Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
18011039;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626660;Na Vyhlídce;è.p.;657;;;56301;588928.86;1081020.35;2013-12-01T00:00:00
18011047;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626856;Nerudova;è.p.;658;;;56301;589861.09;1082152.61;2013-12-01T00:00:00
18011055;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626708;Dvoøákova;è.p.;659;;;56301;589699.30;1081656.25;2013-12-01T00:00:00
18011063;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626929;U Jeslí;è.p.;660;;;56301;589292.34;1082106.17;2013-12-01T00:00:00
18011071;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626996;Podìbradova;è.p.;661;;;56301;588936.77;1082011.98;2013-12-01T00:00:00
18011080;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626996;Podìbradova;è.p.;662;;;56301;588947.11;1082019.70;2013-12-01T00:00:00
18011098;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626660;Na Vyhlídce;è.p.;663;;;56301;588952.66;1081010.32;2013-12-01T00:00:00
18011101;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626813;Lidická;è.p.;664;;;56301;589227.31;1081773.08;2013-12-01T00:00:00
18011110;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626678;Králická;è.p.;665;;;56301;588599.93;1080889.54;2013-12-01T00:00:00
18011128;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626660;Na Vyhlídce;è.p.;666;;;56301;588967.63;1081007.32;2013-12-01T00:00:00
18011136;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626813;Lidická;è.p.;667;;;56301;589229.62;1081763.09;2013-12-01T00:00:00
18011144;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626716;Švabinského;è.p.;668;;;56301;588785.15;1081057.05;2013-12-01T00:00:00
18011152;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626813;Lidická;è.p.;669;;;56301;588958.30;1082249.20;2013-12-01T00:00:00
18011161;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626813;Lidická;è.p.;670;;;56301;588961.62;1082240.98;2013-12-01T00:00:00
18011179;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626856;Nerudova;è.p.;671;;;56301;589864.61;1082160.59;2013-12-01T00:00:00
18011187;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626767;Husova;è.p.;672;;;56301;589428.75;1081994.86;2013-12-01T00:00:00
18011195;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626911;Palackého;è.p.;673;;;56301;589669.08;1081892.23;2023-09-04T00:00:00
18011209;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626929;U Jeslí;è.p.;674;;;56301;589281.42;1082082.30;2013-12-01T00:00:00
18011217;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626783;Komenského;è.p.;675;;;56301;589240.59;1081739.39;2013-12-01T00:00:00
18011225;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;676;;;56301;587530.25;1080822.35;2013-12-01T00:00:00
18011233;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626716;Švabinského;è.p.;677;;;56301;588782.06;1081065.19;2013-12-01T00:00:00
18011241;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626678;Králická;è.p.;678;;;56301;588698.33;1080976.30;2013-12-01T00:00:00
18011250;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626791;Škroupova;è.p.;679;;;56301;589158.30;1082035.30;2013-12-01T00:00:00
18011268;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627011;B. Smetany;è.p.;680;;;56301;589758.95;1081937.18;2013-12-01T00:00:00
18011276;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626767;Husova;è.p.;681;;;56301;589506.00;1082324.83;2013-12-01T00:00:00
18011284;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626996;Podìbradova;è.p.;682;;;56301;588951.90;1082027.35;2013-12-01T00:00:00
18011292;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626694;Dukelských hrdinù;è.p.;683;;;56301;588998.96;1081753.94;2013-12-01T00:00:00
18011306;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626848;Svobody;è.p.;684;;;56301;588998.83;1081942.47;2013-12-01T00:00:00
18011314;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627003;M. Majerové;è.p.;685;;;56301;588960.93;1081778.27;2013-12-01T00:00:00
18011322;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626929;U Jeslí;è.p.;686;;;56301;589277.32;1082069.26;2013-12-01T00:00:00
18011331;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626767;Husova;è.p.;687;;;56301;589386.28;1081938.22;2013-12-01T00:00:00
18011349;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627003;M. Majerové;è.p.;688;;;56301;588960.34;1081761.13;2013-12-01T00:00:00
18011357;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626678;Králická;è.p.;689;;;56301;588731.98;1080994.13;2013-12-01T00:00:00
18011365;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626678;Králická;è.p.;690;;;56301;588746.51;1081001.12;2013-12-01T00:00:00
18011373;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626856;Nerudova;è.p.;691;;;56301;589771.67;1081886.31;2013-12-01T00:00:00
18011381;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626309;Nádražní;è.p.;692;;;56301;590137.65;1081968.89;2013-12-01T00:00:00
18011390;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;693;;;56301;588860.42;1080966.27;2023-08-18T00:00:00
18011403;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626767;Husova;è.p.;694;;;56301;589338.01;1081850.49;2013-12-01T00:00:00
18011411;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626911;Palackého;è.p.;695;;;56301;589691.49;1081878.74;2013-12-01T00:00:00
18011420;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627003;M. Majerové;è.p.;696;;;56301;588960.00;1081741.61;2013-12-01T00:00:00
18011438;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627003;M. Majerové;è.p.;697;;;56301;588959.95;1081732.76;2013-12-01T00:00:00
18011446;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627003;M. Majerové;è.p.;698;;;56301;588958.93;1081713.18;2013-12-01T00:00:00
18011454;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626929;U Jeslí;è.p.;699;;;56301;589311.98;1082081.10;2013-12-01T00:00:00
18011462;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626678;Králická;è.p.;700;;;56301;588829.11;1081081.89;2013-12-01T00:00:00
18011471;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626813;Lidická;è.p.;701;;;56301;589210.69;1081780.65;2013-12-01T00:00:00
18011489;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626716;Švabinského;è.p.;702;;;56301;588762.58;1081044.29;2013-12-01T00:00:00
18011497;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626694;Dukelských hrdinù;è.p.;703;;;56301;588790.44;1081896.41;2013-12-01T00:00:00
18011501;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626678;Králická;è.p.;704;;;56301;588827.25;1081064.68;2013-12-01T00:00:00
18011519;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626881;Èeských bratøí;è.p.;705;;;56301;588668.25;1081238.83;2013-12-01T00:00:00
18011527;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627003;M. Majerové;è.p.;706;;;56301;588957.45;1081794.96;2013-12-01T00:00:00
18011535;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;707;;;56301;588694.89;1081128.60;2013-12-01T00:00:00
18011543;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626741;Horova;è.p.;708;;;56301;589047.46;1081901.20;2013-12-01T00:00:00
18011551;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626970;Slovenská;è.p.;709;;;56301;588705.01;1081386.11;2013-12-01T00:00:00
18011560;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626970;Slovenská;è.p.;710;;;56301;588700.47;1081393.33;2013-12-01T00:00:00
18011578;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626970;Slovenská;è.p.;711;;;56301;588692.09;1081410.50;2013-12-01T00:00:00
18011586;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626970;Slovenská;è.p.;712;;;56301;588687.21;1081418.01;2013-12-01T00:00:00
18011594;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626970;Slovenská;è.p.;713;;;56301;588677.73;1081435.39;2013-12-01T00:00:00
18011608;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626970;Slovenská;è.p.;714;;;56301;588676.75;1081445.83;2022-04-19T00:00:00
18011616;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626970;Slovenská;è.p.;715;;;56301;588664.74;1081459.68;2013-12-01T00:00:00
18011624;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626970;Slovenská;è.p.;716;;;56301;588659.93;1081467.39;2013-12-01T00:00:00
18011632;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626970;Slovenská;è.p.;717;;;56301;588651.52;1081484.43;2013-12-01T00:00:00
18011641;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626970;Slovenská;è.p.;718;;;56301;588647.94;1081491.82;2013-12-01T00:00:00
18011659;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626970;Slovenská;è.p.;719;;;56301;588732.50;1081401.71;2013-12-01T00:00:00
18011667;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626970;Slovenská;è.p.;720;;;56301;588717.01;1081416.48;2013-12-01T00:00:00
18011675;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626970;Slovenská;è.p.;721;;;56301;588705.25;1081432.63;2013-12-01T00:00:00
18011683;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626970;Slovenská;è.p.;722;;;56301;588695.49;1081449.69;2013-12-01T00:00:00
18011691;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626970;Slovenská;è.p.;723;;;56301;588684.49;1081462.32;2015-01-23T00:00:00
18011705;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626783;Komenského;è.p.;724;;;56301;589184.01;1081702.01;2013-12-01T00:00:00
18011713;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626911;Palackého;è.p.;725;;;56301;589776.49;1082126.17;2013-12-01T00:00:00
18011721;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626911;Palackého;è.p.;726;;;56301;589787.22;1082156.09;2013-12-01T00:00:00
18011730;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626911;Palackého;è.p.;727;;;56301;589798.53;1082186.23;2013-12-01T00:00:00
18011748;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626911;Palackého;è.p.;728;;;56301;589769.88;1082186.25;2013-12-01T00:00:00
18011756;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626911;Palackého;è.p.;729;;;56301;589774.00;1082198.63;2013-12-01T00:00:00
18011764;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626899;Olbrachtova;è.p.;730;;;56301;589743.52;1082209.66;2013-12-01T00:00:00
18011772;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626899;Olbrachtova;è.p.;731;;;56301;589712.68;1082220.44;2013-12-01T00:00:00
18011781;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626759;Havlíèkova;è.p.;732;;;56301;589683.33;1082227.62;2013-12-01T00:00:00
18011799;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626759;Havlíèkova;è.p.;733;;;56301;589672.23;1082195.73;2013-12-01T00:00:00
18011802;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626759;Havlíèkova;è.p.;734;;;56301;589661.30;1082163.61;2013-12-01T00:00:00
18011811;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627038;Zborovská;è.p.;735;;;56301;589690.46;1082151.45;2013-12-01T00:00:00
18011829;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626970;Slovenská;è.p.;736;;;56301;588676.24;1081484.53;2013-12-01T00:00:00
18011837;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626970;Slovenská;è.p.;737;;;56301;588666.14;1081501.06;2013-12-01T00:00:00
18011845;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627071;Štefánikova;è.p.;738;;;56301;588653.46;1081521.63;2013-12-01T00:00:00
18011853;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627071;Štefánikova;è.p.;739;;;56301;588645.53;1081516.91;2013-12-01T00:00:00
18011861;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627071;Štefánikova;è.p.;740;;;56301;588635.64;1081511.83;2013-12-01T00:00:00
18011870;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626759;Havlíèkova;è.p.;741;;;56301;589642.23;1082199.43;2013-12-01T00:00:00
18011888;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627038;Zborovská;è.p.;742;;;56301;589798.24;1082114.28;2013-12-01T00:00:00
18011896;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627038;Zborovská;è.p.;743;;;56301;589812.82;1082109.64;2013-12-01T00:00:00
18011900;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626911;Palackého;è.p.;744;;;56301;589824.06;1082250.29;2013-12-01T00:00:00
18011918;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626911;Palackého;è.p.;745;;;56301;589838.00;1082244.75;2013-12-01T00:00:00
18011926;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626911;Palackého;è.p.;746;;;56301;589835.96;1082282.46;2013-12-01T00:00:00
18011934;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626911;Palackého;è.p.;747;;;56301;589849.72;1082277.12;2013-12-01T00:00:00
18011942;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626899;Olbrachtova;è.p.;748;;;56301;589647.96;1082271.48;2013-12-01T00:00:00
18011951;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626899;Olbrachtova;è.p.;749;;;56301;589662.31;1082266.41;2013-12-01T00:00:00
18011969;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626759;Havlíèkova;è.p.;750;;;56301;589658.97;1082304.03;2013-12-01T00:00:00
18011977;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626759;Havlíèkova;è.p.;751;;;56301;589673.90;1082299.45;2013-12-01T00:00:00
18011985;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626759;Havlíèkova;è.p.;752;;;56301;589670.31;1082337.19;2013-12-01T00:00:00
18011993;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626759;Havlíèkova;è.p.;753;;;56301;589685.01;1082332.00;2013-12-01T00:00:00
18012001;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626899;Olbrachtova;è.p.;754;;;56301;589585.25;1082292.56;2013-12-01T00:00:00
18012019;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626899;Olbrachtova;è.p.;755;;;56301;589600.63;1082287.49;2013-12-01T00:00:00
18012027;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627011;B. Smetany;è.p.;756;;;56301;589889.88;1081928.38;2013-12-01T00:00:00
18012035;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627011;B. Smetany;è.p.;757;;;56301;589902.25;1081925.50;2013-12-01T00:00:00
18012043;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627011;B. Smetany;è.p.;758;;;56301;589497.72;1081953.21;2024-01-24T00:00:00
18012051;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;627011;B. Smetany;è.p.;759;;;56301;589483.30;1081958.17;2024-01-24T00:00:00
18012060;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626767;Husova;è.p.;760;;;56301;589504.13;1082254.50;2013-12-01T00:00:00
18012078;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626767;Husova;è.p.;761;;;56301;589508.25;1082269.25;2013-12-01T00:00:00
18012086;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626767;Husova;è.p.;762;;;56301;589513.88;1082285.25;2013-12-01T00:00:00
18012094;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626911;Palackého;è.p.;763;;;56301;589735.69;1082179.50;2013-12-01T00:00:00
18012108;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626911;Palackého;è.p.;764;;;56301;589720.63;1082185.75;2013-12-01T00:00:00
18012116;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626911;Palackého;è.p.;765;;;56301;589704.81;1082190.50;2013-12-01T00:00:00
18012124;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626996;Podìbradova;è.p.;766;;;56301;588912.59;1082027.38;2013-12-01T00:00:00
18012132;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626996;Podìbradova;è.p.;767;;;56301;588925.39;1082041.36;2013-12-01T00:00:00
18012141;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626996;Podìbradova;è.p.;768;;;56301;588939.97;1082056.49;2013-12-01T00:00:00
18012159;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626996;Podìbradova;è.p.;769;;;56301;588957.99;1082076.12;2013-12-01T00:00:00
18012167;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;770;;;56301;588751.13;1081149.63;2013-12-01T00:00:00
18012175;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626732;Dobrovského;è.p.;771;;;56301;588742.69;1081170.50;2013-12-01T00:00:00
18012183;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626767;Husova;è.p.;772;;;56301;589629.19;1082354.00;2013-12-01T00:00:00
18012191;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626767;Husova;è.p.;773;;;56301;589644.25;1082348.00;2013-12-01T00:00:00
18012205;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;774;;;56301;588789.76;1080925.33;2013-12-01T00:00:00
18012213;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;775;;;56301;588779.90;1080919.80;2013-12-01T00:00:00
18012221;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;776;;;56301;588769.76;1080914.02;2013-12-01T00:00:00
18012230;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;777;;;56301;588759.40;1080907.99;2013-12-01T00:00:00
18012248;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;778;;;56301;588749.45;1080902.35;2013-12-01T00:00:00
18012256;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;779;;;56301;588739.36;1080896.73;2013-12-01T00:00:00
18012264;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;780;;;56301;588729.17;1080891.01;2013-12-01T00:00:00
18012272;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;781;;;56301;588710.59;1080880.62;2013-12-01T00:00:00
18012281;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;782;;;56301;588699.99;1080874.67;2013-12-01T00:00:00
18012299;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;783;;;56301;588690.48;1080869.21;2013-12-01T00:00:00
18012302;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;784;;;56301;588679.96;1080863.02;2013-12-01T00:00:00
18012311;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;785;;;56301;588670.45;1080857.66;2013-12-01T00:00:00
18012329;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;786;;;56301;588659.93;1080851.47;2013-12-01T00:00:00
18012337;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;787;;;56301;588736.07;1080861.13;2013-12-01T00:00:00
18012345;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;788;;;56301;588733.96;1080849.71;2013-12-01T00:00:00
18012353;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;789;;;56301;588732.21;1080838.23;2013-12-01T00:00:00
18012361;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;790;;;56301;588730.20;1080826.91;2013-12-01T00:00:00
18012370;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;791;;;56301;588728.65;1080815.25;2013-12-01T00:00:00
18012388;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;792;;;56301;588726.49;1080803.62;2013-12-01T00:00:00
18012396;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;793;;;56301;588724.57;1080792.27;2013-12-01T00:00:00
18012400;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;794;;;56301;588716.30;1080851.79;2013-12-01T00:00:00
18012418;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;795;;;56301;588714.80;1080840.40;2013-12-01T00:00:00
18012426;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;796;;;56301;588712.50;1080829.03;2013-12-01T00:00:00
18012434;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;797;;;56301;588711.14;1080817.44;2013-12-01T00:00:00
18012442;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;798;;;56301;588709.36;1080806.26;2013-12-01T00:00:00
18012451;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;799;;;56301;588708.42;1080794.87;2013-12-01T00:00:00
18012469;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;800;;;56301;588846.35;1080928.94;2013-12-01T00:00:00
18012477;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;801;;;56301;588852.49;1080922.21;2013-12-01T00:00:00
18012485;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;802;;;56301;588857.89;1080915.90;2013-12-01T00:00:00
18012493;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;803;;;56301;588863.85;1080909.71;2013-12-01T00:00:00
18012507;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;804;;;56301;588870.31;1080903.16;2013-12-01T00:00:00
18012515;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;805;;;56301;588876.18;1080896.83;2013-12-01T00:00:00
18012523;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;806;;;56301;588810.51;1080899.61;2013-12-01T00:00:00
18012531;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;807;;;56301;588807.67;1080872.56;2013-12-01T00:00:00
18012540;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;808;;;56301;588769.27;1080887.97;2013-12-01T00:00:00
18012558;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;809;;;56301;588765.18;1080862.99;2013-12-01T00:00:00
18012566;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;810;;;56301;588760.87;1080838.00;2013-12-01T00:00:00
18012574;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626961;Na Vìtru;è.p.;811;;;56301;588756.70;1080812.28;2013-12-01T00:00:00
18012582;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626988;Albrechtická;è.p.;812;;;56301;588623.88;1080941.00;2013-12-01T00:00:00
18012591;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626988;Albrechtická;è.p.;813;;;56301;588616.25;1080956.75;2013-12-01T00:00:00
18012604;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626988;Albrechtická;è.p.;814;;;56301;588578.56;1081020.25;2013-12-01T00:00:00
18012612;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626988;Albrechtická;è.p.;815;;;56301;588586.00;1080999.13;2013-12-01T00:00:00
18012621;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626686;Dvorská;è.p.;816;;;56301;588775.65;1081452.69;2013-12-01T00:00:00
18012639;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626686;Dvorská;è.p.;817;;;56301;588765.65;1081469.69;2013-12-01T00:00:00
18012647;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626660;Na Vyhlídce;è.p.;818;;;56301;588975.52;1081004.37;2013-12-01T00:00:00
18012655;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626309;Nádražní;è.p.;819;;;56301;590548.58;1081977.73;2013-12-01T00:00:00
18012663;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626813;Lidická;è.p.;820;;;56301;588884.99;1082410.03;2013-12-01T00:00:00
18012671;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626945;Polní;è.p.;821;;;56301;588870.72;1082170.69;2013-12-01T00:00:00
18012698;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626813;Lidická;è.p.;823;;;56301;589071.88;1081949.13;2013-12-01T00:00:00
18012701;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626813;Lidická;è.p.;824;;;56301;589059.25;1081959.00;2013-12-01T00:00:00
18012710;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626813;Lidická;è.p.;825;;;56301;589047.44;1081971.38;2013-12-01T00:00:00
18012728;580511;Lanškroun;;;;;78956;Žichlínské Pøedmìstí;626791;Škroupova;è.p.;826;;;56301;589167.53;1082017.68;2017-05-26T00:00:00
