Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15943933;578576;Polièka;;;;;125377;Horní Pøedmìstí;562670;Obráncù míru;è.p.;626;;;57201;616460.98;1101158.77;2013-12-05T00:00:00
15943941;578576;Polièka;;;;;125377;Horní Pøedmìstí;562530;E. Beneše;è.p.;627;;;57201;616640.77;1101005.53;2023-02-09T00:00:00
15943950;578576;Polièka;;;;;125377;Horní Pøedmìstí;562467;Jiráskova;è.p.;628;;;57201;616727.69;1101143.13;2013-12-05T00:00:00
15943968;578576;Polièka;;;;;125377;Horní Pøedmìstí;562467;Jiráskova;è.p.;629;;;57201;616741.88;1101131.50;2013-12-05T00:00:00
15943976;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;630;;;57201;616056.11;1100668.09;2013-12-05T00:00:00
15943984;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;631;;;57201;616039.40;1100658.53;2013-12-05T00:00:00
15943992;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;632;;;57201;616110.60;1100704.79;2013-12-05T00:00:00
15944000;578576;Polièka;;;;;125377;Horní Pøedmìstí;562882;T. Novákové;è.p.;633;;;57201;616399.69;1100000.53;2013-12-05T00:00:00
15944018;578576;Polièka;;;;;125377;Horní Pøedmìstí;562530;E. Beneše;è.p.;634;;;57201;616372.91;1101032.24;2013-12-05T00:00:00
15944026;578576;Polièka;;;;;125377;Horní Pøedmìstí;562548;Lidická;è.p.;635;;;57201;616350.97;1101139.85;2013-12-05T00:00:00
15944034;578576;Polièka;;;;;125377;Horní Pøedmìstí;562467;Jiráskova;è.p.;636;;;57201;616320.15;1101133.02;2013-12-05T00:00:00
15944042;578576;Polièka;;;;;125377;Horní Pøedmìstí;562467;Jiráskova;è.p.;637;;;57201;616309.70;1101131.56;2013-12-05T00:00:00
15944051;578576;Polièka;;;;;125377;Horní Pøedmìstí;562882;T. Novákové;è.p.;638;;;57201;616449.97;1099853.21;2013-12-05T00:00:00
15944069;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;639;;;57201;616018.91;1100606.37;2021-07-09T00:00:00
15944077;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;640;;;57201;616059.43;1100640.83;2013-12-05T00:00:00
15944085;578576;Polièka;;;;;125377;Horní Pøedmìstí;562271;Èsl. armády;è.p.;641;;;57201;616278.59;1101123.77;2013-12-05T00:00:00
15944093;578576;Polièka;;;;;125377;Horní Pøedmìstí;562670;Obráncù míru;è.p.;642;;;57201;616463.63;1101142.86;2013-12-05T00:00:00
15944107;578576;Polièka;;;;;125377;Horní Pøedmìstí;562882;T. Novákové;è.p.;643;;;57201;616452.93;1099829.37;2013-12-05T00:00:00
15944115;578576;Polièka;;;;;125377;Horní Pøedmìstí;562548;Lidická;è.p.;644;;;57201;616368.62;1101053.95;2013-12-05T00:00:00
15944123;578576;Polièka;;;;;125377;Horní Pøedmìstí;562530;E. Beneše;è.p.;645;;;57201;616453.42;1101045.22;2013-12-05T00:00:00
15944131;578576;Polièka;;;;;125377;Horní Pøedmìstí;562793;Rumunská;è.p.;646;;;57201;616378.25;1100945.24;2013-12-05T00:00:00
15944140;578576;Polièka;;;;;125377;Horní Pøedmìstí;562670;Obráncù míru;è.p.;647;;;57201;616479.56;1101074.14;2013-12-05T00:00:00
15944158;578576;Polièka;;;;;125377;Horní Pøedmìstí;562637;Nádražní;è.p.;648;;;57201;616560.58;1100274.86;2013-12-05T00:00:00
15944166;578576;Polièka;;;;;125377;Horní Pøedmìstí;562637;Nádražní;è.p.;649;;;57201;616561.57;1100259.36;2019-08-26T00:00:00
15944174;578576;Polièka;;;;;125377;Horní Pøedmìstí;562548;Lidická;è.p.;650;;;57201;616364.86;1101075.45;2013-12-05T00:00:00
15944182;578576;Polièka;;;;;125377;Horní Pøedmìstí;562548;Lidická;è.p.;651;;;57201;616361.22;1101093.22;2013-12-05T00:00:00
15944191;578576;Polièka;;;;;125377;Horní Pøedmìstí;562548;Lidická;è.p.;652;;;57201;616356.06;1101115.70;2013-12-05T00:00:00
15944204;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;653;;;57201;615915.89;1100352.68;2013-12-05T00:00:00
15944212;578576;Polièka;;;;;125377;Horní Pøedmìstí;562769;Revoluèní;è.p.;654;;;57201;616368.61;1100358.39;2013-12-05T00:00:00
15944221;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;655;;;57201;615983.77;1100424.71;2013-12-05T00:00:00
15944239;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;656;;;57201;615704.50;1100348.51;2013-12-05T00:00:00
15944247;578576;Polièka;;;;;125377;Horní Pøedmìstí;562441;J. V. Sládka;è.p.;657;;;57201;615979.89;1100669.30;2013-12-05T00:00:00
15944255;578576;Polièka;;;;;125377;Horní Pøedmìstí;562441;J. V. Sládka;è.p.;658;;;57201;615973.46;1100678.09;2013-12-05T00:00:00
15944263;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;659;;;57201;615963.42;1100336.64;2013-12-05T00:00:00
15944271;578576;Polièka;;;;;125377;Horní Pøedmìstí;562971;Wolkerova;è.p.;660;;;57201;616150.96;1100904.98;2013-12-05T00:00:00
15944280;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;661;;;57201;615676.78;1100321.69;2013-12-05T00:00:00
15944298;578576;Polièka;;;;;125377;Horní Pøedmìstí;562424;Husova;è.p.;662;;;57201;616321.86;1100430.05;2013-12-05T00:00:00
15944301;578576;Polièka;;;;;125377;Horní Pøedmìstí;562971;Wolkerova;è.p.;663;;;57201;616106.97;1100893.28;2013-12-05T00:00:00
15944336;578576;Polièka;;;;;125377;Horní Pøedmìstí;562238;B. Nìmcové;è.p.;666;;;57201;616130.84;1100934.17;2013-12-05T00:00:00
15944344;578576;Polièka;;;;;125377;Horní Pøedmìstí;562238;B. Nìmcové;è.p.;667;;;57201;616147.12;1100935.96;2014-01-15T00:00:00
15944352;578576;Polièka;;;;;125377;Horní Pøedmìstí;562238;B. Nìmcové;è.p.;668;;;57201;616127.08;1100968.71;2014-01-15T00:00:00
15944361;578576;Polièka;;;;;125377;Horní Pøedmìstí;562238;B. Nìmcové;è.p.;669;;;57201;616142.75;1100971.09;2014-01-15T00:00:00
15944379;578576;Polièka;;;;;125377;Horní Pøedmìstí;562238;B. Nìmcové;è.p.;670;;;57201;616139.41;1101000.45;2023-04-28T00:00:00
15944387;578576;Polièka;;;;;125377;Horní Pøedmìstí;562238;B. Nìmcové;è.p.;671;;;57201;616123.47;1100998.53;2023-04-28T00:00:00
15944395;578576;Polièka;;;;;125377;Horní Pøedmìstí;562238;B. Nìmcové;è.p.;672;;;57201;616143.00;1101037.00;2013-12-05T00:00:00
15944409;578576;Polièka;;;;;125377;Horní Pøedmìstí;562238;B. Nìmcové;è.p.;673;;;57201;616140.06;1101053.75;2013-12-05T00:00:00
15944417;578576;Polièka;;;;;125377;Horní Pøedmìstí;562238;B. Nìmcové;è.p.;674;;;57201;616137.69;1101069.63;2013-12-05T00:00:00
15944425;578576;Polièka;;;;;125377;Horní Pøedmìstí;562238;B. Nìmcové;è.p.;675;;;57201;616136.50;1101085.25;2013-12-05T00:00:00
15944433;578576;Polièka;;;;;125377;Horní Pøedmìstí;562238;B. Nìmcové;è.p.;676;;;57201;616184.25;1101044.50;2013-12-05T00:00:00
15944441;578576;Polièka;;;;;125377;Horní Pøedmìstí;562238;B. Nìmcové;è.p.;677;;;57201;616183.81;1101060.50;2013-12-05T00:00:00
15944450;578576;Polièka;;;;;125377;Horní Pøedmìstí;562238;B. Nìmcové;è.p.;678;;;57201;616174.74;1101100.96;2013-12-05T00:00:00
15944468;578576;Polièka;;;;;125377;Horní Pøedmìstí;562882;T. Novákové;è.p.;679;;;57201;616383.02;1099760.51;2025-11-20T00:00:00
15944476;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;680;;;57201;616130.82;1100396.78;2025-11-28T00:00:00
15944484;578576;Polièka;;;;;125377;Horní Pøedmìstí;562572;Mánesova;è.p.;681;;;57201;616086.19;1100824.07;2013-12-05T00:00:00
15944492;578576;Polièka;;;;;125377;Horní Pøedmìstí;562572;Mánesova;è.p.;682;;;57201;616081.99;1100846.48;2013-12-05T00:00:00
15944506;578576;Polièka;;;;;125377;Horní Pøedmìstí;562572;Mánesova;è.p.;683;;;57201;616080.10;1100856.82;2013-12-05T00:00:00
15944514;578576;Polièka;;;;;125377;Horní Pøedmìstí;562572;Mánesova;è.p.;684;;;57201;616092.13;1100789.75;2013-12-05T00:00:00
15944522;578576;Polièka;;;;;125377;Horní Pøedmìstí;562572;Mánesova;è.p.;685;;;57201;616088.94;1100806.36;2013-12-05T00:00:00
15944531;578576;Polièka;;;;;125377;Horní Pøedmìstí;562572;Mánesova;è.p.;686;;;57201;616097.04;1100772.06;2013-12-05T00:00:00
15944549;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;687;;;57201;615674.73;1100512.73;2013-12-05T00:00:00
15944557;578576;Polièka;;;;;125377;Horní Pøedmìstí;562530;E. Beneše;è.p.;688;;;57201;616292.30;1101012.65;2013-12-05T00:00:00
15944565;578576;Polièka;;;;;125377;Horní Pøedmìstí;562271;Èsl. armády;è.p.;689;;;57201;616286.85;1101031.59;2013-12-05T00:00:00
15944573;578576;Polièka;;;;;125377;Horní Pøedmìstí;562271;Èsl. armády;è.p.;690;;;57201;616284.60;1101052.58;2013-12-05T00:00:00
15944581;578576;Polièka;;;;;125377;Horní Pøedmìstí;562271;Èsl. armády;è.p.;691;;;57201;616280.51;1101074.17;2013-12-05T00:00:00
15944590;578576;Polièka;;;;;125377;Horní Pøedmìstí;562271;Èsl. armády;è.p.;692;;;57201;616277.30;1101096.86;2013-12-05T00:00:00
15944603;578576;Polièka;;;;;125377;Horní Pøedmìstí;562467;Jiráskova;è.p.;693;;;57201;616274.79;1101156.13;2013-12-05T00:00:00
15944611;578576;Polièka;;;;;125377;Horní Pøedmìstí;562467;Jiráskova;è.p.;694;;;57201;616292.88;1101158.54;2013-12-05T00:00:00
15944620;578576;Polièka;;;;;125377;Horní Pøedmìstí;562467;Jiráskova;è.p.;695;;;57201;616313.88;1101163.22;2013-12-05T00:00:00
15944638;578576;Polièka;;;;;125377;Horní Pøedmìstí;562467;Jiráskova;è.p.;696;;;57201;616337.72;1101165.74;2020-01-31T00:00:00
15944646;578576;Polièka;;;;;125377;Horní Pøedmìstí;562467;Jiráskova;è.p.;697;;;57201;616356.81;1101172.44;2013-12-05T00:00:00
15944654;578576;Polièka;;;;;125377;Horní Pøedmìstí;562467;Jiráskova;è.p.;698;;;57201;616378.43;1101177.13;2013-12-05T00:00:00
15944662;578576;Polièka;;;;;125377;Horní Pøedmìstí;562467;Jiráskova;è.p.;699;;;57201;616399.66;1101182.87;2013-12-05T00:00:00
15944671;578576;Polièka;;;;;125377;Horní Pøedmìstí;562467;Jiráskova;è.p.;700;;;57201;616420.97;1101187.84;2013-12-05T00:00:00
15944689;578576;Polièka;;;;;125377;Horní Pøedmìstí;562254;Bezruèova;è.p.;701;;;57201;616452.23;1101199.61;2013-12-05T00:00:00
15944697;578576;Polièka;;;;;125377;Horní Pøedmìstí;562254;Bezruèova;è.p.;702;;;57201;616448.19;1101221.33;2013-12-05T00:00:00
15944701;578576;Polièka;;;;;125377;Horní Pøedmìstí;562254;Bezruèova;è.p.;703;;;57201;616443.04;1101241.27;2013-12-05T00:00:00
15944719;578576;Polièka;;;;;125377;Horní Pøedmìstí;562254;Bezruèova;è.p.;704;;;57201;616415.45;1101237.93;2013-12-05T00:00:00
15944727;578576;Polièka;;;;;125377;Horní Pøedmìstí;562254;Bezruèova;è.p.;705;;;57201;616398.13;1101234.53;2013-12-05T00:00:00
15944735;578576;Polièka;;;;;125377;Horní Pøedmìstí;562254;Bezruèova;è.p.;706;;;57201;616382.64;1101231.55;2013-12-05T00:00:00
15944743;578576;Polièka;;;;;125377;Horní Pøedmìstí;562254;Bezruèova;è.p.;707;;;57201;616365.08;1101227.75;2013-12-05T00:00:00
15944751;578576;Polièka;;;;;125377;Horní Pøedmìstí;562254;Bezruèova;è.p.;708;;;57201;616351.75;1101222.68;2013-12-05T00:00:00
15944760;578576;Polièka;;;;;125377;Horní Pøedmìstí;562254;Bezruèova;è.p.;709;;;57201;616335.56;1101220.95;2013-12-05T00:00:00
15944778;578576;Polièka;;;;;125377;Horní Pøedmìstí;562254;Bezruèova;è.p.;710;;;57201;616321.30;1101215.84;2013-12-05T00:00:00
15944786;578576;Polièka;;;;;125377;Horní Pøedmìstí;562254;Bezruèova;è.p.;711;;;57201;616306.28;1101214.99;2013-12-05T00:00:00
15944794;578576;Polièka;;;;;125377;Horní Pøedmìstí;562254;Bezruèova;è.p.;712;;;57201;616292.02;1101209.88;2013-12-05T00:00:00
15944808;578576;Polièka;;;;;125377;Horní Pøedmìstí;562254;Bezruèova;è.p.;713;;;57201;616277.81;1101209.45;2013-12-05T00:00:00
15944816;578576;Polièka;;;;;125377;Horní Pøedmìstí;562271;Èsl. armády;è.p.;714;;;57201;616266.63;1101185.96;2013-12-05T00:00:00
15944824;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;715;;;57201;615903.01;1100373.40;2013-12-05T00:00:00
15944832;578576;Polièka;;;;;125377;Horní Pøedmìstí;562327;Eimova;è.p.;716;;;57201;616496.55;1100331.88;2013-12-05T00:00:00
15944841;578576;Polièka;;;;;125377;Horní Pøedmìstí;562726;Paseky;è.p.;717;;;57201;614661.18;1100706.81;2013-12-05T00:00:00
15944859;578576;Polièka;;;;;125377;Horní Pøedmìstí;562572;Mánesova;è.p.;718;;;57201;616106.24;1100757.19;2024-02-23T00:00:00
15944867;578576;Polièka;;;;;125377;Horní Pøedmìstí;562441;J. V. Sládka;è.p.;719;;;57201;616005.98;1100680.40;2013-12-05T00:00:00
15944875;578576;Polièka;;;;;125377;Horní Pøedmìstí;562441;J. V. Sládka;è.p.;720;;;57201;616002.29;1100685.44;2013-12-05T00:00:00
15944883;578576;Polièka;;;;;125377;Horní Pøedmìstí;562441;J. V. Sládka;è.p.;721;;;57201;615998.69;1100690.48;2013-12-05T00:00:00
15944891;578576;Polièka;;;;;125377;Horní Pøedmìstí;562441;J. V. Sládka;è.p.;722;;;57201;615995.64;1100695.69;2013-12-05T00:00:00
15944905;578576;Polièka;;;;;125377;Horní Pøedmìstí;562441;J. V. Sládka;è.p.;723;;;57201;615992.06;1100700.74;2013-12-05T00:00:00
15944913;578576;Polièka;;;;;125377;Horní Pøedmìstí;562441;J. V. Sládka;è.p.;724;;;57201;615988.54;1100705.85;2013-12-05T00:00:00
15944921;578576;Polièka;;;;;125377;Horní Pøedmìstí;562441;J. V. Sládka;è.p.;725;;;57201;615984.94;1100710.21;2013-12-05T00:00:00
15944930;578576;Polièka;;;;;125377;Horní Pøedmìstí;562441;J. V. Sládka;è.p.;726;;;57201;615981.80;1100715.25;2013-12-05T00:00:00
15944948;578576;Polièka;;;;;125377;Horní Pøedmìstí;562441;J. V. Sládka;è.p.;727;;;57201;615978.15;1100720.06;2013-12-05T00:00:00
15944956;578576;Polièka;;;;;125377;Horní Pøedmìstí;562441;J. V. Sládka;è.p.;728;;;57201;615974.56;1100725.26;2013-12-05T00:00:00
15944964;578576;Polièka;;;;;125377;Horní Pøedmìstí;562441;J. V. Sládka;è.p.;729;;;57201;615971.34;1100730.37;2013-12-05T00:00:00
15944972;578576;Polièka;;;;;125377;Horní Pøedmìstí;562441;J. V. Sládka;è.p.;730;;;57201;615967.76;1100735.05;2013-12-05T00:00:00
15944981;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;731;;;57201;615605.09;1100365.82;2013-12-05T00:00:00
15944999;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;732;;;57201;615601.66;1100401.67;2013-12-05T00:00:00
15945006;578576;Polièka;;;;;125377;Horní Pøedmìstí;562793;Rumunská;è.p.;733;;;57201;616456.61;1100979.68;2013-12-05T00:00:00
15945014;578576;Polièka;;;;;125377;Horní Pøedmìstí;562882;T. Novákové;è.p.;734;;;57201;616390.89;1100103.38;2013-12-05T00:00:00
15945022;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;735;;;57201;615877.41;1100407.06;2013-12-05T00:00:00
15945031;578576;Polièka;;;;;125377;Horní Pøedmìstí;562238;B. Nìmcové;è.p.;736;;;57201;616087.38;1101080.38;2013-12-05T00:00:00
15945049;578576;Polièka;;;;;125377;Horní Pøedmìstí;562238;B. Nìmcové;è.p.;737;;;57201;616103.13;1101085.13;2013-12-05T00:00:00
15945057;578576;Polièka;;;;;125377;Horní Pøedmìstí;562238;B. Nìmcové;è.p.;738;;;57201;616090.61;1101048.47;2013-12-05T00:00:00
15945065;578576;Polièka;;;;;125377;Horní Pøedmìstí;562238;B. Nìmcové;è.p.;739;;;57201;616107.12;1101050.42;2013-12-05T00:00:00
15945073;578576;Polièka;;;;;125377;Horní Pøedmìstí;562572;Mánesova;è.p.;740;;;57201;616088.06;1101020.88;2013-12-05T00:00:00
15945081;578576;Polièka;;;;;125377;Horní Pøedmìstí;562572;Mánesova;è.p.;741;;;57201;616090.13;1101004.63;2013-12-05T00:00:00
15945090;578576;Polièka;;;;;125377;Horní Pøedmìstí;562572;Mánesova;è.p.;742;;;57201;616094.13;1100969.38;2013-12-05T00:00:00
15945103;578576;Polièka;;;;;125377;Horní Pøedmìstí;562572;Mánesova;è.p.;743;;;57201;616095.75;1100952.63;2013-12-05T00:00:00
15945111;578576;Polièka;;;;;125377;Horní Pøedmìstí;562572;Mánesova;è.p.;744;;;57201;616098.13;1100941.88;2013-12-05T00:00:00
15945120;578576;Polièka;;;;;125377;Horní Pøedmìstí;562386;Hegerova;è.p.;745;;;57201;615848.43;1100309.61;2013-12-05T00:00:00
15945138;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;746;;;57201;615230.71;1100326.01;2013-12-05T00:00:00
15945146;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;747;;;57201;615238.08;1100349.93;2013-12-05T00:00:00
15945154;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;748;;;57201;615271.48;1100341.93;2013-12-05T00:00:00
15945162;578576;Polièka;;;;;125377;Horní Pøedmìstí;562564;M. Švabinského;è.p.;749;;;57201;616018.66;1100770.12;2013-12-05T00:00:00
15945171;578576;Polièka;;;;;125377;Horní Pøedmìstí;562564;M. Švabinského;è.p.;750;;;57201;616020.79;1100763.78;2013-12-05T00:00:00
15945189;578576;Polièka;;;;;125377;Horní Pøedmìstí;562564;M. Švabinského;è.p.;751;;;57201;616025.17;1100758.79;2013-12-05T00:00:00
15945197;578576;Polièka;;;;;125377;Horní Pøedmìstí;562564;M. Švabinského;è.p.;752;;;57201;616028.77;1100754.00;2013-12-05T00:00:00
15945201;578576;Polièka;;;;;125377;Horní Pøedmìstí;562564;M. Švabinského;è.p.;753;;;57201;616032.47;1100748.49;2013-12-05T00:00:00
15945219;578576;Polièka;;;;;125377;Horní Pøedmìstí;562564;M. Švabinského;è.p.;754;;;57201;616036.29;1100743.50;2013-12-05T00:00:00
15945227;578576;Polièka;;;;;125377;Horní Pøedmìstí;562564;M. Švabinského;è.p.;755;;;57201;616050.76;1100810.52;2013-12-05T00:00:00
15945235;578576;Polièka;;;;;125377;Horní Pøedmìstí;562971;Wolkerova;è.p.;756;;;57201;616044.83;1100849.95;2013-12-05T00:00:00
15945243;578576;Polièka;;;;;125377;Horní Pøedmìstí;562971;Wolkerova;è.p.;757;;;57201;616035.35;1100848.44;2013-12-05T00:00:00
15945251;578576;Polièka;;;;;125377;Horní Pøedmìstí;562564;M. Švabinského;è.p.;758;;;57201;616005.83;1100839.10;2013-12-05T00:00:00
15945260;578576;Polièka;;;;;125377;Horní Pøedmìstí;562564;M. Švabinského;è.p.;759;;;57201;616027.71;1100807.81;2013-12-05T00:00:00
15945278;578576;Polièka;;;;;125377;Horní Pøedmìstí;562564;M. Švabinského;è.p.;760;;;57201;615983.78;1100808.44;2013-12-05T00:00:00
15945286;578576;Polièka;;;;;125377;Horní Pøedmìstí;562564;M. Švabinského;è.p.;761;;;57201;615968.46;1100816.35;2013-12-05T00:00:00
15945294;578576;Polièka;;;;;125377;Horní Pøedmìstí;562564;M. Švabinského;è.p.;762;;;57201;615966.93;1100833.41;2013-12-05T00:00:00
15945308;578576;Polièka;;;;;125377;Horní Pøedmìstí;562971;Wolkerova;è.p.;763;;;57201;615921.90;1100801.94;2013-12-05T00:00:00
15945316;578576;Polièka;;;;;125377;Horní Pøedmìstí;562441;J. V. Sládka;è.p.;764;;;57201;615937.82;1100794.35;2013-12-05T00:00:00
15945324;578576;Polièka;;;;;125377;Horní Pøedmìstí;562441;J. V. Sládka;è.p.;765;;;57201;615938.82;1100776.67;2013-12-05T00:00:00
15945332;578576;Polièka;;;;;125377;Horní Pøedmìstí;562441;J. V. Sládka;è.p.;766;;;57201;615920.98;1100748.95;2013-12-05T00:00:00
15945341;578576;Polièka;;;;;125377;Horní Pøedmìstí;562441;J. V. Sládka;è.p.;767;;;57201;615905.36;1100753.62;2013-12-05T00:00:00
15945359;578576;Polièka;;;;;125377;Horní Pøedmìstí;562441;J. V. Sládka;è.p.;768;;;57201;615905.49;1100772.05;2013-12-05T00:00:00
15945367;578576;Polièka;;;;;125377;Horní Pøedmìstí;562971;Wolkerova;è.p.;769;;;57201;615887.01;1100776.48;2013-12-05T00:00:00
15945375;578576;Polièka;;;;;125377;Horní Pøedmìstí;562971;Wolkerova;è.p.;770;;;57201;615853.47;1100753.29;2013-12-05T00:00:00
15945383;578576;Polièka;;;;;125377;Horní Pøedmìstí;562491;K. Svìtlé;è.p.;771;;;57201;615870.15;1100746.70;2013-12-05T00:00:00
15945391;578576;Polièka;;;;;125377;Horní Pøedmìstí;562491;K. Svìtlé;è.p.;772;;;57201;615871.52;1100729.71;2013-12-05T00:00:00
15945405;578576;Polièka;;;;;125377;Horní Pøedmìstí;562491;K. Svìtlé;è.p.;773;;;57201;615885.30;1100715.79;2022-05-06T00:00:00
15945413;578576;Polièka;;;;;125377;Horní Pøedmìstí;562564;M. Švabinského;è.p.;774;;;57201;616048.71;1100780.06;2013-12-05T00:00:00
15945421;578576;Polièka;;;;;125377;Horní Pøedmìstí;562637;Nádražní;è.p.;775;;;57201;616583.53;1100322.67;2013-12-05T00:00:00
15945430;578576;Polièka;;;;;125377;Horní Pøedmìstí;562301;Dvoøákova;è.p.;776;;;57201;616206.76;1101140.28;2013-12-05T00:00:00
15945448;578576;Polièka;;;;;125377;Horní Pøedmìstí;562301;Dvoøákova;è.p.;777;;;57201;616196.52;1101137.62;2013-12-05T00:00:00
15945456;578576;Polièka;;;;;125377;Horní Pøedmìstí;562301;Dvoøákova;è.p.;778;;;57201;616186.11;1101135.97;2013-12-05T00:00:00
15945464;578576;Polièka;;;;;125377;Horní Pøedmìstí;562301;Dvoøákova;è.p.;779;;;57201;616175.30;1101134.27;2013-12-05T00:00:00
15945472;578576;Polièka;;;;;125377;Horní Pøedmìstí;562301;Dvoøákova;è.p.;780;;;57201;616165.46;1101131.77;2013-12-05T00:00:00
15945481;578576;Polièka;;;;;125377;Horní Pøedmìstí;562301;Dvoøákova;è.p.;781;;;57201;616153.85;1101129.00;2013-12-05T00:00:00
15945499;578576;Polièka;;;;;125377;Horní Pøedmìstí;562301;Dvoøákova;è.p.;782;;;57201;616143.95;1101126.87;2013-12-05T00:00:00
15945502;578576;Polièka;;;;;125377;Horní Pøedmìstí;562301;Dvoøákova;è.p.;783;;;57201;616133.37;1101124.74;2013-12-05T00:00:00
15945511;578576;Polièka;;;;;125377;Horní Pøedmìstí;562301;Dvoøákova;è.p.;784;;;57201;616122.53;1101122.37;2013-12-05T00:00:00
15945529;578576;Polièka;;;;;125377;Horní Pøedmìstí;562301;Dvoøákova;è.p.;785;;;57201;616112.67;1101120.16;2013-12-05T00:00:00
15945537;578576;Polièka;;;;;125377;Horní Pøedmìstí;562301;Dvoøákova;è.p.;786;;;57201;616102.37;1101117.98;2013-12-05T00:00:00
15945545;578576;Polièka;;;;;125377;Horní Pøedmìstí;562301;Dvoøákova;è.p.;787;;;57201;616091.33;1101115.64;2013-12-05T00:00:00
15945553;578576;Polièka;;;;;125377;Horní Pøedmìstí;562301;Dvoøákova;è.p.;788;;;57201;616080.82;1101114.86;2013-12-05T00:00:00
15945561;578576;Polièka;;;;;125377;Horní Pøedmìstí;562301;Dvoøákova;è.p.;789;;;57201;616071.04;1101112.83;2013-12-05T00:00:00
15945570;578576;Polièka;;;;;125377;Horní Pøedmìstí;562564;M. Švabinského;è.p.;790;;;57201;616002.74;1100788.77;2013-12-05T00:00:00
15945588;578576;Polièka;;;;;125377;Horní Pøedmìstí;562564;M. Švabinského;è.p.;791;;;57201;615995.38;1100783.23;2013-12-05T00:00:00
15945596;578576;Polièka;;;;;125377;Horní Pøedmìstí;562564;M. Švabinského;è.p.;792;;;57201;615988.02;1100778.26;2013-12-05T00:00:00
15945600;578576;Polièka;;;;;125377;Horní Pøedmìstí;562564;M. Švabinského;è.p.;793;;;57201;615980.67;1100772.73;2013-12-05T00:00:00
15945618;578576;Polièka;;;;;125377;Horní Pøedmìstí;562564;M. Švabinského;è.p.;794;;;57201;615973.46;1100767.76;2013-12-05T00:00:00
15945626;578576;Polièka;;;;;125377;Horní Pøedmìstí;562564;M. Švabinského;è.p.;795;;;57201;615965.49;1100762.37;2013-12-05T00:00:00
15945634;578576;Polièka;;;;;125377;Horní Pøedmìstí;562564;M. Švabinského;è.p.;796;;;57201;615958.43;1100757.40;2013-12-05T00:00:00
15945642;578576;Polièka;;;;;125377;Horní Pøedmìstí;562564;M. Švabinského;è.p.;797;;;57201;615950.62;1100752.15;2013-12-05T00:00:00
15945651;578576;Polièka;;;;;125377;Horní Pøedmìstí;562491;K. Svìtlé;è.p.;798;;;57201;615920.06;1100705.03;2013-12-05T00:00:00
15945669;578576;Polièka;;;;;125377;Horní Pøedmìstí;562491;K. Svìtlé;è.p.;799;;;57201;615913.29;1100699.72;2013-12-05T00:00:00
15945677;578576;Polièka;;;;;125377;Horní Pøedmìstí;562491;K. Svìtlé;è.p.;800;;;57201;615905.92;1100695.19;2013-12-05T00:00:00
15945685;578576;Polièka;;;;;125377;Horní Pøedmìstí;562491;K. Svìtlé;è.p.;801;;;57201;615898.71;1100689.32;2013-12-05T00:00:00
15945693;578576;Polièka;;;;;125377;Horní Pøedmìstí;562491;K. Svìtlé;è.p.;802;;;57201;615890.91;1100686.38;2013-12-05T00:00:00
15945707;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;803;;;57201;615705.99;1100526.90;2013-12-05T00:00:00
15945715;578576;Polièka;;;;;125377;Horní Pøedmìstí;562289;Družstevní;è.p.;804;;;57201;615726.06;1100540.65;2013-12-05T00:00:00
15945723;578576;Polièka;;;;;125377;Horní Pøedmìstí;562556;M. Bureše;è.p.;805;;;57201;616769.48;1101163.73;2013-12-05T00:00:00
