Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12562858;598810;Tøinec;;;;;413208;Staré Mìsto;108456;Jablunkovská;è.p.;699;;;73961;443998.20;1121606.02;2013-11-29T00:00:00
12562866;598810;Tøinec;;;;;413208;Staré Mìsto;108995;Reymontova;è.p.;700;;;73961;443895.90;1121775.25;2013-11-29T00:00:00
12562874;598810;Tøinec;;;;;413208;Staré Mìsto;108995;Reymontova;è.p.;701;;;73961;443908.16;1121781.91;2013-11-29T00:00:00
12562882;598810;Tøinec;;;;;413208;Staré Mìsto;108995;Reymontova;è.p.;702;;;73961;443919.64;1121789.09;2013-11-29T00:00:00
12562891;598810;Tøinec;;;;;413208;Staré Mìsto;108995;Reymontova;è.p.;703;;;73961;443932.15;1121795.83;2013-11-29T00:00:00
12562904;598810;Tøinec;;;;;413208;Staré Mìsto;108456;Jablunkovská;è.p.;704;;;73961;443837.77;1121889.17;2013-11-29T00:00:00
12562912;598810;Tøinec;;;;;413208;Staré Mìsto;108456;Jablunkovská;è.p.;705;;;73961;443868.92;1121853.02;2013-11-29T00:00:00
12562921;598810;Tøinec;;;;;413208;Staré Mìsto;108456;Jablunkovská;è.p.;706;;;73961;443886.74;1121797.60;2013-11-29T00:00:00
12562939;598810;Tøinec;;;;;413208;Staré Mìsto;108219;17. listopadu;è.p.;707;;;73961;444079.10;1121828.76;2013-11-29T00:00:00
12562947;598810;Tøinec;;;;;413208;Staré Mìsto;108316;Èapkova;è.p.;708;;;73961;443973.88;1121746.70;2013-11-29T00:00:00
12562955;598810;Tøinec;;;;;413208;Staré Mìsto;108243;Alešova;è.p.;709;;;73961;444062.73;1121693.60;2013-11-29T00:00:00
12562963;598810;Tøinec;;;;;413208;Staré Mìsto;108243;Alešova;è.p.;710;;;73961;444070.60;1121678.52;2013-11-29T00:00:00
12562971;598810;Tøinec;;;;;413208;Staré Mìsto;108243;Alešova;è.p.;711;;;73961;444078.72;1121664.88;2013-11-29T00:00:00
12562980;598810;Tøinec;;;;;413208;Staré Mìsto;108618;Mánesova;è.p.;712;;;73961;444077.92;1121649.45;2013-11-29T00:00:00
12562998;598810;Tøinec;;;;;413208;Staré Mìsto;108502;Komenského;è.p.;713;;;73961;443949.54;1121901.64;2013-11-29T00:00:00
12563005;598810;Tøinec;;;;;413208;Staré Mìsto;108456;Jablunkovská;è.p.;714;;;73961;444017.48;1121571.37;2013-11-29T00:00:00
12563013;598810;Tøinec;;;;;413208;Staré Mìsto;108456;Jablunkovská;è.p.;715;;;73961;444026.29;1121557.37;2013-11-29T00:00:00
12563021;598810;Tøinec;;;;;413208;Staré Mìsto;108456;Jablunkovská;è.p.;716;;;73961;444033.94;1121543.51;2013-11-29T00:00:00
12563030;598810;Tøinec;;;;;413208;Staré Mìsto;108456;Jablunkovská;è.p.;717;;;73961;444039.72;1121525.89;2013-11-29T00:00:00
12563048;598810;Tøinec;;;;;413208;Staré Mìsto;108456;Jablunkovská;è.p.;718;;;73961;444008.67;1121506.83;2013-11-29T00:00:00
12563056;598810;Tøinec;;;;;413208;Staré Mìsto;108456;Jablunkovská;è.p.;719;;;73961;444024.55;1121516.51;2013-11-29T00:00:00
12563064;598810;Tøinec;;;;;413208;Staré Mìsto;109061;Lípová;è.p.;720;;;73961;443987.61;1121045.86;2013-11-29T00:00:00
12563072;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;721;;;73961;444881.80;1119575.93;2013-11-29T00:00:00
12563081;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;722;;;73961;444899.22;1119556.67;2013-11-29T00:00:00
12563099;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;723;;;73961;444946.65;1119557.13;2013-11-29T00:00:00
12563102;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;724;;;73961;444965.00;1119538.87;2013-11-29T00:00:00
12563129;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;726;;;73961;445025.05;1119517.66;2013-11-29T00:00:00
12563137;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;727;;;73961;444676.17;1119767.96;2013-11-29T00:00:00
12563145;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;728;;;73961;444703.69;1119736.77;2013-11-29T00:00:00
12563153;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;729;;;73961;444743.15;1119694.48;2013-11-29T00:00:00
12563161;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;730;;;73961;444789.20;1119640.42;2013-11-29T00:00:00
12563170;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;731;;;73961;444828.65;1119596.06;2013-11-29T00:00:00
12563188;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;732;;;73961;444856.04;1119566.03;2013-11-29T00:00:00
12563196;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;733;;;73961;444883.15;1119534.63;2013-11-29T00:00:00
12563200;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;734;;;73961;444910.75;1119504.48;2013-11-29T00:00:00
12563218;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;735;;;73961;444936.85;1119474.36;2013-11-29T00:00:00
12563226;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;736;;;73961;444242.78;1120190.25;2013-11-29T00:00:00
12563234;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;737;;;73961;444938.54;1119420.76;2013-11-29T00:00:00
12563242;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;738;;;73961;444912.05;1119451.07;2013-11-29T00:00:00
12563251;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;739;;;73961;444884.78;1119482.16;2013-11-29T00:00:00
12563269;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;740;;;73961;444857.65;1119512.12;2013-11-29T00:00:00
12563277;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;741;;;73961;444830.64;1119542.48;2013-11-29T00:00:00
12563285;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;742;;;73961;444803.24;1119573.82;2013-11-29T00:00:00
12563293;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;743;;;73961;444765.55;1119614.62;2013-11-29T00:00:00
12563307;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;744;;;73961;444717.31;1119669.79;2013-11-29T00:00:00
12563315;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;745;;;73961;444678.27;1119713.80;2013-11-29T00:00:00
12563323;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;746;;;73961;444650.09;1119744.81;2013-11-29T00:00:00
12563331;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;747;;;73961;444624.95;1119722.58;2013-11-29T00:00:00
12563340;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;748;;;73961;444652.53;1119691.16;2013-11-29T00:00:00
12563358;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;749;;;73961;444692.53;1119646.47;2013-11-29T00:00:00
12563366;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;750;;;73961;444740.64;1119592.35;2013-11-29T00:00:00
12563374;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;751;;;73961;444778.18;1119550.54;2013-11-29T00:00:00
12563382;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;752;;;73961;444805.35;1119519.87;2013-11-29T00:00:00
12563391;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;753;;;73961;444831.65;1119490.15;2013-11-29T00:00:00
12563404;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;754;;;73961;444858.80;1119459.46;2013-11-29T00:00:00
12563412;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;755;;;73961;444885.16;1119429.49;2013-11-29T00:00:00
12563421;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;756;;;73961;444912.77;1119398.16;2013-11-29T00:00:00
12563439;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;757;;;73961;444886.55;1119375.86;2013-11-29T00:00:00
12563447;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;758;;;73961;444860.04;1119405.42;2013-11-29T00:00:00
12563455;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;759;;;73961;444832.86;1119436.86;2013-11-29T00:00:00
12563463;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;760;;;73961;444806.09;1119467.29;2013-11-29T00:00:00
12563471;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;761;;;73961;444779.70;1119496.04;2013-11-29T00:00:00
12563480;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;762;;;73961;444751.88;1119528.26;2013-11-29T00:00:00
12563498;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;763;;;73961;444724.29;1119559.29;2013-11-29T00:00:00
12563501;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;764;;;73961;444702.33;1119584.02;2013-11-29T00:00:00
12563510;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;765;;;73961;444676.82;1119613.30;2013-11-29T00:00:00
12563528;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;766;;;73961;444654.25;1119638.49;2013-11-29T00:00:00
12563536;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;767;;;73961;444626.22;1119669.25;2013-11-29T00:00:00
12563544;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;768;;;73961;444598.33;1119700.65;2013-11-29T00:00:00
12563552;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;769;;;73961;444573.32;1119678.09;2013-11-29T00:00:00
12563561;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;770;;;73961;444600.96;1119646.03;2013-11-29T00:00:00
12563579;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;771;;;73961;444628.52;1119616.41;2013-11-29T00:00:00
12563587;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;772;;;73961;444651.07;1119590.90;2013-11-29T00:00:00
12563595;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;773;;;73961;444676.22;1119562.03;2013-11-29T00:00:00
12563609;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;774;;;73961;444698.28;1119537.05;2013-11-29T00:00:00
12563617;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;775;;;73961;444726.29;1119505.43;2013-11-29T00:00:00
12563625;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;776;;;73961;444753.06;1119474.98;2013-11-29T00:00:00
12563633;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;777;;;73961;444780.18;1119444.13;2013-11-29T00:00:00
12563641;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;778;;;73961;444807.18;1119414.00;2013-11-29T00:00:00
12563650;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;779;;;73961;444834.58;1119382.85;2013-11-29T00:00:00
12563668;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;780;;;73961;444861.46;1119352.67;2013-11-29T00:00:00
12563676;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;781;;;73961;444835.90;1119329.64;2013-11-29T00:00:00
12563684;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;782;;;73961;444809.00;1119360.45;2013-11-29T00:00:00
12563692;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;783;;;73961;444781.41;1119390.80;2013-11-29T00:00:00
12563706;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;784;;;73961;444754.62;1119421.03;2013-11-29T00:00:00
12563714;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;785;;;73961;444727.49;1119451.78;2013-11-29T00:00:00
12563722;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;786;;;73961;444700.42;1119482.82;2013-11-29T00:00:00
12563731;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;787;;;73961;444673.14;1119514.09;2013-11-29T00:00:00
12563749;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;788;;;73961;444650.68;1119539.71;2013-11-29T00:00:00
12563757;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;789;;;73961;444625.39;1119567.60;2013-11-29T00:00:00
12563765;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;790;;;73961;444603.06;1119593.00;2013-11-29T00:00:00
12563773;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;791;;;73961;444576.87;1119622.57;2013-11-29T00:00:00
12563781;598810;Tøinec;;;;;413208;Staré Mìsto;108618;Mánesova;è.p.;792;;;73961;444021.99;1121617.36;2013-11-29T00:00:00
12563790;598810;Tøinec;;;;;413208;Staré Mìsto;108618;Mánesova;è.p.;793;;;73961;444036.92;1121626.08;2013-11-29T00:00:00
12563803;598810;Tøinec;;;;;413208;Staré Mìsto;108618;Mánesova;è.p.;794;;;73961;444050.55;1121633.51;2013-11-29T00:00:00
12563811;598810;Tøinec;;;;;413208;Staré Mìsto;108782;Pod bøehem;è.p.;796;;;73961;444067.71;1121950.39;2013-11-29T00:00:00
12563820;598810;Tøinec;;;;;413208;Staré Mìsto;108782;Pod bøehem;è.p.;797;;;73961;444056.43;1121971.47;2013-11-29T00:00:00
12563838;598810;Tøinec;;;;;413208;Staré Mìsto;108341;Erbenova;è.p.;798;;;73961;444238.45;1121757.69;2013-11-29T00:00:00
12563846;598810;Tøinec;;;;;413208;Staré Mìsto;108341;Erbenova;è.p.;799;;;73961;444246.79;1121738.78;2013-11-29T00:00:00
12563854;598810;Tøinec;;;;;413208;Staré Mìsto;108341;Erbenova;è.p.;800;;;73961;444253.94;1121723.00;2013-11-29T00:00:00
12563862;598810;Tøinec;;;;;413208;Staré Mìsto;108341;Erbenova;è.p.;801;;;73961;444261.84;1121703.75;2013-11-29T00:00:00
12563871;598810;Tøinec;;;;;413208;Staré Mìsto;108341;Erbenova;è.p.;802;;;73961;444270.72;1121683.75;2013-11-29T00:00:00
12563889;598810;Tøinec;;;;;413208;Staré Mìsto;108341;Erbenova;è.p.;803;;;73961;444242.71;1121611.95;2013-11-29T00:00:00
12563897;598810;Tøinec;;;;;413208;Staré Mìsto;108341;Erbenova;è.p.;804;;;73961;444246.75;1121593.38;2013-11-29T00:00:00
12563901;598810;Tøinec;;;;;413208;Staré Mìsto;108341;Erbenova;è.p.;805;;;73961;444251.59;1121573.88;2013-11-29T00:00:00
12563919;598810;Tøinec;;;;;413208;Staré Mìsto;108341;Erbenova;è.p.;806;;;73961;444255.59;1121553.75;2013-11-29T00:00:00
12563927;598810;Tøinec;;;;;413208;Staré Mìsto;108341;Erbenova;è.p.;807;;;73961;444260.59;1121532.88;2013-11-29T00:00:00
12563935;598810;Tøinec;;;;;413208;Staré Mìsto;108847;Revoluèní;è.p.;808;;;73961;444309.47;1121642.20;2013-11-29T00:00:00
12563943;598810;Tøinec;;;;;413208;Staré Mìsto;108847;Revoluèní;è.p.;809;;;73961;444317.03;1121623.94;2013-11-29T00:00:00
12563951;598810;Tøinec;;;;;413208;Staré Mìsto;108847;Revoluèní;è.p.;810;;;73961;444324.39;1121608.42;2013-11-29T00:00:00
12563960;598810;Tøinec;;;;;413208;Staré Mìsto;108341;Erbenova;è.p.;811;;;73961;444224.62;1121698.34;2013-11-29T00:00:00
12563978;598810;Tøinec;;;;;413267;Lyžbice;108821;Požárnická;è.p.;1;;;73961;443688.86;1123750.68;2013-11-29T00:00:00
12563986;598810;Tøinec;;;;;413267;Lyžbice;108294;Bøízová;è.p.;2;;;73961;443566.51;1121489.59;2013-11-29T00:00:00
12563994;598810;Tøinec;;;;;413267;Lyžbice;108294;Bøízová;è.p.;3;;;73961;443499.38;1121583.21;2013-11-29T00:00:00
12564001;598810;Tøinec;;;;;413267;Lyžbice;108855;Rùžová;è.p.;4;;;73961;443458.27;1121627.19;2013-11-29T00:00:00
12564010;598810;Tøinec;;;;;413267;Lyžbice;108863;Rybáøská;è.p.;5;;;73961;443682.41;1124071.87;2013-11-29T00:00:00
12564028;598810;Tøinec;;;;;413267;Lyžbice;109118;Olšová;è.p.;6;;;73961;443252.04;1121770.94;2013-11-29T00:00:00
12564036;598810;Tøinec;;;;;413267;Lyžbice;;;è.p.;7;;;73961;443407.37;1122152.10;2013-11-29T00:00:00
12564044;598810;Tøinec;;;;;413267;Lyžbice;109118;Olšová;è.p.;8;;;73961;443084.68;1122068.91;2013-11-29T00:00:00
12564052;598810;Tøinec;;;;;413267;Lyžbice;109118;Olšová;è.p.;9;;;73961;443068.12;1122151.71;2013-11-29T00:00:00
12564061;598810;Tøinec;;;;;413267;Lyžbice;;;è.p.;10;;;73961;443021.14;1122223.88;2013-11-29T00:00:00
12564079;598810;Tøinec;;;;;413267;Lyžbice;;;è.p.;11;;;73961;443007.94;1122343.43;2013-11-29T00:00:00
12564087;598810;Tøinec;;;;;413267;Lyžbice;;;è.p.;12;;;73961;442953.19;1123088.21;2013-11-29T00:00:00
12564095;598810;Tøinec;;;;;413267;Lyžbice;;;è.p.;13;;;73961;442856.78;1122790.30;2013-11-29T00:00:00
12564109;598810;Tøinec;;;;;413267;Lyžbice;;;è.p.;14;;;73961;442685.25;1122917.07;2013-11-29T00:00:00
12564117;598810;Tøinec;;;;;413267;Lyžbice;;;è.p.;15;;;73961;442708.68;1122990.68;2013-11-29T00:00:00
12564125;598810;Tøinec;;;;;413267;Lyžbice;108821;Požárnická;è.p.;16;;;73961;443684.82;1123568.99;2013-11-29T00:00:00
12564133;598810;Tøinec;;;;;413267;Lyžbice;;;è.p.;17;;;73961;442921.48;1123388.76;2013-11-29T00:00:00
12564141;598810;Tøinec;;;;;413267;Lyžbice;108707;Nábøežní;è.p.;18;;;73961;443027.38;1123465.91;2013-11-29T00:00:00
12564150;598810;Tøinec;;;;;413267;Lyžbice;108707;Nábøežní;è.p.;19;;;73961;442991.96;1123622.30;2013-11-29T00:00:00
12564168;598810;Tøinec;;;;;413267;Lyžbice;108707;Nábøežní;è.p.;20;;;73961;442917.89;1123798.40;2013-11-29T00:00:00
12564176;598810;Tøinec;;;;;413267;Lyžbice;108707;Nábøežní;è.p.;21;;;73961;442814.96;1124455.42;2013-11-29T00:00:00
12564184;598810;Tøinec;;;;;413267;Lyžbice;108588;Lužní;è.p.;22;;;73961;443259.84;1124225.53;2013-11-29T00:00:00
12564192;598810;Tøinec;;;;;413267;Lyžbice;;;è.p.;23;;;73961;443176.06;1124529.21;2013-11-29T00:00:00
12564206;598810;Tøinec;;;;;413267;Lyžbice;;;è.p.;24;;;73961;443248.90;1124589.00;2024-05-13T00:00:00
12564214;598810;Tøinec;;;;;413267;Lyžbice;;;è.p.;25;;;73961;443531.82;1124763.13;2013-11-29T00:00:00
12564222;598810;Tøinec;;;;;413267;Lyžbice;108863;Rybáøská;è.p.;26;;;73961;443472.83;1123481.17;2013-11-29T00:00:00
12564231;598810;Tøinec;;;;;413267;Lyžbice;108588;Lužní;è.p.;27;;;73961;443553.97;1124385.77;2013-11-29T00:00:00
12564249;598810;Tøinec;;;;;413267;Lyžbice;;;è.p.;28;;;73961;442817.96;1123000.71;2013-11-29T00:00:00
12564257;598810;Tøinec;;;;;413267;Lyžbice;108863;Rybáøská;è.p.;29;;;73961;443766.09;1124140.16;2013-11-29T00:00:00
12564265;598810;Tøinec;;;;;413267;Lyžbice;108863;Rybáøská;è.p.;30;;;73961;443610.19;1123921.46;2013-11-29T00:00:00
12564273;598810;Tøinec;;;;;413267;Lyžbice;108821;Požárnická;è.p.;31;;;73961;443700.93;1123527.82;2013-11-29T00:00:00
12564281;598810;Tøinec;;;;;413267;Lyžbice;108821;Požárnická;è.p.;32;;;73961;443680.30;1123712.74;2013-11-29T00:00:00
12564290;598810;Tøinec;;;;;413267;Lyžbice;108821;Požárnická;è.p.;33;;;73961;443895.24;1124004.27;2013-11-29T00:00:00
12564303;598810;Tøinec;;;;;413267;Lyžbice;108821;Požárnická;è.p.;34;;;73961;443970.18;1124086.58;2013-11-29T00:00:00
12564311;598810;Tøinec;;;;;413267;Lyžbice;108758;Oldøichovická;è.p.;35;;;73961;444151.81;1124244.82;2013-11-29T00:00:00
12564320;598810;Tøinec;;;;;413267;Lyžbice;108758;Oldøichovická;è.p.;36;;;73961;444308.81;1124381.20;2013-11-29T00:00:00
12564338;598810;Tøinec;;;;;413267;Lyžbice;108821;Požárnická;è.p.;37;;;73961;443623.05;1123220.48;2013-11-29T00:00:00
12564346;598810;Tøinec;;;;;413267;Lyžbice;108758;Oldøichovická;è.p.;38;;;73961;444467.45;1123995.04;2013-11-29T00:00:00
12564354;598810;Tøinec;;;;;413267;Lyžbice;108910;Svornosti;è.p.;39;;;73961;444361.27;1123761.06;2013-11-29T00:00:00
12564362;598810;Tøinec;;;;;413267;Lyžbice;108910;Svornosti;è.p.;40;;;73961;444361.79;1123696.84;2013-11-29T00:00:00
12564371;598810;Tøinec;;;;;413267;Lyžbice;108910;Svornosti;è.p.;41;;;73961;444328.65;1123519.95;2013-11-29T00:00:00
12564389;598810;Tøinec;;;;;413267;Lyžbice;108758;Oldøichovická;è.p.;42;;;73961;444475.90;1124036.11;2013-11-29T00:00:00
12564397;598810;Tøinec;;;;;413267;Lyžbice;108944;Horní;è.p.;43;;;73961;444267.30;1123266.60;2013-11-29T00:00:00
12564401;598810;Tøinec;;;;;413267;Lyžbice;108821;Požárnická;è.p.;44;;;73961;444018.62;1124063.81;2013-11-29T00:00:00
12564419;598810;Tøinec;;;;;413267;Lyžbice;108863;Rybáøská;è.p.;45;;;73961;443667.89;1124048.62;2013-11-29T00:00:00
12564427;598810;Tøinec;;;;;413267;Lyžbice;108651;Na vyhlídce;è.p.;46;;;73961;444324.75;1123898.85;2013-11-29T00:00:00
12564435;598810;Tøinec;;;;;413267;Lyžbice;108758;Oldøichovická;è.p.;47;;;73961;444495.27;1124074.99;2013-11-29T00:00:00
12564443;598810;Tøinec;;;;;413267;Lyžbice;108707;Nábøežní;è.p.;48;;;73961;442997.25;1123441.07;2013-11-29T00:00:00
12564460;598810;Tøinec;;;;;413267;Lyžbice;108707;Nábøežní;è.p.;50;;;73961;442923.02;1123739.40;2013-11-29T00:00:00
12564478;598810;Tøinec;;;;;413267;Lyžbice;108278;Beskydská;è.p.;51;;;73961;444113.90;1122728.35;2013-11-29T00:00:00
12564486;598810;Tøinec;;;;;413267;Lyžbice;108707;Nábøežní;è.p.;52;;;73961;442901.24;1123673.03;2013-11-29T00:00:00
12564494;598810;Tøinec;;;;;413267;Lyžbice;108707;Nábøežní;è.p.;53;;;73961;442937.36;1123676.44;2013-11-29T00:00:00
12564508;598810;Tøinec;;;;;413267;Lyžbice;108707;Nábøežní;è.p.;54;;;73961;442931.60;1123707.02;2013-11-29T00:00:00
12564516;598810;Tøinec;;;;;413267;Lyžbice;108707;Nábøežní;è.p.;55;;;73961;443041.39;1123662.14;2013-11-29T00:00:00
12564524;598810;Tøinec;;;;;413267;Lyžbice;109215;Vysoká;è.p.;56;;;73961;443030.90;1123715.44;2013-11-29T00:00:00
12564532;598810;Tøinec;;;;;413267;Lyžbice;108707;Nábøežní;è.p.;57;;;73961;443039.33;1123435.97;2013-11-29T00:00:00
12564541;598810;Tøinec;;;;;413267;Lyžbice;108588;Lužní;è.p.;58;;;73961;443710.32;1124457.03;2013-11-29T00:00:00
12564559;598810;Tøinec;;;;;413267;Lyžbice;109002;Výstavní;è.p.;59;;;73961;444154.80;1123461.76;2013-11-29T00:00:00
12564567;598810;Tøinec;;;;;413267;Lyžbice;109118;Olšová;è.p.;60;;;73961;443109.93;1122053.44;2013-11-29T00:00:00
12564575;598810;Tøinec;;;;;413267;Lyžbice;109002;Výstavní;è.p.;61;;;73961;444196.63;1123800.78;2013-11-29T00:00:00
12564583;598810;Tøinec;;;;;413267;Lyžbice;;;è.p.;62;;;73961;443032.97;1123396.52;2013-11-29T00:00:00
12564591;598810;Tøinec;;;;;413267;Lyžbice;108863;Rybáøská;è.p.;63;;;73961;443573.93;1123793.26;2013-11-29T00:00:00
12564605;598810;Tøinec;;;;;413267;Lyžbice;108863;Rybáøská;è.p.;64;;;73961;443586.17;1123818.30;2013-11-29T00:00:00
12564613;598810;Tøinec;;;;;413267;Lyžbice;108863;Rybáøská;è.p.;65;;;73961;443539.87;1123785.06;2013-11-29T00:00:00
12564621;598810;Tøinec;;;;;413267;Lyžbice;108448;Hutnická;è.p.;66;;;73961;444121.04;1123650.16;2013-11-29T00:00:00
12564630;598810;Tøinec;;;;;413267;Lyžbice;109215;Vysoká;è.p.;67;;;73961;443110.10;1123751.98;2013-11-29T00:00:00
12564648;598810;Tøinec;;;;;413267;Lyžbice;108839;Pøátelství;è.p.;68;;;73961;444162.29;1123359.17;2013-11-29T00:00:00
12564656;598810;Tøinec;;;;;413267;Lyžbice;108448;Hutnická;è.p.;69;;;73961;444087.95;1123640.72;2013-11-29T00:00:00
12564664;598810;Tøinec;;;;;413267;Lyžbice;;;è.p.;70;;;73961;442889.15;1122807.52;2013-11-29T00:00:00
12564672;598810;Tøinec;;;;;413267;Lyžbice;108375;Na zátiší;è.p.;71;;;73961;444317.71;1123218.52;2013-11-29T00:00:00
12564681;598810;Tøinec;;;;;413267;Lyžbice;108375;Na zátiší;è.p.;72;;;73961;444302.90;1123189.02;2013-11-29T00:00:00
12564699;598810;Tøinec;;;;;413267;Lyžbice;108375;Na zátiší;è.p.;73;;;73961;444287.69;1123158.21;2013-11-29T00:00:00
12564702;598810;Tøinec;;;;;413267;Lyžbice;108588;Lužní;è.p.;74;;;73961;443086.92;1123872.32;2013-11-29T00:00:00
12564711;598810;Tøinec;;;;;413267;Lyžbice;108944;Horní;è.p.;75;;;73961;444016.26;1123214.47;2013-11-29T00:00:00
12564729;598810;Tøinec;;;;;413267;Lyžbice;;;è.p.;76;;;73961;443020.47;1123332.17;2013-11-29T00:00:00
12564737;598810;Tøinec;;;;;413267;Lyžbice;108375;Na zátiší;è.p.;77;;;73961;444270.63;1123128.71;2013-11-29T00:00:00
12564745;598810;Tøinec;;;;;413267;Lyžbice;108375;Na zátiší;è.p.;78;;;73961;444253.73;1123097.63;2022-11-21T00:00:00
12564753;598810;Tøinec;;;;;413267;Lyžbice;108375;Na zátiší;è.p.;79;;;73961;444219.06;1123113.15;2013-11-29T00:00:00
12564761;598810;Tøinec;;;;;413267;Lyžbice;108944;Horní;è.p.;80;;;73961;443983.63;1123210.50;2013-11-29T00:00:00
12564770;598810;Tøinec;;;;;413267;Lyžbice;;;è.p.;81;;;73961;443307.84;1122519.61;2013-11-29T00:00:00
12564788;598810;Tøinec;;;;;413267;Lyžbice;108707;Nábøežní;è.p.;82;;;73961;442735.36;1124100.82;2013-11-29T00:00:00
12564796;598810;Tøinec;;;;;413267;Lyžbice;;;è.p.;83;;;73961;443092.25;1124561.59;2013-11-29T00:00:00
12564800;598810;Tøinec;;;;;413267;Lyžbice;108758;Oldøichovická;è.p.;84;;;73961;444502.69;1124183.55;2013-11-29T00:00:00
12564818;598810;Tøinec;;;;;413267;Lyžbice;108588;Lužní;è.p.;85;;;73961;443854.47;1124545.13;2013-11-29T00:00:00
12564826;598810;Tøinec;;;;;413267;Lyžbice;108758;Oldøichovická;è.p.;86;;;73961;444445.01;1123883.38;2013-11-29T00:00:00
