Kуd ADM;Kуd obce;Nбzev obce;Kуd MOMC;Nбzev MOMC;Kуd obvodu Prahy;Nбzev obvodu Prahy;Kуd ибsti obce;Nбzev ибsti obce;Kуd ulice;Nбzev ulice;Typ SO;»нslo domovnн;»нslo orientaиnн;Znak инsla orientaиnнho;PS»;Souшadnice Y;Souшadnice X;Platн Od
27673324;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;288;;;53322;636937.36;1052799.76;2013-12-04T00:00:00
27732878;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;103;;;53401;633082.00;1049656.00;2013-12-04T00:00:00
27732886;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;104;;;53401;633432.60;1049592.98;2013-12-04T00:00:00
27732894;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;105;;;53401;633605.00;1049236.00;2013-12-04T00:00:00
27732908;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;106;;;53401;632787.61;1049555.23;2013-12-04T00:00:00
27798836;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;40;;;53401;638447.13;1052204.62;2014-03-11T00:00:00
27798844;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;41;;;53401;638251.86;1052291.62;2013-12-04T00:00:00
27811565;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;107;;;53401;633527.00;1049634.00;2013-12-04T00:00:00
27811573;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;163;;;53401;636020.58;1050271.41;2013-12-04T00:00:00
27888754;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;291;;;53322;636454.07;1050718.57;2013-12-04T00:00:00
27888762;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;292;;;53322;636291.13;1051317.09;2013-12-04T00:00:00
27888771;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;293;;;53322;636275.00;1051285.00;2013-12-04T00:00:00
27888789;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;294;;;53322;636900.00;1052812.00;2013-12-04T00:00:00
28028287;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;108;;;53401;633188.00;1049414.00;2013-12-04T00:00:00
28055691;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;289;;;53322;636616.00;1050706.00;2013-12-04T00:00:00
28055705;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;164;;;53401;635990.37;1050282.70;2013-12-04T00:00:00
28055713;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;165;;;53401;635811.00;1050151.91;2013-12-04T00:00:00
28107276;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;45;;;53401;638277.00;1052293.00;2013-12-04T00:00:00
28126459;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;109;;;53401;632960.00;1049793.00;2013-12-04T00:00:00
28152743;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;299;;;53322;636301.00;1051281.00;2013-12-04T00:00:00
28152751;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;302;;;53322;636460.67;1051014.97;2013-12-04T00:00:00
28159306;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;42;;;53401;638276.62;1052374.75;2013-12-04T00:00:00
28232968;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;56;;;53322;636460.93;1050581.94;2020-10-07T00:00:00
28342402;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;110;;;53401;633228.00;1049474.00;2013-12-04T00:00:00
28342411;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;111;;;53401;633143.71;1049608.58;2013-12-04T00:00:00
30673402;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;112;;;53401;633454.01;1049591.84;2013-12-04T00:00:00
30697883;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;74;;;53322;636391.64;1050785.04;2013-12-04T00:00:00
30746345;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.ev.;73;;;53401;635606.70;1049482.81;2022-10-31T00:00:00
30746353;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.ev.;80;;;53401;636041.90;1049468.20;2013-12-04T00:00:00
40348903;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;166;;;53401;635744.80;1049693.04;2013-12-04T00:00:00
40381781;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;113;;;53401;633566.43;1049206.01;2013-12-04T00:00:00
40450082;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;296;;;53322;636138.59;1051332.47;2013-12-04T00:00:00
41261437;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;168;;;53401;635788.84;1050183.30;2014-03-11T00:00:00
42214602;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;303;;;53322;636582.30;1051988.53;2013-12-04T00:00:00
42221501;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;298;;;53322;636341.93;1051125.92;2013-12-04T00:00:00
42324432;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;114;;;53401;633505.79;1049620.18;2013-12-04T00:00:00
42367336;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;115;;;53401;633249.00;1049483.28;2013-12-04T00:00:00
42480159;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;301;;;53322;637174.51;1052696.13;2013-12-04T00:00:00
42751047;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;116;;;53401;633382.67;1049250.45;2013-12-04T00:00:00
42815002;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;117;;;53401;633215.53;1049439.88;2024-04-17T00:00:00
70828890;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;304;;;53322;636117.46;1051677.23;2014-01-03T00:00:00
72895667;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;306;;;53322;636514.33;1051343.06;2014-07-16T00:00:00
73237523;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;305;;;53322;636473.67;1050898.75;2014-12-01T00:00:00
73326518;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;307;;;53322;636525.60;1051558.16;2015-01-08T00:00:00
73428728;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;308;;;53322;636456.62;1051254.17;2015-02-12T00:00:00
73429252;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;309;;;53322;636372.61;1051316.02;2015-02-12T00:00:00
73461491;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.ev.;69;;;53401;636038.43;1050329.98;2020-10-06T00:00:00
73533599;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;169;;;53401;636003.11;1049526.99;2015-03-24T00:00:00
73745111;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;118;;;53401;633529.91;1049705.13;2015-06-03T00:00:00
74064797;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;119;;;53401;633485.35;1049616.74;2015-09-15T00:00:00
74075349;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;120;;;53401;633550.82;1049737.57;2015-09-17T00:00:00
74542214;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;311;;;53322;636946.99;1052872.49;2016-02-05T00:00:00
74637746;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;312;;;53322;637018.40;1052903.26;2016-02-25T00:00:00
74830996;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;170;;;53401;635687.73;1050096.42;2016-04-04T00:00:00
74847317;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;333;;;53322;636474.07;1050942.66;2016-04-05T00:00:00
74882244;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;313;;;53322;636167.18;1051274.47;2016-04-14T00:00:00
75190095;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;172;;;53401;635924.71;1050426.44;2016-07-13T00:00:00
75190184;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;171;;;53401;635887.06;1050439.93;2016-07-13T00:00:00
75355426;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;310;;;53322;637028.95;1053359.86;2016-09-20T00:00:00
75397129;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;314;;;53322;636937.15;1052855.26;2016-10-06T00:00:00
75534606;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;315;;;53322;636998.66;1052912.83;2016-11-15T00:00:00
75671751;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;317;;;53322;637041.33;1052883.79;2016-12-22T00:00:00
75682532;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;173;;;53401;635966.90;1049578.91;2016-12-29T00:00:00
75734231;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;121;;;53401;632989.09;1049646.62;2017-01-16T00:00:00
75849801;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;295;;;53322;637017.58;1052810.24;2017-02-17T00:00:00
75893291;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;318;;;53322;636191.39;1051264.97;2017-03-06T00:00:00
76016811;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;316;;;53322;636962.38;1052895.01;2017-04-03T00:00:00
76196925;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;122;;;53401;632854.03;1050101.05;2017-05-31T00:00:00
77473663;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;319;;;53322;636566.72;1052123.58;2017-07-11T00:00:00
77760140;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;123;;;53401;633655.33;1049179.47;2017-10-31T00:00:00
78009014;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;320;;;53322;636969.00;1052919.65;2018-02-12T00:00:00
78176069;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;321;;;53322;636969.35;1052871.45;2018-03-26T00:00:00
78180449;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.ev.;2;;;53401;633058.30;1049662.73;2018-03-26T00:00:00
78282578;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;124;;;53401;633158.18;1049197.92;2018-04-27T00:00:00
78332656;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;322;;;53322;636536.74;1050841.27;2018-05-11T00:00:00
78398053;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;323;;;53322;637030.66;1052856.20;2018-06-01T00:00:00
78556261;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;125;;;53401;632762.77;1049981.83;2018-07-27T00:00:00
78584612;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;174;;;53401;635942.66;1049593.59;2018-08-08T00:00:00
78920973;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;43;;;53401;638343.38;1052442.44;2018-11-28T00:00:00
79014798;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;324;;;53322;636990.77;1052854.09;2018-12-28T00:00:00
79090281;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;126;;;53401;633263.87;1049302.19;2019-01-24T00:00:00
79124429;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;325;;;53322;636278.27;1051196.43;2019-02-06T00:00:00
79163041;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;127;;;53401;632740.66;1049502.03;2019-02-20T00:00:00
79479111;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;326;;;53322;636544.15;1051641.90;2019-06-18T00:00:00
79647871;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;327;;;53322;637019.81;1052839.68;2019-08-07T00:00:00
79759891;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;328;;;53322;637138.30;1052838.01;2019-08-26T00:00:00
79845843;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;44;;;53401;638224.03;1052300.68;2019-09-02T00:00:00
79962378;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;128;;;53401;633129.21;1049623.06;2019-10-11T00:00:00
80043861;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;129;;;53401;633176.81;1049658.52;2019-11-12T00:00:00
80148824;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;329;;;53322;636706.24;1052189.64;2019-12-06T00:00:00
80266908;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;330;;;53322;637095.06;1052854.69;2020-01-20T00:00:00
80502059;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;175;;;53401;635969.66;1050035.12;2020-10-07T00:00:00
80509282;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;46;;;53401;638264.85;1052424.87;2020-03-26T00:00:00
80564615;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;331;;;53322;637111.10;1052846.16;2020-04-22T00:00:00
80584675;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;332;;;53322;637181.71;1052809.33;2020-05-04T00:00:00
80608353;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;334;;;53322;636108.43;1051276.88;2020-05-13T00:00:00
80818536;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;335;;;53322;637137.79;1052798.58;2020-06-15T00:00:00
80870554;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;336;;;53322;637089.51;1052803.41;2020-06-24T00:00:00
81019611;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;130;;;53401;633131.76;1049582.42;2020-07-27T00:00:00
81062796;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;131;;;53401;633481.73;1049200.04;2020-08-10T00:00:00
81101881;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;337;;;53322;636706.51;1052846.23;2020-08-27T00:00:00
81115598;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;132;;;53401;633574.73;1049184.89;2020-09-02T00:00:00
81169078;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;338;;;53322;636294.17;1051244.07;2020-09-25T00:00:00
81192941;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;67;;;53322;636434.16;1051432.80;2020-10-07T00:00:00
81216599;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;7;;;53322;635669.40;1050599.12;2020-10-16T00:00:00
81302975;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;339;;;53322;636841.24;1052778.39;2020-11-23T00:00:00
81523220;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;340;;;53322;636450.82;1050965.03;2021-02-22T00:00:00
81650248;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;176;;;53401;636377.33;1049667.52;2021-04-14T00:00:00
81715854;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;133;;;53401;633354.21;1049449.91;2021-04-23T00:00:00
81874715;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;345;;;53322;636444.19;1051398.72;2021-06-07T00:00:00
82098271;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;177;;;53401;635782.40;1050096.38;2021-09-13T00:00:00
82106045;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;178;;;53401;635799.79;1050135.32;2021-09-15T00:00:00
82234400;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;341;;;53322;636100.62;1051261.25;2021-11-03T00:00:00
82373078;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;342;;;53322;636130.10;1051316.60;2021-12-20T00:00:00
82373141;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;134;;;53401;633413.21;1049523.22;2021-12-20T00:00:00
82678561;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;179;;;53401;635639.28;1050192.84;2022-02-28T00:00:00
82903107;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;343;;;53322;637061.99;1052875.70;2022-04-26T00:00:00
82903468;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;135;;;53401;633219.86;1049301.58;2022-04-26T00:00:00
82932697;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;180;;;53401;635985.19;1049545.85;2022-05-05T00:00:00
82954721;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;136;;;53401;633384.11;1049145.98;2022-05-16T00:00:00
83066853;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;181;;;53401;636164.43;1050387.88;2022-06-22T00:00:00
83244522;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;137;;;53401;633480.96;1049711.40;2022-08-30T00:00:00
83358536;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;344;;;53322;635981.59;1050562.51;2022-10-11T00:00:00
84249692;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;47;;;53401;638615.10;1052243.92;2022-11-07T00:00:00
84973838;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;346;;;53322;637002.76;1052716.22;2023-02-20T00:00:00
85005070;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;138;;;53401;632837.72;1049990.95;2023-03-03T00:00:00
85013552;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;347;;;53322;637093.52;1052581.58;2023-03-17T00:00:00
85755842;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;353;;;53322;636121.48;1051297.62;2023-11-13T00:00:00
86029886;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;139;;;53401;633420.07;1049723.59;2024-02-26T00:00:00
86061437;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;348;;;53322;637075.35;1052872.87;2024-03-11T00:00:00
86080385;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;350;;;53322;636582.65;1050716.10;2024-03-19T00:00:00
86104179;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;349;;;53322;637104.46;1052798.31;2024-03-28T00:00:00
86184610;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;182;;;53401;635207.06;1049622.29;2024-05-09T00:00:00
86229516;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;140;;;53401;633297.31;1049377.72;2024-05-29T00:00:00
86356739;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;183;;;53401;635673.29;1050048.75;2024-07-16T00:00:00
86472569;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;58;;;53322;635866.47;1050596.39;2024-08-21T00:00:00
86498371;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;352;;;53322;636400.70;1050936.20;2024-09-05T00:00:00
86602969;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;141;;;53401;633446.06;1049132.24;2024-11-04T00:00:00
86768247;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;184;;;53401;636047.44;1049450.20;2025-01-20T00:00:00
86786229;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;351;;;53322;636680.75;1052382.59;2025-01-30T00:00:00
86806611;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;185;;;53401;635649.83;1050084.53;2025-02-11T00:00:00
87293714;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;186;;;53401;635707.89;1049508.24;2025-09-25T00:00:00
87544989;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;187;;;53401;636186.00;1050412.83;2025-12-23T00:00:00
