KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
14818736;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;232;;;38001;683883.93;1163589.08;2013-12-01T00:00:00
14818744;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;233;;;38001;683860.91;1163574.36;2013-12-01T00:00:00
14818752;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;234;;;38001;683853.66;1163573.72;2013-12-01T00:00:00
14818761;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;235;;;38001;683844.22;1163573.97;2013-12-01T00:00:00
14818779;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;236;;;38001;683835.03;1163574.85;2013-12-01T00:00:00
14818787;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;237;;;38001;683816.95;1163576.47;2013-12-01T00:00:00
14818795;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;238;;;38001;683807.62;1163576.96;2013-12-01T00:00:00
14818809;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;239;;;38001;683798.70;1163577.52;2013-12-01T00:00:00
14818817;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;240;;;38001;683788.41;1163577.24;2013-12-01T00:00:00
14818825;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;241;;;38001;683779.44;1163577.68;2013-12-01T00:00:00
14818833;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;242;;;38001;683770.27;1163578.03;2013-12-01T00:00:00
14818841;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;243;;;38001;683747.24;1163587.51;2013-12-01T00:00:00
14818850;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;244;;;38001;683740.76;1163593.67;2013-12-01T00:00:00
14818868;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;245;;;38001;683735.09;1163600.15;2013-12-01T00:00:00
14818876;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;246;;;38001;683729.58;1163605.74;2013-12-01T00:00:00
14818884;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;247;;;38001;683723.76;1163611.89;2013-12-01T00:00:00
14818892;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;248;;;38001;683717.84;1163617.89;2013-12-01T00:00:00
14818906;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;249;;;38001;683712.82;1163581.99;2013-12-01T00:00:00
14818914;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;250;;;38001;683704.02;1163583.32;2013-12-01T00:00:00
14818922;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;251;;;38001;683695.13;1163584.70;2013-12-01T00:00:00
14818931;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;252;;;38001;683686.22;1163585.87;2013-12-01T00:00:00
14818949;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;253;;;38001;683677.21;1163587.46;2013-12-01T00:00:00
14818957;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;254;;;38001;683668.24;1163588.64;2013-12-01T00:00:00
14818965;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;255;;;38001;683706.81;1163553.54;2013-12-01T00:00:00
14818973;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;256;;;38001;683715.80;1163552.60;2013-12-01T00:00:00
14818981;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;257;;;38001;683724.65;1163552.09;2013-12-01T00:00:00
14818990;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;258;;;38001;683733.73;1163551.15;2013-12-01T00:00:00
14819007;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;259;;;38001;683742.86;1163550.35;2013-12-01T00:00:00
14819015;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;260;;;38001;683751.85;1163549.32;2013-12-01T00:00:00
14819023;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;261;;;38001;683769.66;1163546.86;2013-12-01T00:00:00
14819031;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;262;;;38001;683778.94;1163548.55;2013-12-01T00:00:00
14819040;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;263;;;38001;683787.82;1163548.31;2013-12-01T00:00:00
14819058;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;264;;;38001;683796.86;1163547.72;2013-12-01T00:00:00
14819066;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;265;;;38001;683806.03;1163547.16;2013-12-01T00:00:00
14819074;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;266;;;38001;683814.71;1163546.31;2013-12-01T00:00:00
14819082;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;267;;;38001;683833.07;1163544.70;2013-12-01T00:00:00
14819091;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;268;;;38001;683841.89;1163544.15;2013-12-01T00:00:00
14819104;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;269;;;38001;683851.44;1163544.03;2013-12-01T00:00:00
14819112;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;270;;;38001;683860.01;1163543.18;2013-12-01T00:00:00
14819121;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;271;;;38001;683869.32;1163542.75;2013-12-01T00:00:00
14819139;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;272;;;38001;683878.14;1163542.08;2013-12-01T00:00:00
14819155;546127;DaËice;;;;;404161;DaËice III;176206;Svobodova;Ë.p.;274;;;38001;684356.95;1164379.10;2013-12-01T00:00:00
14819163;546127;DaËice;;;;;404161;DaËice III;175731;Berky z DubÈ;Ë.p.;275;;;38001;684518.43;1164518.10;2013-12-01T00:00:00
14819171;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;276;;;38001;684147.04;1163704.33;2013-12-01T00:00:00
14819180;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;277;;;38001;683480.65;1163629.19;2013-12-01T00:00:00
14819198;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;278;;;38001;683439.01;1163633.09;2013-12-01T00:00:00
14819201;546127;DaËice;;;;;404161;DaËice III;176192;Svatopluka »echa;Ë.p.;279;;;38001;683872.51;1163628.83;2013-12-01T00:00:00
14819210;546127;DaËice;;;;;404161;DaËice III;176192;Svatopluka »echa;Ë.p.;280;;;38001;683852.26;1163626.13;2013-12-01T00:00:00
14819228;546127;DaËice;;;;;404161;DaËice III;176192;Svatopluka »echa;Ë.p.;281;;;38001;683834.01;1163628.35;2013-12-01T00:00:00
14819236;546127;DaËice;;;;;404161;DaËice III;176192;Svatopluka »echa;Ë.p.;282;;;38001;683815.12;1163625.83;2013-12-01T00:00:00
14819244;546127;DaËice;;;;;404161;DaËice III;176192;Svatopluka »echa;Ë.p.;283;;;38001;683798.56;1163630.42;2013-12-01T00:00:00
14819252;546127;DaËice;;;;;404161;DaËice III;176192;Svatopluka »echa;Ë.p.;284;;;38001;683780.67;1163631.34;2013-12-01T00:00:00
14819261;546127;DaËice;;;;;404161;DaËice III;176192;Svatopluka »echa;Ë.p.;285;;;38001;683762.21;1163633.72;2013-12-01T00:00:00
14819279;546127;DaËice;;;;;404161;DaËice III;175897;Kapetova;Ë.p.;286;;;38001;683829.52;1163830.82;2013-12-01T00:00:00
14819287;546127;DaËice;;;;;404161;DaËice III;175897;Kapetova;Ë.p.;287;;;38001;683758.00;1163812.34;2013-12-01T00:00:00
14819295;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;288;;;38001;684173.31;1163781.18;2013-12-01T00:00:00
14819309;546127;DaËice;;;;;404161;DaËice III;175897;Kapetova;Ë.p.;289;;;38001;683707.91;1163877.83;2013-12-01T00:00:00
14819317;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;290;;;38001;684121.95;1163690.67;2013-12-01T00:00:00
14819325;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;291;;;38001;684102.21;1163687.89;2013-12-01T00:00:00
14819333;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;292;;;38001;684084.74;1163684.49;2013-12-01T00:00:00
14819341;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;293;;;38001;684067.04;1163682.16;2013-12-01T00:00:00
14819350;546127;DaËice;;;;;404161;DaËice III;176311;V·povsk·;Ë.p.;294;;;38001;684049.34;1163679.49;2013-12-01T00:00:00
14819368;546127;DaËice;;;;;404161;DaËice III;175731;Berky z DubÈ;Ë.p.;295;;;38001;684589.64;1164447.18;2013-12-01T00:00:00
14819376;546127;DaËice;;;;;404161;DaËice III;175897;Kapetova;Ë.p.;296;;;38001;683695.04;1163819.27;2013-12-01T00:00:00
14819392;546127;DaËice;;;;;404161;DaËice III;176214;ävabinskÈho;Ë.p.;298;;;38001;683949.09;1163556.86;2013-12-01T00:00:00
14819406;546127;DaËice;;;;;404161;DaËice III;176362;Za L·vkami;Ë.p.;299;;;38001;684183.97;1163607.82;2013-12-01T00:00:00
14819414;546127;DaËice;;;;;404161;DaËice III;175722;B. Smetany;Ë.p.;300;;;38001;684177.05;1163505.07;2013-12-01T00:00:00
14819422;546127;DaËice;;;;;404161;DaËice III;176044;Na V˝honÏ;Ë.p.;301;;;38001;684372.46;1164069.27;2013-12-01T00:00:00
14819431;546127;DaËice;;;;;404161;DaËice III;176362;Za L·vkami;Ë.p.;302;;;38001;684214.50;1163569.72;2013-12-01T00:00:00
14819449;546127;DaËice;;;;;404161;DaËice III;175897;Kapetova;Ë.p.;303;;;38001;683739.86;1163812.29;2013-12-01T00:00:00
14819457;546127;DaËice;;;;;404161;DaËice III;176184;StrojÌrensk·;Ë.p.;304;;;38001;683421.19;1163573.92;2013-12-01T00:00:00
14819465;546127;DaËice;;;;;404161;DaËice III;175854;Jemnick·;Ë.p.;305;;;38001;684089.82;1164011.87;2013-12-01T00:00:00
14819473;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;1;;;38001;684926.48;1163509.28;2026-02-24T00:00:00
14819481;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;2;;;38001;684944.98;1163506.38;2026-02-24T00:00:00
14819490;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;3;;;38001;684959.46;1163501.39;2026-02-24T00:00:00
14819503;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;4;;;38001;684969.33;1163491.63;2026-02-24T00:00:00
14819511;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;5;;;38001;684980.34;1163487.68;2026-02-24T00:00:00
14819520;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;6;;;38001;684993.93;1163475.28;2026-02-24T00:00:00
14819538;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;7;;;38001;685004.38;1163468.57;2026-02-24T00:00:00
14819546;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;8;;;38001;685015.78;1163460.37;2026-02-24T00:00:00
14819554;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;9;;;38001;685028.89;1163455.86;2026-02-24T00:00:00
14819562;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;10;;;38001;685074.37;1163443.68;2026-02-24T00:00:00
14819571;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;11;;;38001;685091.45;1163436.68;2026-02-24T00:00:00
14819589;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;12;;;38001;685098.63;1163433.99;2026-02-24T00:00:00
14819597;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;13;;;38001;685104.91;1163431.29;2026-02-24T00:00:00
14819601;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;14;;;38001;685111.67;1163429.18;2026-02-24T00:00:00
14819619;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;15;;;38001;685118.27;1163426.70;2026-02-24T00:00:00
14819635;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;17;;;38001;685125.54;1163416.40;2026-02-24T00:00:00
14819643;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;18;;;38001;685137.27;1163418.88;2026-02-24T00:00:00
14819651;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;19;;;38001;685144.83;1163414.37;2026-02-24T00:00:00
14819660;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;20;;;38001;685155.09;1163409.07;2026-02-24T00:00:00
14819678;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;21;;;38001;685164.11;1163400.95;2026-02-24T00:00:00
14819686;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;22;;;38001;685226.67;1163408.80;2026-02-24T00:00:00
14819694;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;23;;;38001;685212.70;1163415.31;2026-02-24T00:00:00
14819708;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;24;;;38001;685203.33;1163419.72;2026-02-24T00:00:00
14819716;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;25;;;38001;685195.07;1163422.76;2026-02-24T00:00:00
14819724;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;26;;;38001;685187.19;1163425.68;2026-02-24T00:00:00
14819732;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;27;;;38001;685172.66;1163433.14;2026-02-24T00:00:00
14819741;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;28;;;38001;685077.12;1163471.13;2026-02-24T00:00:00
14819759;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;29;;;38001;685070.38;1163483.95;2026-02-24T00:00:00
14819767;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;30;;;38001;685054.60;1163486.96;2026-02-24T00:00:00
14819775;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;31;;;38001;685041.83;1163493.60;2026-02-24T00:00:00
14819783;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;32;;;38001;685026.28;1163497.50;2026-02-24T00:00:00
14819791;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;33;;;38001;685011.34;1163500.96;2026-02-24T00:00:00
14819805;546127;DaËice;;;;;404179;DaËice IV;176109;PantoËkova;Ë.p.;34;;;38001;684972.24;1163561.44;2026-02-24T00:00:00
14819813;546127;DaËice;;;;;404179;DaËice IV;176109;PantoËkova;Ë.p.;35;;;38001;684978.57;1163557.22;2026-02-24T00:00:00
14819864;546127;DaËice;;;;;404179;DaËice IV;176109;PantoËkova;Ë.p.;40;;;38001;685030.15;1163539.70;2026-02-24T00:00:00
14819872;546127;DaËice;;;;;404179;DaËice IV;176109;PantoËkova;Ë.p.;41;;;38001;685037.04;1163537.48;2026-02-24T00:00:00
14819881;546127;DaËice;;;;;404179;DaËice IV;176109;PantoËkova;Ë.p.;42;;;38001;685055.86;1163532.28;2026-02-24T00:00:00
14819899;546127;DaËice;;;;;404179;DaËice IV;176109;PantoËkova;Ë.p.;43;;;38001;685063.10;1163529.56;2026-02-24T00:00:00
14819902;546127;DaËice;;;;;404179;DaËice IV;176109;PantoËkova;Ë.p.;44;;;38001;685083.26;1163522.57;2026-02-24T00:00:00
14819911;546127;DaËice;;;;;404179;DaËice IV;176109;PantoËkova;Ë.p.;45;;;38001;685090.00;1163519.68;2026-02-24T00:00:00
14819929;546127;DaËice;;;;;404179;DaËice IV;176109;PantoËkova;Ë.p.;46;;;38001;685097.77;1163533.58;2026-02-24T00:00:00
14819937;546127;DaËice;;;;;404179;DaËice IV;176109;PantoËkova;Ë.p.;47;;;38001;685088.05;1163538.52;2026-02-24T00:00:00
14819945;546127;DaËice;;;;;404179;DaËice IV;176109;PantoËkova;Ë.p.;48;;;38001;685069.18;1163544.14;2026-02-24T00:00:00
14819953;546127;DaËice;;;;;404179;DaËice IV;176109;PantoËkova;Ë.p.;49;;;38001;685062.37;1163545.96;2026-02-24T00:00:00
14819961;546127;DaËice;;;;;404179;DaËice IV;176109;PantoËkova;Ë.p.;50;;;38001;685042.81;1163552.26;2026-02-24T00:00:00
14819970;546127;DaËice;;;;;404179;DaËice IV;176109;PantoËkova;Ë.p.;51;;;38001;685035.26;1163555.49;2026-02-24T00:00:00
14819988;546127;DaËice;;;;;404179;DaËice IV;175994;Na Per·Ëku;Ë.p.;52;;;38001;685144.01;1163538.09;2026-02-24T00:00:00
14819996;546127;DaËice;;;;;404179;DaËice IV;175986;Na Jord·nku;Ë.p.;53;;;38001;685113.06;1163525.04;2026-02-24T00:00:00
14820005;546127;DaËice;;;;;404179;DaËice IV;175994;Na Per·Ëku;Ë.p.;54;;;38001;685156.47;1163535.05;2026-02-24T00:00:00
14820013;546127;DaËice;;;;;404179;DaËice IV;175994;Na Per·Ëku;Ë.p.;55;;;38001;685167.43;1163533.12;2026-02-24T00:00:00
14820021;546127;DaËice;;;;;404179;DaËice IV;175994;Na Per·Ëku;Ë.p.;56;;;38001;685181.74;1163529.25;2026-02-24T00:00:00
14820030;546127;DaËice;;;;;404179;DaËice IV;176028;Na S·dk·ch;Ë.p.;57;;;38001;685206.04;1163508.93;2026-02-24T00:00:00
14820048;546127;DaËice;;;;;404179;DaËice IV;176028;Na S·dk·ch;Ë.p.;58;;;38001;685178.42;1163470.30;2026-02-24T00:00:00
14820056;546127;DaËice;;;;;404179;DaËice IV;175773;»ervenkova;Ë.p.;59;;;38001;685218.37;1163537.80;2026-02-24T00:00:00
14820064;546127;DaËice;;;;;404179;DaËice IV;175773;»ervenkova;Ë.p.;60;;;38001;685209.45;1163544.96;2026-02-24T00:00:00
14820072;546127;DaËice;;;;;404179;DaËice IV;175773;»ervenkova;Ë.p.;61;;;38001;685201.03;1163554.05;2026-02-24T00:00:00
14820081;546127;DaËice;;;;;404179;DaËice IV;175773;»ervenkova;Ë.p.;62;;;38001;685199.00;1163570.21;2026-02-24T00:00:00
14820099;546127;DaËice;;;;;404179;DaËice IV;175773;»ervenkova;Ë.p.;63;;;38001;685193.40;1163578.76;2026-02-24T00:00:00
14820102;546127;DaËice;;;;;404179;DaËice IV;175773;»ervenkova;Ë.p.;64;;;38001;685188.41;1163590.06;2026-02-24T00:00:00
14820111;546127;DaËice;;;;;404179;DaËice IV;175773;»ervenkova;Ë.p.;65;;;38001;685180.16;1163607.54;2026-02-24T00:00:00
14820129;546127;DaËice;;;;;404179;DaËice IV;175773;»ervenkova;Ë.p.;66;;;38001;685172.17;1163645.76;2026-02-24T00:00:00
14820137;546127;DaËice;;;;;404179;DaËice IV;176176;StrachovskÈho;Ë.p.;67;;;38001;685145.33;1163551.62;2026-02-24T00:00:00
14820145;546127;DaËice;;;;;404179;DaËice IV;175994;Na Per·Ëku;Ë.p.;68;;;38001;685158.40;1163553.05;2026-02-24T00:00:00
14820153;546127;DaËice;;;;;404179;DaËice IV;175994;Na Per·Ëku;Ë.p.;69;;;38001;685180.19;1163545.71;2026-02-24T00:00:00
14820161;546127;DaËice;;;;;404179;DaËice IV;175773;»ervenkova;Ë.p.;70;;;38001;685174.57;1163567.59;2026-02-24T00:00:00
14820170;546127;DaËice;;;;;404179;DaËice IV;176176;StrachovskÈho;Ë.p.;71;;;38001;685166.79;1163593.07;2026-02-24T00:00:00
14820188;546127;DaËice;;;;;404179;DaËice IV;176176;StrachovskÈho;Ë.p.;72;;;38001;685164.39;1163585.54;2026-02-24T00:00:00
14820196;546127;DaËice;;;;;404179;DaËice IV;176176;StrachovskÈho;Ë.p.;73;;;38001;685166.11;1163569.08;2026-02-24T00:00:00
14820200;546127;DaËice;;;;;404179;DaËice IV;176176;StrachovskÈho;Ë.p.;74;;;38001;685134.50;1163596.76;2026-02-24T00:00:00
14820218;546127;DaËice;;;;;404179;DaËice IV;176176;StrachovskÈho;Ë.p.;75;;;38001;685134.00;1163588.07;2026-02-24T00:00:00
14820226;546127;DaËice;;;;;404179;DaËice IV;176176;StrachovskÈho;Ë.p.;76;;;38001;685124.71;1163599.93;2026-02-24T00:00:00
14820234;546127;DaËice;;;;;404179;DaËice IV;176176;StrachovskÈho;Ë.p.;77;;;38001;685102.56;1163614.50;2026-02-24T00:00:00
14820242;546127;DaËice;;;;;404179;DaËice IV;176176;StrachovskÈho;Ë.p.;78;;;38001;685138.73;1163567.85;2026-02-24T00:00:00
14820251;546127;DaËice;;;;;404179;DaËice IV;175994;Na Per·Ëku;Ë.p.;79;;;38001;685123.37;1163561.57;2026-02-24T00:00:00
14820269;546127;DaËice;;;;;404179;DaËice IV;175994;Na Per·Ëku;Ë.p.;80;;;38001;685108.72;1163565.71;2026-02-24T00:00:00
14820277;546127;DaËice;;;;;404179;DaËice IV;175994;Na Per·Ëku;Ë.p.;81;;;38001;685092.94;1163585.29;2026-02-24T00:00:00
14820285;546127;DaËice;;;;;404179;DaËice IV;175994;Na Per·Ëku;Ë.p.;82;;;38001;685086.44;1163602.18;2026-02-24T00:00:00
14820293;546127;DaËice;;;;;404179;DaËice IV;175994;Na Per·Ëku;Ë.p.;83;;;38001;685058.87;1163601.41;2026-02-24T00:00:00
14820307;546127;DaËice;;;;;404179;DaËice IV;175994;Na Per·Ëku;Ë.p.;84;;;38001;685048.98;1163582.99;2026-02-24T00:00:00
14820315;546127;DaËice;;;;;404179;DaËice IV;175994;Na Per·Ëku;Ë.p.;85;;;38001;685034.85;1163579.31;2026-02-24T00:00:00
14820323;546127;DaËice;;;;;404179;DaËice IV;175994;Na Per·Ëku;Ë.p.;86;;;38001;685009.35;1163565.27;2026-02-24T00:00:00
14820331;546127;DaËice;;;;;404179;DaËice IV;176109;PantoËkova;Ë.p.;87;;;38001;685001.73;1163568.24;2026-02-24T00:00:00
14820340;546127;DaËice;;;;;404179;DaËice IV;176109;PantoËkova;Ë.p.;88;;;38001;684983.57;1163577.78;2026-02-24T00:00:00
14820358;546127;DaËice;;;;;404179;DaËice IV;176109;PantoËkova;Ë.p.;89;;;38001;684970.35;1163585.50;2026-02-24T00:00:00
14820366;546127;DaËice;;;;;404179;DaËice IV;176109;PantoËkova;Ë.p.;90;;;38001;684961.41;1163598.38;2026-02-24T00:00:00
14820374;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;91;;;38001;685727.27;1163254.59;2026-02-24T00:00:00
14820382;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;92;;;38001;685105.77;1163463.64;2026-02-24T00:00:00
14820391;546127;DaËice;;;;;404179;DaËice IV;175986;Na Jord·nku;Ë.p.;93;;;38001;685118.41;1163542.59;2026-02-24T00:00:00
14820404;546127;DaËice;;;;;404179;DaËice IV;175994;Na Per·Ëku;Ë.p.;94;;;38001;685129.55;1163540.65;2026-02-24T00:00:00
14820412;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;95;;;38001;685117.38;1163454.88;2026-02-24T00:00:00
14820421;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;96;;;38001;685125.09;1163452.12;2026-02-24T00:00:00
14820439;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;97;;;38001;685132.23;1163453.17;2026-02-24T00:00:00
14820447;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;98;;;38001;685137.67;1163446.59;2026-02-24T00:00:00
14820455;546127;DaËice;;;;;404179;DaËice IV;176028;Na S·dk·ch;Ë.p.;99;;;38001;685146.41;1163448.11;2026-02-24T00:00:00
14820463;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;100;;;38001;685094.89;1163465.84;2026-02-24T00:00:00
14820471;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;101;;;38001;685043.02;1163459.78;2026-02-24T00:00:00
14820480;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;102;;;38001;685086.06;1163439.88;2026-02-24T00:00:00
14820498;546127;DaËice;;;;;404179;DaËice IV;176176;StrachovskÈho;Ë.p.;103;;;38001;685105.92;1163621.79;2026-02-24T00:00:00
14820501;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;104;;;38001;685110.56;1163459.34;2026-02-24T00:00:00
14820510;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;105;;;38001;685208.33;1163389.53;2026-02-24T00:00:00
14820528;546127;DaËice;;;;;404179;DaËice IV;175986;Na Jord·nku;Ë.p.;106;;;38001;685112.36;1163515.24;2026-02-24T00:00:00
14820536;546127;DaËice;;;;;404179;DaËice IV;175773;»ervenkova;Ë.p.;107;;;38001;685188.22;1163544.29;2026-02-24T00:00:00
14820544;546127;DaËice;;;;;404179;DaËice IV;176028;Na S·dk·ch;Ë.p.;108;;;38001;685285.20;1163558.14;2026-02-24T00:00:00
14820552;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;109;;;38001;685052.40;1163455.39;2026-02-24T00:00:00
14820561;546127;DaËice;;;;;404179;DaËice IV;175986;Na Jord·nku;Ë.p.;110;;;38001;685095.11;1163514.63;2026-02-24T00:00:00
14820579;546127;DaËice;;;;;404179;DaËice IV;176028;Na S·dk·ch;Ë.p.;111;;;38001;685188.64;1163482.63;2026-02-24T00:00:00
14820587;546127;DaËice;;;;;404179;DaËice IV;175773;»ervenkova;Ë.p.;112;;;38001;685146.51;1163646.22;2026-02-24T00:00:00
14820609;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;114;;;38001;685270.43;1163386.08;2026-02-24T00:00:00
14820617;546127;DaËice;;;;;404179;DaËice IV;175773;»ervenkova;Ë.p.;115;;;38001;685140.30;1163662.58;2026-02-24T00:00:00
14820625;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;116;;;38001;685184.30;1163400.38;2026-02-24T00:00:00
14820633;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;117;;;38001;685193.88;1163394.18;2026-02-24T00:00:00
14820641;546127;DaËice;;;;;404179;DaËice IV;175820;Hradeck·;Ë.p.;118;;;38001;685259.93;1163393.97;2026-02-24T00:00:00
14820650;546127;DaËice;;;;;404179;DaËice IV;176028;Na S·dk·ch;Ë.p.;119;;;38001;685186.50;1163455.07;2026-02-24T00:00:00
