Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
30882818;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;89;;;53354;652653.02;1057420.75;2013-12-01T00:00:00
30882826;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;90;;;53354;652657.36;1057417.23;2013-12-01T00:00:00
30882834;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;91;;;53354;652654.59;1057423.05;2013-12-01T00:00:00
30882842;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;92;;;53354;652659.74;1057419.32;2013-12-01T00:00:00
30882851;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;93;;;53354;652656.73;1057425.46;2013-12-01T00:00:00
30882869;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;94;;;53354;652661.41;1057421.68;2013-12-01T00:00:00
30882877;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;95;;;53354;652658.66;1057427.72;2013-12-01T00:00:00
30882885;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;96;;;53354;652663.13;1057424.15;2013-12-01T00:00:00
30882893;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;97;;;53354;652660.62;1057430.02;2013-12-01T00:00:00
30882907;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;98;;;53354;652664.93;1057426.49;2013-12-01T00:00:00
30882915;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;99;;;53354;652662.25;1057432.36;2013-12-01T00:00:00
30882923;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;100;;;53354;652667.01;1057428.74;2013-12-01T00:00:00
30882931;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;101;;;53354;652664.13;1057434.83;2013-12-01T00:00:00
30882940;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;102;;;53354;652669.01;1057431.02;2013-12-01T00:00:00
30882958;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;103;;;53354;652666.02;1057436.93;2013-12-01T00:00:00
30882966;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;104;;;53354;652670.76;1057433.29;2013-12-01T00:00:00
30882974;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;105;;;53354;652667.65;1057439.40;2013-12-01T00:00:00
30882982;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;107;;;53354;652669.63;1057441.83;2013-12-01T00:00:00
30882991;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;108;;;53354;652674.22;1057438.18;2013-12-01T00:00:00
30883008;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;109;;;53354;652671.55;1057444.01;2013-12-01T00:00:00
30883016;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;110;;;53354;652676.02;1057440.63;2013-12-01T00:00:00
30883024;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;111;;;53354;652673.28;1057446.43;2013-12-01T00:00:00
30883032;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;112;;;53354;652677.87;1057442.59;2013-12-01T00:00:00
30883041;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;113;;;53354;652675.30;1057448.72;2013-12-01T00:00:00
30883059;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;114;;;53354;652679.94;1057445.38;2013-12-01T00:00:00
30883067;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;115;;;53354;652676.96;1057451.05;2013-12-01T00:00:00
30883075;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;116;;;53354;652681.59;1057447.44;2013-12-01T00:00:00
30883083;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;117;;;53354;652678.91;1057453.22;2013-12-01T00:00:00
30883091;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;118;;;53354;652683.54;1057449.82;2013-12-01T00:00:00
30883105;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;119;;;53354;652680.84;1057455.74;2013-12-01T00:00:00
30883113;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;120;;;53354;652685.50;1057452.15;2013-12-01T00:00:00
30883121;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;121;;;53354;652682.62;1057457.96;2013-12-01T00:00:00
30883130;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;122;;;53354;652687.34;1057454.27;2013-12-01T00:00:00
30883148;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;123;;;53354;652684.47;1057460.27;2013-12-01T00:00:00
30883156;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;124;;;53354;652689.24;1057456.60;2013-12-01T00:00:00
30883164;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;125;;;53354;652686.14;1057462.62;2013-12-01T00:00:00
30883172;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;126;;;53354;652690.90;1057459.17;2013-12-01T00:00:00
30883181;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;127;;;53354;652688.04;1057465.02;2013-12-01T00:00:00
30883199;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;128;;;53354;652692.77;1057461.43;2013-12-01T00:00:00
30883202;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;129;;;53354;652690.05;1057467.36;2013-12-01T00:00:00
30883211;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;130;;;53354;652694.68;1057463.68;2013-12-01T00:00:00
30883229;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;131;;;53354;652692.00;1057469.90;2013-12-01T00:00:00
30883237;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;133;;;53354;652693.78;1057472.08;2013-12-01T00:00:00
30883245;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;134;;;53354;652698.37;1057468.14;2013-12-01T00:00:00
30883253;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;135;;;53354;652695.60;1057474.28;2013-12-01T00:00:00
30883261;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;136;;;53354;652700.11;1057470.40;2013-12-01T00:00:00
30883270;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;137;;;53354;652697.50;1057476.74;2013-12-01T00:00:00
30883288;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;138;;;53354;652702.59;1057473.01;2013-12-01T00:00:00
30883296;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;139;;;53354;652699.22;1057479.22;2013-12-01T00:00:00
30883300;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;140;;;53354;652704.28;1057475.44;2013-12-01T00:00:00
30883318;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;141;;;53354;652701.35;1057481.61;2013-12-01T00:00:00
30883326;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;142;;;53354;652706.00;1057477.81;2013-12-01T00:00:00
30883334;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;143;;;53354;652703.26;1057483.76;2013-12-01T00:00:00
30883342;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;144;;;53354;652707.48;1057480.21;2013-12-01T00:00:00
30883351;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;145;;;53354;652704.91;1057486.12;2013-12-01T00:00:00
30883369;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;146;;;53354;652709.52;1057482.64;2013-12-01T00:00:00
30883377;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;147;;;53354;652706.67;1057488.70;2013-12-01T00:00:00
30883385;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;148;;;53354;652711.33;1057485.02;2013-12-01T00:00:00
30883393;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;149;;;53354;652708.74;1057491.00;2013-12-01T00:00:00
30883407;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;150;;;53354;652713.18;1057487.47;2013-12-01T00:00:00
30883415;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;151;;;53354;652710.50;1057493.24;2013-12-01T00:00:00
30883423;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;152;;;53354;652715.12;1057489.76;2013-12-01T00:00:00
30883431;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;153;;;53354;652712.44;1057495.79;2013-12-01T00:00:00
30883440;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;154;;;53354;652717.01;1057492.10;2013-12-01T00:00:00
30883458;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;155;;;53354;652714.23;1057498.09;2013-12-01T00:00:00
30883466;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;156;;;53354;652718.87;1057494.30;2013-12-01T00:00:00
30883474;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;157;;;53354;652716.10;1057500.48;2013-12-01T00:00:00
30883482;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;158;;;53354;652720.92;1057496.72;2013-12-01T00:00:00
30883491;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;159;;;53354;652717.82;1057502.89;2013-12-01T00:00:00
30883504;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;160;;;53354;652722.61;1057499.04;2013-12-01T00:00:00
30883512;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;161;;;53354;652719.77;1057504.97;2013-12-01T00:00:00
30883521;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;162;;;53354;652724.42;1057501.33;2013-12-01T00:00:00
30883539;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;163;;;53354;652721.57;1057507.43;2013-12-01T00:00:00
30883547;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;164;;;53354;652726.22;1057503.61;2013-12-01T00:00:00
30883555;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;165;;;53354;652723.29;1057509.83;2013-12-01T00:00:00
30883563;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;166;;;53354;652728.22;1057506.02;2013-12-01T00:00:00
30883571;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;167;;;53354;652725.26;1057512.13;2013-12-01T00:00:00
30883580;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;169;;;53354;652727.26;1057514.50;2013-12-01T00:00:00
30883598;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;170;;;53354;652731.76;1057511.00;2013-12-01T00:00:00
30883601;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;171;;;53354;652729.22;1057516.80;2013-12-01T00:00:00
30883610;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;172;;;53354;652733.67;1057513.23;2013-12-01T00:00:00
30883628;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;173;;;53354;652731.10;1057519.32;2013-12-01T00:00:00
30883636;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;174;;;53354;652735.69;1057515.61;2013-12-01T00:00:00
30883644;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;175;;;53354;652707.81;1057518.88;2013-12-01T00:00:00
30883652;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;176;;;53354;652701.42;1057522.83;2013-12-01T00:00:00
30883661;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;177;;;53354;652709.76;1057521.18;2013-12-01T00:00:00
30883679;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;178;;;53354;652703.16;1057525.31;2013-12-01T00:00:00
30883687;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;179;;;53354;652711.56;1057523.45;2013-12-01T00:00:00
30883695;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;180;;;53354;652705.17;1057527.55;2013-12-01T00:00:00
30883709;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;181;;;53354;652711.22;1057526.37;2013-12-01T00:00:00
30883717;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;182;;;53354;652707.05;1057529.93;2013-12-01T00:00:00
30883725;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;183;;;53354;652712.98;1057528.79;2013-12-01T00:00:00
30883733;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;184;;;53354;652710.74;1057531.85;2013-12-01T00:00:00
30883741;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;185;;;53354;652714.89;1057531.18;2013-12-01T00:00:00
30883750;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;186;;;53354;652712.66;1057534.18;2013-12-01T00:00:00
30883768;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;187;;;53354;652390.64;1057624.62;2013-12-01T00:00:00
30883776;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;188;;;53354;652387.41;1057623.21;2013-12-01T00:00:00
30883784;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;189;;;53354;652384.14;1057621.90;2013-12-01T00:00:00
30883792;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;190;;;53354;652381.52;1057620.41;2013-12-01T00:00:00
30883806;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;191;;;53354;652378.52;1057619.02;2013-12-01T00:00:00
30883814;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;192;;;53354;652375.73;1057617.44;2013-12-01T00:00:00
30883822;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;193;;;53354;652374.33;1057615.14;2013-12-01T00:00:00
30883831;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;194;;;53354;652370.04;1057615.04;2013-12-01T00:00:00
30883849;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;195;;;53354;652367.15;1057613.41;2013-12-01T00:00:00
30883857;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;196;;;53354;652364.25;1057612.10;2013-12-01T00:00:00
30883865;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;197;;;53354;652363.43;1057608.41;2018-06-29T00:00:00
30883873;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;198;;;53354;652358.45;1057609.12;2013-12-01T00:00:00
30883881;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;199;;;53354;652355.42;1057607.66;2013-12-01T00:00:00
30883890;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;200;;;53354;652352.45;1057605.99;2013-12-01T00:00:00
30883903;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.ev.;201;;;53354;652350.43;1057604.69;2013-12-01T00:00:00
30883911;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;202;;;53354;652346.52;1057603.31;2013-12-01T00:00:00
30883920;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.ev.;203;;;53354;652343.52;1057602.15;2013-12-01T00:00:00
30883938;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;204;;;53354;652340.79;1057600.80;2013-12-01T00:00:00
30883946;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;205;;;53354;652337.41;1057599.44;2013-12-01T00:00:00
30883954;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;206;;;53354;652334.71;1057597.63;2013-12-01T00:00:00
30883962;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.ev.;207;;;53354;652332.13;1057596.42;2013-12-01T00:00:00
30883971;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;208;;;53354;652328.59;1057594.67;2013-12-01T00:00:00
31294928;575593;Rybitví;;;;;143855;Rybitví;740438;Komenského;è.p.;301;;;53354;652532.40;1057519.06;2014-04-07T00:00:00
31294936;575593;Rybitví;;;;;143855;Rybitví;376604;Okružní;è.ev.;132;;;53354;652697.02;1057465.16;2023-04-24T00:00:00
42366135;575593;Rybitví;;;;;143855;Rybitví;784257;Stará Obec;è.p.;321;;;53354;652590.05;1058073.72;2013-12-01T00:00:00
42500222;575593;Rybitví;;;;;143855;Rybitví;;;è.p.;323;;;53354;651828.61;1058126.59;2013-12-01T00:00:00
70844852;575593;Rybitví;;;;;143855;Rybitví;784257;Stará Obec;è.p.;322;;;53354;652448.61;1058086.91;2014-01-07T00:00:00
70860114;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;263;;;53354;652254.06;1057742.67;2014-01-08T00:00:00
73781908;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;210;;;53354;651726.82;1057795.22;2015-06-15T00:00:00
73782254;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;226;;;53354;651657.27;1057789.69;2015-06-15T00:00:00
73782441;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;231;;;53354;651673.16;1057808.51;2015-06-15T00:00:00
73782513;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;240;;;53354;651712.12;1057811.78;2015-06-15T00:00:00
73782742;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;241;;;53354;651716.51;1057811.65;2015-06-15T00:00:00
73782807;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;233;;;53354;651682.03;1057809.22;2015-06-15T00:00:00
73782840;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;236;;;53354;651694.76;1057810.24;2015-06-15T00:00:00
73994600;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;213;;;53354;651713.29;1057796.14;2015-08-28T00:00:00
73994821;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;225;;;53354;651661.42;1057794.35;2015-08-28T00:00:00
74106015;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;239;;;53354;651707.73;1057813.29;2015-09-25T00:00:00
74106651;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;230;;;53354;651668.79;1057809.77;2015-09-25T00:00:00
74106678;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;229;;;53354;651664.20;1057809.70;2015-09-25T00:00:00
74106694;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;212;;;53354;651717.75;1057796.42;2015-09-25T00:00:00
74473883;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;235;;;53354;651690.53;1057809.44;2016-01-18T00:00:00
74473956;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;221;;;53354;651678.62;1057795.24;2016-01-18T00:00:00
74474006;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;227;;;53354;651655.88;1057807.54;2016-01-18T00:00:00
74474561;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;218;;;53354;651691.72;1057796.57;2016-01-18T00:00:00
74476874;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;234;;;53354;651686.16;1057809.48;2016-01-18T00:00:00
74476912;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;211;;;53354;651721.87;1057799.46;2016-01-18T00:00:00
75171414;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;214;;;53354;651708.84;1057798.27;2016-06-30T00:00:00
75177285;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;224;;;53354;651665.60;1057794.62;2016-07-04T00:00:00
76139875;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;232;;;53354;651677.65;1057808.30;2017-05-10T00:00:00
77801806;575593;Rybitví;;;;;143855;Rybitví;;;è.p.;324;;;53354;652382.98;1058321.22;2017-11-16T00:00:00
78762022;575593;Rybitví;;;;;143855;Rybitví;376663;U Stadionu;è.p.;316;;;53354;652501.42;1057612.93;2018-10-12T00:00:00
79112374;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;219;;;53354;651687.34;1057796.07;2019-02-01T00:00:00
79198643;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;223;;;53354;651669.91;1057795.09;2019-03-06T00:00:00
81881606;575593;Rybitví;;;;;143855;Rybitví;;;è.p.;350;;;53354;651991.56;1058097.18;2021-06-09T00:00:00
81930798;575593;Rybitví;;;;;143855;Rybitví;;;è.p.;351;;;53354;652463.57;1058256.39;2021-06-28T00:00:00
81969651;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;216;;;53354;651700.34;1057797.42;2021-07-16T00:00:00
82533873;575593;Rybitví;;;;;143855;Rybitví;;;è.p.;352;;;53354;652195.62;1058992.53;2022-01-21T00:00:00
82974284;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;242;;;53354;651720.94;1057811.74;2022-05-20T00:00:00
86921851;575593;Rybitví;;;;;143855;Rybitví;;;è.ev.;228;;;53354;651660.14;1057807.11;2025-03-26T00:00:00
87569213;575593;Rybitví;;;;;143855;Rybitví;;;è.p.;353;;;53354;652503.35;1058229.50;2026-01-13T00:00:00
