Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
21592161;577626;Turnov;;;;;411019;Turnov;547956;Jeronýmova;è.p.;1354;;;51101;683107.30;994339.32;2023-11-23T00:00:00
21592179;577626;Turnov;;;;;411019;Turnov;547956;Jeronýmova;è.p.;1355;;;51101;683090.37;994336.52;2023-11-23T00:00:00
21592187;577626;Turnov;;;;;411019;Turnov;548871;Žižkova;è.p.;1356;;;51101;683171.23;994182.36;2013-12-01T00:00:00
21592195;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;1357;;;51101;683181.14;994593.26;2025-01-06T00:00:00
21592209;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;1358;;;51101;683160.34;994588.22;2025-01-06T00:00:00
21592217;577626;Turnov;;;;;411019;Turnov;547948;Husova;è.p.;1359;;;51101;683197.10;994588.62;2018-05-21T00:00:00
21592233;577626;Turnov;;;;;411019;Turnov;548006;Komenského;è.p.;1361;;;51101;683187.65;994556.36;2013-12-01T00:00:00
21592241;577626;Turnov;;;;;411019;Turnov;548006;Komenského;è.p.;1362;;;51101;683170.22;994552.29;2013-12-01T00:00:00
21592250;577626;Turnov;;;;;411019;Turnov;548014;Konìlupy;è.p.;1363;;;51101;683465.50;994311.56;2013-12-01T00:00:00
21592268;577626;Turnov;;;;;411019;Turnov;548456;Prouskova;è.p.;1364;;;51101;685010.46;994372.50;2013-12-01T00:00:00
21592276;577626;Turnov;;;;;411019;Turnov;548472;Pøepeøská;è.p.;1365;;;51101;685688.99;994778.22;2013-12-01T00:00:00
21592284;577626;Turnov;;;;;411019;Turnov;547875;Fuèíkova;è.p.;1366;;;51101;685224.23;993924.13;2013-12-01T00:00:00
21592292;577626;Turnov;;;;;411019;Turnov;548413;U Bìlé;è.p.;1367;;;51101;681888.64;994502.54;2013-12-01T00:00:00
21592306;577626;Turnov;;;;;411019;Turnov;548804;Vrchlického;è.p.;1368;;;51101;685066.12;994030.51;2013-12-01T00:00:00
21592314;577626;Turnov;;;;;411019;Turnov;548511;Nádražní;è.p.;1369;;;51101;685384.56;994092.38;2013-12-01T00:00:00
21592322;577626;Turnov;;;;;411019;Turnov;547824;Pekaøova;è.p.;1370;;;51101;684271.50;994368.98;2013-12-01T00:00:00
21592331;577626;Turnov;;;;;411019;Turnov;547875;Fuèíkova;è.p.;1371;;;51101;685266.03;993935.64;2013-12-01T00:00:00
21592349;577626;Turnov;;;;;411019;Turnov;548391;Partyzánská;è.p.;1372;;;51101;682860.02;993862.11;2013-12-01T00:00:00
21592357;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;1373;;;51101;683668.97;995511.01;2013-12-01T00:00:00
21592365;577626;Turnov;;;;;411019;Turnov;547824;Pekaøova;è.p.;1374;;;51101;684417.87;994305.67;2013-12-01T00:00:00
21592373;577626;Turnov;;;;;411019;Turnov;548006;Komenského;è.p.;1375;;;51101;682836.49;994477.45;2013-12-01T00:00:00
21592381;577626;Turnov;;;;;411019;Turnov;548243;Na Házce;è.p.;1376;;;51101;683612.80;995083.18;2013-12-01T00:00:00
21592390;577626;Turnov;;;;;411019;Turnov;548456;Prouskova;è.p.;1377;;;51101;684900.87;994270.91;2013-12-01T00:00:00
21592403;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;1378;;;51101;683617.80;995279.40;2013-12-01T00:00:00
21592411;577626;Turnov;;;;;411019;Turnov;548065;Kotlerovo nábøeží;è.p.;1379;;;51101;684103.94;994621.69;2013-12-01T00:00:00
21592420;577626;Turnov;;;;;411019;Turnov;547689;Bezruèova;è.p.;1380;;;51101;684037.59;994391.01;2013-12-01T00:00:00
21592446;577626;Turnov;;;;;411019;Turnov;548499;Rokycanova;è.p.;1382;;;51101;683046.62;994436.61;2023-11-23T00:00:00
21592454;577626;Turnov;;;;;411019;Turnov;548511;Nádražní;è.p.;1383;;;51101;684565.43;994631.41;2013-12-01T00:00:00
21592462;577626;Turnov;;;;;411019;Turnov;548511;Nádražní;è.p.;1384;;;51101;684582.44;994624.36;2013-12-01T00:00:00
21592471;577626;Turnov;;;;;411019;Turnov;548511;Nádražní;è.p.;1385;;;51101;684595.70;994619.31;2013-12-01T00:00:00
21592489;577626;Turnov;;;;;411019;Turnov;547841;Družstevní;è.p.;1386;;;51101;684256.68;994528.84;2013-12-01T00:00:00
21592497;577626;Turnov;;;;;411019;Turnov;547689;Bezruèova;è.p.;1387;;;51101;684305.86;994600.29;2013-12-01T00:00:00
21592501;577626;Turnov;;;;;411019;Turnov;547689;Bezruèova;è.p.;1388;;;51101;684291.25;994590.50;2013-12-01T00:00:00
21592519;577626;Turnov;;;;;411019;Turnov;547981;Károvsko;è.p.;1389;;;51101;682270.25;994459.11;2013-12-01T00:00:00
21592527;577626;Turnov;;;;;411019;Turnov;547590;28. øíjna;è.p.;1390;;;51101;682825.65;994694.34;2013-12-01T00:00:00
21592535;577626;Turnov;;;;;411019;Turnov;547590;28. øíjna;è.p.;1391;;;51101;683103.82;994707.34;2013-12-01T00:00:00
21592551;577626;Turnov;;;;;411019;Turnov;548456;Prouskova;è.p.;1393;;;51101;684932.61;994298.33;2013-12-01T00:00:00
21592560;577626;Turnov;;;;;411019;Turnov;548847;Zborovská;è.p.;1394;;;51101;682771.55;994110.81;2023-11-23T00:00:00
21592578;577626;Turnov;;;;;411019;Turnov;547697;Boženy Nìmcové;è.p.;1395;;;51101;685255.80;994061.15;2013-12-01T00:00:00
21592586;577626;Turnov;;;;;411019;Turnov;547689;Bezruèova;è.p.;1396;;;51101;684208.44;994531.27;2013-12-01T00:00:00
21592594;577626;Turnov;;;;;411019;Turnov;547689;Bezruèova;è.p.;1397;;;51101;684225.50;994546.44;2013-12-01T00:00:00
21592608;577626;Turnov;;;;;411019;Turnov;547689;Bezruèova;è.p.;1398;;;51101;684240.93;994548.35;2013-12-01T00:00:00
21592616;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;1399;;;51101;683755.30;994953.86;2013-12-01T00:00:00
21592624;577626;Turnov;;;;;411019;Turnov;548006;Komenského;è.p.;1400;;;51101;682858.04;994482.13;2013-12-01T00:00:00
21592641;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;1402;;;51101;683259.41;994626.85;2013-12-01T00:00:00
21592659;577626;Turnov;;;;;411019;Turnov;548511;Nádražní;è.p.;1403;;;51101;684706.41;994571.44;2013-12-01T00:00:00
21592667;577626;Turnov;;;;;411019;Turnov;548511;Nádražní;è.p.;1404;;;51101;684692.07;994576.85;2013-12-01T00:00:00
21592675;577626;Turnov;;;;;411019;Turnov;548511;Nádražní;è.p.;1405;;;51101;684678.57;994583.18;2013-12-01T00:00:00
21592683;577626;Turnov;;;;;411019;Turnov;548511;Nádražní;è.p.;1406;;;51101;684664.31;994588.58;2013-12-01T00:00:00
21592691;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;1407;;;51101;683667.52;995485.93;2013-12-01T00:00:00
21592705;577626;Turnov;;;;;411019;Turnov;548341;Nerudova;è.p.;1408;;;51101;685297.18;994172.61;2013-12-01T00:00:00
21592713;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;1409;;;51101;683606.24;995405.80;2013-12-01T00:00:00
21592721;577626;Turnov;;;;;411019;Turnov;547701;Brigádnická;è.p.;1410;;;51101;684277.25;994568.81;2013-12-01T00:00:00
21592730;577626;Turnov;;;;;411019;Turnov;547701;Brigádnická;è.p.;1411;;;51101;684288.38;994552.50;2013-12-01T00:00:00
21592748;577626;Turnov;;;;;411019;Turnov;547701;Brigádnická;è.p.;1412;;;51101;684299.63;994541.88;2013-12-01T00:00:00
21592756;577626;Turnov;;;;;411019;Turnov;548227;Jana Palacha;è.p.;1413;;;51101;683858.60;995149.83;2013-12-01T00:00:00
21592764;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;1414;;;51101;683035.34;994552.55;2013-12-01T00:00:00
21592772;577626;Turnov;;;;;411019;Turnov;548405;Perlová;è.p.;1415;;;51101;683590.11;995744.34;2013-12-01T00:00:00
21592781;577626;Turnov;;;;;411019;Turnov;548367;Nudvojovice;è.p.;1416;;;51101;685526.05;995259.84;2013-12-01T00:00:00
21592799;577626;Turnov;;;;;411019;Turnov;741752;Jana Zajíce;è.p.;1417;;;51101;683717.61;995326.99;2013-12-01T00:00:00
21592811;577626;Turnov;;;;;411019;Turnov;548049;Kosmonautù;è.p.;1420;;;51101;684712.69;994504.50;2013-12-01T00:00:00
21592829;577626;Turnov;;;;;411019;Turnov;548049;Kosmonautù;è.p.;1421;;;51101;684698.38;994509.63;2013-12-01T00:00:00
21592837;577626;Turnov;;;;;411019;Turnov;548049;Kosmonautù;è.p.;1422;;;51101;684684.63;994518.19;2013-12-01T00:00:00
21592845;577626;Turnov;;;;;411019;Turnov;547701;Brigádnická;è.p.;1423;;;51101;684339.39;994556.70;2013-12-01T00:00:00
21592853;577626;Turnov;;;;;411019;Turnov;547701;Brigádnická;è.p.;1424;;;51101;684324.58;994546.43;2013-12-01T00:00:00
21592861;577626;Turnov;;;;;411019;Turnov;547964;Jiráskova;è.p.;1425;;;51101;683591.43;994703.70;2013-12-01T00:00:00
21592870;577626;Turnov;;;;;411019;Turnov;548006;Komenského;è.p.;1426;;;51101;682815.37;994480.19;2013-12-01T00:00:00
21592888;577626;Turnov;;;;;411019;Turnov;548006;Komenského;è.p.;1427;;;51101;682813.24;994490.51;2013-12-01T00:00:00
21592896;577626;Turnov;;;;;411019;Turnov;548804;Vrchlického;è.p.;1428;;;51101;685040.14;994021.84;2013-12-01T00:00:00
21592900;577626;Turnov;;;;;411019;Turnov;548022;Konìvova;è.p.;1429;;;51101;682727.50;994173.63;2023-11-23T00:00:00
21592918;577626;Turnov;;;;;411019;Turnov;548022;Konìvova;è.p.;1430;;;51101;682698.53;994196.68;2023-11-23T00:00:00
21592926;577626;Turnov;;;;;411019;Turnov;548596;Svobodova;è.p.;1431;;;51101;683905.00;995588.00;2013-12-01T00:00:00
21592942;577626;Turnov;;;;;411019;Turnov;548669;Tylova;è.p.;1433;;;51101;685475.18;994102.31;2013-12-01T00:00:00
21592951;577626;Turnov;;;;;411019;Turnov;548847;Zborovská;è.p.;1434;;;51101;682932.98;994150.31;2023-11-23T00:00:00
21592969;577626;Turnov;;;;;411019;Turnov;548197;Máchova;è.p.;1435;;;51101;685162.62;993905.54;2013-12-01T00:00:00
21592977;577626;Turnov;;;;;411019;Turnov;548227;Jana Palacha;è.p.;1436;;;51101;683545.28;995320.95;2013-12-01T00:00:00
21592985;577626;Turnov;;;;;411019;Turnov;548511;Nádražní;è.p.;1437;;;51101;684545.90;994676.90;2013-12-01T00:00:00
21592993;577626;Turnov;;;;;411019;Turnov;547841;Družstevní;è.p.;1438;;;51101;684294.31;994480.31;2013-12-01T00:00:00
21593001;577626;Turnov;;;;;411019;Turnov;547841;Družstevní;è.p.;1439;;;51101;684285.25;994492.88;2013-12-01T00:00:00
21593019;577626;Turnov;;;;;411019;Turnov;547841;Družstevní;è.p.;1440;;;51101;684277.50;994498.00;2013-12-01T00:00:00
21593027;577626;Turnov;;;;;411019;Turnov;548006;Komenského;è.p.;1441;;;51101;683063.70;994492.01;2023-11-23T00:00:00
21593035;577626;Turnov;;;;;411019;Turnov;548430;Pod Zelenou cestou;è.p.;1442;;;51101;682691.87;994353.54;2013-12-01T00:00:00
21593043;577626;Turnov;;;;;411019;Turnov;548367;Nudvojovice;è.p.;1443;;;51101;685383.56;995270.25;2013-12-01T00:00:00
21593051;577626;Turnov;;;;;411019;Turnov;548006;Komenského;è.p.;1444;;;51101;682880.06;994486.51;2013-12-01T00:00:00
21593060;577626;Turnov;;;;;411019;Turnov;548227;Jana Palacha;è.p.;1445;;;51101;683574.15;995302.40;2013-12-01T00:00:00
21593078;577626;Turnov;;;;;411019;Turnov;548138;Lidická;è.p.;1446;;;51101;682712.59;993767.49;2023-11-23T00:00:00
21593086;577626;Turnov;;;;;411019;Turnov;548472;Pøepeøská;è.p.;1447;;;51101;685488.09;994578.07;2013-12-01T00:00:00
21593094;577626;Turnov;;;;;411019;Turnov;548472;Pøepeøská;è.p.;1449;;;51101;685481.00;994723.00;2013-12-01T00:00:00
21593108;577626;Turnov;;;;;411019;Turnov;548472;Pøepeøská;è.p.;1450;;;51101;685476.84;994744.25;2013-12-01T00:00:00
21593124;577626;Turnov;;;;;411019;Turnov;548430;Pod Zelenou cestou;è.p.;1452;;;51101;682802.99;994377.43;2013-12-01T00:00:00
21593132;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;1453;;;51101;682838.94;994569.26;2013-12-01T00:00:00
21593141;577626;Turnov;;;;;411019;Turnov;547981;Károvsko;è.p.;1454;;;51101;682138.92;994315.57;2013-12-01T00:00:00
21593159;577626;Turnov;;;;;411019;Turnov;548405;Perlová;è.p.;1455;;;51101;683554.80;995769.13;2013-12-01T00:00:00
21593167;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;1456;;;51101;682819.31;994567.08;2013-12-01T00:00:00
21593175;577626;Turnov;;;;;411019;Turnov;548430;Pod Zelenou cestou;è.p.;1457;;;51101;682710.44;994358.65;2013-12-01T00:00:00
21593183;577626;Turnov;;;;;411019;Turnov;547824;Pekaøova;è.p.;1458;;;51101;684462.33;994160.64;2013-12-01T00:00:00
21593205;577626;Turnov;;;;;411019;Turnov;548863;Zelená cesta;è.p.;1460;;;51101;682680.84;994311.93;2013-12-01T00:00:00
21593213;577626;Turnov;;;;;411019;Turnov;548138;Lidická;è.p.;1461;;;51101;682658.24;993785.63;2023-11-23T00:00:00
21593221;577626;Turnov;;;;;411019;Turnov;547697;Boženy Nìmcové;è.p.;1462;;;51101;685429.14;993949.68;2013-12-01T00:00:00
21593230;577626;Turnov;;;;;411019;Turnov;548537;Sadová;è.p.;1463;;;51101;683605.80;995775.97;2013-12-01T00:00:00
21593248;577626;Turnov;;;;;411019;Turnov;548537;Sadová;è.p.;1464;;;51101;683590.75;995786.01;2013-12-01T00:00:00
21593256;577626;Turnov;;;;;411019;Turnov;548537;Sadová;è.p.;1465;;;51101;683575.05;995797.36;2013-12-01T00:00:00
21593264;577626;Turnov;;;;;411019;Turnov;548537;Sadová;è.p.;1466;;;51101;683559.01;995809.70;2013-12-01T00:00:00
21593272;577626;Turnov;;;;;411019;Turnov;548537;Sadová;è.p.;1467;;;51101;683542.41;995821.98;2013-12-01T00:00:00
21593281;577626;Turnov;;;;;411019;Turnov;548537;Sadová;è.p.;1468;;;51101;683522.11;995838.26;2013-12-01T00:00:00
21593299;577626;Turnov;;;;;411019;Turnov;548537;Sadová;è.p.;1469;;;51101;683502.31;995850.17;2013-12-01T00:00:00
21593302;577626;Turnov;;;;;411019;Turnov;548537;Sadová;è.p.;1470;;;51101;683480.63;995857.71;2013-12-01T00:00:00
21593311;577626;Turnov;;;;;411019;Turnov;548863;Zelená cesta;è.p.;1471;;;51101;682711.55;994137.47;2023-11-23T00:00:00
21593329;577626;Turnov;;;;;411019;Turnov;548138;Lidická;è.p.;1472;;;51101;682699.87;993703.85;2023-11-23T00:00:00
21593337;577626;Turnov;;;;;411019;Turnov;548138;Lidická;è.p.;1473;;;51101;682646.85;993802.56;2023-11-23T00:00:00
21593345;577626;Turnov;;;;;411019;Turnov;548367;Nudvojovice;è.p.;1474;;;51101;684980.68;994982.21;2013-12-01T00:00:00
21593353;577626;Turnov;;;;;411019;Turnov;548138;Lidická;è.p.;1475;;;51101;682623.56;993834.15;2023-11-23T00:00:00
21593361;577626;Turnov;;;;;411019;Turnov;548138;Lidická;è.p.;1476;;;51101;682612.94;993849.25;2023-11-23T00:00:00
21593370;577626;Turnov;;;;;411019;Turnov;548138;Lidická;è.p.;1477;;;51101;682602.87;993864.81;2023-11-23T00:00:00
21593388;577626;Turnov;;;;;411019;Turnov;548138;Lidická;è.p.;1478;;;51101;682590.11;993879.79;2023-11-23T00:00:00
21593396;577626;Turnov;;;;;411019;Turnov;548138;Lidická;è.p.;1479;;;51101;682578.97;993895.83;2023-11-23T00:00:00
21593400;577626;Turnov;;;;;411019;Turnov;548138;Lidická;è.p.;1480;;;51101;682567.04;993911.95;2023-11-23T00:00:00
21593418;577626;Turnov;;;;;411019;Turnov;548138;Lidická;è.p.;1481;;;51101;682554.74;993938.90;2023-11-23T00:00:00
21593426;577626;Turnov;;;;;411019;Turnov;547697;Boženy Nìmcové;è.p.;1482;;;51101;685354.47;994022.25;2025-04-04T00:00:00
21593434;577626;Turnov;;;;;411019;Turnov;548138;Lidická;è.p.;1483;;;51101;682549.32;993975.87;2023-11-23T00:00:00
21593442;577626;Turnov;;;;;411019;Turnov;548138;Lidická;è.p.;1484;;;51101;682546.60;993994.37;2023-11-23T00:00:00
21593451;577626;Turnov;;;;;411019;Turnov;548138;Lidická;è.p.;1485;;;51101;682544.00;994014.35;2023-11-23T00:00:00
21593469;577626;Turnov;;;;;411019;Turnov;548138;Lidická;è.p.;1486;;;51101;682541.89;994032.87;2023-11-23T00:00:00
21593477;577626;Turnov;;;;;411019;Turnov;548847;Zborovská;è.p.;1487;;;51101;682573.30;994034.48;2023-11-23T00:00:00
21593485;577626;Turnov;;;;;411019;Turnov;548341;Nerudova;è.p.;1488;;;51101;685281.24;994158.48;2019-05-27T00:00:00
21593493;577626;Turnov;;;;;411019;Turnov;548138;Lidická;è.p.;1489;;;51101;682576.83;994002.35;2023-11-23T00:00:00
21593507;577626;Turnov;;;;;411019;Turnov;547972;Karla Vika;è.p.;1490;;;51101;682588.69;993948.46;2023-11-23T00:00:00
21593515;577626;Turnov;;;;;411019;Turnov;547972;Karla Vika;è.p.;1491;;;51101;682607.87;993965.23;2023-11-23T00:00:00
21593523;577626;Turnov;;;;;411019;Turnov;547972;Karla Vika;è.p.;1493;;;51101;682647.97;993983.44;2023-11-23T00:00:00
21593531;577626;Turnov;;;;;411019;Turnov;547972;Karla Vika;è.p.;1494;;;51101;682640.96;993966.83;2023-11-23T00:00:00
21593540;577626;Turnov;;;;;411019;Turnov;547972;Karla Vika;è.p.;1495;;;51101;682630.61;993945.51;2023-11-23T00:00:00
21593558;577626;Turnov;;;;;411019;Turnov;547972;Karla Vika;è.p.;1496;;;51101;682616.12;993931.80;2023-11-23T00:00:00
21593566;577626;Turnov;;;;;411019;Turnov;548138;Lidická;è.p.;1497;;;51101;682600.01;993919.70;2023-11-23T00:00:00
21593574;577626;Turnov;;;;;411019;Turnov;547981;Károvsko;è.p.;1498;;;51101;682023.91;994058.47;2013-12-01T00:00:00
21593582;577626;Turnov;;;;;411019;Turnov;548871;Žižkova;è.p.;1499;;;51101;683125.65;994267.52;2013-12-01T00:00:00
21593591;577626;Turnov;;;;;411019;Turnov;548251;Na Kamenci;è.p.;1500;;;51101;683586.14;995831.04;2013-12-01T00:00:00
21593604;577626;Turnov;;;;;411019;Turnov;547930;Hruštice;è.p.;1501;;;51101;682257.07;994539.88;2013-12-01T00:00:00
21593612;577626;Turnov;;;;;411019;Turnov;548324;Na Vyhlídce;è.p.;1502;;;51101;682683.45;993943.41;2023-11-23T00:00:00
21593621;577626;Turnov;;;;;411019;Turnov;548324;Na Vyhlídce;è.p.;1503;;;51101;682718.18;993940.74;2023-11-23T00:00:00
21593639;577626;Turnov;;;;;411019;Turnov;548324;Na Vyhlídce;è.p.;1504;;;51101;682710.13;993926.47;2023-11-23T00:00:00
21593647;577626;Turnov;;;;;411019;Turnov;548324;Na Vyhlídce;è.p.;1505;;;51101;682699.56;993907.16;2023-11-23T00:00:00
21593655;577626;Turnov;;;;;411019;Turnov;548324;Na Vyhlídce;è.p.;1506;;;51101;682688.86;993895.25;2023-11-23T00:00:00
21593663;577626;Turnov;;;;;411019;Turnov;548324;Na Vyhlídce;è.p.;1507;;;51101;682674.70;993880.05;2023-11-23T00:00:00
21593671;577626;Turnov;;;;;411019;Turnov;548324;Na Vyhlídce;è.p.;1508;;;51101;682659.53;993868.15;2023-11-23T00:00:00
21593680;577626;Turnov;;;;;411019;Turnov;548324;Na Vyhlídce;è.p.;1509;;;51101;682644.04;993857.07;2023-11-23T00:00:00
21593698;577626;Turnov;;;;;411019;Turnov;548138;Lidická;è.p.;1510;;;51101;682670.88;993818.52;2023-11-23T00:00:00
21593701;577626;Turnov;;;;;411019;Turnov;547867;Františka Kavana;è.p.;1511;;;51101;682689.75;993830.72;2013-12-01T00:00:00
21593710;577626;Turnov;;;;;411019;Turnov;547867;Františka Kavana;è.p.;1512;;;51101;682704.32;993844.29;2013-12-01T00:00:00
21593728;577626;Turnov;;;;;411019;Turnov;547867;Františka Kavana;è.p.;1513;;;51101;682720.50;993859.96;2013-12-01T00:00:00
21593736;577626;Turnov;;;;;411019;Turnov;547867;Františka Kavana;è.p.;1514;;;51101;682734.40;993875.56;2013-12-01T00:00:00
21593744;577626;Turnov;;;;;411019;Turnov;548022;Konìvova;è.p.;1515;;;51101;682939.70;994256.97;2023-11-23T00:00:00
21593752;577626;Turnov;;;;;411019;Turnov;547867;Františka Kavana;è.p.;1516;;;51101;682759.54;993910.65;2013-12-01T00:00:00
21593761;577626;Turnov;;;;;411019;Turnov;548855;Zd. Nejedlého;è.p.;1517;;;51101;682793.09;993909.89;2013-12-01T00:00:00
21593779;577626;Turnov;;;;;411019;Turnov;547867;Františka Kavana;è.p.;1518;;;51101;682746.59;993890.66;2013-12-01T00:00:00
21593787;577626;Turnov;;;;;411019;Turnov;547867;Františka Kavana;è.p.;1519;;;51101;682756.18;993850.48;2013-12-01T00:00:00
21593795;577626;Turnov;;;;;411019;Turnov;547778;Èsl. dobrovolcù;è.p.;1520;;;51101;682731.44;993826.43;2013-12-01T00:00:00
21593809;577626;Turnov;;;;;411019;Turnov;547981;Károvsko;è.p.;1521;;;51101;682048.33;994081.96;2013-12-01T00:00:00
21593817;577626;Turnov;;;;;411019;Turnov;547778;Èsl. dobrovolcù;è.p.;1522;;;51101;682791.45;993840.63;2013-12-01T00:00:00
21593825;577626;Turnov;;;;;411019;Turnov;547956;Jeronýmova;è.p.;1523;;;51101;682732.90;994262.46;2023-11-23T00:00:00
21593833;577626;Turnov;;;;;411019;Turnov;547778;Èsl. dobrovolcù;è.p.;1524;;;51101;682745.98;993798.43;2013-12-01T00:00:00
21593841;577626;Turnov;;;;;411019;Turnov;547778;Èsl. dobrovolcù;è.p.;1525;;;51101;682723.09;993791.35;2013-12-01T00:00:00
21593850;577626;Turnov;;;;;411019;Turnov;547697;Boženy Nìmcové;è.p.;1526;;;51101;685320.23;994095.67;2013-12-01T00:00:00
21593868;577626;Turnov;;;;;411019;Turnov;548146;Studentská;è.p.;1527;;;51101;684539.06;994528.81;2013-12-01T00:00:00
21593876;577626;Turnov;;;;;411019;Turnov;548146;Studentská;è.p.;1528;;;51101;684533.06;994510.31;2013-12-01T00:00:00
21593884;577626;Turnov;;;;;411019;Turnov;548146;Studentská;è.p.;1529;;;51101;684525.00;994493.00;2013-12-01T00:00:00
21593892;577626;Turnov;;;;;411019;Turnov;548146;Studentská;è.p.;1530;;;51101;684516.57;994472.78;2013-12-01T00:00:00
21593906;577626;Turnov;;;;;411019;Turnov;548146;Studentská;è.p.;1531;;;51101;684554.31;994454.88;2013-12-01T00:00:00
21593914;577626;Turnov;;;;;411019;Turnov;548146;Studentská;è.p.;1532;;;51101;684546.88;994439.31;2013-12-01T00:00:00
21593922;577626;Turnov;;;;;411019;Turnov;548146;Studentská;è.p.;1533;;;51101;684541.19;994423.44;2013-12-01T00:00:00
21593931;577626;Turnov;;;;;411019;Turnov;548146;Studentská;è.p.;1534;;;51101;684531.88;994405.50;2013-12-01T00:00:00
21593949;577626;Turnov;;;;;411019;Turnov;547646;Bøezová;è.p.;1535;;;51101;684588.81;994428.25;2013-12-01T00:00:00
21593957;577626;Turnov;;;;;411019;Turnov;547646;Bøezová;è.p.;1536;;;51101;684581.38;994411.50;2013-12-01T00:00:00
21593965;577626;Turnov;;;;;411019;Turnov;547646;Bøezová;è.p.;1537;;;51101;684574.00;994395.00;2013-12-01T00:00:00
21593973;577626;Turnov;;;;;411019;Turnov;547646;Bøezová;è.p.;1538;;;51101;684564.81;994377.63;2013-12-01T00:00:00
21593981;577626;Turnov;;;;;411019;Turnov;548481;Kvìtinová;è.p.;1539;;;51101;684626.56;994411.56;2013-12-01T00:00:00
21593990;577626;Turnov;;;;;411019;Turnov;548481;Kvìtinová;è.p.;1540;;;51101;684619.31;994395.00;2013-12-01T00:00:00
21594007;577626;Turnov;;;;;411019;Turnov;548481;Kvìtinová;è.p.;1541;;;51101;684613.19;994378.19;2013-12-01T00:00:00
21594015;577626;Turnov;;;;;411019;Turnov;548481;Kvìtinová;è.p.;1542;;;51101;684605.38;994361.50;2013-12-01T00:00:00
21594023;577626;Turnov;;;;;411019;Turnov;548588;Sportovní;è.p.;1543;;;51101;684665.38;994394.94;2013-12-01T00:00:00
21594031;577626;Turnov;;;;;411019;Turnov;548588;Sportovní;è.p.;1544;;;51101;684659.25;994378.06;2013-12-01T00:00:00
21594040;577626;Turnov;;;;;411019;Turnov;548588;Sportovní;è.p.;1545;;;51101;684651.48;994363.85;2013-12-01T00:00:00
21594058;577626;Turnov;;;;;411019;Turnov;548588;Sportovní;è.p.;1546;;;51101;684643.88;994344.55;2013-12-01T00:00:00
21594066;577626;Turnov;;;;;411019;Turnov;548049;Kosmonautù;è.p.;1547;;;51101;684739.00;994496.19;2013-12-01T00:00:00
21594074;577626;Turnov;;;;;411019;Turnov;548049;Kosmonautù;è.p.;1548;;;51101;684748.06;994519.44;2013-12-01T00:00:00
21594082;577626;Turnov;;;;;411019;Turnov;548049;Kosmonautù;è.p.;1549;;;51101;684754.06;994537.94;2013-12-01T00:00:00
21594091;577626;Turnov;;;;;411019;Turnov;548049;Kosmonautù;è.p.;1550;;;51101;684770.33;994428.80;2013-12-01T00:00:00
21594104;577626;Turnov;;;;;411019;Turnov;548049;Kosmonautù;è.p.;1551;;;51101;684705.61;994414.40;2013-12-01T00:00:00
21594112;577626;Turnov;;;;;411019;Turnov;548049;Kosmonautù;è.p.;1552;;;51101;684763.91;994371.55;2013-12-01T00:00:00
21594121;577626;Turnov;;;;;411019;Turnov;547824;Pekaøova;è.p.;1553;;;51101;684452.80;994220.49;2013-12-01T00:00:00
21594139;577626;Turnov;;;;;411019;Turnov;547671;Benátky;è.p.;1554;;;51101;682303.25;994671.06;2013-12-01T00:00:00
21594147;577626;Turnov;;;;;411019;Turnov;547824;Pekaøova;è.p.;1555;;;51101;684247.02;994454.31;2013-12-01T00:00:00
21594155;577626;Turnov;;;;;411019;Turnov;547638;Alešova;è.p.;1556;;;51101;684591.13;994137.25;2013-12-01T00:00:00
21594163;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;1557;;;51101;683072.76;994613.41;2013-12-01T00:00:00
21594171;577626;Turnov;;;;;411019;Turnov;548146;Studentská;è.p.;1558;;;51101;684619.07;994310.15;2013-12-01T00:00:00
21594180;577626;Turnov;;;;;411019;Turnov;548049;Kosmonautù;è.p.;1559;;;51101;684525.72;994598.87;2013-12-01T00:00:00
21594198;577626;Turnov;;;;;411019;Turnov;547697;Boženy Nìmcové;è.p.;1560;;;51101;685315.67;994033.06;2013-12-01T00:00:00
21594201;577626;Turnov;;;;;411019;Turnov;547832;Dr. Honsù;è.p.;1561;;;51101;683864.07;995737.71;2013-12-01T00:00:00
