Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12364312;586846;Jihlava;;;;;412317;Jihlava;170933;Královský vršek;è.p.;3549;50;;58601;669095.63;1128598.13;2013-12-05T00:00:00
12364321;586846;Jihlava;;;;;412317;Jihlava;170933;Královský vršek;è.p.;3550;52;;58601;669082.63;1128585.88;2013-12-05T00:00:00
12364339;586846;Jihlava;;;;;412317;Jihlava;170933;Královský vršek;è.p.;3551;54;;58601;669150.19;1128580.38;2013-12-05T00:00:00
12364347;586846;Jihlava;;;;;412317;Jihlava;170933;Královský vršek;è.p.;3552;56;;58601;669105.56;1128538.13;2013-12-05T00:00:00
12364355;586846;Jihlava;;;;;412317;Jihlava;170542;Fügnerova;è.p.;3553;2;;58601;669222.13;1128489.00;2013-12-05T00:00:00
12364363;586846;Jihlava;;;;;412317;Jihlava;170542;Fügnerova;è.p.;3554;4;;58601;669208.56;1128477.25;2013-12-05T00:00:00
12364371;586846;Jihlava;;;;;412317;Jihlava;170542;Fügnerova;è.p.;3555;6;;58601;669194.94;1128464.25;2013-12-05T00:00:00
12364380;586846;Jihlava;;;;;412317;Jihlava;170542;Fügnerova;è.p.;3556;8;;58601;669181.81;1128452.38;2013-12-05T00:00:00
12364398;586846;Jihlava;;;;;412317;Jihlava;171867;Sokolovská;è.p.;3557;29;;58601;669194.75;1128519.25;2013-12-05T00:00:00
12364401;586846;Jihlava;;;;;412317;Jihlava;171867;Sokolovská;è.p.;3558;29;a;58601;669181.31;1128508.00;2013-12-05T00:00:00
12364410;586846;Jihlava;;;;;412317;Jihlava;171867;Sokolovská;è.p.;3559;31;;58601;669166.88;1128493.38;2013-12-05T00:00:00
12364428;586846;Jihlava;;;;;412317;Jihlava;171867;Sokolovská;è.p.;3560;33;;58601;669154.00;1128482.75;2013-12-05T00:00:00
12364436;586846;Jihlava;;;;;412317;Jihlava;172626;Zrzavého;è.p.;3561;32;;58601;668845.50;1127983.93;2013-12-05T00:00:00
12364444;586846;Jihlava;;;;;412317;Jihlava;172626;Zrzavého;è.p.;3562;38;;58601;668818.22;1127945.09;2013-12-05T00:00:00
12364452;586846;Jihlava;;;;;412317;Jihlava;170542;Fügnerova;è.p.;3563;14;;58601;669116.56;1128365.87;2013-12-05T00:00:00
12364461;586846;Jihlava;;;;;412317;Jihlava;172626;Zrzavého;è.p.;3564;2;;58601;669000.14;1128223.57;2013-12-05T00:00:00
12364479;586846;Jihlava;;;;;412317;Jihlava;172626;Zrzavého;è.p.;3565;10;;58601;668966.94;1128158.20;2013-12-05T00:00:00
12364487;586846;Jihlava;;;;;412317;Jihlava;170259;Alšova;è.p.;3566;7;;58601;668483.75;1128392.75;2013-12-05T00:00:00
12364495;586846;Jihlava;;;;;412317;Jihlava;172111;U Bøízek;è.p.;3567;2;;58601;668147.69;1129131.25;2013-12-05T00:00:00
12364509;586846;Jihlava;;;;;412317;Jihlava;172626;Zrzavého;è.p.;3568;6;;58601;668988.64;1128183.71;2013-12-05T00:00:00
12364517;586846;Jihlava;;;;;412317;Jihlava;170623;Helenínská;è.p.;3569;60;;58601;668073.94;1129106.25;2013-12-05T00:00:00
12364525;586846;Jihlava;;;;;412317;Jihlava;172626;Zrzavého;è.p.;3570;34;;58601;668839.98;1127974.68;2013-12-05T00:00:00
12364533;586846;Jihlava;;;;;412317;Jihlava;172626;Zrzavého;è.p.;3571;36;;58601;668825.97;1127955.49;2013-12-05T00:00:00
12364541;586846;Jihlava;;;;;412317;Jihlava;172626;Zrzavého;è.p.;3572;20;;58601;668906.08;1128071.70;2013-12-05T00:00:00
12364550;586846;Jihlava;;;;;412317;Jihlava;172626;Zrzavého;è.p.;3573;22;;58601;668899.20;1128062.32;2013-12-05T00:00:00
12364568;586846;Jihlava;;;;;412317;Jihlava;172111;U Bøízek;è.p.;3574;4;;58601;668157.38;1129151.13;2013-12-05T00:00:00
12364576;586846;Jihlava;;;;;412317;Jihlava;170216;5. kvìtna;è.p.;3575;15;;58601;668702.72;1127359.72;2013-12-05T00:00:00
12364584;586846;Jihlava;;;;;412317;Jihlava;170216;5. kvìtna;è.p.;3576;32;a;58601;668745.49;1127304.19;2013-12-05T00:00:00
12364592;586846;Jihlava;;;;;412317;Jihlava;172626;Zrzavého;è.p.;3577;16;;58601;668936.24;1128107.77;2022-01-26T00:00:00
12364606;586846;Jihlava;;;;;412317;Jihlava;170216;5. kvìtna;è.p.;3578;4;b;58601;668511.81;1127443.92;2013-12-05T00:00:00
12364614;586846;Jihlava;;;;;412317;Jihlava;170925;Krajní;è.p.;3580;14;;58601;668693.81;1131514.75;2013-12-05T00:00:00
12364622;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3581;1;;58601;667804.06;1129988.50;2013-12-05T00:00:00
12364631;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3582;2;;58601;667807.56;1129942.50;2013-12-05T00:00:00
12364649;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3583;3;;58601;667815.50;1129896.88;2013-12-05T00:00:00
12364657;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3584;4;;58601;667825.31;1129851.38;2013-12-05T00:00:00
12364665;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3585;5;;58601;667836.63;1129810.88;2013-12-05T00:00:00
12364673;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3586;6;;58601;667850.19;1129770.75;2013-12-05T00:00:00
12364681;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3587;7;;58601;667867.81;1129735.25;2013-12-05T00:00:00
12364690;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3588;8;;58601;667886.63;1129700.75;2013-12-05T00:00:00
12364703;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3589;9;;58601;667763.31;1129972.75;2013-12-05T00:00:00
12364711;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3590;10;;58601;667732.06;1129948.88;2013-12-05T00:00:00
12364720;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3591;11;;58601;667709.00;1129978.63;2013-12-05T00:00:00
12364738;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3592;12;;58601;667678.06;1129955.13;2013-12-05T00:00:00
12364746;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3593;13;;58601;667651.31;1129985.63;2013-12-05T00:00:00
12364754;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3594;14;;58601;667622.31;1129961.38;2013-12-05T00:00:00
12364762;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3595;15;;58601;667756.00;1129910.50;2013-12-05T00:00:00
12364771;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3596;16;;58601;667767.88;1129877.13;2013-12-05T00:00:00
12364789;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3597;17;;58601;667726.25;1129882.13;2013-12-05T00:00:00
12364797;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3598;18;;58601;667701.63;1129910.63;2013-12-05T00:00:00
12364801;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3599;19;;58601;667670.19;1129887.13;2013-12-05T00:00:00
12364819;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3600;20;;58601;667645.19;1129918.38;2013-12-05T00:00:00
12364827;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3601;21;;58601;667614.19;1129894.00;2013-12-05T00:00:00
12364835;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3602;22;;58601;667773.38;1129807.25;2013-12-05T00:00:00
12364843;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3603;23;;58601;667750.00;1129838.75;2013-12-05T00:00:00
12364851;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3604;24;;58601;667717.88;1129815.00;2013-12-05T00:00:00
12364860;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3605;25;;58601;667693.94;1129850.50;2013-12-05T00:00:00
12364878;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3606;26;;58601;667661.56;1129821.00;2013-12-05T00:00:00
12364886;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3607;27;;58601;667637.19;1129851.63;2013-12-05T00:00:00
12364894;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3608;28;;58601;667721.15;1129760.79;2013-12-05T00:00:00
12364916;586846;Jihlava;;;;;412317;Jihlava;170267;Demlova;è.p.;3610;30;;58601;667796.69;1129756.75;2013-12-05T00:00:00
12364924;586846;Jihlava;;;;;412317;Jihlava;171638;Polní;è.p.;3611;39;;58601;668585.25;1130916.75;2013-12-05T00:00:00
12364932;586846;Jihlava;;;;;412317;Jihlava;171638;Polní;è.p.;3612;41;;58601;668590.63;1130900.88;2013-12-05T00:00:00
12364941;586846;Jihlava;;;;;412317;Jihlava;171638;Polní;è.p.;3613;43;;58601;668626.94;1130901.25;2013-12-05T00:00:00
12364959;586846;Jihlava;;;;;412317;Jihlava;171638;Polní;è.p.;3614;45;;58601;668629.09;1130882.83;2013-12-05T00:00:00
12364967;586846;Jihlava;;;;;412317;Jihlava;171638;Polní;è.p.;3615;22;;58601;668618.10;1130811.02;2019-07-02T00:00:00
12364975;586846;Jihlava;;;;;412317;Jihlava;171638;Polní;è.p.;3616;24;;58601;668618.10;1130829.48;2019-07-02T00:00:00
12364983;586846;Jihlava;;;;;412317;Jihlava;171638;Polní;è.p.;3617;26;;58601;668615.97;1130848.66;2019-07-02T00:00:00
12364991;586846;Jihlava;;;;;412317;Jihlava;171638;Polní;è.p.;3618;28;;58601;668584.19;1130831.75;2013-12-05T00:00:00
12365009;586846;Jihlava;;;;;412317;Jihlava;171638;Polní;è.p.;3619;30;;58601;668584.19;1130847.75;2013-12-05T00:00:00
12365017;586846;Jihlava;;;;;412317;Jihlava;171638;Polní;è.p.;3620;32;;58601;668582.75;1130867.38;2013-12-05T00:00:00
12365025;586846;Jihlava;;;;;412317;Jihlava;171638;Polní;è.p.;3621;34;;58601;668540.50;1130848.00;2013-12-05T00:00:00
12365033;586846;Jihlava;;;;;412317;Jihlava;171638;Polní;è.p.;3622;36;;58601;668540.75;1130866.00;2013-12-05T00:00:00
12365041;586846;Jihlava;;;;;412317;Jihlava;171638;Polní;è.p.;3623;38;;58601;668538.38;1130883.38;2013-12-05T00:00:00
12365050;586846;Jihlava;;;;;412317;Jihlava;171638;Polní;è.p.;3624;35;;58601;668547.38;1130917.63;2013-12-05T00:00:00
12365068;586846;Jihlava;;;;;412317;Jihlava;171638;Polní;è.p.;3625;37;;58601;668540.63;1130934.50;2013-12-05T00:00:00
12365076;586846;Jihlava;;;;;412317;Jihlava;171638;Polní;è.p.;3626;25;;58601;668646.94;1130780.00;2013-12-05T00:00:00
12365084;586846;Jihlava;;;;;412317;Jihlava;171638;Polní;è.p.;3627;27;;58601;668590.19;1130783.75;2013-12-05T00:00:00
12365092;586846;Jihlava;;;;;412317;Jihlava;171638;Polní;è.p.;3628;29;;58601;668542.06;1130799.75;2013-12-05T00:00:00
12365106;586846;Jihlava;;;;;412317;Jihlava;171638;Polní;è.p.;3629;31;;58601;668502.13;1130838.00;2013-12-05T00:00:00
12365114;586846;Jihlava;;;;;412317;Jihlava;171638;Polní;è.p.;3630;33;;58601;668495.25;1130890.13;2013-12-05T00:00:00
12365122;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3631;1;;58601;667950.19;1129979.88;2013-12-05T00:00:00
12365131;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3632;3;;58601;667929.50;1129949.38;2013-12-05T00:00:00
12365149;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3633;5;;58601;667959.56;1129923.75;2013-12-05T00:00:00
12365157;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3634;7;;58601;667942.69;1129895.13;2013-12-05T00:00:00
12365165;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3635;9;;58601;667981.69;1129868.13;2013-12-05T00:00:00
12365173;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3636;11;;58601;667963.56;1129838.38;2013-12-05T00:00:00
12365181;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3637;13;;58601;667977.81;1129800.88;2013-12-05T00:00:00
12365190;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3638;15;;58601;668013.75;1129822.75;2013-12-05T00:00:00
12365203;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3639;17;;58601;668001.88;1129765.38;2013-12-05T00:00:00
12365211;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3640;19;;58601;668034.25;1129784.38;2013-12-05T00:00:00
12365220;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3641;2;;58601;667885.56;1129983.00;2013-12-05T00:00:00
12365238;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3642;4;;58601;667885.56;1129942.13;2013-12-05T00:00:00
12365246;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3643;6;;58601;667891.88;1129902.25;2013-12-05T00:00:00
12365254;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3644;8;;58601;667901.13;1129855.00;2013-12-05T00:00:00
12365262;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3645;10;;58601;667914.19;1129817.75;2013-12-05T00:00:00
12365271;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3646;12;;58601;667931.81;1129780.25;2013-12-05T00:00:00
12365289;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3647;14;;58601;667954.75;1129740.75;2013-12-05T00:00:00
12365297;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3648;20;;58601;668137.50;1129759.13;2013-12-05T00:00:00
12365301;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3649;21;;58601;668153.00;1129750.25;2013-12-05T00:00:00
12365319;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3650;22;;58601;668169.94;1129742.88;2013-12-05T00:00:00
12365327;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3651;23;;58601;668185.94;1129734.25;2013-12-05T00:00:00
12365335;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3652;24;;58601;668203.06;1129726.63;2013-12-05T00:00:00
12365343;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3653;25;;58601;668218.69;1129717.25;2013-12-05T00:00:00
12365351;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3654;26;;58601;668235.31;1129709.88;2013-12-05T00:00:00
12365360;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3655;27;;58601;668251.31;1129701.00;2013-12-05T00:00:00
12365378;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3656;28;;58601;668267.88;1129692.75;2013-12-05T00:00:00
12365386;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3657;29;;58601;668284.25;1129683.88;2013-12-05T00:00:00
12365394;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3658;30;;58601;668261.01;1129776.93;2014-09-19T00:00:00
12365408;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3659;31;;58601;668284.38;1129739.88;2013-12-05T00:00:00
12365416;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3660;20;a;58601;668082.54;1129823.45;2013-12-05T00:00:00
12365424;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3661;32;;58601;668078.00;1129739.00;2013-12-05T00:00:00
12365432;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3662;33;;58601;668092.94;1129729.00;2013-12-05T00:00:00
12365441;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3663;34;;58601;668108.44;1129721.63;2013-12-05T00:00:00
12365459;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3664;35;;58601;668122.00;1129711.63;2013-12-05T00:00:00
12365467;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3665;36;;58601;668140.50;1129703.00;2013-12-05T00:00:00
12365475;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3666;37;;58601;668156.31;1129693.38;2013-12-05T00:00:00
12365483;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3667;38;;58601;668171.88;1129684.13;2013-12-05T00:00:00
12365491;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3668;39;;58601;668186.94;1129674.13;2013-12-05T00:00:00
12365505;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3669;40;;58601;668202.81;1129666.13;2013-12-05T00:00:00
12365513;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3670;41;;58601;668220.81;1129654.75;2013-12-05T00:00:00
12365521;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3671;42;;58601;668024.94;1129714.13;2013-12-05T00:00:00
12365530;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3672;43;;58601;668039.81;1129703.88;2013-12-05T00:00:00
12365548;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3673;44;;58601;668055.63;1129691.63;2013-12-05T00:00:00
12365556;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3674;45;;58601;668068.75;1129682.13;2013-12-05T00:00:00
12365564;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3675;46;;58601;668087.19;1129671.38;2013-12-05T00:00:00
12365572;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3676;47;;58601;668080.00;1129674.00;2013-12-05T00:00:00
12365581;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3677;48;;58601;668115.63;1129650.13;2013-12-05T00:00:00
12365599;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3678;49;;58601;668123.75;1129641.13;2013-12-05T00:00:00
12365602;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3679;50;;58601;668141.56;1129629.50;2013-12-05T00:00:00
12365611;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3680;51;;58601;668158.19;1129618.50;2013-12-05T00:00:00
12365629;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3681;52;;58601;667994.06;1129688.63;2013-12-05T00:00:00
12365637;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3682;53;;58601;668005.13;1129676.38;2013-12-05T00:00:00
12365645;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3683;54;;58601;668016.31;1129661.63;2013-12-05T00:00:00
12365653;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3684;55;;58601;668027.19;1129648.38;2013-12-05T00:00:00
12365661;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3685;56;;58601;668039.81;1129633.25;2013-12-05T00:00:00
12365670;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3686;57;;58601;668075.63;1129625.00;2013-12-05T00:00:00
12365688;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3687;58;;58601;668087.56;1129610.88;2013-12-05T00:00:00
12365696;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3688;59;;58601;668099.13;1129595.75;2013-12-05T00:00:00
12365700;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3689;60;;58601;668111.31;1129581.25;2013-12-05T00:00:00
12365718;586846;Jihlava;;;;;412317;Jihlava;170241;Bøezinova;è.p.;3690;61;;58601;668121.75;1129566.25;2013-12-05T00:00:00
12365726;586846;Jihlava;;;;;412317;Jihlava;171476;Nezvalova;è.p.;3691;2;;58601;669022.19;1131351.25;2013-12-05T00:00:00
12365734;586846;Jihlava;;;;;412317;Jihlava;171476;Nezvalova;è.p.;3692;4;;58601;669032.81;1131380.38;2013-12-05T00:00:00
12365742;586846;Jihlava;;;;;412317;Jihlava;171476;Nezvalova;è.p.;3693;6;;58601;669041.81;1131407.25;2013-12-05T00:00:00
12365751;586846;Jihlava;;;;;412317;Jihlava;171476;Nezvalova;è.p.;3694;8;;58601;669051.56;1131435.25;2013-12-05T00:00:00
12365769;586846;Jihlava;;;;;412317;Jihlava;171476;Nezvalova;è.p.;3695;10;;58601;669061.00;1131461.00;2013-12-05T00:00:00
12365777;586846;Jihlava;;;;;412317;Jihlava;170925;Krajní;è.p.;3696;10;;58601;668640.00;1131480.00;2013-12-05T00:00:00
12365785;586846;Jihlava;;;;;412317;Jihlava;171069;Lidická kolonie;è.p.;3697;6;a;58601;668868.19;1131280.88;2013-12-05T00:00:00
12365793;586846;Jihlava;;;;;412317;Jihlava;170925;Krajní;è.p.;3698;12;;58601;668661.44;1131494.88;2013-12-05T00:00:00
12365807;586846;Jihlava;;;;;412317;Jihlava;170623;Helenínská;è.p.;3699;62;;58601;668060.06;1129117.50;2013-12-05T00:00:00
12365823;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3701;1;;58601;670520.19;1129207.13;2013-12-05T00:00:00
12365831;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3702;2;;58601;670518.06;1129200.88;2013-12-05T00:00:00
12365840;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3703;3;;58601;670515.75;1129193.25;2013-12-05T00:00:00
12365858;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3704;4;;58601;670513.06;1129187.25;2013-12-05T00:00:00
12365866;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3705;5;;58601;670509.31;1129180.38;2013-12-05T00:00:00
12365874;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3706;6;;58601;670507.75;1129173.50;2013-12-05T00:00:00
12365882;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3707;7;;58601;670505.44;1129166.50;2013-12-05T00:00:00
12365891;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3708;8;;58601;670493.49;1129160.65;2024-04-12T00:00:00
12365904;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3709;9;;58601;670500.44;1129152.50;2013-12-05T00:00:00
12365912;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3710;10;;58601;670497.38;1129145.88;2013-12-05T00:00:00
12365921;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3711;29;;58601;670435.06;1128984.50;2013-12-05T00:00:00
12365939;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3712;30;;58601;670423.38;1128988.25;2013-12-05T00:00:00
12365947;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3713;31;;58601;670417.94;1128981.00;2013-12-05T00:00:00
12365955;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3714;32;;58601;670411.31;1128976.00;2013-12-05T00:00:00
12365963;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3715;33;;58601;670402.13;1128982.88;2013-12-05T00:00:00
12365971;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3716;34;;58601;670396.00;1128974.88;2013-12-05T00:00:00
12365980;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3717;35;;58601;670389.44;1128968.88;2013-12-05T00:00:00
12365998;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3718;36;;58601;670381.88;1128976.50;2013-12-05T00:00:00
12366005;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3719;37;;58601;670374.56;1128968.88;2013-12-05T00:00:00
12366013;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3720;38;;58601;670368.44;1128963.25;2013-12-05T00:00:00
12366021;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3721;39;;58601;670360.19;1128970.63;2013-12-05T00:00:00
12366030;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3722;40;;58601;670351.94;1128962.13;2013-12-05T00:00:00
12366048;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3723;41;;58601;670346.25;1128956.63;2013-12-05T00:00:00
12366056;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3724;11;;58601;670488.81;1129128.13;2013-12-05T00:00:00
12366064;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3725;12;;58601;670488.94;1129122.00;2013-12-05T00:00:00
12366072;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3726;13;;58601;670476.55;1129113.98;2013-12-05T00:00:00
12366081;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3727;14;;58601;670477.03;1129107.33;2013-12-05T00:00:00
12366099;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3728;15;;58601;670470.33;1129101.16;2013-12-05T00:00:00
12366102;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3729;16;;58601;670475.25;1129095.63;2013-12-05T00:00:00
12366111;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3730;17;;58601;670467.56;1129090.00;2013-12-05T00:00:00
12366129;586846;Jihlava;;;;;412317;Jihlava;170909;Kpt. Jaroše;è.p.;3731;18;;58601;670467.75;1129083.63;2013-12-05T00:00:00
12366137;586846;Jihlava;;;;;412317;Jihlava;171387;Nad Plovárnou;è.p.;3732;2;;58601;668475.92;1131100.41;2013-12-05T00:00:00
12366145;586846;Jihlava;;;;;412317;Jihlava;171387;Nad Plovárnou;è.p.;3733;4;;58601;668449.75;1131147.13;2013-12-05T00:00:00
12366153;586846;Jihlava;;;;;412317;Jihlava;171387;Nad Plovárnou;è.p.;3734;6;;58601;668402.83;1131180.05;2013-12-05T00:00:00
12366161;586846;Jihlava;;;;;412317;Jihlava;171387;Nad Plovárnou;è.p.;3735;7;;58601;668454.94;1131055.38;2013-12-05T00:00:00
12366170;586846;Jihlava;;;;;412317;Jihlava;171387;Nad Plovárnou;è.p.;3736;11;;58601;668377.81;1131135.13;2013-12-05T00:00:00
12366188;586846;Jihlava;;;;;412317;Jihlava;171387;Nad Plovárnou;è.p.;3737;9;;58601;668423.88;1131103.50;2013-12-05T00:00:00
