Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
5714095;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630454;Vladislavova;è.p.;26;;;56601;620888.03;1073317.03;2013-12-07T00:00:00
5714109;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630454;Vladislavova;è.p.;27;;;56601;620880.07;1073319.32;2013-12-07T00:00:00
5714117;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630454;Vladislavova;è.p.;28;;;56601;620872.34;1073321.56;2013-12-07T00:00:00
5714125;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630454;Vladislavova;è.p.;29;;;56601;620863.72;1073323.61;2013-12-07T00:00:00
5714133;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630454;Vladislavova;è.p.;30;;;56601;620855.82;1073325.75;2013-12-07T00:00:00
5714141;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630454;Vladislavova;è.p.;31;;;56601;620850.71;1073331.49;2013-12-07T00:00:00
5714150;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630454;Vladislavova;è.p.;32;;;56601;620842.13;1073336.65;2013-12-07T00:00:00
5714168;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629391;B. Smetany;è.p.;33;;;56601;620877.14;1073368.49;2013-12-07T00:00:00
5714176;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;34;;;56601;620832.53;1073274.55;2013-12-07T00:00:00
5714184;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;35;;;56601;620839.10;1073271.35;2013-12-07T00:00:00
5714192;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;36;;;56601;620846.06;1073268.34;2020-01-22T00:00:00
5714206;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;37;;;56601;620858.89;1073260.25;2013-12-07T00:00:00
5714222;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629791;Klášterní;è.p.;39;;;56601;621034.32;1073188.00;2013-12-07T00:00:00
5714231;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;40;;;56601;620883.91;1073248.86;2013-12-07T00:00:00
5714249;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630349;Tùmova;è.p.;42;;;56601;621047.74;1073555.86;2013-12-07T00:00:00
5714257;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629421;Bøí Škorpilù;è.p.;43;;;56601;620927.34;1073225.50;2013-12-07T00:00:00
5714265;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629421;Bøí Škorpilù;è.p.;44;;;56601;620931.41;1073236.18;2013-12-07T00:00:00
5714273;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629421;Bøí Škorpilù;è.p.;45;;;56601;620938.01;1073245.02;2013-12-07T00:00:00
5714281;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629987;nám. Tyršovo;è.p.;47;;;56601;621072.07;1073184.94;2013-12-07T00:00:00
5714290;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629596;Fügnerova;è.p.;48;;;56601;621094.30;1073177.66;2013-12-07T00:00:00
5714303;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629987;nám. Tyršovo;è.p.;49;;;56601;621086.80;1073161.15;2013-12-07T00:00:00
5714311;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629987;nám. Tyršovo;è.p.;50;;;56601;621084.15;1073154.81;2013-12-07T00:00:00
5714320;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629987;nám. Tyršovo;è.p.;51;;;56601;621081.12;1073149.48;2013-12-07T00:00:00
5714338;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629987;nám. Tyršovo;è.p.;52;;;56601;621074.45;1073135.89;2013-12-07T00:00:00
5714346;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629987;nám. Tyršovo;è.p.;53;;;56601;621056.49;1073110.84;2013-12-07T00:00:00
5714354;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629987;nám. Tyršovo;è.p.;54;;;56601;621059.31;1073117.60;2013-12-07T00:00:00
5714362;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629987;nám. Tyršovo;è.p.;55;;;56601;621030.43;1073126.42;2013-12-07T00:00:00
5714371;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;56;;;56601;621010.92;1073161.00;2022-09-19T00:00:00
5714389;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;57;;;56601;620994.92;1073168.97;2013-12-07T00:00:00
5714397;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;58;;;56601;620982.93;1073170.69;2013-12-07T00:00:00
5714401;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;59;;;56601;620975.28;1073174.45;2013-12-07T00:00:00
5714419;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;60;;;56601;620967.04;1073177.45;2013-12-07T00:00:00
5714427;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;61;;;56601;620960.32;1073182.02;2013-12-07T00:00:00
5714435;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;62;;;56601;620952.45;1073184.45;2013-12-07T00:00:00
5714443;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;63;;;56601;620946.42;1073186.85;2013-12-07T00:00:00
5714451;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;64;;;56601;620941.55;1073189.03;2013-12-07T00:00:00
5714460;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;65;;;56601;620934.95;1073195.48;2013-12-07T00:00:00
5714478;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;66;;;56601;620907.43;1073209.88;2013-12-07T00:00:00
5714486;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;67;;;56601;620899.30;1073212.08;2013-12-07T00:00:00
5714494;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;68;;;56601;620889.34;1073218.97;2013-12-07T00:00:00
5714508;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;69;;;56601;620875.08;1073226.19;2013-12-07T00:00:00
5714516;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;70;;;56601;620866.20;1073231.55;2013-12-07T00:00:00
5714524;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;71;;;56601;620859.15;1073234.93;2013-12-07T00:00:00
5714532;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630454;Vladislavova;è.p.;72;;;56601;620815.02;1073342.01;2013-12-07T00:00:00
5714541;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630233;Støibøíkova;è.p.;73;;;56601;620847.09;1073237.31;2013-12-07T00:00:00
5714559;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;74;;;56601;620841.91;1073244.09;2013-12-07T00:00:00
5714567;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;75;;;56601;620836.82;1073248.01;2013-12-07T00:00:00
5714575;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;76;;;56601;620829.36;1073252.40;2013-12-07T00:00:00
5714583;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;77;;;56601;620821.84;1073254.68;2013-12-07T00:00:00
5714591;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;78;;;56601;620813.05;1073260.03;2013-12-07T00:00:00
5714605;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;79;;;56601;620806.12;1073265.38;2013-12-07T00:00:00
5714613;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630195;Sladkovského;è.p.;80;;;56601;620794.81;1073277.37;2013-12-07T00:00:00
5714656;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630195;Sladkovského;è.p.;84;;;56601;620825.15;1073337.68;2013-12-07T00:00:00
5714664;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630454;Vladislavova;è.p.;85;;;56601;620815.59;1073366.99;2013-12-07T00:00:00
5714672;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629359;A. V. Šembery;è.p.;86;;;56601;620825.34;1073364.61;2013-12-07T00:00:00
5714681;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;87;;;56601;620946.75;1073217.13;2013-12-07T00:00:00
5714699;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;88;;;56601;620959.94;1073207.63;2013-12-07T00:00:00
5714702;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630241;Sv. Èecha;è.p.;89;;;56601;620976.88;1073199.00;2013-12-07T00:00:00
5714711;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629979;nám. Pøemysla Otakara II.;è.p.;91;;;56601;620908.72;1073359.67;2013-12-07T00:00:00
5714729;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629391;B. Smetany;è.p.;92;;;56601;620920.26;1073375.51;2013-12-07T00:00:00
5714737;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629391;B. Smetany;è.p.;93;;;56601;620927.74;1073398.27;2013-12-07T00:00:00
5714745;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629979;nám. Pøemysla Otakara II.;è.p.;94;;;56601;620930.40;1073411.72;2013-12-07T00:00:00
5714753;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629979;nám. Pøemysla Otakara II.;è.p.;95;;;56601;620933.47;1073418.31;2013-12-07T00:00:00
5714761;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629979;nám. Pøemysla Otakara II.;è.p.;96;;;56601;620938.88;1073429.45;2013-12-07T00:00:00
5714770;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629979;nám. Pøemysla Otakara II.;è.p.;97;;;56601;620940.67;1073444.05;2013-12-07T00:00:00
5714788;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629979;nám. Pøemysla Otakara II.;è.p.;98;;;56601;620943.88;1073452.62;2013-12-07T00:00:00
5714796;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630349;Tùmova;è.p.;99;;;56601;620951.03;1073466.97;2013-12-07T00:00:00
5714800;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630349;Tùmova;è.p.;100;;;56601;620959.01;1073473.96;2013-12-07T00:00:00
5714818;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630349;Tùmova;è.p.;101;;;56601;620961.59;1073480.66;2013-12-07T00:00:00
5714826;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630349;Tùmova;è.p.;102;;;56601;620966.56;1073488.01;2013-12-07T00:00:00
5714834;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630349;Tùmova;è.p.;103;;;56601;620969.94;1073496.02;2013-12-07T00:00:00
5714842;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630349;Tùmova;è.p.;104;;;56601;620971.34;1073504.31;2013-12-07T00:00:00
5714851;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630349;Tùmova;è.p.;105;;;56601;620974.85;1073512.38;2013-12-07T00:00:00
5714869;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630349;Tùmova;è.p.;106;;;56601;620978.14;1073517.76;2013-12-07T00:00:00
5714877;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630349;Tùmova;è.p.;107;;;56601;620979.85;1073525.16;2013-12-07T00:00:00
5714885;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630250;Šafaøíkova;è.p.;108;;;56601;620942.25;1073535.91;2013-12-07T00:00:00
5714907;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630250;Šafaøíkova;è.p.;110;;;56601;620924.23;1073538.92;2013-12-07T00:00:00
5714915;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629359;A. V. Šembery;è.p.;111;;;56601;620914.46;1073529.15;2013-12-07T00:00:00
5714923;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629359;A. V. Šembery;è.p.;112;;;56601;620910.59;1073521.74;2013-12-07T00:00:00
5714931;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629359;A. V. Šembery;è.p.;113;;;56601;620904.43;1073513.41;2013-12-07T00:00:00
5714940;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629359;A. V. Šembery;è.p.;114;;;56601;620901.69;1073505.68;2013-12-07T00:00:00
5714958;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630110;Purkyòova;è.p.;115;;;56601;620896.18;1073491.08;2013-12-07T00:00:00
5714966;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630110;Purkyòova;è.p.;116;;;56601;620905.52;1073486.11;2013-12-07T00:00:00
5714974;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630110;Purkyòova;è.p.;117;;;56601;620912.67;1073484.23;2013-12-07T00:00:00
5714982;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630110;Purkyòova;è.p.;118;;;56601;620920.12;1073482.62;2013-12-07T00:00:00
5714991;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630489;Vrchlického;è.p.;119;;;56601;621177.36;1073396.38;2013-12-07T00:00:00
5715008;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629391;B. Smetany;è.p.;120;;;56601;620859.63;1073397.69;2013-12-07T00:00:00
5715016;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629359;A. V. Šembery;è.p.;121;;;56601;620833.08;1073389.34;2013-12-07T00:00:00
5715024;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629359;A. V. Šembery;è.p.;123;;;56601;620838.54;1073401.10;2013-12-07T00:00:00
5715032;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629359;A. V. Šembery;è.p.;124;;;56601;620842.25;1073412.43;2013-12-07T00:00:00
5715041;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629359;A. V. Šembery;è.p.;125;;;56601;620849.59;1073432.79;2013-12-07T00:00:00
5715059;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629359;A. V. Šembery;è.p.;126;;;56601;620855.32;1073444.71;2013-12-07T00:00:00
5715067;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629359;A. V. Šembery;è.p.;127;;;56601;620859.42;1073456.10;2013-12-07T00:00:00
5715075;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629359;A. V. Šembery;è.p.;128;;;56601;620865.95;1073471.50;2013-12-07T00:00:00
5715083;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629359;A. V. Šembery;è.p.;129;;;56601;620869.00;1073480.54;2013-12-07T00:00:00
5715091;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629359;A. V. Šembery;è.p.;130;;;56601;620872.32;1073487.98;2013-12-07T00:00:00
5715105;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629359;A. V. Šembery;è.p.;131;;;56601;620876.47;1073494.63;2013-12-07T00:00:00
5715113;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629359;A. V. Šembery;è.p.;132;;;56601;620877.90;1073502.64;2013-12-07T00:00:00
5715121;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629359;A. V. Šembery;è.p.;133;;;56601;620880.12;1073509.34;2013-12-07T00:00:00
5715130;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629359;A. V. Šembery;è.p.;134;;;56601;620884.07;1073516.37;2013-12-07T00:00:00
5715148;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629359;A. V. Šembery;è.p.;135;;;56601;620886.41;1073522.97;2013-12-07T00:00:00
5715156;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629359;A. V. Šembery;è.p.;136;;;56601;620891.31;1073539.10;2013-12-07T00:00:00
5715164;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629359;A. V. Šembery;è.p.;137;;;56601;620895.77;1073546.13;2013-12-07T00:00:00
5715172;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630250;Šafaøíkova;è.p.;138;;;56601;620898.06;1073555.57;2013-12-07T00:00:00
5715181;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630250;Šafaøíkova;è.p.;139;;;56601;620902.13;1073570.90;2013-12-07T00:00:00
5715199;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630250;Šafaøíkova;è.p.;140;;;56601;620913.88;1073585.08;2013-12-07T00:00:00
5715202;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630250;Šafaøíkova;è.p.;141;;;56601;620919.18;1073565.56;2013-12-07T00:00:00
5715211;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630250;Šafaøíkova;è.p.;142;;;56601;620925.79;1073565.11;2013-12-07T00:00:00
5715229;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630250;Šafaøíkova;è.p.;143;;;56601;620930.66;1073561.29;2013-12-07T00:00:00
5715253;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630349;Tùmova;è.p.;146;;;56601;620989.51;1073538.83;2013-12-07T00:00:00
5715261;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630349;Tùmova;è.p.;147;;;56601;620993.69;1073547.19;2013-12-07T00:00:00
5715270;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630349;Tùmova;è.p.;148;;;56601;620994.93;1073556.34;2013-12-07T00:00:00
5715288;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630349;Tùmova;è.p.;149;;;56601;620999.68;1073564.76;2013-12-07T00:00:00
5715296;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630349;Tùmova;è.p.;150;;;56601;621007.44;1073578.16;2013-12-07T00:00:00
5715300;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630349;Tùmova;è.p.;151;;;56601;621028.48;1073556.68;2013-12-07T00:00:00
5715318;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630349;Tùmova;è.p.;152;;;56601;621025.73;1073549.41;2013-12-07T00:00:00
5715326;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630349;Tùmova;è.p.;153;;;56601;621022.69;1073542.53;2013-12-07T00:00:00
5715334;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630349;Tùmova;è.p.;154;;;56601;621022.29;1073533.39;2013-12-07T00:00:00
5715342;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629600;Försterova;è.p.;155;;;56601;621019.83;1073524.06;2013-12-07T00:00:00
5715351;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629600;Försterova;è.p.;156;;;56601;621049.15;1073513.99;2013-12-07T00:00:00
5715369;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629600;Försterova;è.p.;157;;;56601;621058.30;1073510.95;2013-12-07T00:00:00
5715377;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629600;Försterova;è.p.;158;;;56601;621065.50;1073507.09;2013-12-07T00:00:00
5715385;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629600;Försterova;è.p.;160;;;56601;621079.98;1073502.07;2013-12-07T00:00:00
5715393;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629600;Försterova;è.p.;161;;;56601;621090.33;1073495.94;2013-12-07T00:00:00
5715407;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629600;Försterova;è.p.;162;;;56601;621017.30;1073504.03;2013-12-07T00:00:00
5715415;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629995;nám. Vaòorného;è.p.;163;;;56601;621213.69;1073445.80;2013-12-07T00:00:00
5715423;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629782;Kar. Svìtlé;è.p.;164;;;56601;621116.74;1073438.60;2013-12-07T00:00:00
5715431;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629359;A. V. Šembery;è.p.;165;;;56601;620902.68;1073441.41;2013-12-07T00:00:00
5715440;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629383;B. Nìmcové;è.p.;166;;;56601;621088.81;1073468.02;2013-12-07T00:00:00
5715458;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629995;nám. Vaòorného;è.p.;167;;;56601;621219.20;1073475.01;2013-12-07T00:00:00
5715466;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629383;B. Nìmcové;è.p.;169;;;56601;621058.89;1073454.15;2020-01-06T00:00:00
5715474;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629383;B. Nìmcové;è.p.;170;;;56601;621061.95;1073461.72;2013-12-07T00:00:00
5715482;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629600;Försterova;è.p.;171;;;56601;621069.32;1073477.01;2013-12-07T00:00:00
5715504;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629600;Försterova;è.p.;173;;;56601;621049.86;1073488.05;2013-12-07T00:00:00
5715512;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629600;Försterova;è.p.;174;;;56601;621042.46;1073490.10;2013-12-07T00:00:00
5715521;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629600;Försterova;è.p.;175;;;56601;621038.36;1073498.90;2021-05-10T00:00:00
5715539;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629600;Försterova;è.p.;176;;;56601;621002.27;1073506.28;2013-12-07T00:00:00
5715555;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630349;Tùmova;è.p.;178;;;56601;620978.83;1073460.57;2013-12-07T00:00:00
5715563;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630110;Purkyòova;è.p.;179;;;56601;620909.44;1073455.70;2013-12-07T00:00:00
5715571;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;630349;Tùmova;è.p.;180;;;56601;620973.91;1073441.48;2013-12-07T00:00:00
5715580;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629979;nám. Pøemysla Otakara II.;è.p.;181;;;56601;620987.23;1073440.37;2013-12-07T00:00:00
5715598;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629979;nám. Pøemysla Otakara II.;è.p.;182;;;56601;620992.53;1073438.41;2013-12-07T00:00:00
5715601;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629979;nám. Pøemysla Otakara II.;è.p.;183;;;56601;620995.86;1073432.86;2013-12-07T00:00:00
5715610;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629979;nám. Pøemysla Otakara II.;è.p.;184;;;56601;621002.95;1073430.39;2013-12-07T00:00:00
5715628;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629979;nám. Pøemysla Otakara II.;è.p.;185;;;56601;621011.41;1073428.81;2013-12-07T00:00:00
5715636;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629979;nám. Pøemysla Otakara II.;è.p.;186;;;56601;621019.15;1073425.47;2013-12-07T00:00:00
5715644;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629979;nám. Pøemysla Otakara II.;è.p.;187;;;56601;621028.31;1073425.36;2013-12-07T00:00:00
5715652;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629979;nám. Pøemysla Otakara II.;è.p.;188;;;56601;621035.84;1073422.49;2013-12-07T00:00:00
5715661;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629383;B. Nìmcové;è.p.;189;;;56601;621044.28;1073418.97;2013-12-07T00:00:00
5715679;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629383;B. Nìmcové;è.p.;190;;;56601;621060.49;1073407.93;2013-12-07T00:00:00
5715695;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629979;nám. Pøemysla Otakara II.;è.p.;192;;;56601;621072.85;1073401.75;2013-12-07T00:00:00
5715709;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629979;nám. Pøemysla Otakara II.;è.p.;193;;;56601;621081.20;1073399.04;2013-12-07T00:00:00
5715717;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629979;nám. Pøemysla Otakara II.;è.p.;194;;;56601;621087.99;1073396.61;2013-12-07T00:00:00
5715725;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629979;nám. Pøemysla Otakara II.;è.p.;195;;;56601;621096.65;1073394.24;2013-12-07T00:00:00
5715733;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629782;Kar. Svìtlé;è.p.;196;;;56601;621122.49;1073411.66;2013-12-07T00:00:00
5715741;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629782;Kar. Svìtlé;è.p.;198;;;56601;621137.47;1073424.43;2013-12-07T00:00:00
5715750;581186;Vysoké Mýto;;;;;411493;Vysoké Mýto-Mìsto;629995;nám. Vaòorného;è.p.;199;;;56601;621158.09;1073426.36;2013-12-07T00:00:00
