Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
18839045;599051;Bohumín;;;;;413445;Nový Bohumín;190497;Štefánikova;è.p.;959;;;73581;464820.60;1094624.44;2013-12-01T00:00:00
18839053;599051;Bohumín;;;;;413445;Nový Bohumín;190497;Štefánikova;è.p.;960;;;73581;464820.08;1094605.11;2019-10-24T00:00:00
18839061;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;961;;;73581;464986.84;1094454.58;2013-12-01T00:00:00
18839070;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;962;;;73581;464994.94;1094431.50;2013-12-01T00:00:00
18839088;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;963;;;73581;464994.84;1094416.25;2013-12-01T00:00:00
18839096;599051;Bohumín;;;;;413445;Nový Bohumín;190403;Jateèní;è.p.;964;;;73581;465151.29;1094368.71;2013-12-01T00:00:00
18839100;599051;Bohumín;;;;;413445;Nový Bohumín;190403;Jateèní;è.p.;965;;;73581;465144.73;1094352.96;2013-12-01T00:00:00
18839118;599051;Bohumín;;;;;413445;Nový Bohumín;190756;Palackého;è.p.;966;;;73581;464314.16;1093821.60;2013-12-01T00:00:00
18839126;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;967;;;73581;464645.95;1094002.28;2013-12-01T00:00:00
18839134;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;968;;;73581;464663.73;1094002.65;2013-12-01T00:00:00
18839142;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;969;;;73581;464680.83;1094002.53;2013-12-01T00:00:00
18839151;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;970;;;73581;464698.61;1094002.78;2013-12-01T00:00:00
18839169;599051;Bohumín;;;;;413445;Nový Bohumín;190250;Èáslavská;è.p.;971;;;73581;464700.04;1094081.12;2013-12-01T00:00:00
18839177;599051;Bohumín;;;;;413445;Nový Bohumín;190250;Èáslavská;è.p.;972;;;73581;464669.82;1094134.06;2013-12-01T00:00:00
18839185;599051;Bohumín;;;;;413445;Nový Bohumín;190683;Nerudova;è.p.;973;;;73581;464798.24;1094109.51;2013-12-01T00:00:00
18839193;599051;Bohumín;;;;;413445;Nový Bohumín;190683;Nerudova;è.p.;974;;;73581;464773.86;1094049.10;2013-12-01T00:00:00
18839207;599051;Bohumín;;;;;413445;Nový Bohumín;190683;Nerudova;è.p.;975;;;73581;464744.63;1093987.40;2013-12-01T00:00:00
18839215;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;976;;;73581;464625.28;1094031.29;2013-12-01T00:00:00
18839223;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;977;;;73581;464623.30;1094049.22;2013-12-01T00:00:00
18839231;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;978;;;73581;464621.76;1094066.33;2013-12-01T00:00:00
18839240;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;979;;;73581;464620.00;1094083.64;2013-12-01T00:00:00
18839258;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;980;;;73581;464618.24;1094100.35;2013-12-01T00:00:00
18839266;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;981;;;73581;464616.25;1094118.28;2013-12-01T00:00:00
18839274;599051;Bohumín;;;;;413445;Nový Bohumín;190250;Èáslavská;è.p.;982;;;73581;464721.92;1094149.82;2013-12-01T00:00:00
18839282;599051;Bohumín;;;;;413445;Nový Bohumín;190250;Èáslavská;è.p.;983;;;73581;464739.40;1094156.07;2013-12-01T00:00:00
18839291;599051;Bohumín;;;;;413445;Nový Bohumín;190250;Èáslavská;è.p.;984;;;73581;464755.48;1094161.90;2013-12-01T00:00:00
18839304;599051;Bohumín;;;;;413445;Nový Bohumín;190250;Èáslavská;è.p.;985;;;73581;464772.26;1094167.94;2013-12-01T00:00:00
18839312;599051;Bohumín;;;;;413445;Nový Bohumín;190250;Èáslavská;è.p.;986;;;73581;464789.74;1094173.98;2013-12-01T00:00:00
18839321;599051;Bohumín;;;;;413445;Nový Bohumín;190250;Èáslavská;è.p.;987;;;73581;464806.52;1094180.23;2013-12-01T00:00:00
18839339;599051;Bohumín;;;;;413445;Nový Bohumín;190250;Èáslavská;è.p.;988;;;73581;464823.53;1094186.49;2013-12-01T00:00:00
18839347;599051;Bohumín;;;;;413445;Nový Bohumín;190250;Èáslavská;è.p.;989;;;73581;464841.48;1094192.53;2013-12-01T00:00:00
18839355;599051;Bohumín;;;;;413445;Nový Bohumín;190250;Èáslavská;è.p.;990;;;73581;464882.71;1094187.72;2013-12-01T00:00:00
18839363;599051;Bohumín;;;;;413445;Nový Bohumín;190250;Èáslavská;è.p.;991;;;73581;464892.27;1094172.69;2019-10-24T00:00:00
18839371;599051;Bohumín;;;;;413445;Nový Bohumín;190250;Èáslavská;è.p.;992;;;73581;464902.72;1094157.25;2019-10-24T00:00:00
18839380;599051;Bohumín;;;;;413445;Nový Bohumín;190250;Èáslavská;è.p.;993;;;73581;464912.06;1094142.64;2019-10-24T00:00:00
18839398;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;994;;;73581;465030.36;1093879.64;2013-12-01T00:00:00
18839401;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;995;;;73581;465048.27;1093879.42;2019-10-24T00:00:00
18839410;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;996;;;73581;465066.42;1093878.96;2019-10-24T00:00:00
18839428;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;997;;;73581;465084.45;1093878.40;2019-10-24T00:00:00
18839436;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;998;;;73581;465102.48;1093877.37;2019-10-24T00:00:00
18839444;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;999;;;73581;465120.27;1093877.15;2019-10-24T00:00:00
18839452;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;1000;;;73581;465139.03;1093876.92;2019-10-24T00:00:00
18839461;599051;Bohumín;;;;;413445;Nový Bohumín;190853;Osvoboditelù;è.p.;1001;;;73581;465171.85;1093894.58;2013-12-01T00:00:00
18839479;599051;Bohumín;;;;;413445;Nový Bohumín;190853;Osvoboditelù;è.p.;1002;;;73581;465171.72;1093912.56;2019-10-31T00:00:00
18839487;599051;Bohumín;;;;;413445;Nový Bohumín;190853;Osvoboditelù;è.p.;1003;;;73581;465171.32;1093930.05;2019-10-31T00:00:00
18839495;599051;Bohumín;;;;;413445;Nový Bohumín;190853;Osvoboditelù;è.p.;1004;;;73581;465170.53;1093948.15;2019-10-31T00:00:00
18839509;599051;Bohumín;;;;;413445;Nový Bohumín;190853;Osvoboditelù;è.p.;1005;;;73581;465170.27;1093966.25;2019-10-31T00:00:00
18839517;599051;Bohumín;;;;;413445;Nový Bohumín;190853;Osvoboditelù;è.p.;1006;;;73581;465170.01;1093985.08;2019-10-31T00:00:00
18839525;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;1007;;;73581;464864.12;1093941.27;2020-02-13T00:00:00
18839533;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;1008;;;73581;464881.99;1093938.17;2020-02-13T00:00:00
18839541;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;1009;;;73581;464899.71;1093938.76;2020-02-13T00:00:00
18839550;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;1010;;;73581;464917.14;1093938.17;2020-02-13T00:00:00
18839568;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;1011;;;73581;464936.19;1093936.84;2020-02-13T00:00:00
18839576;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;1012;;;73581;464954.07;1093936.84;2020-02-13T00:00:00
18839584;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;1013;;;73581;464972.08;1093936.25;2020-02-13T00:00:00
18839592;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;1014;;;73581;464989.81;1093935.66;2020-02-13T00:00:00
18839606;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;1015;;;73581;465090.34;1093969.50;2013-12-01T00:00:00
18839614;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;1016;;;73581;465164.41;1093837.00;2013-12-01T00:00:00
18839622;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;1017;;;73581;465032.02;1093919.94;2013-12-01T00:00:00
18839631;599051;Bohumín;;;;;413445;Nový Bohumín;190853;Osvoboditelù;è.p.;1019;;;73581;465111.32;1094029.69;2013-12-01T00:00:00
18839649;599051;Bohumín;;;;;413445;Nový Bohumín;190853;Osvoboditelù;è.p.;1020;;;73581;465152.08;1094056.10;2013-12-01T00:00:00
18839657;599051;Bohumín;;;;;413445;Nový Bohumín;190853;Osvoboditelù;è.p.;1021;;;73581;465151.23;1094073.58;2013-12-01T00:00:00
18839665;599051;Bohumín;;;;;413445;Nový Bohumín;190853;Osvoboditelù;è.p.;1022;;;73581;465150.90;1094092.63;2013-12-01T00:00:00
18839673;599051;Bohumín;;;;;413445;Nový Bohumín;190853;Osvoboditelù;è.p.;1023;;;73581;465150.56;1094110.11;2013-12-01T00:00:00
18839681;599051;Bohumín;;;;;413445;Nový Bohumín;190853;Osvoboditelù;è.p.;1024;;;73581;465150.39;1094128.06;2013-12-01T00:00:00
18839690;599051;Bohumín;;;;;413445;Nový Bohumín;190853;Osvoboditelù;è.p.;1025;;;73581;465149.72;1094147.42;2013-12-01T00:00:00
18839703;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1026;;;73581;465083.81;1094223.71;2013-12-01T00:00:00
18839711;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1027;;;73581;465018.08;1094316.29;2013-12-01T00:00:00
18839720;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1028;;;73581;465004.05;1094306.37;2019-10-31T00:00:00
18839738;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1029;;;73581;464987.30;1094296.18;2019-10-31T00:00:00
18839746;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1030;;;73581;464972.36;1094285.71;2019-10-31T00:00:00
18839754;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1031;;;73581;464957.12;1094275.65;2019-10-31T00:00:00
18839762;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1032;;;73581;464986.11;1094361.96;2013-12-01T00:00:00
18839771;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1033;;;73581;464971.80;1094352.14;2013-12-01T00:00:00
18839789;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1034;;;73581;464957.01;1094342.17;2013-12-01T00:00:00
18839797;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1035;;;73581;464941.58;1094332.20;2013-12-01T00:00:00
18839801;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1036;;;73581;464925.50;1094321.49;2013-12-01T00:00:00
18839819;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1042;;;73581;465163.37;1094213.32;2013-12-01T00:00:00
18839827;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1043;;;73581;465150.98;1094227.56;2013-12-01T00:00:00
18839835;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1044;;;73581;465139.04;1094241.04;2013-12-01T00:00:00
18839843;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1045;;;73581;465126.88;1094254.00;2013-12-01T00:00:00
18839851;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1046;;;73581;465114.95;1094267.70;2013-12-01T00:00:00
18839860;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1047;;;73581;465102.67;1094281.61;2013-12-01T00:00:00
18839878;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1048;;;73581;465096.33;1094300.70;2013-12-01T00:00:00
18839886;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1049;;;73581;465096.33;1094319.97;2013-12-01T00:00:00
18839894;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1050;;;73581;465096.55;1094337.85;2013-12-01T00:00:00
18839908;599051;Bohumín;;;;;413445;Nový Bohumín;190403;Jateèní;è.p.;1051;;;73581;465312.81;1094437.00;2013-12-01T00:00:00
18839916;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1052;;;73581;465069.49;1094372.11;2013-12-01T00:00:00
18839924;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1053;;;73581;465107.13;1094418.85;2013-12-01T00:00:00
18839932;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1054;;;73581;465086.67;1094479.18;2013-12-01T00:00:00
18839941;599051;Bohumín;;;;;413445;Nový Bohumín;190365;Okružní;è.p.;1055;;;73581;465146.02;1094478.78;2013-12-01T00:00:00
18839959;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1056;;;73581;465028.32;1094404.50;2013-12-01T00:00:00
18839967;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1057;;;73581;465028.43;1094392.87;2013-12-01T00:00:00
18839975;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1058;;;73581;464995.97;1094395.62;2013-12-01T00:00:00
18839983;599051;Bohumín;;;;;413445;Nový Bohumín;190365;Okružní;è.p.;1059;;;73581;465077.23;1094535.28;2013-12-01T00:00:00
18839991;599051;Bohumín;;;;;413445;Nový Bohumín;190365;Okružní;è.p.;1060;;;73581;465064.95;1094523.57;2013-12-01T00:00:00
18840001;599051;Bohumín;;;;;413445;Nový Bohumín;190365;Okružní;è.p.;1061;;;73581;465052.30;1094512.21;2013-12-01T00:00:00
18840019;599051;Bohumín;;;;;413445;Nový Bohumín;190365;Okružní;è.p.;1062;;;73581;465039.65;1094501.20;2013-12-01T00:00:00
18840027;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1063;;;73581;465032.85;1094481.45;2013-12-01T00:00:00
18840035;599051;Bohumín;;;;;413445;Nový Bohumín;191078;tø. Dr. E. Beneše;è.p.;1064;;;73581;464963.98;1094455.66;2013-12-01T00:00:00
18840043;599051;Bohumín;;;;;413445;Nový Bohumín;191078;tø. Dr. E. Beneše;è.p.;1065;;;73581;464941.04;1094452.18;2013-12-01T00:00:00
18840051;599051;Bohumín;;;;;413445;Nový Bohumín;190365;Okružní;è.p.;1068;;;73581;465255.96;1094617.91;2013-12-01T00:00:00
18840060;599051;Bohumín;;;;;413445;Nový Bohumín;190365;Okružní;è.p.;1069;;;73581;465315.69;1094594.72;2013-12-01T00:00:00
18840078;599051;Bohumín;;;;;413445;Nový Bohumín;190187;Alešova;è.p.;1070;;;73581;464716.62;1094679.78;2013-12-01T00:00:00
18840086;599051;Bohumín;;;;;413445;Nový Bohumín;191078;tø. Dr. E. Beneše;è.p.;1071;;;73581;464699.92;1094714.73;2013-12-01T00:00:00
18840094;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1072;;;73581;464847.37;1094695.71;2013-12-01T00:00:00
18840108;599051;Bohumín;;;;;413445;Nový Bohumín;190497;Štefánikova;è.p.;1073;;;73581;464830.88;1094731.91;2013-12-01T00:00:00
18840116;599051;Bohumín;;;;;413445;Nový Bohumín;190969;Svat. Èecha;è.p.;1074;;;73581;465054.38;1094717.69;2013-12-01T00:00:00
18840124;599051;Bohumín;;;;;413445;Nový Bohumín;190969;Svat. Èecha;è.p.;1075;;;73581;465072.10;1094681.17;2013-12-01T00:00:00
18840132;599051;Bohumín;;;;;413445;Nový Bohumín;190497;Štefánikova;è.p.;1076;;;73581;464776.11;1094538.05;2013-12-01T00:00:00
18840141;599051;Bohumín;;;;;413445;Nový Bohumín;190497;Štefánikova;è.p.;1077;;;73581;464776.56;1094556.94;2013-12-01T00:00:00
18840159;599051;Bohumín;;;;;413445;Nový Bohumín;190497;Štefánikova;è.p.;1078;;;73581;464777.44;1094575.41;2013-12-01T00:00:00
18840167;599051;Bohumín;;;;;413445;Nový Bohumín;190497;Štefánikova;è.p.;1079;;;73581;464777.44;1094593.47;2013-12-01T00:00:00
18840175;599051;Bohumín;;;;;413445;Nový Bohumín;190497;Štefánikova;è.p.;1080;;;73581;464778.33;1094610.71;2013-12-01T00:00:00
18840183;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1081;;;73581;464883.80;1094603.43;2013-12-01T00:00:00
18840191;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1082;;;73581;464879.58;1094616.56;2013-12-01T00:00:00
18840205;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1083;;;73581;464884.56;1094636.08;2013-12-01T00:00:00
18840213;599051;Bohumín;;;;;413445;Nový Bohumín;190209;Bezruèova;è.p.;1084;;;73581;464426.55;1095690.54;2013-12-01T00:00:00
18840221;599051;Bohumín;;;;;413445;Nový Bohumín;190497;Štefánikova;è.p.;1085;;;73581;464853.89;1094649.92;2013-12-01T00:00:00
18840230;599051;Bohumín;;;;;413445;Nový Bohumín;190497;Štefánikova;è.p.;1086;;;73581;464835.49;1094646.73;2013-12-01T00:00:00
18840248;599051;Bohumín;;;;;413445;Nový Bohumín;190365;Okružní;è.p.;1087;;;73581;465370.51;1094584.47;2013-12-01T00:00:00
18840256;599051;Bohumín;;;;;413445;Nový Bohumín;190250;Èáslavská;è.p.;1088;;;73581;464935.12;1094195.79;2014-02-19T00:00:00
18840264;599051;Bohumín;;;;;413445;Nový Bohumín;190969;Svat. Èecha;è.p.;1091;;;73581;465064.17;1094701.60;2013-12-01T00:00:00
18840272;599051;Bohumín;;;;;413445;Nový Bohumín;190969;Svat. Èecha;è.p.;1092;;;73581;464941.66;1094739.80;2013-12-01T00:00:00
18840281;599051;Bohumín;;;;;413445;Nový Bohumín;190969;Svat. Èecha;è.p.;1093;;;73581;464961.25;1094700.55;2013-12-01T00:00:00
18840299;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1094;;;73581;464595.85;1093708.54;2013-12-01T00:00:00
18840302;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1095;;;73581;464594.42;1093700.29;2013-12-01T00:00:00
18840311;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1096;;;73581;464593.97;1093692.53;2013-12-01T00:00:00
18840329;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1097;;;73581;464591.35;1093672.73;2013-12-01T00:00:00
18840337;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1098;;;73581;464590.69;1093664.64;2013-12-01T00:00:00
18840345;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1099;;;73581;464589.82;1093655.96;2013-12-01T00:00:00
18840353;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1100;;;73581;464588.36;1093646.48;2013-12-01T00:00:00
18840361;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1101;;;73581;464587.29;1093628.00;2013-12-01T00:00:00
18840370;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1102;;;73581;464585.87;1093619.41;2013-12-01T00:00:00
18840388;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1103;;;73581;464585.51;1093610.50;2013-12-01T00:00:00
18840396;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1104;;;73581;464584.44;1093602.25;2013-12-01T00:00:00
18840400;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1105;;;73581;464583.49;1093594.94;2013-12-01T00:00:00
18840418;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1106;;;73581;464582.40;1093585.85;2013-12-01T00:00:00
18840426;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1107;;;73581;464577.26;1093539.27;2013-12-01T00:00:00
18840434;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1108;;;73581;464576.40;1093530.25;2013-12-01T00:00:00
18840442;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1109;;;73581;464575.54;1093522.02;2013-12-01T00:00:00
18840451;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1110;;;73581;464574.11;1093513.00;2013-12-01T00:00:00
18840469;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1111;;;73581;464572.96;1093494.69;2013-12-01T00:00:00
18840477;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1112;;;73581;464572.39;1093486.20;2013-12-01T00:00:00
18840485;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1113;;;73581;464570.96;1093477.71;2013-12-01T00:00:00
18840493;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1114;;;73581;464569.81;1093469.22;2013-12-01T00:00:00
18840507;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1115;;;73581;464567.80;1093449.32;2013-12-01T00:00:00
18840515;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1116;;;73581;464566.65;1093440.56;2013-12-01T00:00:00
18840523;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1117;;;73581;464566.08;1093432.60;2013-12-01T00:00:00
18840531;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1118;;;73581;464564.65;1093424.38;2013-12-01T00:00:00
18840540;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1119;;;73581;464563.22;1093405.27;2013-12-01T00:00:00
18840558;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1120;;;73581;464562.64;1093396.52;2013-12-01T00:00:00
18840566;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1121;;;73581;464561.21;1093388.03;2013-12-01T00:00:00
18840574;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1122;;;73581;464560.06;1093379.01;2013-12-01T00:00:00
18840582;599051;Bohumín;;;;;413445;Nový Bohumín;191124;Zahradní;è.p.;1123;;;73581;464109.96;1093512.42;2013-12-01T00:00:00
18840591;599051;Bohumín;;;;;413445;Nový Bohumín;191078;tø. Dr. E. Beneše;è.p.;1124;;;73581;464726.81;1094565.09;2014-02-18T00:00:00
18840604;599051;Bohumín;;;;;413445;Nový Bohumín;190365;Okružní;è.p.;1125;;;73581;465110.63;1094566.17;2013-12-01T00:00:00
18840612;599051;Bohumín;;;;;413445;Nový Bohumín;190365;Okružní;è.p.;1126;;;73581;465096.52;1094551.91;2013-12-01T00:00:00
18840621;599051;Bohumín;;;;;413445;Nový Bohumín;190969;Svat. Èecha;è.p.;1127;;;73581;465076.13;1094623.54;2013-12-01T00:00:00
18840639;599051;Bohumín;;;;;413445;Nový Bohumín;190969;Svat. Èecha;è.p.;1128;;;73581;465061.06;1094633.76;2013-12-01T00:00:00
18840647;599051;Bohumín;;;;;413445;Nový Bohumín;190969;Svat. Èecha;è.p.;1129;;;73581;465044.84;1094644.62;2013-12-01T00:00:00
18840655;599051;Bohumín;;;;;413445;Nový Bohumín;190969;Svat. Èecha;è.p.;1130;;;73581;465025.17;1094649.74;2013-12-01T00:00:00
18840663;599051;Bohumín;;;;;413445;Nový Bohumín;190969;Svat. Èecha;è.p.;1131;;;73581;465011.96;1094648.96;2013-12-01T00:00:00
18840671;599051;Bohumín;;;;;413445;Nový Bohumín;190969;Svat. Èecha;è.p.;1132;;;73581;464989.51;1094646.54;2013-12-01T00:00:00
18840680;599051;Bohumín;;;;;413445;Nový Bohumín;190969;Svat. Èecha;è.p.;1133;;;73581;464962.00;1094653.83;2013-12-01T00:00:00
18840710;599051;Bohumín;;;;;413445;Nový Bohumín;191108;Za Mìstem;è.p.;1138;;;73581;464219.10;1093444.65;2013-12-01T00:00:00
18840728;599051;Bohumín;;;;;413445;Nový Bohumín;191108;Za Mìstem;è.p.;1139;;;73581;464252.84;1093469.28;2013-12-01T00:00:00
18840736;599051;Bohumín;;;;;413445;Nový Bohumín;190969;Svat. Èecha;è.p.;1140;;;73581;465008.93;1094826.20;2013-12-01T00:00:00
18840744;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1141;;;73581;465214.16;1094189.66;2013-12-01T00:00:00
18840752;599051;Bohumín;;;;;413445;Nový Bohumín;190161;9. kvìtna;è.p.;1142;;;73581;464896.71;1094936.52;2013-12-01T00:00:00
18840761;599051;Bohumín;;;;;413445;Nový Bohumín;190209;Bezruèova;è.p.;1143;;;73581;464544.35;1095691.11;2013-12-01T00:00:00
18840779;599051;Bohumín;;;;;413445;Nový Bohumín;190209;Bezruèova;è.p.;1144;;;73581;464467.44;1095701.28;2013-12-01T00:00:00
18840787;599051;Bohumín;;;;;413445;Nový Bohumín;190209;Bezruèova;è.p.;1145;;;73581;464503.08;1095731.55;2013-12-01T00:00:00
18840795;599051;Bohumín;;;;;413445;Nový Bohumín;190497;Štefánikova;è.p.;1146;;;73581;464710.48;1094381.02;2013-12-01T00:00:00
18840809;599051;Bohumín;;;;;413445;Nový Bohumín;190497;Štefánikova;è.p.;1147;;;73581;464724.92;1094388.66;2013-12-01T00:00:00
18840817;599051;Bohumín;;;;;413445;Nový Bohumín;190497;Štefánikova;è.p.;1148;;;73581;464737.66;1094404.05;2013-12-01T00:00:00
18840825;599051;Bohumín;;;;;413445;Nový Bohumín;190497;Štefánikova;è.p.;1149;;;73581;464753.52;1094414.20;2013-12-01T00:00:00
18840833;599051;Bohumín;;;;;413445;Nový Bohumín;190462;Komenského;è.p.;1150;;;73581;464667.16;1094528.51;2013-12-01T00:00:00
18840841;599051;Bohumín;;;;;413445;Nový Bohumín;190462;Komenského;è.p.;1151;;;73581;464652.75;1094518.86;2013-12-01T00:00:00
18840850;599051;Bohumín;;;;;413445;Nový Bohumín;190462;Komenského;è.p.;1152;;;73581;464638.03;1094508.50;2013-12-01T00:00:00
18840868;599051;Bohumín;;;;;413445;Nový Bohumín;190403;Jateèní;è.p.;1153;;;73581;465221.91;1094272.35;2013-12-01T00:00:00
18840876;599051;Bohumín;;;;;413445;Nový Bohumín;190403;Jateèní;è.p.;1154;;;73581;465168.72;1094294.07;2013-12-01T00:00:00
