KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
23313650;500496;Olomouc;;;;;413828;NovÈ Sady;331104;St¯ednÌ novosadsk·;Ë.p.;202;48;;77900;546841.38;1123857.90;2013-12-01T00:00:00
23313668;500496;Olomouc;;;;;413828;NovÈ Sady;327662;DolnÌ novosadsk·;Ë.p.;203;41;;77900;546662.95;1124559.52;2013-12-01T00:00:00
23313676;500496;Olomouc;;;;;413828;NovÈ Sady;329479;Miö·kova;Ë.p.;205;5;;77900;547185.65;1122481.19;2013-12-01T00:00:00
23313684;500496;Olomouc;;;;;413828;NovÈ Sady;327662;DolnÌ novosadsk·;Ë.p.;206;31;;77900;546674.22;1124483.86;2013-12-01T00:00:00
23313692;500496;Olomouc;;;;;413828;NovÈ Sady;331465;U kapliËky;Ë.p.;207;4;;77900;547047.05;1123504.71;2013-12-01T00:00:00
23313706;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;208;93;;77900;546841.82;1123087.95;2013-12-01T00:00:00
23313714;500496;Olomouc;;;;;413828;NovÈ Sady;331465;U kapliËky;Ë.p.;209;2;;77900;547046.93;1123496.14;2013-12-01T00:00:00
23313722;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;210;111;;77900;546804.70;1123297.77;2013-12-01T00:00:00
23313731;500496;Olomouc;;;;;413828;NovÈ Sady;326411;»eskobratrsk·;Ë.p.;211;54;;77900;546981.21;1122777.40;2013-12-01T00:00:00
23313749;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;212;81;;77900;546851.05;1123011.79;2013-12-01T00:00:00
23313757;500496;Olomouc;;;;;413828;NovÈ Sady;331465;U kapliËky;Ë.p.;213;12;;77900;547050.17;1123564.66;2013-12-01T00:00:00
23313765;500496;Olomouc;;;;;413828;NovÈ Sady;331465;U kapliËky;Ë.p.;214;10;;77900;547049.59;1123557.65;2013-12-01T00:00:00
23313773;500496;Olomouc;;;;;413828;NovÈ Sady;331465;U kapliËky;Ë.p.;215;8;;77900;547049.26;1123540.38;2013-12-01T00:00:00
23313781;500496;Olomouc;;;;;413828;NovÈ Sady;331465;U kapliËky;Ë.p.;216;6;;77900;547048.75;1123532.52;2013-12-01T00:00:00
23313790;500496;Olomouc;;;;;413828;NovÈ Sady;326411;»eskobratrsk·;Ë.p.;217;22;;77900;547001.28;1122548.68;2013-12-01T00:00:00
23313803;500496;Olomouc;;;;;413828;NovÈ Sady;326411;»eskobratrsk·;Ë.p.;218;56;;77900;546981.99;1122790.84;2013-12-01T00:00:00
23313811;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;219;109;;77900;546809.71;1123278.88;2013-12-01T00:00:00
23313820;500496;Olomouc;;;;;413828;NovÈ Sady;328782;Kaliönick·;Ë.p.;220;1;;77900;546977.24;1122736.60;2013-12-01T00:00:00
23313838;500496;Olomouc;;;;;413828;NovÈ Sady;328618;Jeron˝mova;Ë.p.;221;6;;77900;546738.90;1123062.36;2013-12-01T00:00:00
23313846;500496;Olomouc;;;;;413828;NovÈ Sady;331465;U kapliËky;Ë.p.;222;20;;77900;547053.21;1123612.36;2013-12-01T00:00:00
23313854;500496;Olomouc;;;;;413828;NovÈ Sady;331465;U kapliËky;Ë.p.;223;18;;77900;547052.84;1123605.66;2013-12-01T00:00:00
23313862;500496;Olomouc;;;;;413828;NovÈ Sady;331465;U kapliËky;Ë.p.;224;24;;77900;547053.95;1123637.59;2013-12-01T00:00:00
23313871;500496;Olomouc;;;;;413828;NovÈ Sady;331465;U kapliËky;Ë.p.;225;22;;77900;547053.74;1123629.73;2013-12-01T00:00:00
23313889;500496;Olomouc;;;;;413828;NovÈ Sady;328006;H˙skova;Ë.p.;226;4;;77900;547036.46;1122789.61;2013-12-01T00:00:00
23313897;500496;Olomouc;;;;;413828;NovÈ Sady;328006;H˙skova;Ë.p.;227;6;;77900;547044.50;1122788.23;2013-12-01T00:00:00
23313901;500496;Olomouc;;;;;413828;NovÈ Sady;331741;V kotlinÏ;Ë.p.;228;3;;77900;546817.12;1122605.04;2013-12-01T00:00:00
23313919;500496;Olomouc;;;;;413828;NovÈ Sady;330744;Rokycanova;Ë.p.;229;20;;77900;546805.65;1122563.81;2013-12-01T00:00:00
23313927;500496;Olomouc;;;;;413828;NovÈ Sady;329720;Na louËk·ch;Ë.p.;230;16;;77900;547044.85;1123467.98;2013-12-01T00:00:00
23313935;500496;Olomouc;;;;;413828;NovÈ Sady;327662;DolnÌ novosadsk·;Ë.p.;231;23;;77900;546680.42;1124438.94;2013-12-01T00:00:00
23313943;500496;Olomouc;;;;;413828;NovÈ Sady;331104;St¯ednÌ novosadsk·;Ë.p.;233;49;;77900;546787.70;1123906.13;2013-12-01T00:00:00
23313951;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;234;23;;77900;546860.04;1122545.24;2013-12-01T00:00:00
23313960;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;235;19;;77900;546870.43;1122514.06;2013-12-01T00:00:00
23313978;500496;Olomouc;;;;;413828;NovÈ Sady;331465;U kapliËky;Ë.p.;236;26;;77900;547054.51;1123645.32;2013-12-01T00:00:00
23313986;500496;Olomouc;;;;;413828;NovÈ Sady;328618;Jeron˝mova;Ë.p.;239;13;;77900;546766.26;1123014.77;2013-12-01T00:00:00
23314001;500496;Olomouc;;;;;413828;NovÈ Sady;326411;»eskobratrsk·;Ë.p.;241;58;;77900;546983.84;1122802.04;2013-12-01T00:00:00
23314010;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;242;27;;77900;546852.82;1122574.70;2013-12-01T00:00:00
23314028;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;243;91;;77900;546844.76;1123072.27;2013-12-01T00:00:00
23314036;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;244;17;;77900;546871.05;1122503.62;2013-12-01T00:00:00
23314044;500496;Olomouc;;;;;413828;NovÈ Sady;328006;H˙skova;Ë.p.;245;8;;77900;547069.83;1122784.54;2013-12-01T00:00:00
23314052;500496;Olomouc;;;;;413828;NovÈ Sady;328618;Jeron˝mova;Ë.p.;246;7;;77900;546765.52;1123045.40;2013-12-01T00:00:00
23314061;500496;Olomouc;;;;;413828;NovÈ Sady;328782;Kaliönick·;Ë.p.;247;5;;77900;547025.85;1122745.66;2013-12-01T00:00:00
23314079;500496;Olomouc;;;;;413828;NovÈ Sady;327662;DolnÌ novosadsk·;Ë.p.;248;52;;77900;546680.56;1124673.96;2013-12-01T00:00:00
23314087;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;249;21;;77900;546864.65;1122528.99;2013-12-01T00:00:00
23314095;500496;Olomouc;;;;;413828;NovÈ Sady;331465;U kapliËky;Ë.p.;250;30;;77900;547055.88;1123670.62;2013-12-01T00:00:00
23314109;500496;Olomouc;;;;;413828;NovÈ Sady;330744;Rokycanova;Ë.p.;251;8;;77900;546813.90;1122501.60;2013-12-01T00:00:00
23314117;500496;Olomouc;;;;;413828;NovÈ Sady;329029;Krakovsk·;Ë.p.;252;12;;77900;546947.51;1122448.10;2013-12-01T00:00:00
23314125;500496;Olomouc;;;;;413828;NovÈ Sady;327662;DolnÌ novosadsk·;Ë.p.;253;36;;77900;546700.36;1124546.36;2013-12-01T00:00:00
23314133;500496;Olomouc;;;;;413828;NovÈ Sady;328618;Jeron˝mova;Ë.p.;254;11;;77900;546764.99;1123023.53;2013-12-01T00:00:00
23314141;500496;Olomouc;;;;;413828;NovÈ Sady;328481;Jakoubka ze St¯Ìbra;Ë.p.;255;15;;77900;546860.20;1122840.14;2013-12-01T00:00:00
23314150;500496;Olomouc;;;;;413828;NovÈ Sady;331104;St¯ednÌ novosadsk·;Ë.p.;256;35;;77900;546813.87;1123751.74;2013-12-01T00:00:00
23314168;500496;Olomouc;;;;;413828;NovÈ Sady;327662;DolnÌ novosadsk·;Ë.p.;257;69;;77900;546618.52;1124843.26;2013-12-01T00:00:00
23314176;500496;Olomouc;;;;;413828;NovÈ Sady;331104;St¯ednÌ novosadsk·;Ë.p.;258;11;;77900;546839.81;1123525.53;2013-12-01T00:00:00
23314184;500496;Olomouc;;;;;413828;NovÈ Sady;331465;U kapliËky;Ë.p.;259;3;;77900;547021.27;1123490.48;2013-12-01T00:00:00
23314192;500496;Olomouc;;;;;413828;NovÈ Sady;328359;Husitsk·;Ë.p.;260;17;;77900;547128.01;1122671.23;2013-12-01T00:00:00
23314206;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;261;25;;77900;546856.41;1122559.11;2013-12-01T00:00:00
23314214;500496;Olomouc;;;;;413828;NovÈ Sady;331465;U kapliËky;Ë.p.;262;1;;77900;547020.19;1123482.68;2013-12-01T00:00:00
23314222;500496;Olomouc;;;;;413828;NovÈ Sady;331392;U dÏtskÈho domova;Ë.p.;263;4;;77900;546709.86;1123526.79;2013-12-01T00:00:00
23314231;500496;Olomouc;;;;;413828;NovÈ Sady;327662;DolnÌ novosadsk·;Ë.p.;264;24;;77900;546717.39;1124441.70;2013-12-01T00:00:00
23314249;500496;Olomouc;;;;;413828;NovÈ Sady;326411;»eskobratrsk·;Ë.p.;265;13;;77900;546983.29;1122518.86;2013-12-01T00:00:00
23314257;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;267;87;;77900;546848.41;1123052.22;2013-12-01T00:00:00
23314265;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;268;89;;77900;546846.50;1123061.76;2013-12-01T00:00:00
23314273;500496;Olomouc;;;;;413828;NovÈ Sady;331392;U dÏtskÈho domova;Ë.p.;269;;;77900;546664.71;1123480.29;2013-12-01T00:00:00
23314281;500496;Olomouc;;;;;413828;NovÈ Sady;328006;H˙skova;Ë.p.;270;12;;77900;547104.11;1122779.30;2013-12-01T00:00:00
23314290;500496;Olomouc;;;;;413828;NovÈ Sady;328006;H˙skova;Ë.p.;271;14;;77900;547123.86;1122775.22;2013-12-01T00:00:00
23314303;500496;Olomouc;;;;;413828;NovÈ Sady;331465;U kapliËky;Ë.p.;273;5;;77900;547022.02;1123508.37;2013-12-01T00:00:00
23314320;500496;Olomouc;;;;;413828;NovÈ Sady;328006;H˙skova;Ë.p.;276;3;;77900;547031.34;1122826.63;2013-12-01T00:00:00
23314338;500496;Olomouc;;;;;413828;NovÈ Sady;328618;Jeron˝mova;Ë.p.;277;9;;77900;546765.23;1123035.48;2013-12-01T00:00:00
23314346;500496;Olomouc;;;;;413828;NovÈ Sady;326411;»eskobratrsk·;Ë.p.;278;16;;77900;547012.32;1122520.49;2013-12-01T00:00:00
23314354;500496;Olomouc;;;;;413828;NovÈ Sady;326411;»eskobratrsk·;Ë.p.;281;64;;77900;546984.74;1122851.40;2013-12-01T00:00:00
23314362;500496;Olomouc;;;;;413828;NovÈ Sady;326411;»eskobratrsk·;Ë.p.;282;14;;77900;547023.54;1122501.39;2013-12-01T00:00:00
23314371;500496;Olomouc;;;;;413828;NovÈ Sady;329622;M·nesova;Ë.p.;283;5;;77900;547073.36;1122552.60;2013-12-01T00:00:00
23314389;500496;Olomouc;;;;;413828;NovÈ Sady;326411;»eskobratrsk·;Ë.p.;284;5;;77900;547003.83;1122468.20;2013-12-01T00:00:00
23314397;500496;Olomouc;;;;;413828;NovÈ Sady;326411;»eskobratrsk·;Ë.p.;287;62;;77900;546985.82;1122841.33;2013-12-01T00:00:00
23314401;500496;Olomouc;;;;;413828;NovÈ Sady;331465;U kapliËky;Ë.p.;288;15;;77900;547026.44;1123600.65;2013-12-01T00:00:00
23314419;500496;Olomouc;;;;;413828;NovÈ Sady;329622;M·nesova;Ë.p.;289;7;;77900;547068.88;1122564.18;2013-12-01T00:00:00
23314427;500496;Olomouc;;;;;413828;NovÈ Sady;326411;»eskobratrsk·;Ë.p.;290;20;;77900;547004.51;1122538.90;2013-12-01T00:00:00
23314435;500496;Olomouc;;;;;413828;NovÈ Sady;329622;M·nesova;Ë.p.;291;2;;77900;547107.83;1122532.03;2013-12-01T00:00:00
23314443;500496;Olomouc;;;;;413828;NovÈ Sady;329622;M·nesova;Ë.p.;292;6;;77900;547094.82;1122565.13;2013-12-01T00:00:00
23314451;500496;Olomouc;;;;;413828;NovÈ Sady;329622;M·nesova;Ë.p.;293;8;;77900;547090.15;1122577.53;2013-12-01T00:00:00
23314460;500496;Olomouc;;;;;413828;NovÈ Sady;329622;M·nesova;Ë.p.;294;1;;77900;547084.71;1122524.10;2013-12-01T00:00:00
23314478;500496;Olomouc;;;;;413828;NovÈ Sady;329622;M·nesova;Ë.p.;295;3;;77900;547076.74;1122543.65;2013-12-01T00:00:00
23314486;500496;Olomouc;;;;;413828;NovÈ Sady;329622;M·nesova;Ë.p.;296;9;;77900;547063.62;1122575.80;2013-12-01T00:00:00
23314494;500496;Olomouc;;;;;413828;NovÈ Sady;331813;Valdensk·;Ë.p.;297;29;;77900;547129.46;1122682.32;2013-12-01T00:00:00
23314508;500496;Olomouc;;;;;413828;NovÈ Sady;330744;Rokycanova;Ë.p.;298;16;;77900;546809.56;1122539.18;2013-12-01T00:00:00
23314516;500496;Olomouc;;;;;413828;NovÈ Sady;330744;Rokycanova;Ë.p.;299;14;;77900;546811.13;1122531.11;2013-12-01T00:00:00
23314524;500496;Olomouc;;;;;413828;NovÈ Sady;326411;»eskobratrsk·;Ë.p.;300;18;;77900;547008.14;1122529.50;2013-12-01T00:00:00
23314532;500496;Olomouc;;;;;413828;NovÈ Sady;326411;»eskobratrsk·;Ë.p.;301;11;;77900;546986.56;1122509.07;2013-12-01T00:00:00
23314541;500496;Olomouc;;;;;413828;NovÈ Sady;329622;M·nesova;Ë.p.;302;11;;77900;547059.25;1122586.18;2013-12-01T00:00:00
23314559;500496;Olomouc;;;;;413828;NovÈ Sady;330744;Rokycanova;Ë.p.;303;10;;77900;546811.49;1122513.75;2013-12-01T00:00:00
23314567;500496;Olomouc;;;;;413828;NovÈ Sady;330744;Rokycanova;Ë.p.;304;12;;77900;546811.27;1122522.98;2013-12-01T00:00:00
23314575;500496;Olomouc;;;;;413828;NovÈ Sady;329622;M·nesova;Ë.p.;305;10;;77900;547081.30;1122598.97;2013-12-01T00:00:00
23314583;500496;Olomouc;;;;;413828;NovÈ Sady;331813;Valdensk·;Ë.p.;307;45;;77900;547149.44;1122832.94;2013-12-01T00:00:00
23314591;500496;Olomouc;;;;;413828;NovÈ Sady;331813;Valdensk·;Ë.p.;308;51;;77900;547156.66;1122870.02;2013-12-01T00:00:00
23314605;500496;Olomouc;;;;;413828;NovÈ Sady;328006;H˙skova;Ë.p.;309;5;;77900;547052.70;1122823.09;2013-12-01T00:00:00
23314613;500496;Olomouc;;;;;413828;NovÈ Sady;328359;Husitsk·;Ë.p.;310;12;;77900;547002.09;1122608.55;2013-12-01T00:00:00
23314621;500496;Olomouc;;;;;413828;NovÈ Sady;328359;Husitsk·;Ë.p.;311;14;;77900;547011.98;1122610.20;2013-12-01T00:00:00
23314630;500496;Olomouc;;;;;413828;NovÈ Sady;331465;U kapliËky;Ë.p.;312;32;;77900;547056.28;1123679.48;2013-12-01T00:00:00
23314648;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;313;29;;77900;546851.78;1122588.86;2013-12-01T00:00:00
23314656;500496;Olomouc;;;;;413828;NovÈ Sady;327662;DolnÌ novosadsk·;Ë.p.;314;32;;77900;546705.59;1124515.88;2013-12-01T00:00:00
23314664;500496;Olomouc;;;;;413828;NovÈ Sady;326411;»eskobratrsk·;Ë.p.;315;9;;77900;546996.01;1122487.60;2013-12-01T00:00:00
23314672;500496;Olomouc;;;;;413828;NovÈ Sady;328359;Husitsk·;Ë.p.;316;16;;77900;547020.72;1122613.79;2013-12-01T00:00:00
23314681;500496;Olomouc;;;;;413828;NovÈ Sady;326411;»eskobratrsk·;Ë.p.;317;3;;77900;547008.03;1122457.05;2013-12-01T00:00:00
23314699;500496;Olomouc;;;;;413828;NovÈ Sady;331813;Valdensk·;Ë.p.;318;31;;77900;547130.77;1122692.60;2013-12-01T00:00:00
23314702;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;319;61;;77900;546864.46;1122850.65;2013-12-01T00:00:00
23314711;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;320;63;;77900;546864.83;1122860.49;2013-12-01T00:00:00
23314729;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;321;37;;77900;546855.09;1122658.01;2013-12-01T00:00:00
23314737;500496;Olomouc;;;;;413828;NovÈ Sady;326411;»eskobratrsk·;Ë.p.;322;7;;77900;546999.13;1122479.11;2013-12-01T00:00:00
23314745;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;323;35;;77900;546855.36;1122647.79;2013-12-01T00:00:00
23314753;500496;Olomouc;;;;;413828;NovÈ Sady;328782;Kaliönick·;Ë.p.;324;14;;77900;547093.65;1122698.36;2013-12-01T00:00:00
23314761;500496;Olomouc;;;;;413828;NovÈ Sady;329622;M·nesova;Ë.p.;325;12;;77900;547076.87;1122609.52;2013-12-01T00:00:00
23314770;500496;Olomouc;;;;;413828;NovÈ Sady;329479;Miö·kova;Ë.p.;326;15;;77900;547227.59;1122571.49;2013-12-01T00:00:00
23314788;500496;Olomouc;;;;;413828;NovÈ Sady;329479;Miö·kova;Ë.p.;327;17;;77900;547227.66;1122580.89;2013-12-01T00:00:00
23314796;500496;Olomouc;;;;;413828;NovÈ Sady;329479;Miö·kova;Ë.p.;328;19;;77900;547228.93;1122589.92;2013-12-01T00:00:00
23314800;500496;Olomouc;;;;;413828;NovÈ Sady;331813;Valdensk·;Ë.p.;329;47;;77900;547151.13;1122842.55;2013-12-01T00:00:00
23314818;500496;Olomouc;;;;;413828;NovÈ Sady;326411;»eskobratrsk·;Ë.p.;330;26;;77900;546988.92;1122576.63;2013-12-01T00:00:00
23314826;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;331;39;;77900;546854.85;1122670.13;2013-12-01T00:00:00
23314834;500496;Olomouc;;;;;413828;NovÈ Sady;328359;Husitsk·;Ë.p.;333;10;;77900;546980.55;1122599.38;2013-12-01T00:00:00
23314842;500496;Olomouc;;;;;413828;NovÈ Sady;326411;»eskobratrsk·;Ë.p.;334;19;;77900;546954.31;1122583.51;2013-12-01T00:00:00
23314851;500496;Olomouc;;;;;413828;NovÈ Sady;328359;Husitsk·;Ë.p.;335;8;;77900;546950.00;1122593.15;2013-12-01T00:00:00
23314869;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;336;41;;77900;546855.83;1122680.80;2013-12-01T00:00:00
23314877;500496;Olomouc;;;;;413828;NovÈ Sady;329622;M·nesova;Ë.p.;337;4;;77900;547101.26;1122555.47;2013-12-01T00:00:00
23314885;500496;Olomouc;;;;;413828;NovÈ Sady;329622;M·nesova;Ë.p.;338;14;;77900;547073.03;1122619.94;2013-12-01T00:00:00
23314893;500496;Olomouc;;;;;413828;NovÈ Sady;329479;Miö·kova;Ë.p.;339;21;;77900;547229.89;1122610.44;2013-12-01T00:00:00
23314907;500496;Olomouc;;;;;413828;NovÈ Sady;329479;Miö·kova;Ë.p.;340;23;;77900;547230.32;1122619.89;2013-12-01T00:00:00
23314915;500496;Olomouc;;;;;413828;NovÈ Sady;326411;»eskobratrsk·;Ë.p.;341;17;;77900;546958.95;1122577.19;2013-12-01T00:00:00
23314923;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;342;113;;77900;546780.07;1123322.89;2013-12-01T00:00:00
23314931;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;343;43;;77900;546854.81;1122694.60;2013-12-01T00:00:00
23314940;500496;Olomouc;;;;;413828;NovÈ Sady;329622;M·nesova;Ë.p.;344;15;;77900;547045.62;1122619.23;2013-12-01T00:00:00
23314958;500496;Olomouc;;;;;413828;NovÈ Sady;328359;Husitsk·;Ë.p.;345;5;;77900;546937.78;1122616.44;2013-12-01T00:00:00
23314966;500496;Olomouc;;;;;413828;NovÈ Sady;330434;Polsk·;Ë.p.;346;29;;77900;547098.21;1122435.67;2013-12-01T00:00:00
23314974;500496;Olomouc;;;;;413828;NovÈ Sady;332089;Za poötou;Ë.p.;347;1;;77900;546829.51;1122704.21;2013-12-01T00:00:00
23314982;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;348;45;;77900;546855.92;1122705.77;2013-12-01T00:00:00
23314991;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;349;33;;77900;546854.39;1122633.15;2013-12-01T00:00:00
23315008;500496;Olomouc;;;;;413828;NovÈ Sady;328359;Husitsk·;Ë.p.;350;24;;77900;547128.08;1122635.57;2013-12-01T00:00:00
23315016;500496;Olomouc;;;;;413828;NovÈ Sady;329479;Miö·kova;Ë.p.;351;13;;77900;547224.78;1122550.79;2013-12-01T00:00:00
23315024;500496;Olomouc;;;;;413828;NovÈ Sady;331741;V kotlinÏ;Ë.p.;352;4;;77900;546831.02;1122628.35;2013-12-01T00:00:00
23315032;500496;Olomouc;;;;;413828;NovÈ Sady;329622;M·nesova;Ë.p.;353;13;;77900;547048.82;1122608.28;2013-12-01T00:00:00
23315041;500496;Olomouc;;;;;413828;NovÈ Sady;326411;»eskobratrsk·;Ë.p.;354;12;;77900;547026.41;1122491.23;2013-12-01T00:00:00
23315059;500496;Olomouc;;;;;413828;NovÈ Sady;326411;»eskobratrsk·;Ë.p.;355;60;;77900;546983.94;1122829.34;2013-12-01T00:00:00
23315067;500496;Olomouc;;;;;413828;NovÈ Sady;331104;St¯ednÌ novosadsk·;Ë.p.;356;52;;77900;546813.56;1123959.84;2013-12-01T00:00:00
23315075;500496;Olomouc;;;;;413828;NovÈ Sady;331813;Valdensk·;Ë.p.;357;49;;77900;547153.58;1122860.18;2013-12-01T00:00:00
23315083;500496;Olomouc;;;;;413828;NovÈ Sady;328359;Husitsk·;Ë.p.;358;28;;77900;547171.82;1122643.44;2013-12-01T00:00:00
23315091;500496;Olomouc;;;;;413828;NovÈ Sady;328359;Husitsk·;Ë.p.;359;22;;77900;547102.73;1122635.52;2013-12-01T00:00:00
23315105;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;360;55;;77900;546861.41;1122798.06;2013-12-01T00:00:00
23315113;500496;Olomouc;;;;;413828;NovÈ Sady;329479;Miö·kova;Ë.p.;361;25;;77900;547230.29;1122628.73;2013-12-01T00:00:00
23315121;500496;Olomouc;;;;;413828;NovÈ Sady;331813;Valdensk·;Ë.p.;362;48;;77900;547185.57;1122837.45;2013-12-01T00:00:00
23315130;500496;Olomouc;;;;;413828;NovÈ Sady;331813;Valdensk·;Ë.p.;363;27;;77900;547137.47;1122614.56;2013-12-01T00:00:00
23315148;500496;Olomouc;;;;;413828;NovÈ Sady;328359;Husitsk·;Ë.p.;364;15;;77900;547098.82;1122662.06;2013-12-01T00:00:00
23315156;500496;Olomouc;;;;;413828;NovÈ Sady;331813;Valdensk·;Ë.p.;365;20;;77900;547167.10;1122617.24;2013-12-01T00:00:00
23315164;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;366;57;;77900;546862.60;1122810.25;2013-12-01T00:00:00
23315172;500496;Olomouc;;;;;413828;NovÈ Sady;328359;Husitsk·;Ë.p.;367;26;;77900;547160.66;1122645.05;2013-12-01T00:00:00
23315181;500496;Olomouc;;;;;413828;NovÈ Sady;331813;Valdensk·;Ë.p.;368;25;;77900;547141.06;1122606.51;2013-12-01T00:00:00
23315199;500496;Olomouc;;;;;413828;NovÈ Sady;331813;Valdensk·;Ë.p.;369;18;;77900;547171.06;1122609.06;2013-12-01T00:00:00
23315202;500496;Olomouc;;;;;413828;NovÈ Sady;331813;Valdensk·;Ë.p.;370;16;;77900;547173.63;1122600.05;2013-12-01T00:00:00
23315211;500496;Olomouc;;;;;413828;NovÈ Sady;331813;Valdensk·;Ë.p.;371;14;;77900;547181.58;1122581.52;2013-12-01T00:00:00
23315229;500496;Olomouc;;;;;413828;NovÈ Sady;328359;Husitsk·;Ë.p.;372;20;;77900;547091.82;1122632.96;2013-12-01T00:00:00
23315237;500496;Olomouc;;;;;413828;NovÈ Sady;331813;Valdensk·;Ë.p.;373;52;;77900;547192.03;1122865.83;2013-12-01T00:00:00
23315245;500496;Olomouc;;;;;413828;NovÈ Sady;328359;Husitsk·;Ë.p.;374;32;;77900;547201.54;1122645.90;2013-12-01T00:00:00
23315253;500496;Olomouc;;;;;413828;NovÈ Sady;331813;Valdensk·;Ë.p.;375;50;;77900;547190.13;1122856.44;2013-12-01T00:00:00
23315261;500496;Olomouc;;;;;413828;NovÈ Sady;329029;Krakovsk·;Ë.p.;376;4;;77900;546985.95;1122441.89;2013-12-01T00:00:00
23315270;500496;Olomouc;;;;;413828;NovÈ Sady;329029;Krakovsk·;Ë.p.;377;6;;77900;546976.85;1122444.00;2013-12-01T00:00:00
23315288;500496;Olomouc;;;;;413828;NovÈ Sady;329029;Krakovsk·;Ë.p.;378;8;;77900;546967.63;1122446.10;2013-12-01T00:00:00
23315296;500496;Olomouc;;;;;413828;NovÈ Sady;329029;Krakovsk·;Ë.p.;379;10;;77900;546958.05;1122447.21;2013-12-01T00:00:00
23315300;500496;Olomouc;;;;;413828;NovÈ Sady;331741;V kotlinÏ;Ë.p.;380;14;;77900;546729.83;1122617.19;2013-12-01T00:00:00
23315318;500496;Olomouc;;;;;413828;NovÈ Sady;331741;V kotlinÏ;Ë.p.;381;12;;77900;546742.05;1122618.12;2013-12-01T00:00:00
23315326;500496;Olomouc;;;;;413828;NovÈ Sady;327662;DolnÌ novosadsk·;Ë.p.;382;82;;77900;546642.96;1124925.75;2013-12-01T00:00:00
23315334;500496;Olomouc;;;;;413828;NovÈ Sady;327115;AndÏlsk·;Ë.p.;383;4;a;77900;546845.65;1124234.77;2013-12-01T00:00:00
23315369;500496;Olomouc;;;;;413828;NovÈ Sady;328359;Husitsk·;Ë.p.;388;34;;77900;547221.27;1122647.05;2013-12-01T00:00:00
23315377;500496;Olomouc;;;;;413828;NovÈ Sady;328359;Husitsk·;Ë.p.;389;18;;77900;547069.91;1122629.39;2013-12-01T00:00:00
23315385;500496;Olomouc;;;;;413828;NovÈ Sady;327115;AndÏlsk·;Ë.p.;390;6;a;77900;546838.32;1124254.93;2013-12-01T00:00:00
23315393;500496;Olomouc;;;;;413828;NovÈ Sady;327697;DruûebnÌ;Ë.p.;391;4;;77900;547459.88;1123519.84;2013-12-01T00:00:00
23315407;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;392;15;;77900;546877.74;1122488.03;2013-12-01T00:00:00
23315415;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;393;13;;77900;546882.08;1122476.10;2013-12-01T00:00:00
23315423;500496;Olomouc;;;;;413828;NovÈ Sady;330761;Rooseveltova;Ë.p.;394;11;;77900;546885.37;1122467.05;2013-12-01T00:00:00
