Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
402010;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;127;;;68305;577722.16;1153899.04;2013-12-05T00:00:00
402028;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;128;;;68305;577734.03;1153896.61;2013-12-05T00:00:00
402036;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;129;;;68305;577958.48;1153926.59;2013-12-05T00:00:00
402044;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;130;;;68305;577699.31;1153926.53;2013-12-05T00:00:00
402052;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;131;;;68305;577258.34;1153884.63;2013-12-05T00:00:00
402061;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;132;;;68305;578116.08;1153793.61;2013-12-05T00:00:00
402079;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;133;;;68305;577821.45;1153423.84;2013-12-05T00:00:00
402087;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;134;;;68305;578123.41;1153585.14;2013-12-05T00:00:00
402095;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;135;;;68305;578269.11;1153781.36;2013-12-05T00:00:00
402109;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;136;;;68305;578186.61;1153735.60;2013-12-05T00:00:00
402117;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;137;;;68305;578084.01;1153575.01;2013-12-05T00:00:00
402125;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;138;;;68305;579010.50;1151113.91;2013-12-05T00:00:00
402133;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;139;;;68305;579003.96;1151122.21;2013-12-05T00:00:00
402141;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;140;;;68305;578367.99;1153628.66;2013-12-05T00:00:00
402150;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;141;;;68305;577816.74;1153249.68;2013-12-05T00:00:00
402168;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;142;;;68305;578021.48;1153460.31;2013-12-05T00:00:00
402176;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;143;;;68305;578212.49;1153667.69;2013-12-05T00:00:00
402184;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;144;;;68305;577698.44;1153806.84;2013-12-05T00:00:00
402192;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;145;;;68305;577768.15;1153845.36;2013-12-05T00:00:00
402206;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;146;;;68305;577666.94;1153901.83;2013-12-05T00:00:00
402214;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;147;;;68305;577608.16;1153887.27;2013-12-05T00:00:00
402222;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;148;;;68305;577978.25;1154005.94;2013-12-05T00:00:00
402231;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;149;;;68305;577614.03;1153896.07;2013-12-05T00:00:00
402249;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;150;;;68305;577571.31;1153964.02;2013-12-05T00:00:00
402257;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;151;;;68305;577701.56;1153206.26;2013-12-05T00:00:00
402265;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;152;;;68305;577862.02;1153912.73;2013-12-05T00:00:00
402273;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;153;;;68305;578081.52;1153535.82;2013-12-05T00:00:00
402281;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;154;;;68305;577876.63;1153242.01;2013-12-05T00:00:00
402290;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;155;;;68305;577647.52;1153897.86;2013-12-05T00:00:00
402303;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;156;;;68305;577629.20;1153898.11;2013-12-05T00:00:00
402311;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;157;;;68305;577897.31;1153277.51;2013-12-05T00:00:00
402320;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;158;;;68305;577591.56;1153890.78;2013-12-05T00:00:00
402346;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;160;;;68305;577762.39;1153861.15;2013-12-05T00:00:00
402354;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;161;;;68305;577738.99;1153827.43;2013-12-05T00:00:00
402362;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;162;;;68305;577724.80;1153821.11;2013-12-05T00:00:00
402371;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;163;;;68305;577712.07;1153814.66;2013-12-05T00:00:00
402389;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;164;;;68305;578039.07;1154085.79;2013-12-05T00:00:00
402397;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;165;;;68305;578017.20;1154095.39;2013-12-05T00:00:00
402401;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;166;;;68305;578033.53;1154068.74;2013-12-05T00:00:00
402419;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;167;;;68305;577870.40;1153319.48;2013-12-05T00:00:00
402427;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;168;;;68305;578147.81;1153612.62;2013-12-05T00:00:00
402435;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;169;;;68305;577583.45;1153960.89;2013-12-05T00:00:00
402443;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;170;;;68305;577925.79;1153418.71;2013-12-05T00:00:00
402451;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;171;;;68305;577735.13;1153847.13;2013-12-05T00:00:00
402478;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;173;;;68305;577667.39;1153792.81;2013-12-05T00:00:00
402486;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;174;;;68305;577895.66;1153285.74;2013-12-05T00:00:00
402494;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;175;;;68305;577693.29;1153801.19;2013-12-05T00:00:00
402508;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;176;;;68305;577663.13;1153784.54;2013-12-05T00:00:00
402516;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;177;;;68305;577686.83;1153799.11;2013-12-05T00:00:00
402524;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;178;;;68305;577998.02;1153429.10;2013-12-05T00:00:00
402532;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;179;;;68305;577704.69;1153809.77;2013-12-05T00:00:00
402541;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;180;;;68305;578051.40;1154014.27;2013-12-05T00:00:00
402559;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;181;;;68305;577960.88;1153448.34;2013-12-05T00:00:00
402567;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;182;;;68305;578087.79;1153541.75;2013-12-05T00:00:00
402575;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;183;;;68305;578105.26;1153561.80;2013-12-05T00:00:00
402583;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;184;;;68305;577592.64;1153957.14;2013-12-05T00:00:00
402591;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;185;;;68305;577656.16;1153783.45;2013-12-05T00:00:00
402605;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;186;;;68305;577970.93;1153459.94;2013-12-05T00:00:00
402613;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;187;;;68305;577981.02;1153469.51;2013-12-05T00:00:00
402621;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;188;;;68305;577727.04;1153924.24;2013-12-05T00:00:00
402630;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;189;;;68305;578043.50;1153542.25;2013-12-05T00:00:00
402648;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;190;;;68305;578005.92;1153504.23;2013-12-05T00:00:00
402656;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;191;;;68305;577932.48;1153368.98;2013-12-05T00:00:00
402664;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;192;;;68305;578009.86;1153841.61;2013-12-05T00:00:00
402672;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;193;;;68305;577634.36;1153776.38;2013-12-05T00:00:00
402681;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;194;;;68305;577988.02;1153477.33;2013-12-05T00:00:00
402699;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;195;;;68305;577992.69;1153482.23;2013-12-05T00:00:00
402702;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;196;;;68305;577993.13;1153492.83;2013-12-05T00:00:00
402711;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;197;;;68305;578018.38;1153516.84;2013-12-05T00:00:00
402729;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;198;;;68305;577709.43;1153834.06;2013-12-05T00:00:00
402737;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;199;;;68305;577880.35;1153422.28;2013-12-05T00:00:00
402745;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;200;;;68305;578048.30;1153493.56;2013-12-05T00:00:00
402753;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;201;;;68305;577692.70;1153825.02;2013-12-05T00:00:00
402761;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;202;;;68305;577579.74;1153771.01;2013-12-05T00:00:00
402770;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;203;;;68305;577621.81;1154012.81;2013-12-05T00:00:00
402788;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;204;;;68305;578034.54;1153530.26;2013-12-05T00:00:00
402796;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;205;;;68305;579203.73;1150519.57;2013-12-05T00:00:00
402800;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;206;;;68305;579185.57;1150770.94;2023-11-21T00:00:00
402826;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;208;;;68305;577722.02;1153152.22;2013-12-05T00:00:00
402834;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;209;;;68305;577679.71;1153821.77;2013-12-05T00:00:00
402842;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;210;;;68305;577670.69;1153817.01;2013-12-05T00:00:00
402851;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;211;;;68305;577849.28;1153248.68;2013-12-05T00:00:00
402869;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;212;;;68305;577574.87;1153728.49;2013-12-05T00:00:00
402877;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;213;;;68305;577567.46;1153763.15;2013-12-05T00:00:00
402885;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;214;;;68305;577564.60;1153886.11;2013-12-05T00:00:00
402893;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;215;;;68305;577557.03;1153884.91;2013-12-05T00:00:00
402907;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;216;;;68305;577542.99;1153882.38;2013-12-05T00:00:00
402915;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;217;;;68305;577534.02;1153880.94;2013-12-05T00:00:00
402923;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;218;;;68305;577523.75;1153878.89;2013-12-05T00:00:00
402931;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;219;;;68305;577583.38;1154131.39;2013-12-05T00:00:00
402940;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;220;;;68305;577625.49;1153828.62;2013-12-05T00:00:00
402958;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;221;;;68305;578253.61;1153803.53;2013-12-05T00:00:00
402966;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;222;;;68305;578258.99;1153799.00;2013-12-05T00:00:00
402974;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;223;;;68305;578235.06;1153800.86;2013-12-05T00:00:00
402982;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;224;;;68305;578228.86;1153814.37;2013-12-05T00:00:00
402991;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;225;;;68305;577844.38;1153463.60;2013-12-05T00:00:00
403008;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;226;;;68305;577663.16;1153097.68;2013-12-05T00:00:00
403016;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;227;;;68305;577608.66;1153790.57;2013-12-05T00:00:00
403024;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;228;;;68305;577350.29;1153755.51;2013-12-05T00:00:00
403032;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;229;;;68305;577555.21;1153754.75;2013-12-05T00:00:00
403041;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;230;;;68305;577853.45;1153454.32;2013-12-05T00:00:00
403059;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;231;;;68305;577687.16;1153040.34;2013-12-05T00:00:00
403067;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;232;;;68305;577594.68;1153790.53;2013-12-05T00:00:00
403075;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;233;;;68305;577511.67;1153872.82;2013-12-05T00:00:00
403083;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;234;;;68305;577495.94;1153860.52;2013-12-05T00:00:00
403091;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;235;;;68305;577945.40;1153442.71;2013-12-05T00:00:00
403105;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;236;;;68305;578079.72;1153878.44;2013-12-05T00:00:00
403113;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;237;;;68305;577976.72;1153993.04;2013-12-05T00:00:00
403121;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;238;;;68305;577848.70;1153343.59;2013-12-05T00:00:00
403130;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;239;;;68305;577767.16;1153192.55;2013-12-05T00:00:00
403148;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;240;;;68305;578257.08;1153773.31;2013-12-05T00:00:00
403156;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;241;;;68305;578248.58;1153807.35;2013-12-05T00:00:00
403164;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;242;;;68305;577052.82;1152721.17;2013-12-05T00:00:00
403172;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;243;;;68305;578236.38;1153757.17;2013-12-05T00:00:00
403181;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;244;;;68305;578225.15;1153749.96;2013-12-05T00:00:00
403199;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;245;;;68305;578354.72;1151333.01;2013-12-05T00:00:00
403202;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;246;;;68305;578217.51;1153744.78;2013-12-05T00:00:00
403229;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;248;;;68305;577753.96;1153856.69;2013-12-05T00:00:00
403237;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;249;;;68305;578050.13;1153795.43;2013-12-05T00:00:00
403245;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;250;;;68305;577870.62;1153930.64;2013-12-05T00:00:00
403253;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;251;;;68305;577659.79;1153179.71;2013-12-05T00:00:00
403261;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;252;;;68305;577604.65;1153954.09;2013-12-05T00:00:00
403270;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;253;;;68305;577770.27;1153263.81;2013-12-05T00:00:00
403296;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;255;;;68305;577957.01;1153696.65;2013-12-05T00:00:00
403300;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;256;;;68305;577529.95;1153727.58;2013-12-05T00:00:00
403318;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;257;;;68305;577511.34;1153751.87;2013-12-05T00:00:00
403326;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;258;;;68305;577783.81;1153275.32;2013-12-05T00:00:00
403334;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;259;;;68305;577836.63;1153474.12;2013-12-05T00:00:00
403342;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;260;;;68305;577755.67;1153249.05;2013-12-05T00:00:00
403351;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;261;;;68305;577741.40;1153238.37;2013-12-05T00:00:00
403369;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;262;;;68305;577728.77;1153227.30;2013-12-05T00:00:00
403377;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;263;;;68305;577593.46;1153742.42;2013-12-05T00:00:00
403385;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;264;;;68305;577605.05;1153752.38;2013-12-05T00:00:00
403393;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;265;;;68305;577811.59;1153304.94;2013-12-05T00:00:00
403407;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;266;;;68305;577753.06;1153182.52;2013-12-05T00:00:00
403415;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;267;;;68305;577960.60;1153193.93;2013-12-05T00:00:00
403423;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;268;;;68305;577960.93;1153179.04;2013-12-05T00:00:00
403431;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;269;;;68305;577933.22;1153179.74;2013-12-05T00:00:00
403440;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;270;;;68305;577568.55;1153918.00;2013-12-05T00:00:00
403458;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;271;;;68305;577738.28;1153170.98;2013-12-05T00:00:00
403466;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;272;;;68305;577904.28;1153200.54;2013-12-05T00:00:00
403474;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;273;;;68305;577674.75;1153066.09;2013-12-05T00:00:00
403482;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;274;;;68305;577588.41;1154023.00;2013-12-05T00:00:00
403491;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;275;;;68305;578289.28;1153697.75;2013-12-05T00:00:00
403504;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;276;;;68305;577716.45;1153219.04;2013-12-05T00:00:00
403512;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;277;;;68305;577701.54;1153123.03;2013-12-05T00:00:00
403521;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;278;;;68305;577616.15;1153163.33;2013-12-05T00:00:00
403539;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;279;;;68305;577637.18;1153175.15;2013-12-05T00:00:00
403547;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;280;;;68305;577883.97;1153381.00;2013-12-05T00:00:00
403555;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;281;;;68305;578027.25;1153525.50;2013-12-05T00:00:00
403563;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;282;;;68305;577485.36;1153850.05;2013-12-05T00:00:00
403571;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;283;;;68305;577454.95;1153829.69;2013-12-05T00:00:00
403580;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;286;;;68305;577501.44;1153707.36;2013-12-05T00:00:00
403598;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;290;;;68305;577475.80;1153711.99;2013-12-05T00:00:00
403601;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;291;;;68305;577432.59;1153807.49;2013-12-05T00:00:00
403610;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;292;;;68305;577651.99;1153946.32;2013-12-05T00:00:00
403628;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;293;;;68305;577812.28;1153509.03;2013-12-05T00:00:00
403636;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;294;;;68305;577864.53;1153441.02;2013-12-05T00:00:00
403644;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;295;;;68305;578046.91;1153813.62;2013-12-05T00:00:00
403652;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.ev.;149;;;68305;577673.61;1154006.42;2013-12-05T00:00:00
403687;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.ev.;152;;;68305;577462.97;1154545.48;2013-12-05T00:00:00
403709;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.ev.;154;;;68305;577549.96;1154108.47;2013-12-05T00:00:00
403717;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.ev.;155;;;68305;577947.91;1151475.49;2013-12-05T00:00:00
403725;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.ev.;156;;;68305;578411.81;1151304.44;2013-12-05T00:00:00
403741;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.ev.;158;;;68305;578007.07;1154027.42;2016-11-28T00:00:00
403750;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.ev.;159;;;68305;577145.05;1152536.40;2016-11-28T00:00:00
403768;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.ev.;160;;;68305;578159.42;1153640.79;2016-11-28T00:00:00
403776;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.ev.;161;;;68305;578137.51;1153608.08;2016-11-28T00:00:00
403822;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.ev.;166;;;68305;577699.94;1154270.40;2016-11-28T00:00:00
403831;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.ev.;167;;;68305;578445.78;1151350.88;2013-12-05T00:00:00
403849;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.ev.;189;;;68305;577594.11;1154315.11;2013-12-05T00:00:00
403857;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;154;;;68305;576192.48;1153894.65;2022-11-18T00:00:00
403865;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;157;;;68305;576209.33;1153911.30;2013-12-05T00:00:00
403873;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;180;;;68305;576105.57;1153983.06;2013-12-05T00:00:00
403903;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;42;;;68305;575599.05;1154168.92;2022-11-18T00:00:00
403911;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;46;;;68305;575666.62;1154202.95;2022-11-18T00:00:00
403920;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;50;;;68305;575615.40;1154250.53;2022-11-18T00:00:00
403938;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;174;;;68305;576859.00;1154489.00;2013-12-05T00:00:00
403954;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;296;;;68305;578150.31;1153722.80;2020-05-29T00:00:00
403962;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;297;;;68305;577776.97;1152907.51;2013-12-05T00:00:00
25419498;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;190;;;68305;576039.58;1154066.58;2013-12-05T00:00:00
25419501;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;191;;;68305;576033.10;1154040.66;2013-12-05T00:00:00
25492217;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;193;;;68305;576087.08;1153906.37;2013-12-05T00:00:00
25492225;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;194;;;68305;576776.15;1154455.30;2013-12-05T00:00:00
25876562;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;200;;;68305;575704.09;1154535.06;2022-11-18T00:00:00
25939050;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;192;;;68305;576134.45;1154031.40;2013-12-05T00:00:00
26001080;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;205;;;68305;576051.45;1154007.17;2013-12-05T00:00:00
26030047;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;197;;;68305;576622.56;1154417.41;2013-12-05T00:00:00
26030055;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;201;;;68305;576131.21;1153994.40;2013-12-05T00:00:00
26177854;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;202;;;68305;576006.20;1154082.07;2013-12-05T00:00:00
26223911;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;198;;;68305;576238.66;1153876.39;2013-12-05T00:00:00
26394871;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;195;;;68305;575863.35;1153886.37;2013-12-05T00:00:00
26394880;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;203;;;68305;576017.71;1154006.90;2013-12-05T00:00:00
26394898;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;207;;;68305;576802.19;1154437.43;2013-12-05T00:00:00
26508516;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;211;;;68305;576874.28;1154417.01;2022-11-18T00:00:00
26991560;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;213;;;68305;576901.21;1154474.30;2013-12-05T00:00:00
27256936;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;301;;;68305;577487.73;1153730.07;2013-12-05T00:00:00
27271030;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;302;;;68305;577978.71;1153688.22;2013-12-05T00:00:00
27323901;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;210;;;68305;576196.88;1153840.94;2013-12-05T00:00:00
27449114;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;304;;;68305;578316.01;1153663.54;2013-12-05T00:00:00
27579794;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;206;;;68305;576597.39;1154422.67;2013-12-05T00:00:00
27590411;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;218;;;68305;575927.72;1153914.89;2013-12-05T00:00:00
27794431;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;209;;;68305;576079.93;1154100.07;2013-12-05T00:00:00
27832902;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;222;;;68305;576828.75;1154338.74;2013-12-05T00:00:00
27930084;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;305;;;68305;577571.70;1153694.92;2013-12-05T00:00:00
