Kуd ADM;Kуd obce;Nбzev obce;Kуd MOMC;Nбzev MOMC;Kуd obvodu Prahy;Nбzev obvodu Prahy;Kуd ибsti obce;Nбzev ибsti obce;Kуd ulice;Nбzev ulice;Typ SO;Инslo domovnн;Инslo orientaиnн;Znak инsla orientaиnнho;PSИ;Souшadnice Y;Souшadnice X;Platн Od
262994;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89320;Pмљн;и.p.;25;;;40502;749148.32;969885.36;2013-12-01T00:00:00
263001;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;87688;Druћebnн;и.p.;26;;;40502;749267.42;969829.99;2013-12-01T00:00:00
263036;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;90727;Vнtмzstvн;и.p.;30;;;40502;749147.31;969570.10;2013-12-01T00:00:00
263044;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;90727;Vнtмzstvн;и.p.;31;;;40502;749167.03;969547.50;2013-12-01T00:00:00
263061;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;90727;Vнtмzstvн;и.p.;35;;;40502;749261.60;970127.55;2013-12-01T00:00:00
263079;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;87688;Druћebnн;и.p.;40;;;40502;749295.17;969856.63;2013-12-01T00:00:00
263087;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;88391;Kostelnн;и.p.;41;;;40502;749082.16;969774.72;2013-12-01T00:00:00
263095;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89150;Nбdraћн;и.p.;42;;;40502;749317.38;969746.15;2013-12-01T00:00:00
263109;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89079;Na Vэslunн;и.p.;43;;;40502;749140.12;969639.07;2013-12-01T00:00:00
263117;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89079;Na Vэslunн;и.p.;44;;;40502;749163.25;969634.02;2017-03-07T00:00:00
263125;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89079;Na Vэslunн;и.p.;45;;;40502;749113.09;969647.88;2013-12-01T00:00:00
263133;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89079;Na Vэslunн;и.p.;46;;;40502;749098.40;969652.83;2013-12-01T00:00:00
263141;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;88170;K Nбdraћн;и.p.;47;;;40502;749157.97;969505.87;2013-12-01T00:00:00
263150;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;90727;Vнtмzstvн;и.p.;48;;;40502;749153.75;969594.73;2013-12-01T00:00:00
263168;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89079;Na Vэslunн;и.p.;49;;;40502;749082.89;969660.33;2013-12-01T00:00:00
263176;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;90727;Vнtмzstvн;и.p.;50;;;40502;749111.74;969396.32;2013-12-01T00:00:00
263184;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;90727;Vнtмzstvн;и.p.;51;;;40502;749102.91;969360.82;2013-12-01T00:00:00
263192;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89079;Na Vэslunн;и.p.;52;;;40502;749063.63;969668.32;2013-12-01T00:00:00
263206;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;90247;Topolovб;и.p.;53;;;40502;749083.44;969574.31;2020-03-25T00:00:00
263214;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;90727;Vнtмzstvн;и.p.;54;;;40502;749179.80;969605.83;2013-12-01T00:00:00
263222;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;90727;Vнtмzstvн;и.p.;55;;;40502;749176.66;969587.08;2013-12-01T00:00:00
263231;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89257;Okruћnн;и.p.;56;;;40502;749240.58;970292.12;2013-12-01T00:00:00
263249;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;90727;Vнtмzstvн;и.p.;58;;;40502;749257.24;970106.33;2013-12-01T00:00:00
263257;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89257;Okruћnн;и.p.;59;;;40502;749241.08;970341.22;2013-12-01T00:00:00
263265;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89257;Okruћnн;и.p.;60;;;40502;749240.75;970308.57;2013-12-01T00:00:00
263273;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;90727;Vнtмzstvн;и.p.;61;;;40502;749255.51;970071.45;2013-12-01T00:00:00
263281;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;90727;Vнtмzstvн;и.p.;62;;;40502;749170.74;969567.82;2013-12-01T00:00:00
263290;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;88170;K Nбdraћн;и.p.;63;;;40502;749213.28;969500.56;2013-12-01T00:00:00
263303;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89079;Na Vэslunн;и.p.;64;;;40502;749108.14;969628.67;2013-12-01T00:00:00
263311;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89079;Na Vэslunн;и.p.;65;;;40502;749044.59;969654.83;2013-12-01T00:00:00
263320;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;88170;K Nбdraћн;и.p.;66;;;40502;749195.24;969500.71;2013-12-01T00:00:00
263338;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;90727;Vнtмzstvн;и.p.;67;;;40502;749248.66;969582.23;2014-05-28T00:00:00
263346;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89257;Okruћnн;и.p.;68;;;40502;749206.78;970291.02;2013-12-01T00:00:00
263354;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89079;Na Vэslunн;и.p.;69;;;40502;748982.85;969679.93;2013-12-01T00:00:00
263362;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89257;Okruћnн;и.p.;70;;;40502;749202.15;970309.28;2013-12-01T00:00:00
263371;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89257;Okruћnн;и.p.;71;;;40502;749187.89;970297.80;2024-09-04T00:00:00
263389;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89257;Okruћnн;и.p.;72;;;40502;749170.31;970310.37;2013-12-01T00:00:00
263397;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89931;Sklonмnб;и.p.;73;;;40502;749229.64;970112.77;2013-12-01T00:00:00
263401;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89079;Na Vэslunн;и.p.;74;;;40502;749009.23;969667.79;2013-12-01T00:00:00
263419;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89257;Okruћnн;и.p.;75;;;40502;749173.49;970251.16;2013-12-01T00:00:00
263427;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;88391;Kostelnн;и.p.;77;;;40502;748930.99;969676.19;2013-12-01T00:00:00
263435;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89257;Okruћnн;и.p.;78;;;40502;749189.91;970232.21;2013-12-01T00:00:00
263443;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;90727;Vнtмzstvн;и.p.;79;;;40502;749229.10;970085.36;2013-12-01T00:00:00
263451;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89257;Okruћnн;и.p.;80;;;40502;749143.24;970312.29;2013-12-01T00:00:00
263460;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89257;Okruћnн;и.p.;81;;;40502;749140.98;970332.96;2013-12-01T00:00:00
263478;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;88170;K Nбdraћн;и.p.;82;;;40502;749232.17;969498.20;2013-12-01T00:00:00
263486;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89931;Sklonмnб;и.p.;83;;;40502;749194.51;970128.40;2013-12-01T00:00:00
263494;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89931;Sklonмnб;и.p.;84;;;40502;749167.39;970140.92;2013-12-01T00:00:00
263508;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89931;Sklonмnб;и.p.;85;;;40502;749181.20;970134.10;2013-12-01T00:00:00
263516;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;87688;Druћebnн;и.p.;86;;;40502;749221.03;969899.50;2013-12-01T00:00:00
263524;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89257;Okruћnн;и.p.;87;;;40502;749140.07;970295.64;2013-12-01T00:00:00
263532;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;90727;Vнtмzstvн;и.p.;88;;;40502;749249.63;970032.94;2013-12-01T00:00:00
263541;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89931;Sklonмnб;и.p.;89;;;40502;749149.13;970153.31;2020-03-30T00:00:00
263559;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89320;Pмљн;и.p.;90;;;40502;747873.35;969945.64;2013-12-01T00:00:00
263567;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89320;Pмљн;и.p.;91;;;40502;747822.04;969956.23;2013-12-01T00:00:00
263575;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89320;Pмљн;и.p.;93;;;40502;747934.03;969928.70;2013-12-01T00:00:00
263583;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;90727;Vнtмzstvн;и.p.;94;;;40502;749110.35;969514.68;2013-12-01T00:00:00
263591;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;90727;Vнtмzstvн;и.p.;95;;;40502;749172.32;969714.54;2013-12-01T00:00:00
263605;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;90727;Vнtмzstvн;и.p.;98;;;40502;749217.64;969991.96;2013-12-01T00:00:00
263613;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89931;Sklonмnб;и.p.;99;;;40502;749134.20;970148.80;2013-12-01T00:00:00
263621;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89079;Na Vэslunн;и.p.;100;;;40502;749013.93;969697.04;2013-12-01T00:00:00
263656;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;706906;Jakuby;и.p.;103;;;40502;748989.74;971601.66;2014-06-18T00:00:00
263664;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;706906;Jakuby;и.p.;106;;;40502;748963.58;971705.07;2013-12-01T00:00:00
263672;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;706906;Jakuby;и.p.;107;;;40502;748956.94;971724.98;2013-12-01T00:00:00
263681;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;706906;Jakuby;и.p.;108;;;40502;748987.19;971720.41;2013-12-01T00:00:00
263699;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;706906;Jakuby;и.p.;109;;;40502;748998.58;971669.20;2013-12-01T00:00:00
263702;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;706906;Jakuby;и.p.;111;;;40502;749024.10;971586.75;2013-12-01T00:00:00
263711;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;706906;Jakuby;и.p.;112;;;40502;748967.96;971808.55;2019-09-03T00:00:00
263729;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89320;Pмљн;и.p.;113;;;40502;748989.26;969847.48;2013-12-01T00:00:00
263737;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;2;;;40502;746429.92;971261.25;2013-12-01T00:00:00
263745;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;6;;;40502;746438.52;971114.20;2013-12-01T00:00:00
263753;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;7;;;40502;746539.05;971203.71;2022-02-04T00:00:00
263761;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;9;;;40502;746498.88;971043.54;2013-12-01T00:00:00
263770;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;10;;;40502;746516.44;971013.27;2013-12-01T00:00:00
263788;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;11;;;40502;746493.15;970979.84;2013-12-01T00:00:00
263796;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;12;;;40502;746467.79;970989.66;2013-12-01T00:00:00
263800;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;13;;;40502;746475.50;970938.96;2013-12-01T00:00:00
263818;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;16;;;40502;746478.40;970858.60;2013-12-01T00:00:00
263826;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;18;;;40502;746459.78;970811.19;2013-12-01T00:00:00
263842;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;20;;;40502;746446.85;970762.96;2013-12-01T00:00:00
263851;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;22;;;40502;746433.17;970725.01;2013-12-01T00:00:00
263869;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;24;;;40502;746596.99;970457.95;2013-12-01T00:00:00
263877;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;26;;;40502;746383.66;970634.18;2013-12-01T00:00:00
263885;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;27;;;40502;746472.77;970700.32;2013-12-01T00:00:00
263893;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;30;;;40502;746431.90;970982.95;2013-12-01T00:00:00
263907;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;31;;;40502;746379.75;970868.36;2013-12-01T00:00:00
263915;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;33;;;40502;746416.27;970948.21;2013-12-01T00:00:00
263923;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;34;;;40502;746383.85;970996.43;2013-12-01T00:00:00
263931;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;37;;;40502;746329.02;971234.28;2013-12-01T00:00:00
263940;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;38;;;40502;746280.24;971303.54;2013-12-01T00:00:00
263958;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;39;;;40502;746354.68;971280.98;2013-12-01T00:00:00
263966;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;44;;;40502;746510.24;970950.19;2013-12-01T00:00:00
263974;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;45;;;40502;746372.40;971205.62;2013-12-01T00:00:00
263982;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;46;;;40502;746408.21;970829.05;2013-12-01T00:00:00
263991;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;47;;;40502;746418.06;971234.03;2013-12-01T00:00:00
264008;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;48;;;40502;746420.64;971201.98;2013-12-01T00:00:00
264016;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;50;;;40502;746402.50;970518.68;2018-04-18T00:00:00
264024;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;54;;;40502;746381.77;971106.75;2013-12-01T00:00:00
264032;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;55;;;40502;746465.89;971142.13;2013-12-01T00:00:00
264041;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;56;;;40502;746394.27;971181.91;2013-12-01T00:00:00
264059;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;57;;;40502;746374.41;970720.33;2013-12-01T00:00:00
264067;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;58;;;40502;746470.87;970721.35;2013-12-01T00:00:00
264075;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;59;;;40502;746478.76;970719.25;2013-12-01T00:00:00
264083;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;60;;;40502;746472.11;971014.86;2013-12-01T00:00:00
264105;562335;Dминn;;;;;415235;Dминn XXX-Velkб Veleт;;;и.p.;102;;;40502;746320.90;970470.39;2013-12-01T00:00:00
264113;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;64;;;40502;746455.55;971181.62;2013-12-01T00:00:00
264121;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;65;;;40502;746454.85;971187.58;2013-12-01T00:00:00
264130;562335;Dминn;;;;;415235;Dминn XXX-Velkб Veleт;;;и.p.;68;;;40502;744851.03;970498.38;2013-12-01T00:00:00
264148;562335;Dминn;;;;;415235;Dминn XXX-Velkб Veleт;;;и.p.;72;;;40502;744802.04;970535.76;2013-12-01T00:00:00
264156;562335;Dминn;;;;;415235;Dминn XXX-Velkб Veleт;;;и.p.;76;;;40502;744714.81;970500.16;2013-12-01T00:00:00
264164;562335;Dминn;;;;;415235;Dминn XXX-Velkб Veleт;;;и.p.;81;;;40502;744995.43;970518.83;2013-12-01T00:00:00
264172;562335;Dминn;;;;;415235;Dминn XXX-Velkб Veleт;;;и.p.;82;;;40502;745119.48;970380.34;2013-12-01T00:00:00
264181;562335;Dминn;;;;;415235;Dминn XXX-Velkб Veleт;;;и.p.;85;;;40502;745012.66;970491.49;2013-12-01T00:00:00
264199;562335;Dминn;;;;;415235;Dминn XXX-Velkб Veleт;;;и.p.;86;;;40502;744765.29;970510.35;2013-12-01T00:00:00
264202;562335;Dминn;;;;;415235;Dминn XXX-Velkб Veleт;;;и.p.;87;;;40502;744967.61;970522.97;2013-12-01T00:00:00
264211;562335;Dминn;;;;;415235;Dминn XXX-Velkб Veleт;;;и.p.;89;;;40502;744537.10;970367.49;2013-12-01T00:00:00
264229;562335;Dминn;;;;;415235;Dминn XXX-Velkб Veleт;;;и.p.;92;;;40502;745183.70;970371.76;2013-12-01T00:00:00
264237;562335;Dминn;;;;;415235;Dминn XXX-Velkб Veleт;;;и.p.;93;;;40502;744834.52;970497.56;2013-12-01T00:00:00
264245;562335;Dминn;;;;;415235;Dминn XXX-Velkб Veleт;;;и.p.;95;;;40502;744656.78;970573.15;2013-12-01T00:00:00
264253;562335;Dминn;;;;;415235;Dминn XXX-Velkб Veleт;;;и.p.;100;;;40502;745105.41;970395.14;2013-12-01T00:00:00
264261;562335;Dминn;;;;;415235;Dминn XXX-Velkб Veleт;;;и.p.;103;;;40502;746672.11;969527.91;2013-12-01T00:00:00
264270;562335;Dминn;;;;;415235;Dминn XXX-Velkб Veleт;;;и.p.;104;;;40502;744413.76;970431.22;2020-07-24T00:00:00
264288;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;110;;;40502;747067.37;969366.55;2013-12-01T00:00:00
264296;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;111;;;40502;747000.66;969387.25;2013-12-01T00:00:00
264300;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;113;;;40502;746812.53;969492.26;2013-12-01T00:00:00
264318;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;114;;;40502;746881.33;969474.35;2013-12-01T00:00:00
264326;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;115;;;40502;746959.24;969468.95;2013-12-01T00:00:00
264334;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;116;;;40502;746978.56;969513.70;2013-12-01T00:00:00
264342;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;135;;;40502;746483.36;970664.34;2013-12-01T00:00:00
264351;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;136;;;40502;746426.87;970923.09;2013-12-01T00:00:00
264369;562335;Dминn;;;;;415235;Dминn XXX-Velkб Veleт;;;и.p.;137;;;40502;745054.12;970485.13;2013-12-01T00:00:00
264377;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;138;;;40502;746361.05;971157.10;2013-12-01T00:00:00
21055262;562335;Dминn;;;;;407275;Dминn VI-Letnб;87343;Љkolnн;и.p.;1475;17;;40502;749143.33;966460.36;2017-04-03T00:00:00
21055271;562335;Dминn;;;;;407275;Dминn VI-Letnб;87645;Dмlnickб;и.p.;825;15;;40502;748372.19;965917.93;2013-12-01T00:00:00
21055289;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;87629;Bшezovб;и.p.;369;25;;40502;746778.46;965500.58;2013-12-01T00:00:00
21055297;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;87629;Bшezovб;и.p.;373;85;;40502;746368.75;965754.31;2013-12-01T00:00:00
21055301;562335;Dминn;;;;;407305;Dминn IX-Bynov;88927;Na Pмљinм;и.p.;332;;;40505;751489.32;963858.00;2013-12-01T00:00:00
21055319;562335;Dминn;;;;;407275;Dминn VI-Letnб;90891;Weberova;и.p.;1535;16;;40502;748787.24;966893.81;2013-12-01T00:00:00
21055327;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88226;Kamenickб;и.p.;1145;50;;40502;745756.62;964989.60;2013-12-01T00:00:00
21055335;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;88030;Jabloтovб;и.p.;111;;;40711;748483.61;968572.22;2013-12-01T00:00:00
21055343;562335;Dминn;;;;;407224;Dминn I-Dминn;88820;Myslbekova;и.p.;1389;10;;40502;746756.89;964685.72;2013-12-01T00:00:00
21055351;562335;Dминn;;;;;407224;Dминn I-Dминn;88820;Myslbekova;и.p.;1389;14;;40502;746756.89;964685.72;2013-12-01T00:00:00
21055360;562335;Dминn;;;;;407224;Dминn I-Dминn;88820;Myslbekova;и.p.;1389;16;;40502;746756.89;964685.72;2013-12-01T00:00:00
21055378;562335;Dминn;;;;;407518;Dминn XXV-Chmelnice;88480;Kvмtinovб;и.p.;52;;;40502;749504.70;967470.63;2013-12-01T00:00:00
21055386;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;681;10;;40502;746735.43;964313.50;2013-12-01T00:00:00
21055394;562335;Dминn;;;;;407224;Dминn I-Dминn;88820;Myslbekova;и.p.;1389;8;;40502;746760.83;964653.99;2013-12-01T00:00:00
21055408;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;89729;Pшнmб;и.p.;315;;;40711;748854.89;968699.79;2013-12-01T00:00:00
21055416;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;89729;Pшнmб;и.p.;318;;;40711;748743.68;968713.19;2013-12-01T00:00:00
24329916;562335;Dминn;;;;;407224;Dминn I-Dминn;88820;Myslbekova;и.p.;1389;12;;40502;746756.89;964685.72;2013-12-01T00:00:00
24329924;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87491;Bмlskб;и.p.;280;16;;40502;747825.47;964281.61;2013-12-01T00:00:00
24329932;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90182;Teplickб;и.p.;385;104;;40502;748582.99;964770.94;2013-12-01T00:00:00
24329959;562335;Dминn;;;;;407496;Dминn XXII-Vбclavov;90786;Veveшн;и.p.;86;19;;40502;749585.91;965898.05;2013-12-01T00:00:00
24329967;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;88846;Mбjovб;и.p.;372;;;40711;748855.74;968875.47;2013-12-01T00:00:00
24333077;562335;Dминn;;;;;415235;Dминn XXX-Velkб Veleт;;;и.p.;70;;;40502;744868.35;970537.08;2013-12-01T00:00:00
24333085;562335;Dминn;;;;;415235;Dминn XXX-Velkб Veleт;;;и.p.;78;;;40502;744501.55;970309.07;2013-12-01T00:00:00
24377724;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;90417;U Nemocnice;и.p.;1391;6;;40502;746043.19;964704.70;2013-12-01T00:00:00
24377732;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;89729;Pшнmб;и.p.;313;;;40711;748781.17;968706.48;2013-12-01T00:00:00
24377741;562335;Dминn;;;;;407534;Dминn XXXI-Kшeљice;89842;Rohбиova;и.p.;222;;;40502;748344.89;968419.94;2013-12-01T00:00:00
24974277;562335;Dминn;;;;;407364;Dминn XXVIII-Folknбшe;;;и.p.;83;;;40502;744665.28;964683.03;2013-12-01T00:00:00
24974285;562335;Dминn;;;;;407372;Dминn XIV-Dolnн Ћleb;;;и.p.;27;;;40502;745636.99;957816.43;2013-12-01T00:00:00
24974293;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87751;El. Krбsnohorskй;и.p.;1392;35;;40502;746078.74;964461.43;2016-11-11T00:00:00
24974315;562335;Dминn;;;;;407445;Dминn XVII-Jalщvин;90166;Sv. Иecha;и.p.;167;;;40502;748407.08;963290.64;2013-12-01T00:00:00
25026861;562335;Dминn;;;;;407291;Dминn VIII-Dolnн Oldшichov;89265;Oldшichovskб;и.p.;182;24;;40502;749765.93;964310.08;2013-12-01T00:00:00
25026895;562335;Dминn;;;;;407364;Dминn XXVIII-Folknбшe;;;и.p.;82;;;40502;744765.81;965366.85;2013-12-01T00:00:00
25060171;562335;Dминn;;;;;407445;Dминn XVII-Jalщvин;88650;Luиnн;и.p.;177;;;40502;748608.81;963378.93;2013-12-01T00:00:00
25060180;562335;Dминn;;;;;407224;Dминn I-Dминn;88471;Kubelнkova;и.p.;1366;1;;40502;746547.86;965440.80;2013-12-01T00:00:00
25060457;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;89729;Pшнmб;и.p.;314;;;40711;748818.28;968702.97;2013-12-01T00:00:00
25060465;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;89729;Pшнmб;и.p.;316;;;40711;748891.77;968691.45;2013-12-01T00:00:00
25060473;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;89729;Pшнmб;и.p.;319;;;40711;748743.90;968743.00;2013-12-01T00:00:00
25089706;562335;Dминn;;;;;407445;Dминn XVII-Jalщvин;89303;Ovesnб;и.p.;178;;;40502;748400.14;963524.24;2013-12-01T00:00:00
25103466;562335;Dминn;;;;;407305;Dминn IX-Bynov;89877;Rudolfova;и.p.;74;;;40505;750828.32;963891.85;2013-12-01T00:00:00
25103474;562335;Dминn;;;;;407381;Dминn XXIV-Krбsnэ Studenec;;;и.p.;173;;;40502;751018.19;965754.18;2013-12-01T00:00:00
25103482;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88226;Kamenickб;и.p.;574;22;;40502;745970.58;964974.26;2013-12-01T00:00:00
25103491;562335;Dминn;;;;;407445;Dминn XVII-Jalщvин;87718;Drбћпanskб;и.p.;172;;;40502;748182.17;963525.76;2023-01-25T00:00:00
25103504;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87149;Иervenб;и.p.;1869;8;;40502;748339.29;964196.91;2013-12-01T00:00:00
25103512;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90654;V Jбmм;и.p.;1868;13;;40502;748336.21;964144.43;2013-12-01T00:00:00
25103521;562335;Dминn;;;;;407453;Dминn XVIII-Maxiиky;;;и.p.;45;;;40502;748564.41;960843.21;2013-12-01T00:00:00
25134141;562335;Dминn;;;;;407461;Dминn XIX-Иechy;90018;Snмћnickб;и.p.;29;20;;40502;749705.32;963740.42;2013-12-01T00:00:00
25134159;562335;Dминn;;;;;407224;Dминn I-Dминn;90441;U Plovбrny;и.p.;1393;9;a;40502;746815.38;964858.07;2013-12-01T00:00:00
25134167;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87777;Erbenova;и.p.;1870;14;;40502;748275.51;964118.57;2013-12-01T00:00:00
