Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
5303630;572225;Seè;;;;;146463;Seè;;;è.ev.;190;;;53807;657624.87;1082403.23;2013-12-02T00:00:00
5303648;572225;Seè;;;;;146463;Seè;;;è.ev.;191;;;53807;657612.05;1082375.27;2013-12-02T00:00:00
5303664;572225;Seè;;;;;146463;Seè;;;è.ev.;193;;;53807;659766.62;1082277.81;2013-12-02T00:00:00
5303672;572225;Seè;;;;;146463;Seè;;;è.ev.;194;;;53807;659742.94;1082379.61;2022-10-30T00:00:00
5303681;572225;Seè;;;;;146463;Seè;;;è.ev.;195;;;53807;659771.70;1082261.69;2013-12-02T00:00:00
5303699;572225;Seè;;;;;146463;Seè;;;è.ev.;196;;;53807;659420.18;1081430.17;2022-10-30T00:00:00
5303702;572225;Seè;;;;;146463;Seè;;;è.ev.;197;;;53807;659555.21;1081546.20;2022-10-30T00:00:00
5303711;572225;Seè;;;;;146463;Seè;;;è.ev.;198;;;53807;659810.72;1082011.78;2022-10-30T00:00:00
5303729;572225;Seè;;;;;146463;Seè;;;è.ev.;199;;;53807;659840.51;1082269.05;2013-12-02T00:00:00
5303737;572225;Seè;;;;;146463;Seè;;;è.ev.;200;;;53807;659576.96;1081479.24;2022-10-30T00:00:00
5303745;572225;Seè;;;;;146463;Seè;;;è.ev.;201;;;53807;659659.27;1081597.54;2022-10-30T00:00:00
5303753;572225;Seè;;;;;146463;Seè;;;è.ev.;202;;;53807;659832.05;1081891.50;2013-12-02T00:00:00
5303761;572225;Seè;;;;;146463;Seè;;;è.ev.;203;;;53807;659791.20;1081938.27;2022-10-30T00:00:00
5303770;572225;Seè;;;;;146463;Seè;;;è.ev.;204;;;53807;659704.33;1081533.95;2022-10-30T00:00:00
5303788;572225;Seè;;;;;146463;Seè;;;è.ev.;205;;;53807;659812.70;1081535.04;2022-10-30T00:00:00
5303796;572225;Seè;;;;;146463;Seè;;;è.ev.;206;;;53807;659550.90;1081434.05;2022-10-30T00:00:00
5303800;572225;Seè;;;;;146463;Seè;;;è.ev.;207;;;53807;659462.53;1081507.21;2022-10-30T00:00:00
5303818;572225;Seè;;;;;146463;Seè;;;è.ev.;208;;;53807;659896.12;1082161.29;2013-12-02T00:00:00
5303826;572225;Seè;;;;;146463;Seè;;;è.ev.;209;;;53807;659894.83;1082103.64;2013-12-02T00:00:00
5303834;572225;Seè;;;;;146463;Seè;;;è.ev.;210;;;53807;659664.32;1081621.37;2022-10-30T00:00:00
5303842;572225;Seè;;;;;146463;Seè;;;è.ev.;211;;;53807;659627.54;1081602.27;2022-10-30T00:00:00
5303851;572225;Seè;;;;;146463;Seè;;;è.ev.;212;;;53807;659700.74;1081559.04;2022-10-30T00:00:00
5303869;572225;Seè;;;;;146463;Seè;;;è.ev.;213;;;53807;659720.61;1081463.62;2013-12-02T00:00:00
5303877;572225;Seè;;;;;146463;Seè;;;è.ev.;214;;;53807;659677.60;1081851.17;2022-10-30T00:00:00
5303885;572225;Seè;;;;;146463;Seè;;;è.ev.;215;;;53807;659682.64;1081554.01;2022-10-30T00:00:00
5303893;572225;Seè;;;;;146463;Seè;;;è.ev.;216;;;53807;659799.51;1081889.51;2013-12-02T00:00:00
5303907;572225;Seè;;;;;146463;Seè;;;è.ev.;217;;;53807;659612.81;1081868.54;2022-10-30T00:00:00
5303915;572225;Seè;;;;;146463;Seè;;;è.ev.;218;;;53807;659932.24;1082219.58;2013-12-02T00:00:00
5303923;572225;Seè;;;;;146463;Seè;;;è.ev.;219;;;53807;659983.68;1082280.10;2013-12-02T00:00:00
5303931;572225;Seè;;;;;146463;Seè;;;è.ev.;220;;;53807;659733.38;1081512.98;2022-10-30T00:00:00
5303940;572225;Seè;;;;;146463;Seè;;;è.ev.;221;;;53807;657649.45;1082371.48;2013-12-02T00:00:00
5303958;572225;Seè;;;;;146463;Seè;;;è.ev.;222;;;53807;659642.44;1081735.45;2013-12-02T00:00:00
5303966;572225;Seè;;;;;146463;Seè;;;è.ev.;223;;;53807;657600.43;1082582.61;2013-12-02T00:00:00
5303974;572225;Seè;;;;;146463;Seè;;;è.ev.;224;;;53807;659944.54;1082657.28;2013-12-02T00:00:00
5303982;572225;Seè;;;;;146463;Seè;;;è.ev.;225;;;53807;659952.29;1082674.62;2022-10-30T00:00:00
5303991;572225;Seè;;;;;146463;Seè;;;è.ev.;226;;;53807;659947.65;1082685.17;2022-10-30T00:00:00
5304008;572225;Seè;;;;;146463;Seè;;;è.ev.;227;;;53807;659899.54;1082137.09;2013-12-02T00:00:00
5304016;572225;Seè;;;;;146463;Seè;;;è.ev.;228;;;53807;659896.15;1082123.13;2013-12-02T00:00:00
5304024;572225;Seè;;;;;146463;Seè;;;è.ev.;229;;;53807;659872.11;1082243.73;2013-12-02T00:00:00
5304032;572225;Seè;;;;;146463;Seè;;;è.ev.;230;;;53807;659876.71;1082152.69;2013-12-02T00:00:00
5304041;572225;Seè;;;;;146463;Seè;;;è.ev.;231;;;53807;659869.52;1082105.08;2013-12-02T00:00:00
5304059;572225;Seè;;;;;146463;Seè;;;è.ev.;232;;;53807;658413.12;1080121.60;2013-12-02T00:00:00
5304067;572225;Seè;;;;;146463;Seè;;;è.ev.;233;;;53807;658386.92;1080113.05;2013-12-02T00:00:00
5304075;572225;Seè;;;;;146463;Seè;;;è.ev.;234;;;53807;659475.77;1081546.07;2022-10-30T00:00:00
5304083;572225;Seè;;;;;146463;Seè;;;è.ev.;235;;;53807;658503.49;1080078.14;2013-12-02T00:00:00
5304091;572225;Seè;;;;;146463;Seè;;;è.ev.;236;;;53807;659976.56;1082517.16;2013-12-02T00:00:00
5304105;572225;Seè;;;;;146463;Seè;;;è.ev.;237;;;53807;659937.21;1082443.22;2022-10-30T00:00:00
5304113;572225;Seè;;;;;146463;Seè;;;è.ev.;238;;;53807;659466.54;1081487.09;2022-10-30T00:00:00
5304121;572225;Seè;;;;;146463;Seè;;;è.ev.;239;;;53807;659943.29;1082323.23;2013-12-02T00:00:00
5304130;572225;Seè;;;;;146463;Seè;;;è.ev.;240;;;53807;659911.34;1082165.79;2013-12-02T00:00:00
5304148;572225;Seè;;;;;146463;Seè;;;è.ev.;241;;;53807;659916.41;1082152.07;2013-12-02T00:00:00
5304156;572225;Seè;;;;;146463;Seè;;;è.ev.;242;;;53807;659644.83;1081611.44;2022-10-30T00:00:00
5304164;572225;Seè;;;;;146463;Seè;;;è.ev.;243;;;53807;659607.87;1081460.19;2022-10-30T00:00:00
5304172;572225;Seè;;;;;146463;Seè;;;è.ev.;244;;;53807;659839.65;1082084.27;2022-10-30T00:00:00
5304181;572225;Seè;;;;;146463;Seè;;;è.ev.;245;;;53807;659923.82;1082169.12;2022-10-30T00:00:00
5304199;572225;Seè;;;;;146463;Seè;;;è.ev.;246;;;53807;660009.99;1082418.47;2022-10-30T00:00:00
5304202;572225;Seè;;;;;146463;Seè;;;è.ev.;247;;;53807;659999.46;1082445.48;2021-03-15T00:00:00
5304211;572225;Seè;;;;;146463;Seè;;;è.ev.;248;;;53807;659959.86;1082440.30;2022-10-30T00:00:00
5304229;572225;Seè;;;;;146463;Seè;;;è.ev.;249;;;53807;660026.52;1082376.61;2013-12-02T00:00:00
5304237;572225;Seè;;;;;146463;Seè;;;è.ev.;250;;;53807;660017.22;1082449.99;2022-10-30T00:00:00
5304245;572225;Seè;;;;;146463;Seè;;;è.ev.;251;;;53807;659861.20;1082061.44;2022-10-30T00:00:00
5304253;572225;Seè;;;;;146463;Seè;;;è.ev.;252;;;53807;660020.43;1082470.73;2013-12-02T00:00:00
5304261;572225;Seè;;;;;146463;Seè;;;è.ev.;253;;;53807;660041.15;1082448.62;2013-12-02T00:00:00
5304270;572225;Seè;;;;;146463;Seè;;;è.ev.;254;;;53807;660050.01;1082434.57;2013-12-02T00:00:00
5304288;572225;Seè;;;;;146463;Seè;;;è.ev.;255;;;53807;660034.29;1082406.32;2013-12-02T00:00:00
5304296;572225;Seè;;;;;146463;Seè;;;è.ev.;256;;;53807;660018.47;1082346.84;2017-03-29T00:00:00
5304300;572225;Seè;;;;;146463;Seè;;;è.ev.;257;;;53807;659927.77;1082133.95;2013-12-02T00:00:00
5304318;572225;Seè;;;;;146463;Seè;;;è.ev.;258;;;53807;659920.36;1082116.05;2013-12-02T00:00:00
5304326;572225;Seè;;;;;146463;Seè;;;è.ev.;259;;;53807;659940.55;1082172.53;2013-12-02T00:00:00
5304334;572225;Seè;;;;;146463;Seè;;;è.ev.;260;;;53807;659708.38;1081606.11;2013-12-02T00:00:00
5304342;572225;Seè;;;;;146463;Seè;;;è.ev.;261;;;53807;659855.06;1082124.25;2013-12-02T00:00:00
5304369;572225;Seè;;;;;146463;Seè;;;è.ev.;263;;;53807;659826.67;1081909.56;2013-12-02T00:00:00
5304377;572225;Seè;;;;;146463;Seè;;;è.ev.;264;;;53807;659919.38;1082101.83;2022-10-30T00:00:00
5304385;572225;Seè;;;;;146463;Seè;;;è.ev.;265;;;53807;659950.47;1082159.37;2013-12-02T00:00:00
5304393;572225;Seè;;;;;146463;Seè;;;è.ev.;266;;;53807;659933.73;1082153.31;2013-12-02T00:00:00
5304407;572225;Seè;;;;;146463;Seè;;;è.ev.;267;;;53807;660037.62;1082469.18;2013-12-02T00:00:00
5304415;572225;Seè;;;;;146463;Seè;;;è.ev.;268;;;53807;660030.32;1082489.36;2022-10-30T00:00:00
5304423;572225;Seè;;;;;146463;Seè;;;è.ev.;269;;;53807;660034.97;1082493.84;2013-12-02T00:00:00
5304431;572225;Seè;;;;;146463;Seè;;;è.ev.;270;;;53807;658863.34;1081528.32;2013-12-02T00:00:00
5304440;572225;Seè;;;;;146463;Seè;;;è.ev.;271;;;53807;659817.87;1082555.94;2022-10-30T00:00:00
5304458;572225;Seè;;;;;146463;Seè;;;è.ev.;272;;;53807;659803.01;1082576.28;2022-10-30T00:00:00
5304466;572225;Seè;;;;;146463;Seè;;;è.ev.;273;;;53807;659850.00;1082100.87;2022-10-30T00:00:00
5304474;572225;Seè;;;;;146463;Seè;;;è.ev.;274;;;53807;659997.41;1082392.34;2022-10-30T00:00:00
5304482;572225;Seè;;;;;146463;Seè;;;è.ev.;275;;;53807;659820.74;1082136.09;2013-12-02T00:00:00
5304491;572225;Seè;;;;;146463;Seè;;;è.ev.;276;;;53807;659959.23;1082480.14;2022-10-30T00:00:00
5304504;572225;Seè;;;;;146463;Seè;;;è.ev.;277;;;53807;659974.02;1082386.00;2022-10-30T00:00:00
5304512;572225;Seè;;;;;146463;Seè;;;è.ev.;278;;;53807;659952.99;1082490.63;2022-10-30T00:00:00
5304521;572225;Seè;;;;;146463;Seè;;;è.ev.;279;;;53807;659817.12;1082537.00;2022-10-30T00:00:00
5304539;572225;Seè;;;;;146463;Seè;;;è.ev.;280;;;53807;659954.20;1082423.15;2022-10-30T00:00:00
5304547;572225;Seè;;;;;146463;Seè;;;è.ev.;281;;;53807;659911.61;1082248.63;2021-04-14T00:00:00
5304555;572225;Seè;;;;;146463;Seè;;;è.ev.;282;;;53807;659697.45;1082626.44;2022-10-30T00:00:00
5304563;572225;Seè;;;;;146463;Seè;;;è.ev.;283;;;53807;659991.17;1082350.00;2022-10-30T00:00:00
5304571;572225;Seè;;;;;146463;Seè;;;è.ev.;284;;;53807;660017.97;1082402.89;2022-10-30T00:00:00
5304580;572225;Seè;;;;;146463;Seè;;;è.ev.;285;;;53807;659731.61;1081615.08;2013-12-02T00:00:00
5304598;572225;Seè;;;;;146463;Seè;;;è.ev.;286;;;53807;659913.93;1082187.12;2013-12-02T00:00:00
5304601;572225;Seè;;;;;146463;Seè;;;è.ev.;287;;;53807;659839.66;1082064.00;2022-10-30T00:00:00
5304610;572225;Seè;;;;;146463;Seè;;;è.ev.;288;;;53807;659717.05;1081587.08;2022-10-30T00:00:00
5304628;572225;Seè;;;;;146463;Seè;;;è.ev.;289;;;53807;659985.05;1082408.49;2022-10-30T00:00:00
5304636;572225;Seè;;;;;146463;Seè;;;è.ev.;290;;;53807;659845.16;1081527.44;2022-10-30T00:00:00
5304644;572225;Seè;;;;;146463;Seè;;;è.ev.;291;;;53807;659782.01;1082075.65;2013-12-02T00:00:00
5304652;572225;Seè;;;;;146463;Seè;;;è.ev.;292;;;53807;659758.47;1082423.91;2013-12-02T00:00:00
5304661;572225;Seè;;;;;146463;Seè;;;è.ev.;293;;;53807;659986.14;1082371.28;2013-12-02T00:00:00
5304679;572225;Seè;;;;;146463;Seè;;;è.ev.;294;;;53807;660002.68;1082341.36;2022-10-30T00:00:00
5304687;572225;Seè;;;;;146463;Seè;;;è.ev.;295;;;53807;659760.01;1081598.03;2013-12-02T00:00:00
5304695;572225;Seè;;;;;146463;Seè;;;è.ev.;296;;;53807;659813.31;1082362.67;2019-09-16T00:00:00
5304709;572225;Seè;;;;;146463;Seè;;;è.ev.;297;;;53807;659823.60;1082372.04;2013-12-02T00:00:00
5304717;572225;Seè;;;;;146463;Seè;;;è.ev.;298;;;53807;659942.29;1082124.71;2022-10-30T00:00:00
5304733;572225;Seè;;;;;146463;Seè;;;è.ev.;300;;;53807;659433.58;1081521.77;2022-10-30T00:00:00
5304741;572225;Seè;;;;;146463;Seè;;;è.ev.;301;;;53807;659927.64;1082192.51;2013-12-02T00:00:00
5304750;572225;Seè;;;;;146463;Seè;;;è.ev.;302;;;53807;659972.91;1082326.69;2013-12-02T00:00:00
5304768;572225;Seè;;;;;146463;Seè;;;è.ev.;303;;;53807;659799.36;1082343.81;2013-12-02T00:00:00
5304776;572225;Seè;;;;;146463;Seè;;;è.ev.;304;;;53807;659840.27;1082506.11;2018-01-10T00:00:00
5304784;572225;Seè;;;;;146463;Seè;;;è.ev.;305;;;53807;659829.35;1082523.75;2022-10-30T00:00:00
5304792;572225;Seè;;;;;146463;Seè;;;è.ev.;306;;;53807;659992.23;1082528.15;2013-12-02T00:00:00
5304806;572225;Seè;;;;;146463;Seè;;;è.ev.;307;;;53807;660047.31;1082551.00;2013-12-02T00:00:00
5304814;572225;Seè;;;;;146463;Seè;;;è.ev.;308;;;53807;659471.95;1081466.59;2022-10-30T00:00:00
5304822;572225;Seè;;;;;146463;Seè;;;è.ev.;309;;;53807;659448.37;1081436.41;2022-10-30T00:00:00
5304831;572225;Seè;;;;;146463;Seè;;;è.ev.;310;;;53807;659444.33;1081457.35;2022-10-30T00:00:00
5304849;572225;Seè;;;;;146463;Seè;;;è.ev.;311;;;53807;659734.27;1081583.40;2022-10-30T00:00:00
5304857;572225;Seè;;;;;146463;Seè;;;è.ev.;312;;;53807;659770.25;1081576.37;2022-10-30T00:00:00
5304865;572225;Seè;;;;;146463;Seè;;;è.ev.;313;;;53807;657730.37;1082212.41;2022-10-30T00:00:00
5304873;572225;Seè;;;;;146463;Seè;;;è.ev.;314;;;53807;659731.96;1081601.49;2022-10-30T00:00:00
5304881;572225;Seè;;;;;146463;Seè;;;è.ev.;315;;;53807;659470.10;1081447.63;2016-04-25T00:00:00
5304890;572225;Seè;;;;;146463;Seè;;;è.ev.;316;;;53807;659944.48;1082541.92;2013-12-02T00:00:00
5304903;572225;Seè;;;;;146463;Seè;;;è.ev.;317;;;53807;659936.03;1082512.12;2013-12-02T00:00:00
5304911;572225;Seè;;;;;146463;Seè;;;è.ev.;318;;;53807;659793.50;1082090.68;2013-12-02T00:00:00
5304920;572225;Seè;;;;;146463;Seè;;;è.ev.;319;;;53807;659948.56;1082462.80;2022-10-30T00:00:00
5304938;572225;Seè;;;;;146463;Seè;;;è.ev.;320;;;53807;657535.07;1082427.52;2022-06-29T00:00:00
5304946;572225;Seè;;;;;146463;Seè;;;è.ev.;321;;;53807;659773.55;1082349.19;2013-12-02T00:00:00
5304962;572225;Seè;;;;;146463;Seè;;;è.ev.;323;;;53807;659782.43;1082325.96;2013-12-02T00:00:00
5304971;572225;Seè;;;;;146463;Seè;;;è.ev.;324;;;53807;659727.14;1081633.28;2022-10-30T00:00:00
5304989;572225;Seè;;;;;146463;Seè;;;è.ev.;325;;;53807;659862.78;1082372.58;2013-12-02T00:00:00
5304997;572225;Seè;;;;;146463;Seè;;;è.ev.;326;;;53807;659932.59;1082595.01;2022-10-30T00:00:00
5305004;572225;Seè;;;;;146463;Seè;;;è.ev.;327;;;53807;659182.34;1081358.96;2013-12-02T00:00:00
5305012;572225;Seè;;;;;146463;Seè;;;è.ev.;328;;;53807;659768.52;1082372.50;2013-12-02T00:00:00
5305039;572225;Seè;;;;;146463;Seè;;;è.ev.;330;;;53807;659849.86;1082531.36;2022-10-30T00:00:00
5305047;572225;Seè;;;;;146463;Seè;;;è.ev.;331;;;53807;659865.88;1082537.57;2013-12-02T00:00:00
5305055;572225;Seè;;;;;146463;Seè;;;è.ev.;332;;;53807;659767.73;1082390.87;2013-12-02T00:00:00
5305063;572225;Seè;;;;;146463;Seè;;;è.ev.;333;;;53807;660063.40;1082468.98;2013-12-02T00:00:00
5305071;572225;Seè;;;;;146463;Seè;;;è.ev.;334;;;53807;659829.01;1082610.43;2022-10-30T00:00:00
5305080;572225;Seè;;;;;146463;Seè;;;è.ev.;335;;;53807;659772.05;1082058.47;2022-10-30T00:00:00
5305098;572225;Seè;;;;;146463;Seè;;;è.ev.;336;;;53807;659905.44;1082449.01;2022-10-30T00:00:00
5305101;572225;Seè;;;;;146463;Seè;;;è.ev.;337;;;53807;660065.15;1082493.13;2022-10-30T00:00:00
5305110;572225;Seè;;;;;146463;Seè;;;è.ev.;338;;;53807;659758.01;1082073.14;2013-12-02T00:00:00
5305128;572225;Seè;;;;;146463;Seè;;;è.ev.;339;;;53807;659979.02;1082254.33;2013-12-02T00:00:00
5305136;572225;Seè;;;;;146463;Seè;;;è.ev.;340;;;53807;659793.79;1082371.03;2013-12-02T00:00:00
5305144;572225;Seè;;;;;146463;Seè;;;è.ev.;341;;;53807;659854.19;1082454.48;2013-12-02T00:00:00
5305152;572225;Seè;;;;;146463;Seè;;;è.ev.;342;;;53807;659851.76;1082470.65;2022-10-30T00:00:00
5305161;572225;Seè;;;;;146463;Seè;;;è.ev.;343;;;53807;659874.92;1082504.69;2013-12-02T00:00:00
5305179;572225;Seè;;;;;146463;Seè;;;è.ev.;344;;;53807;659881.98;1082532.56;2026-01-13T00:00:00
5305187;572225;Seè;;;;;146463;Seè;;;è.ev.;345;;;53807;659724.38;1081436.28;2022-10-30T00:00:00
5305195;572225;Seè;;;;;146463;Seè;;;è.ev.;346;;;53807;659720.30;1081411.25;2022-10-30T00:00:00
5305209;572225;Seè;;;;;146463;Seè;;;è.ev.;347;;;53807;659750.55;1081454.03;2022-10-30T00:00:00
5305217;572225;Seè;;;;;146463;Seè;;;è.ev.;348;;;53807;659766.77;1081441.75;2013-12-02T00:00:00
5305225;572225;Seè;;;;;146463;Seè;;;è.ev.;349;;;53807;659684.76;1081830.72;2022-10-30T00:00:00
5305233;572225;Seè;;;;;146463;Seè;;;è.ev.;350;;;53807;659737.02;1081772.62;2022-10-30T00:00:00
5305241;572225;Seè;;;;;146471;Ústupky;;;è.ev.;351;;;53807;659079.68;1083438.08;2017-03-22T00:00:00
5305268;572225;Seè;;;;;146463;Seè;;;è.ev.;353;;;53807;660008.32;1082330.16;2013-12-02T00:00:00
5305276;572225;Seè;;;;;146463;Seè;;;è.ev.;354;;;53807;659843.16;1082621.35;2013-12-02T00:00:00
5305284;572225;Seè;;;;;146463;Seè;;;è.ev.;355;;;53807;659801.15;1081988.53;2022-10-30T00:00:00
5305292;572225;Seè;;;;;146463;Seè;;;è.ev.;356;;;53807;659999.26;1082546.31;2013-12-02T00:00:00
5305306;572225;Seè;;;;;146463;Seè;;;è.ev.;357;;;53807;659980.47;1082572.78;2022-10-30T00:00:00
5305314;572225;Seè;;;;;146463;Seè;;;è.ev.;358;;;53807;659790.53;1081476.61;2013-12-02T00:00:00
5305322;572225;Seè;;;;;146463;Seè;;;è.ev.;359;;;53807;657632.81;1082315.42;2013-12-02T00:00:00
5305331;572225;Seè;;;;;146463;Seè;;;è.ev.;360;;;53807;659800.04;1082425.38;2022-10-30T00:00:00
5305349;572225;Seè;;;;;146463;Seè;;;è.ev.;361;;;53807;659773.09;1082443.11;2013-12-02T00:00:00
5305357;572225;Seè;;;;;146463;Seè;;;è.ev.;362;;;53807;659765.19;1082563.93;2022-10-30T00:00:00
5305365;572225;Seè;;;;;146463;Seè;;;è.ev.;363;;;53807;659901.44;1082505.69;2013-12-02T00:00:00
5305373;572225;Seè;;;;;146463;Seè;;;è.ev.;364;;;53807;659436.67;1081499.82;2022-10-30T00:00:00
5305381;572225;Seè;;;;;146463;Seè;;;è.ev.;365;;;53807;659989.54;1082548.76;2022-10-30T00:00:00
5305390;572225;Seè;;;;;146463;Seè;;;è.ev.;366;;;53807;659793.39;1082608.48;2022-10-30T00:00:00
5305403;572225;Seè;;;;;146463;Seè;;;è.ev.;367;;;53807;659786.23;1082563.21;2022-10-30T00:00:00
5305411;572225;Seè;;;;;146463;Seè;;;è.ev.;368;;;53807;660048.68;1082508.92;2013-12-02T00:00:00
5305420;572225;Seè;;;;;146463;Seè;;;è.ev.;369;;;53807;659820.57;1081931.52;2013-12-02T00:00:00
5305438;572225;Seè;;;;;146463;Seè;;;è.ev.;370;;;53807;659809.45;1081968.54;2022-10-30T00:00:00
5305446;572225;Seè;;;;;146463;Seè;;;è.ev.;371;;;53807;659820.99;1082028.33;2022-10-30T00:00:00
5305454;572225;Seè;;;;;146463;Seè;;;è.ev.;372;;;53807;659828.24;1082046.13;2022-10-30T00:00:00
5305462;572225;Seè;;;;;146463;Seè;;;è.ev.;373;;;53807;659887.34;1082474.71;2015-03-18T00:00:00
5305471;572225;Seè;;;;;146463;Seè;;;è.ev.;374;;;53807;659764.41;1082410.20;2013-12-02T00:00:00
5305489;572225;Seè;;;;;146463;Seè;;;è.ev.;375;;;53807;659804.63;1082113.53;2013-12-02T00:00:00
5305497;572225;Seè;;;;;146463;Seè;;;è.ev.;376;;;53807;659664.34;1081870.99;2022-10-30T00:00:00
5305501;572225;Seè;;;;;146463;Seè;;;è.ev.;377;;;53807;659909.19;1082526.44;2022-10-30T00:00:00
5305527;572225;Seè;;;;;146463;Seè;;;è.ev.;379;;;53807;659816.38;1081948.79;2013-12-02T00:00:00
5305535;572225;Seè;;;;;146463;Seè;;;è.ev.;380;;;53807;659642.03;1081877.18;2013-12-02T00:00:00
5305543;572225;Seè;;;;;146463;Seè;;;è.ev.;381;;;53807;659439.83;1081478.05;2022-10-30T00:00:00
5305551;572225;Seè;;;;;146463;Seè;;;è.ev.;382;;;53807;659917.09;1082486.24;2022-10-30T00:00:00
5305560;572225;Seè;;;;;146463;Seè;;;è.ev.;383;;;53807;659883.52;1082005.74;2022-10-30T00:00:00
5305586;572225;Seè;;;;;146463;Seè;;;è.ev.;385;;;53807;659791.56;1081804.24;2013-12-02T00:00:00
5305594;572225;Seè;;;;;146463;Seè;;;è.ev.;386;;;53807;659796.25;1081916.68;2022-10-30T00:00:00
5305608;572225;Seè;;;;;146463;Seè;;;è.ev.;387;;;53807;659838.23;1082561.02;2022-10-30T00:00:00
5305616;572225;Seè;;;;;146463;Seè;;;è.ev.;388;;;53807;659859.14;1082510.63;2022-10-30T00:00:00
5305624;572225;Seè;;;;;146463;Seè;153702;Na Hlavatkách;è.ev.;389;;;53807;658364.28;1080098.06;2013-12-02T00:00:00
5305641;572225;Seè;;;;;146463;Seè;;;è.ev.;391;;;53807;657674.04;1082330.28;2013-12-02T00:00:00
5305659;572225;Seè;;;;;146463;Seè;;;è.ev.;392;;;53807;659885.50;1082132.73;2013-12-02T00:00:00
5305667;572225;Seè;;;;;146463;Seè;;;è.ev.;393;;;53807;659773.97;1081458.68;2022-10-30T00:00:00
5305675;572225;Seè;;;;;146463;Seè;;;è.ev.;394;;;53807;659750.01;1082233.10;2013-12-02T00:00:00
5305683;572225;Seè;;;;;146463;Seè;;;è.ev.;395;;;53807;659716.88;1082337.30;2013-12-02T00:00:00
5305691;572225;Seè;;;;;146463;Seè;;;è.ev.;396;;;53807;659698.90;1082380.31;2022-11-01T00:00:00
5305705;572225;Seè;;;;;146463;Seè;;;è.ev.;397;;;53807;659788.23;1082162.46;2013-12-02T00:00:00
5305713;572225;Seè;;;;;146463;Seè;;;è.ev.;398;;;53807;659709.42;1082357.87;2013-12-02T00:00:00
5305721;572225;Seè;;;;;146463;Seè;;;è.ev.;399;;;53807;659694.25;1082397.42;2022-10-30T00:00:00
5305730;572225;Seè;;;;;146463;Seè;;;è.ev.;400;;;53807;659818.61;1082196.21;2013-12-02T00:00:00
5305748;572225;Seè;;;;;146463;Seè;;;è.ev.;401;;;53807;657689.09;1082307.69;2022-10-30T00:00:00
5305756;572225;Seè;;;;;146463;Seè;;;è.ev.;402;;;53807;657663.15;1082288.34;2022-10-30T00:00:00
5305764;572225;Seè;;;;;146463;Seè;;;è.ev.;403;;;53807;659750.47;1082258.47;2013-12-02T00:00:00
5305772;572225;Seè;;;;;146463;Seè;;;è.ev.;404;;;53807;658254.24;1081901.78;2013-12-02T00:00:00
5305781;572225;Seè;;;;;146463;Seè;;;è.ev.;405;;;53807;658265.40;1081923.44;2013-12-02T00:00:00
5305799;572225;Seè;;;;;146463;Seè;;;è.ev.;406;;;53807;659865.10;1081961.56;2022-10-30T00:00:00
5305802;572225;Seè;;;;;146463;Seè;;;è.ev.;407;;;53807;659846.13;1081946.94;2022-10-30T00:00:00
5305811;572225;Seè;;;;;146463;Seè;;;è.ev.;408;;;53807;658286.37;1081938.35;2013-12-02T00:00:00
5305829;572225;Seè;;;;;146463;Seè;;;è.ev.;409;;;53807;659856.85;1081987.36;2013-12-02T00:00:00
5305837;572225;Seè;;;;;146463;Seè;;;è.ev.;410;;;53807;659844.91;1082011.68;2022-10-30T00:00:00
5305845;572225;Seè;;;;;146463;Seè;;;è.ev.;411;;;53807;659836.01;1081990.48;2013-12-02T00:00:00
5305853;572225;Seè;;;;;146463;Seè;;;è.ev.;412;;;53807;658166.49;1080549.88;2013-12-02T00:00:00
5305861;572225;Seè;;;;;146463;Seè;;;è.ev.;413;;;53807;658145.77;1080575.86;2013-12-02T00:00:00
5305870;572225;Seè;;;;;146463;Seè;;;è.ev.;414;;;53807;659867.98;1082638.83;2013-12-02T00:00:00
5305888;572225;Seè;;;;;146463;Seè;;;è.ev.;415;;;53807;658241.00;1081886.00;2013-12-02T00:00:00
5305896;572225;Seè;;;;;146463;Seè;;;è.ev.;416;;;53807;658512.69;1080604.70;2013-12-02T00:00:00
5305900;572225;Seè;;;;;146463;Seè;;;è.ev.;417;;;53807;659812.56;1082236.37;2022-10-30T00:00:00
5305918;572225;Seè;;;;;146463;Seè;;;è.ev.;418;;;53807;659419.15;1081477.44;2022-10-30T00:00:00
5305926;572225;Seè;;;;;146463;Seè;;;è.ev.;419;;;53807;659728.53;1082403.34;2013-12-02T00:00:00
5305934;572225;Seè;;;;;146463;Seè;;;è.ev.;420;;;53807;659787.05;1082188.53;2013-12-02T00:00:00
5305942;572225;Seè;;;;;146463;Seè;;;è.ev.;421;;;53807;659412.94;1081524.84;2013-12-02T00:00:00
5305951;572225;Seè;;;;;146463;Seè;;;è.ev.;422;;;53807;659876.38;1082454.02;2013-12-02T00:00:00
5305969;572225;Seè;;;;;146463;Seè;;;è.ev.;423;;;53807;659845.11;1082199.38;2013-12-02T00:00:00
5305977;572225;Seè;;;;;146463;Seè;;;è.ev.;424;;;53807;659765.37;1082313.63;2013-12-02T00:00:00
