Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7828209;581682;Jedovnice;;;;;58157;Jedovnice;17400;Absolonova;è.p.;404;;;67906;586540.95;1146172.86;2013-12-07T00:00:00
7828217;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;405;;;67906;586592.02;1146077.70;2013-12-07T00:00:00
7828225;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;406;;;67906;586600.50;1146083.25;2013-12-07T00:00:00
7828233;581682;Jedovnice;;;;;58157;Jedovnice;17400;Absolonova;è.p.;407;;;67906;586572.36;1146170.04;2013-12-07T00:00:00
7828241;581682;Jedovnice;;;;;58157;Jedovnice;17400;Absolonova;è.p.;408;;;67906;586579.26;1146161.95;2013-12-07T00:00:00
7828250;581682;Jedovnice;;;;;58157;Jedovnice;17400;Absolonova;è.p.;409;;;67906;586589.29;1146145.35;2013-12-07T00:00:00
7828268;581682;Jedovnice;;;;;58157;Jedovnice;17400;Absolonova;è.p.;410;;;67906;586595.01;1146136.67;2013-12-07T00:00:00
7828276;581682;Jedovnice;;;;;58157;Jedovnice;17400;Absolonova;è.p.;411;;;67906;586605.94;1146120.57;2013-12-07T00:00:00
7828284;581682;Jedovnice;;;;;58157;Jedovnice;17400;Absolonova;è.p.;412;;;67906;586612.10;1146112.15;2013-12-07T00:00:00
7828292;581682;Jedovnice;;;;;58157;Jedovnice;17400;Absolonova;è.p.;413;;;67906;586624.98;1146095.80;2013-12-07T00:00:00
7828306;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;414;;;67906;585481.86;1145845.04;2025-03-04T00:00:00
7828314;581682;Jedovnice;;;;;58157;Jedovnice;17400;Absolonova;è.p.;415;;;67906;586639.18;1146070.93;2013-12-07T00:00:00
7828322;581682;Jedovnice;;;;;58157;Jedovnice;17400;Absolonova;è.p.;416;;;67906;586648.71;1146058.04;2013-12-07T00:00:00
7828331;581682;Jedovnice;;;;;58157;Jedovnice;17400;Absolonova;è.p.;417;;;67906;586655.00;1146048.64;2013-12-07T00:00:00
7828349;581682;Jedovnice;;;;;58157;Jedovnice;17400;Absolonova;è.p.;418;;;67906;586665.78;1146032.84;2013-12-07T00:00:00
7828357;581682;Jedovnice;;;;;58157;Jedovnice;17400;Absolonova;è.p.;419;;;67906;586671.96;1146024.02;2013-12-07T00:00:00
7828365;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;420;;;67906;585398.63;1145142.80;2013-12-07T00:00:00
7828373;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;421;;;67906;585406.43;1145134.81;2013-12-07T00:00:00
7828381;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;422;;;67906;585418.19;1145120.75;2013-12-07T00:00:00
7828390;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;423;;;67906;585425.68;1145111.60;2013-12-07T00:00:00
7828403;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;424;;;67906;585438.13;1145097.00;2013-12-07T00:00:00
7828411;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;425;;;67906;585445.19;1145089.89;2013-12-07T00:00:00
7828420;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;426;;;67906;585456.99;1145074.27;2013-12-07T00:00:00
7828438;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;427;;;67906;585465.43;1145065.32;2013-12-07T00:00:00
7828446;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;428;;;67906;585476.42;1145052.15;2013-12-07T00:00:00
7828454;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;429;;;67906;585484.12;1145043.54;2013-12-07T00:00:00
7828462;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;430;;;67906;585496.41;1145029.95;2013-12-07T00:00:00
7828471;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;431;;;67906;585504.09;1145021.26;2013-12-07T00:00:00
7828489;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;432;;;67906;585516.75;1145006.74;2013-12-07T00:00:00
7828497;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;433;;;67906;585524.10;1144996.39;2013-12-07T00:00:00
7828501;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;434;;;67906;585501.14;1144981.31;2013-12-07T00:00:00
7828519;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;435;;;67906;585492.32;1144973.77;2013-12-07T00:00:00
7828527;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;436;;;67906;585479.46;1144961.07;2013-12-07T00:00:00
7828535;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;437;;;67906;585470.53;1144952.42;2013-12-07T00:00:00
7828543;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;438;;;67906;585401.97;1145032.29;2013-12-07T00:00:00
7828551;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;439;;;67906;585409.55;1145039.21;2013-12-07T00:00:00
7828560;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;440;;;67906;585424.39;1145052.39;2013-12-07T00:00:00
7828578;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;441;;;67906;585432.38;1145059.03;2013-12-07T00:00:00
7828586;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;442;;;67906;585405.96;1145088.24;2013-12-07T00:00:00
7828594;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;443;;;67906;585398.61;1145081.75;2013-12-07T00:00:00
7828608;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;444;;;67906;585384.50;1145069.61;2013-12-07T00:00:00
7828616;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;445;;;67906;585375.71;1145061.62;2013-12-07T00:00:00
7828624;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;446;;;67906;585363.02;1145050.66;2013-12-07T00:00:00
7828632;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;447;;;67906;585355.87;1145044.30;2013-12-07T00:00:00
7828641;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;448;;;67906;585366.59;1145027.35;2013-12-07T00:00:00
7828659;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;449;;;67906;585373.90;1145019.97;2013-12-07T00:00:00
7828667;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;450;;;67906;585388.59;1145003.29;2013-12-07T00:00:00
7828675;581682;Jedovnice;;;;;58157;Jedovnice;17639;Riviera;è.p.;451;;;67906;585107.47;1146246.67;2025-03-04T00:00:00
7828683;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;452;;;67906;585395.06;1144994.30;2013-12-07T00:00:00
7828691;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;453;;;67906;585408.72;1144979.04;2013-12-07T00:00:00
7828705;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;454;;;67906;585417.07;1144969.58;2013-12-07T00:00:00
7828713;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;455;;;67906;585428.35;1144957.59;2013-12-07T00:00:00
7828721;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;456;;;67906;585440.61;1144942.98;2013-12-07T00:00:00
7828730;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;457;;;67906;585447.45;1144931.71;2013-12-07T00:00:00
7828748;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;458;;;67906;585439.72;1145240.71;2013-12-07T00:00:00
7828756;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;459;;;67906;585431.95;1145235.15;2013-12-07T00:00:00
7828764;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;460;;;67906;585417.07;1145225.88;2013-12-07T00:00:00
7828772;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;461;;;67906;585408.65;1145220.42;2013-12-07T00:00:00
7828781;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;462;;;67906;585395.00;1145211.44;2013-12-07T00:00:00
7828799;581682;Jedovnice;;;;;58157;Jedovnice;17469;Na Vìtøáku;è.p.;463;;;67906;585426.15;1145698.71;2013-12-07T00:00:00
7828802;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;464;;;67906;585346.28;1145209.47;2013-12-07T00:00:00
7828811;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;465;;;67906;585333.19;1145199.13;2013-12-07T00:00:00
7828829;581682;Jedovnice;;;;;58157;Jedovnice;17400;Absolonova;è.p.;466;;;67906;586549.51;1146141.98;2013-12-07T00:00:00
7828837;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;467;;;67906;585323.24;1145191.71;2013-12-07T00:00:00
7828845;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;468;;;67906;585766.97;1145292.75;2013-12-07T00:00:00
7828853;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;469;;;67906;585759.74;1145299.67;2013-12-07T00:00:00
7828861;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;470;;;67906;586616.90;1146054.56;2013-12-07T00:00:00
7828870;581682;Jedovnice;;;;;58157;Jedovnice;17400;Absolonova;è.p.;471;;;67906;586641.93;1146021.03;2013-12-07T00:00:00
7828888;581682;Jedovnice;;;;;58157;Jedovnice;17582;Nad Rybníkem;è.p.;472;;;67906;585337.30;1145842.74;2025-03-04T00:00:00
7828896;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;473;;;67906;585828.89;1145547.81;2014-01-29T00:00:00
7828900;581682;Jedovnice;;;;;58157;Jedovnice;17426;Brnìnská;è.p.;474;;;67906;586315.59;1145886.55;2013-12-07T00:00:00
7828918;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;475;;;67906;585805.19;1145154.53;2013-12-07T00:00:00
7828926;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;476;;;67906;585306.69;1145178.84;2013-12-07T00:00:00
7828934;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;477;;;67906;585460.66;1145296.78;2013-12-07T00:00:00
7828942;581682;Jedovnice;;;;;58157;Jedovnice;17507;Tyršova;è.p.;478;;;67906;586136.38;1146005.92;2013-12-07T00:00:00
7828951;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;479;;;67906;585011.26;1145036.25;2013-12-07T00:00:00
7828969;581682;Jedovnice;;;;;58157;Jedovnice;17493;Olšovecká;è.p.;480;;;67906;585714.55;1145585.94;2025-03-04T00:00:00
7828977;581682;Jedovnice;;;;;58157;Jedovnice;17493;Olšovecká;è.p.;481;;;67906;585721.97;1145594.17;2025-03-04T00:00:00
7828985;581682;Jedovnice;;;;;58157;Jedovnice;17493;Olšovecká;è.p.;482;;;67906;585733.29;1145610.95;2025-03-04T00:00:00
7828993;581682;Jedovnice;;;;;58157;Jedovnice;17493;Olšovecká;è.p.;483;;;67906;585741.42;1145618.57;2025-03-04T00:00:00
7829001;581682;Jedovnice;;;;;58157;Jedovnice;17493;Olšovecká;è.p.;484;;;67906;585751.65;1145636.53;2025-03-04T00:00:00
7829019;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;485;;;67906;585466.51;1144913.32;2013-12-07T00:00:00
7829027;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;486;;;67906;585479.35;1144924.69;2013-12-07T00:00:00
7829035;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;487;;;67906;585493.81;1144937.72;2013-12-07T00:00:00
7829043;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;488;;;67906;585508.60;1144950.66;2013-12-07T00:00:00
7829051;581682;Jedovnice;;;;;58157;Jedovnice;17493;Olšovecká;è.p.;489;;;67906;585759.68;1145645.22;2025-03-04T00:00:00
7829060;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;490;;;67906;585340.48;1145150.00;2013-12-07T00:00:00
7829078;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;491;;;67906;585373.47;1145162.07;2013-12-07T00:00:00
7829086;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;492;;;67906;585395.52;1145173.07;2013-12-07T00:00:00
7829094;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;493;;;67906;585939.90;1145604.45;2013-12-07T00:00:00
7829108;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;494;;;67906;585509.62;1145418.07;2013-12-07T00:00:00
7829116;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;495;;;67906;585494.94;1145407.16;2013-12-07T00:00:00
7829124;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;496;;;67906;585475.89;1145397.23;2013-12-07T00:00:00
7829132;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;497;;;67906;585457.44;1145387.60;2013-12-07T00:00:00
7829141;581682;Jedovnice;;;;;58157;Jedovnice;17507;Tyršova;è.p.;498;;;67906;586198.53;1145918.87;2013-12-07T00:00:00
7829159;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;499;;;67906;585896.92;1145196.65;2013-12-07T00:00:00
7829167;581682;Jedovnice;;;;;58157;Jedovnice;17558;Palackého;è.p.;500;;;67906;586191.23;1145706.57;2013-12-07T00:00:00
7829175;581682;Jedovnice;;;;;58157;Jedovnice;17621;Na Kopci;è.p.;501;;;67906;586219.98;1145785.18;2013-12-07T00:00:00
7829183;581682;Jedovnice;;;;;58157;Jedovnice;17621;Na Kopci;è.p.;502;;;67906;586173.30;1145755.62;2013-12-07T00:00:00
7829213;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;505;;;67906;585782.13;1145116.50;2013-12-07T00:00:00
7829221;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;506;;;67906;585775.36;1145093.81;2013-12-07T00:00:00
7829230;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;507;;;67906;585627.69;1145344.21;2013-12-07T00:00:00
7829248;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;508;;;67906;585112.38;1145061.45;2013-12-07T00:00:00
7829256;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;509;;;67906;585091.54;1145127.27;2013-12-07T00:00:00
7829264;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;510;;;67906;585359.07;1145219.14;2013-12-07T00:00:00
7829272;581682;Jedovnice;;;;;58157;Jedovnice;17582;Nad Rybníkem;è.p.;511;;;67906;585492.79;1145756.38;2025-03-04T00:00:00
7829281;581682;Jedovnice;;;;;58157;Jedovnice;17621;Na Kopci;è.p.;512;;;67906;586083.18;1145948.50;2013-12-07T00:00:00
7829299;581682;Jedovnice;;;;;58157;Jedovnice;17621;Na Kopci;è.p.;513;;;67906;586071.53;1145943.73;2013-12-07T00:00:00
7829302;581682;Jedovnice;;;;;58157;Jedovnice;17621;Na Kopci;è.p.;514;;;67906;586093.79;1145953.72;2013-12-07T00:00:00
7829311;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;515;;;67906;585780.84;1145279.98;2013-12-07T00:00:00
7829329;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;516;;;67906;586657.05;1146001.16;2013-12-07T00:00:00
7829337;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;517;;;67906;584989.87;1144990.99;2013-12-07T00:00:00
7829345;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;518;;;67906;585048.36;1145054.50;2013-12-07T00:00:00
7829353;581682;Jedovnice;;;;;58157;Jedovnice;17507;Tyršova;è.p.;519;;;67906;586155.76;1145988.63;2013-12-07T00:00:00
7829361;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;520;;;67906;586599.74;1145961.99;2013-12-07T00:00:00
7829370;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;521;;;67906;586617.22;1145974.60;2013-12-07T00:00:00
7829388;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;522;;;67906;586624.39;1145979.53;2013-12-07T00:00:00
7829396;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;523;;;67906;585986.27;1145150.01;2013-12-07T00:00:00
7829400;581682;Jedovnice;;;;;58157;Jedovnice;17582;Nad Rybníkem;è.p.;524;;;67906;585357.87;1145808.06;2025-03-04T00:00:00
7829418;581682;Jedovnice;;;;;58157;Jedovnice;17582;Nad Rybníkem;è.p.;525;;;67906;585372.20;1145793.94;2025-03-04T00:00:00
7829426;581682;Jedovnice;;;;;58157;Jedovnice;17582;Nad Rybníkem;è.p.;526;;;67906;585344.33;1145821.08;2025-03-04T00:00:00
7829434;581682;Jedovnice;;;;;58157;Jedovnice;17582;Nad Rybníkem;è.p.;527;;;67906;585513.21;1145743.96;2025-03-04T00:00:00
7829442;581682;Jedovnice;;;;;58157;Jedovnice;17400;Absolonova;è.p.;528;;;67906;586682.01;1146008.32;2013-12-07T00:00:00
7829451;581682;Jedovnice;;;;;58157;Jedovnice;17469;Na Vìtøáku;è.p.;529;;;67906;585391.74;1145547.07;2013-12-07T00:00:00
7829469;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;530;;;67906;585523.28;1144963.53;2013-12-07T00:00:00
7829477;581682;Jedovnice;;;;;58157;Jedovnice;17621;Na Kopci;è.p.;531;;;67906;586053.30;1145860.13;2013-12-07T00:00:00
7829485;581682;Jedovnice;;;;;58157;Jedovnice;17523;Kopeèek;è.p.;532;;;67906;585954.57;1146040.27;2013-12-07T00:00:00
7829493;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;533;;;67906;585247.73;1145214.94;2013-12-07T00:00:00
7829507;581682;Jedovnice;;;;;58157;Jedovnice;17485;U Hrubé lípy;è.p.;534;;;67906;585522.00;1144849.69;2016-05-05T00:00:00
7829515;581682;Jedovnice;;;;;58157;Jedovnice;17485;U Hrubé lípy;è.p.;535;;;67906;585531.99;1144842.84;2013-12-07T00:00:00
7829523;581682;Jedovnice;;;;;58157;Jedovnice;17485;U Hrubé lípy;è.p.;536;;;67906;585536.32;1144836.03;2013-12-07T00:00:00
7829531;581682;Jedovnice;;;;;58157;Jedovnice;17485;U Hrubé lípy;è.p.;537;;;67906;585543.58;1144827.76;2013-12-07T00:00:00
7829540;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;538;;;67906;585094.53;1145055.84;2013-12-07T00:00:00
7829558;581682;Jedovnice;;;;;58157;Jedovnice;17523;Kopeèek;è.p.;767;;;67906;585503.26;1146530.82;2014-04-28T00:00:00
7829566;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;540;;;67906;586013.50;1145141.61;2013-12-07T00:00:00
7829574;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;541;;;67906;585997.69;1145146.32;2013-12-07T00:00:00
7829582;581682;Jedovnice;;;;;58157;Jedovnice;17639;Riviera;è.p.;542;;;67906;585253.93;1146152.65;2025-03-04T00:00:00
7829591;581682;Jedovnice;;;;;58157;Jedovnice;17621;Na Kopci;è.p.;543;;;67906;586100.89;1145727.32;2013-12-07T00:00:00
7829604;581682;Jedovnice;;;;;58157;Jedovnice;17485;U Hrubé lípy;è.p.;544;;;67906;585514.98;1144861.91;2013-12-07T00:00:00
7829612;581682;Jedovnice;;;;;58157;Jedovnice;17485;U Hrubé lípy;è.p.;545;;;67906;585508.81;1144868.21;2013-12-07T00:00:00
7829621;581682;Jedovnice;;;;;58157;Jedovnice;17485;U Hrubé lípy;è.p.;546;;;67906;585503.94;1144875.36;2013-12-07T00:00:00
7829639;581682;Jedovnice;;;;;58157;Jedovnice;17485;U Hrubé lípy;è.p.;547;;;67906;585499.06;1144882.52;2013-12-07T00:00:00
7829647;581682;Jedovnice;;;;;58157;Jedovnice;17485;U Hrubé lípy;è.p.;548;;;67906;585556.57;1144878.01;2013-12-07T00:00:00
7829655;581682;Jedovnice;;;;;58157;Jedovnice;17485;U Hrubé lípy;è.p.;549;;;67906;585559.27;1144897.47;2013-12-07T00:00:00
7829663;581682;Jedovnice;;;;;58157;Jedovnice;17485;U Hrubé lípy;è.p.;550;;;67906;585563.06;1144914.36;2013-12-07T00:00:00
7829671;581682;Jedovnice;;;;;58157;Jedovnice;17485;U Hrubé lípy;è.p.;551;;;67906;585568.02;1144932.67;2013-12-07T00:00:00
7829680;581682;Jedovnice;;;;;58157;Jedovnice;17485;U Hrubé lípy;è.p.;552;;;67906;585572.28;1144953.03;2013-12-07T00:00:00
7829698;581682;Jedovnice;;;;;58157;Jedovnice;17485;U Hrubé lípy;è.p.;553;;;67906;585576.23;1144976.57;2013-12-07T00:00:00
7829701;581682;Jedovnice;;;;;58157;Jedovnice;17485;U Hrubé lípy;è.p.;554;;;67906;585582.85;1145002.63;2013-12-07T00:00:00
7829710;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;555;;;67906;585175.74;1145090.19;2013-12-07T00:00:00
7829728;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;556;;;67906;585601.86;1145495.04;2013-12-07T00:00:00
7829736;581682;Jedovnice;;;;;58157;Jedovnice;17612;Kostelní;è.p.;557;;;67906;585654.61;1145074.11;2023-12-14T00:00:00
7829744;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;558;;;67906;586533.45;1146000.64;2013-12-07T00:00:00
7829752;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;559;;;67906;585320.73;1145139.62;2013-12-07T00:00:00
7829761;581682;Jedovnice;;;;;58157;Jedovnice;17469;Na Vìtøáku;è.p.;560;;;67906;585332.95;1145493.69;2013-12-07T00:00:00
7829779;581682;Jedovnice;;;;;58157;Jedovnice;17469;Na Vìtøáku;è.p.;561;;;67906;585325.86;1145488.18;2013-12-07T00:00:00
7829787;581682;Jedovnice;;;;;58157;Jedovnice;17469;Na Vìtøáku;è.p.;562;;;67906;585306.91;1145484.10;2013-12-07T00:00:00
7829795;581682;Jedovnice;;;;;58157;Jedovnice;17469;Na Vìtøáku;è.p.;563;;;67906;585299.64;1145478.70;2013-12-07T00:00:00
7829809;581682;Jedovnice;;;;;58157;Jedovnice;17469;Na Vìtøáku;è.p.;564;;;67906;585282.33;1145473.64;2013-12-07T00:00:00
7829817;581682;Jedovnice;;;;;58157;Jedovnice;17469;Na Vìtøáku;è.p.;565;;;67906;585275.07;1145467.66;2013-12-07T00:00:00
7829825;581682;Jedovnice;;;;;58157;Jedovnice;17621;Na Kopci;è.p.;566;;;67906;586129.95;1145777.87;2013-12-07T00:00:00
7829833;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;567;;;67906;585144.77;1145236.93;2013-12-07T00:00:00
7829841;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;568;;;67906;585127.82;1145250.62;2013-12-07T00:00:00
7829850;581682;Jedovnice;;;;;58157;Jedovnice;17485;U Hrubé lípy;è.p.;569;;;67906;585587.88;1145023.02;2013-12-07T00:00:00
7829868;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;570;;;67906;586642.33;1145989.28;2013-12-07T00:00:00
7829876;581682;Jedovnice;;;;;58157;Jedovnice;17621;Na Kopci;è.p.;571;;;67906;585993.56;1145798.85;2013-12-07T00:00:00
7829884;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;572;;;67906;585965.47;1145623.95;2013-12-07T00:00:00
7829892;581682;Jedovnice;;;;;58157;Jedovnice;17426;Brnìnská;è.p.;573;;;67906;586326.06;1145914.04;2018-06-27T00:00:00
7829906;581682;Jedovnice;;;;;58157;Jedovnice;17469;Na Vìtøáku;è.p.;574;;;67906;585304.92;1145519.35;2013-12-07T00:00:00
7829914;581682;Jedovnice;;;;;58157;Jedovnice;17469;Na Vìtøáku;è.p.;575;;;67906;585298.57;1145515.42;2013-12-07T00:00:00
7829922;581682;Jedovnice;;;;;58157;Jedovnice;17469;Na Vìtøáku;è.p.;576;;;67906;585289.83;1145512.76;2013-12-07T00:00:00
7829931;581682;Jedovnice;;;;;58157;Jedovnice;17469;Na Vìtøáku;è.p.;577;;;67906;585284.20;1145510.00;2013-12-07T00:00:00
7829949;581682;Jedovnice;;;;;58157;Jedovnice;17469;Na Vìtøáku;è.p.;578;;;67906;585274.87;1145507.92;2013-12-07T00:00:00
7829957;581682;Jedovnice;;;;;58157;Jedovnice;17469;Na Vìtøáku;è.p.;579;;;67906;585267.23;1145505.18;2013-12-07T00:00:00
7829965;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;580;;;67906;585294.34;1145169.68;2013-12-07T00:00:00
7829973;581682;Jedovnice;;;;;58157;Jedovnice;17523;Kopeèek;è.p.;581;;;67906;585961.31;1146008.97;2013-12-07T00:00:00
7829981;581682;Jedovnice;;;;;58157;Jedovnice;17621;Na Kopci;è.p.;582;;;67906;586054.95;1145995.29;2013-12-07T00:00:00
7829990;581682;Jedovnice;;;;;58157;Jedovnice;17523;Kopeèek;è.p.;583;;;67906;586006.60;1145970.57;2013-12-07T00:00:00
7830009;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;584;;;67906;585808.35;1145483.30;2013-12-07T00:00:00
7830017;581682;Jedovnice;;;;;58157;Jedovnice;17639;Riviera;è.p.;585;;;67906;585147.97;1146236.71;2025-03-04T00:00:00
7830025;581682;Jedovnice;;;;;58157;Jedovnice;17426;Brnìnská;è.p.;586;;;67906;586364.02;1146037.37;2013-12-07T00:00:00
7830033;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;587;;;67906;585874.37;1145622.89;2013-12-07T00:00:00
7830041;581682;Jedovnice;;;;;58157;Jedovnice;17621;Na Kopci;è.p.;588;;;67906;586035.86;1146087.24;2013-12-07T00:00:00
7830050;581682;Jedovnice;;;;;58157;Jedovnice;17493;Olšovecká;è.p.;589;;;67906;585706.92;1145732.81;2025-03-04T00:00:00
7830068;581682;Jedovnice;;;;;58157;Jedovnice;17400;Absolonova;è.p.;590;;;67906;586692.81;1145995.04;2013-12-07T00:00:00
