Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7475233;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;75;;;54931;614759.81;1014874.01;2013-12-05T00:00:00
7475241;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;76;;;54931;614171.63;1014993.54;2013-12-05T00:00:00
7475250;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;77;;;54931;614208.65;1015010.88;2013-12-05T00:00:00
7475268;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;78;;;54931;615050.27;1014703.04;2013-12-05T00:00:00
7475276;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;79;;;54931;614554.89;1014930.48;2013-12-05T00:00:00
7475284;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;80;;;54931;614856.86;1014815.81;2013-12-05T00:00:00
7475292;574082;Hronov;;;;;48399;Zbeèník;301167;Dolská;è.p.;81;;;54931;614524.16;1015027.06;2013-12-05T00:00:00
7475306;574082;Hronov;;;;;48399;Zbeèník;301418;Na ohradì;è.p.;82;;;54931;614063.84;1014956.15;2013-12-05T00:00:00
7475322;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;84;;;54931;614121.99;1015049.85;2023-08-21T00:00:00
7475331;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;85;;;54931;614580.17;1014906.51;2013-12-05T00:00:00
7475349;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;87;;;54931;614323.00;1014958.00;2013-12-05T00:00:00
7475357;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;88;;;54931;614485.98;1014967.18;2013-12-05T00:00:00
7475365;574082;Hronov;;;;;48399;Zbeèník;301418;Na ohradì;è.p.;89;;;54931;614068.51;1014989.35;2013-12-05T00:00:00
7475373;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;90;;;54931;614891.84;1014839.52;2013-12-05T00:00:00
7475381;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;92;;;54931;613567.18;1015630.61;2023-10-26T00:00:00
7475403;574082;Hronov;;;;;48399;Zbeèník;301167;Dolská;è.p.;94;;;54931;614645.66;1014949.07;2013-12-05T00:00:00
7475411;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;95;;;54931;613998.09;1015157.06;2013-12-05T00:00:00
7475420;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;96;;;54931;614633.80;1014904.10;2013-12-05T00:00:00
7475438;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;97;;;54931;614647.83;1014899.21;2020-09-23T00:00:00
7475446;574082;Hronov;;;;;48399;Zbeèník;301418;Na ohradì;è.p.;98;;;54931;614108.23;1014969.41;2013-12-05T00:00:00
7475454;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;99;;;54931;613785.00;1015225.62;2013-12-05T00:00:00
7475462;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;100;;;54931;613923.40;1015217.99;2013-12-05T00:00:00
7475471;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;101;;;54931;614451.63;1015076.18;2013-12-05T00:00:00
7475489;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;102;;;54931;613703.67;1015181.13;2013-12-05T00:00:00
7475497;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;103;;;54931;613956.07;1015080.36;2013-12-05T00:00:00
7475501;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;104;;;54931;614776.13;1014831.13;2013-12-05T00:00:00
7475519;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;105;;;54931;614825.21;1014832.34;2013-12-05T00:00:00
7475535;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;107;;;54931;614020.14;1015112.63;2013-12-05T00:00:00
7475543;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;108;;;54931;614269.88;1014995.63;2013-12-05T00:00:00
7475560;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;110;;;54931;615575.12;1014450.77;2013-12-05T00:00:00
7475578;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;111;;;54931;615112.46;1014624.88;2013-12-05T00:00:00
7475586;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;112;;;54931;614533.38;1014973.23;2013-12-05T00:00:00
7475594;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;113;;;54931;613742.33;1015227.38;2013-12-05T00:00:00
7475608;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;115;;;54931;614936.10;1014789.92;2013-12-05T00:00:00
7475616;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;116;;;54931;614759.96;1014883.05;2013-12-05T00:00:00
7475624;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;117;;;54931;614366.69;1015020.78;2013-12-05T00:00:00
7475632;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;118;;;54931;614349.12;1015013.95;2016-09-26T00:00:00
7475641;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;119;;;54931;615447.95;1014537.87;2015-05-22T00:00:00
7475659;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;120;;;54931;614386.95;1015024.66;2013-12-05T00:00:00
7475675;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;122;;;54931;614062.40;1015090.83;2013-12-05T00:00:00
7475691;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;124;;;54931;613470.02;1015576.91;2013-12-05T00:00:00
7475713;574082;Hronov;;;;;48399;Zbeèník;301167;Dolská;è.p.;126;;;54931;614840.92;1014793.31;2013-12-05T00:00:00
7475721;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;128;;;54931;615196.71;1014612.01;2013-12-05T00:00:00
7475730;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;129;;;54931;614090.78;1015136.63;2013-12-05T00:00:00
7475748;574082;Hronov;;;;;48399;Zbeèník;739456;Studýnka;è.p.;130;;;54941;614606.23;1016413.85;2013-12-05T00:00:00
7475756;574082;Hronov;;;;;48399;Zbeèník;739456;Studýnka;è.p.;131;;;54941;614426.08;1016406.19;2013-12-05T00:00:00
7475764;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;132;;;54931;614419.57;1015053.09;2022-09-19T00:00:00
7475772;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;133;;;54931;613921.76;1015141.40;2013-12-05T00:00:00
7475781;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;134;;;54931;615028.92;1014690.85;2013-12-05T00:00:00
7475799;574082;Hronov;;;;;48399;Zbeèník;301418;Na ohradì;è.p.;135;;;54931;614044.89;1015024.22;2013-12-05T00:00:00
7475802;574082;Hronov;;;;;48399;Zbeèník;301418;Na ohradì;è.p.;136;;;54931;614002.42;1015000.70;2013-12-05T00:00:00
7475811;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;137;;;54931;613692.15;1015257.17;2013-12-05T00:00:00
7475829;574082;Hronov;;;;;48399;Zbeèník;301418;Na ohradì;è.p.;138;;;54931;614028.80;1014987.24;2013-12-05T00:00:00
7475837;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;139;;;54931;613636.09;1015196.70;2013-12-05T00:00:00
7475845;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;140;;;54931;613659.91;1015218.46;2013-12-05T00:00:00
7475853;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;141;;;54931;613492.10;1015081.03;2013-12-05T00:00:00
7475861;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;142;;;54931;613469.51;1015174.09;2013-12-05T00:00:00
7475870;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;143;;;54931;614259.98;1015024.63;2013-12-05T00:00:00
7475888;574082;Hronov;;;;;48399;Zbeèník;301426;Na rovince;è.p.;144;;;54931;614683.52;1014988.51;2021-02-01T00:00:00
7475896;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;145;;;54931;614829.68;1014852.92;2013-12-05T00:00:00
7475900;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;146;;;54931;613951.38;1015138.90;2013-12-05T00:00:00
7475918;574082;Hronov;;;;;48399;Zbeèník;301426;Na rovince;è.p.;147;;;54931;614695.33;1014918.94;2016-03-16T00:00:00
7475926;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;148;;;54931;614583.16;1014937.17;2013-12-05T00:00:00
7475934;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;149;;;54931;613726.05;1015285.47;2024-08-13T00:00:00
7475942;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;150;;;54931;614709.53;1014849.86;2013-12-05T00:00:00
7475951;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;151;;;54931;614047.75;1015096.52;2013-12-05T00:00:00
7475969;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;152;;;54931;613985.08;1015143.17;2013-12-05T00:00:00
7475977;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;153;;;54931;613237.83;1015193.95;2013-12-05T00:00:00
7475985;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;154;;;54931;614325.04;1015049.10;2013-12-05T00:00:00
7475993;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;155;;;54931;613140.14;1015084.65;2013-12-05T00:00:00
7476001;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;156;;;54931;613129.51;1015067.84;2013-12-05T00:00:00
7476019;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;157;;;54931;613111.03;1015037.27;2013-12-05T00:00:00
7476027;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;158;;;54931;613133.71;1015074.42;2013-12-05T00:00:00
7476035;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;159;;;54931;613727.07;1015180.04;2013-12-05T00:00:00
7476043;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;160;;;54931;613103.10;1015024.70;2013-12-05T00:00:00
7476051;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;161;;;54931;613713.48;1015150.88;2013-12-05T00:00:00
7476060;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;162;;;54931;613081.97;1014990.43;2013-12-05T00:00:00
7476078;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;163;;;54931;613067.50;1014965.09;2013-12-05T00:00:00
7476086;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;164;;;54931;613207.46;1014956.17;2022-02-15T00:00:00
7476094;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;165;;;54931;613074.71;1014977.57;2013-12-05T00:00:00
7476108;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;166;;;54931;613182.34;1015152.36;2013-12-05T00:00:00
7476116;574082;Hronov;;;;;48399;Zbeèník;301426;Na rovince;è.p.;167;;;54931;614676.45;1014905.01;2013-12-05T00:00:00
7476124;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;168;;;54931;613157.52;1015113.18;2013-12-05T00:00:00
7476132;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;169;;;54931;613147.77;1015097.33;2013-12-05T00:00:00
7476141;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;170;;;54931;614358.75;1015040.64;2013-12-05T00:00:00
7476159;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;171;;;54931;613173.86;1015106.20;2024-08-05T00:00:00
7476167;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;172;;;54931;612963.46;1014858.91;2013-12-05T00:00:00
7476175;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;173;;;54931;613423.07;1015464.15;2013-12-05T00:00:00
7476183;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;174;;;54931;612971.33;1014848.68;2013-12-05T00:00:00
7476191;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;175;;;54931;613165.34;1015125.35;2013-12-05T00:00:00
7476205;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;176;;;54931;612983.32;1014834.46;2013-12-05T00:00:00
7476213;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;177;;;54931;614343.92;1014979.18;2013-12-05T00:00:00
7476221;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;178;;;54931;613708.73;1015319.92;2013-12-05T00:00:00
7476230;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;179;;;54931;613816.49;1015251.62;2013-12-05T00:00:00
7476248;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;180;;;54931;614333.06;1014995.22;2013-12-05T00:00:00
7476256;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;181;;;54931;613174.65;1015141.02;2013-12-05T00:00:00
7476264;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;182;;;54931;613188.40;1015117.43;2013-12-05T00:00:00
7476272;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;183;;;54931;613173.20;1015092.82;2013-12-05T00:00:00
7476281;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;184;;;54931;613001.32;1014812.17;2013-12-05T00:00:00
7476299;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;185;;;54931;613164.94;1015081.03;2013-12-05T00:00:00
7476302;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;186;;;54931;613764.44;1015157.71;2013-12-05T00:00:00
7476311;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;187;;;54931;613207.02;1015194.38;2013-12-05T00:00:00
7476329;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;188;;;54931;613040.27;1014879.59;2013-12-05T00:00:00
7476337;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;189;;;54931;613803.07;1015255.18;2013-12-05T00:00:00
7476345;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;190;;;54931;613494.06;1015207.17;2013-12-05T00:00:00
7476353;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;191;;;54931;613563.78;1015205.19;2013-12-05T00:00:00
7476361;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;192;;;54931;613680.05;1015329.99;2013-12-05T00:00:00
7476370;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;193;;;54931;613548.35;1015209.05;2013-12-05T00:00:00
7476388;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;194;;;54931;613035.31;1014872.43;2013-12-05T00:00:00
7476396;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;195;;;54931;613191.96;1015170.33;2013-12-05T00:00:00
7476400;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;196;;;54931;613188.32;1015164.30;2013-12-05T00:00:00
7476418;574082;Hronov;;;;;48399;Zbeèník;739456;Studýnka;è.p.;197;;;54941;614399.78;1016392.08;2013-12-05T00:00:00
7476426;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;198;;;54931;613007.34;1014822.48;2013-12-05T00:00:00
7476434;574082;Hronov;;;;;48399;Zbeèník;301167;Dolská;è.p.;199;;;54931;614563.78;1015062.21;2013-12-05T00:00:00
7476442;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;200;;;54931;615056.05;1014695.38;2013-12-05T00:00:00
7476451;574082;Hronov;;;;;48399;Zbeèník;739456;Studýnka;è.p.;201;;;54941;614363.19;1016367.91;2013-12-05T00:00:00
7476469;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;202;;;54931;612917.95;1014954.63;2013-12-05T00:00:00
7476477;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;203;;;54931;613117.90;1015049.61;2013-12-05T00:00:00
7476485;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;204;;;54931;613088.57;1015001.69;2013-12-05T00:00:00
7476493;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;205;;;54931;613433.00;1015543.66;2021-12-14T00:00:00
7476507;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;206;;;54931;613024.19;1014852.45;2013-12-05T00:00:00
7476515;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;207;;;54931;613027.75;1014859.19;2013-12-05T00:00:00
7476523;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;208;;;54931;613050.76;1014898.24;2013-12-05T00:00:00
7476531;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;209;;;54931;612952.45;1014972.56;2013-12-05T00:00:00
7476540;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;210;;;54931;613856.43;1015139.44;2022-01-17T00:00:00
7476558;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;211;;;54931;613622.00;1015367.43;2013-12-05T00:00:00
7476566;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;212;;;54931;614185.61;1015054.19;2013-12-05T00:00:00
7476574;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;213;;;54931;614690.36;1014801.36;2013-12-05T00:00:00
7476582;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;214;;;54931;615130.33;1014641.93;2013-12-05T00:00:00
7476591;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;215;;;54931;614694.57;1014954.32;2013-12-05T00:00:00
7476604;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;216;;;54931;614950.34;1014743.41;2013-12-05T00:00:00
7476612;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;217;;;54931;613014.96;1014917.82;2013-12-05T00:00:00
7476621;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;218;;;54931;613576.54;1015635.54;2013-12-05T00:00:00
7476639;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;219;;;54931;614612.56;1014917.69;2013-12-05T00:00:00
7476647;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;220;;;54931;613993.70;1015104.32;2013-12-05T00:00:00
7476655;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;221;;;54931;614921.07;1014804.52;2013-12-05T00:00:00
7476663;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;222;;;54931;613787.22;1015259.05;2013-12-05T00:00:00
7476671;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;223;;;54931;613155.60;1015063.37;2013-12-05T00:00:00
7476680;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;224;;;54931;613146.63;1015048.22;2013-12-05T00:00:00
7476698;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;225;;;54931;613692.76;1015148.28;2026-02-03T00:00:00
7476701;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;226;;;54931;613198.14;1015132.96;2013-12-05T00:00:00
7476710;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;227;;;54931;613212.44;1015156.30;2013-12-05T00:00:00
7476728;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;228;;;54931;613217.54;1015163.29;2013-12-05T00:00:00
7476736;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;229;;;54931;613205.45;1015144.95;2013-12-05T00:00:00
7476744;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;230;;;54931;613807.79;1015191.14;2013-12-05T00:00:00
7476752;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;231;;;54931;613744.39;1015296.13;2013-12-05T00:00:00
7476761;574082;Hronov;;;;;48399;Zbeèník;301426;Na rovince;è.p.;232;;;54931;614698.76;1014872.63;2013-12-05T00:00:00
7476779;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;233;;;54931;613779.51;1015261.36;2013-12-05T00:00:00
7476787;574082;Hronov;;;;;48399;Zbeèník;739456;Studýnka;è.p.;234;;;54941;614401.80;1016365.94;2013-12-05T00:00:00
7476795;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;235;;;54931;613627.50;1015287.37;2013-12-05T00:00:00
7476809;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;236;;;54931;613652.93;1015273.20;2013-12-05T00:00:00
7476817;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;237;;;54931;613506.60;1015209.91;2013-12-05T00:00:00
7476825;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;238;;;54931;613809.35;1015219.08;2013-12-05T00:00:00
7476833;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;239;;;54931;613226.78;1015179.44;2013-12-05T00:00:00
7476841;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;240;;;54931;612928.58;1014936.80;2013-12-05T00:00:00
7476850;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;241;;;54931;613512.34;1015267.67;2013-12-05T00:00:00
7476868;574082;Hronov;;;;;48399;Zbeèník;301167;Dolská;è.p.;242;;;54931;614424.31;1015083.62;2013-12-05T00:00:00
7476876;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;243;;;54931;613528.56;1015281.28;2013-12-05T00:00:00
7476884;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;244;;;54931;614018.36;1015020.61;2013-12-05T00:00:00
7476892;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;245;;;54931;613637.00;1015281.51;2013-12-05T00:00:00
7476906;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;246;;;54931;613270.82;1015198.04;2013-12-05T00:00:00
7476914;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;247;;;54931;613086.58;1014950.89;2013-12-05T00:00:00
7476922;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;248;;;54931;614101.87;1015062.06;2023-06-14T00:00:00
7476931;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;249;;;54931;613686.54;1015305.89;2022-11-01T00:00:00
7476949;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;250;;;54931;613091.87;1014962.79;2022-10-25T00:00:00
7476957;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;251;;;54931;614223.55;1014996.00;2013-12-05T00:00:00
7476965;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;252;;;54941;614009.10;1015964.70;2013-12-05T00:00:00
7476973;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;253;;;54931;613484.44;1015594.05;2013-12-05T00:00:00
7476981;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;254;;;54931;614006.07;1014981.11;2013-12-05T00:00:00
7476990;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;255;;;54931;614996.20;1014737.25;2013-12-05T00:00:00
7477007;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;256;;;54931;615001.77;1014731.82;2013-12-05T00:00:00
7477015;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;257;;;54931;613661.35;1015226.78;2013-12-05T00:00:00
7477023;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;258;;;54931;613538.14;1015211.83;2013-12-05T00:00:00
7477031;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;259;;;54931;613366.44;1015189.35;2013-12-05T00:00:00
7477040;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;260;;;54931;613565.27;1015274.60;2013-12-05T00:00:00
7477058;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;261;;;54931;614308.07;1014997.44;2025-04-23T00:00:00
7477066;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;262;;;54931;613097.60;1014971.27;2013-12-05T00:00:00
7477074;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;263;;;54931;613724.27;1015505.20;2013-12-05T00:00:00
7477082;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;264;;;54931;613394.82;1015187.15;2013-12-05T00:00:00
7477091;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;265;;;54931;613297.07;1015195.48;2013-12-05T00:00:00
7477104;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;266;;;54941;614124.93;1016130.66;2013-12-05T00:00:00
7477112;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;267;;;54931;613335.23;1015191.31;2013-12-05T00:00:00
7477121;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;268;;;54931;614974.83;1014743.83;2013-12-05T00:00:00
7477139;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;269;;;54931;613312.69;1015142.10;2013-12-05T00:00:00
7477147;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;270;;;54931;613186.77;1014936.91;2013-12-05T00:00:00
7477155;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;271;;;54931;613190.89;1014914.97;2013-12-05T00:00:00
7477163;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;272;;;54931;613173.24;1014970.30;2013-12-05T00:00:00
7477171;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;273;;;54931;613182.86;1014957.21;2013-12-05T00:00:00
7477180;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;274;;;54931;613304.62;1015195.01;2013-12-05T00:00:00
7477198;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;275;;;54931;613116.70;1015003.64;2013-12-05T00:00:00
7477201;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;276;;;54931;613684.43;1015473.65;2013-12-05T00:00:00
7477210;574082;Hronov;;;;;48399;Zbeèník;301370;Na Chlomku;è.p.;277;;;54931;613805.24;1015355.45;2013-12-05T00:00:00
7477228;574082;Hronov;;;;;48399;Zbeèník;301370;Na Chlomku;è.p.;278;;;54931;613797.53;1015357.94;2013-12-05T00:00:00
7477236;574082;Hronov;;;;;48399;Zbeèník;301370;Na Chlomku;è.p.;279;;;54931;613781.95;1015363.64;2013-12-05T00:00:00
7477244;574082;Hronov;;;;;48399;Zbeèník;301370;Na Chlomku;è.p.;280;;;54931;613799.12;1015376.33;2013-12-05T00:00:00
7477252;574082;Hronov;;;;;48399;Zbeèník;301370;Na Chlomku;è.p.;281;;;54931;613788.36;1015379.94;2013-12-05T00:00:00
7477261;574082;Hronov;;;;;48399;Zbeèník;301370;Na Chlomku;è.p.;282;;;54931;613781.86;1015382.43;2013-12-05T00:00:00
7477279;574082;Hronov;;;;;48399;Zbeèník;301370;Na Chlomku;è.p.;283;;;54931;613769.74;1015385.96;2013-12-05T00:00:00
7477287;574082;Hronov;;;;;48399;Zbeèník;301370;Na Chlomku;è.p.;284;;;54931;613762.44;1015388.86;2013-12-05T00:00:00
7477295;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;285;;;54931;613199.62;1014881.31;2013-12-05T00:00:00
7477309;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;286;;;54931;613295.01;1015128.69;2013-12-05T00:00:00
7477317;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;287;;;54931;613191.64;1014896.19;2025-04-03T00:00:00
7477325;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;288;;;54931;614975.16;1014760.94;2013-12-05T00:00:00
7477333;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;289;;;54931;613283.45;1015195.88;2013-12-05T00:00:00
7477341;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;290;;;54931;613667.70;1015266.80;2013-12-05T00:00:00
7477350;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;291;;;54931;613936.91;1015166.61;2013-12-05T00:00:00
7477368;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;292;;;54931;613593.37;1015293.05;2013-12-05T00:00:00
7477376;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;293;;;54931;613497.95;1015557.49;2013-12-05T00:00:00
