Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
30820162;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;242;;;41002;763082.14;989060.84;2013-12-05T00:00:00
30820189;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;246;;;41002;762147.74;990097.24;2013-12-05T00:00:00
31260462;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;133;;;41002;763180.70;988995.09;2013-12-05T00:00:00
31260471;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;244;;;41002;761839.00;989830.00;2013-12-05T00:00:00
40960871;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;223;;;41002;763079.82;989022.04;2017-04-10T00:00:00
41269314;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267201;U vinárny;è.p.;281;;;41002;762163.34;990162.57;2013-12-05T00:00:00
41377192;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;249;;;41002;762066.28;989876.10;2013-12-05T00:00:00
41418522;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;250;;;41002;762515.81;989202.68;2013-12-05T00:00:00
41706111;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;679895;U høištì;è.p.;279;;;41002;761900.28;989917.71;2013-12-05T00:00:00
42463173;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;34;;;41002;762297.16;990008.90;2013-12-05T00:00:00
42655048;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;679895;U høištì;è.p.;280;;;41002;761868.57;989873.15;2013-12-05T00:00:00
71485864;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;108;;;41002;761945.52;989730.68;2014-01-28T00:00:00
75240891;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;679895;U høištì;è.p.;269;;;41002;762009.26;989978.38;2016-08-02T00:00:00
75246414;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;75;;;41002;761940.46;989836.61;2016-08-03T00:00:00
75602130;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;251;;;41002;762140.40;989847.72;2016-12-01T00:00:00
75643189;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;252;;;41002;762377.05;989205.68;2016-12-13T00:00:00
75987406;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267201;U vinárny;è.p.;283;;;41002;762107.91;990214.88;2017-03-30T00:00:00
76069419;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;79;;;41002;761910.08;989799.28;2017-04-12T00:00:00
77550404;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;168;;;41002;762202.96;989817.26;2017-08-04T00:00:00
77921194;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;254;;;41002;762403.16;989685.57;2018-01-10T00:00:00
78018960;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;165;;;41002;762228.60;989759.91;2018-02-14T00:00:00
78260523;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.p.;284;;;41002;762236.20;989996.43;2018-04-17T00:00:00
79138691;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;140;;;41002;762318.95;989388.62;2019-02-11T00:00:00
79159290;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;255;;;41002;762087.30;989875.50;2019-02-19T00:00:00
79182836;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;136;;;41002;762291.82;989468.03;2019-02-27T00:00:00
79203680;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;163;;;41002;762240.19;989739.55;2019-03-07T00:00:00
79282482;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;180;;;41002;762496.16;989581.23;2019-04-05T00:00:00
79333559;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;171;;;41002;762338.19;989574.56;2019-04-30T00:00:00
79333761;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;115;;;41002;762043.25;989806.90;2019-04-30T00:00:00
79333958;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;98;;;41002;762009.66;989850.55;2019-04-30T00:00:00
79334016;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;106;;;41002;761941.50;989753.70;2019-04-30T00:00:00
79334059;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;104;;;41002;761966.75;989778.78;2019-04-30T00:00:00
79334083;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;102;;;41002;761984.67;989798.76;2019-04-30T00:00:00
79334130;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;97;;;41002;762021.28;989860.31;2019-04-30T00:00:00
79334253;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;227;;;41002;762051.75;989895.36;2019-04-30T00:00:00
79334300;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;90;;;41002;762085.99;989950.89;2019-04-30T00:00:00
79334334;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;205;;;41002;762712.99;989352.07;2019-04-30T00:00:00
79334539;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;120;;;41002;762008.05;989754.54;2019-04-30T00:00:00
79334571;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;116;;;41002;762034.11;989797.66;2019-04-30T00:00:00
79335101;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;146;;;41002;762370.32;989255.54;2019-04-30T00:00:00
79335144;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;125;;;41002;762558.92;989150.44;2019-04-30T00:00:00
79335179;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;231;;;41002;762284.43;989662.24;2019-04-30T00:00:00
79335233;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;233;;;41002;762484.10;989598.01;2019-04-30T00:00:00
79335365;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;167;;;41002;762204.06;989809.68;2019-04-30T00:00:00
79335390;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;152;;;41002;762186.67;989893.94;2019-04-30T00:00:00
79335411;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;169;;;41002;762315.44;989614.37;2019-04-30T00:00:00
79335446;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;76;;;41002;761929.37;989823.33;2019-04-30T00:00:00
79335462;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;78;;;41002;761915.50;989802.24;2019-04-30T00:00:00
79335497;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;138;;;41002;762281.00;989420.84;2019-04-30T00:00:00
79335659;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;127;;;41002;762558.76;989182.77;2019-04-30T00:00:00
79335675;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;199;;;41002;762539.24;989433.24;2019-04-30T00:00:00
79335781;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;87;;;41002;761869.57;989741.81;2019-04-30T00:00:00
79335811;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;10;;;41002;763050.79;989053.97;2019-04-30T00:00:00
79335837;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;81;;;41002;761893.75;989777.44;2019-04-30T00:00:00
79335888;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;82;;;41002;761867.00;989773.35;2019-04-30T00:00:00
79335900;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;83;;;41002;761862.40;989764.22;2019-04-30T00:00:00
79335926;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;86;;;41002;761881.64;989748.34;2019-04-30T00:00:00
79336001;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;85;;;41002;761898.24;989751.47;2019-04-30T00:00:00
79336027;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;88;;;41002;761886.10;989722.46;2019-04-30T00:00:00
79336060;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;110;;;41002;761911.06;989708.37;2019-04-30T00:00:00
79336086;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;114;;;41002;762059.53;989825.93;2019-04-30T00:00:00
79336116;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;112;;;41002;762116.92;989880.99;2019-04-30T00:00:00
79336191;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;124;;;41002;762140.22;989809.12;2019-04-30T00:00:00
79428657;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;123;;;41002;761963.74;989730.06;2019-06-03T00:00:00
79562655;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;126;;;41002;762562.58;989167.88;2019-07-09T00:00:00
79674739;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;256;;;41002;762335.92;989380.48;2019-08-19T00:00:00
79865453;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;204;;;41002;762679.67;989340.55;2019-09-06T00:00:00
79935311;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;679895;U høištì;è.p.;275;;;41002;761952.03;989910.18;2020-01-07T00:00:00
80084427;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;186;;;41002;762839.85;989147.87;2019-11-21T00:00:00
80810578;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.p.;285;;;41002;761823.92;989827.50;2021-04-12T00:00:00
80973400;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;229;;;41002;762749.96;990042.55;2020-07-16T00:00:00
81414951;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;219;;;41002;762774.95;989984.05;2021-01-06T00:00:00
81447019;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267139;Družstevní;è.p.;7;;;41002;761650.59;990042.43;2021-01-20T00:00:00
81447205;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;248;;;41002;762391.41;989181.58;2021-01-20T00:00:00
81982585;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;243;;;41002;762274.31;989778.90;2021-07-22T00:00:00
82539758;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;259;;;41002;762846.78;989977.66;2022-01-25T00:00:00
82643881;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.p.;62;;;41002;761482.75;990064.70;2022-02-15T00:00:00
82877343;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;26;;;41002;762914.75;989878.19;2022-04-13T00:00:00
83257781;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;253;;;41002;762242.79;989738.12;2022-09-02T00:00:00
83324968;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;260;;;41002;762356.59;989724.67;2022-09-29T00:00:00
85345857;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;429;;;41002;762410.69;989521.75;2023-07-11T00:00:00
85360139;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;189;;;41002;763126.15;989020.57;2023-07-18T00:00:00
85874256;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;158;;;41002;762296.62;989762.43;2023-12-18T00:00:00
86293320;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267201;U vinárny;è.p.;287;;;41002;762186.80;990117.54;2024-06-20T00:00:00
86326848;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;113;;;41002;762096.87;989834.37;2024-07-03T00:00:00
86374524;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;258;;;41002;762377.63;989218.54;2024-07-24T00:00:00
86715313;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267139;Družstevní;è.p.;288;;;41002;761651.88;990073.72;2024-12-30T00:00:00
86748220;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;679895;U høištì;è.p.;286;;;41002;761945.89;989895.18;2025-01-27T00:00:00
87130424;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;;;è.ev.;32;;;41002;762366.89;989896.46;2025-06-20T00:00:00
