Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15364526;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;118;;;73915;466154.91;1141748.79;2013-12-01T00:00:00
15364534;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;119;;;73915;465214.82;1142657.63;2013-12-01T00:00:00
15364542;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;120;;;73915;465284.36;1142743.04;2022-11-20T00:00:00
15364551;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;121;;;73915;465463.52;1142828.55;2013-12-01T00:00:00
15364569;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;122;;;73915;465196.50;1143448.99;2013-12-01T00:00:00
15364577;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;123;;;73915;465359.75;1143445.87;2013-12-01T00:00:00
15364585;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;349;;;73915;464803.42;1143482.57;2013-12-01T00:00:00
15364593;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;344;;;73915;464942.34;1143297.90;2013-12-01T00:00:00
15364615;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;128;;;73915;464909.42;1145375.77;2013-12-01T00:00:00
15364623;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;129;;;73915;464886.16;1145327.15;2013-12-01T00:00:00
15364631;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;130;;;73915;464891.23;1145310.95;2013-12-01T00:00:00
15364640;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;131;;;73915;464719.07;1144787.26;2013-12-01T00:00:00
15364658;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;132;;;73915;464789.37;1144732.33;2013-12-01T00:00:00
15364666;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;133;;;73915;464294.33;1144148.76;2013-12-01T00:00:00
15364674;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;134;;;73915;464022.91;1143770.96;2013-12-01T00:00:00
15364691;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;136;;;73915;464274.98;1143577.02;2013-12-01T00:00:00
15364704;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;137;;;73915;464441.97;1143618.25;2013-12-01T00:00:00
15364712;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;138;;;73915;464195.04;1143321.48;2013-12-01T00:00:00
15364747;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;141;;;73915;464367.63;1143086.40;2013-12-01T00:00:00
15364755;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;142;;;73915;464099.49;1143097.03;2022-11-20T00:00:00
15364763;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;143;;;73915;463728.99;1142956.49;2013-12-01T00:00:00
15364771;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;144;;;73915;463744.14;1142987.19;2013-12-01T00:00:00
15364780;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;145;;;73915;463691.54;1143007.47;2013-12-01T00:00:00
15364798;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;146;;;73915;463638.51;1143055.96;2020-02-18T00:00:00
15364801;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;147;;;73915;463628.38;1143056.46;2013-12-01T00:00:00
15364810;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;148;;;73915;463553.75;1143050.12;2022-11-20T00:00:00
15364828;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;149;;;73915;463554.55;1143035.81;2013-12-01T00:00:00
15364836;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;150;;;73915;463534.74;1143029.42;2013-12-01T00:00:00
15364844;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;151;;;73915;463522.16;1143024.95;2013-12-01T00:00:00
15364852;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;152;;;73915;463502.17;1143018.21;2013-12-01T00:00:00
15364861;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;153;;;73915;463487.63;1143008.58;2013-12-01T00:00:00
15364879;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;154;;;73915;463515.69;1142956.95;2013-12-01T00:00:00
15364887;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;155;;;73915;463510.91;1142955.29;2013-12-01T00:00:00
15364895;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;156;;;73915;463532.82;1142956.24;2022-11-20T00:00:00
15364909;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;157;;;73915;463561.44;1142962.96;2022-11-20T00:00:00
15364917;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;158;;;73915;463619.32;1143021.01;2013-12-01T00:00:00
15364925;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;159;;;73915;463642.77;1143012.44;2013-12-01T00:00:00
15364933;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;160;;;73915;463665.57;1142986.12;2013-12-01T00:00:00
15364941;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;161;;;73915;463682.18;1142973.90;2013-12-01T00:00:00
15364950;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;162;;;73915;463699.91;1142956.63;2013-12-01T00:00:00
15364968;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;163;;;73915;463692.18;1142850.64;2013-12-01T00:00:00
15364976;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;164;;;73915;463671.44;1142797.11;2013-12-01T00:00:00
15364984;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;165;;;73915;463658.48;1142777.89;2013-12-01T00:00:00
15365000;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;167;;;73915;463560.27;1142878.84;2013-12-01T00:00:00
15365018;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;365;;;73915;463572.87;1142831.34;2021-01-12T00:00:00
15365034;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;170;;;73915;463579.53;1142927.50;2013-12-01T00:00:00
15365042;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;171;;;73915;463483.58;1142944.69;2013-12-01T00:00:00
15365051;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;172;;;73915;463628.59;1142966.35;2013-12-01T00:00:00
15365069;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;173;;;73915;463028.89;1143070.17;2013-12-01T00:00:00
15365077;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;174;;;73915;462410.33;1141532.34;2020-10-12T00:00:00
15365093;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;176;;;73915;462317.10;1144034.12;2013-12-01T00:00:00
15365115;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;178;;;73915;465072.75;1141356.19;2022-11-20T00:00:00
15365123;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;179;;;73915;461075.67;1144766.70;2013-12-01T00:00:00
15365131;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;180;;;73915;461877.65;1141614.19;2013-12-01T00:00:00
15365166;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;183;;;73915;457154.39;1140440.75;2013-12-01T00:00:00
15365174;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;184;;;73915;461612.94;1141620.24;2013-12-01T00:00:00
15365182;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;351;;;73915;459831.25;1141498.20;2020-12-07T00:00:00
15365191;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;186;;;73915;458767.43;1141316.15;2013-12-01T00:00:00
15365212;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;188;;;73915;463726.05;1142926.33;2013-12-01T00:00:00
15365221;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;189;;;73915;462508.21;1142240.35;2013-12-01T00:00:00
15365239;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;190;;;73915;464108.00;1143546.13;2013-12-01T00:00:00
25479598;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;325;;;73915;463432.09;1143306.61;2013-12-01T00:00:00
25505670;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;327;;;73915;464109.86;1143583.51;2022-11-20T00:00:00
25859447;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;330;;;73915;461502.30;1144414.30;2013-12-01T00:00:00
25867946;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;329;;;73915;463523.00;1142865.00;2013-12-01T00:00:00
25889290;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;332;;;73915;462336.90;1142629.56;2013-12-01T00:00:00
26049481;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;331;;;73915;459811.91;1138270.74;2019-05-17T00:00:00
26424894;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;338;;;73915;463996.01;1143857.47;2013-12-01T00:00:00
26427222;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;335;;;73915;464442.58;1143676.23;2013-12-01T00:00:00
26433087;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;336;;;73915;462940.23;1143561.25;2013-12-01T00:00:00
26463458;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;334;;;73915;465805.10;1143632.08;2013-12-01T00:00:00
26469901;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;337;;;73915;464852.87;1144987.66;2013-12-01T00:00:00
27006166;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;326;;;73915;463591.24;1142987.98;2013-12-01T00:00:00
27006174;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;328;;;73915;464137.85;1143172.39;2013-12-01T00:00:00
27006182;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;339;;;73915;463657.40;1142849.04;2013-12-01T00:00:00
27006191;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;340;;;73915;459588.41;1141361.91;2022-11-20T00:00:00
27006204;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;341;;;73915;462293.68;1143223.79;2013-12-01T00:00:00
27006212;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;191;;;73915;458545.00;1143305.29;2013-12-01T00:00:00
27006221;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;192;;;73915;463224.07;1144942.03;2013-12-01T00:00:00
27098648;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;342;;;73915;463972.21;1143494.29;2013-12-01T00:00:00
27128300;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;193;;;73915;463663.25;1143023.35;2013-12-01T00:00:00
27228142;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;333;;;73915;464272.00;1143035.00;2013-12-01T00:00:00
27304574;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;343;;;73915;463550.29;1142808.41;2013-12-01T00:00:00
27994350;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;345;;;73915;460131.92;1141920.00;2013-12-01T00:00:00
28008219;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;346;;;73915;464969.00;1145374.00;2013-12-01T00:00:00
28187121;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;347;;;73915;455037.00;1140333.00;2013-12-01T00:00:00
40121364;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;127;;;73915;464992.67;1145462.00;2019-02-21T00:00:00
40121402;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;536;;;73915;464237.36;1143326.73;2023-05-21T00:00:00
40121429;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;302;;;73915;455023.23;1140577.13;2023-05-21T00:00:00
40121437;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;303;;;73915;455030.05;1140604.10;2023-05-21T00:00:00
40630340;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;350;;;73915;464018.27;1143683.79;2023-05-21T00:00:00
42181844;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;353;;;73915;461434.36;1143321.45;2013-12-01T00:00:00
42562741;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;354;;;73915;461675.78;1141652.34;2013-12-01T00:00:00
42642027;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;355;;;73915;463629.76;1142820.04;2013-12-01T00:00:00
73708984;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;358;;;73915;460250.93;1140634.84;2015-05-21T00:00:00
74643029;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;352;;;73915;461724.40;1144104.52;2016-02-26T00:00:00
78281105;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;359;;;73915;461466.65;1141400.62;2018-04-23T00:00:00
78569672;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;360;;;73915;459550.47;1143699.82;2018-08-03T00:00:00
78856116;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;361;;;73915;457132.80;1142045.53;2018-11-12T00:00:00
79166351;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;362;;;73915;463906.30;1138260.26;2019-02-22T00:00:00
79399797;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;7;;;73915;459503.30;1136951.12;2019-05-23T00:00:00
79507654;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;363;;;73915;461588.22;1141633.89;2019-06-26T00:00:00
79842330;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;52;;;73915;460183.96;1140543.54;2019-09-02T00:00:00
79934277;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;364;;;73915;461505.91;1141468.17;2019-10-02T00:00:00
81997671;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;366;;;73915;461070.45;1144431.11;2021-07-30T00:00:00
82652929;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;367;;;73915;464314.50;1144025.03;2022-02-17T00:00:00
82653941;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;368;;;73915;464313.43;1144034.77;2022-02-17T00:00:00
83079629;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;369;;;73915;459815.17;1141511.96;2022-06-28T00:00:00
84943700;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.ev.;181;;;73915;465529.46;1142728.59;2023-02-08T00:00:00
84949902;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;313;;;73915;459087.45;1141271.69;2023-02-09T00:00:00
84949970;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;314;;;73915;459103.81;1141282.13;2023-02-09T00:00:00
85109690;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;370;;;73915;464296.57;1144067.38;2023-04-17T00:00:00
85156850;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;371;;;73915;455154.39;1140818.00;2023-05-03T00:00:00
85669687;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;372;;;73915;462004.76;1142056.07;2023-10-18T00:00:00
86979175;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;373;;;73915;464115.45;1144008.73;2025-04-11T00:00:00
