Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
5763673;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191809;Havlíèkova;è.p.;186;4;;73701;446847.97;1113656.19;2013-11-29T00:00:00
5763681;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191809;Havlíèkova;è.p.;187;6;;73701;446847.80;1113675.93;2013-11-29T00:00:00
5763690;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191809;Havlíèkova;è.p.;188;8;;73701;446850.17;1113696.92;2013-11-29T00:00:00
5763703;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191809;Havlíèkova;è.p.;189;10;;73701;446851.35;1113713.06;2013-11-29T00:00:00
5763711;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191809;Havlíèkova;è.p.;190;12;;73701;446852.54;1113729.04;2013-11-29T00:00:00
5763720;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191582;Bezruèova;è.p.;191;28;;73701;446869.30;1113729.35;2013-11-29T00:00:00
5763738;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191582;Bezruèova;è.p.;192;30;;73701;446883.34;1113727.16;2013-11-29T00:00:00
5763746;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191582;Bezruèova;è.p.;193;32;;73701;446902.98;1113726.69;2013-11-29T00:00:00
5763754;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191582;Bezruèova;è.p.;194;34;;73701;446924.08;1113724.73;2013-11-29T00:00:00
5763762;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191582;Bezruèova;è.p.;195;36;;73701;446944.86;1113722.75;2013-11-29T00:00:00
5763771;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191582;Bezruèova;è.p.;196;38;;73701;446968.10;1113716.49;2013-11-29T00:00:00
5763789;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191639;Èapkova;è.p.;197;13;;73701;446966.12;1113694.82;2013-11-29T00:00:00
5763797;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191639;Èapkova;è.p.;198;11;;73701;446942.22;1113692.53;2013-11-29T00:00:00
5763801;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191639;Èapkova;è.p.;199;9;;73701;446920.13;1113695.28;2013-11-29T00:00:00
5763819;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191639;Èapkova;è.p.;200;7;;73701;446904.50;1113687.36;2013-11-29T00:00:00
5763827;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191639;Èapkova;è.p.;201;5;;73701;446890.62;1113674.20;2013-11-29T00:00:00
5763835;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191639;Èapkova;è.p.;202;3;;73701;446879.39;1113662.22;2013-11-29T00:00:00
5763843;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191639;Èapkova;è.p.;203;1;;73701;446860.32;1113644.90;2013-11-29T00:00:00
5763851;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191582;Bezruèova;è.p.;204;21;;73701;446943.86;1113750.55;2013-11-29T00:00:00
5763860;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192520;Nádraní;è.p.;205;15;;73701;446969.94;1113753.70;2013-11-29T00:00:00
5763878;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192520;Nádraní;è.p.;206;16;;73701;446974.47;1113774.95;2013-11-29T00:00:00
5763886;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192520;Nádraní;è.p.;207;17;;73701;446973.02;1113790.38;2013-11-29T00:00:00
5763894;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192520;Nádraní;è.p.;208;18;;73701;446970.12;1113816.33;2013-11-29T00:00:00
5763908;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193054;Støelnièní;è.p.;209;28;;73701;446943.30;1113824.09;2013-11-29T00:00:00
5763941;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191809;Havlíèkova;è.p.;213;13;;73701;446828.46;1113775.81;2013-11-29T00:00:00
5763959;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193054;Støelnièní;è.p.;214;20;;73701;446799.42;1113838.18;2013-11-29T00:00:00
5763967;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193054;Støelnièní;è.p.;215;18;;73701;446783.63;1113840.47;2013-11-29T00:00:00
5763975;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192988;Smetanova;è.p.;216;24;;73701;446760.57;1113815.46;2013-11-29T00:00:00
5763983;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192988;Smetanova;è.p.;217;22;;73701;446759.00;1113804.49;2013-11-29T00:00:00
5763991;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192988;Smetanova;è.p.;218;18;;73701;446756.50;1113778.77;2013-11-29T00:00:00
5764009;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191582;Bezruèova;è.p.;220;9;;73701;446756.12;1113766.47;2013-11-29T00:00:00
5764017;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191779;Frıdecká;è.p.;221;82;;73701;448549.94;1114528.99;2013-11-29T00:00:00
5764025;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191876;Høbitovní;è.p.;222;20;;73701;447980.70;1112402.56;2013-11-29T00:00:00
5764033;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191582;Bezruèova;è.p.;223;20;;73701;446801.08;1113734.27;2013-11-29T00:00:00
5764041;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191825;Horní;è.p.;224;12;;73701;447649.09;1115546.85;2013-11-29T00:00:00
5764050;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192023;Karvinská;è.p.;225;;;73701;448072.73;1111827.56;2013-11-29T00:00:00
5764068;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;226;17;;73701;447924.69;1115048.54;2013-11-29T00:00:00
5764076;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191701;Dlouhá;è.p.;227;7;a;73701;447936.31;1112605.11;2013-11-29T00:00:00
5764084;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191809;Havlíèkova;è.p.;228;5;;73701;446823.29;1113676.54;2013-11-29T00:00:00
5764092;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191809;Havlíèkova;è.p.;229;3;;73701;446820.94;1113664.04;2013-11-29T00:00:00
5764106;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193330;Zelená;è.p.;230;2;;73701;447663.80;1113213.99;2013-11-29T00:00:00
5764114;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191779;Frıdecká;è.p.;231;86;;73701;448560.43;1114476.15;2013-11-29T00:00:00
5764131;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192988;Smetanova;è.p.;233;13;;73701;446726.55;1113702.05;2013-11-29T00:00:00
5764149;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192988;Smetanova;è.p.;234;11;;73701;446724.05;1113688.56;2013-11-29T00:00:00
5764157;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191752;Dvoøákova;è.p.;235;3;;73701;446643.96;1113682.17;2013-11-29T00:00:00
5764165;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191752;Dvoøákova;è.p.;236;1;;73701;446618.52;1113685.02;2013-11-29T00:00:00
5764173;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192503;nábøeí Míru;è.p.;237;32;;73701;446621.62;1113695.88;2013-11-29T00:00:00
5764181;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192333;Mostecká;è.p.;238;8;;73701;448104.80;1112506.17;2013-11-29T00:00:00
5764190;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192023;Karvinská;è.p.;239;;;73701;448175.55;1111857.00;2013-11-29T00:00:00
5764203;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191582;Bezruèova;è.p.;240;10;;73701;446707.31;1113741.91;2013-11-29T00:00:00
5764211;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191582;Bezruèova;è.p.;241;8;;73701;446686.93;1113742.66;2013-11-29T00:00:00
5764220;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192503;nábøeí Míru;è.p.;242;36;;73701;446632.09;1113735.70;2013-11-29T00:00:00
5764238;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192503;nábøeí Míru;è.p.;243;38;;73701;446639.33;1113748.59;2013-11-29T00:00:00
5764246;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192503;nábøeí Míru;è.p.;244;40;;73701;446647.89;1113783.10;2013-11-29T00:00:00
5764254;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193364;ukovská;è.p.;245;18;;73701;447871.26;1115105.53;2013-11-29T00:00:00
5764271;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192988;Smetanova;è.p.;247;25;;73701;446735.68;1113820.81;2013-11-29T00:00:00
5764289;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192988;Smetanova;è.p.;248;27;;73701;446736.81;1113832.03;2013-11-29T00:00:00
5764297;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193054;Støelnièní;è.p.;249;12;;73701;446713.09;1113830.42;2013-11-29T00:00:00
5764301;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193054;Støelnièní;è.p.;250;10;;73701;446698.65;1113846.55;2013-11-29T00:00:00
5764319;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193054;Støelnièní;è.p.;251;8;;73701;446685.56;1113846.85;2013-11-29T00:00:00
5764327;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193054;Støelnièní;è.p.;252;6;;73701;446673.43;1113848.35;2013-11-29T00:00:00
5764335;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192503;nábøeí Míru;è.p.;253;42;;73701;446645.78;1113818.71;2013-11-29T00:00:00
5764343;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193054;Støelnièní;è.p.;254;4;;73701;446650.15;1113827.69;2013-11-29T00:00:00
5764351;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192503;nábøeí Míru;è.p.;255;46;;73701;446651.60;1113849.24;2013-11-29T00:00:00
5764360;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193054;Støelnièní;è.p.;256;1;;73701;446671.32;1113885.13;2013-11-29T00:00:00
5764378;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193054;Støelnièní;è.p.;257;3;;73701;446733.58;1113875.72;2013-11-29T00:00:00
5764386;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192422;Na Nivách;è.p.;258;8;;73701;446759.77;1114023.48;2013-11-29T00:00:00
5764394;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192422;Na Nivách;è.p.;259;7;;73701;446781.43;1113969.04;2013-11-29T00:00:00
5764408;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192422;Na Nivách;è.p.;260;5;;73701;446798.64;1113967.35;2013-11-29T00:00:00
5764416;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;261;11;;73701;446832.14;1113968.53;2013-11-29T00:00:00
5764424;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;262;9;;73701;446831.59;1113956.16;2013-11-29T00:00:00
5764432;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;263;7;;73701;446830.95;1113945.13;2013-11-29T00:00:00
5764441;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;264;5;;73701;446813.20;1113921.54;2013-11-29T00:00:00
5764459;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193054;Støelnièní;è.p.;265;7;;73701;446783.59;1113873.45;2013-11-29T00:00:00
5764467;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193054;Støelnièní;è.p.;266;5;;73701;446765.13;1113873.62;2013-11-29T00:00:00
5764475;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192520;Nádraní;è.p.;267;19;;73701;446987.91;1113859.27;2013-11-29T00:00:00
5764483;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193127;Tovární;è.p.;268;2;;73701;446962.46;1113874.13;2013-11-29T00:00:00
5764491;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193127;Tovární;è.p.;269;6;;73701;446968.93;1113915.62;2013-11-29T00:00:00
5764505;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192520;Nádraní;è.p.;270;21;;73701;447000.82;1113914.00;2013-11-29T00:00:00
5764513;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192520;Nádraní;è.p.;271;22;;73701;447003.38;1113929.53;2013-11-29T00:00:00
5764521;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192520;Nádraní;è.p.;272;23;;73701;447007.52;1113952.06;2013-11-29T00:00:00
5764530;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192520;Nádraní;è.p.;273;24;;73701;447011.67;1113972.13;2013-11-29T00:00:00
5764548;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192520;Nádraní;è.p.;274;25;;73701;447015.70;1113998.22;2013-11-29T00:00:00
5764556;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191868;Hranièní;è.p.;275;8;;73701;446979.67;1114057.90;2013-11-29T00:00:00
5764564;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193054;Støelnièní;è.p.;276;13;;73701;446853.82;1113864.75;2013-11-29T00:00:00
5764572;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193127;Tovární;è.p.;277;1;;73701;446891.85;1113865.19;2013-11-29T00:00:00
5764581;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;278;6;;73701;446858.70;1113936.26;2013-11-29T00:00:00
5764599;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;279;8;;73701;446860.15;1113950.83;2013-11-29T00:00:00
5764602;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193267;Viaduktová;è.p.;280;3;;73701;447026.15;1113384.05;2013-11-29T00:00:00
5764611;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193267;Viaduktová;è.p.;281;1;;73701;447005.44;1113383.04;2013-11-29T00:00:00
5764629;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192996;Sokola-Tùmy;è.p.;282;1;;73701;446988.60;1113393.50;2013-11-29T00:00:00
5764637;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193127;Tovární;è.p.;283;13;;73701;446952.18;1114058.36;2013-11-29T00:00:00
5764645;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193127;Tovární;è.p.;284;13;a;73701;446889.94;1114066.84;2013-11-29T00:00:00
5764653;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192651;Ostravská;è.p.;285;;;73701;447507.75;1113428.59;2013-11-29T00:00:00
5764661;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191868;Hranièní;è.p.;286;5;;73701;446902.56;1114088.90;2013-11-29T00:00:00
5764670;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193127;Tovární;è.p.;287;17;;73701;446955.47;1114106.09;2013-11-29T00:00:00
5764688;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193321;Zátiší;è.p.;288;17;;73701;448129.01;1112745.73;2013-11-29T00:00:00
5764696;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193127;Tovární;è.p.;289;19;;73701;446959.69;1114135.92;2013-11-29T00:00:00
5764700;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.p.;290;1;;73701;446959.53;1114150.83;2013-11-29T00:00:00
5764718;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.p.;291;3;;73701;446941.43;1114152.39;2013-11-29T00:00:00
5764726;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.p.;292;5;;73701;446922.88;1114153.81;2013-11-29T00:00:00
5764734;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.p.;293;7;;73701;446908.15;1114155.23;2013-11-29T00:00:00
5764742;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.p.;294;9;;73701;446894.02;1114158.05;2013-11-29T00:00:00
5764751;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;295;24;;73701;446877.55;1114131.17;2021-05-19T00:00:00
5764769;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191868;Hranièní;è.p.;296;3;;73701;446884.20;1114090.97;2013-11-29T00:00:00
5764777;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191868;Hranièní;è.p.;297;1;;73701;446868.45;1114092.54;2013-11-29T00:00:00
5764793;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;299;15;;73701;446810.09;1114095.75;2013-11-29T00:00:00
5764807;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;300;17;;73701;446810.51;1114113.46;2013-11-29T00:00:00
5764815;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;301;19;;73701;446809.73;1114123.78;2013-11-29T00:00:00
5764823;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;302;21;;73701;446848.26;1114133.37;2013-11-29T00:00:00
5764831;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;303;23;;73701;446849.79;1114150.05;2013-11-29T00:00:00
5764840;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.p.;304;15;;73701;446820.27;1114163.71;2013-11-29T00:00:00
5764858;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;305;21;a;73701;446822.96;1114131.59;2013-11-29T00:00:00
5764866;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;306;21;b;73701;446809.34;1114136.21;2013-11-29T00:00:00
5764891;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;309;28;;73701;446879.68;1114176.64;2013-11-29T00:00:00
5764904;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.p.;310;6;;73701;446912.53;1114174.02;2013-11-29T00:00:00
5764912;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.p.;311;4;;73701;446921.04;1114173.36;2013-11-29T00:00:00
5764921;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193127;Tovární;è.p.;312;23;;73701;446963.35;1114177.52;2013-11-29T00:00:00
5764939;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193127;Tovární;è.p.;313;25;;73701;446967.13;1114199.40;2013-11-29T00:00:00
5764947;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193127;Tovární;è.p.;314;27;;73701;446971.15;1114218.43;2013-11-29T00:00:00
5764955;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193127;Tovární;è.p.;315;31;;73701;446977.06;1114246.21;2013-11-29T00:00:00
5764963;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193127;Tovární;è.p.;316;35;;73701;446982.19;1114287.46;2013-11-29T00:00:00
5764971;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193127;Tovární;è.p.;317;37;;73701;446985.83;1114308.22;2013-11-29T00:00:00
5764980;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192813;Potoèní;è.p.;318;5;a;73701;446949.80;1114323.54;2021-02-17T00:00:00
5764998;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192813;Potoèní;è.p.;319;5;;73701;446944.61;1114340.69;2013-11-29T00:00:00
5765005;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192813;Potoèní;è.p.;320;7;;73701;446934.07;1114342.64;2013-11-29T00:00:00
5765013;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;321;50;;73701;446912.21;1114341.93;2013-11-29T00:00:00
5765021;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;322;48;;73701;446911.06;1114331.64;2013-11-29T00:00:00
5765030;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;323;46;;73701;446906.65;1114313.36;2013-11-29T00:00:00
5765048;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;324;44;;73701;446906.46;1114301.47;2013-11-29T00:00:00
5765056;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;325;42;;73701;446902.48;1114283.63;2013-11-29T00:00:00
5765064;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;326;40;;73701;446900.48;1114274.00;2013-11-29T00:00:00
5765072;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;327;38;;73701;446896.46;1114254.53;2013-11-29T00:00:00
5765081;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;328;36;;73701;446895.28;1114242.71;2013-11-29T00:00:00
5765099;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;329;34;;73701;446891.26;1114225.65;2013-11-29T00:00:00
5765102;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;330;30;;73701;446886.30;1114197.43;2013-11-29T00:00:00
5765111;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.p.;331;18;;73701;446795.80;1114187.85;2013-11-29T00:00:00
5765129;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.p.;332;16;;73701;446815.96;1114185.98;2013-11-29T00:00:00
5765137;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.p.;333;14;;73701;446824.83;1114185.61;2013-11-29T00:00:00
5765145;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;334;27;;73701;446856.48;1114179.64;2013-11-29T00:00:00
5765153;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;335;29;;73701;446856.48;1114206.51;2013-11-29T00:00:00
5765161;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;336;31;;73701;446859.10;1114217.33;2013-11-29T00:00:00
5765170;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;337;33;;73701;446861.80;1114232.52;2013-11-29T00:00:00
5765188;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;338;35;;73701;446862.48;1114239.43;2013-11-29T00:00:00
5765196;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;339;37;;73701;446864.14;1114246.82;2013-11-29T00:00:00
5765200;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;340;39;;73701;446871.55;1114271.95;2013-11-29T00:00:00
5765218;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193283;Vodní;è.p.;341;3;;73701;446851.13;1114273.45;2013-11-29T00:00:00
5765226;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193283;Vodní;è.p.;342;5;;73701;446842.55;1114274.85;2013-11-29T00:00:00
5765234;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193283;Vodní;è.p.;343;14;;73701;446788.40;1114332.60;2013-11-29T00:00:00
5765251;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193283;Vodní;è.p.;345;10;;73701;446818.69;1114314.15;2013-11-29T00:00:00
5765269;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193283;Vodní;è.p.;346;8;;73701;446829.24;1114308.29;2013-11-29T00:00:00
5765277;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193283;Vodní;è.p.;347;6;;73701;446846.68;1114299.42;2013-11-29T00:00:00
5765285;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193283;Vodní;è.p.;348;4;;73701;446855.50;1114297.65;2013-11-29T00:00:00
5765293;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;349;41;;73701;446876.10;1114292.18;2013-11-29T00:00:00
5765307;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;350;43;;73701;446878.22;1114316.16;2013-11-29T00:00:00
5765315;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;351;45;;73701;446879.02;1114324.68;2013-11-29T00:00:00
5765323;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;352;47;;73701;446882.47;1114343.74;2013-11-29T00:00:00
5765331;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;353;49;;73701;446883.62;1114353.64;2013-11-29T00:00:00
