Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
5016177;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612898;Nivnická;è.p.;1480;;;68801;524216.34;1188332.31;2025-01-16T00:00:00
5016185;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612961;Pastıøská;è.p.;1481;;;68801;525190.28;1187813.36;2013-12-05T00:00:00
5016193;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612481;28. øíjna;è.p.;1482;;;68801;524838.26;1186705.90;2013-12-05T00:00:00
5016207;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613444;Trávníky;è.p.;1483;;;68801;525143.70;1187868.45;2013-12-05T00:00:00
5016223;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613789;Maršovská;è.p.;1485;;;68801;524341.77;1186679.18;2013-12-05T00:00:00
5016231;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612863;Dìlnická;è.p.;1486;;;68801;524447.39;1188392.76;2013-12-05T00:00:00
5016240;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613665;U lebu;è.p.;1487;;;68801;525029.58;1187214.30;2013-12-05T00:00:00
5016258;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613436;Tovární;è.p.;1488;;;68801;525638.77;1186623.30;2013-12-05T00:00:00
5016266;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613665;U lebu;è.p.;1489;;;68801;525034.72;1187238.83;2013-12-05T00:00:00
5016274;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613819;Údolní;è.p.;1490;;;68801;525156.81;1186604.09;2013-12-05T00:00:00
5016282;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;1491;;;68801;524373.16;1187031.54;2013-12-05T00:00:00
5016291;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613746;Za Humny;è.p.;1492;;;68801;524181.29;1187098.46;2025-04-09T00:00:00
5016304;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612952;Palackého;è.p.;1493;;;68801;525047.85;1186743.16;2013-12-05T00:00:00
5016312;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613819;Údolní;è.p.;1494;;;68801;525546.23;1186636.97;2013-12-05T00:00:00
5016321;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613819;Údolní;è.p.;1495;;;68801;525535.95;1186636.12;2013-12-05T00:00:00
5016339;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613789;Maršovská;è.p.;1496;;;68801;524324.60;1186724.27;2013-12-05T00:00:00
5016347;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;1497;;;68801;523816.10;1187216.60;2022-01-13T00:00:00
5016355;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613819;Údolní;è.p.;1498;;;68801;524969.89;1186575.26;2013-12-05T00:00:00
5016363;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613606;U Sboru;è.p.;1499;;;68801;524883.51;1187310.33;2013-12-05T00:00:00
5016371;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612952;Palackého;è.p.;1500;;;68801;525075.65;1186758.32;2013-12-05T00:00:00
5016380;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613576;U Plovárny;è.p.;1501;;;68801;524488.05;1186805.06;2013-12-05T00:00:00
5016398;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613576;U Plovárny;è.p.;1502;;;68801;524501.62;1186825.66;2013-12-05T00:00:00
5016401;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612481;28. øíjna;è.p.;1503;;;68801;524814.45;1186577.07;2013-12-05T00:00:00
5016410;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613576;U Plovárny;è.p.;1504;;;68801;524311.30;1186776.25;2013-12-05T00:00:00
5016428;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613011;Pod Horním Dvorem;è.p.;1505;;;68801;524438.19;1186549.99;2013-12-05T00:00:00
5016436;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612961;Pastıøská;è.p.;1506;;;68801;525174.04;1187809.15;2013-12-05T00:00:00
5016444;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612472;26. dubna;è.p.;1507;;;68801;524312.04;1187960.94;2013-12-05T00:00:00
5016452;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613762;Zátiší;è.p.;1508;;;68801;524270.14;1187858.73;2013-12-05T00:00:00
5016461;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613479;U Cihelny;è.p.;1509;;;68801;524518.84;1186652.82;2013-12-05T00:00:00
5016479;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612961;Pastıøská;è.p.;1510;;;68801;525224.86;1187822.69;2013-12-05T00:00:00
5016487;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613754;Zahradní;è.p.;1511;;;68801;525059.22;1187900.11;2013-12-05T00:00:00
5016495;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613819;Údolní;è.p.;1512;;;68801;524983.91;1186579.53;2013-12-05T00:00:00
5016509;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613819;Údolní;è.p.;1513;;;68801;525305.79;1186616.45;2013-12-05T00:00:00
5016517;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613819;Údolní;è.p.;1514;;;68801;524944.93;1186584.65;2013-12-05T00:00:00
5016525;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612499;9. kvìtna;è.p.;1515;;;68801;525273.79;1186876.83;2013-12-05T00:00:00
5016533;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613002;Pod Dvorkem;è.p.;1516;;;68801;524304.58;1187514.09;2013-12-05T00:00:00
5016541;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613983;U Školky;è.p.;1517;;;68801;524498.21;1188216.09;2013-12-05T00:00:00
5016568;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612936;Okruní;è.p.;1519;;;68801;523524.91;1187084.86;2013-12-05T00:00:00
5016576;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612961;Pastıøská;è.p.;1520;;;68801;525273.96;1187789.28;2013-12-05T00:00:00
5016584;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612961;Pastıøská;è.p.;1521;;;68801;525251.93;1187801.98;2013-12-05T00:00:00
5016592;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612898;Nivnická;è.p.;1522;;;68801;524283.66;1188397.73;2013-12-05T00:00:00
5016606;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613258;Hodináøská;è.p.;1523;;;68801;524873.23;1187136.67;2013-12-05T00:00:00
5016614;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613762;Zátiší;è.p.;1524;;;68801;524335.56;1187833.09;2013-12-05T00:00:00
5016622;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612936;Okruní;è.p.;1525;;;68801;523524.96;1187016.38;2013-12-05T00:00:00
5016631;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612936;Okruní;è.p.;1526;;;68801;523464.08;1187023.43;2013-12-05T00:00:00
5016649;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612936;Okruní;è.p.;1527;;;68801;523409.03;1187043.83;2013-12-05T00:00:00
5016657;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613380;Svat. Èecha;è.p.;1528;;;68801;525275.21;1187019.52;2013-12-05T00:00:00
5016665;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613801;Šumická;è.p.;1529;;;68801;523797.24;1187364.72;2022-01-13T00:00:00
5016673;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612901;Nová;è.p.;1530;;;68801;525081.16;1188008.84;2022-11-18T00:00:00
5016681;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613088;Polní;è.p.;1531;;;68801;524475.56;1188538.70;2013-12-05T00:00:00
5016690;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612561;Bedøicha Smetany;è.p.;1532;;;68801;525388.57;1186824.03;2013-12-05T00:00:00
5016703;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613789;Maršovská;è.p.;1533;;;68801;524392.99;1186514.19;2013-12-05T00:00:00
5016720;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613444;Trávníky;è.p.;1535;;;68801;525109.28;1187917.14;2013-12-05T00:00:00
5016738;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613444;Trávníky;è.p.;1536;;;68801;525106.57;1187926.37;2013-12-05T00:00:00
5016746;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613444;Trávníky;è.p.;1537;;;68801;525101.67;1187945.61;2013-12-05T00:00:00
5016754;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613444;Trávníky;è.p.;1538;;;68801;525099.46;1187954.83;2013-12-05T00:00:00
5016762;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613444;Trávníky;è.p.;1539;;;68801;525164.41;1187806.95;2013-12-05T00:00:00
5016771;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613011;Pod Horním Dvorem;è.p.;1540;;;68801;524436.34;1186514.71;2013-12-05T00:00:00
5016789;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613819;Údolní;è.p.;1541;;;68801;524965.55;1186575.10;2013-12-05T00:00:00
5016797;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612936;Okruní;è.p.;1542;;;68801;523584.50;1187041.62;2013-12-05T00:00:00
5016801;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612936;Okruní;è.p.;1543;;;68801;523556.51;1187043.26;2013-12-05T00:00:00
5016819;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612936;Okruní;è.p.;1544;;;68801;523530.78;1187045.53;2013-12-05T00:00:00
5016827;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612936;Okruní;è.p.;1545;;;68801;523503.97;1187047.65;2013-12-05T00:00:00
5016835;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612936;Okruní;è.p.;1546;;;68801;523473.84;1187051.53;2013-12-05T00:00:00
5016843;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612936;Okruní;è.p.;1547;;;68801;523450.13;1187060.75;2013-12-05T00:00:00
5016851;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613819;Údolní;è.p.;1548;;;68801;525137.35;1186601.40;2013-12-05T00:00:00
5016886;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612871;Nerudova;è.p.;1551;;;68801;524799.49;1187214.94;2013-12-05T00:00:00
5016894;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613576;U Plovárny;è.p.;1552;;;68801;524425.68;1186814.28;2013-12-05T00:00:00
5016908;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613240;Hlavní;è.p.;1553;;;68801;523620.91;1187089.34;2013-12-05T00:00:00
5016916;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613517;Jiráskova;è.p.;1554;;;68801;525483.67;1186749.48;2013-12-05T00:00:00
5016924;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613762;Zátiší;è.p.;1555;;;68801;524279.00;1187844.18;2013-12-05T00:00:00
5016932;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613037;Drustevní;è.p.;1556;;;68801;523799.96;1186629.81;2013-12-05T00:00:00
5016941;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613037;Drustevní;è.p.;1557;;;68801;523785.03;1186656.56;2013-12-05T00:00:00
5016959;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613037;Drustevní;è.p.;1558;;;68801;523737.53;1186750.95;2013-12-05T00:00:00
5016967;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613037;Drustevní;è.p.;1559;;;68801;523716.87;1186791.34;2013-12-05T00:00:00
5016975;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613037;Drustevní;è.p.;1560;;;68801;523637.83;1186875.08;2013-12-05T00:00:00
5016983;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613037;Drustevní;è.p.;1561;;;68801;523595.89;1186897.75;2013-12-05T00:00:00
5016991;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613037;Drustevní;è.p.;1562;;;68801;523655.84;1186814.87;2013-12-05T00:00:00
5017009;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613037;Drustevní;è.p.;1563;;;68801;523607.10;1186842.77;2013-12-05T00:00:00
5017017;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613673;Vìtrná;è.p.;1564;;;68801;523594.90;1186801.64;2013-12-05T00:00:00
5017025;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613673;Vìtrná;è.p.;1565;;;68801;523554.59;1186823.33;2013-12-05T00:00:00
5017033;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612910;Obchodní;è.p.;1566;;;68801;523618.98;1186935.87;2013-12-05T00:00:00
5017041;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612910;Obchodní;è.p.;1567;;;68801;523689.43;1186932.41;2013-12-05T00:00:00
5017050;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612910;Obchodní;è.p.;1568;;;68801;523652.06;1186964.48;2013-12-05T00:00:00
5017068;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612910;Obchodní;è.p.;1569;;;68801;523745.32;1186945.46;2013-12-05T00:00:00
5017076;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613240;Hlavní;è.p.;1570;;;68801;523663.21;1187011.86;2013-12-05T00:00:00
5017084;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612839;nám. 1. máje;è.p.;1571;;;68801;523709.58;1186864.46;2013-12-05T00:00:00
5017092;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;1572;;;68801;523761.46;1187212.69;2022-01-13T00:00:00
5017106;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613789;Maršovská;è.p.;1573;;;68801;524386.92;1186549.05;2013-12-05T00:00:00
5017114;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612618;Králov;è.p.;1574;;;68801;521995.45;1189767.72;2022-01-13T00:00:00
5017122;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612618;Králov;è.p.;1575;;;68801;522018.52;1189748.47;2022-01-13T00:00:00
5017131;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612618;Králov;è.p.;1576;;;68801;522025.75;1189726.85;2022-01-13T00:00:00
5017149;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612618;Králov;è.p.;1577;;;68801;522035.38;1189701.70;2022-01-13T00:00:00
5017157;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612961;Pastıøská;è.p.;1578;;;68801;525281.68;1187782.76;2013-12-05T00:00:00
5017165;592731;Uherskı Brod;;;;;412643;Uherskı Brod;614009;Zámostní;è.p.;1579;;;68801;524467.71;1187859.57;2013-12-05T00:00:00
5017173;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613819;Údolní;è.p.;1580;;;68801;524998.67;1186582.64;2013-12-05T00:00:00
5017181;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612898;Nivnická;è.p.;1581;;;68801;524290.56;1188357.98;2013-12-05T00:00:00
5017190;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612898;Nivnická;è.p.;1582;;;68801;524252.43;1188284.31;2013-12-05T00:00:00
5017203;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613576;U Plovárny;è.p.;1583;;;68801;524339.56;1186781.59;2013-12-05T00:00:00
5017211;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613819;Údolní;è.p.;1584;;;68801;525497.96;1186633.20;2013-12-05T00:00:00
5017220;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613444;Trávníky;è.p.;1585;;;68801;525150.92;1187843.48;2013-12-05T00:00:00
5017238;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613631;U Vody;è.p.;1586;;;68801;524452.99;1188042.06;2013-12-05T00:00:00
5017246;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612804;Na Vısluní;è.p.;1587;;;68801;524901.45;1186715.95;2013-12-05T00:00:00
5017262;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613371;Stolaøská;è.p.;1589;;;68801;524934.05;1187909.18;2013-12-05T00:00:00
5017271;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612901;Nová;è.p.;1590;;;68801;525061.56;1187997.05;2013-12-05T00:00:00
5017289;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613754;Zahradní;è.p.;1591;;;68801;525084.46;1187905.52;2013-12-05T00:00:00
5017297;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612472;26. dubna;è.p.;1592;;;68801;524346.64;1187890.19;2013-12-05T00:00:00
5017301;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613762;Zátiší;è.p.;1593;;;68801;524288.62;1187828.23;2013-12-05T00:00:00
5017319;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613436;Tovární;è.p.;1594;;;68801;525611.77;1186750.47;2013-12-05T00:00:00
5017327;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613819;Údolní;è.p.;1595;;;68801;525262.49;1186612.85;2013-12-05T00:00:00
5017335;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613801;Šumická;è.p.;1596;;;68801;523869.83;1187342.01;2022-01-13T00:00:00
5017343;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612863;Dìlnická;è.p.;1597;;;68801;524426.75;1188371.55;2013-12-05T00:00:00
5017351;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613541;U Koreènice;è.p.;1598;;;68801;524197.52;1188026.94;2013-12-05T00:00:00
5017360;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613177;Ptylova;è.p.;1599;;;68801;524803.19;1187032.89;2013-12-05T00:00:00
5017378;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613819;Údolní;è.p.;1600;;;68801;524991.11;1186613.18;2013-12-05T00:00:00
5017386;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613380;Svat. Èecha;è.p.;1601;;;68801;525295.11;1186929.05;2013-12-05T00:00:00
5017394;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613819;Údolní;è.p.;1602;;;68801;525362.33;1186621.80;2013-12-05T00:00:00
5017408;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613673;Vìtrná;è.p.;1603;;;68801;523758.32;1186542.21;2013-12-05T00:00:00
5017416;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613673;Vìtrná;è.p.;1604;;;68801;523730.61;1186588.01;2013-12-05T00:00:00
5017424;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612839;nám. 1. máje;è.p.;1605;;;68801;523826.63;1186859.41;2013-12-05T00:00:00
5017432;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;1606;;;68801;524387.57;1186976.04;2013-12-05T00:00:00
5017441;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613703;Vlènovská;è.p.;1607;;;68801;525193.95;1187716.33;2013-12-05T00:00:00
5017459;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613576;U Plovárny;è.p.;1608;;;68801;524352.00;1186820.95;2013-12-05T00:00:00
5017467;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613819;Údolní;è.p.;1609;;;68801;525028.02;1186588.98;2013-12-05T00:00:00
5017475;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613606;U Sboru;è.p.;1610;;;68801;524957.69;1187175.49;2013-12-05T00:00:00
5017483;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613568;U Olšavy;è.p.;1611;;;68801;524208.11;1187867.68;2013-12-05T00:00:00
5017491;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613827;Strojaøù;è.p.;1612;;;68801;524581.42;1186539.55;2013-12-05T00:00:00
5017505;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613827;Strojaøù;è.p.;1613;;;68801;524533.65;1186542.07;2013-12-05T00:00:00
5017513;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613827;Strojaøù;è.p.;1614;;;68801;524484.96;1186544.70;2013-12-05T00:00:00
5017521;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612804;Na Vısluní;è.p.;1615;;;68801;524903.59;1186679.40;2013-12-05T00:00:00
5017530;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613541;U Koreènice;è.p.;1616;;;68801;524098.71;1188008.06;2013-12-05T00:00:00
5017548;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612952;Palackého;è.p.;1617;;;68801;525073.39;1186707.54;2013-12-05T00:00:00
5017564;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613819;Údolní;è.p.;1619;;;68801;525395.90;1186624.43;2013-12-05T00:00:00
5017572;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613789;Maršovská;è.p.;1620;;;68801;524319.15;1186741.50;2013-12-05T00:00:00
5017581;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613789;Maršovská;è.p.;1621;;;68801;524380.58;1186588.59;2013-12-05T00:00:00
5017599;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613819;Údolní;è.p.;1622;;;68801;525196.27;1186606.58;2013-12-05T00:00:00
5017602;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613576;U Plovárny;è.p.;1623;;;68801;524367.26;1186820.95;2013-12-05T00:00:00
5017611;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613789;Maršovská;è.p.;1624;;;68801;524390.63;1186532.47;2013-12-05T00:00:00
5017629;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613096;Poøádí;è.p.;1625;;;68801;524385.77;1186891.66;2013-12-05T00:00:00
5017637;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613444;Trávníky;è.p.;1626;;;68801;525181.53;1187737.76;2013-12-05T00:00:00
5017645;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613541;U Koreènice;è.p.;1627;;;68801;524169.12;1188025.96;2013-12-05T00:00:00
5017653;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;1628;;;68801;524458.31;1187569.19;2021-10-21T00:00:00
5017661;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613819;Údolní;è.p.;1629;;;68801;525317.55;1186617.95;2013-12-05T00:00:00
5017670;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613606;U Sboru;è.p.;1630;;;68801;524955.62;1187164.14;2013-12-05T00:00:00
5017688;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612634;Kuèerovo nám.;è.p.;1631;;;68801;524834.55;1187849.87;2013-12-05T00:00:00
5017696;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612596;Kpt. Kubíèka;è.p.;1632;;;68801;524328.26;1186516.18;2013-12-05T00:00:00
5017700;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612596;Kpt. Kubíèka;è.p.;1633;;;68801;524311.48;1186508.97;2013-12-05T00:00:00
5017718;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612596;Kpt. Kubíèka;è.p.;1634;;;68801;524295.76;1186499.39;2013-12-05T00:00:00
5017726;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612596;Kpt. Kubíèka;è.p.;1635;;;68801;524282.19;1186487.49;2013-12-05T00:00:00
5017734;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612596;Kpt. Kubíèka;è.p.;1636;;;68801;524269.46;1186473.25;2013-12-05T00:00:00
5017742;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612596;Kpt. Kubíèka;è.p.;1637;;;68801;524260.12;1186460.17;2013-12-05T00:00:00
5017751;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613819;Údolní;è.p.;1638;;;68801;525099.85;1186599.15;2013-12-05T00:00:00
5017769;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612910;Obchodní;è.p.;1639;;;68801;523917.07;1187004.77;2013-12-05T00:00:00
5017777;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613606;U Sboru;è.p.;1640;;;68801;524879.11;1187335.39;2013-12-05T00:00:00
5017785;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613819;Údolní;è.p.;1641;;;68801;525082.55;1186598.79;2013-12-05T00:00:00
5017793;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613371;Stolaøská;è.p.;1642;;;68801;524937.95;1187928.96;2013-12-05T00:00:00
5017807;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613479;U Cihelny;è.p.;1643;;;68801;524544.89;1186651.59;2013-12-05T00:00:00
5017815;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613631;U Vody;è.p.;1644;;;68801;524466.42;1188035.21;2013-12-05T00:00:00
5017823;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612898;Nivnická;è.p.;1645;;;68801;524277.97;1188435.35;2013-12-05T00:00:00
5017831;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612898;Nivnická;è.p.;1646;;;68801;524248.93;1188448.70;2013-12-05T00:00:00
5017840;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613991;Vazová;è.p.;1647;;;68801;525448.14;1187616.08;2013-12-05T00:00:00
5017858;592731;Uherskı Brod;;;;;412643;Uherskı Brod;1028707;Naardenská;è.p.;1648;;;68801;524686.18;1187462.46;2013-12-05T00:00:00
5017866;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613819;Údolní;è.p.;1649;;;68801;525456.75;1186630.12;2013-12-05T00:00:00
5017874;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613151;Provazní;è.p.;1650;;;68801;524821.62;1188031.40;2013-12-05T00:00:00
5017882;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613223;Havlíèkova;è.p.;1651;;;68801;525097.04;1186661.10;2013-12-05T00:00:00
5017891;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613223;Havlíèkova;è.p.;1652;;;68801;525103.96;1186664.72;2013-12-05T00:00:00
5017904;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613746;Za Humny;è.p.;1653;;;68801;524178.89;1187161.03;2013-12-05T00:00:00
5017912;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613746;Za Humny;è.p.;1654;;;68801;524176.70;1187144.50;2013-12-05T00:00:00
5017921;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613746;Za Humny;è.p.;1655;;;68801;524179.20;1187129.16;2013-12-05T00:00:00
5017939;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613746;Za Humny;è.p.;1656;;;68801;524182.01;1187114.92;2013-12-05T00:00:00
5017947;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613789;Maršovská;è.p.;1657;;;68801;524344.85;1186658.96;2013-12-05T00:00:00
5017955;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613819;Údolní;è.p.;1658;;;68801;525271.32;1186639.75;2013-12-05T00:00:00
5017963;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613371;Stolaøská;è.p.;1659;;;68801;524949.03;1188000.46;2013-12-05T00:00:00
5017971;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613169;Fr. Veselky;è.p.;1660;;;68801;524307.40;1186644.57;2013-12-05T00:00:00
5017980;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613169;Fr. Veselky;è.p.;1661;;;68801;524288.17;1186637.10;2013-12-05T00:00:00
5017998;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613169;Fr. Veselky;è.p.;1662;;;68801;524268.40;1186629.10;2013-12-05T00:00:00
