Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7284772;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301973;Hrubínova;è.p.;685;;;55101;632924.88;1027615.63;2013-12-03T00:00:00
7284781;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301973;Hrubínova;è.p.;686;;;55101;632926.88;1027600.13;2013-12-03T00:00:00
7284799;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302767;Smetanova;è.p.;687;;;55101;632916.81;1027566.13;2013-12-03T00:00:00
7284802;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302767;Smetanova;è.p.;688;;;55101;632933.88;1027568.13;2013-12-03T00:00:00
7284811;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302562;Ot. Španiela;è.p.;689;;;55101;632995.25;1027538.19;2013-12-03T00:00:00
7284829;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302562;Ot. Španiela;è.p.;690;;;55101;632997.69;1027520.94;2013-12-03T00:00:00
7284837;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302562;Ot. Španiela;è.p.;691;;;55101;632999.19;1027507.31;2013-12-03T00:00:00
7284845;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302601;Pionýrská;è.p.;692;;;55101;632964.63;1027529.06;2013-12-03T00:00:00
7284853;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302601;Pionýrská;è.p.;693;;;55101;632947.56;1027526.88;2013-12-03T00:00:00
7284861;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302601;Pionýrská;è.p.;694;;;55101;632930.94;1027524.13;2013-12-03T00:00:00
7284870;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302601;Pionýrská;è.p.;695;;;55101;632914.06;1027522.56;2013-12-03T00:00:00
7284888;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302198;Maroldova;è.p.;696;;;55101;632742.69;1027760.63;2013-12-03T00:00:00
7284896;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302899;Wolkerova;è.p.;697;;;55101;632608.45;1027584.57;2013-12-03T00:00:00
7284900;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301850;Doktora Paula;è.p.;698;;;55101;632800.94;1027477.06;2013-12-03T00:00:00
7284918;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301850;Doktora Paula;è.p.;699;;;55101;632818.06;1027476.88;2013-12-03T00:00:00
7284926;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301973;Hrubínova;è.p.;700;;;55101;632814.19;1027594.69;2013-12-03T00:00:00
7284934;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301973;Hrubínova;è.p.;701;;;55101;632817.13;1027577.25;2013-12-03T00:00:00
7284942;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301973;Hrubínova;è.p.;702;;;55101;632818.75;1027562.56;2013-12-03T00:00:00
7284951;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301973;Hrubínova;è.p.;703;;;55101;632775.68;1027590.13;2023-02-27T00:00:00
7284969;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301973;Hrubínova;è.p.;704;;;55101;632777.60;1027574.47;2023-02-27T00:00:00
7284977;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301973;Hrubínova;è.p.;705;;;55101;632779.73;1027558.31;2023-02-27T00:00:00
7284985;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302899;Wolkerova;è.p.;706;;;55101;632701.75;1027580.69;2013-12-03T00:00:00
7284993;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302899;Wolkerova;è.p.;707;;;55101;632704.31;1027563.69;2013-12-03T00:00:00
7285001;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301779;Bavlnáøská;è.p.;708;;;55101;632773.58;1027793.52;2013-12-03T00:00:00
7285019;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301779;Bavlnáøská;è.p.;709;;;55101;632734.97;1027786.88;2013-12-03T00:00:00
7285027;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302601;Pionýrská;è.p.;710;;;55101;632860.38;1027510.13;2013-12-03T00:00:00
7285035;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302601;Pionýrská;è.p.;711;;;55101;632843.50;1027508.44;2013-12-03T00:00:00
7285043;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301850;Doktora Paula;è.p.;712;;;55101;632765.73;1027334.02;2013-12-03T00:00:00
7285051;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302601;Pionýrská;è.p.;713;;;55101;632853.30;1027585.88;2013-12-03T00:00:00
7285060;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301850;Doktora Paula;è.p.;714;;;55101;632767.25;1027500.31;2013-12-03T00:00:00
7285078;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301850;Doktora Paula;è.p.;715;;;55101;632752.63;1027495.25;2013-12-03T00:00:00
7285086;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302767;Smetanova;è.p.;716;;;55101;632698.88;1027500.69;2013-12-03T00:00:00
7285094;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302767;Smetanova;è.p.;717;;;55101;632701.50;1027480.06;2013-12-03T00:00:00
7285108;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302767;Smetanova;è.p.;718;;;55101;632704.31;1027463.44;2013-12-03T00:00:00
7285116;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302767;Smetanova;è.p.;719;;;55101;632667.81;1027497.31;2013-12-03T00:00:00
7285124;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302767;Smetanova;è.p.;720;;;55101;632668.38;1027474.25;2013-12-03T00:00:00
7285132;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302767;Smetanova;è.p.;721;;;55101;632672.56;1027458.38;2013-12-03T00:00:00
7285141;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302295;Na Ptákách;è.p.;722;;;55101;632609.44;1027480.63;2013-12-03T00:00:00
7285159;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302295;Na Ptákách;è.p.;723;;;55101;632593.25;1027480.63;2013-12-03T00:00:00
7285167;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302767;Smetanova;è.p.;724;;;55101;632730.50;1027537.56;2013-12-03T00:00:00
7285175;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302767;Smetanova;è.p.;725;;;55101;632712.56;1027534.38;2013-12-03T00:00:00
7285183;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302767;Smetanova;è.p.;726;;;55101;632694.50;1027532.75;2013-12-03T00:00:00
7285191;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302767;Smetanova;è.p.;727;;;55101;632678.88;1027529.69;2013-12-03T00:00:00
7285205;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302767;Smetanova;è.p.;728;;;55101;632663.50;1027527.25;2013-12-03T00:00:00
7285213;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302767;Smetanova;è.p.;729;;;55101;632647.50;1027525.00;2013-12-03T00:00:00
7285221;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302767;Smetanova;è.p.;730;;;55101;632630.63;1027521.69;2013-12-03T00:00:00
7285230;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302767;Smetanova;è.p.;731;;;55101;632615.06;1027519.38;2013-12-03T00:00:00
7285248;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302899;Wolkerova;è.p.;732;;;55101;632649.94;1027551.06;2013-12-03T00:00:00
7285256;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302899;Wolkerova;è.p.;733;;;55101;632625.41;1027549.30;2013-12-03T00:00:00
7285264;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302899;Wolkerova;è.p.;734;;;55101;632599.69;1027546.45;2013-12-03T00:00:00
7285272;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302929;Žižkova;è.p.;735;;;55101;633929.58;1028080.72;2013-12-03T00:00:00
7285281;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302929;Žižkova;è.p.;736;;;55101;633926.51;1028098.50;2013-12-03T00:00:00
7285302;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301744;Alšova;è.p.;738;;;55101;633048.29;1027712.00;2013-12-03T00:00:00
7285311;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302252;Na Karlovì;è.p.;740;;;55101;632641.77;1027268.02;2013-12-03T00:00:00
7285329;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302252;Na Karlovì;è.p.;741;;;55101;632616.04;1027271.11;2013-12-03T00:00:00
7285337;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302252;Na Karlovì;è.p.;742;;;55101;632597.19;1027282.48;2020-10-21T00:00:00
7285345;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302295;Na Ptákách;è.p.;743;;;55101;632612.43;1027345.23;2013-12-03T00:00:00
7285353;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302295;Na Ptákách;è.p.;744;;;55101;632575.85;1027419.08;2013-12-03T00:00:00
7285361;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301779;Bavlnáøská;è.p.;745;;;55101;633092.55;1027891.17;2013-12-03T00:00:00
7285370;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301744;Alšova;è.p.;746;;;55101;633055.46;1027857.33;2013-12-03T00:00:00
7285388;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301744;Alšova;è.p.;747;;;55101;633026.63;1027851.84;2013-12-03T00:00:00
7285396;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301973;Hrubínova;è.p.;748;;;55101;632913.73;1027644.97;2013-12-03T00:00:00
7285400;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.p.;750;;;55101;633572.63;1027710.72;2013-12-03T00:00:00
7285418;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;751;;;55101;633751.39;1026766.14;2013-12-03T00:00:00
7285426;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;752;;;55101;633742.82;1026767.13;2013-12-03T00:00:00
7285434;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;753;;;55101;633733.88;1026768.03;2013-12-03T00:00:00
7285442;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;754;;;55101;633724.71;1026768.81;2013-12-03T00:00:00
7285451;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;755;;;55101;633715.69;1026769.45;2013-12-03T00:00:00
7285469;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;756;;;55101;633706.64;1026770.27;2013-12-03T00:00:00
7285477;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;757;;;55101;633697.44;1026771.00;2013-12-03T00:00:00
7285485;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;758;;;55101;633688.26;1026771.92;2013-12-03T00:00:00
7285493;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302210;Mánesova;è.p.;759;;;55101;632987.10;1027814.97;2013-12-03T00:00:00
7285507;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302881;Velichovská;è.p.;760;;;55101;634882.36;1026353.92;2013-12-03T00:00:00
7285523;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302881;Velichovská;è.p.;762;;;55101;634967.98;1026310.64;2013-12-03T00:00:00
7285531;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302881;Velichovská;è.p.;763;;;55101;634982.78;1026279.68;2013-12-03T00:00:00
7285540;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302881;Velichovská;è.p.;764;;;55101;634959.10;1026284.49;2023-01-25T00:00:00
7285558;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302058;Josefa Šímy;è.p.;767;;;55101;633487.00;1028099.31;2013-12-03T00:00:00
7285566;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302058;Josefa Šímy;è.p.;768;;;55101;633503.69;1028103.69;2013-12-03T00:00:00
7285574;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302058;Josefa Šímy;è.p.;769;;;55101;633520.38;1028109.44;2013-12-03T00:00:00
7285582;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302058;Josefa Šímy;è.p.;770;;;55101;633537.75;1028114.31;2013-12-03T00:00:00
7285591;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302058;Josefa Šímy;è.p.;771;;;55101;633555.25;1028117.69;2013-12-03T00:00:00
7285604;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302058;Josefa Šímy;è.p.;772;;;55101;633573.50;1028122.44;2013-12-03T00:00:00
7285612;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302058;Josefa Šímy;è.p.;773;;;55101;633589.87;1028125.39;2013-12-03T00:00:00
7285621;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302058;Josefa Šímy;è.p.;774;;;55101;633608.64;1028130.39;2013-12-03T00:00:00
7285639;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302058;Josefa Šímy;è.p.;775;;;55101;633627.66;1028136.32;2013-12-03T00:00:00
7285647;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302058;Josefa Šímy;è.p.;776;;;55101;633681.75;1028155.50;2013-12-03T00:00:00
7285655;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302058;Josefa Šímy;è.p.;777;;;55101;633698.94;1028162.25;2013-12-03T00:00:00
7285663;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302058;Josefa Šímy;è.p.;778;;;55101;633718.00;1028166.63;2013-12-03T00:00:00
7285671;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302058;Josefa Šímy;è.p.;779;;;55101;633737.19;1028170.63;2013-12-03T00:00:00
7285680;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302058;Josefa Šímy;è.p.;780;;;55101;633679.19;1028092.22;2013-12-03T00:00:00
7285698;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301795;Boøkova;è.p.;781;;;55101;633744.42;1028105.49;2013-12-03T00:00:00
7285701;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302325;Na Studánkách;è.p.;782;;;55101;633791.90;1028081.65;2013-12-03T00:00:00
7285710;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302392;Na Zavadilce;è.p.;783;;;55101;633808.70;1028131.91;2013-12-03T00:00:00
7285728;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302392;Na Zavadilce;è.p.;784;;;55101;633877.04;1028114.62;2013-12-03T00:00:00
7285736;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302392;Na Zavadilce;è.p.;785;;;55101;633879.80;1028096.19;2013-12-03T00:00:00
7285744;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302392;Na Zavadilce;è.p.;786;;;55101;633883.08;1028078.40;2013-12-03T00:00:00
7285752;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302392;Na Zavadilce;è.p.;787;;;55101;633856.75;1028051.63;2013-12-03T00:00:00
7285761;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302392;Na Zavadilce;è.p.;788;;;55101;633858.63;1028038.13;2013-12-03T00:00:00
7285779;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302392;Na Zavadilce;è.p.;789;;;55101;633863.00;1028021.94;2013-12-03T00:00:00
7285787;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302392;Na Zavadilce;è.p.;790;;;55101;633832.13;1028000.19;2013-12-03T00:00:00
7285795;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302392;Na Zavadilce;è.p.;791;;;55101;633836.06;1027977.31;2013-12-03T00:00:00
7285809;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302392;Na Zavadilce;è.p.;792;;;55101;633839.19;1027959.63;2013-12-03T00:00:00
7285817;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302392;Na Zavadilce;è.p.;795;;;55101;633750.77;1027984.52;2013-12-03T00:00:00
7285825;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302392;Na Zavadilce;è.p.;796;;;55101;633778.65;1028017.79;2013-12-03T00:00:00
7285833;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302929;Žižkova;è.p.;797;;;55101;633922.48;1028122.18;2013-12-03T00:00:00
7285841;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302422;nábøeží 17. listopadu;è.p.;800;;;55101;633209.56;1027116.81;2013-12-03T00:00:00
7285850;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302422;nábøeží 17. listopadu;è.p.;801;;;55101;633225.88;1027114.38;2013-12-03T00:00:00
7285868;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302422;nábøeží 17. listopadu;è.p.;802;;;55101;633236.69;1027077.81;2013-12-03T00:00:00
7285876;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302422;nábøeží 17. listopadu;è.p.;803;;;55101;633255.06;1027071.88;2013-12-03T00:00:00
7285884;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302422;nábøeží 17. listopadu;è.p.;804;;;55101;633265.19;1027035.69;2013-12-03T00:00:00
7285892;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302422;nábøeží 17. listopadu;è.p.;805;;;55101;633283.25;1027032.56;2013-12-03T00:00:00
7285906;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302422;nábøeží 17. listopadu;è.p.;806;;;55101;633295.19;1026994.44;2013-12-03T00:00:00
7285914;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302422;nábøeží 17. listopadu;è.p.;807;;;55101;633310.75;1026990.25;2013-12-03T00:00:00
7285922;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302422;nábøeží 17. listopadu;è.p.;808;;;55101;633290.75;1026958.94;2013-12-03T00:00:00
7285931;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302422;nábøeží 17. listopadu;è.p.;809;;;55101;633285.81;1026942.06;2013-12-03T00:00:00
7285949;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302422;nábøeží 17. listopadu;è.p.;810;;;55101;633282.56;1026924.38;2013-12-03T00:00:00
7285957;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302104;Knappova;è.p.;811;;;55101;633289.96;1027089.42;2013-12-03T00:00:00
7285965;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302139;Královédvorská;è.p.;812;;;55101;633846.00;1026025.73;2013-12-03T00:00:00
7285973;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302376;Na Vinicích;è.p.;813;;;55101;633498.16;1026594.92;2013-12-03T00:00:00
7285981;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302139;Královédvorská;è.p.;814;;;55101;633840.72;1025889.09;2013-12-03T00:00:00
7285990;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302139;Královédvorská;è.p.;815;;;55101;633836.50;1025875.99;2013-12-03T00:00:00
7286007;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302139;Královédvorská;è.p.;824;;;55101;633948.73;1025728.03;2013-12-03T00:00:00
7286015;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302091;Karla Lánského;è.p.;834;;;55101;633221.75;1027365.81;2013-12-03T00:00:00
7286023;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302091;Karla Lánského;è.p.;835;;;55101;633229.00;1027383.19;2013-12-03T00:00:00
7286031;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302091;Karla Lánského;è.p.;836;;;55101;633200.88;1027310.31;2013-12-03T00:00:00
7286040;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302091;Karla Lánského;è.p.;837;;;55101;633196.75;1027294.00;2013-12-03T00:00:00
7286058;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302091;Karla Lánského;è.p.;838;;;55101;633191.06;1027277.19;2013-12-03T00:00:00
7286066;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302091;Karla Lánského;è.p.;839;;;55101;633185.50;1027259.31;2013-12-03T00:00:00
7286074;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302091;Karla Lánského;è.p.;840;;;55101;633247.94;1027328.00;2013-12-03T00:00:00
7286082;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302091;Karla Lánského;è.p.;841;;;55101;633243.81;1027311.54;2013-12-03T00:00:00
7286091;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302279;Na Obci;è.p.;842;;;55101;633269.87;1027274.30;2013-12-03T00:00:00
7286104;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302279;Na Obci;è.p.;843;;;55101;633264.54;1027256.96;2013-12-03T00:00:00
7286112;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301736;Albieriho;è.p.;844;;;55101;633210.25;1027229.56;2013-12-03T00:00:00
7286121;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301736;Albieriho;è.p.;845;;;55101;633228.63;1027224.81;2013-12-03T00:00:00
7286139;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301736;Albieriho;è.p.;846;;;55101;633246.94;1027219.81;2013-12-03T00:00:00
7286147;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;863;;;55101;633785.45;1026675.09;2013-12-03T00:00:00
7286155;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;866;;;55101;633745.71;1026710.38;2013-12-03T00:00:00
7286163;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;867;;;55101;633740.32;1026712.87;2013-12-03T00:00:00
7286171;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;868;;;55101;633735.12;1026713.54;2013-12-03T00:00:00
7286180;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;869;;;55101;633729.97;1026714.28;2013-12-03T00:00:00
7286198;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;870;;;55101;633724.88;1026714.54;2013-12-03T00:00:00
7286201;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;871;;;55101;633719.42;1026712.19;2013-12-03T00:00:00
7286210;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;872;;;55101;633711.04;1026713.46;2013-12-03T00:00:00
7286228;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;873;;;55101;633705.65;1026714.28;2013-12-03T00:00:00
7286236;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;874;;;55101;633700.45;1026714.72;2013-12-03T00:00:00
7286244;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;875;;;55101;633695.15;1026712.45;2013-12-03T00:00:00
7286252;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;876;;;55101;633689.76;1026712.83;2013-12-03T00:00:00
7286261;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;877;;;55101;633684.94;1026711.56;2013-12-03T00:00:00
7286279;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;884;;;55101;633674.51;1026740.26;2013-12-03T00:00:00
7286287;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;885;;;55101;633653.84;1026741.39;2013-12-03T00:00:00
7286295;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;886;;;55101;633634.62;1026742.48;2013-12-03T00:00:00
7286309;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;887;;;55101;633593.90;1026680.05;2013-12-03T00:00:00
7286317;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;895;;;55101;633611.90;1026601.13;2013-12-03T00:00:00
7286325;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;896;;;55101;633622.16;1026600.83;2013-12-03T00:00:00
7286333;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;897;;;55101;633640.40;1026606.47;2013-12-03T00:00:00
7286341;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;898;;;55101;633651.00;1026606.26;2013-12-03T00:00:00
7286350;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;899;;;55101;633668.98;1026614.97;2013-12-03T00:00:00
7286368;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;900;;;55101;633684.78;1026624.30;2013-12-03T00:00:00
7286376;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;902;;;55101;633719.40;1026644.43;2013-12-03T00:00:00
7286384;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;903;;;55101;633729.36;1026643.91;2013-12-03T00:00:00
7286392;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;907;;;55101;633678.79;1026654.39;2013-12-03T00:00:00
7286406;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;908;;;55101;633693.42;1026663.96;2013-12-03T00:00:00
7286414;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;909;;;55101;633710.80;1026672.84;2013-12-03T00:00:00
7286422;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;910;;;55101;633730.07;1026671.12;2013-12-03T00:00:00
7286431;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;911;;;55101;633751.23;1026668.88;2013-12-03T00:00:00
7286449;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;919;;;55101;633751.23;1026589.47;2013-12-03T00:00:00
7286457;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302180;Maïarská;è.p.;921;;;55101;633604.90;1027968.18;2013-12-03T00:00:00
7286465;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302961;Jezbinská;è.p.;930;;;55101;634167.08;1028346.66;2013-12-03T00:00:00
7286473;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;931;;;55101;633310.80;1026932.52;2022-10-31T00:00:00
7286490;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302961;Jezbinská;è.p.;933;;;55101;634054.90;1028325.76;2013-12-03T00:00:00
7286503;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302325;Na Studánkách;è.p.;934;;;55101;633360.06;1027979.05;2019-10-10T00:00:00
