Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
9350641;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622419;Alej sportovcù;è.p.;286;;;40323;753533.92;976668.60;2013-12-03T00:00:00
9350659;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;287;;;40323;753819.27;977229.48;2013-12-03T00:00:00
9350667;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622443;Hranièáøská;è.p.;288;;;40323;753058.26;976823.62;2013-12-03T00:00:00
9350675;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622443;Hranièáøská;è.p.;289;;;40323;753087.70;976825.06;2013-12-03T00:00:00
9350683;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622443;Hranièáøská;è.p.;290;;;40323;753016.81;976815.05;2013-12-03T00:00:00
9350691;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;291;;;40323;754056.85;977735.40;2013-12-03T00:00:00
9350705;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622516;Na Vyhlídce;è.p.;292;;;40323;753062.15;976910.25;2013-12-03T00:00:00
9350713;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622516;Na Vyhlídce;è.p.;293;;;40323;753057.84;976935.15;2013-12-03T00:00:00
9350721;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;294;;;40323;753555.78;976798.24;2013-12-03T00:00:00
9350730;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;295;;;40323;753950.67;977745.03;2013-12-03T00:00:00
9350748;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622508;Námìstí;è.p.;296;;;40323;753597.58;976548.98;2013-12-03T00:00:00
9350756;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622516;Na Vyhlídce;è.p.;297;;;40323;753053.38;976961.92;2013-12-03T00:00:00
9350764;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;298;;;40323;753822.30;977395.96;2013-12-03T00:00:00
9350772;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.p.;299;;;40323;753849.51;977019.23;2013-12-03T00:00:00
9350781;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622508;Námìstí;è.p.;300;;;40323;753601.93;976558.24;2013-12-03T00:00:00
9350799;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622516;Na Vyhlídce;è.p.;301;;;40323;753065.35;976888.13;2013-12-03T00:00:00
9350802;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;302;;;40323;753635.39;976780.45;2013-12-03T00:00:00
9350811;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622443;Hranièáøská;è.p.;303;;;40323;753037.10;976818.04;2013-12-03T00:00:00
9350829;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622516;Na Vyhlídce;è.p.;304;;;40323;753044.85;976979.53;2013-12-03T00:00:00
9350837;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622605;Zahradní;è.p.;306;;;40323;753360.57;976646.10;2013-12-03T00:00:00
9350853;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;1;;;40323;753776.11;977417.52;2023-01-03T00:00:00
9350861;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;2;;;40323;753792.02;977433.93;2023-01-03T00:00:00
9350870;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;3;;;40323;753805.88;977451.55;2023-01-04T00:00:00
9350888;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;6;;;40323;753826.45;977465.73;2015-01-07T00:00:00
9350896;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;495;;;40323;753834.19;977484.73;2025-11-05T00:00:00
9350900;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;8;;;40323;753827.27;977504.15;2023-01-03T00:00:00
9350918;568350;Velké Bøezno;;;;;178683;Velké Bøezno;;;è.ev.;9;;;40323;753844.13;977509.86;2013-12-03T00:00:00
9350934;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;11;;;40323;753848.67;977539.21;2023-01-04T00:00:00
9350942;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;12;;;40323;753860.65;977559.39;2023-01-05T00:00:00
9350969;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;14;;;40323;753882.42;977588.62;2022-02-09T00:00:00
9350985;568350;Velké Bøezno;;;;;178683;Velké Bøezno;;;è.ev.;16;;;40323;753894.13;977726.12;2013-12-03T00:00:00
9350993;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;17;;;40323;753888.47;977747.05;2014-03-19T00:00:00
9351001;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;18;;;40323;753892.61;977762.52;2022-09-05T00:00:00
9351019;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;19;;;40323;753901.12;977772.26;2022-09-05T00:00:00
9351027;568350;Velké Bøezno;;;;;178683;Velké Bøezno;;;è.ev.;20;;;40323;753913.56;977782.87;2024-06-07T00:00:00
9351035;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;21;;;40323;753918.67;977798.95;2024-06-10T00:00:00
9351043;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;22;;;40323;753928.01;977813.76;2018-10-15T00:00:00
9351051;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;23;;;40323;753928.54;977827.84;2022-09-05T00:00:00
9351086;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;26;;;40323;753928.24;977870.49;2022-09-05T00:00:00
9351426;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;60;;;40323;754047.42;977986.02;2024-09-02T00:00:00
9351850;568350;Velké Bøezno;;;;;178683;Velké Bøezno;;;è.ev.;104;;;40323;754775.77;977404.19;2022-10-29T00:00:00
9351868;568350;Velké Bøezno;;;;;178683;Velké Bøezno;;;è.ev.;105;;;40323;754803.34;977374.64;2022-10-29T00:00:00
9351876;568350;Velké Bøezno;;;;;178683;Velké Bøezno;;;è.ev.;106;;;40323;754832.00;977389.62;2022-10-29T00:00:00
9351973;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622583;Velichov;è.ev.;116;;;40323;753609.02;977989.37;2013-12-03T00:00:00
9351990;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;118;;;40323;753790.69;977469.63;2013-12-03T00:00:00
9352023;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;121;;;40323;754034.68;977880.43;2013-12-03T00:00:00
9352031;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;122;;;40323;754030.44;977891.55;2013-12-03T00:00:00
9352040;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;123;;;40323;754027.34;977902.23;2013-12-03T00:00:00
9352058;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;124;;;40323;754020.30;977915.08;2016-06-07T00:00:00
9352066;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;125;;;40323;754025.76;977923.42;2013-12-03T00:00:00
9352074;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;126;;;40323;754165.60;977854.99;2016-10-25T00:00:00
9352082;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;127;;;40323;754151.72;977858.70;2016-06-07T00:00:00
9352091;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;128;;;40323;754171.17;977891.87;2016-10-25T00:00:00
9352112;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;130;;;40323;754098.38;977882.31;2013-12-03T00:00:00
9352121;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;131;;;40323;754077.09;977897.70;2013-12-03T00:00:00
9352147;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;133;;;40323;754062.00;977950.00;2013-12-03T00:00:00
9352171;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;136;;;40323;754099.52;977853.42;2016-10-25T00:00:00
9352180;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;137;;;40323;754135.93;977863.66;2013-12-03T00:00:00
9352198;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;138;;;40323;754124.45;977902.36;2013-12-03T00:00:00
9352228;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;141;;;40323;754121.26;977913.65;2013-12-03T00:00:00
9352279;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;146;;;40323;754105.73;977970.58;2013-12-03T00:00:00
9352295;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;148;;;40323;754135.33;977876.73;2013-12-03T00:00:00
9352333;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;152;;;40323;754004.47;977922.55;2013-12-03T00:00:00
9352341;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;153;;;40323;754139.42;977969.10;2013-12-03T00:00:00
9352350;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;154;;;40323;754148.76;977959.27;2013-12-03T00:00:00
9352368;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;155;;;40323;754103.04;977875.42;2016-10-25T00:00:00
9352473;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.ev.;166;;;40323;753618.09;976751.88;2013-12-03T00:00:00
9352490;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;168;;;40323;754131.92;977981.55;2013-12-03T00:00:00
9352503;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;169;;;40323;754128.13;978011.81;2013-12-03T00:00:00
9352511;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;170;;;40323;754118.36;978068.92;2013-12-03T00:00:00
9352520;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;171;;;40323;754112.20;977934.87;2013-12-03T00:00:00
9352546;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;173;;;40323;754133.45;977888.82;2013-12-03T00:00:00
9352554;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;174;;;40323;754121.48;978043.72;2013-12-03T00:00:00
9352562;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;175;;;40323;754109.98;977947.08;2013-12-03T00:00:00
9352571;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;176;;;40323;754122.82;977819.90;2013-12-03T00:00:00
9352589;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;177;;;40323;754181.45;977849.39;2013-12-03T00:00:00
9352597;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;178;;;40323;754186.93;977883.70;2022-09-12T00:00:00
9352601;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;179;;;40323;754066.05;977939.24;2013-12-03T00:00:00
9352619;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.ev.;180;;;40323;752913.87;976651.21;2013-12-03T00:00:00
9352627;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.ev.;181;;;40323;752954.10;976638.89;2013-12-03T00:00:00
9352635;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;182;;;40323;753635.14;976873.46;2013-12-03T00:00:00
9352643;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;183;;;40323;754075.01;977907.45;2013-12-03T00:00:00
9352651;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;184;;;40323;753924.79;977676.42;2013-12-03T00:00:00
9352660;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.ev.;185;;;40323;753909.39;976598.91;2024-07-23T00:00:00
9352686;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.ev.;187;;;40323;753916.01;976600.01;2024-07-25T00:00:00
9352694;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.ev.;188;;;40323;753919.35;976599.90;2024-07-25T00:00:00
9352708;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.ev.;189;;;40323;753922.73;976599.63;2013-12-03T00:00:00
9352716;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.ev.;190;;;40323;753925.63;976600.54;2024-07-25T00:00:00
9352724;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.ev.;191;;;40323;753929.04;976601.08;2024-07-25T00:00:00
9352732;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.ev.;192;;;40323;753932.38;976601.31;2024-07-26T00:00:00
9352741;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.ev.;193;;;40323;753935.65;976601.33;2024-07-23T00:00:00
9352759;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;194;;;40323;753925.56;977680.11;2013-12-03T00:00:00
9352767;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;195;;;40323;753924.15;977672.95;2013-12-03T00:00:00
9352775;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;196;;;40323;753923.49;977669.36;2013-12-03T00:00:00
9352783;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;197;;;40323;753922.65;977665.77;2013-12-03T00:00:00
9352791;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;198;;;40323;753921.85;977662.15;2013-12-03T00:00:00
9352805;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;437;;;40323;753017.50;976648.73;2018-12-17T00:00:00
9352813;568350;Velké Bøezno;;;;;178683;Velké Bøezno;;;è.ev.;211;;;40323;754232.57;976492.16;2013-12-03T00:00:00
9352821;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622508;Námìstí;è.p.;478;;;40323;753616.28;976694.32;2023-06-26T00:00:00
25223313;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;128;;;40002;754424.27;975740.57;2013-12-28T00:00:00
25350552;568350;Velké Bøezno;;;;;178683;Velké Bøezno;692263;Nad Nádražím;è.p.;314;;;40323;753162.68;976943.25;2013-12-03T00:00:00
25363590;568350;Velké Bøezno;;;;;178683;Velké Bøezno;692263;Nad Nádražím;è.p.;308;;;40323;753221.52;976948.28;2013-12-03T00:00:00
25492080;568350;Velké Bøezno;;;;;178683;Velké Bøezno;692263;Nad Nádražím;è.p.;316;;;40323;753094.63;976909.18;2013-12-03T00:00:00
25527169;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;130;;;40002;754583.33;976263.09;2013-12-28T00:00:00
25564170;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;312;;;40323;753925.78;977841.52;2013-12-03T00:00:00
25564188;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;309;;;40323;753887.25;978097.96;2013-12-03T00:00:00
25564196;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622605;Zahradní;è.p.;307;;;40323;753536.06;976603.13;2013-12-03T00:00:00
25564285;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622575;Ústecká;è.p.;151;1;;40323;753987.98;976649.20;2013-12-03T00:00:00
25564307;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622575;Ústecká;è.p.;137;;;40323;753961.37;976657.11;2013-12-03T00:00:00
25564455;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;134;;;40002;754353.88;975722.10;2013-12-28T00:00:00
25564463;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;132;;;40002;754584.67;976233.54;2013-12-28T00:00:00
25564471;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;129;;;40002;754443.37;975761.31;2013-12-28T00:00:00
25569015;568350;Velké Bøezno;;;;;178683;Velké Bøezno;692263;Nad Nádražím;è.p.;313;;;40323;753122.56;976905.14;2013-12-03T00:00:00
25570111;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;317;;;40323;753491.65;976737.16;2013-12-03T00:00:00
25850911;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622575;Ústecká;è.p.;318;;;40323;753697.29;976708.55;2013-12-03T00:00:00
25869507;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;137;;;40002;754392.24;975706.55;2013-12-28T00:00:00
25897446;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;139;;;40002;754587.34;975420.72;2013-12-28T00:00:00
25912160;568350;Velké Bøezno;;;;;178683;Velké Bøezno;692263;Nad Nádražím;è.p.;323;;;40323;753254.12;976916.65;2013-12-03T00:00:00
25971590;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;140;;;40002;754370.14;975699.48;2013-12-28T00:00:00
25993411;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;131;;;40002;754500.64;975678.25;2013-12-28T00:00:00
26031256;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622575;Ústecká;è.p.;319;;;40323;753738.05;976690.97;2013-12-03T00:00:00
26031264;568350;Velké Bøezno;;;;;178683;Velké Bøezno;692263;Nad Nádražím;è.p.;326;;;40323;753254.91;976866.86;2013-12-03T00:00:00
26039583;568350;Velké Bøezno;;;;;178683;Velké Bøezno;692263;Nad Nádražím;è.p.;315;;;40323;753091.11;976931.02;2013-12-03T00:00:00
26154757;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622575;Ústecká;è.p.;320;;;40323;753763.88;976688.29;2013-12-03T00:00:00
26222434;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;334;;;40323;754087.07;977196.84;2013-12-03T00:00:00
26235510;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;142;;;40002;754818.87;975565.52;2013-12-28T00:00:00
26238969;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;333;;;40323;754067.38;977183.19;2013-12-03T00:00:00
26277778;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;337;;;40323;754124.21;977234.96;2013-12-03T00:00:00
26419017;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;358;;;40323;754101.51;977309.81;2013-12-03T00:00:00
26432196;568350;Velké Bøezno;;;;;178683;Velké Bøezno;764442;Pastviny;è.p.;329;;;40323;752789.02;976812.26;2013-12-03T00:00:00
26437732;568350;Velké Bøezno;;;;;178683;Velké Bøezno;692263;Nad Nádražím;è.p.;325;;;40323;753224.57;976874.07;2013-12-03T00:00:00
26444402;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;341;;;40323;754163.41;977284.91;2013-12-03T00:00:00
26448793;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;360;;;40323;754119.90;977335.40;2013-12-03T00:00:00
26449188;568350;Velké Bøezno;;;;;178683;Velké Bøezno;764442;Pastviny;è.p.;330;;;40323;752842.83;976811.08;2013-12-03T00:00:00
26456249;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;141;;;40002;754611.70;975430.40;2013-12-28T00:00:00
26466066;568350;Velké Bøezno;;;;;178683;Velké Bøezno;764442;Pastviny;è.p.;328;;;40323;752804.39;976838.82;2013-12-03T00:00:00
26471167;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;143;;;40002;754898.58;975830.93;2013-12-28T00:00:00
26476126;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;136;;;40002;754383.30;975731.48;2013-12-28T00:00:00
26490226;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622524;Nová;è.p.;311;;;40323;753601.94;976878.23;2018-11-07T00:00:00
26492181;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;145;;;40002;754858.63;975807.75;2013-12-28T00:00:00
26492466;568350;Velké Bøezno;;;;;178683;Velké Bøezno;764442;Pastviny;è.p.;327;;;40323;752838.14;976845.94;2013-12-03T00:00:00
26498464;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;149;;;40002;754801.25;976138.00;2013-12-28T00:00:00
26499088;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;348;;;40323;754138.47;977301.22;2013-12-03T00:00:00
26501627;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;335;;;40323;754106.06;977207.11;2013-12-03T00:00:00
26501953;568350;Velké Bøezno;;;;;176729;Valtíøov;778800;Pod Lesem;è.p.;147;;;40002;754808.94;976114.23;2013-12-28T00:00:00
26502194;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;349;;;40323;754119.62;977289.60;2013-12-03T00:00:00
26503689;568350;Velké Bøezno;;;;;176729;Valtíøov;778800;Pod Lesem;è.p.;157;;;40002;754738.00;976172.00;2013-12-28T00:00:00
26506874;568350;Velké Bøezno;;;;;176729;Valtíøov;778800;Pod Lesem;è.p.;155;;;40002;754699.48;976228.72;2013-12-28T00:00:00
26508796;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;350;;;40323;754100.02;977274.57;2013-12-03T00:00:00
26509342;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;394;;;40323;753889.95;977459.15;2013-12-03T00:00:00
26515458;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;160;;;40002;754472.64;975667.47;2013-12-28T00:00:00
26519119;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;344;;;40323;754201.56;977317.86;2013-12-03T00:00:00
26519283;568350;Velké Bøezno;;;;;176729;Valtíøov;778800;Pod Lesem;è.p.;151;;;40002;754640.31;976252.91;2013-12-28T00:00:00
26521679;568350;Velké Bøezno;;;;;176729;Valtíøov;778800;Pod Lesem;è.p.;153;;;40002;754609.68;976283.36;2013-12-28T00:00:00
26525542;568350;Velké Bøezno;;;;;178683;Velké Bøezno;764442;Pastviny;è.p.;332;;;40323;752949.42;976832.60;2013-12-03T00:00:00
26526131;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;363;;;40323;754059.61;977330.56;2013-12-03T00:00:00
26529041;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;148;;;40002;754720.02;975435.21;2013-12-28T00:00:00
26532701;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;158;;;40002;754753.49;976150.56;2013-12-28T00:00:00
26534509;568350;Velké Bøezno;;;;;176729;Valtíøov;778800;Pod Lesem;è.p.;150;;;40002;754666.78;976240.09;2013-12-28T00:00:00
26537079;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;359;;;40323;754108.00;977327.00;2013-12-03T00:00:00
26540274;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;154;;;40002;754595.69;976299.29;2013-12-28T00:00:00
26540495;568350;Velké Bøezno;;;;;176729;Valtíøov;778800;Pod Lesem;è.p.;152;;;40002;754625.45;976269.07;2013-12-28T00:00:00
26541297;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;336;;;40323;754115.77;977221.18;2013-12-03T00:00:00
26592321;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;159;;;40002;754510.37;975373.17;2013-12-28T00:00:00
26600501;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;340;;;40323;754151.71;977273.95;2013-12-03T00:00:00
26617226;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;338;;;40323;754131.04;977248.51;2013-12-03T00:00:00
26663759;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;161;;;40002;754551.38;975715.04;2013-12-28T00:00:00
26688409;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;135;;;40002;754503.08;975791.74;2013-12-28T00:00:00
26688417;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;310;;;40323;753929.56;977855.16;2013-12-03T00:00:00
26688425;568350;Velké Bøezno;;;;;178683;Velké Bøezno;692263;Nad Nádražím;è.p.;322;;;40323;753200.78;976916.67;2013-12-03T00:00:00
26688433;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;133;;;40002;754477.88;975784.22;2013-12-28T00:00:00
26691213;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;146;;;40002;754877.70;975819.17;2013-12-28T00:00:00
26914786;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;138;;;40002;754638.20;975396.19;2013-12-28T00:00:00
26914794;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;162;;;40002;754550.32;976262.37;2013-12-28T00:00:00
26914808;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;163;;;40002;754710.95;975475.28;2013-12-28T00:00:00
27075117;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622605;Zahradní;è.p.;324;;;40323;753570.15;976578.53;2013-12-03T00:00:00
27075125;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;339;;;40323;754139.37;977264.15;2013-12-03T00:00:00
27075133;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;383;;;40323;754027.31;977391.30;2013-12-03T00:00:00
27075141;568350;Velké Bøezno;;;;;178683;Velké Bøezno;692263;Nad Nádražím;è.p.;395;;;40323;753278.01;976869.17;2013-12-03T00:00:00
27075150;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622516;Na Vyhlídce;è.p.;397;;;40323;753529.55;976956.83;2025-04-07T00:00:00
27255883;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;347;;;40323;754150.04;977312.04;2013-12-03T00:00:00
27263142;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;164;;;40002;754460.08;975371.36;2013-12-28T00:00:00
