Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
3621367;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;53;;;59262;614764.24;1128792.71;2013-12-05T00:00:00
3621375;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;54;;;59262;614785.41;1128803.09;2013-12-05T00:00:00
3621383;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;55;;;59262;614790.72;1128824.23;2013-12-05T00:00:00
3621391;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;56;;;59262;614796.95;1128857.87;2013-12-05T00:00:00
3621405;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;57;;;59262;614821.23;1128775.48;2013-12-05T00:00:00
3621413;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;59;;;59262;614939.16;1128833.14;2013-12-05T00:00:00
3621421;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;60;;;59262;614915.59;1128866.16;2013-12-05T00:00:00
3621430;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;61;;;59262;614806.11;1128889.77;2013-12-05T00:00:00
3621448;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;63;;;59262;614868.89;1128868.07;2013-12-05T00:00:00
3621456;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;64;;;59262;614896.39;1128849.79;2013-12-05T00:00:00
3621464;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;65;;;59262;615310.12;1128847.61;2013-12-05T00:00:00
3621472;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;67;;;59262;615303.03;1128881.39;2013-12-05T00:00:00
3621481;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;68;;;59262;615311.82;1128901.35;2013-12-05T00:00:00
3621499;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;69;;;59262;615338.27;1128897.28;2013-12-05T00:00:00
3621502;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;70;;;59262;615327.71;1128856.65;2013-12-05T00:00:00
3621511;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;72;;;59262;615356.64;1128895.76;2013-12-05T00:00:00
3621529;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;73;;;59262;615351.25;1128856.65;2013-12-05T00:00:00
3621537;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;74;;;59262;615149.79;1129432.28;2013-12-05T00:00:00
3621545;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;76;;;59262;615272.11;1128903.21;2013-12-05T00:00:00
3621553;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;77;;;59262;615246.89;1128849.68;2013-12-05T00:00:00
3621561;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;78;;;59262;615301.04;1128945.24;2013-12-05T00:00:00
3621570;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;79;;;59262;615314.94;1128978.76;2013-12-05T00:00:00
3621588;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;80;;;59262;615273.81;1128970.24;2013-12-05T00:00:00
3621596;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;81;;;59262;615038.20;1129262.55;2013-12-05T00:00:00
3621600;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;83;;;59262;615270.98;1128937.26;2013-12-05T00:00:00
3621618;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;84;;;59262;615216.27;1128808.70;2013-12-05T00:00:00
3621626;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;85;;;59262;615282.89;1128869.42;2013-12-05T00:00:00
3621634;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;86;;;59262;615219.24;1128779.69;2013-12-05T00:00:00
3621642;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;87;;;59262;614862.53;1128735.57;2013-12-05T00:00:00
3621651;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;88;;;59262;615240.21;1128753.85;2013-12-05T00:00:00
3621669;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;89;;;59262;615211.90;1128850.24;2013-12-05T00:00:00
3621685;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;91;;;59262;615231.55;1128930.87;2013-12-05T00:00:00
3621693;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;92;;;59262;615226.45;1128951.89;2013-12-05T00:00:00
3621707;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;93;;;59262;614947.16;1128758.35;2013-12-05T00:00:00
3621715;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;94;;;59262;615259.07;1128984.34;2013-12-05T00:00:00
3621723;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;95;;;59262;615236.94;1128900.55;2013-12-05T00:00:00
3621731;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;96;;;59262;614514.90;1128121.55;2013-12-05T00:00:00
3621740;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;97;;;59262;615010.79;1129156.41;2013-12-05T00:00:00
3621758;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;98;;;59262;615240.57;1128873.13;2013-12-05T00:00:00
3621766;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;99;;;59262;614540.85;1130425.78;2013-12-05T00:00:00
3621774;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;100;;;59262;614522.11;1130510.56;2013-12-05T00:00:00
3621782;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;101;;;59262;615288.87;1128985.42;2013-12-05T00:00:00
3621791;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;102;;;59262;614528.80;1130466.83;2013-12-05T00:00:00
3621804;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;103;;;59262;614513.39;1130572.41;2013-12-05T00:00:00
3621812;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;107;;;59262;614104.15;1130146.32;2013-12-05T00:00:00
3621839;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;1;;;59262;615570.48;1130070.73;2013-12-05T00:00:00
3621847;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;2;;;59262;615561.07;1130070.50;2013-12-05T00:00:00
3621855;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;3;;;59262;615542.05;1130100.67;2013-12-05T00:00:00
3621863;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;5;;;59262;616138.81;1129975.30;2013-12-05T00:00:00
3621871;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;6;;;59262;616029.07;1130110.88;2013-12-05T00:00:00
3621880;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;7;;;59262;616056.01;1130069.56;2013-12-05T00:00:00
3621898;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;8;;;59262;616070.99;1130078.55;2013-12-05T00:00:00
3621901;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;9;;;59262;616135.87;1130030.15;2013-12-05T00:00:00
3621910;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;11;;;59262;615997.62;1130122.40;2013-12-05T00:00:00
3621928;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;12;;;59262;615988.77;1130239.70;2013-12-05T00:00:00
3621936;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;13;;;59262;616005.00;1130163.58;2022-11-19T00:00:00
3621944;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;15;;;59262;615973.29;1130221.50;2013-12-05T00:00:00
3621952;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;16;;;59262;615947.24;1130151.67;2013-12-05T00:00:00
3621961;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;17;;;59262;616002.53;1130208.36;2013-12-05T00:00:00
3621979;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;19;;;59262;616415.59;1130144.55;2022-11-19T00:00:00
3621987;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;20;;;59262;616437.44;1130137.63;2025-11-05T00:00:00
3621995;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;21;;;59262;616271.26;1130188.33;2022-11-19T00:00:00
3622002;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;22;;;59262;616349.14;1130160.76;2013-12-05T00:00:00
3622011;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;24;;;59262;616790.77;1130246.90;2022-11-19T00:00:00
3622029;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;25;;;59262;616814.31;1130244.99;2022-11-19T00:00:00
3622037;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;26;;;59262;616830.87;1130230.97;2022-11-19T00:00:00
3622045;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;28;;;59262;616884.38;1130224.13;2013-12-05T00:00:00
3622053;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;29;;;59262;616895.75;1130220.51;2022-11-19T00:00:00
3622061;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;30;;;59262;616916.19;1130231.38;2022-11-19T00:00:00
3622070;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;31;;;59262;616948.24;1130228.08;2022-11-19T00:00:00
3622088;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;32;;;59262;616412.32;1130119.63;2013-12-05T00:00:00
3622096;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;33;;;59262;615614.58;1130015.42;2013-12-05T00:00:00
3622100;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;34;;;59262;615514.04;1130062.36;2013-12-05T00:00:00
3622118;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;35;;;59262;615499.67;1130053.30;2013-12-05T00:00:00
3622126;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;36;;;59262;615489.26;1130045.17;2013-12-05T00:00:00
3622134;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;37;;;59262;615476.88;1130035.17;2013-12-05T00:00:00
3622142;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;38;;;59262;616339.15;1130128.47;2022-11-19T00:00:00
3622169;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;40;;;59262;616541.29;1130172.37;2013-12-05T00:00:00
3622177;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;41;;;59262;615478.12;1130066.28;2013-12-05T00:00:00
3622185;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;42;;;59262;615493.48;1130075.80;2013-12-05T00:00:00
3622193;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;43;;;59262;615463.26;1130053.03;2013-12-05T00:00:00
3622207;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;44;;;59262;615503.39;1130081.38;2013-12-05T00:00:00
3622215;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;45;;;59262;615468.45;1130020.30;2013-12-05T00:00:00
3622223;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;46;;;59262;616161.32;1130278.74;2013-12-05T00:00:00
3622231;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;47;;;59262;616169.26;1130272.15;2013-12-05T00:00:00
3622240;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;48;;;59262;616160.63;1130293.54;2013-12-05T00:00:00
3622258;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;54;;;59262;615627.24;1129961.86;2013-12-05T00:00:00
3622266;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;55;;;59262;616182.50;1130261.43;2013-12-05T00:00:00
3622274;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.ev.;1;;;59262;616634.14;1130155.47;2022-11-19T00:00:00
3622282;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.ev.;2;;;59262;615677.02;1129985.91;2013-12-05T00:00:00
3622291;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.ev.;3;;;59262;615643.57;1129974.06;2013-12-05T00:00:00
3622304;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.ev.;4;;;59262;617009.06;1129715.62;2022-11-19T00:00:00
3622312;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.ev.;5;;;59262;615617.29;1130153.33;2022-11-19T00:00:00
3622321;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.ev.;6;;;59262;615554.70;1129964.56;2013-12-05T00:00:00
3622339;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.ev.;7;;;59262;616271.98;1130362.41;2013-12-05T00:00:00
3622347;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.ev.;8;;;59262;616585.37;1130172.09;2015-07-10T00:00:00
3622355;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.ev.;9;;;59262;616659.18;1130171.57;2022-11-19T00:00:00
3622363;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.ev.;10;;;59262;616632.38;1130210.91;2013-12-05T00:00:00
3622371;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.ev.;11;;;59262;616618.47;1130194.97;2022-11-19T00:00:00
3622380;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.ev.;12;;;59262;615630.16;1129958.60;2022-11-19T00:00:00
3622398;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.ev.;13;;;59262;616598.20;1130126.35;2013-12-05T00:00:00
3622410;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.ev.;15;;;59262;616671.78;1130182.12;2013-12-05T00:00:00
3622428;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.ev.;16;;;59262;616618.27;1130131.23;2013-12-05T00:00:00
3622436;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.ev.;18;;;59262;616182.94;1130265.15;2022-11-19T00:00:00
3787761;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;12;;;59262;614370.98;1130247.26;2013-12-05T00:00:00
3787770;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;16;;;59262;614541.97;1129770.94;2013-12-05T00:00:00
3787788;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;21;;;59262;614765.86;1129899.89;2013-12-05T00:00:00
3787796;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;25;;;59262;614609.04;1129677.94;2013-12-05T00:00:00
3787800;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;29;;;59262;614700.02;1129621.32;2013-12-05T00:00:00
3787818;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;34;;;59262;614921.95;1129510.80;2013-12-05T00:00:00
3787826;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;73;;;59262;615029.13;1129878.54;2013-12-05T00:00:00
3787834;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;77;;;59262;614573.98;1129377.18;2013-12-05T00:00:00
3787842;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;81;;;59262;615069.41;1129240.47;2013-12-05T00:00:00
3787851;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;86;;;59262;614646.22;1129785.04;2013-12-05T00:00:00
3787869;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;90;;;59262;613566.90;1128607.28;2013-12-05T00:00:00
3787877;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;126;;;59262;614206.91;1129654.70;2013-12-05T00:00:00
3787885;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;131;;;59262;614253.58;1129686.05;2013-12-05T00:00:00
3787893;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;135;;;59262;614959.79;1129524.87;2013-12-05T00:00:00
3787907;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;140;;;59262;614904.33;1129541.18;2013-12-05T00:00:00
3787915;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;144;;;59262;614270.98;1129698.44;2013-12-05T00:00:00
3787923;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;180;;;59262;614489.79;1130093.07;2013-12-05T00:00:00
3787931;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;184;;;59262;614523.86;1130075.50;2013-12-05T00:00:00
3787940;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;189;;;59262;615019.13;1129488.98;2013-12-05T00:00:00
3787958;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;193;;;59262;614191.21;1130009.88;2013-12-05T00:00:00
3787966;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;198;;;59262;614242.17;1129721.28;2013-12-05T00:00:00
3787974;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;235;;;59262;615160.34;1129005.34;2013-12-05T00:00:00
3787982;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;239;;;59262;614353.37;1130281.11;2013-12-05T00:00:00
3787991;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;244;;;59262;615185.20;1129028.33;2013-12-05T00:00:00
3788008;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;248;;;59262;614371.84;1130501.18;2013-12-05T00:00:00
3788016;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;253;;;59262;613675.08;1128677.93;2013-12-05T00:00:00
3788024;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;290;;;59262;614192.38;1129884.98;2013-12-05T00:00:00
3788032;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;294;;;59262;614950.49;1129467.13;2013-12-05T00:00:00
3788041;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;299;;;59262;614220.51;1130212.79;2013-12-05T00:00:00
3788059;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;303;;;59262;614163.72;1129903.31;2013-12-05T00:00:00
3788067;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;308;;;59262;614231.48;1130056.43;2013-12-05T00:00:00
3788075;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;345;;;59262;615162.30;1129034.74;2013-12-05T00:00:00
3788083;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;349;;;59262;615180.08;1129050.76;2013-12-05T00:00:00
3788091;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;354;;;59262;614267.76;1130007.44;2013-12-05T00:00:00
3788105;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;358;;;59262;615114.00;1129251.75;2013-12-05T00:00:00
3788113;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;363;;;59262;615123.96;1129295.78;2013-12-05T00:00:00
3788121;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;2;;;59262;614867.41;1130046.17;2013-12-05T00:00:00
3788148;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;11;;;59262;613959.51;1129861.21;2013-12-05T00:00:00
3788156;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;15;;;59262;613660.43;1128442.69;2013-12-05T00:00:00
3788164;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;19;;;59262;615031.21;1129285.08;2013-12-05T00:00:00
3788172;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;58;;;59262;614887.37;1128885.13;2013-12-05T00:00:00
3788181;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;445;;;59262;614959.19;1129219.15;2020-10-12T00:00:00
3788199;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;66;;;59262;615289.90;1128851.19;2013-12-05T00:00:00
3788202;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;71;;;59262;615337.92;1128879.53;2013-12-05T00:00:00
3788211;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;75;;;59262;615246.58;1128774.32;2013-12-05T00:00:00
3788229;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;10;;;59262;616033.32;1130080.53;2022-11-19T00:00:00
3788245;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;18;;;59262;616122.42;1130034.45;2022-11-19T00:00:00
3788253;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;23;;;59262;616334.02;1130116.14;2013-12-05T00:00:00
3788261;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;27;;;59262;616848.46;1130229.41;2022-11-19T00:00:00
3788270;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.ev.;17;;;59262;616520.64;1130136.91;2022-11-19T00:00:00
18183174;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;404;;;59262;614196.36;1130308.59;2013-12-05T00:00:00
24357341;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;104;;;59262;615144.27;1129506.00;2017-09-27T00:00:00
24357359;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;105;;;59262;614263.76;1129987.88;2013-12-05T00:00:00
24357367;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;114;;;59262;615128.57;1129068.28;2013-12-05T00:00:00
25218361;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;400;;;59262;614341.50;1130399.56;2013-12-05T00:00:00
25218379;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;106;;;59262;614757.44;1128712.05;2013-12-05T00:00:00
25218387;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;115;;;59262;614215.85;1130144.37;2013-12-05T00:00:00
25218395;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;116;;;59262;614208.14;1130147.64;2013-12-05T00:00:00
25218409;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;117;;;59262;614261.82;1129990.82;2013-12-05T00:00:00
25401319;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;130;;;59262;614587.75;1130394.83;2013-12-05T00:00:00
25527177;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;396;;;59262;615061.77;1129407.23;2013-12-05T00:00:00
25527185;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;406;;;59262;614188.69;1130353.90;2013-12-05T00:00:00
25527193;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;413;;;59262;614746.09;1129692.85;2013-12-05T00:00:00
25527207;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;119;;;59262;614205.30;1130072.24;2013-12-05T00:00:00
25527215;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;120;;;59262;614204.15;1130073.13;2022-05-27T00:00:00
25527223;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;121;;;59262;614202.20;1130075.96;2022-05-27T00:00:00
25527231;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;122;;;59262;614200.36;1130078.40;2022-05-27T00:00:00
25527240;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;123;;;59262;614198.49;1130081.64;2013-12-05T00:00:00
25527258;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;124;;;59262;614554.45;1130145.40;2013-12-05T00:00:00
25527266;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;125;;;59262;614161.98;1129872.42;2013-12-05T00:00:00
25527274;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;127;;;59262;614165.50;1129862.30;2025-11-05T00:00:00
25527282;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;128;;;59262;614160.89;1129876.09;2013-12-05T00:00:00
25616781;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;416;;;59262;614722.33;1129790.18;2013-12-05T00:00:00
25616790;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.ev.;19;;;59262;616653.39;1130220.63;2019-04-01T00:00:00
25646044;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;412;;;59262;615037.75;1129237.05;2013-12-05T00:00:00
25684973;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;129;;;59262;614186.26;1129854.59;2013-12-05T00:00:00
25684981;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;131;;;59262;614184.29;1129858.13;2013-12-05T00:00:00
25747223;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;417;;;59262;614725.58;1129587.44;2013-12-05T00:00:00
25747231;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;140;;;59262;614757.68;1129660.65;2013-12-05T00:00:00
25747240;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;141;;;59262;614754.72;1129657.53;2013-12-05T00:00:00
25747258;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;142;;;59262;614751.74;1129654.79;2013-12-05T00:00:00
25747266;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;143;;;59262;614748.95;1129651.93;2013-12-05T00:00:00
25757873;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;132;;;59262;614914.93;1129036.48;2013-12-05T00:00:00
25762966;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;144;;;59262;614562.20;1129649.32;2013-12-05T00:00:00
25942263;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;403;;;59262;614848.52;1129073.11;2013-12-05T00:00:00
25942271;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;424;;;59262;614111.38;1130072.93;2013-12-05T00:00:00
25942280;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;418;;;59262;614579.32;1129485.65;2016-05-25T00:00:00
25942298;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;419;;;59262;614550.88;1129496.11;2013-12-05T00:00:00
25998731;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;407;;;59262;614989.53;1129194.22;2013-12-05T00:00:00
25998749;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;409;;;59262;615017.89;1129183.32;2013-12-05T00:00:00
26085909;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;405;;;59262;614595.31;1129787.38;2013-12-05T00:00:00
26085917;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;420;;;59262;614838.31;1129013.26;2013-12-05T00:00:00
26277905;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;415;;;59262;614732.48;1130071.78;2013-12-05T00:00:00
26333431;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;53;;;59262;615596.00;1130001.71;2013-12-05T00:00:00
26956306;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;421;;;59262;615130.18;1129055.43;2013-12-05T00:00:00
26956314;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;422;;;59262;614396.97;1130080.70;2013-12-05T00:00:00
26956322;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;108;;;59262;614282.72;1129965.54;2013-12-05T00:00:00
26956331;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;109;;;59262;614279.22;1129968.75;2013-12-05T00:00:00
26956349;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;110;;;59262;614276.88;1129972.36;2013-12-05T00:00:00
