Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24047775;583120;Ivanèice;;;;;412007;Ivanèice;38792;Pod Jakubem;è.p.;1312;68;;66491;615116.31;1169245.76;2013-12-05T00:00:00
24047783;583120;Ivanèice;;;;;412007;Ivanèice;38792;Pod Jakubem;è.p.;1313;76;;66491;615146.78;1169221.15;2013-12-05T00:00:00
24047791;583120;Ivanèice;;;;;412007;Ivanèice;38873;Tyršova;è.p.;1314;19;;66491;615518.13;1169460.87;2013-12-05T00:00:00
24047805;583120;Ivanèice;;;;;412007;Ivanèice;38792;Pod Jakubem;è.p.;1315;17;;66491;615166.16;1169239.18;2014-10-01T00:00:00
24047813;583120;Ivanèice;;;;;412007;Ivanèice;38873;Tyršova;è.p.;1316;21;;66491;615502.82;1169467.66;2013-12-05T00:00:00
24047821;583120;Ivanèice;;;;;412007;Ivanèice;38458;Sluneèná;è.p.;1317;39;;66491;615096.96;1169403.66;2013-12-05T00:00:00
24047830;583120;Ivanèice;;;;;412007;Ivanèice;38458;Sluneèná;è.p.;1318;35;;66491;615107.30;1169390.39;2013-12-05T00:00:00
24047848;583120;Ivanèice;;;;;412007;Ivanèice;38792;Pod Jakubem;è.p.;1319;80;;66491;615158.06;1169210.43;2013-12-05T00:00:00
24047856;583120;Ivanèice;;;;;412007;Ivanèice;38792;Pod Jakubem;è.p.;1320;38;;66491;615024.19;1169376.23;2013-12-05T00:00:00
24047864;583120;Ivanèice;;;;;412007;Ivanèice;38792;Pod Jakubem;è.p.;1321;44;;66491;615038.73;1169346.03;2013-12-05T00:00:00
24047872;583120;Ivanèice;;;;;412007;Ivanèice;38873;Tyršova;è.p.;1322;17;;66491;615524.78;1169432.30;2013-12-05T00:00:00
24047881;583120;Ivanèice;;;;;412007;Ivanèice;38792;Pod Jakubem;è.p.;1323;9;;66491;615117.52;1169291.92;2013-12-05T00:00:00
24047899;583120;Ivanèice;;;;;412007;Ivanèice;38792;Pod Jakubem;è.p.;1324;1;;66491;615016.48;1169440.57;2013-12-05T00:00:00
24047902;583120;Ivanèice;;;;;412007;Ivanèice;38792;Pod Jakubem;è.p.;1325;13;;66491;615140.74;1169267.37;2013-12-05T00:00:00
24047911;583120;Ivanèice;;;;;412007;Ivanèice;38792;Pod Jakubem;è.p.;1326;58;;66491;615082.46;1169287.26;2013-12-05T00:00:00
24047929;583120;Ivanèice;;;;;412007;Ivanèice;38458;Sluneèná;è.p.;1327;37;;66491;615102.77;1169397.26;2013-12-05T00:00:00
24047937;583120;Ivanèice;;;;;412007;Ivanèice;38792;Pod Jakubem;è.p.;1328;3;;66491;615076.29;1169346.98;2013-12-05T00:00:00
24047945;583120;Ivanèice;;;;;412007;Ivanèice;38792;Pod Jakubem;è.p.;1329;11;;66491;615120.62;1169282.65;2025-07-24T00:00:00
24047953;583120;Ivanèice;;;;;412007;Ivanèice;38792;Pod Jakubem;è.p.;1330;19;;66491;615177.43;1169235.25;2013-12-05T00:00:00
24047961;583120;Ivanèice;;;;;412007;Ivanèice;38725;Novohorská;è.p.;1331;5;;66491;615274.49;1169351.52;2013-12-05T00:00:00
24047970;583120;Ivanèice;;;;;412007;Ivanèice;38792;Pod Jakubem;è.p.;1332;60;;66491;615090.14;1169275.49;2013-12-05T00:00:00
24047988;583120;Ivanèice;;;;;412007;Ivanèice;38792;Pod Jakubem;è.p.;1333;36;;66491;615018.38;1169381.71;2013-12-05T00:00:00
24047996;583120;Ivanèice;;;;;412007;Ivanèice;38792;Pod Jakubem;è.p.;1334;74;;66491;615133.17;1169229.08;2013-12-05T00:00:00
24048003;583120;Ivanèice;;;;;412007;Ivanèice;38458;Sluneèná;è.p.;1335;12;;66491;615171.46;1169357.34;2022-10-25T00:00:00
24048011;583120;Ivanèice;;;;;412007;Ivanèice;38873;Tyršova;è.p.;1336;7;;66491;615657.07;1169389.64;2013-12-05T00:00:00
24048020;583120;Ivanèice;;;;;412007;Ivanèice;38458;Sluneèná;è.p.;1337;10;;66491;615183.87;1169352.04;2013-12-05T00:00:00
24048038;583120;Ivanèice;;;;;412007;Ivanèice;38792;Pod Jakubem;è.p.;1338;5;;66491;615091.62;1169324.40;2013-12-05T00:00:00
24048046;583120;Ivanèice;;;;;412007;Ivanèice;38792;Pod Jakubem;è.p.;1339;7;;66491;615098.82;1169318.58;2013-12-05T00:00:00
24048054;583120;Ivanèice;;;;;412007;Ivanèice;38873;Tyršova;è.p.;1340;5;;66491;615668.13;1169375.48;2013-12-05T00:00:00
24048062;583120;Ivanèice;;;;;412007;Ivanèice;38873;Tyršova;è.p.;1341;3;;66491;615685.83;1169363.07;2013-12-05T00:00:00
24048071;583120;Ivanèice;;;;;412007;Ivanèice;38458;Sluneèná;è.p.;1342;16;;66491;615085.01;1169461.53;2013-12-05T00:00:00
24048089;583120;Ivanèice;;;;;412007;Ivanèice;38792;Pod Jakubem;è.p.;1343;15;;66491;615149.44;1169259.81;2013-12-05T00:00:00
24048097;583120;Ivanèice;;;;;412007;Ivanèice;38628;Malovanská;è.p.;1344;1;;66491;616435.27;1169939.24;2013-12-05T00:00:00
24048101;583120;Ivanèice;;;;;412007;Ivanèice;38733;Okružní;è.p.;1345;7;;66491;616721.00;1169422.03;2013-12-05T00:00:00
24048119;583120;Ivanèice;;;;;412007;Ivanèice;38458;Sluneèná;è.p.;1346;4;;66491;615227.83;1169306.49;2013-12-05T00:00:00
24048127;583120;Ivanèice;;;;;412007;Ivanèice;38628;Malovanská;è.p.;1347;19;;66491;616365.71;1169920.49;2013-12-05T00:00:00
24048135;583120;Ivanèice;;;;;412007;Ivanèice;38695;Na úvoze;è.p.;1348;26;;66491;616565.85;1168515.76;2013-12-05T00:00:00
24048143;583120;Ivanèice;;;;;412007;Ivanèice;38873;Tyršova;è.p.;1349;26;;66491;615558.35;1169474.50;2013-12-05T00:00:00
24048151;583120;Ivanèice;;;;;412007;Ivanèice;38393;Chøestová;è.p.;1350;19;;66491;615778.13;1169349.05;2025-04-23T00:00:00
24048160;583120;Ivanèice;;;;;412007;Ivanèice;38628;Malovanská;è.p.;1351;7;;66491;616413.56;1169934.16;2013-12-05T00:00:00
24048178;583120;Ivanèice;;;;;412007;Ivanèice;38628;Malovanská;è.p.;1352;4;;66491;616401.34;1169970.29;2013-12-05T00:00:00
24048186;583120;Ivanèice;;;;;412007;Ivanèice;38695;Na úvoze;è.p.;1353;28;;66491;616569.34;1168508.90;2013-12-05T00:00:00
24048194;583120;Ivanèice;;;;;412007;Ivanèice;38628;Malovanská;è.p.;1354;17;;66491;616373.89;1169923.97;2013-12-05T00:00:00
24048208;583120;Ivanèice;;;;;412007;Ivanèice;38628;Malovanská;è.p.;1355;2;;66491;616408.99;1169972.45;2013-12-05T00:00:00
24048216;583120;Ivanèice;;;;;412007;Ivanèice;38717;Nad Klínkem;è.p.;1356;83;;66491;614871.57;1169597.15;2013-12-05T00:00:00
24048224;583120;Ivanèice;;;;;412007;Ivanèice;38661;Na Brnìnce;è.p.;1357;19;a;66491;616348.98;1168688.19;2013-12-05T00:00:00
24048241;583120;Ivanèice;;;;;412007;Ivanèice;38628;Malovanská;è.p.;1358;6;;66491;616394.26;1169967.94;2013-12-05T00:00:00
24048259;583120;Ivanèice;;;;;412007;Ivanèice;38628;Malovanská;è.p.;1359;8;;66491;616386.96;1169965.48;2013-12-05T00:00:00
24048267;583120;Ivanèice;;;;;412007;Ivanèice;38628;Malovanská;è.p.;1360;10;;66491;616379.86;1169963.44;2013-12-05T00:00:00
24048275;583120;Ivanèice;;;;;412007;Ivanèice;38628;Malovanská;è.p.;1361;12;;66491;616372.80;1169961.03;2013-12-05T00:00:00
24048283;583120;Ivanèice;;;;;412007;Ivanèice;38628;Malovanská;è.p.;1362;14;;66491;616365.63;1169959.17;2013-12-05T00:00:00
24048291;583120;Ivanèice;;;;;412007;Ivanèice;38628;Malovanská;è.p.;1363;16;;66491;616357.49;1169956.64;2013-12-05T00:00:00
24048305;583120;Ivanèice;;;;;412007;Ivanèice;38628;Malovanská;è.p.;1364;3;;66491;616427.78;1169937.83;2013-12-05T00:00:00
24048313;583120;Ivanèice;;;;;412007;Ivanèice;38628;Malovanská;è.p.;1365;5;;66491;616420.67;1169935.85;2013-12-05T00:00:00
24048321;583120;Ivanèice;;;;;412007;Ivanèice;38628;Malovanská;è.p.;1366;9;;66491;616406.06;1169932.30;2013-12-05T00:00:00
24048330;583120;Ivanèice;;;;;412007;Ivanèice;38628;Malovanská;è.p.;1367;11;;66491;616398.74;1169930.38;2013-12-05T00:00:00
24048348;583120;Ivanèice;;;;;412007;Ivanèice;38628;Malovanská;è.p.;1368;13;;66491;616385.68;1169932.79;2014-03-05T00:00:00
24048356;583120;Ivanèice;;;;;412007;Ivanèice;38628;Malovanská;è.p.;1369;15;;66491;616385.15;1169926.86;2013-12-05T00:00:00
24048364;583120;Ivanèice;;;;;412007;Ivanèice;38628;Malovanská;è.p.;1370;21;;66491;616358.05;1169918.80;2013-12-05T00:00:00
24048372;583120;Ivanèice;;;;;412007;Ivanèice;38628;Malovanská;è.p.;1371;23;;66491;616351.20;1169917.00;2013-12-05T00:00:00
24048402;583120;Ivanèice;;;;;412007;Ivanèice;38733;Okružní;è.p.;1373;11;;66491;616765.79;1169359.81;2013-12-05T00:00:00
24048411;583120;Ivanèice;;;;;412007;Ivanèice;38393;Chøestová;è.p.;1374;28;;66491;615891.68;1169408.07;2013-12-05T00:00:00
24048429;583120;Ivanèice;;;;;412007;Ivanèice;38822;Rybáøská;è.p.;1375;18;a;66491;615812.41;1169460.22;2017-11-13T00:00:00
24048445;583120;Ivanèice;;;;;412007;Ivanèice;38792;Pod Jakubem;è.p.;1376;84;;66491;615178.56;1169194.96;2013-12-05T00:00:00
24048453;583120;Ivanèice;;;;;412007;Ivanèice;38466;Polní;è.p.;1377;16;;66491;616720.19;1168638.13;2013-12-05T00:00:00
24048461;583120;Ivanèice;;;;;412007;Ivanèice;38466;Polní;è.p.;1378;18;;66491;616733.25;1168636.13;2013-12-05T00:00:00
24048470;583120;Ivanèice;;;;;412007;Ivanèice;38466;Polní;è.p.;1379;20;;66491;616747.94;1168634.50;2013-12-05T00:00:00
24048488;583120;Ivanèice;;;;;412007;Ivanèice;38466;Polní;è.p.;1380;22;;66491;616762.44;1168630.50;2013-12-05T00:00:00
24048496;583120;Ivanèice;;;;;412007;Ivanèice;38466;Polní;è.p.;1381;24;;66491;616776.63;1168627.75;2013-12-05T00:00:00
24048500;583120;Ivanèice;;;;;412007;Ivanèice;38466;Polní;è.p.;1382;26;;66491;616790.38;1168624.25;2013-12-05T00:00:00
24048518;583120;Ivanèice;;;;;412007;Ivanèice;38997;Vìtrná;è.p.;1383;4;;66491;616619.26;1168536.87;2013-12-05T00:00:00
24048526;583120;Ivanèice;;;;;412007;Ivanèice;38997;Vìtrná;è.p.;1384;6;;66491;616634.10;1168534.94;2013-12-05T00:00:00
24048534;583120;Ivanèice;;;;;412007;Ivanèice;38997;Vìtrná;è.p.;1385;8;;66491;616647.61;1168532.13;2013-12-05T00:00:00
24048542;583120;Ivanèice;;;;;412007;Ivanèice;38997;Vìtrná;è.p.;1386;10;;66491;616662.91;1168533.66;2014-03-05T00:00:00
24048569;583120;Ivanèice;;;;;412007;Ivanèice;38997;Vìtrná;è.p.;1387;12;;66491;616677.09;1168532.04;2014-03-05T00:00:00
24048577;583120;Ivanèice;;;;;412007;Ivanèice;38997;Vìtrná;è.p.;1388;14;;66491;616691.81;1168529.53;2014-03-05T00:00:00
24048585;583120;Ivanèice;;;;;412007;Ivanèice;38733;Okružní;è.p.;1389;1;;66491;616677.49;1169246.50;2013-12-05T00:00:00
24048593;583120;Ivanèice;;;;;412007;Ivanèice;38563;Jiøího Dvoøáka;è.p.;1390;10;;66491;616469.16;1169768.83;2013-12-05T00:00:00
24048607;583120;Ivanèice;;;;;412007;Ivanèice;38792;Pod Jakubem;è.p.;1391;21;;66491;615195.57;1169219.53;2013-12-05T00:00:00
24048615;583120;Ivanèice;;;;;412007;Ivanèice;38857;Støíbský mlýn;è.p.;1392;32;;66491;614306.92;1170405.37;2013-12-05T00:00:00
24048623;583120;Ivanèice;;;;;412007;Ivanèice;38695;Na úvoze;è.p.;1393;20;;66491;616446.71;1168715.16;2013-12-05T00:00:00
24048631;583120;Ivanèice;;;;;412007;Ivanèice;38717;Nad Klínkem;è.p.;1394;61;;66491;614926.78;1169462.15;2013-12-05T00:00:00
24048640;583120;Ivanèice;;;;;412007;Ivanèice;38725;Novohorská;è.p.;1395;19;;66491;615296.10;1169327.38;2013-12-05T00:00:00
24048658;583120;Ivanèice;;;;;412007;Ivanèice;38458;Sluneèná;è.p.;1396;47;;66491;615234.33;1169256.47;2013-12-05T00:00:00
24048666;583120;Ivanèice;;;;;412007;Ivanèice;38822;Rybáøská;è.p.;1397;37;;66491;615614.85;1169531.95;2013-12-05T00:00:00
24048674;583120;Ivanèice;;;;;412007;Ivanèice;38431;Široká;è.p.;1398;29;a;66491;616390.72;1169223.77;2013-12-05T00:00:00
24048691;583120;Ivanèice;;;;;412007;Ivanèice;38458;Sluneèná;è.p.;1399;18;;66491;615253.28;1169284.60;2013-12-05T00:00:00
24048704;583120;Ivanèice;;;;;412007;Ivanèice;38610;Luèní;è.p.;1400;11;;66491;616814.90;1168707.51;2016-01-06T00:00:00
24048712;583120;Ivanèice;;;;;412007;Ivanèice;38610;Luèní;è.p.;1401;13;;66491;616811.91;1168693.69;2016-01-06T00:00:00
24048721;583120;Ivanèice;;;;;412007;Ivanèice;38903;U Malovaného mlýna;è.p.;1402;6;;66491;615980.70;1169696.84;2013-12-05T00:00:00
24048739;583120;Ivanèice;;;;;412007;Ivanèice;38903;U Malovaného mlýna;è.p.;1403;8;;66491;615989.77;1169702.49;2013-12-05T00:00:00
24048747;583120;Ivanèice;;;;;412007;Ivanèice;38903;U Malovaného mlýna;è.p.;1404;10;;66491;615998.83;1169707.00;2013-12-05T00:00:00
24048755;583120;Ivanèice;;;;;412007;Ivanèice;38903;U Malovaného mlýna;è.p.;1405;12;;66491;615964.48;1169706.30;2013-12-05T00:00:00
24048763;583120;Ivanèice;;;;;412007;Ivanèice;38903;U Malovaného mlýna;è.p.;1406;14;;66491;615959.03;1169705.91;2013-12-05T00:00:00
24048771;583120;Ivanèice;;;;;412007;Ivanèice;38903;U Malovaného mlýna;è.p.;1407;16;;66491;615949.85;1169699.65;2013-12-05T00:00:00
24048780;583120;Ivanèice;;;;;412007;Ivanèice;38903;U Malovaného mlýna;è.p.;1408;18;;66491;615949.03;1169707.60;2013-12-05T00:00:00
24048798;583120;Ivanèice;;;;;412007;Ivanèice;38563;Jiøího Dvoøáka;è.p.;1409;29;;66491;616408.84;1169779.53;2013-12-05T00:00:00
24048801;583120;Ivanèice;;;;;412007;Ivanèice;38873;Tyršova;è.p.;1410;13;;66491;615585.52;1169425.71;2013-12-05T00:00:00
24048810;583120;Ivanèice;;;;;412007;Ivanèice;38601;Krumlovská;è.p.;1411;63;;66491;616571.05;1169728.40;2013-12-05T00:00:00
24048828;583120;Ivanèice;;;;;412007;Ivanèice;38717;Nad Klínkem;è.p.;1412;63;;66491;614936.22;1169487.91;2013-12-05T00:00:00
24048836;583120;Ivanèice;;;;;412007;Ivanèice;38989;Žerotínovo námìstí;è.p.;1413;28;;66491;615721.88;1169243.88;2013-12-05T00:00:00
24048844;583120;Ivanèice;;;;;412007;Ivanèice;38989;Žerotínovo námìstí;è.p.;1414;30;;66491;615728.50;1169254.88;2013-12-05T00:00:00
24048852;583120;Ivanèice;;;;;412007;Ivanèice;38636;mjr. Nováka;è.p.;1415;1;;66491;616708.15;1168854.10;2013-12-05T00:00:00
24048861;583120;Ivanèice;;;;;412007;Ivanèice;38776;Palackého námìstí;è.p.;1416;30;;66491;615940.86;1169284.97;2019-02-18T00:00:00
24048879;583120;Ivanèice;;;;;412007;Ivanèice;38547;Jana Schwarze;è.p.;1417;5;a;66491;615843.01;1169104.28;2013-12-05T00:00:00
24048887;583120;Ivanèice;;;;;412007;Ivanèice;38415;Dr. Novotného;è.p.;1418;28;a;66491;616056.06;1169059.42;2017-11-13T00:00:00
24048895;583120;Ivanèice;;;;;412007;Ivanèice;38598;Kounická;è.p.;1419;52;;66491;615399.49;1169377.93;2013-12-05T00:00:00
24048909;583120;Ivanèice;;;;;412007;Ivanèice;38571;Josefa Vávry;è.p.;1420;19;;66491;616022.31;1169079.51;2013-12-05T00:00:00
24048917;583120;Ivanèice;;;;;412007;Ivanèice;38717;Nad Klínkem;è.p.;1421;73;;66491;615059.48;1169506.83;2013-12-05T00:00:00
24048925;583120;Ivanèice;;;;;412007;Ivanèice;38474;Hornická;è.p.;1422;20;a;66491;616514.00;1168521.93;2013-12-05T00:00:00
24048933;583120;Ivanèice;;;;;412007;Ivanèice;38717;Nad Klínkem;è.p.;1424;59;a;66491;614956.06;1169468.62;2013-12-05T00:00:00
24048941;583120;Ivanèice;;;;;412007;Ivanèice;38695;Na úvoze;è.p.;1425;5;;66491;616661.50;1168489.39;2013-12-05T00:00:00
24048950;583120;Ivanèice;;;;;412007;Ivanèice;38857;Støíbský mlýn;è.p.;1426;25;;66491;614640.05;1169715.59;2013-12-05T00:00:00
24048968;583120;Ivanèice;;;;;412007;Ivanèice;38563;Jiøího Dvoøáka;è.p.;1428;20;;66491;616521.54;1169782.47;2013-12-05T00:00:00
24048976;583120;Ivanèice;;;;;412007;Ivanèice;38601;Krumlovská;è.p.;1430;30;;66491;616664.79;1169669.52;2013-12-05T00:00:00
24048984;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;1;;;66491;613995.19;1171839.98;2013-12-05T00:00:00
24048992;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;2;;;66491;613961.90;1171770.23;2013-12-05T00:00:00
24049000;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;3;;;66491;613950.24;1171733.47;2013-12-05T00:00:00
24049018;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;4;;;66491;613835.80;1171314.38;2013-12-05T00:00:00
24049026;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;5;;;66491;614410.84;1171673.96;2013-12-05T00:00:00
24049034;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;6;;;66491;613805.64;1171529.12;2013-12-05T00:00:00
24049042;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;7;;;66491;613916.89;1171554.08;2013-12-05T00:00:00
24049051;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;8;;;66491;613919.96;1171530.19;2025-10-27T00:00:00
24049069;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;9;;;66491;613918.85;1171510.78;2013-12-05T00:00:00
24049077;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;10;;;66491;613922.32;1171491.42;2013-12-05T00:00:00
24049085;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;11;;;66491;613925.80;1171470.53;2013-12-05T00:00:00
24049093;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;12;;;66491;613933.53;1171438.60;2013-12-05T00:00:00
24049107;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;13;;;66491;613968.47;1171309.64;2013-12-05T00:00:00
24049115;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;14;;;66491;613973.58;1171294.84;2013-12-05T00:00:00
24049123;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;15;;;66491;613979.85;1171278.09;2013-12-05T00:00:00
24049158;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;18;;;66491;613812.18;1171212.76;2019-02-21T00:00:00
24049166;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;19;;;66491;613956.67;1171165.14;2013-12-05T00:00:00
24049174;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;20;;;66491;613983.28;1171157.59;2013-12-05T00:00:00
24049182;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;21;;;66491;614036.86;1171175.22;2013-12-05T00:00:00
24049191;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;22;;;66491;614017.35;1171129.19;2013-12-05T00:00:00
24049204;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;23;;;66491;614086.33;1171122.82;2013-12-05T00:00:00
24049212;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;24;;;66491;614263.38;1171050.89;2013-12-05T00:00:00
24049221;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;25;;;66491;614263.62;1171045.25;2013-12-05T00:00:00
24049239;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;26;;;66491;614310.83;1170982.99;2024-10-18T00:00:00
24049247;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;27;;;66491;614348.61;1170935.57;2013-12-05T00:00:00
24049263;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;29;;;66491;614405.47;1170785.87;2013-12-05T00:00:00
24049271;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;30;;;66491;614405.85;1170752.15;2013-12-05T00:00:00
24049280;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;31;;;66491;614412.95;1170720.32;2013-12-05T00:00:00
24049301;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;33;;;66491;614435.09;1170658.06;2013-12-05T00:00:00
24049310;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;34;;;66491;614509.94;1170370.05;2013-12-05T00:00:00
24049328;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;35;;;66491;614503.21;1170392.32;2013-12-05T00:00:00
24049336;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;36;;;66491;614508.01;1170375.29;2013-12-05T00:00:00
24049344;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;37;;;66491;614509.93;1170364.52;2022-11-14T00:00:00
24049352;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;38;;;66491;614512.30;1170362.61;2013-12-05T00:00:00
24049361;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;39;;;66491;614517.94;1170341.50;2013-12-05T00:00:00
24049379;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;40;;;66491;614517.28;1170318.20;2022-11-14T00:00:00
24049387;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;41;;;66491;614519.10;1170312.62;2013-12-05T00:00:00
24049395;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;42;;;66491;614515.94;1170295.16;2013-12-05T00:00:00
24049409;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;43;;;66491;614517.51;1170278.33;2013-12-05T00:00:00
24049417;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;44;;;66491;614517.96;1170267.85;2013-12-05T00:00:00
24049425;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;45;;;66491;614518.99;1170251.26;2013-12-05T00:00:00
24049433;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;46;;;66491;614514.94;1170231.89;2013-12-05T00:00:00
24049441;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;47;;;66491;614513.31;1170203.61;2022-11-14T00:00:00
24049450;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;48;;;66491;614513.63;1170185.94;2013-12-05T00:00:00
24049468;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;49;;;66491;614518.55;1170152.21;2013-12-05T00:00:00
24049476;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;50;;;66491;614514.33;1170122.16;2013-12-05T00:00:00
24049484;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;51;;;66491;614509.74;1170101.44;2013-12-05T00:00:00
24049492;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;52;;;66491;613907.20;1171179.12;2013-12-05T00:00:00
24049506;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;53;;;66491;614496.18;1170080.55;2013-12-05T00:00:00
24049514;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;54;;;66491;614423.36;1170695.93;2013-12-05T00:00:00
24049522;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;55;;;66491;614500.01;1170017.05;2013-12-05T00:00:00
24049531;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;56;;;66491;614493.17;1169971.37;2013-12-05T00:00:00
24049549;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;57;;;66491;614529.21;1169964.65;2013-12-05T00:00:00
24049557;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;58;;;66491;614581.64;1170029.28;2013-12-05T00:00:00
24049565;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;59;;;66491;614578.30;1170002.76;2013-12-05T00:00:00
24049573;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;60;;;66491;614569.25;1169962.95;2013-12-05T00:00:00
24049581;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;61;;;66491;614562.79;1169927.56;2013-12-05T00:00:00
24049590;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;62;;;66491;614548.15;1169914.74;2013-12-05T00:00:00
24049603;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;63;;;66491;614482.05;1169932.83;2013-12-05T00:00:00
24049611;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;64;;;66491;614471.29;1169955.08;2013-12-05T00:00:00
24049620;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;65;;;66491;614469.61;1169988.21;2013-12-05T00:00:00
24049638;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;66;;;66491;614435.83;1170013.82;2013-12-05T00:00:00
24049646;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;67;;;66491;614421.71;1170046.48;2013-12-05T00:00:00
24049662;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;69;;;66491;614440.28;1170079.63;2013-12-05T00:00:00
24049671;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;70;;;66491;614468.29;1170066.03;2013-12-05T00:00:00
24049689;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;71;;;66491;614430.03;1170097.34;2013-12-05T00:00:00
24049697;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;72;;;66491;614421.53;1170115.32;2013-12-05T00:00:00
24049701;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;73;;;66491;614444.03;1170101.19;2013-12-05T00:00:00
24049719;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;74;;;66491;614421.74;1170120.44;2013-12-05T00:00:00
24049727;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;75;;;66491;614453.55;1170121.60;2013-12-05T00:00:00
24049735;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;76;;;66491;614427.97;1170137.03;2013-12-05T00:00:00
24049743;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;77;;;66491;614440.69;1170146.65;2013-12-05T00:00:00
24049751;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;78;;;66491;614455.77;1170136.05;2013-12-05T00:00:00
24049760;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;79;;;66491;614448.32;1170105.77;2013-12-05T00:00:00
24049778;583120;Ivanèice;;;;;412007;Ivanèice;;;è.ev.;80;;;66491;614488.31;1170253.69;2013-12-05T00:00:00
