Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
20204744;567507;Dubí;;;;;100218;Mstišov;583961;Hornická osada;è.p.;187;;;41703;779361.74;972597.94;2013-12-01T00:00:00
20204752;567507;Dubí;;;;;100218;Mstišov;583961;Hornická osada;è.p.;188;;;41703;779357.47;972569.57;2013-12-01T00:00:00
20204761;567507;Dubí;;;;;100218;Mstišov;583961;Hornická osada;è.p.;189;;;41703;779356.20;972561.02;2013-12-01T00:00:00
20204779;567507;Dubí;;;;;100218;Mstišov;583774;Školní;è.p.;190;;;41703;779450.65;972697.56;2013-12-01T00:00:00
20204787;567507;Dubí;;;;;100218;Mstišov;584525;U Dvojhradí;è.p.;195;;;41703;779481.99;972728.70;2013-12-01T00:00:00
20204795;567507;Dubí;;;;;100218;Mstišov;584525;U Dvojhradí;è.p.;196;;;41703;779493.95;972730.10;2013-12-01T00:00:00
20204809;567507;Dubí;;;;;100218;Mstišov;584002;K Emance;è.p.;197;;;41703;778990.30;972915.29;2013-12-01T00:00:00
20204817;567507;Dubí;;;;;100218;Mstišov;583774;Školní;è.p.;198;;;41703;779462.50;972686.24;2013-12-01T00:00:00
20204825;567507;Dubí;;;;;100218;Mstišov;583774;Školní;è.p.;199;;;41703;779467.43;972681.30;2013-12-01T00:00:00
20204833;567507;Dubí;;;;;100218;Mstišov;584525;U Dvojhradí;è.p.;200;;;41703;779467.05;972722.40;2013-12-01T00:00:00
20204841;567507;Dubí;;;;;100218;Mstišov;584193;Mírová;è.p.;204;;;41703;778608.67;973255.75;2013-12-01T00:00:00
20204850;567507;Dubí;;;;;100218;Mstišov;584193;Mírová;è.p.;205;;;41703;778612.94;973251.98;2013-12-01T00:00:00
20204868;567507;Dubí;;;;;100218;Mstišov;584525;U Dvojhradí;è.p.;206;;;41703;779345.44;972686.49;2013-12-01T00:00:00
20204876;567507;Dubí;;;;;100218;Mstišov;584525;U Dvojhradí;è.p.;207;;;41703;779343.73;972678.72;2013-12-01T00:00:00
20204892;567507;Dubí;;;;;100218;Mstišov;584525;U Dvojhradí;è.p.;212;;;41703;779339.50;972649.62;2013-12-01T00:00:00
20204906;567507;Dubí;;;;;100218;Mstišov;584525;U Dvojhradí;è.p.;213;;;41703;779338.73;972642.67;2013-12-01T00:00:00
20204914;567507;Dubí;;;;;100218;Mstišov;584525;U Dvojhradí;è.p.;214;;;41703;779491.95;972750.80;2013-12-01T00:00:00
20204922;567507;Dubí;;;;;100218;Mstišov;584525;U Dvojhradí;è.p.;215;;;41703;779498.35;972750.91;2013-12-01T00:00:00
20204931;567507;Dubí;;;;;100218;Mstišov;584525;U Dvojhradí;è.p.;216;;;41703;779461.22;972743.96;2013-12-01T00:00:00
20204949;567507;Dubí;;;;;100218;Mstišov;583774;Školní;è.p.;218;;;41703;778939.11;972937.27;2013-12-01T00:00:00
20204957;567507;Dubí;;;;;100218;Mstišov;584291;námìstí Svobody;è.p.;221;;;41703;778773.03;973020.46;2013-12-01T00:00:00
20204965;567507;Dubí;;;;;100218;Mstišov;583774;Školní;è.p.;233;;;41703;779217.70;972789.74;2013-12-01T00:00:00
20204973;567507;Dubí;;;;;100218;Mstišov;584193;Mírová;è.p.;239;;;41703;778631.35;973207.71;2013-12-01T00:00:00
20204981;567507;Dubí;;;;;100218;Mstišov;583774;Školní;è.p.;243;;;41703;779246.92;972773.71;2013-12-01T00:00:00
20204990;567507;Dubí;;;;;100218;Mstišov;583928;Dvojhradí;è.p.;248;;;41703;779787.47;972518.93;2013-12-01T00:00:00
20205007;567507;Dubí;;;;;100218;Mstišov;583928;Dvojhradí;è.p.;249;;;41703;779810.92;972568.71;2013-12-01T00:00:00
20205015;567507;Dubí;;;;;100218;Mstišov;583928;Dvojhradí;è.p.;252;;;41703;779812.51;972500.75;2013-12-01T00:00:00
20205023;567507;Dubí;;;;;100218;Mstišov;583928;Dvojhradí;è.p.;253;;;41703;779712.29;972593.34;2013-12-01T00:00:00
20205031;567507;Dubí;;;;;100218;Mstišov;583928;Dvojhradí;è.p.;254;;;41703;779852.45;972536.46;2013-12-01T00:00:00
20205040;567507;Dubí;;;;;100218;Mstišov;583928;Dvojhradí;è.p.;255;;;41703;779856.62;972491.61;2013-12-01T00:00:00
20205058;567507;Dubí;;;;;100218;Mstišov;583928;Dvojhradí;è.p.;256;;;41703;779825.19;972490.60;2013-12-01T00:00:00
20205066;567507;Dubí;;;;;100218;Mstišov;583928;Dvojhradí;è.p.;261;;;41703;779798.17;972584.90;2013-12-01T00:00:00
20205074;567507;Dubí;;;;;100218;Mstišov;583928;Dvojhradí;è.p.;277;;;41703;779681.45;972608.60;2013-12-01T00:00:00
20205082;567507;Dubí;;;;;100218;Mstišov;583928;Dvojhradí;è.p.;285;;;41703;779859.02;972473.95;2013-12-01T00:00:00
20205091;567507;Dubí;;;;;100218;Mstišov;583928;Dvojhradí;è.p.;286;;;41703;779719.38;972589.50;2013-12-01T00:00:00
20205104;567507;Dubí;;;;;100218;Mstišov;583928;Dvojhradí;è.p.;287;;;41703;779781.99;972524.42;2013-12-01T00:00:00
20205112;567507;Dubí;;;;;100218;Mstišov;584525;U Dvojhradí;è.p.;288;;;41703;779531.18;972724.55;2013-12-01T00:00:00
20205121;567507;Dubí;;;;;100218;Mstišov;583774;Školní;è.p.;289;;;41703;779074.25;972799.93;2013-12-01T00:00:00
20205139;567507;Dubí;;;;;100218;Mstišov;583774;Školní;è.p.;290;;;41703;779336.60;972846.32;2013-12-01T00:00:00
20205147;567507;Dubí;;;;;100218;Mstišov;584002;K Emance;è.p.;291;;;41703;779179.36;973018.12;2013-12-01T00:00:00
20205155;567507;Dubí;;;;;100218;Mstišov;584002;K Emance;è.p.;292;;;41703;779124.43;972924.91;2013-12-01T00:00:00
20205163;567507;Dubí;;;;;100218;Mstišov;661571;Pod lesem;è.p.;293;;;41703;778770.64;972736.05;2013-12-01T00:00:00
20205171;567507;Dubí;;;;;100218;Mstišov;583774;Školní;è.p.;294;;;41703;779404.34;972746.37;2013-12-01T00:00:00
20205180;567507;Dubí;;;;;100218;Mstišov;584193;Mírová;è.p.;295;;;41703;778760.56;973174.10;2013-12-01T00:00:00
20205228;567507;Dubí;;;;;100218;Mstišov;583928;Dvojhradí;è.ev.;224;;;41703;779820.79;972540.50;2013-12-01T00:00:00
20205236;567507;Dubí;;;;;100218;Mstišov;584525;U Dvojhradí;è.ev.;225;;;41703;779664.47;972746.49;2013-12-01T00:00:00
20205244;567507;Dubí;;;;;100218;Mstišov;584525;U Dvojhradí;è.ev.;234;;;41703;779621.47;972773.79;2013-12-01T00:00:00
20205252;567507;Dubí;;;;;100218;Mstišov;583774;Školní;è.ev.;235;;;41703;779375.53;972821.73;2013-12-01T00:00:00
20205261;567507;Dubí;;;;;100218;Mstišov;583774;Školní;è.ev.;251;;;41703;779467.11;972848.32;2013-12-01T00:00:00
20205279;567507;Dubí;;;;;100218;Mstišov;583774;Školní;è.ev.;252;;;41703;779391.52;972885.19;2013-12-01T00:00:00
20205287;567507;Dubí;;;;;100218;Mstišov;584002;K Emance;è.ev.;274;;;41703;779151.31;973092.40;2013-12-01T00:00:00
20205295;567507;Dubí;;;;;100218;Mstišov;584002;K Emance;è.ev.;275;;;41703;779124.31;973075.86;2013-12-01T00:00:00
20205309;567507;Dubí;;;;;100218;Mstišov;584002;K Emance;è.ev.;276;;;41703;779110.95;973065.79;2013-12-01T00:00:00
20205317;567507;Dubí;;;;;100218;Mstišov;584002;K Emance;è.ev.;277;;;41703;779087.76;973052.88;2013-12-01T00:00:00
20205325;567507;Dubí;;;;;100218;Mstišov;584002;K Emance;è.ev.;321;;;41703;779080.19;973046.83;2013-12-01T00:00:00
20205333;567507;Dubí;;;;;100218;Mstišov;584002;K Emance;è.ev.;355;;;41703;779075.29;973064.93;2013-12-01T00:00:00
20205341;567507;Dubí;;;;;100218;Mstišov;584002;K Emance;è.ev.;356;;;41703;779139.50;973085.16;2025-10-13T00:00:00
20205350;567507;Dubí;;;;;100218;Mstišov;583961;Hornická osada;è.ev.;358;;;41703;779422.00;972583.00;2013-12-01T00:00:00
20293135;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;1;137;;41701;778012.41;971931.19;2013-12-01T00:00:00
20293143;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;4;143;;41701;777985.85;971815.92;2013-12-01T00:00:00
20293151;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;6;147;;41701;778017.14;971626.51;2013-12-01T00:00:00
20293178;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;9;153;;41701;778056.01;971462.59;2013-12-01T00:00:00
20293186;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;10;155;;41701;778071.56;971438.53;2013-12-01T00:00:00
20293194;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;12;161;;41701;778098.72;971267.07;2013-12-01T00:00:00
20293208;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;13;163;;41701;778115.01;971226.30;2013-12-01T00:00:00
20293216;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;15;177;;41701;778217.22;970999.33;2013-12-01T00:00:00
20293224;567507;Dubí;;;;;409308;Dubí;584185;Lázeòská;è.p.;16;4;;41701;778260.02;970766.04;2013-12-01T00:00:00
20293232;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;17;183;;41701;778302.95;970925.47;2014-08-11T00:00:00
20293241;567507;Dubí;;;;;409308;Dubí;583847;Bezruèova;è.p.;18;16;;41701;778031.27;971307.41;2013-12-01T00:00:00
20293259;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;19;165;;41701;778127.52;971188.85;2013-12-01T00:00:00
20293267;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;20;1;;41701;777630.28;971921.63;2013-12-01T00:00:00
20293275;567507;Dubí;;;;;409308;Dubí;584185;Lázeòská;è.p.;21;3;;41701;778338.57;970735.53;2013-12-01T00:00:00
20293283;567507;Dubí;;;;;409308;Dubí;584215;Myslbekova;è.p.;22;11;;41701;778469.01;970442.40;2013-12-01T00:00:00
20293291;567507;Dubí;;;;;409308;Dubí;584126;Køižíkova;è.p.;23;8;;41701;778202.15;970835.97;2013-12-01T00:00:00
20293313;567507;Dubí;;;;;409308;Dubí;584215;Myslbekova;è.p.;26;5;;41701;778417.54;970517.63;2013-12-01T00:00:00
20293321;567507;Dubí;;;;;409308;Dubí;584126;Køižíkova;è.p.;27;2;;41701;778223.59;970919.22;2013-12-01T00:00:00
20293330;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;29;157;;41701;778077.66;971330.31;2013-12-01T00:00:00
20293348;567507;Dubí;;;;;409308;Dubí;583847;Bezruèova;è.p.;30;7;;41701;778005.86;971512.40;2013-12-01T00:00:00
20293356;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;31;97;;41702;777248.17;972566.34;2013-12-01T00:00:00
20293364;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;32;140;;41701;778014.59;971529.03;2013-12-01T00:00:00
20293372;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;35;138;;41701;777988.32;971619.80;2013-12-01T00:00:00
20293381;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;37;130;;41701;777949.01;971815.19;2013-12-01T00:00:00
20293399;567507;Dubí;;;;;409308;Dubí;584100;Krušnohorská;è.p.;41;15;;41701;777825.85;971837.17;2013-12-01T00:00:00
20293402;567507;Dubí;;;;;409308;Dubí;584100;Krušnohorská;è.p.;42;8;;41701;777823.47;971879.16;2013-12-01T00:00:00
20293411;567507;Dubí;;;;;409308;Dubí;584100;Krušnohorská;è.p.;44;12;;41701;777768.17;971858.85;2013-12-01T00:00:00
20293429;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;45;32;;41701;777586.63;972062.60;2013-12-01T00:00:00
20293437;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;46;15;;41701;777618.72;972080.33;2013-12-01T00:00:00
20293445;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;47;173;;41701;778177.68;971069.44;2013-12-01T00:00:00
20293453;567507;Dubí;;;;;409308;Dubí;584321;Pohranièní stráže;è.p.;49;2;;41701;778021.11;971853.24;2013-12-01T00:00:00
20293461;567507;Dubí;;;;;409308;Dubí;584100;Krušnohorská;è.p.;52;23;;41701;777714.02;971809.86;2013-12-01T00:00:00
20293470;567507;Dubí;;;;;409308;Dubí;583715;Èernigovského;è.p.;53;1;;41701;777721.50;971777.67;2013-12-01T00:00:00
20293488;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;55;158;;41701;778082.88;971170.00;2013-12-01T00:00:00
20293496;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;56;196;;41701;778481.92;970533.65;2013-12-01T00:00:00
20293500;567507;Dubí;;;;;409308;Dubí;583715;Èernigovského;è.p.;58;8;;41701;777812.36;971629.52;2013-12-01T00:00:00
20293518;567507;Dubí;;;;;409308;Dubí;584126;Køižíkova;è.p.;59;16;;41701;778228.24;970703.77;2013-12-01T00:00:00
20293526;567507;Dubí;;;;;409308;Dubí;584215;Myslbekova;è.p.;61;3;;41701;778388.36;970553.41;2013-12-01T00:00:00
20293534;567507;Dubí;;;;;409308;Dubí;583715;Èernigovského;è.p.;62;5;;41701;777755.38;971725.12;2013-12-01T00:00:00
20293542;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;64;190;;41701;778450.23;970668.44;2013-12-01T00:00:00
20293551;567507;Dubí;;;;;409308;Dubí;584096;Konìvova;è.p.;65;2;;41701;777739.35;971818.07;2013-12-01T00:00:00
20293569;567507;Dubí;;;;;409308;Dubí;583715;Èernigovského;è.p.;66;6;;41701;777797.59;971651.78;2013-12-01T00:00:00
20293577;567507;Dubí;;;;;409308;Dubí;584096;Konìvova;è.p.;67;3;;41701;777786.30;971783.17;2013-12-01T00:00:00
20293585;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;69;141;;41701;777990.39;971842.64;2013-12-01T00:00:00
20293607;567507;Dubí;;;;;409308;Dubí;583847;Bezruèova;è.p.;71;5;;41701;777987.54;971574.65;2013-12-01T00:00:00
20293615;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;72;178;;41701;778319.06;970853.28;2013-12-01T00:00:00
20293623;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;74;180;;41701;778337.39;970824.96;2013-12-01T00:00:00
20293631;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;75;12;;41701;777680.91;971912.67;2013-12-01T00:00:00
20293640;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;76;16;;41701;777669.03;971925.16;2013-12-01T00:00:00
20293666;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;78;20;;41701;777655.12;971944.28;2013-12-01T00:00:00
20293674;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;79;174;;41701;778265.65;970898.96;2013-12-01T00:00:00
20293682;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;80;159;;41701;778080.86;971298.59;2013-12-01T00:00:00
20293691;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;81;22;;41701;777648.21;971952.96;2013-12-01T00:00:00
20293704;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;82;24;;41701;777641.00;971963.28;2013-12-01T00:00:00
20293712;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;83;169;;41701;778163.37;971096.25;2013-12-01T00:00:00
20293721;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;84;26;;41701;777635.31;971972.93;2013-12-01T00:00:00
20293739;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;85;171;;41701;778171.13;971082.45;2013-12-01T00:00:00
20293747;567507;Dubí;;;;;409308;Dubí;583782;Školní námìstí;è.p.;86;;;41701;777899.96;971612.74;2013-12-01T00:00:00
20293755;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;87;;;41702;777538.62;972231.28;2016-12-06T00:00:00
20293763;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;88;181;;41701;778258.94;970938.72;2013-12-01T00:00:00
20293771;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;89;2;;41701;777701.77;971869.75;2013-12-01T00:00:00
20293780;567507;Dubí;;;;;409308;Dubí;584100;Krušnohorská;è.p.;90;16;;41701;777704.33;971834.70;2013-12-01T00:00:00
20293798;567507;Dubí;;;;;409308;Dubí;584100;Krušnohorská;è.p.;91;21;;41701;777730.50;971797.96;2013-12-01T00:00:00
20293801;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;92;142;;41701;778026.80;971467.95;2013-12-01T00:00:00
20293810;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;93;179;;41701;778243.64;970958.90;2013-12-01T00:00:00
20293828;567507;Dubí;;;;;409308;Dubí;584126;Køižíkova;è.p.;94;12;;41701;778207.81;970778.44;2013-12-01T00:00:00
20293836;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;95;188;;41701;778437.77;970695.49;2013-12-01T00:00:00
20293844;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;96;56;;41701;777338.74;972445.09;2013-12-01T00:00:00
20293852;567507;Dubí;;;;;409308;Dubí;583715;Èernigovského;è.p.;97;2;;41701;777672.39;971738.02;2013-12-01T00:00:00
20293861;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;98;28;;41701;777630.49;971980.75;2013-12-01T00:00:00
20293879;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;99;164;;41701;778088.62;971096.98;2013-12-01T00:00:00
20293895;567507;Dubí;;;;;409308;Dubí;584126;Køižíkova;è.p.;101;4;;41701;778230.89;970892.27;2013-12-01T00:00:00
20293909;567507;Dubí;;;;;409308;Dubí;584100;Krušnohorská;è.p.;102;10;;41701;777808.68;971876.05;2013-12-01T00:00:00
20293917;567507;Dubí;;;;;409308;Dubí;584126;Køižíkova;è.p.;103;14;;41701;778221.92;970730.41;2013-12-01T00:00:00
20293925;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;104;144;;41701;778031.59;971447.67;2013-12-01T00:00:00
20293933;567507;Dubí;;;;;409308;Dubí;583871;Dlouhá;è.p.;105;5;;41702;777200.84;972722.52;2013-12-01T00:00:00
20293941;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;107;113;;41702;777205.61;972728.97;2013-12-01T00:00:00
20293950;567507;Dubí;;;;;409308;Dubí;583871;Dlouhá;è.p.;108;1;;41702;777224.10;972747.10;2013-12-01T00:00:00
20293968;567507;Dubí;;;;;409308;Dubí;583871;Dlouhá;è.p.;109;13;;41702;777176.75;972694.93;2013-12-01T00:00:00
20293976;567507;Dubí;;;;;409308;Dubí;583871;Dlouhá;è.p.;110;7;;41702;777193.69;972717.43;2013-12-01T00:00:00
20293984;567507;Dubí;;;;;409308;Dubí;583871;Dlouhá;è.p.;111;9;;41702;777188.21;972710.17;2013-12-01T00:00:00
20293992;567507;Dubí;;;;;409308;Dubí;583871;Dlouhá;è.p.;112;11;;41702;777182.65;972704.24;2013-12-01T00:00:00
20294000;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;113;146;;41701;778035.07;971423.28;2013-12-01T00:00:00
20294018;567507;Dubí;;;;;409308;Dubí;584541;Vanèurova;è.p.;114;4;;41701;778050.98;971287.18;2013-12-01T00:00:00
20294026;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;116;103;;41702;777239.56;972642.45;2013-12-01T00:00:00
20294034;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;117;94;;41702;777230.12;972729.00;2013-12-01T00:00:00
20294042;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;118;43;;41701;777489.53;972215.99;2013-12-01T00:00:00
20294051;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;119;90;;41702;777238.91;972717.49;2013-12-01T00:00:00
20294069;567507;Dubí;;;;;409308;Dubí;584126;Køižíkova;è.p.;120;10;;41701;778209.35;970789.29;2013-12-01T00:00:00
20294077;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;122;92;;41702;777237.32;972724.72;2013-12-01T00:00:00
20294085;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;123;105;;41702;777248.38;972655.43;2013-12-01T00:00:00
20294093;567507;Dubí;;;;;409308;Dubí;584100;Krušnohorská;è.p.;124;2;;41701;777947.56;971973.66;2013-12-01T00:00:00
20294107;567507;Dubí;;;;;409308;Dubí;584126;Køižíkova;è.p.;125;5;;41701;778224.14;970810.09;2013-12-01T00:00:00
20294115;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;126;148;;41701;778039.05;971404.53;2013-12-01T00:00:00
20294123;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;127;150;;41701;778042.55;971383.69;2013-12-01T00:00:00
20294131;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;128;152;;41701;778045.32;971344.07;2013-12-01T00:00:00
20294140;567507;Dubí;;;;;409308;Dubí;583715;Èernigovského;è.p.;129;7;;41701;777796.62;971688.32;2013-12-01T00:00:00
20294158;567507;Dubí;;;;;409308;Dubí;584096;Konìvova;è.p.;130;9;;41701;777835.05;971757.13;2013-12-01T00:00:00
20294166;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;131;10;;41701;777771.24;971975.89;2013-12-01T00:00:00
20294174;567507;Dubí;;;;;409308;Dubí;583715;Èernigovského;è.p.;133;9;;41701;777805.16;971675.31;2013-12-01T00:00:00
20294182;567507;Dubí;;;;;409308;Dubí;583715;Èernigovského;è.p.;134;11;;41701;777817.78;971660.52;2013-12-01T00:00:00
20294191;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;135;2;;41701;777800.30;971884.80;2013-12-01T00:00:00
20294204;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;136;4;;41701;777793.81;971900.42;2013-12-01T00:00:00
20294212;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;137;12;;41701;777753.93;971993.38;2013-12-01T00:00:00
20294221;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;138;14;;41701;777746.14;972011.89;2013-12-01T00:00:00
20294239;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;139;16;;41701;777737.32;972031.12;2013-12-01T00:00:00
20294247;567507;Dubí;;;;;409308;Dubí;584100;Krušnohorská;è.p.;140;18;;41701;777662.73;971782.97;2013-12-01T00:00:00
20294255;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;141;58;;41701;777333.09;972451.01;2013-12-01T00:00:00
20294263;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;142;88;;41702;777247.95;972707.01;2013-12-01T00:00:00
20294271;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;143;28;;41701;777681.81;972140.34;2013-12-01T00:00:00
20294280;567507;Dubí;;;;;409308;Dubí;583839;Barváø;è.p.;144;;;41701;777406.87;970731.71;2013-12-01T00:00:00
20294298;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;145;82;;41702;777264.39;972680.79;2013-12-01T00:00:00
20294301;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;146;84;;41702;777259.08;972691.37;2013-12-01T00:00:00
20294310;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;147;86;;41702;777252.53;972699.63;2013-12-01T00:00:00
20294328;567507;Dubí;;;;;409308;Dubí;584321;Pohranièní stráže;è.p.;149;10;;41701;778111.31;971818.15;2013-12-01T00:00:00
20294336;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;150;175;;41701;778197.29;971032.02;2013-12-01T00:00:00
20294344;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;151;20;;41701;777718.92;972068.55;2013-12-01T00:00:00
20294352;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;152;77;;41701;777297.31;972425.99;2013-12-01T00:00:00
20294361;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;153;22;;41701;777711.54;972082.86;2013-12-01T00:00:00
20294379;567507;Dubí;;;;;409308;Dubí;584096;Konìvova;è.p.;154;12;;41701;777845.41;971633.18;2013-12-01T00:00:00
20294387;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;155;18;;41701;777727.65;972052.08;2013-12-01T00:00:00
20294395;567507;Dubí;;;;;409308;Dubí;583847;Bezruèova;è.p.;156;12;;41701;778011.08;971384.66;2013-12-01T00:00:00
20294409;567507;Dubí;;;;;409308;Dubí;584126;Køižíkova;è.p.;157;6;;41701;778214.19;970859.39;2013-12-01T00:00:00
20294417;567507;Dubí;;;;;409308;Dubí;583847;Bezruèova;è.p.;158;1;;41701;777983.29;971602.38;2013-12-01T00:00:00
20294425;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;159;4;;41701;777697.16;971876.90;2013-12-01T00:00:00
20294433;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;160;6;;41701;777692.50;971885.19;2013-12-01T00:00:00
20294441;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;162;47;;41701;777479.83;972238.95;2013-12-01T00:00:00
20294450;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;163;38;;41701;777465.89;972311.89;2013-12-01T00:00:00
20294468;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;164;71;;41701;777333.55;972417.05;2013-12-01T00:00:00
20294476;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;165;49;;41701;777466.21;972270.85;2013-12-01T00:00:00
20294484;567507;Dubí;;;;;409308;Dubí;583847;Bezruèova;è.p.;167;9;;41701;778009.38;971486.07;2013-12-01T00:00:00
20294492;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;168;170;;41701;778098.22;971025.68;2013-12-01T00:00:00
20294506;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;170;8;;41701;777775.07;971944.47;2013-12-01T00:00:00
20294522;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;172;89;;41702;777263.67;972503.10;2013-12-01T00:00:00
20294531;567507;Dubí;;;;;409308;Dubí;584223;Mánesova;è.p.;173;1;;41701;778111.83;970777.99;2013-12-01T00:00:00
20294549;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;174;192;;41701;778481.48;970620.52;2013-12-01T00:00:00
20294557;567507;Dubí;;;;;409308;Dubí;661562;K. Svìtlé;è.p.;175;1;;41701;777980.36;970449.52;2013-12-01T00:00:00
20294565;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;176;182;;41701;778345.74;970810.10;2013-12-01T00:00:00
20294573;567507;Dubí;;;;;409308;Dubí;583782;Školní námìstí;è.p.;177;;;41701;777922.75;971594.97;2013-12-01T00:00:00
20294581;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;178;51;;41701;777459.42;972283.16;2013-12-01T00:00:00
20294590;567507;Dubí;;;;;409308;Dubí;584096;Konìvova;è.p.;179;5;;41701;777795.84;971764.66;2013-12-01T00:00:00
