Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15313573;584649;Mikulov;;;;;412139;Mikulov;60640;Pod Hájkem;è.p.;1399;11;;69201;600567.47;1203186.83;2013-12-03T00:00:00
15313581;584649;Mikulov;;;;;412139;Mikulov;60640;Pod Hájkem;è.p.;1400;13;;69201;600559.77;1203182.33;2013-12-03T00:00:00
15313590;584649;Mikulov;;;;;412139;Mikulov;60518;Majakovského;è.p.;1401;1;;69201;600655.68;1203247.93;2013-12-03T00:00:00
15313603;584649;Mikulov;;;;;412139;Mikulov;60518;Majakovského;è.p.;1402;3;;69201;600660.49;1203240.10;2013-12-03T00:00:00
15313611;584649;Mikulov;;;;;412139;Mikulov;60518;Majakovského;è.p.;1403;5;;69201;600665.18;1203232.91;2013-12-03T00:00:00
15313620;584649;Mikulov;;;;;412139;Mikulov;60518;Majakovského;è.p.;1404;7;;69201;600669.87;1203224.71;2013-12-03T00:00:00
15313638;584649;Mikulov;;;;;412139;Mikulov;60518;Majakovského;è.p.;1405;9;;69201;600674.34;1203216.92;2013-12-03T00:00:00
15313646;584649;Mikulov;;;;;412139;Mikulov;60518;Majakovského;è.p.;1406;11;;69201;600679.55;1203209.54;2013-12-03T00:00:00
15313654;584649;Mikulov;;;;;412139;Mikulov;60518;Majakovského;è.p.;1407;13;;69201;600683.63;1203201.46;2013-12-03T00:00:00
15313662;584649;Mikulov;;;;;412139;Mikulov;60518;Majakovského;è.p.;1408;15;;69201;600689.13;1203193.74;2013-12-03T00:00:00
15313671;584649;Mikulov;;;;;412139;Mikulov;60518;Majakovského;è.p.;1409;17;;69201;600693.90;1203185.93;2013-12-03T00:00:00
15313689;584649;Mikulov;;;;;412139;Mikulov;60518;Majakovského;è.p.;1410;19;;69201;600695.05;1203176.32;2013-12-03T00:00:00
15313697;584649;Mikulov;;;;;412139;Mikulov;60518;Majakovského;è.p.;1411;21;;69201;600697.11;1203166.78;2013-12-03T00:00:00
15313701;584649;Mikulov;;;;;412139;Mikulov;60518;Majakovského;è.p.;1412;8;;69201;600645.21;1203195.12;2013-12-03T00:00:00
15313719;584649;Mikulov;;;;;412139;Mikulov;60518;Majakovského;è.p.;1413;10;;69201;600649.41;1203188.20;2013-12-03T00:00:00
15313727;584649;Mikulov;;;;;412139;Mikulov;60518;Majakovského;è.p.;1414;12;;69201;600653.26;1203181.45;2013-12-03T00:00:00
15313735;584649;Mikulov;;;;;412139;Mikulov;60518;Majakovského;è.p.;1415;14;;69201;600656.65;1203174.57;2013-12-03T00:00:00
15313743;584649;Mikulov;;;;;412139;Mikulov;60518;Majakovského;è.p.;1416;16;;69201;600661.15;1203168.37;2014-01-23T00:00:00
15313751;584649;Mikulov;;;;;412139;Mikulov;60267;Bardìjovská;è.p.;1417;2;;69201;599734.51;1202992.04;2013-12-03T00:00:00
15313760;584649;Mikulov;;;;;412139;Mikulov;60267;Bardìjovská;è.p.;1418;4;;69201;599733.94;1202993.13;2013-12-03T00:00:00
15313778;584649;Mikulov;;;;;412139;Mikulov;60640;Pod Hájkem;è.p.;1419;6;;69201;600743.17;1203358.40;2013-12-03T00:00:00
15313786;584649;Mikulov;;;;;412139;Mikulov;60640;Pod Hájkem;è.p.;1420;8;;69201;600740.87;1203348.35;2013-12-03T00:00:00
15313794;584649;Mikulov;;;;;412139;Mikulov;60640;Pod Hájkem;è.p.;1421;10;;69201;600724.90;1203339.95;2013-12-03T00:00:00
15313808;584649;Mikulov;;;;;412139;Mikulov;60640;Pod Hájkem;è.p.;1422;12;;69201;600719.97;1203331.39;2013-12-03T00:00:00
15313816;584649;Mikulov;;;;;412139;Mikulov;60640;Pod Hájkem;è.p.;1423;14;;69201;600707.37;1203319.43;2013-12-03T00:00:00
15313824;584649;Mikulov;;;;;412139;Mikulov;60640;Pod Hájkem;è.p.;1424;16;;69201;600703.09;1203310.70;2013-12-03T00:00:00
15313832;584649;Mikulov;;;;;412139;Mikulov;60640;Pod Hájkem;è.p.;1425;18;;69201;600680.76;1203300.04;2023-04-03T00:00:00
15313841;584649;Mikulov;;;;;412139;Mikulov;60640;Pod Hájkem;è.p.;1426;20;;69201;600675.75;1203296.54;2013-12-03T00:00:00
15313859;584649;Mikulov;;;;;412139;Mikulov;60640;Pod Hájkem;è.p.;1427;22;;69201;600656.82;1203289.29;2013-12-03T00:00:00
15313867;584649;Mikulov;;;;;412139;Mikulov;60640;Pod Hájkem;è.p.;1428;24;;69201;600651.23;1203281.22;2013-12-03T00:00:00
15313875;584649;Mikulov;;;;;412139;Mikulov;60321;Gagarinova;è.p.;1429;11;;69201;600737.34;1203124.22;2013-12-03T00:00:00
15313883;584649;Mikulov;;;;;412139;Mikulov;60321;Gagarinova;è.p.;1430;13;;69201;600728.86;1203125.23;2013-12-03T00:00:00
15313891;584649;Mikulov;;;;;412139;Mikulov;60321;Gagarinova;è.p.;1431;15;;69201;600719.33;1203123.70;2013-12-03T00:00:00
15313905;584649;Mikulov;;;;;412139;Mikulov;60321;Gagarinova;è.p.;1432;17;;69201;600711.07;1203124.93;2013-12-03T00:00:00
15313913;584649;Mikulov;;;;;412139;Mikulov;60321;Gagarinova;è.p.;1433;19;;69201;600701.27;1203122.64;2013-12-03T00:00:00
15313921;584649;Mikulov;;;;;412139;Mikulov;60321;Gagarinova;è.p.;1434;21;;69201;600691.50;1203124.39;2013-12-03T00:00:00
15313930;584649;Mikulov;;;;;412139;Mikulov;60321;Gagarinova;è.p.;1435;23;;69201;600677.34;1203123.23;2013-12-03T00:00:00
15313948;584649;Mikulov;;;;;412139;Mikulov;60321;Gagarinova;è.p.;1436;25;;69201;600668.46;1203124.35;2013-12-03T00:00:00
15313956;584649;Mikulov;;;;;412139;Mikulov;60321;Gagarinova;è.p.;1437;27;;69201;600659.29;1203125.41;2013-12-03T00:00:00
15313964;584649;Mikulov;;;;;412139;Mikulov;60321;Gagarinova;è.p.;1438;29;;69201;600650.18;1203125.71;2013-12-03T00:00:00
15313972;584649;Mikulov;;;;;412139;Mikulov;60321;Gagarinova;è.p.;1439;31;;69201;600640.85;1203126.53;2013-12-03T00:00:00
15313981;584649;Mikulov;;;;;412139;Mikulov;60321;Gagarinova;è.p.;1440;33;;69201;600619.81;1203130.51;2021-03-24T00:00:00
15313999;584649;Mikulov;;;;;412139;Mikulov;60321;Gagarinova;è.p.;1441;35;;69201;600599.67;1203131.81;2013-12-03T00:00:00
15314006;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1442;8;;69201;600530.55;1204490.98;2013-12-03T00:00:00
15314014;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1443;10;;69201;600539.37;1204485.52;2013-12-03T00:00:00
15314022;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1444;12;;69201;600547.61;1204478.78;2013-12-03T00:00:00
15314031;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1445;14;;69201;600553.19;1204474.26;2013-12-03T00:00:00
15314049;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1446;16;;69201;600564.33;1204472.78;2013-12-03T00:00:00
15314057;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1447;18;;69201;600572.73;1204469.30;2013-12-03T00:00:00
15314065;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1448;20;;69201;600581.31;1204467.00;2013-12-03T00:00:00
15314073;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1449;22;;69201;600590.04;1204465.35;2013-12-03T00:00:00
15314081;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1450;24;;69201;600598.87;1204464.94;2013-12-03T00:00:00
15314090;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1451;26;;69201;600607.60;1204464.78;2013-12-03T00:00:00
15314103;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1452;28;;69201;600616.12;1204464.71;2013-12-03T00:00:00
15314111;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1453;30;;69201;600626.12;1204464.85;2013-12-03T00:00:00
15314120;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1454;32;;69201;600641.48;1204463.26;2013-12-03T00:00:00
15314138;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1455;34;;69201;600651.95;1204463.85;2013-12-03T00:00:00
15314146;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1456;36;;69201;600672.52;1204467.14;2013-12-03T00:00:00
15314154;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1457;38;;69201;600682.86;1204466.52;2013-12-03T00:00:00
15314162;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1458;44;;69201;600728.12;1204471.88;2013-12-03T00:00:00
15314171;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1459;46;;69201;600747.14;1204471.70;2013-12-03T00:00:00
15314189;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1460;48;;69201;600763.38;1204475.60;2013-12-03T00:00:00
15314197;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1461;50;;69201;600773.34;1204478.08;2013-12-03T00:00:00
15314201;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1462;52;;69201;600779.31;1204478.07;2022-11-15T00:00:00
15314219;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1463;54;;69201;600828.14;1204493.25;2013-12-03T00:00:00
15314227;584649;Mikulov;;;;;412139;Mikulov;60372;Hliništì;è.p.;1464;15;;69201;600052.54;1203213.00;2022-11-15T00:00:00
15314235;584649;Mikulov;;;;;412139;Mikulov;60372;Hliništì;è.p.;1465;17;;69201;600060.73;1203205.28;2018-02-12T00:00:00
15314243;584649;Mikulov;;;;;412139;Mikulov;60372;Hliništì;è.p.;1466;19;;69201;600072.76;1203210.41;2013-12-03T00:00:00
15314251;584649;Mikulov;;;;;412139;Mikulov;60372;Hliništì;è.p.;1467;21;;69201;600080.71;1203206.52;2013-12-03T00:00:00
15314260;584649;Mikulov;;;;;412139;Mikulov;60372;Hliništì;è.p.;1468;23;;69201;600089.97;1203203.69;2013-12-03T00:00:00
15314278;584649;Mikulov;;;;;412139;Mikulov;60372;Hliništì;è.p.;1469;25;;69201;600097.95;1203200.15;2013-12-03T00:00:00
15314286;584649;Mikulov;;;;;412139;Mikulov;60372;Hliništì;è.p.;1470;27;;69201;600106.58;1203197.05;2013-12-03T00:00:00
15314294;584649;Mikulov;;;;;412139;Mikulov;60372;Hliništì;è.p.;1471;29;;69201;600124.54;1203189.29;2013-12-03T00:00:00
15314308;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;1472;41;;69201;600357.61;1203592.32;2013-12-03T00:00:00
15314316;584649;Mikulov;;;;;412139;Mikulov;60542;Èeská;è.p.;1473;20;;69201;600400.05;1203932.44;2013-12-03T00:00:00
15314324;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1474;13;;69201;600960.07;1204496.92;2019-11-28T00:00:00
15314332;584649;Mikulov;;;;;412139;Mikulov;60305;Dukelská;è.p.;1475;13;;69201;599747.98;1203138.83;2013-12-03T00:00:00
15314341;584649;Mikulov;;;;;412139;Mikulov;60381;Hranièáøù;è.p.;1476;10;;69201;601344.57;1204060.96;2013-12-03T00:00:00
15314359;584649;Mikulov;;;;;412139;Mikulov;60747;U Bažantnice;è.p.;1477;4;;69201;600423.16;1204651.63;2013-12-03T00:00:00
15314367;584649;Mikulov;;;;;412139;Mikulov;60381;Hranièáøù;è.p.;1478;4;;69201;601209.03;1204011.35;2013-12-03T00:00:00
15314375;584649;Mikulov;;;;;412139;Mikulov;60321;Gagarinova;è.p.;1479;7;;69201;600841.19;1203135.44;2013-12-03T00:00:00
15314383;584649;Mikulov;;;;;412139;Mikulov;60321;Gagarinova;è.p.;1480;37;;69201;600520.07;1203103.15;2022-11-15T00:00:00
15314391;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;1481;74;;69201;600165.49;1203353.80;2013-12-03T00:00:00
15314405;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;1482;76;;69201;600155.26;1203347.13;2013-12-03T00:00:00
15314413;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;1483;78;;69201;600152.74;1203342.00;2013-12-03T00:00:00
15314421;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;1484;80;;69201;600146.30;1203335.47;2013-12-03T00:00:00
15314430;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;1485;82;;69201;600138.78;1203330.02;2013-12-03T00:00:00
15314448;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;1486;16;;69201;600477.47;1204173.28;2013-12-03T00:00:00
15314456;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;1487;66;;69201;600391.01;1204718.13;2013-12-03T00:00:00
15314464;584649;Mikulov;;;;;412139;Mikulov;60780;Valtická;è.p.;1488;20;a;69201;600043.79;1204736.63;2013-12-03T00:00:00
15314472;584649;Mikulov;;;;;412139;Mikulov;60933;Habánská;è.p.;1489;82;a;69201;599934.88;1203559.32;2016-08-25T00:00:00
15314481;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;1490;33;;69201;600413.86;1203540.36;2014-04-25T00:00:00
15314499;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;1491;89;;69201;600161.01;1203312.56;2013-12-03T00:00:00
15314502;584649;Mikulov;;;;;412139;Mikulov;60305;Dukelská;è.p.;1492;1;;69201;599895.37;1203229.72;2013-12-03T00:00:00
15314511;584649;Mikulov;;;;;412139;Mikulov;60909;Pod Platanem;è.p.;1493;14;a;69201;600783.99;1204376.51;2013-12-03T00:00:00
15314529;584649;Mikulov;;;;;412139;Mikulov;60801;Vinohrady;è.p.;1494;3;;69201;600359.05;1203221.94;2013-12-03T00:00:00
15314537;584649;Mikulov;;;;;412139;Mikulov;60801;Vinohrady;è.p.;1495;10;;69201;600498.30;1203432.45;2013-12-03T00:00:00
15314545;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;1496;3;;69201;600212.50;1203661.05;2013-12-03T00:00:00
15314553;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;1497;61;;69201;600368.54;1204761.16;2013-12-03T00:00:00
15314561;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;1498;63;;69201;600370.42;1204768.26;2013-12-03T00:00:00
15314570;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;1499;40;;69201;600312.05;1203483.12;2016-03-02T00:00:00
15314588;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.p.;1500;5;;69201;600938.95;1203842.36;2025-01-21T00:00:00
15314596;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;1501;2;a;69201;600587.12;1203722.64;2013-12-03T00:00:00
15314600;584649;Mikulov;;;;;412139;Mikulov;60381;Hranièáøù;è.p.;1502;14;;69201;601234.62;1204054.98;2013-12-03T00:00:00
15314618;584649;Mikulov;;;;;412139;Mikulov;60381;Hranièáøù;è.p.;1503;16;;69201;601242.63;1204042.88;2013-12-03T00:00:00
15314626;584649;Mikulov;;;;;412139;Mikulov;60381;Hranièáøù;è.p.;1504;18;;69201;601272.94;1204050.50;2013-12-03T00:00:00
15314634;584649;Mikulov;;;;;412139;Mikulov;60381;Hranièáøù;è.p.;1505;20;;69201;601287.94;1204048.75;2013-12-03T00:00:00
15314642;584649;Mikulov;;;;;412139;Mikulov;60381;Hranièáøù;è.p.;1506;22;;69201;601296.44;1204048.63;2013-12-03T00:00:00
15314651;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;1507;24;a;69201;599751.41;1203354.46;2013-12-03T00:00:00
15314669;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1508;58;;69201;600865.96;1204499.17;2013-12-03T00:00:00
15314677;584649;Mikulov;;;;;412139;Mikulov;60381;Hranièáøù;è.p.;1509;6;;69201;601017.84;1204294.55;2014-05-20T00:00:00
15314685;584649;Mikulov;;;;;412139;Mikulov;60461;Kozí hrádek;è.p.;1510;2;;69201;600647.74;1203584.23;2013-12-03T00:00:00
15314693;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;1511;114;a;69201;599829.66;1203454.83;2013-12-03T00:00:00
15314707;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;1512;2;;69201;600595.07;1203726.72;2013-12-03T00:00:00
15314715;584649;Mikulov;;;;;412139;Mikulov;60623;Novokopeèná;è.p.;1513;2;;69201;600425.83;1204190.13;2013-12-03T00:00:00
15314723;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;1514;12;;69201;600113.27;1203572.22;2013-12-03T00:00:00
15314731;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;1515;14;;69201;600104.95;1203561.41;2013-12-03T00:00:00
15314740;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;1516;16;;69201;600092.17;1203548.47;2013-12-03T00:00:00
15314758;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;1517;65;;69201;600359.47;1204773.33;2022-11-15T00:00:00
15314766;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;1518;67;;69201;600375.79;1204782.90;2013-12-03T00:00:00
15314774;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;1519;56;a;69201;600242.73;1203419.99;2013-12-03T00:00:00
15314782;584649;Mikulov;;;;;412139;Mikulov;60496;Lidická;è.p.;1520;7;;69201;600393.38;1203440.97;2013-12-03T00:00:00
15314791;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;1521;7;;69201;600198.18;1203635.33;2013-12-03T00:00:00
15314804;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;1522;20;;69201;600453.24;1203603.22;2013-12-03T00:00:00
15314812;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;1523;13;;69201;600745.07;1203807.47;2013-12-03T00:00:00
15314821;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;1524;14;a;69201;600485.05;1204194.42;2013-12-03T00:00:00
15314839;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;1525;22;;69201;600445.28;1203586.57;2013-12-03T00:00:00
15314847;584649;Mikulov;;;;;412139;Mikulov;60372;Hliništì;è.p.;1526;35;;69201;600159.22;1203183.20;2013-12-03T00:00:00
15314855;584649;Mikulov;;;;;412139;Mikulov;60224;22. dubna;è.p.;1527;26;;69201;600909.41;1203861.63;2013-12-03T00:00:00
15314863;584649;Mikulov;;;;;412139;Mikulov;60372;Hliništì;è.p.;1528;9;;69201;600020.13;1203238.53;2013-12-03T00:00:00
15314871;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;1529;47;;69201;600325.59;1204629.45;2013-12-03T00:00:00
15314880;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;1530;17;;69201;600485.04;1203707.52;2013-12-03T00:00:00
15314898;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1531;60;;69201;600883.10;1204499.38;2013-12-03T00:00:00
15314901;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;1532;76;;69201;601117.01;1203204.72;2013-12-03T00:00:00
15314910;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1533;62;;69201;600892.20;1204498.69;2013-12-03T00:00:00
15314928;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1534;64;;69201;600901.80;1204497.07;2013-12-03T00:00:00
15314936;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1535;66;;69201;600910.80;1204496.38;2013-12-03T00:00:00
15314944;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1536;68;;69201;600919.61;1204493.73;2013-12-03T00:00:00
15314952;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;1537;2;;69201;600201.25;1203676.13;2020-05-06T00:00:00
15314961;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;1538;61;;69201;600994.01;1203417.54;2013-12-03T00:00:00
15314979;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;1539;42;a;69201;600302.48;1203480.06;2013-12-03T00:00:00
15314987;584649;Mikulov;;;;;412139;Mikulov;60461;Kozí hrádek;è.p.;1540;11;;69201;600663.96;1203576.81;2014-04-25T00:00:00
15314995;584649;Mikulov;;;;;412139;Mikulov;60241;Alfonse Muchy;è.p.;1541;6;;69201;600744.99;1204102.03;2013-12-03T00:00:00
15315002;584649;Mikulov;;;;;412139;Mikulov;60551;Mlýnská;è.p.;1542;7;a;69201;600362.41;1203720.77;2013-12-03T00:00:00
15315011;584649;Mikulov;;;;;412139;Mikulov;60470;Kpt. Jaroše;è.p.;1543;9;;69201;601337.56;1204248.31;2013-12-03T00:00:00
15315029;584649;Mikulov;;;;;412139;Mikulov;60470;Kpt. Jaroše;è.p.;1544;10;;69201;601326.32;1204259.29;2013-12-03T00:00:00
15315037;584649;Mikulov;;;;;412139;Mikulov;60470;Kpt. Jaroše;è.p.;1545;11;;69201;601318.26;1204281.61;2013-12-03T00:00:00
15315045;584649;Mikulov;;;;;412139;Mikulov;60470;Kpt. Jaroše;è.p.;1546;12;;69201;601313.55;1204290.85;2013-12-03T00:00:00
15315053;584649;Mikulov;;;;;412139;Mikulov;60470;Kpt. Jaroše;è.p.;1547;13;;69201;601307.38;1204303.50;2013-12-03T00:00:00
15315061;584649;Mikulov;;;;;412139;Mikulov;60470;Kpt. Jaroše;è.p.;1548;14;;69201;601301.13;1204316.81;2013-12-03T00:00:00
15315070;584649;Mikulov;;;;;412139;Mikulov;60470;Kpt. Jaroše;è.p.;1549;15;;69201;601294.51;1204330.82;2013-12-03T00:00:00
15315088;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;1550;49;;69201;600317.70;1204603.10;2013-12-03T00:00:00
15315096;584649;Mikulov;;;;;412139;Mikulov;60747;U Bažantnice;è.p.;1551;6;;69201;600441.22;1204643.19;2013-12-03T00:00:00
15315100;584649;Mikulov;;;;;412139;Mikulov;60879;Zd. Nejedlého;è.p.;1552;7;;69201;601298.13;1204231.58;2013-12-03T00:00:00
15315118;584649;Mikulov;;;;;412139;Mikulov;60879;Zd. Nejedlého;è.p.;1553;8;;69201;601291.50;1204245.67;2013-12-03T00:00:00
15315126;584649;Mikulov;;;;;412139;Mikulov;60879;Zd. Nejedlého;è.p.;1554;9;;69201;601284.37;1204266.48;2013-12-03T00:00:00
15315134;584649;Mikulov;;;;;412139;Mikulov;60879;Zd. Nejedlého;è.p.;1555;10;;69201;601279.28;1204278.21;2013-12-03T00:00:00
15315142;584649;Mikulov;;;;;412139;Mikulov;60879;Zd. Nejedlého;è.p.;1556;11;;69201;601273.90;1204289.27;2013-12-03T00:00:00
15315151;584649;Mikulov;;;;;412139;Mikulov;60879;Zd. Nejedlého;è.p.;1557;12;;69201;601248.31;1204325.88;2013-12-03T00:00:00
15315169;584649;Mikulov;;;;;412139;Mikulov;60879;Zd. Nejedlého;è.p.;1558;13;;69201;601257.47;1204317.31;2014-01-22T00:00:00
15315177;584649;Mikulov;;;;;412139;Mikulov;60259;Vinaøská;è.p.;1559;4;;69201;601265.44;1204215.03;2013-12-03T00:00:00
15315185;584649;Mikulov;;;;;412139;Mikulov;60259;Vinaøská;è.p.;1560;5;;69201;601259.20;1204227.72;2013-12-03T00:00:00
15315193;584649;Mikulov;;;;;412139;Mikulov;60259;Vinaøská;è.p.;1561;6;;69201;601250.95;1204247.67;2013-12-03T00:00:00
15315207;584649;Mikulov;;;;;412139;Mikulov;60259;Vinaøská;è.p.;1562;7;;69201;601246.42;1204257.45;2013-12-03T00:00:00
15315215;584649;Mikulov;;;;;412139;Mikulov;60259;Vinaøská;è.p.;1563;8;;69201;601239.79;1204272.68;2013-12-03T00:00:00
15315223;584649;Mikulov;;;;;412139;Mikulov;60259;Vinaøská;è.p.;1564;9;;69201;601233.15;1204286.87;2013-12-03T00:00:00
15315231;584649;Mikulov;;;;;412139;Mikulov;60259;Vinaøská;è.p.;1565;10;;69201;601227.09;1204302.72;2013-12-03T00:00:00
15315240;584649;Mikulov;;;;;412139;Mikulov;60704;St. Živného;è.p.;1566;4;;69201;601231.52;1204199.84;2013-12-03T00:00:00
15315258;584649;Mikulov;;;;;412139;Mikulov;60704;St. Živného;è.p.;1567;5;;69201;601218.10;1204249.12;2013-12-03T00:00:00
15315266;584649;Mikulov;;;;;412139;Mikulov;60704;St. Živného;è.p.;1568;6;;69201;601218.57;1204232.83;2013-12-03T00:00:00
15315274;584649;Mikulov;;;;;412139;Mikulov;60704;St. Živného;è.p.;1569;7;;69201;601212.82;1204244.83;2013-12-03T00:00:00
15315282;584649;Mikulov;;;;;412139;Mikulov;60704;St. Živného;è.p.;1570;8;;69201;601206.84;1204256.65;2013-12-03T00:00:00
15315291;584649;Mikulov;;;;;412139;Mikulov;60704;St. Živného;è.p.;1571;9;;69201;601200.51;1204271.49;2013-12-03T00:00:00
15315304;584649;Mikulov;;;;;412139;Mikulov;60704;St. Živného;è.p.;1572;10;;69201;601194.90;1204283.60;2013-12-03T00:00:00
15315312;584649;Mikulov;;;;;412139;Mikulov;60305;Dukelská;è.p.;1573;45;;69201;599598.28;1203030.39;2013-12-03T00:00:00
15315321;584649;Mikulov;;;;;412139;Mikulov;60852;Zámecká;è.p.;1574;22;;69201;600850.04;1204083.66;2013-12-03T00:00:00
15315339;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.p.;1575;49;a;69201;599299.42;1203403.10;2019-11-25T00:00:00
15315347;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;1576;68;;69201;600397.57;1204729.54;2013-12-03T00:00:00
15315355;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;1577;70;;69201;600401.34;1204737.33;2013-12-03T00:00:00
15315363;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;1578;72;;69201;600403.51;1204745.76;2013-12-03T00:00:00
15315371;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;1579;74;;69201;600406.55;1204753.13;2013-12-03T00:00:00
15315380;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;1580;76;;69201;600409.93;1204761.08;2013-12-03T00:00:00
15315398;584649;Mikulov;;;;;412139;Mikulov;60305;Dukelská;è.p.;1581;53;;69201;599478.69;1203043.67;2013-12-03T00:00:00
15315401;584649;Mikulov;;;;;412139;Mikulov;60852;Zámecká;è.p.;1582;2;;69201;600810.14;1203935.68;2021-05-05T00:00:00
15315410;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;1583;49;a;69201;600278.42;1203524.16;2013-12-03T00:00:00
15315428;584649;Mikulov;;;;;412139;Mikulov;60674;Republikánské obrany;è.p.;1584;1;;69201;601037.49;1204435.51;2014-04-25T00:00:00
