Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
19953151;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;442;;;43942;789260.86;1005193.82;2025-11-04T00:00:00
19953160;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;444;;;43942;790231.79;1005436.75;2013-12-04T00:00:00
19953186;566624;Postoloprty;;;;;409138;Postoloprty;274801;Neklanova;è.p.;446;;;43942;790383.28;1005926.52;2013-12-04T00:00:00
19953194;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;447;;;43942;789369.00;1005418.13;2019-10-03T00:00:00
19953208;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;448;;;43942;789263.90;1005430.05;2013-12-04T00:00:00
19953216;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;449;;;43942;789666.02;1005952.06;2013-12-04T00:00:00
19953224;566624;Postoloprty;;;;;409138;Postoloprty;274658;Fügnerova;è.p.;450;;;43942;789877.93;1005465.94;2013-12-04T00:00:00
19953232;566624;Postoloprty;;;;;409138;Postoloprty;274828;Revoluèní;è.p.;451;;;43942;789657.73;1006037.17;2013-12-04T00:00:00
19953241;566624;Postoloprty;;;;;409138;Postoloprty;274879;Tyršova;è.p.;452;;;43942;789923.38;1005431.09;2013-12-04T00:00:00
19953259;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;454;;;43942;789414.31;1005506.00;2013-12-04T00:00:00
19953267;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;455;;;43942;789433.81;1005503.44;2013-12-04T00:00:00
19953275;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;456;;;43942;789466.67;1005505.49;2013-12-04T00:00:00
19953283;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;457;;;43942;790194.88;1005871.06;2013-12-04T00:00:00
19953291;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;458;;;43942;790211.75;1005876.19;2013-12-04T00:00:00
19953305;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;459;;;43942;790228.63;1005881.25;2013-12-04T00:00:00
19953313;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;460;;;43942;790246.75;1005886.25;2013-12-04T00:00:00
19953321;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;461;;;43942;790221.69;1005938.38;2013-12-04T00:00:00
19953330;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;462;;;43942;790217.25;1005954.56;2013-12-04T00:00:00
19953348;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;463;;;43942;790211.88;1005973.63;2013-12-04T00:00:00
19953356;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;464;;;43942;790207.06;1005990.50;2013-12-04T00:00:00
19953364;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;465;;;43942;790153.31;1006016.81;2013-12-04T00:00:00
19953372;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;466;;;43942;790170.44;1006022.31;2013-12-04T00:00:00
19953381;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;467;;;43942;790187.63;1006026.38;2013-12-04T00:00:00
19953399;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;468;;;43942;790205.38;1006031.06;2013-12-04T00:00:00
19953402;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;469;;;43942;789245.69;1005639.25;2013-12-04T00:00:00
19953411;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;470;;;43942;789242.19;1005621.75;2013-12-04T00:00:00
19953429;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;471;;;43942;789238.19;1005609.06;2013-12-04T00:00:00
19953437;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;472;;;43942;789231.69;1005592.19;2013-12-04T00:00:00
19953445;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;473;;;43942;789226.19;1005576.00;2013-12-04T00:00:00
19953453;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;474;;;43942;789221.13;1005562.88;2013-12-04T00:00:00
19953461;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;475;;;43942;789216.13;1005548.25;2013-12-04T00:00:00
19953470;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;476;;;43942;789211.25;1005533.63;2013-12-04T00:00:00
19953488;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;477;;;43942;789277.11;1005572.51;2013-12-04T00:00:00
19953496;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;478;;;43942;789278.56;1005553.75;2013-12-04T00:00:00
19953500;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;479;;;43942;789279.45;1005538.10;2013-12-04T00:00:00
19953518;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;480;;;43942;789278.81;1005521.30;2013-12-04T00:00:00
19953526;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;481;;;43942;789279.07;1005506.07;2013-12-04T00:00:00
19953534;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;482;;;43942;789279.58;1005491.56;2013-12-04T00:00:00
19953542;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;483;;;43942;789281.32;1005473.71;2013-12-04T00:00:00
19953551;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;484;;;43942;789337.96;1005469.23;2013-12-04T00:00:00
19953569;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;485;;;43942;789355.39;1005468.98;2013-12-04T00:00:00
19953577;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;486;;;43942;789370.63;1005467.74;2013-12-04T00:00:00
19953585;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;487;;;43942;789384.74;1005466.39;2013-12-04T00:00:00
19953593;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;488;;;43942;789399.98;1005464.58;2013-12-04T00:00:00
19953607;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;489;;;43942;789417.02;1005456.78;2013-12-04T00:00:00
19953615;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;490;;;43942;789464.91;1005450.53;2013-12-04T00:00:00
19953623;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;491;;;43942;789497.56;1005494.56;2013-12-04T00:00:00
19953631;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;492;;;43942;789513.13;1005493.06;2013-12-04T00:00:00
19953640;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;493;;;43942;789528.63;1005490.81;2013-12-04T00:00:00
19953658;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;494;;;43942;789546.31;1005495.19;2013-12-04T00:00:00
19953666;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;495;;;43942;789484.99;1005593.46;2013-12-04T00:00:00
19953674;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;496;;;43942;789538.42;1005606.99;2013-12-04T00:00:00
19953682;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;497;;;43942;789512.81;1005543.69;2013-12-04T00:00:00
19953691;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;498;;;43942;789526.81;1005552.06;2013-12-04T00:00:00
19953704;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;499;;;43942;789539.75;1005560.31;2013-12-04T00:00:00
19953712;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;500;;;43942;789553.50;1005568.06;2013-12-04T00:00:00
19953721;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;501;;;43942;789567.38;1005576.94;2013-12-04T00:00:00
19953739;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;502;;;43942;789583.38;1005582.69;2013-12-04T00:00:00
19953747;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;503;;;43942;789534.13;1005458.44;2013-12-04T00:00:00
19953755;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;504;;;43942;789552.44;1005463.19;2013-12-04T00:00:00
19953763;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;505;;;43942;789568.44;1005460.88;2013-12-04T00:00:00
19953771;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;506;;;43942;789583.69;1005459.69;2013-12-04T00:00:00
19953780;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;507;;;43942;789599.06;1005459.06;2013-12-04T00:00:00
19953798;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;508;;;43942;789614.81;1005456.31;2013-12-04T00:00:00
19953801;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;509;;;43942;789629.88;1005454.94;2013-12-04T00:00:00
19953810;566624;Postoloprty;;;;;409138;Postoloprty;274861;Tøebízského námìstí;è.p.;510;;;43942;789618.00;1005552.50;2013-12-04T00:00:00
19953828;566624;Postoloprty;;;;;409138;Postoloprty;274861;Tøebízského námìstí;è.p.;511;;;43942;789633.25;1005549.94;2013-12-04T00:00:00
19953836;566624;Postoloprty;;;;;409138;Postoloprty;274861;Tøebízského námìstí;è.p.;512;;;43942;789648.19;1005547.63;2013-12-04T00:00:00
19953844;566624;Postoloprty;;;;;409138;Postoloprty;274861;Tøebízského námìstí;è.p.;513;;;43942;789663.88;1005544.63;2013-12-04T00:00:00
19953852;566624;Postoloprty;;;;;409138;Postoloprty;274861;Tøebízského námìstí;è.p.;514;;;43942;789680.06;1005541.88;2013-12-04T00:00:00
19953861;566624;Postoloprty;;;;;409138;Postoloprty;274861;Tøebízského námìstí;è.p.;515;;;43942;789635.57;1005495.46;2013-12-04T00:00:00
19953879;566624;Postoloprty;;;;;409138;Postoloprty;274861;Tøebízského námìstí;è.p.;516;;;43942;789651.18;1005496.05;2013-12-04T00:00:00
19953887;566624;Postoloprty;;;;;409138;Postoloprty;274861;Tøebízského námìstí;è.p.;517;;;43942;789666.00;1005497.65;2013-12-04T00:00:00
19953895;566624;Postoloprty;;;;;409138;Postoloprty;274861;Tøebízského námìstí;è.p.;518;;;43942;789682.63;1005498.38;2013-12-04T00:00:00
19953909;566624;Postoloprty;;;;;409138;Postoloprty;274861;Tøebízského námìstí;è.p.;519;;;43942;789697.52;1005499.98;2013-12-04T00:00:00
19953917;566624;Postoloprty;;;;;409138;Postoloprty;274861;Tøebízského námìstí;è.p.;520;;;43942;789712.84;1005500.71;2013-12-04T00:00:00
19953925;566624;Postoloprty;;;;;409138;Postoloprty;274861;Tøebízského námìstí;è.p.;521;;;43942;789728.89;1005501.45;2013-12-04T00:00:00
19953933;566624;Postoloprty;;;;;409138;Postoloprty;274861;Tøebízského námìstí;è.p.;522;;;43942;789744.50;1005502.03;2013-12-04T00:00:00
19953941;566624;Postoloprty;;;;;409138;Postoloprty;274861;Tøebízského námìstí;è.p.;523;;;43942;789758.69;1005501.60;2013-12-04T00:00:00
19953950;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;524;;;43942;789752.31;1005566.88;2013-12-04T00:00:00
19953968;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;525;;;43942;789768.94;1005560.13;2013-12-04T00:00:00
19953976;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;526;;;43942;789785.69;1005554.19;2013-12-04T00:00:00
19953984;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;527;;;43942;789803.56;1005548.56;2013-12-04T00:00:00
19953992;566624;Postoloprty;;;;;409138;Postoloprty;274836;Smetanova;è.p.;528;;;43942;789430.73;1005600.01;2013-12-04T00:00:00
19954018;566624;Postoloprty;;;;;409138;Postoloprty;274593;28. øíjna;è.p.;530;;;43942;790023.50;1005376.58;2013-12-04T00:00:00
19954026;566624;Postoloprty;;;;;409138;Postoloprty;274887;Vladislavova;è.p.;531;;;43942;790359.17;1005890.28;2013-12-04T00:00:00
19954034;566624;Postoloprty;;;;;409138;Postoloprty;274887;Vladislavova;è.p.;532;;;43942;790341.86;1005885.91;2013-12-04T00:00:00
19954042;566624;Postoloprty;;;;;409138;Postoloprty;274887;Vladislavova;è.p.;533;;;43942;790376.12;1005895.94;2013-12-04T00:00:00
19954051;566624;Postoloprty;;;;;409138;Postoloprty;274887;Vladislavova;è.p.;534;;;43942;790302.75;1005880.85;2013-12-04T00:00:00
19954069;566624;Postoloprty;;;;;409138;Postoloprty;274887;Vladislavova;è.p.;535;;;43942;790283.56;1005879.48;2013-12-04T00:00:00
19954077;566624;Postoloprty;;;;;409138;Postoloprty;274887;Vladislavova;è.p.;536;;;43942;790321.69;1005881.48;2013-12-04T00:00:00
19954085;566624;Postoloprty;;;;;409138;Postoloprty;274593;28. øíjna;è.p.;537;;;43942;789987.89;1005387.75;2013-12-04T00:00:00
19954093;566624;Postoloprty;;;;;409138;Postoloprty;274801;Neklanova;è.p.;538;;;43942;790371.23;1005965.99;2013-12-04T00:00:00
19954107;566624;Postoloprty;;;;;409138;Postoloprty;274887;Vladislavova;è.p.;539;;;43942;790341.38;1005915.15;2013-12-04T00:00:00
19954115;566624;Postoloprty;;;;;409138;Postoloprty;274640;Elišky Krásnohorské;è.p.;540;;;43942;789981.49;1005981.54;2013-12-04T00:00:00
19954123;566624;Postoloprty;;;;;409138;Postoloprty;274887;Vladislavova;è.p.;541;;;43942;790392.73;1005898.70;2013-12-04T00:00:00
19954131;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;542;;;43942;789094.12;1004990.32;2013-12-04T00:00:00
19954140;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;543;;;43942;789087.19;1004987.92;2013-12-04T00:00:00
19954158;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;544;;;43942;789080.39;1004985.69;2013-12-04T00:00:00
19954166;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;545;;;43942;789073.09;1004983.79;2013-12-04T00:00:00
19954174;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;546;;;43942;789065.83;1004981.36;2013-12-04T00:00:00
19954182;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;547;;;43942;789058.83;1004978.93;2013-12-04T00:00:00
19954191;566624;Postoloprty;;;;;409138;Postoloprty;274801;Neklanova;è.p.;548;;;43942;790418.11;1005912.92;2013-12-04T00:00:00
19954204;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;549;;;43942;789142.72;1005498.91;2013-12-04T00:00:00
19954212;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;550;;;43942;790196.17;1005840.75;2013-12-16T00:00:00
19954247;566624;Postoloprty;;;;;409138;Postoloprty;274801;Neklanova;è.p.;554;;;43942;790413.27;1005930.94;2013-12-04T00:00:00
19954255;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;555;;;43942;790183.97;1005920.32;2013-12-04T00:00:00
19954263;566624;Postoloprty;;;;;409138;Postoloprty;274801;Neklanova;è.p.;556;;;43942;790409.23;1005950.30;2013-12-04T00:00:00
19954271;566624;Postoloprty;;;;;409138;Postoloprty;274801;Neklanova;è.p.;557;;;43942;790404.44;1005969.00;2013-12-04T00:00:00
19954280;566624;Postoloprty;;;;;409138;Postoloprty;274887;Vladislavova;è.p.;559;;;43942;790362.76;1005921.16;2013-12-04T00:00:00
19954298;566624;Postoloprty;;;;;409138;Postoloprty;274801;Neklanova;è.p.;560;;;43942;790391.09;1006009.51;2013-12-04T00:00:00
19954301;566624;Postoloprty;;;;;409138;Postoloprty;274640;Elišky Krásnohorské;è.p.;561;;;43942;789921.14;1005983.47;2013-12-04T00:00:00
19954310;566624;Postoloprty;;;;;409138;Postoloprty;274640;Elišky Krásnohorské;è.p.;562;;;43942;789933.19;1006021.12;2013-12-04T00:00:00
19954328;566624;Postoloprty;;;;;409138;Postoloprty;274640;Elišky Krásnohorské;è.p.;563;;;43942;789995.43;1006061.50;2013-12-04T00:00:00
19954336;566624;Postoloprty;;;;;409138;Postoloprty;274640;Elišky Krásnohorské;è.p.;564;;;43942;789975.83;1006016.90;2013-12-04T00:00:00
19954344;566624;Postoloprty;;;;;409138;Postoloprty;274640;Elišky Krásnohorské;è.p.;565;;;43942;789953.70;1006019.32;2013-12-04T00:00:00
19954352;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;566;;;43942;789285.75;1005607.25;2013-12-04T00:00:00
19954361;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;567;;;43942;789290.81;1005623.56;2013-12-04T00:00:00
19954379;566624;Postoloprty;;;;;409138;Postoloprty;274801;Neklanova;è.p.;568;;;43942;790430.15;1005885.67;2013-12-04T00:00:00
19954387;566624;Postoloprty;;;;;409138;Postoloprty;274801;Neklanova;è.p.;569;;;43942;790430.93;1005877.67;2013-12-04T00:00:00
19954395;566624;Postoloprty;;;;;409138;Postoloprty;274801;Neklanova;è.p.;570;;;43942;790431.37;1005869.89;2013-12-04T00:00:00
19954409;566624;Postoloprty;;;;;409138;Postoloprty;274801;Neklanova;è.p.;571;;;43942;790387.54;1006026.17;2013-12-04T00:00:00
19954417;566624;Postoloprty;;;;;409138;Postoloprty;274640;Elišky Krásnohorské;è.p.;572;;;43942;789991.25;1006041.27;2013-12-04T00:00:00
19954425;566624;Postoloprty;;;;;409138;Postoloprty;274640;Elišky Krásnohorské;è.p.;573;;;43942;789861.38;1005968.25;2013-12-04T00:00:00
19954433;566624;Postoloprty;;;;;409138;Postoloprty;274691;Borovského;è.p.;575;;;43942;790016.83;1005833.30;2013-12-04T00:00:00
19954441;566624;Postoloprty;;;;;409138;Postoloprty;274801;Neklanova;è.p.;576;;;43942;790369.60;1006083.48;2013-12-04T00:00:00
19954468;566624;Postoloprty;;;;;409138;Postoloprty;274828;Revoluèní;è.p.;578;;;43942;789565.72;1005941.49;2013-12-04T00:00:00
19954484;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;581;;;43942;790138.16;1005899.67;2013-12-04T00:00:00
19954492;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;582;;;43942;789317.19;1005541.38;2013-12-04T00:00:00
19954506;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;583;;;43942;789318.44;1005559.06;2013-12-04T00:00:00
19954514;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;584;;;43942;789318.88;1005578.31;2013-12-04T00:00:00
19954522;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;585;;;43942;789321.00;1005596.44;2013-12-04T00:00:00
19954531;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;586;;;43942;789321.75;1005609.88;2013-12-04T00:00:00
19954549;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;587;;;43942;789352.80;1005539.16;2013-12-04T00:00:00
19954557;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;588;;;43942;789353.23;1005556.59;2013-12-04T00:00:00
19954565;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;589;;;43942;789353.66;1005574.38;2013-12-04T00:00:00
19954573;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;590;;;43942;789355.94;1005592.43;2013-12-04T00:00:00
19954581;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;591;;;43942;789356.16;1005611.29;2013-12-04T00:00:00
19954590;566624;Postoloprty;;;;;409138;Postoloprty;274810;Palackého;è.p.;592;;;43942;790105.12;1005729.23;2013-12-04T00:00:00
19954603;566624;Postoloprty;;;;;409138;Postoloprty;274640;Elišky Krásnohorské;è.p.;593;;;43942;789848.65;1006008.30;2013-12-04T00:00:00
19954611;566624;Postoloprty;;;;;409138;Postoloprty;274615;Boženy Nìmcové;è.p.;594;;;43942;789749.01;1005639.13;2013-12-04T00:00:00
19954620;566624;Postoloprty;;;;;409138;Postoloprty;274801;Neklanova;è.p.;595;;;43942;790400.90;1005856.05;2013-12-04T00:00:00
19954638;566624;Postoloprty;;;;;409138;Postoloprty;274640;Elišky Krásnohorské;è.p.;596;;;43942;789831.19;1006006.12;2013-12-04T00:00:00
19954646;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;597;;;43942;790243.27;1006020.17;2013-12-04T00:00:00
19954654;566624;Postoloprty;;;;;409138;Postoloprty;274747;Mánesova;è.p.;598;;;43942;789110.84;1005666.40;2013-12-04T00:00:00
19954662;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;599;;;43942;789320.01;1005644.25;2013-12-04T00:00:00
19954671;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;600;;;43942;789340.71;1005643.68;2019-09-27T00:00:00
19954689;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;601;;;43942;789362.56;1005643.45;2013-12-04T00:00:00
19954697;566624;Postoloprty;;;;;409138;Postoloprty;274798;5. kvìtna;è.p.;602;;;43942;789582.94;1005762.98;2019-10-24T00:00:00
19954701;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;603;;;43942;789646.06;1005967.94;2013-12-04T00:00:00
19954719;566624;Postoloprty;;;;;409138;Postoloprty;274747;Mánesova;è.p.;604;;;43942;789101.33;1005650.84;2013-12-04T00:00:00
19954727;566624;Postoloprty;;;;;409138;Postoloprty;274747;Mánesova;è.p.;605;;;43942;789088.70;1005640.59;2013-12-04T00:00:00
19954735;566624;Postoloprty;;;;;409138;Postoloprty;274801;Neklanova;è.p.;606;;;43942;790398.05;1005991.61;2013-12-04T00:00:00
19954743;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;607;;;43942;789688.22;1005988.39;2013-12-04T00:00:00
19954751;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;608;;;43942;790222.75;1005777.52;2013-12-04T00:00:00
19954760;566624;Postoloprty;;;;;409138;Postoloprty;274844;Školní;è.p.;609;;;43942;789853.82;1005714.55;2013-12-04T00:00:00
19954778;566624;Postoloprty;;;;;409138;Postoloprty;274607;Armádní;è.p.;611;;;43942;789895.65;1005755.30;2013-12-04T00:00:00
19954786;566624;Postoloprty;;;;;409138;Postoloprty;274593;28. øíjna;è.p.;612;;;43942;790069.80;1005391.55;2013-12-04T00:00:00
19954794;566624;Postoloprty;;;;;409138;Postoloprty;274593;28. øíjna;è.p.;613;;;43942;790057.16;1005368.10;2013-12-04T00:00:00
19954808;566624;Postoloprty;;;;;409138;Postoloprty;274607;Armádní;è.p.;614;;;43942;789840.41;1005767.14;2013-12-04T00:00:00
19954816;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;615;;;43942;789857.63;1005509.14;2013-12-04T00:00:00
19954824;566624;Postoloprty;;;;;409138;Postoloprty;274828;Revoluèní;è.p.;617;;;43942;789557.96;1005940.29;2013-12-04T00:00:00
19954832;566624;Postoloprty;;;;;409138;Postoloprty;274828;Revoluèní;è.p.;618;;;43942;789550.49;1005939.62;2013-12-04T00:00:00
19954841;566624;Postoloprty;;;;;409138;Postoloprty;274828;Revoluèní;è.p.;619;;;43942;789542.88;1005938.80;2013-12-04T00:00:00
19954859;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;620;;;43942;789577.18;1005492.33;2013-12-04T00:00:00
19954867;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;621;;;43942;789553.31;1005522.72;2013-12-04T00:00:00
19954875;566624;Postoloprty;;;;;409138;Postoloprty;274640;Elišky Krásnohorské;è.p.;623;;;43942;789881.15;1005964.22;2013-12-04T00:00:00
19954883;566624;Postoloprty;;;;;409138;Postoloprty;274879;Tyršova;è.p.;626;;;43942;789900.48;1005372.34;2013-12-04T00:00:00
19954891;566624;Postoloprty;;;;;409138;Postoloprty;274755;Marxovo námìstí;è.p.;627;;;43942;789602.04;1005673.87;2013-12-04T00:00:00
19954905;566624;Postoloprty;;;;;409138;Postoloprty;274755;Marxovo námìstí;è.p.;628;;;43942;789591.96;1005677.70;2013-12-04T00:00:00
19954913;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1;;;43942;789317.59;1005440.04;2017-02-24T00:00:00
19954921;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;2;;;43942;789317.64;1005436.93;2017-02-24T00:00:00
19954930;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;3;;;43942;789317.25;1005433.33;2017-02-24T00:00:00
19954948;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;4;;;43942;789316.71;1005429.92;2017-02-24T00:00:00
19954956;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;5;;;43942;789314.28;1005425.78;2013-12-04T00:00:00
19954964;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;6;;;43942;789313.71;1005421.91;2013-12-04T00:00:00
19954981;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;8;;;43942;789330.10;1005435.07;2017-02-24T00:00:00
19954999;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;9;;;43942;789330.15;1005431.87;2017-02-24T00:00:00
19955006;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;10;;;43942;789329.38;1005428.54;2021-11-10T00:00:00
19955014;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;11;;;43942;789330.50;1005423.69;2013-12-04T00:00:00
19955022;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;12;;;43942;789328.64;1005421.57;2017-02-24T00:00:00
19955031;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;13;;;43942;789339.85;1005437.69;2017-02-27T00:00:00
19955049;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;14;;;43942;789337.43;1005434.26;2021-11-10T00:00:00
19955057;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;15;;;43942;789337.75;1005429.78;2013-12-04T00:00:00
19955065;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;16;;;43942;789656.43;1005913.68;2013-12-04T00:00:00
