Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
26906082;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;177;;;43542;794905.08;979139.18;2013-12-04T00:00:00
26906091;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;178;;;43542;794908.18;979139.47;2013-12-04T00:00:00
26906104;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;179;;;43542;794911.05;979139.68;2013-12-04T00:00:00
26906112;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;180;;;43542;794914.31;979139.94;2013-12-04T00:00:00
26906121;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;181;;;43542;794873.56;979119.22;2013-12-04T00:00:00
26906139;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;182;;;43542;794870.73;979118.53;2013-12-04T00:00:00
26906147;567256;Litvínov;;;;;37061;Janov;;;è.ev.;184;;;43542;794865.19;979116.12;2013-12-04T00:00:00
26906155;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;185;;;43542;794862.26;979114.81;2013-12-04T00:00:00
26906163;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;186;;;43542;794859.69;979113.66;2013-12-04T00:00:00
26906171;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;187;;;43542;794856.60;979112.70;2013-12-04T00:00:00
26906180;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;188;;;43542;794853.86;979111.60;2013-12-04T00:00:00
26906198;567256;Litvínov;;;;;37061;Janov;;;è.ev.;189;;;43542;794851.04;979110.37;2013-12-04T00:00:00
26906201;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;190;;;43542;794848.24;979109.48;2013-12-04T00:00:00
26906210;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;191;;;43542;794845.39;979108.14;2013-12-04T00:00:00
26906228;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;192;;;43542;794842.56;979107.12;2013-12-04T00:00:00
26906236;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.ev.;193;;;43542;795010.88;979099.03;2013-12-04T00:00:00
26906244;567256;Litvínov;;;;;37079;Køížatky;;;è.p.;16;;;43601;796105.37;977253.20;2013-12-04T00:00:00
26906252;567256;Litvínov;;;;;37079;Køížatky;;;è.ev.;1;;;43601;795858.93;977301.73;2013-12-04T00:00:00
26906261;567256;Litvínov;;;;;37079;Køížatky;;;è.ev.;2;;;43601;795840.71;977288.51;2016-02-24T00:00:00
26906279;567256;Litvínov;;;;;37079;Køížatky;;;è.ev.;3;;;43601;795989.33;977344.24;2013-12-04T00:00:00
26906287;567256;Litvínov;;;;;37079;Køížatky;;;è.ev.;4;;;43601;795818.79;977284.60;2013-12-04T00:00:00
26906295;567256;Litvínov;;;;;37079;Køížatky;;;è.ev.;5;;;43601;796023.45;977195.29;2013-12-04T00:00:00
26906309;567256;Litvínov;;;;;37079;Køížatky;;;è.ev.;6;;;43601;796107.67;977222.80;2013-12-04T00:00:00
26906317;567256;Litvínov;;;;;37079;Køížatky;;;è.ev.;8;;;43601;796050.23;977329.83;2013-12-04T00:00:00
26906325;567256;Litvínov;;;;;37079;Køížatky;;;è.ev.;9;;;43601;796248.83;977157.11;2022-10-28T00:00:00
26906333;567256;Litvínov;;;;;37079;Køížatky;;;è.ev.;10;;;43601;796268.30;977128.67;2022-10-28T00:00:00
26906341;567256;Litvínov;;;;;37079;Køížatky;;;è.ev.;11;;;43601;796218.44;977181.25;2022-10-28T00:00:00
26906350;567256;Litvínov;;;;;37079;Køížatky;;;è.ev.;12;;;43601;796157.45;977233.55;2013-12-04T00:00:00
26906368;567256;Litvínov;;;;;37079;Køížatky;;;è.ev.;14;;;43601;795882.46;977312.15;2013-12-04T00:00:00
26906376;567256;Litvínov;;;;;37079;Køížatky;;;è.p.;25;;;43601;795945.54;977368.09;2013-12-04T00:00:00
26906384;567256;Litvínov;;;;;37079;Køížatky;;;è.ev.;16;;;43601;795864.24;977333.58;2013-12-04T00:00:00
26906392;567256;Litvínov;;;;;86151;Chudeøín;294888;Horní;è.p.;32;;;43603;793355.70;978783.77;2013-12-04T00:00:00
26906406;567256;Litvínov;;;;;86151;Chudeøín;294675;Bartoškova;è.p.;57;;;43603;792848.03;978580.32;2013-12-04T00:00:00
26906414;567256;Litvínov;;;;;86151;Chudeøín;295221;Opltova;è.ev.;3;;;43603;792466.94;978445.95;2013-12-04T00:00:00
26906422;567256;Litvínov;;;;;86151;Chudeøín;295221;Opltova;è.ev.;4;;;43603;792470.77;978447.05;2013-12-04T00:00:00
26906431;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;21;;;43603;793281.18;978400.30;2013-12-04T00:00:00
26906449;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;22;;;43603;793281.33;978396.93;2013-12-04T00:00:00
26906457;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;23;;;43603;793281.61;978393.79;2013-12-04T00:00:00
26906465;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;24;;;43603;793281.56;978390.91;2013-12-04T00:00:00
26906473;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;25;;;43603;793281.40;978387.69;2013-12-04T00:00:00
26906481;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;26;;;43603;793281.51;978384.60;2013-12-04T00:00:00
26906490;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;27;;;43603;793281.53;978381.42;2013-12-04T00:00:00
26906503;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;28;;;43603;793281.72;978378.42;2013-12-04T00:00:00
26906511;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;29;;;43603;793281.40;978375.33;2013-12-04T00:00:00
26906520;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;30;;;43603;793281.78;978372.07;2013-12-04T00:00:00
26906538;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;32;;;43603;793281.64;978365.58;2013-12-04T00:00:00
26906546;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;33;;;43603;793281.89;978362.40;2013-12-04T00:00:00
26906554;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;34;;;43603;793299.03;978399.10;2013-12-04T00:00:00
26906562;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;35;;;43603;793298.84;978396.23;2013-12-04T00:00:00
26906571;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;36;;;43603;793298.98;978393.15;2013-12-04T00:00:00
26906589;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;37;;;43603;793299.05;978390.27;2013-12-04T00:00:00
26906597;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;38;;;43603;793298.84;978387.13;2013-12-04T00:00:00
26906601;567256;Litvínov;;;;;190845;Záluží;;;è.p.;181;;;43601;792747.82;980888.69;2013-12-04T00:00:00
26906619;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;161;;;43601;791403.89;978663.68;2013-12-04T00:00:00
26906627;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;162;;;43601;791403.82;978666.46;2013-12-04T00:00:00
26906635;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;163;;;43601;791403.63;978669.52;2013-12-04T00:00:00
26906643;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;164;;;43601;791403.50;978672.53;2013-12-04T00:00:00
26906651;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;165;;;43601;791403.28;978675.71;2013-12-04T00:00:00
26906660;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;166;;;43601;791403.14;978678.74;2013-12-04T00:00:00
26906678;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;167;;;43601;791402.94;978681.88;2013-12-04T00:00:00
26906686;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;168;;;43601;791402.69;978684.81;2013-12-04T00:00:00
26906694;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;169;;;43601;791402.59;978687.72;2013-12-04T00:00:00
26906708;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;170;;;43601;791402.49;978690.98;2013-12-04T00:00:00
26906716;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;171;;;43601;791402.40;978693.85;2013-12-04T00:00:00
26906724;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;172;;;43601;791402.10;978697.15;2013-12-04T00:00:00
26906732;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;173;;;43601;791401.86;978700.31;2013-12-04T00:00:00
26906741;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;174;;;43601;791401.62;978703.42;2013-12-04T00:00:00
26906759;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;175;;;43601;791401.56;978706.25;2013-12-04T00:00:00
26906767;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;176;;;43601;791401.44;978709.13;2013-12-04T00:00:00
26906775;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;177;;;43601;791401.13;978712.49;2013-12-04T00:00:00
26906783;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;178;;;43601;791401.07;978715.49;2013-12-04T00:00:00
26906791;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;179;;;43601;791400.90;978718.62;2013-12-04T00:00:00
26906805;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;180;;;43601;791400.63;978721.74;2013-12-04T00:00:00
26906813;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;181;;;43601;791400.42;978724.90;2013-12-04T00:00:00
26906821;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;182;;;43601;791400.42;978728.11;2013-12-04T00:00:00
26906830;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;183;;;43601;791400.08;978731.31;2013-12-04T00:00:00
26906848;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;184;;;43601;791399.99;978734.47;2013-12-04T00:00:00
26906856;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;185;;;43601;791399.73;978737.76;2013-12-04T00:00:00
26906864;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;186;;;43601;791399.69;978740.63;2013-12-04T00:00:00
26906872;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;187;;;43601;791400.19;978753.68;2013-12-04T00:00:00
26906881;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;188;;;43601;791400.46;978756.92;2013-12-04T00:00:00
26906899;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;189;;;43601;791400.85;978760.02;2013-12-04T00:00:00
26906902;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;190;;;43601;791401.05;978762.86;2013-12-04T00:00:00
26906911;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;191;;;43601;791401.51;978765.90;2013-12-04T00:00:00
26906929;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;192;;;43601;791401.84;978768.67;2013-12-04T00:00:00
26906937;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;193;;;43601;791402.17;978771.91;2013-12-04T00:00:00
26906945;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;194;;;43601;791402.57;978774.95;2013-12-04T00:00:00
26906953;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;195;;;43601;791402.83;978777.85;2013-12-04T00:00:00
26906961;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;196;;;43601;791403.43;978781.09;2013-12-04T00:00:00
26906970;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;197;;;43601;791403.69;978784.06;2013-12-04T00:00:00
26906988;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;198;;;43601;791404.15;978787.29;2013-12-04T00:00:00
26906996;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;199;;;43601;791404.28;978790.36;2013-12-04T00:00:00
26907003;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;200;;;43601;791404.48;978793.46;2013-12-04T00:00:00
26907011;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;201;;;43601;791405.07;978796.70;2013-12-04T00:00:00
26907020;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;202;;;43601;791405.47;978799.93;2013-12-04T00:00:00
26907038;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;203;;;43601;791405.73;978803.30;2013-12-04T00:00:00
26907046;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;204;;;43601;791406.06;978806.34;2013-12-04T00:00:00
26907054;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;205;;;43601;791406.59;978809.58;2013-12-04T00:00:00
26907062;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;206;;;43601;791406.80;978812.81;2013-12-04T00:00:00
26907071;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;207;;;43601;791407.10;978815.85;2013-12-04T00:00:00
26907089;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;208;;;43601;791407.53;978818.89;2013-12-04T00:00:00
26907097;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;209;;;43601;791407.90;978821.77;2013-12-04T00:00:00
26907101;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;210;;;43601;791408.27;978824.91;2013-12-04T00:00:00
26907119;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;211;;;43601;791408.48;978828.26;2013-12-04T00:00:00
26907127;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;212;;;43601;791408.88;978831.12;2013-12-04T00:00:00
26907135;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;213;;;43601;791409.16;978834.31;2013-12-04T00:00:00
26907143;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;214;;;43601;791409.65;978837.33;2013-12-04T00:00:00
26907151;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;215;;;43601;791409.97;978840.62;2013-12-04T00:00:00
26907160;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;216;;;43601;791410.20;978843.44;2013-12-04T00:00:00
26907178;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;217;;;43601;791410.50;978846.65;2013-12-04T00:00:00
26907186;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;218;;;43601;791410.92;978849.75;2013-12-04T00:00:00
26907194;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;219;;;43601;791411.15;978852.68;2013-12-04T00:00:00
26907208;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;220;;;43601;791411.60;978855.89;2013-12-04T00:00:00
26907216;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;221;;;43601;791411.84;978859.13;2013-12-04T00:00:00
26907224;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;222;;;43601;791412.18;978862.23;2013-12-04T00:00:00
26907232;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;223;;;43601;791412.11;978865.48;2013-12-04T00:00:00
26907241;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;224;;;43601;791435.41;978654.01;2013-12-04T00:00:00
26907259;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;225;;;43601;791432.55;978653.92;2013-12-04T00:00:00
26907267;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;226;;;43601;791429.26;978654.01;2013-12-04T00:00:00
26907275;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;227;;;43601;791426.21;978653.83;2013-12-04T00:00:00
26907283;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;228;;;43601;791423.16;978653.73;2013-12-04T00:00:00
26907291;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;229;;;43601;791419.96;978653.59;2013-12-04T00:00:00
26907305;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;230;;;43601;791419.96;978660.03;2013-12-04T00:00:00
26907313;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;231;;;43601;791422.88;978660.17;2013-12-04T00:00:00
26907321;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;232;;;43601;791425.88;978660.12;2013-12-04T00:00:00
26907330;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;233;;;43601;791429.08;978660.35;2013-12-04T00:00:00
26907348;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;234;;;43601;791432.13;978660.54;2013-12-04T00:00:00
26907356;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;235;;;43601;791435.18;978660.72;2013-12-04T00:00:00
26907364;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;236;;;43601;791419.40;978677.65;2013-12-04T00:00:00
26907372;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;237;;;43601;791422.70;978677.84;2013-12-04T00:00:00
26907381;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;238;;;43601;791425.64;978677.84;2013-12-04T00:00:00
26907399;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;239;;;43601;791428.51;978677.84;2013-12-04T00:00:00
26907402;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;241;;;43601;791434.75;978677.96;2013-12-04T00:00:00
26907411;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;242;;;43601;791419.21;978683.66;2013-12-04T00:00:00
26907429;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;243;;;43601;791422.58;978683.74;2013-12-04T00:00:00
26907437;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;244;;;43601;791425.45;978684.01;2013-12-04T00:00:00
26907445;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;245;;;43601;791428.19;978684.09;2013-12-04T00:00:00
26907453;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;246;;;43601;791431.29;978684.25;2013-12-04T00:00:00
26907461;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;247;;;43601;791434.55;978684.36;2013-12-04T00:00:00
26907470;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;248;;;43601;791434.15;978702.04;2013-12-04T00:00:00
26907488;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;249;;;43601;791430.90;978701.89;2013-12-04T00:00:00
26907496;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;250;;;43601;791427.79;978701.89;2013-12-04T00:00:00
26907500;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;251;;;43601;791424.93;978701.89;2013-12-04T00:00:00
26907518;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;252;;;43601;791421.87;978701.65;2013-12-04T00:00:00
26907526;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;253;;;43601;791418.86;978701.50;2013-12-04T00:00:00
26907534;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;254;;;43601;791418.66;978707.77;2013-12-04T00:00:00
26907542;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;255;;;43601;791421.58;978707.87;2013-12-04T00:00:00
26907551;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;256;;;43601;791424.73;978707.82;2013-12-04T00:00:00
26907569;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;257;;;43601;791427.60;978708.11;2013-12-04T00:00:00
26907577;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;258;;;43601;791430.71;978708.21;2013-12-04T00:00:00
26907585;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;259;;;43601;791433.96;978708.36;2013-12-04T00:00:00
26907593;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;260;;;43601;791417.99;978725.30;2013-12-04T00:00:00
26907607;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;261;;;43601;791421.43;978725.47;2013-12-04T00:00:00
26907615;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;262;;;43601;791424.88;978725.47;2013-12-04T00:00:00
26907623;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;263;;;43601;791428.16;978725.42;2013-12-04T00:00:00
26907631;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;264;;;43601;791431.30;978725.42;2013-12-04T00:00:00
26907640;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;265;;;43601;791417.77;978731.60;2013-12-04T00:00:00
26907658;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;266;;;43601;791421.43;978731.60;2013-12-04T00:00:00
26907666;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;267;;;43601;791424.88;978731.68;2013-12-04T00:00:00
26907674;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;268;;;43601;791427.90;978731.81;2013-12-04T00:00:00
26907682;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;269;;;43601;791431.05;978732.07;2013-12-04T00:00:00
26907691;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;270;;;43601;791417.63;978749.41;2013-12-04T00:00:00
26907704;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;271;;;43601;791421.12;978749.54;2013-12-04T00:00:00
26907712;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;272;;;43601;791424.68;978749.38;2013-12-04T00:00:00
26907721;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;273;;;43601;791427.98;978749.28;2013-12-04T00:00:00
26907739;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;274;;;43601;791430.99;978749.22;2013-12-04T00:00:00
26907747;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;275;;;43601;791418.05;978756.08;2013-12-04T00:00:00
26907755;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;276;;;43601;791421.38;978755.89;2013-12-04T00:00:00
26907763;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;277;;;43601;791424.74;978755.82;2013-12-04T00:00:00
26907771;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;278;;;43601;791428.07;978755.79;2013-12-04T00:00:00
26907780;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;279;;;43601;791431.21;978755.63;2013-12-04T00:00:00
26907798;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;280;;;43601;791421.00;978772.93;2013-12-04T00:00:00
26907801;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;281;;;43601;791424.53;978772.78;2013-12-04T00:00:00
26907810;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;282;;;43601;791427.73;978772.50;2013-12-04T00:00:00
26907828;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;283;;;43601;791431.12;978772.19;2013-12-04T00:00:00
26907836;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;284;;;43601;791435.03;978771.85;2013-12-04T00:00:00
26907844;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;285;;;43601;791421.83;978779.46;2013-12-04T00:00:00
26907852;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;286;;;43601;791425.25;978779.21;2013-12-04T00:00:00
26907861;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;287;;;43601;791428.01;978778.90;2013-12-04T00:00:00
26907879;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;288;;;43601;791431.40;978778.71;2013-12-04T00:00:00
26907887;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;289;;;43601;791435.06;978778.40;2013-12-04T00:00:00
26907895;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;290;;;43601;791423.55;978797.01;2013-12-04T00:00:00
26907909;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;291;;;43601;791426.70;978796.65;2013-12-04T00:00:00
26907917;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;292;;;43601;791429.91;978796.32;2013-12-04T00:00:00
26907925;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;293;;;43601;791432.96;978795.89;2013-12-04T00:00:00
26907933;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;294;;;43601;791424.21;978802.95;2013-12-04T00:00:00
26907941;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;295;;;43601;791427.46;978802.69;2013-12-04T00:00:00
26907950;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;296;;;43601;791430.51;978802.55;2013-12-04T00:00:00
26907968;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;297;;;43601;791433.89;978802.16;2013-12-04T00:00:00
