Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
16808771;565776;Tøebívlice;;;;;170020;Tøebívlice;753041;U Zámku;è.p.;50;;;41115;773721.08;997006.78;2013-12-01T00:00:00
16808789;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;51;;;41115;773915.07;996723.70;2013-12-01T00:00:00
16808797;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;52;;;41115;773913.42;996699.33;2013-12-01T00:00:00
16808801;565776;Tøebívlice;;;;;170020;Tøebívlice;753041;U Zámku;è.p.;53;;;41115;773737.94;997002.18;2013-12-01T00:00:00
16808819;565776;Tøebívlice;;;;;170020;Tøebívlice;753050;U Trati;è.p.;54;;;41115;773668.53;997341.43;2022-10-28T00:00:00
16808827;565776;Tøebívlice;;;;;170020;Tøebívlice;753122;Nádražní;è.p.;55;;;41115;773699.07;997013.83;2013-12-01T00:00:00
16808835;565776;Tøebívlice;;;;;170020;Tøebívlice;753122;Nádražní;è.p.;56;;;41115;773676.44;997015.24;2013-12-01T00:00:00
16808843;565776;Tøebívlice;;;;;170020;Tøebívlice;753149;Mlýnská;è.p.;57;;;41115;773484.93;997283.97;2014-02-20T00:00:00
16808851;565776;Tøebívlice;;;;;170020;Tøebívlice;753149;Mlýnská;è.p.;58;;;41115;773462.07;997276.89;2013-12-01T00:00:00
16808860;565776;Tøebívlice;;;;;170020;Tøebívlice;753149;Mlýnská;è.p.;59;;;41115;773320.19;997439.02;2013-12-01T00:00:00
16808878;565776;Tøebívlice;;;;;170020;Tøebívlice;753068;U Koupalištì;è.p.;60;;;41115;773744.03;997075.49;2013-12-01T00:00:00
16808886;565776;Tøebívlice;;;;;170020;Tøebívlice;753114;Píseèná;è.p.;61;;;41115;773739.92;997260.64;2013-12-01T00:00:00
16808894;565776;Tøebívlice;;;;;170020;Tøebívlice;753203;Granátka;è.p.;63;;;41115;773414.94;996247.45;2013-12-01T00:00:00
16808908;565776;Tøebívlice;;;;;170020;Tøebívlice;753092;Pod Vinicí;è.p.;64;;;41115;774018.01;996979.89;2013-12-01T00:00:00
16808916;565776;Tøebívlice;;;;;170020;Tøebívlice;753165;Krátká;è.p.;65;;;41115;773994.66;996948.36;2013-12-01T00:00:00
16808924;565776;Tøebívlice;;;;;170020;Tøebívlice;753033;Zahradní;è.p.;66;;;41115;773805.64;997334.93;2013-12-01T00:00:00
16808932;565776;Tøebívlice;;;;;170020;Tøebívlice;753190;Husova;è.p.;67;;;41115;773742.16;997205.83;2013-12-01T00:00:00
16808941;565776;Tøebívlice;;;;;170020;Tøebívlice;753173;Konrádova;è.p.;68;;;41115;773999.67;996822.50;2013-12-01T00:00:00
16808959;565776;Tøebívlice;;;;;170020;Tøebívlice;753131;Na Vilouni;è.p.;69;;;41115;774036.59;996904.49;2013-12-01T00:00:00
16808967;565776;Tøebívlice;;;;;170020;Tøebívlice;753092;Pod Vinicí;è.p.;70;;;41115;774017.66;996991.77;2013-12-01T00:00:00
16808975;565776;Tøebívlice;;;;;170020;Tøebívlice;753190;Husova;è.p.;71;;;41115;773842.02;997188.24;2013-12-01T00:00:00
16808983;565776;Tøebívlice;;;;;170020;Tøebívlice;753092;Pod Vinicí;è.p.;72;;;41115;774016.24;997007.11;2022-10-28T00:00:00
16808991;565776;Tøebívlice;;;;;170020;Tøebívlice;753106;Pod Skálou;è.p.;73;;;41115;773398.86;996929.93;2013-12-01T00:00:00
16809009;565776;Tøebívlice;;;;;170020;Tøebívlice;753190;Husova;è.p.;74;;;41115;773856.23;997184.05;2013-12-01T00:00:00
16809017;565776;Tøebívlice;;;;;170020;Tøebívlice;753131;Na Vilouni;è.p.;75;;;41115;774031.79;996927.49;2013-12-01T00:00:00
16809025;565776;Tøebívlice;;;;;170020;Tøebívlice;753131;Na Vilouni;è.p.;76;;;41115;774048.14;996862.59;2013-12-01T00:00:00
16809033;565776;Tøebívlice;;;;;170020;Tøebívlice;753181;Komenského námìstí;è.p.;77;;;41115;773993.59;997066.10;2013-12-01T00:00:00
16809041;565776;Tøebívlice;;;;;170020;Tøebívlice;753190;Husova;è.p.;78;;;41115;773859.47;997176.68;2013-12-01T00:00:00
16809050;565776;Tøebívlice;;;;;170020;Tøebívlice;753106;Pod Skálou;è.p.;79;;;41115;773703.84;996984.01;2013-12-01T00:00:00
16809068;565776;Tøebívlice;;;;;170020;Tøebívlice;753190;Husova;è.p.;80;;;41115;773850.98;997175.50;2013-12-01T00:00:00
16809076;565776;Tøebívlice;;;;;170020;Tøebívlice;753106;Pod Skálou;è.p.;81;;;41115;773376.46;996917.54;2013-12-01T00:00:00
16809084;565776;Tøebívlice;;;;;170020;Tøebívlice;753106;Pod Skálou;è.p.;82;;;41115;773683.70;996984.75;2019-03-02T00:00:00
16809092;565776;Tøebívlice;;;;;170020;Tøebívlice;753106;Pod Skálou;è.p.;83;;;41115;773657.68;996990.14;2013-12-01T00:00:00
16809106;565776;Tøebívlice;;;;;170020;Tøebívlice;753131;Na Vilouni;è.p.;84;;;41115;774059.73;996844.00;2013-12-01T00:00:00
16809114;565776;Tøebívlice;;;;;170020;Tøebívlice;753131;Na Vilouni;è.p.;85;;;41115;774068.51;996821.49;2013-12-01T00:00:00
16809122;565776;Tøebívlice;;;;;170020;Tøebívlice;753106;Pod Skálou;è.p.;86;;;41115;773628.74;996992.86;2013-12-01T00:00:00
16809131;565776;Tøebívlice;;;;;170020;Tøebívlice;753181;Komenského námìstí;è.p.;87;;;41115;773887.69;997087.36;2013-12-01T00:00:00
16809149;565776;Tøebívlice;;;;;170020;Tøebívlice;753106;Pod Skálou;è.p.;88;;;41115;773608.01;996989.50;2013-12-01T00:00:00
16809157;565776;Tøebívlice;;;;;170020;Tøebívlice;753076;U Bažantnice;è.p.;89;;;41115;773360.95;996966.49;2013-12-01T00:00:00
16809165;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;90;;;41115;773916.90;996898.66;2023-08-08T00:00:00
16809173;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;91;;;41115;773877.12;996727.29;2013-12-01T00:00:00
16809181;565776;Tøebívlice;;;;;170020;Tøebívlice;753041;U Zámku;è.p.;92;;;41115;773861.81;996974.16;2013-12-01T00:00:00
16809190;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;93;;;41115;773882.41;996691.64;2013-12-01T00:00:00
16809203;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;94;;;41115;773882.76;996674.23;2013-12-01T00:00:00
16809211;565776;Tøebívlice;;;;;170020;Tøebívlice;753181;Komenského námìstí;è.p.;95;;;41115;773959.38;997044.08;2013-12-01T00:00:00
16809220;565776;Tøebívlice;;;;;170020;Tøebívlice;753165;Krátká;è.p.;96;;;41115;773976.79;996957.71;2013-12-01T00:00:00
16809238;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;97;;;41115;773927.52;996879.03;2013-12-01T00:00:00
16809246;565776;Tøebívlice;;;;;170020;Tøebívlice;753122;Nádražní;è.p.;98;;;41115;773325.08;997157.07;2013-12-01T00:00:00
16809254;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;99;;;41115;773858.30;996726.23;2013-12-01T00:00:00
16809262;565776;Tøebívlice;;;;;170020;Tøebívlice;753190;Husova;è.p.;100;;;41115;773832.59;997173.91;2013-12-01T00:00:00
16809271;565776;Tøebívlice;;;;;170020;Tøebívlice;753149;Mlýnská;è.p.;101;;;41115;773357.90;997350.07;2013-12-01T00:00:00
16809289;565776;Tøebívlice;;;;;170020;Tøebívlice;753165;Krátká;è.p.;102;;;41115;773976.43;997011.62;2013-12-01T00:00:00
16809297;565776;Tøebívlice;;;;;170020;Tøebívlice;753106;Pod Skálou;è.p.;103;;;41115;773644.65;996990.56;2013-12-01T00:00:00
16809301;565776;Tøebívlice;;;;;170020;Tøebívlice;753173;Konrádova;è.p.;104;;;41115;773951.05;996837.83;2013-12-01T00:00:00
16809319;565776;Tøebívlice;;;;;170020;Tøebívlice;753106;Pod Skálou;è.p.;105;;;41115;773600.15;996983.28;2022-10-28T00:00:00
16809327;565776;Tøebívlice;;;;;170020;Tøebívlice;753203;Granátka;è.p.;106;;;41115;773429.79;996304.17;2013-12-01T00:00:00
16809335;565776;Tøebívlice;;;;;170020;Tøebívlice;753203;Granátka;è.p.;107;;;41115;773488.26;996303.47;2013-12-01T00:00:00
16809343;565776;Tøebívlice;;;;;170020;Tøebívlice;753181;Komenského námìstí;è.p.;108;;;41115;773952.68;996987.07;2013-12-01T00:00:00
16809351;565776;Tøebívlice;;;;;170020;Tøebívlice;753076;U Bažantnice;è.p.;109;;;41115;773400.77;996985.60;2013-12-01T00:00:00
16809360;565776;Tøebívlice;;;;;170020;Tøebívlice;753131;Na Vilouni;è.p.;110;;;41115;774045.90;996868.42;2013-12-01T00:00:00
16809378;565776;Tøebívlice;;;;;170020;Tøebívlice;753122;Nádražní;è.p.;111;;;41115;773266.05;997146.01;2013-12-01T00:00:00
16809386;565776;Tøebívlice;;;;;170020;Tøebívlice;753173;Konrádova;è.p.;112;;;41115;774029.02;996818.31;2013-12-01T00:00:00
16809394;565776;Tøebívlice;;;;;170020;Tøebívlice;753203;Granátka;è.p.;114;;;41115;773445.00;996297.92;2013-12-01T00:00:00
16809408;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;115;;;41115;773831.37;996707.29;2013-12-01T00:00:00
16809416;565776;Tøebívlice;;;;;170020;Tøebívlice;753173;Konrádova;è.p.;116;;;41115;774017.55;996834.75;2013-12-01T00:00:00
16809424;565776;Tøebívlice;;;;;170020;Tøebívlice;753131;Na Vilouni;è.p.;117;;;41115;774037.44;996845.42;2013-12-01T00:00:00
16809432;565776;Tøebívlice;;;;;170020;Tøebívlice;753068;U Koupalištì;è.p.;118;;;41115;773859.26;997092.96;2013-12-01T00:00:00
16809441;565776;Tøebívlice;;;;;170020;Tøebívlice;753165;Krátká;è.p.;119;;;41115;773985.72;996969.78;2013-12-01T00:00:00
16809459;565776;Tøebívlice;;;;;170020;Tøebívlice;753106;Pod Skálou;è.p.;120;;;41115;773575.33;996981.78;2013-12-01T00:00:00
16809467;565776;Tøebívlice;;;;;170020;Tøebívlice;753173;Konrádova;è.p.;121;;;41115;774045.82;996827.91;2013-12-01T00:00:00
16809475;565776;Tøebívlice;;;;;170020;Tøebívlice;753173;Konrádova;è.p.;122;;;41115;774040.04;996815.60;2013-12-01T00:00:00
16809483;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;123;;;41115;773900.76;996842.54;2013-12-01T00:00:00
16809491;565776;Tøebívlice;;;;;170020;Tøebívlice;753211;Dr. E. Beneše;è.p.;124;;;41115;773891.08;997215.24;2013-12-01T00:00:00
16809505;565776;Tøebívlice;;;;;170020;Tøebívlice;753181;Komenského námìstí;è.p.;125;;;41115;773898.03;997015.71;2013-12-01T00:00:00
16809513;565776;Tøebívlice;;;;;170020;Tøebívlice;753041;U Zámku;è.p.;126;;;41115;773896.85;997001.91;2013-12-01T00:00:00
16809521;565776;Tøebívlice;;;;;170020;Tøebívlice;753041;U Zámku;è.p.;127;;;41115;773828.49;996988.63;2013-12-01T00:00:00
16809530;565776;Tøebívlice;;;;;170020;Tøebívlice;753181;Komenského námìstí;è.p.;128;;;41115;773898.15;997029.51;2013-12-01T00:00:00
16809548;565776;Tøebívlice;;;;;170020;Tøebívlice;753181;Komenského námìstí;è.p.;129;;;41115;773895.79;997041.65;2013-12-01T00:00:00
16809556;565776;Tøebívlice;;;;;170020;Tøebívlice;753203;Granátka;è.p.;130;;;41115;773620.03;996316.44;2013-12-01T00:00:00
16809564;565776;Tøebívlice;;;;;170020;Tøebívlice;753041;U Zámku;è.p.;131;;;41115;773839.81;996991.58;2013-12-01T00:00:00
16809572;565776;Tøebívlice;;;;;170020;Tøebívlice;753106;Pod Skálou;è.p.;132;;;41115;773550.21;996972.72;2013-12-01T00:00:00
16809581;565776;Tøebívlice;;;;;170020;Tøebívlice;753181;Komenského námìstí;è.p.;133;;;41115;773883.18;997054.12;2013-12-01T00:00:00
16809599;565776;Tøebívlice;;;;;170020;Tøebívlice;753211;Dr. E. Beneše;è.p.;134;;;41115;773885.45;997227.78;2013-12-01T00:00:00
16809602;565776;Tøebívlice;;;;;170020;Tøebívlice;753211;Dr. E. Beneše;è.p.;135;;;41115;773877.00;997254.00;2013-12-01T00:00:00
16809611;565776;Tøebívlice;;;;;170020;Tøebívlice;753114;Píseèná;è.p.;136;;;41115;773707.03;997252.50;2013-12-01T00:00:00
16809629;565776;Tøebívlice;;;;;170020;Tøebívlice;753041;U Zámku;è.p.;137;;;41115;773861.14;996995.83;2013-12-01T00:00:00
16809637;565776;Tøebívlice;;;;;170020;Tøebívlice;753211;Dr. E. Beneše;è.p.;138;;;41115;773880.62;997245.37;2013-12-01T00:00:00
16809645;565776;Tøebívlice;;;;;170020;Tøebívlice;753106;Pod Skálou;è.p.;139;;;41115;773563.53;996979.20;2013-12-01T00:00:00
16809653;565776;Tøebívlice;;;;;170020;Tøebívlice;753122;Nádražní;è.p.;140;;;41115;773383.96;997086.78;2013-12-01T00:00:00
16809661;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;141;;;41115;773918.16;996571.07;2013-12-01T00:00:00
16809670;565776;Tøebívlice;;;;;170020;Tøebívlice;753203;Granátka;è.p.;142;;;41115;773521.46;996240.65;2013-12-01T00:00:00
16809688;565776;Tøebívlice;;;;;170020;Tøebívlice;753190;Husova;è.p.;143;;;41115;773806.06;997208.70;2021-08-16T00:00:00
16809696;565776;Tøebívlice;;;;;170020;Tøebívlice;753203;Granátka;è.p.;144;;;41115;773567.85;996304.06;2013-12-01T00:00:00
16809700;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;145;;;41115;773918.16;996587.23;2013-12-01T00:00:00
16809718;565776;Tøebívlice;;;;;170020;Tøebívlice;753106;Pod Skálou;è.p.;146;;;41115;773517.67;996958.33;2013-12-01T00:00:00
16809726;565776;Tøebívlice;;;;;170020;Tøebívlice;753122;Nádražní;è.p.;147;;;41115;773534.55;997034.54;2013-12-01T00:00:00
16809734;565776;Tøebívlice;;;;;170020;Tøebívlice;753190;Husova;è.p.;148;;;41115;773789.50;997207.54;2013-12-01T00:00:00
16809742;565776;Tøebívlice;;;;;170020;Tøebívlice;753122;Nádražní;è.p.;149;;;41115;773423.85;997071.80;2013-12-01T00:00:00
16809751;565776;Tøebívlice;;;;;170020;Tøebívlice;753122;Nádražní;è.p.;150;;;41115;773404.03;997076.94;2022-01-10T00:00:00
16809769;565776;Tøebívlice;;;;;170020;Tøebívlice;753190;Husova;è.p.;151;;;41115;773776.89;997206.36;2013-12-01T00:00:00
16809777;565776;Tøebívlice;;;;;170020;Tøebívlice;753106;Pod Skálou;è.p.;152;;;41115;773489.21;996934.43;2019-01-29T00:00:00
16809785;565776;Tøebívlice;;;;;170020;Tøebívlice;753122;Nádražní;è.p.;153;;;41115;773557.92;997027.44;2013-12-01T00:00:00
16809793;565776;Tøebívlice;;;;;170020;Tøebívlice;753106;Pod Skálou;è.p.;154;;;41115;773504.00;996943.00;2013-12-01T00:00:00
16809807;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;155;;;41115;773932.31;996524.00;2013-12-01T00:00:00
16809815;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;156;;;41115;773942.68;996487.09;2013-12-01T00:00:00
16809823;565776;Tøebívlice;;;;;170020;Tøebívlice;753122;Nádražní;è.p.;157;;;41115;773456.43;997062.14;2013-12-01T00:00:00
16809831;565776;Tøebívlice;;;;;170020;Tøebívlice;753122;Nádražní;è.p.;158;;;41115;773480.14;997054.60;2013-12-01T00:00:00
16809840;565776;Tøebívlice;;;;;170020;Tøebívlice;753122;Nádražní;è.p.;159;;;41115;773506.91;997044.21;2013-12-01T00:00:00
16809858;565776;Tøebívlice;;;;;170020;Tøebívlice;753114;Píseèná;è.p.;160;;;41115;773745.23;997294.08;2013-12-01T00:00:00
16809866;565776;Tøebívlice;;;;;170020;Tøebívlice;753050;U Trati;è.p.;161;;;41115;773644.13;997269.84;2013-12-01T00:00:00
16809874;565776;Tøebívlice;;;;;170020;Tøebívlice;753114;Píseèná;è.p.;162;;;41115;773692.06;997279.81;2013-12-01T00:00:00
16809882;565776;Tøebívlice;;;;;170020;Tøebívlice;753114;Píseèná;è.p.;163;;;41115;773772.10;997300.33;2013-12-01T00:00:00
16809891;565776;Tøebívlice;;;;;170020;Tøebívlice;753114;Píseèná;è.p.;164;;;41115;773721.77;997288.31;2013-12-01T00:00:00
16809904;565776;Tøebívlice;;;;;170020;Tøebívlice;753033;Zahradní;è.p.;165;;;41115;773839.02;997320.36;2013-12-01T00:00:00
16809912;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;166;;;41115;773925.05;996640.62;2013-12-01T00:00:00
16809921;565776;Tøebívlice;;;;;170020;Tøebívlice;753050;U Trati;è.p.;167;;;41115;773755.14;997487.35;2013-12-01T00:00:00
16809939;565776;Tøebívlice;;;;;170020;Tøebívlice;753050;U Trati;è.p.;168;;;41115;773715.41;997428.38;2013-12-01T00:00:00
16809947;565776;Tøebívlice;;;;;170020;Tøebívlice;753050;U Trati;è.p.;169;;;41115;773778.77;997491.80;2013-12-01T00:00:00
16809955;565776;Tøebívlice;;;;;170020;Tøebívlice;753033;Zahradní;è.p.;170;;;41115;773775.35;997451.82;2013-12-01T00:00:00
16809963;565776;Tøebívlice;;;;;170020;Tøebívlice;753033;Zahradní;è.p.;171;;;41115;773780.30;997406.56;2013-12-01T00:00:00
16809971;565776;Tøebívlice;;;;;170020;Tøebívlice;753033;Zahradní;è.p.;172;;;41115;773820.97;997395.98;2013-12-01T00:00:00
16809980;565776;Tøebívlice;;;;;170020;Tøebívlice;753114;Píseèná;è.p.;173;;;41115;773850.55;997284.12;2013-12-01T00:00:00
16809998;565776;Tøebívlice;;;;;170020;Tøebívlice;753050;U Trati;è.p.;174;;;41115;773800.81;997499.94;2013-12-01T00:00:00
16810007;565776;Tøebívlice;;;;;170020;Tøebívlice;753033;Zahradní;è.p.;175;;;41115;773807.77;997443.71;2013-12-01T00:00:00
16810015;565776;Tøebívlice;;;;;170020;Tøebívlice;753033;Zahradní;è.p.;176;;;41115;773793.15;997381.83;2013-12-01T00:00:00
16810023;565776;Tøebívlice;;;;;170020;Tøebívlice;753050;U Trati;è.p.;177;;;41115;773669.66;997355.45;2013-12-01T00:00:00
16810031;565776;Tøebívlice;;;;;170020;Tøebívlice;753033;Zahradní;è.p.;178;;;41115;773799.16;997464.68;2013-12-01T00:00:00
16810040;565776;Tøebívlice;;;;;170020;Tøebívlice;753114;Píseèná;è.p.;179;;;41115;773810.29;997312.33;2013-12-01T00:00:00
16810058;565776;Tøebívlice;;;;;170020;Tøebívlice;753033;Zahradní;è.p.;180;;;41115;773839.57;997374.89;2017-04-11T00:00:00
16810066;565776;Tøebívlice;;;;;170020;Tøebívlice;753050;U Trati;è.p.;181;;;41115;773736.15;997356.16;2013-12-01T00:00:00
16810074;565776;Tøebívlice;;;;;170020;Tøebívlice;753033;Zahradní;è.p.;182;;;41115;773799.04;997359.46;2013-12-01T00:00:00
16810082;565776;Tøebívlice;;;;;170020;Tøebívlice;753050;U Trati;è.p.;183;;;41115;773738.99;997469.66;2013-12-01T00:00:00
16810091;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;1;;;41115;773682.06;997083.97;2013-12-01T00:00:00
16810104;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;2;;;41115;773319.97;997386.04;2013-12-01T00:00:00
16810112;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;3;;;41115;773379.62;997395.59;2013-12-01T00:00:00
16810121;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;4;;;41115;773417.78;997363.63;2013-12-01T00:00:00
16810139;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;5;;;41115;773358.15;997030.84;2013-12-01T00:00:00
16810147;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;6;;;41115;773137.01;997252.42;2013-12-01T00:00:00
16810155;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;7;;;41115;773092.72;997276.55;2013-12-01T00:00:00
16810163;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;8;;;41115;773082.46;997294.71;2013-12-01T00:00:00
16810171;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;9;;;41115;773219.13;997175.29;2013-12-01T00:00:00
16810180;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;10;;;41115;773089.23;997353.73;2013-12-01T00:00:00
16810198;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;11;;;41115;773138.13;997295.73;2022-10-28T00:00:00
16810201;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;12;;;41115;773202.73;997250.83;2013-12-01T00:00:00
16810210;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;13;;;41115;773763.18;996720.01;2013-12-01T00:00:00
16810228;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;14;;;41115;773071.66;997318.82;2013-12-01T00:00:00
16810236;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;16;;;41115;773161.88;997279.78;2013-12-01T00:00:00
16810244;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;17;;;41115;773041.96;997332.62;2013-12-01T00:00:00
16810261;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;19;;;41115;773264.05;997166.41;2013-12-01T00:00:00
16810279;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;20;;;41115;773874.87;997091.43;2013-12-01T00:00:00
16810287;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;21;;;41115;773452.64;996260.42;2013-12-01T00:00:00
16810295;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;22;;;41115;773723.39;997131.77;2014-02-20T00:00:00
16810309;565776;Tøebívlice;;;;;170020;Tøebívlice;753149;Mlýnská;è.ev.;23;;;41115;773338.60;997371.77;2021-05-31T00:00:00
16810317;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;24;;;41115;773228.16;996948.27;2013-12-01T00:00:00
16810325;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;25;;;41115;773267.77;997001.69;2013-12-01T00:00:00
16810333;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;26;;;41115;773219.55;996994.38;2013-12-01T00:00:00
16810350;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;28;;;41115;773174.75;997268.22;2013-12-01T00:00:00
16810368;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;31;;;41115;773149.15;997235.20;2013-12-01T00:00:00
16810376;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;32;;;41115;773056.22;997363.04;2013-12-01T00:00:00
16810384;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.ev.;33;;;41115;773106.85;997316.51;2022-10-28T00:00:00
24970042;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;254;;;41115;774800.06;992611.32;2022-10-28T00:00:00
24970051;565776;Tøebívlice;;;;;154091;Skalice;;;è.p.;3;;;41115;774033.12;992556.26;2013-12-01T00:00:00
24970069;565776;Tøebívlice;;;;;170020;Tøebívlice;753076;U Bažantnice;è.p.;185;;;41115;773381.85;996974.69;2013-12-01T00:00:00
25391003;565776;Tøebívlice;;;;;170020;Tøebívlice;753033;Zahradní;è.p.;184;;;41115;773779.48;997428.14;2019-12-03T00:00:00
25486144;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;256;;;41115;774573.31;992424.67;2022-10-28T00:00:00
25591771;565776;Tøebívlice;;;;;170020;Tøebívlice;753084;Semeèská;è.p.;187;;;41115;774045.20;997287.22;2013-12-01T00:00:00
25872966;565776;Tøebívlice;;;;;32794;Blešno;;;è.p.;4;;;41115;773232.40;994421.68;2025-03-19T00:00:00
26216469;565776;Tøebívlice;;;;;154083;Leská;;;è.p.;24;;;41115;774453.48;994571.73;2022-10-19T00:00:00
26480069;565776;Tøebívlice;;;;;154075;Døevce;;;è.p.;31;;;41115;774874.79;992445.46;2021-12-08T00:00:00
26486342;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;23;;;41115;774393.91;995755.40;2013-12-01T00:00:00
26487446;565776;Tøebívlice;;;;;154075;Døevce;;;è.p.;32;;;41115;775012.79;992330.75;2013-12-01T00:00:00
26519496;565776;Tøebívlice;;;;;170020;Tøebívlice;753122;Nádražní;è.p.;188;;;41115;773445.56;997104.37;2013-12-01T00:00:00
26586037;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;36;;;41115;774602.85;995918.21;2013-12-01T00:00:00
26901587;565776;Tøebívlice;;;;;32816;Døemèice;;;è.ev.;6;;;41115;773090.36;995106.70;2025-03-19T00:00:00
27072924;565776;Tøebívlice;;;;;154091;Skalice;;;è.p.;29;;;41115;774103.55;992669.64;2013-12-01T00:00:00
27072932;565776;Tøebívlice;;;;;170020;Tøebívlice;753050;U Trati;è.p.;186;;;41115;773774.46;997356.05;2022-10-28T00:00:00
27446638;565776;Tøebívlice;;;;;170020;Tøebívlice;753033;Zahradní;è.p.;189;;;41115;773818.01;997422.05;2013-12-01T00:00:00
27739082;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;111;;;41115;773773.49;993359.38;2013-12-01T00:00:00
27802302;565776;Tøebívlice;;;;;170020;Tøebívlice;753076;U Bažantnice;è.p.;191;;;41115;773387.83;997027.76;2013-12-01T00:00:00
27904920;565776;Tøebívlice;;;;;170020;Tøebívlice;753122;Nádražní;è.p.;190;;;41115;773579.02;997010.81;2013-12-01T00:00:00
30286158;565776;Tøebívlice;;;;;170020;Tøebívlice;753181;Komenského námìstí;è.p.;7;;;41115;773910.38;996962.75;2013-12-01T00:00:00
30720770;565776;Tøebívlice;;;;;32794;Blešno;;;è.ev.;24;;;41115;773287.56;994460.86;2025-03-19T00:00:00
30720788;565776;Tøebívlice;;;;;32794;Blešno;;;è.p.;23;;;41115;773163.40;994626.92;2025-03-19T00:00:00
30720796;565776;Tøebívlice;;;;;32794;Blešno;;;è.p.;25;;;41115;773160.37;994617.62;2025-03-19T00:00:00
30720800;565776;Tøebívlice;;;;;32794;Blešno;;;è.ev.;7;;;41115;773204.96;994450.46;2025-03-19T00:00:00
30720834;565776;Tøebívlice;;;;;32816;Døemèice;;;è.ev.;27;;;41115;772709.72;995441.29;2025-03-19T00:00:00
30897521;565776;Tøebívlice;;;;;154075;Døevce;;;è.p.;26;;;41115;774452.02;992664.05;2022-10-28T00:00:00
30897530;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;255;;;41115;774554.14;992360.50;2022-10-28T00:00:00
30897548;565776;Tøebívlice;;;;;154083;Leská;;;è.ev.;11;;;41115;774599.75;994542.86;2022-03-23T00:00:00
30897556;565776;Tøebívlice;;;;;154091;Skalice;;;è.p.;5;;;41115;773986.17;992547.21;2013-12-01T00:00:00
30897572;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;232;;;41115;773764.97;993089.37;2013-12-01T00:00:00
