KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
13123769;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;617;;;47301;722919.43;971211.34;2013-12-03T00:00:00
13123777;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71676;Skl·¯sk·;Ë.p.;618;;;47301;723559.56;970184.38;2013-12-03T00:00:00
13123785;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71676;Skl·¯sk·;Ë.p.;619;;;47301;723571.50;970194.94;2013-12-03T00:00:00
13123793;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71676;Skl·¯sk·;Ë.p.;620;;;47301;723582.00;970205.00;2013-12-03T00:00:00
13123807;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71200;Kalinova;Ë.p.;621;;;47301;722846.48;970448.89;2013-12-03T00:00:00
13123815;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71200;Kalinova;Ë.p.;622;;;47301;722829.02;970442.19;2013-12-03T00:00:00
13123823;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71927;V H·jku;Ë.p.;623;;;47301;722822.00;970435.00;2013-12-03T00:00:00
13123831;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71927;V H·jku;Ë.p.;624;;;47301;722793.00;970467.00;2013-12-03T00:00:00
13123840;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71927;V H·jku;Ë.p.;625;;;47301;722649.02;970585.60;2013-12-03T00:00:00
13123858;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71927;V H·jku;Ë.p.;626;;;47301;722667.19;970545.44;2013-12-03T00:00:00
13123866;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71927;V H·jku;Ë.p.;627;;;47301;722750.00;970483.00;2013-12-03T00:00:00
13123874;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71927;V H·jku;Ë.p.;628;;;47301;722768.00;970461.00;2013-12-03T00:00:00
13123882;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71927;V H·jku;Ë.p.;629;;;47301;722790.25;970441.75;2013-12-03T00:00:00
13123891;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71927;V H·jku;Ë.p.;630;;;47301;722805.00;970425.00;2013-12-03T00:00:00
13123904;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71633;Rumbursk˝ch hrdin˘;Ë.p.;631;;;47301;722671.00;970260.00;2014-02-04T00:00:00
13123912;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71633;Rumbursk˝ch hrdin˘;Ë.p.;632;;;47301;722652.00;970232.00;2014-02-04T00:00:00
13123921;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71633;Rumbursk˝ch hrdin˘;Ë.p.;633;;;47301;722542.00;970181.53;2022-10-26T00:00:00
13123939;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;70971;B. Egermanna;Ë.p.;634;;;47301;724049.56;969556.23;2014-02-07T00:00:00
13123947;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71501;NemocniËnÌ;Ë.p.;635;;;47301;723848.00;969857.00;2013-12-03T00:00:00
13123955;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71501;NemocniËnÌ;Ë.p.;636;;;47301;723871.00;969906.00;2013-12-03T00:00:00
13123963;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71064;Dvo¯·kova;Ë.p.;637;;;47301;723585.25;969995.75;2013-12-03T00:00:00
13123971;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71064;Dvo¯·kova;Ë.p.;638;;;47301;723575.44;969983.94;2013-12-03T00:00:00
13123980;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71064;Dvo¯·kova;Ë.p.;639;;;47301;723564.13;969971.75;2013-12-03T00:00:00
13123998;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71064;Dvo¯·kova;Ë.p.;640;;;47301;723610.88;969976.00;2013-12-03T00:00:00
13124005;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71064;Dvo¯·kova;Ë.p.;641;;;47301;723598.69;969963.38;2013-12-03T00:00:00
13124013;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71064;Dvo¯·kova;Ë.p.;642;;;47301;723588.25;969950.13;2013-12-03T00:00:00
13124021;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71684;Sloupsk·;Ë.p.;643;;;47301;723052.06;970516.56;2013-12-03T00:00:00
13124030;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71684;Sloupsk·;Ë.p.;644;;;47301;723042.94;970532.81;2013-12-03T00:00:00
13124048;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71684;Sloupsk·;Ë.p.;645;;;47301;723034.06;970548.94;2013-12-03T00:00:00
13124056;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71129;H¯ebenka;Ë.p.;646;;;47301;723004.00;971358.00;2013-12-03T00:00:00
13124064;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;70963;Arbesova;Ë.p.;647;;;47301;723282.00;971185.00;2013-12-03T00:00:00
13124072;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;70963;Arbesova;Ë.p.;648;;;47301;723274.02;971155.34;2013-12-03T00:00:00
13124081;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;70963;Arbesova;Ë.p.;649;;;47301;723266.00;971130.00;2013-12-03T00:00:00
13124099;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71129;H¯ebenka;Ë.p.;650;;;47301;723201.84;971269.18;2013-12-03T00:00:00
13124102;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;70998;Boûeny NÏmcovÈ;Ë.p.;651;;;47301;722922.81;970814.19;2013-12-03T00:00:00
13124111;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;70998;Boûeny NÏmcovÈ;Ë.p.;652;;;47301;722909.56;970806.13;2013-12-03T00:00:00
13124129;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;70998;Boûeny NÏmcovÈ;Ë.p.;653;;;47301;722941.44;970766.50;2013-12-03T00:00:00
13124137;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;70998;Boûeny NÏmcovÈ;Ë.p.;654;;;47301;722928.13;970756.31;2013-12-03T00:00:00
13124145;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;70998;Boûeny NÏmcovÈ;Ë.p.;655;;;47301;722960.13;970717.00;2013-12-03T00:00:00
13124153;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;70998;Boûeny NÏmcovÈ;Ë.p.;656;;;47301;722946.44;970707.69;2013-12-03T00:00:00
13124161;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;70998;Boûeny NÏmcovÈ;Ë.p.;657;;;47301;722884.00;970753.31;2013-12-03T00:00:00
13124170;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;70998;Boûeny NÏmcovÈ;Ë.p.;658;;;47301;722874.94;970764.88;2013-12-03T00:00:00
13124188;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71676;Skl·¯sk·;Ë.p.;659;;;47301;723644.94;970300.50;2013-12-03T00:00:00
13124196;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71676;Skl·¯sk·;Ë.p.;660;;;47301;723657.69;970311.69;2013-12-03T00:00:00
13124200;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71145;HutnÌ;Ë.p.;661;;;47301;723639.50;970338.31;2013-12-03T00:00:00
13124218;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71145;HutnÌ;Ë.p.;662;;;47301;723627.56;970351.38;2013-12-03T00:00:00
13124226;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71668;Skalick·;Ë.p.;663;;;47301;723808.38;970192.13;2013-12-03T00:00:00
13124234;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71668;Skalick·;Ë.p.;664;;;47301;723817.00;970208.38;2013-12-03T00:00:00
13124242;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71668;Skalick·;Ë.p.;665;;;47301;723825.88;970222.31;2013-12-03T00:00:00
13124251;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71684;Sloupsk·;Ë.p.;666;;;47301;722883.00;970670.00;2013-12-03T00:00:00
13124269;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71684;Sloupsk·;Ë.p.;667;;;47301;722870.58;970690.17;2013-12-03T00:00:00
13124277;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;668;;;47301;723014.00;971058.00;2013-12-03T00:00:00
13124285;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;669;;;47301;722978.00;971076.00;2013-12-03T00:00:00
13124293;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;670;;;47301;722959.96;971089.15;2013-12-03T00:00:00
13124307;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;671;;;47301;722949.09;971100.02;2013-12-03T00:00:00
13124315;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;672;;;47301;722930.98;971115.11;2013-12-03T00:00:00
13124323;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71072;Erbenova;Ë.p.;673;;;47301;722948.00;971166.00;2013-12-03T00:00:00
13124331;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;674;;;47301;722871.00;971087.00;2013-12-03T00:00:00
13124340;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;675;;;47301;722862.00;971099.00;2013-12-03T00:00:00
13124358;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;676;;;47301;722850.00;971112.00;2013-12-03T00:00:00
13124366;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;677;;;47301;722837.00;971124.00;2013-12-03T00:00:00
13124374;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;678;;;47301;722826.00;971136.00;2013-12-03T00:00:00
13124382;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;679;;;47301;722880.00;971135.00;2013-12-03T00:00:00
13124391;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;680;;;47301;722867.00;971147.00;2013-12-03T00:00:00
13124404;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;681;;;47301;722856.41;971160.92;2013-12-03T00:00:00
13124412;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;682;;;47301;722843.59;971172.39;2013-12-03T00:00:00
13124421;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;683;;;47301;722833.00;971186.00;2013-12-03T00:00:00
13124439;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;684;;;47301;722875.00;971193.00;2013-12-03T00:00:00
13124447;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;685;;;47301;722864.21;971206.07;2013-12-03T00:00:00
13124455;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;686;;;47301;722852.34;971220.57;2013-12-03T00:00:00
13124463;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;687;;;47301;722840.04;971231.99;2013-12-03T00:00:00
13124471;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;688;;;47301;722895.70;971225.26;2013-12-03T00:00:00
13124480;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;689;;;47301;722884.13;971238.15;2013-12-03T00:00:00
13124498;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;690;;;47301;722872.12;971250.16;2013-12-03T00:00:00
13124501;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;691;;;47301;722860.98;971262.17;2013-12-03T00:00:00
13124510;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;692;;;47301;722846.63;971274.62;2013-12-03T00:00:00
13124528;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;693;;;47301;722927.78;971248.11;2013-12-03T00:00:00
13124536;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;694;;;47301;722914.89;971261.00;2013-12-03T00:00:00
13124544;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;695;;;47301;722902.59;971272.86;2013-12-03T00:00:00
13124552;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;696;;;47301;722889.99;971285.46;2013-12-03T00:00:00
13124561;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;697;;;47301;722877.84;971297.10;2013-12-03T00:00:00
13124579;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;698;;;47301;722866.54;971309.59;2013-12-03T00:00:00
13124587;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;699;;;47301;722853.21;971322.24;2013-12-03T00:00:00
13124595;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71463;Na V˝öinÏ;Ë.p.;700;;;47301;723268.52;971048.81;2013-12-03T00:00:00
13124609;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71188;Jir·skova;Ë.p.;701;;;47301;723247.86;971007.30;2013-12-03T00:00:00
13124617;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71498;n·m. MÌru;Ë.p.;702;;;47301;723014.00;970283.00;2013-12-03T00:00:00
13124625;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71676;Skl·¯sk·;Ë.p.;703;;;47301;723677.38;970256.87;2014-02-07T00:00:00
13124633;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71676;Skl·¯sk·;Ë.p.;704;;;47301;723702.00;970277.00;2014-02-07T00:00:00
13124641;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71676;Skl·¯sk·;Ë.p.;705;;;47301;723726.00;970303.00;2014-02-07T00:00:00
13124650;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71676;Skl·¯sk·;Ë.p.;706;;;47301;723771.00;970282.00;2014-02-07T00:00:00
13124668;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71676;Skl·¯sk·;Ë.p.;707;;;47301;723767.00;970346.00;2014-02-07T00:00:00
13124676;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71676;Skl·¯sk·;Ë.p.;708;;;47301;723709.00;970364.00;2014-02-07T00:00:00
13124684;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71676;Skl·¯sk·;Ë.p.;709;;;47301;723669.48;970343.45;2014-02-07T00:00:00
13124706;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71587;Prokopa VelikÈho;Ë.p.;711;;;47301;722902.00;970198.00;2013-12-03T00:00:00
13124714;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71587;Prokopa VelikÈho;Ë.p.;712;;;47301;722917.55;970182.49;2013-12-03T00:00:00
13124722;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71587;Prokopa VelikÈho;Ë.p.;713;;;47301;722930.36;970169.49;2013-12-03T00:00:00
13124731;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71625;Riegrova;Ë.p.;714;;;47301;723310.60;971034.52;2013-12-03T00:00:00
13124749;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71099;H·lkova;Ë.p.;715;;;47301;723190.45;971227.67;2013-12-03T00:00:00
13124757;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71129;H¯ebenka;Ë.p.;716;;;47301;723254.00;971230.00;2013-12-03T00:00:00
13124765;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71099;H·lkova;Ë.p.;717;;;47301;723193.00;971207.00;2013-12-03T00:00:00
13124773;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71099;H·lkova;Ë.p.;718;;;47301;723218.00;971202.00;2013-12-03T00:00:00
13124781;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71005;Brat¯Ì »apk˘;Ë.p.;719;;;47301;723144.54;970782.24;2013-12-03T00:00:00
13124790;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71099;H·lkova;Ë.p.;720;;;47301;723177.76;971179.03;2013-12-03T00:00:00
13124803;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71099;H·lkova;Ë.p.;721;;;47301;723237.00;971180.00;2013-12-03T00:00:00
13124811;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;722;;;47301;723105.00;970992.00;2013-12-03T00:00:00
13124820;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;723;;;47301;723086.00;971010.00;2013-12-03T00:00:00
13124838;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71439;Na Svahu;Ë.p.;724;;;47301;723048.72;971071.44;2013-12-03T00:00:00
13124846;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71188;Jir·skova;Ë.p.;725;;;47301;722924.12;971317.10;2013-12-03T00:00:00
13124854;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;70998;Boûeny NÏmcovÈ;Ë.p.;726;;;47301;722982.00;970668.00;2013-12-03T00:00:00
13124862;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71111;Horovy sady;Ë.p.;727;;;47301;723507.00;970633.00;2013-12-03T00:00:00
13124871;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71706;SluneËnÌ;Ë.p.;728;;;47301;723570.89;971077.13;2013-12-03T00:00:00
13124889;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71145;HutnÌ;Ë.p.;729;;;47301;723650.00;970371.00;2013-12-03T00:00:00
13124897;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;730;;;47301;723970.39;970532.92;2013-12-03T00:00:00
13124901;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;731;;;47301;724002.00;970539.00;2013-12-03T00:00:00
13124919;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71668;Skalick·;Ë.p.;732;;;47301;724010.00;970427.00;2013-12-03T00:00:00
13124927;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71668;Skalick·;Ë.p.;733;;;47301;723990.00;970402.00;2013-12-03T00:00:00
13124935;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71668;Skalick·;Ë.p.;734;;;47301;723973.00;970368.00;2013-12-03T00:00:00
13124943;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71668;Skalick·;Ë.p.;735;;;47301;724029.00;970467.00;2013-12-03T00:00:00
13124951;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71668;Skalick·;Ë.p.;736;;;47301;724028.13;970342.38;2013-12-03T00:00:00
13124960;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71668;Skalick·;Ë.p.;737;;;47301;724021.69;970357.56;2013-12-03T00:00:00
13124978;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71668;Skalick·;Ë.p.;738;;;47301;724015.25;970372.75;2013-12-03T00:00:00
13124986;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71668;Skalick·;Ë.p.;739;;;47301;724056.50;970388.50;2013-12-03T00:00:00
13124994;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71668;Skalick·;Ë.p.;740;;;47301;724050.69;970404.50;2013-12-03T00:00:00
13125001;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71668;Skalick·;Ë.p.;741;;;47301;724043.36;970419.51;2013-12-03T00:00:00
13125010;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;742;;;47301;723007.00;970908.00;2014-02-07T00:00:00
13125028;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;70998;Boûeny NÏmcovÈ;Ë.p.;743;;;47301;722962.91;970825.95;2014-02-07T00:00:00
13125036;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71641;Sadov·;Ë.p.;744;;;47301;723787.44;970915.94;2013-12-03T00:00:00
13125044;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71641;Sadov·;Ë.p.;745;;;47301;723818.56;970906.75;2013-12-03T00:00:00
13125052;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71641;Sadov·;Ë.p.;746;;;47301;723735.00;970832.00;2013-12-03T00:00:00
13125061;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71641;Sadov·;Ë.p.;747;;;47301;723763.00;970821.00;2013-12-03T00:00:00
13125079;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71641;Sadov·;Ë.p.;748;;;47301;723674.00;970743.00;2013-12-03T00:00:00
13125087;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71641;Sadov·;Ë.p.;749;;;47301;723704.00;970732.00;2013-12-03T00:00:00
13125095;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;750;;;47301;723615.38;970653.31;2013-12-03T00:00:00
13125109;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;751;;;47301;723644.06;970644.13;2013-12-03T00:00:00
13125117;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71731;SvojsÌkova;Ë.p.;752;;;47301;723659.00;970888.00;2013-12-03T00:00:00
13125125;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71731;SvojsÌkova;Ë.p.;753;;;47301;723638.00;970960.00;2013-12-03T00:00:00
13125133;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71731;SvojsÌkova;Ë.p.;754;;;47301;723674.94;970986.31;2013-12-03T00:00:00
13125141;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71731;SvojsÌkova;Ë.p.;755;;;47301;723614.00;970896.00;2013-12-03T00:00:00
13125150;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71366;M·chova;Ë.p.;756;;;47301;723735.00;970735.00;2013-12-03T00:00:00
13125168;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71731;SvojsÌkova;Ë.p.;757;;;47301;723709.00;970937.00;2013-12-03T00:00:00
13125176;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71129;H¯ebenka;Ë.p.;758;;;47301;723144.89;971264.04;2013-12-03T00:00:00
13125184;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71129;H¯ebenka;Ë.p.;759;;;47301;723038.00;971360.00;2013-12-03T00:00:00
13125192;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71676;Skl·¯sk·;Ë.p.;760;;;47301;723521.92;970137.63;2013-12-03T00:00:00
13125206;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;761;;;47301;722961.00;971012.00;2013-12-03T00:00:00
13125214;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;70963;Arbesova;Ë.p.;762;;;47301;723290.72;971119.28;2013-12-03T00:00:00
13125222;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;763;;;47301;722880.00;971034.00;2013-12-03T00:00:00
13125231;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;764;;;47301;722863.00;971050.00;2013-12-03T00:00:00
13125249;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;765;;;47301;722846.00;971057.00;2013-12-03T00:00:00
13125257;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;766;;;47301;722827.88;971076.57;2013-12-03T00:00:00
13125265;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71293;Lesn·;Ë.p.;767;;;47301;722895.00;971017.00;2013-12-03T00:00:00
13125273;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71072;Erbenova;Ë.p.;768;;;47301;722970.00;971148.00;2013-12-03T00:00:00
13125281;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71072;Erbenova;Ë.p.;769;;;47301;722975.00;971185.00;2013-12-03T00:00:00
13125290;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;770;;;47301;723585.54;970606.90;2013-12-03T00:00:00
13125303;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;771;;;47301;723595.11;970609.88;2013-12-03T00:00:00
13125311;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;772;;;47301;723603.41;970607.32;2013-12-03T00:00:00
13125320;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;773;;;47301;723611.49;970603.18;2013-12-03T00:00:00
13125338;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;774;;;47301;723597.31;970577.94;2013-12-03T00:00:00
13125346;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;775;;;47301;723606.19;970580.19;2013-12-03T00:00:00
13125354;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;776;;;47301;723614.94;970576.44;2013-12-03T00:00:00
13125362;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;777;;;47301;723623.06;970577.94;2013-12-03T00:00:00
13125371;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;778;;;47301;723592.94;970548.19;2013-12-03T00:00:00
13125389;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;779;;;47301;723601.19;970543.19;2013-12-03T00:00:00
13125397;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;780;;;47301;723608.81;970538.44;2013-12-03T00:00:00
13125401;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;781;;;47301;723614.44;970532.81;2013-12-03T00:00:00
13125419;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;782;;;47301;723758.38;970553.52;2014-02-12T00:00:00
13125427;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71137;Husova;Ë.p.;783;;;47301;723908.94;970602.03;2014-01-14T00:00:00
13125435;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71200;Kalinova;Ë.p.;784;;;47301;722872.67;970437.32;2013-12-03T00:00:00
13125443;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71447;Na VyhlÌdce;Ë.p.;785;;;47301;723590.84;971142.47;2013-12-03T00:00:00
13125451;561860;Nov˝ Bor;;;;;407071;Nov˝ Bor;71447;Na VyhlÌdce;Ë.p.;786;;;47301;723554.51;971155.95;2013-12-03T00:00:00
