Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24088633;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;1133;21;;66451;589865.38;1164970.21;2013-12-01T00:00:00
24088641;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;1134;10;;66451;590155.93;1164826.65;2013-12-01T00:00:00
24088650;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;1135;12;;66451;590149.24;1164841.30;2013-12-01T00:00:00
24088668;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;1136;5;;66451;589938.48;1164878.14;2013-12-01T00:00:00
24088676;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;1137;3;;66451;589939.35;1164868.08;2013-12-01T00:00:00
24088684;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1138;25;;66451;590298.25;1164649.67;2013-12-01T00:00:00
24088692;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;1139;43;;66451;589892.60;1165150.45;2013-12-01T00:00:00
24088706;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1140;33;;66451;590301.36;1164594.65;2013-12-01T00:00:00
24088714;583952;Šlapanice;;;;;412040;Šlapanice;45268;Hybešova;è.p.;1141;11;;66451;590085.21;1165638.39;2013-12-01T00:00:00
24088722;583952;Šlapanice;;;;;412040;Šlapanice;45519;Svatojánské nám.;è.p.;1142;8;;66451;589663.61;1164843.42;2013-12-28T00:00:00
24088731;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1143;31;;66451;590299.24;1164600.93;2013-12-01T00:00:00
24088749;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;1144;53;;66451;589875.68;1165262.40;2013-12-01T00:00:00
24088757;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1145;74;;66451;590279.32;1164563.22;2013-12-01T00:00:00
24088765;583952;Šlapanice;;;;;412040;Šlapanice;45268;Hybešova;è.p.;1146;7;;66451;590090.53;1165621.58;2013-12-01T00:00:00
24088773;583952;Šlapanice;;;;;412040;Šlapanice;45276;Janáèkova;è.p.;1147;9;;66451;590212.72;1165067.23;2013-12-01T00:00:00
24088781;583952;Šlapanice;;;;;412040;Šlapanice;45276;Janáèkova;è.p.;1148;3;;66451;590179.65;1165051.60;2013-12-01T00:00:00
24088790;583952;Šlapanice;;;;;412040;Šlapanice;45276;Janáèkova;è.p.;1149;11;;66451;590238.71;1165078.92;2013-12-01T00:00:00
24088803;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;1150;19;;66451;589857.82;1164971.86;2013-12-01T00:00:00
24088811;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;1151;74;;66451;589422.86;1165206.60;2013-12-28T00:00:00
24088820;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;1152;63;;66451;589861.48;1165352.58;2013-12-01T00:00:00
24088838;583952;Šlapanice;;;;;412040;Šlapanice;45276;Janáèkova;è.p.;1153;13;;66451;590271.78;1165091.76;2013-12-01T00:00:00
24088846;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;1154;39;;66451;589900.79;1165118.82;2013-12-01T00:00:00
24088854;583952;Šlapanice;;;;;412040;Šlapanice;45276;Janáèkova;è.p.;1155;15;;66451;590280.00;1165094.72;2013-12-01T00:00:00
24088862;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;1156;9;;66451;589902.22;1164920.23;2013-12-01T00:00:00
24088871;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1157;36;;66451;589624.99;1165140.64;2013-12-28T00:00:00
24088889;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1158;125;;66451;589578.18;1165527.35;2013-12-28T00:00:00
24088897;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1159;127;;66451;589577.27;1165542.69;2023-07-25T00:00:00
24088901;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;1160;21;;66451;589483.79;1165042.06;2013-12-28T00:00:00
24088919;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1161;43;;66451;590307.74;1164560.00;2013-12-01T00:00:00
24088935;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1163;41;;66451;590306.35;1164567.58;2013-12-01T00:00:00
24088943;583952;Šlapanice;;;;;412040;Šlapanice;45268;Hybešova;è.p.;1164;5;;66451;590093.04;1165612.31;2013-12-01T00:00:00
24088951;583952;Šlapanice;;;;;412040;Šlapanice;45454;Štefanikova;è.p.;1165;14;;66451;590025.93;1165130.02;2013-12-01T00:00:00
24088960;583952;Šlapanice;;;;;412040;Šlapanice;45519;Svatojánské nám.;è.p.;1166;18;;66451;589692.22;1164891.76;2013-12-28T00:00:00
24088978;583952;Šlapanice;;;;;412040;Šlapanice;45179;Bezruèova;è.p.;1167;8;;66451;590334.31;1164652.13;2013-12-01T00:00:00
24088986;583952;Šlapanice;;;;;412040;Šlapanice;45331;Kobylnická;è.p.;1168;4;;66451;589874.92;1165863.43;2013-12-01T00:00:00
24088994;583952;Šlapanice;;;;;412040;Šlapanice;45454;Štefanikova;è.p.;1169;10;;66451;590021.23;1165167.49;2013-12-01T00:00:00
24089001;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1170;115;;66451;589590.15;1165467.04;2013-12-28T00:00:00
24089010;583952;Šlapanice;;;;;412040;Šlapanice;45454;Štefanikova;è.p.;1171;12;;66451;590023.18;1165155.61;2013-12-01T00:00:00
24089028;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1172;123;;66451;589579.70;1165518.38;2013-12-28T00:00:00
24089036;583952;Šlapanice;;;;;412040;Šlapanice;45489;Riegrova;è.p.;1173;32;;66451;590039.16;1164328.47;2013-12-01T00:00:00
24089044;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;1174;54;;66451;589998.21;1164198.47;2019-12-04T00:00:00
24089052;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;1175;11;;66451;589911.49;1164361.13;2013-12-01T00:00:00
24089061;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1176;49;;66451;590311.06;1164526.51;2013-12-01T00:00:00
24089079;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1177;39;;66451;590305.98;1164573.21;2013-12-01T00:00:00
24089087;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;1178;7;;66451;589937.02;1164892.85;2013-12-01T00:00:00
24089095;583952;Šlapanice;;;;;412040;Šlapanice;45535;Tyršova;è.p.;1179;11;;66451;589753.62;1165549.79;2013-12-01T00:00:00
24089109;583952;Šlapanice;;;;;412040;Šlapanice;45535;Tyršova;è.p.;1180;13;;66451;589753.48;1165540.93;2013-12-01T00:00:00
24089117;583952;Šlapanice;;;;;412040;Šlapanice;45535;Tyršova;è.p.;1181;15;;66451;589754.38;1165526.48;2013-12-01T00:00:00
24089125;583952;Šlapanice;;;;;412040;Šlapanice;45535;Tyršova;è.p.;1182;17;;66451;589754.58;1165516.02;2013-12-01T00:00:00
24089133;583952;Šlapanice;;;;;412040;Šlapanice;45543;Vrchlického;è.p.;1183;24;;66451;589988.46;1166081.48;2013-12-01T00:00:00
24089141;583952;Šlapanice;;;;;412040;Šlapanice;45543;Vrchlického;è.p.;1184;26;;66451;589995.46;1166083.28;2013-12-01T00:00:00
24089150;583952;Šlapanice;;;;;412040;Šlapanice;45497;Smetanova;è.p.;1185;10;;66451;589740.91;1165780.40;2013-12-01T00:00:00
24089168;583952;Šlapanice;;;;;412040;Šlapanice;45497;Smetanova;è.p.;1186;12;;66451;589739.75;1165787.02;2013-12-01T00:00:00
24089176;583952;Šlapanice;;;;;412040;Šlapanice;45497;Smetanova;è.p.;1187;14;;66451;589739.27;1165793.36;2013-12-01T00:00:00
24089184;583952;Šlapanice;;;;;412040;Šlapanice;45535;Tyršova;è.p.;1188;27;;66451;589757.00;1165465.23;2013-12-01T00:00:00
24089192;583952;Šlapanice;;;;;412040;Šlapanice;45535;Tyršova;è.p.;1189;35;;66451;589756.54;1165428.54;2022-11-15T00:00:00
24089206;583952;Šlapanice;;;;;412040;Šlapanice;45535;Tyršova;è.p.;1190;37;;66451;589760.19;1165424.53;2013-12-01T00:00:00
24089214;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1191;11;;66451;590281.49;1164739.94;2013-12-01T00:00:00
24089222;583952;Šlapanice;;;;;412040;Šlapanice;45543;Vrchlického;è.p.;1192;20;;66451;589953.06;1166069.58;2013-12-01T00:00:00
24089231;583952;Šlapanice;;;;;412040;Šlapanice;45543;Vrchlického;è.p.;1193;22;;66451;589979.10;1166078.64;2013-12-01T00:00:00
24089249;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;1194;84;;66451;589411.86;1165251.49;2013-12-28T00:00:00
24089257;583952;Šlapanice;;;;;412040;Šlapanice;45543;Vrchlického;è.p.;1195;32;;66451;590037.72;1166095.76;2013-12-01T00:00:00
24089265;583952;Šlapanice;;;;;412040;Šlapanice;45535;Tyršova;è.p.;1196;23;;66451;589753.94;1165481.67;2022-11-15T00:00:00
24089273;583952;Šlapanice;;;;;412040;Šlapanice;45535;Tyršova;è.p.;1197;25;;66451;589754.17;1165472.37;2022-11-15T00:00:00
24089281;583952;Šlapanice;;;;;412040;Šlapanice;45535;Tyršova;è.p.;1198;29;;66451;589757.55;1165456.66;2013-12-01T00:00:00
24089290;583952;Šlapanice;;;;;412040;Šlapanice;45535;Tyršova;è.p.;1199;31;;66451;589758.59;1165447.67;2013-12-01T00:00:00
24089303;583952;Šlapanice;;;;;412040;Šlapanice;45497;Smetanova;è.p.;1200;2;;66451;589786.24;1165781.90;2013-12-01T00:00:00
24089311;583952;Šlapanice;;;;;412040;Šlapanice;45497;Smetanova;è.p.;1201;4;;66451;589780.03;1165778.83;2013-12-01T00:00:00
24089320;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;1202;52;;66451;589990.53;1164198.12;2013-12-01T00:00:00
24089338;583952;Šlapanice;;;;;412040;Šlapanice;45268;Hybešova;è.p.;1203;2;;66451;590099.56;1165679.65;2018-06-18T00:00:00
24089346;583952;Šlapanice;;;;;412040;Šlapanice;45306;Jungmannova;è.p.;1204;28;;66451;590340.42;1165036.42;2024-06-12T00:00:00
24089354;583952;Šlapanice;;;;;412040;Šlapanice;45535;Tyršova;è.p.;1205;30;;66451;589728.15;1165424.80;2013-12-01T00:00:00
24089362;583952;Šlapanice;;;;;412040;Šlapanice;45535;Tyršova;è.p.;1206;28;;66451;589727.87;1165430.75;2013-12-01T00:00:00
24089371;583952;Šlapanice;;;;;412040;Šlapanice;45608;Starý Dvùr;è.p.;1207;11;;66451;589758.98;1164783.53;2013-12-28T00:00:00
24089389;583952;Šlapanice;;;;;412040;Šlapanice;45454;Štefanikova;è.p.;1208;16;;66451;590027.20;1165123.02;2013-12-01T00:00:00
24089397;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1209;45;;66451;590308.94;1164545.91;2013-12-01T00:00:00
24089401;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;1210;77;;66451;589850.32;1165423.50;2013-12-01T00:00:00
24089419;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;1211;32;;66451;589468.92;1165327.01;2013-12-28T00:00:00
24089427;583952;Šlapanice;;;;;412040;Šlapanice;45306;Jungmannova;è.p.;1212;2;;66451;590256.71;1164947.51;2013-12-01T00:00:00
24089435;583952;Šlapanice;;;;;412040;Šlapanice;45497;Smetanova;è.p.;1213;6;;66451;589772.27;1165780.81;2013-12-01T00:00:00
24089443;583952;Šlapanice;;;;;412040;Šlapanice;45497;Smetanova;è.p.;1214;8;;66451;589765.31;1165780.27;2013-12-01T00:00:00
24089451;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;1215;8;;66451;589828.42;1164419.11;2013-12-28T00:00:00
24089478;583952;Šlapanice;;;;;412040;Šlapanice;45403;Na Zahrádkách;è.p.;1217;8;;66451;589574.84;1164751.48;2013-12-28T00:00:00
24089486;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1218;37;;66451;590305.33;1164579.68;2013-12-01T00:00:00
24089494;583952;Šlapanice;;;;;412040;Šlapanice;45454;Štefanikova;è.p.;1219;20;;66451;590029.84;1165072.97;2013-12-01T00:00:00
24089508;583952;Šlapanice;;;;;412040;Šlapanice;45179;Bezruèova;è.p.;1220;4;;66451;590359.45;1164655.07;2013-12-01T00:00:00
24089516;583952;Šlapanice;;;;;412040;Šlapanice;45179;Bezruèova;è.p.;1221;2;;66451;590367.98;1164656.03;2013-12-01T00:00:00
24089524;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1222;47;;66451;590309.95;1164535.56;2013-12-01T00:00:00
24089532;583952;Šlapanice;;;;;412040;Šlapanice;45373;Lidická;è.p.;1223;26;;66451;589694.04;1165109.31;2013-12-01T00:00:00
24089541;583952;Šlapanice;;;;;412040;Šlapanice;45373;Lidická;è.p.;1224;30;;66451;589711.71;1165119.02;2013-12-01T00:00:00
24089559;583952;Šlapanice;;;;;412040;Šlapanice;45373;Lidická;è.p.;1225;32;;66451;589727.35;1165115.68;2013-12-01T00:00:00
24089567;583952;Šlapanice;;;;;412040;Šlapanice;45373;Lidická;è.p.;1226;34;;66451;589745.05;1165116.99;2013-12-01T00:00:00
24089575;583952;Šlapanice;;;;;412040;Šlapanice;45373;Lidická;è.p.;1227;36;;66451;589756.31;1165116.29;2013-12-01T00:00:00
24089583;583952;Šlapanice;;;;;412040;Šlapanice;45373;Lidická;è.p.;1228;40;;66451;589775.73;1165114.88;2013-12-01T00:00:00
24089591;583952;Šlapanice;;;;;412040;Šlapanice;45373;Lidická;è.p.;1229;38;;66451;589746.64;1165096.24;2022-11-15T00:00:00
24089605;583952;Šlapanice;;;;;412040;Šlapanice;45373;Lidická;è.p.;1230;42;;66451;589794.80;1165119.27;2013-12-01T00:00:00
24089613;583952;Šlapanice;;;;;412040;Šlapanice;45373;Lidická;è.p.;1231;44;;66451;589805.71;1165121.83;2013-12-01T00:00:00
24089621;583952;Šlapanice;;;;;412040;Šlapanice;45373;Lidická;è.p.;1232;46;;66451;589813.96;1165123.74;2013-12-01T00:00:00
24089630;583952;Šlapanice;;;;;412040;Šlapanice;45373;Lidická;è.p.;1233;48;;66451;589828.96;1165119.85;2022-11-15T00:00:00
24089648;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1234;96;;66451;589621.56;1165460.04;2013-12-28T00:00:00
24089681;583952;Šlapanice;;;;;412040;Šlapanice;45489;Riegrova;è.p.;1239;15;;66451;589981.05;1164592.62;2013-12-01T00:00:00
24089699;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1240;3;;66451;589803.53;1164670.00;2013-12-01T00:00:00
24089702;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1241;1;;66451;589813.88;1164654.73;2013-12-01T00:00:00
24089711;583952;Šlapanice;;;;;412040;Šlapanice;45179;Bezruèova;è.p.;1242;5;;66451;590352.48;1164627.50;2020-01-15T00:00:00
24089729;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1243;79;;66451;590332.78;1164832.79;2013-12-01T00:00:00
24089737;583952;Šlapanice;;;;;412040;Šlapanice;45268;Hybešova;è.p.;1244;49;;66451;589962.84;1165883.91;2022-11-15T00:00:00
24089745;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1245;51;;66451;590311.80;1164518.93;2013-12-01T00:00:00
24089753;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;1246;48;;66451;589461.41;1165096.22;2013-12-28T00:00:00
24089761;583952;Šlapanice;;;;;412040;Šlapanice;45250;Husova;è.p.;1247;14;;66451;589993.98;1165819.97;2018-05-17T00:00:00
24089770;583952;Šlapanice;;;;;412040;Šlapanice;45306;Jungmannova;è.p.;1248;4;;66451;590265.06;1164951.93;2013-12-01T00:00:00
24089788;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1249;80;;66451;590369.92;1164775.84;2013-12-01T00:00:00
24089796;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1250;82;;66451;590379.80;1164770.15;2013-12-01T00:00:00
24089800;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;1251;57;;66451;589872.09;1165291.44;2013-12-01T00:00:00
24089826;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1253;80;;66451;590278.30;1164529.41;2013-12-01T00:00:00
24089834;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1254;78;;66451;590349.57;1164787.81;2013-12-01T00:00:00
24089842;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1255;82;;66451;590277.96;1164511.87;2013-12-01T00:00:00
24089851;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;1256;89;;66451;589814.58;1165512.52;2013-12-01T00:00:00
24089869;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1257;20;;66451;590134.41;1165110.85;2013-12-01T00:00:00
24089877;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;1258;55;;66451;590194.43;1164497.30;2013-12-01T00:00:00
24089885;583952;Šlapanice;;;;;412040;Šlapanice;45292;Jiøíkovská;è.p.;1259;28;;66451;589422.14;1164906.64;2013-12-28T00:00:00
24089893;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;1260;53;;66451;590191.59;1164512.56;2013-12-01T00:00:00
24089907;583952;Šlapanice;;;;;412040;Šlapanice;45276;Janáèkova;è.p.;1261;1;;66451;590163.69;1165042.38;2013-12-01T00:00:00
24089915;583952;Šlapanice;;;;;412040;Šlapanice;45276;Janáèkova;è.p.;1262;4;;66451;590167.71;1165003.05;2013-12-01T00:00:00
24089923;583952;Šlapanice;;;;;412040;Šlapanice;45268;Hybešova;è.p.;1263;1;;66451;590096.00;1165604.32;2013-12-01T00:00:00
24089931;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;1264;48;;66451;589925.33;1165121.87;2013-12-01T00:00:00
24089940;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;1265;56;;66451;590170.76;1164505.85;2013-12-01T00:00:00
24089958;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1266;84;;66451;590394.16;1164760.90;2013-12-01T00:00:00
24089966;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;1267;92;;66451;589401.75;1165343.35;2013-12-28T00:00:00
24089974;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1268;103;;66451;589587.36;1165410.13;2013-12-28T00:00:00
24089982;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1269;84;;66451;590280.46;1164493.77;2013-12-01T00:00:00
24089991;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1270;24;;66451;590328.73;1164469.26;2013-12-01T00:00:00
24090000;583952;Šlapanice;;;;;412040;Šlapanice;45233;Havlíèkova;è.p.;1271;12;;66451;590454.83;1164582.19;2013-12-01T00:00:00
24090018;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1272;86;;66451;590281.71;1164483.53;2013-12-01T00:00:00
24090026;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1273;76;;66451;590279.32;1164554.45;2013-12-01T00:00:00
24090034;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1274;55;;66451;590319.01;1164476.94;2013-12-01T00:00:00
24090042;583952;Šlapanice;;;;;412040;Šlapanice;45233;Havlíèkova;è.p.;1275;10;;66451;590443.38;1164588.66;2013-12-01T00:00:00
24090051;583952;Šlapanice;;;;;412040;Šlapanice;45187;Bož. Nìmcové;è.p.;1276;12;;66451;590406.67;1164680.81;2013-12-01T00:00:00
24090069;583952;Šlapanice;;;;;412040;Šlapanice;45519;Svatojánské nám.;è.p.;1277;7;;66451;589600.79;1164872.34;2013-12-28T00:00:00
24090077;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1278;36;;66451;590215.14;1164418.68;2013-12-01T00:00:00
24090085;583952;Šlapanice;;;;;412040;Šlapanice;45454;Štefanikova;è.p.;1279;13;;66451;590044.03;1165195.05;2013-12-01T00:00:00
24090093;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;1280;62;;66451;590182.02;1164458.27;2013-12-01T00:00:00
24090107;583952;Šlapanice;;;;;412040;Šlapanice;45233;Havlíèkova;è.p.;1281;4;;66451;590414.98;1164611.30;2013-12-01T00:00:00
24090115;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;1282;59;;66451;590200.00;1164467.48;2013-12-01T00:00:00
24090123;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;1283;13;;66451;589826.56;1164976.32;2013-12-01T00:00:00
24090131;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;1284;58;;66451;590174.84;1164487.96;2013-12-01T00:00:00
24090140;583952;Šlapanice;;;;;412040;Šlapanice;45187;Bož. Nìmcové;è.p.;1285;2;;66451;590431.36;1164723.93;2013-12-01T00:00:00
24090158;583952;Šlapanice;;;;;412040;Šlapanice;45454;Štefanikova;è.p.;1286;9;;66451;589989.02;1165227.19;2013-12-01T00:00:00
24090166;583952;Šlapanice;;;;;412040;Šlapanice;45454;Štefanikova;è.p.;1287;11;;66451;590017.36;1165231.77;2013-12-01T00:00:00
24090174;583952;Šlapanice;;;;;412040;Šlapanice;45179;Bezruèova;è.p.;1288;1;;66451;590373.50;1164625.81;2013-12-01T00:00:00
24090182;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;1289;54;;66451;590168.08;1164517.61;2013-12-01T00:00:00
24090191;583952;Šlapanice;;;;;412040;Šlapanice;45187;Bož. Nìmcové;è.p.;1290;10;;66451;590412.67;1164690.89;2013-12-01T00:00:00
24090204;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;1291;64;;66451;590182.30;1164447.63;2013-12-01T00:00:00
24090212;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;1292;60;;66451;590176.53;1164476.23;2013-12-01T00:00:00
24090221;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1293;86;;66451;590404.94;1164755.51;2013-12-01T00:00:00
24090239;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1294;3;;66451;590506.03;1164544.30;2013-12-01T00:00:00
24090247;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1295;1;;66451;590505.21;1164554.61;2013-12-01T00:00:00
24090255;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1296;53;;66451;590313.28;1164499.62;2013-12-01T00:00:00
24090263;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;1297;19;;66451;589917.88;1165010.93;2013-12-01T00:00:00
24090271;583952;Šlapanice;;;;;412040;Šlapanice;45233;Havlíèkova;è.p.;1298;6;;66451;590423.66;1164604.83;2013-12-01T00:00:00
24090280;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1299;26;;66451;590275.79;1164460.81;2013-12-01T00:00:00
24090298;583952;Šlapanice;;;;;412040;Šlapanice;45187;Bož. Nìmcové;è.p.;1300;16;;66451;590394.85;1164663.45;2013-12-01T00:00:00
24090301;583952;Šlapanice;;;;;412040;Šlapanice;45306;Jungmannova;è.p.;1301;36;;66451;590375.41;1165070.10;2013-12-01T00:00:00
24090310;583952;Šlapanice;;;;;412040;Šlapanice;45233;Havlíèkova;è.p.;1302;2;;66451;590396.78;1164623.96;2013-12-01T00:00:00
24090344;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;1305;57;;66451;590198.53;1164479.32;2013-12-01T00:00:00
24090352;583952;Šlapanice;;;;;412040;Šlapanice;45179;Bezruèova;è.p.;1306;6;;66451;590342.99;1164653.57;2013-12-01T00:00:00
24090361;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1307;40;;66451;590140.97;1164404.02;2013-12-01T00:00:00
24090379;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;1308;66;;66451;590152.52;1163991.83;2013-12-01T00:00:00
24090387;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1309;32;;66451;590256.68;1164434.96;2013-12-01T00:00:00
24090395;583952;Šlapanice;;;;;412040;Šlapanice;45187;Bož. Nìmcové;è.p.;1310;14;;66451;590400.54;1164671.38;2013-12-01T00:00:00
24090409;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1311;62;;66451;589629.42;1165289.64;2013-12-28T00:00:00
24090417;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1312;9;;66451;590482.98;1164496.87;2013-12-01T00:00:00
24090425;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1313;7;;66451;590494.27;1164512.72;2013-12-01T00:00:00
24090433;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1314;4;;66451;590444.67;1164535.99;2013-12-01T00:00:00
24090441;583952;Šlapanice;;;;;412040;Šlapanice;45616;Václavská;è.p.;1315;5;;66451;589374.54;1165145.46;2025-10-02T00:00:00
24090450;583952;Šlapanice;;;;;412040;Šlapanice;45233;Havlíèkova;è.p.;1316;14;;66451;590467.77;1164567.41;2013-12-01T00:00:00
24090468;583952;Šlapanice;;;;;412040;Šlapanice;45306;Jungmannova;è.p.;1317;16;;66451;590310.25;1164996.98;2013-12-01T00:00:00
24090476;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1318;28;;66451;590269.99;1164451.81;2013-12-01T00:00:00
24090484;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1319;5;;66451;590501.78;1164523.85;2013-12-01T00:00:00
24090492;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1320;85;;66451;590382.59;1164820.59;2018-08-03T00:00:00
24090506;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1321;87;;66451;590397.76;1164845.78;2018-08-03T00:00:00
24090514;583952;Šlapanice;;;;;412040;Šlapanice;45292;Jiøíkovská;è.p.;1322;40;;66451;589307.14;1164848.58;2022-11-15T00:00:00
24090522;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1323;93;;66451;590415.00;1164803.58;2019-01-22T00:00:00
24090549;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;1325;58;;66451;590018.89;1164171.72;2022-11-15T00:00:00
