Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12482480;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;305;;;73912;468088.94;1134881.76;2013-12-01T00:00:00
12482498;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;306;;;73912;468074.19;1134887.86;2013-12-01T00:00:00
12482501;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;307;;;73912;468095.82;1134909.92;2013-12-01T00:00:00
12482510;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;308;;;73912;468094.47;1134931.78;2013-12-01T00:00:00
12482528;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;309;;;73912;468052.21;1134909.40;2013-12-01T00:00:00
12482536;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;310;;;73912;468035.01;1134935.24;2013-12-01T00:00:00
12482544;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;312;;;73912;468070.91;1135025.34;2013-12-01T00:00:00
12482552;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;313;;;73912;468146.32;1135152.90;2013-12-01T00:00:00
12482561;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;314;;;73912;468036.60;1135057.28;2013-12-01T00:00:00
12482579;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;315;;;73912;468013.45;1135064.31;2013-12-01T00:00:00
12482587;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;316;;;73912;468025.96;1135064.00;2013-12-01T00:00:00
12482595;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;317;;;73912;467981.58;1135087.15;2013-12-01T00:00:00
12482609;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;318;;;73912;467958.94;1135096.43;2013-12-01T00:00:00
12482617;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;319;;;73912;467937.89;1135101.45;2013-12-01T00:00:00
12482625;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;320;;;73912;468013.85;1135099.25;2013-12-01T00:00:00
12482633;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;321;;;73912;468029.82;1135084.25;2013-12-01T00:00:00
12482641;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;322;;;73912;467716.66;1135151.26;2013-12-01T00:00:00
12482650;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;323;;;73912;467773.84;1135243.30;2013-12-01T00:00:00
12482668;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;324;;;73912;467748.53;1135229.56;2013-12-01T00:00:00
12482676;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;325;;;73912;467754.17;1135230.40;2013-12-01T00:00:00
12482684;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;326;;;73912;467688.00;1135171.99;2013-12-01T00:00:00
12482692;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;327;;;73912;467776.34;1135220.21;2013-12-01T00:00:00
12482706;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;328;;;73912;467699.65;1135028.31;2013-12-01T00:00:00
12482714;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;329;;;73912;468113.02;1135295.83;2013-12-01T00:00:00
12482722;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;330;;;73912;467930.74;1135685.89;2013-12-01T00:00:00
12482731;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;331;;;73912;467931.19;1135701.97;2013-12-01T00:00:00
12482749;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;332;;;73912;467919.97;1135730.01;2013-12-01T00:00:00
12482757;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;333;;;73912;467954.86;1135716.28;2013-12-01T00:00:00
12482765;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;334;;;73912;467943.15;1135747.48;2013-12-01T00:00:00
12482773;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;335;;;73912;467953.40;1135765.61;2013-12-01T00:00:00
12482781;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;336;;;73912;467958.48;1135802.75;2013-12-01T00:00:00
12482790;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;337;;;73912;468508.85;1134825.34;2013-12-01T00:00:00
12482803;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;338;;;73912;467845.28;1135436.10;2013-12-01T00:00:00
12482811;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;339;;;73912;467772.09;1135436.39;2013-12-01T00:00:00
12482820;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;340;;;73912;;;2011-07-01T00:00:00
12482838;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;341;;;73912;467785.74;1135403.80;2013-12-01T00:00:00
12482846;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;342;;;73912;467760.09;1135387.25;2013-12-01T00:00:00
12482854;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;343;;;73912;467760.18;1135419.95;2013-12-01T00:00:00
12482862;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;344;;;73912;467754.44;1135409.69;2013-12-01T00:00:00
12482871;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;345;;;73912;467716.34;1135376.69;2013-12-01T00:00:00
12482889;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;346;;;73912;467691.60;1135417.75;2013-12-01T00:00:00
12482897;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;347;;;73912;467711.57;1135432.35;2025-10-30T00:00:00
12482901;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;348;;;73912;467738.87;1135435.97;2013-12-01T00:00:00
12482927;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;350;;;73912;469640.28;1134745.69;2013-12-01T00:00:00
12482935;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;351;;;73912;469514.41;1134995.03;2013-12-01T00:00:00
12482943;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;352;;;73912;469512.88;1135019.65;2013-12-01T00:00:00
12482951;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;353;;;73912;469514.51;1135033.53;2013-12-01T00:00:00
12482960;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;354;;;73912;469179.05;1135379.01;2013-12-01T00:00:00
12482978;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;923;;;73912;468885.23;1134978.86;2014-02-12T00:00:00
12482986;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;356;;;73912;468941.22;1135040.16;2013-12-01T00:00:00
12482994;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;924;;;73912;469022.64;1135372.90;2014-09-10T00:00:00
12483001;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;358;;;73912;468997.63;1135299.78;2013-12-01T00:00:00
12483010;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;359;;;73912;468964.20;1135243.87;2013-12-01T00:00:00
12483028;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;360;;;73912;468945.30;1135226.45;2013-12-01T00:00:00
12483036;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;361;;;73912;468924.64;1135193.03;2013-12-01T00:00:00
12483044;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;362;;;73912;468877.66;1135165.46;2013-12-01T00:00:00
12483052;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;363;;;73912;468843.01;1135165.98;2013-12-01T00:00:00
12483061;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;364;;;73912;468806.18;1135197.52;2013-12-01T00:00:00
12483079;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;365;;;73912;468787.86;1135203.75;2013-12-01T00:00:00
12483087;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;366;;;73912;468769.82;1135221.18;2013-12-01T00:00:00
12483095;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;367;;;73912;468768.60;1135259.41;2013-12-01T00:00:00
12483109;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;368;;;73912;468699.05;1135273.05;2013-12-01T00:00:00
12483117;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;369;;;73912;468663.76;1135247.39;2013-12-01T00:00:00
12483125;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;370;;;73912;468625.63;1135243.90;2013-12-01T00:00:00
12483133;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;371;;;73912;468595.27;1135238.20;2013-12-01T00:00:00
12483141;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;372;;;73912;468608.24;1135739.13;2013-12-01T00:00:00
12483150;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;373;;;73912;468572.17;1135737.87;2013-12-01T00:00:00
12483168;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;374;;;73912;468558.23;1135746.56;2013-12-01T00:00:00
12483176;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;375;;;73912;468559.51;1135587.68;2013-12-01T00:00:00
12483184;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;376;;;73912;468561.45;1135645.59;2013-12-01T00:00:00
12483192;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;377;;;73912;468516.93;1135647.09;2013-12-01T00:00:00
12483206;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;378;;;73912;468419.13;1135454.72;2013-12-01T00:00:00
12483214;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;379;;;73912;468429.72;1135485.06;2013-12-01T00:00:00
12483222;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;380;;;73912;468429.79;1135497.48;2013-12-01T00:00:00
12483231;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;381;;;73912;468412.91;1135484.52;2013-12-01T00:00:00
12483249;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;382;;;73912;468203.99;1135777.43;2013-12-01T00:00:00
12483257;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;383;;;73912;468155.26;1135770.68;2020-03-18T00:00:00
12483265;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;384;;;73912;468136.09;1135780.73;2013-12-01T00:00:00
12483273;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;385;;;73912;468128.70;1135796.87;2013-12-01T00:00:00
12483281;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;386;;;73912;468104.60;1135796.25;2013-12-01T00:00:00
12483290;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;387;;;73912;468114.08;1135819.39;2013-12-01T00:00:00
12483303;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;388;;;73912;468117.64;1135834.41;2013-12-01T00:00:00
12483311;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;389;;;73912;468141.33;1135828.05;2013-12-01T00:00:00
12483320;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;390;;;73912;468165.26;1135829.31;2013-12-01T00:00:00
12483338;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;391;;;73912;468192.58;1135827.22;2013-12-01T00:00:00
12483346;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;392;;;73912;468213.94;1135822.58;2013-12-01T00:00:00
12483354;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;393;;;73912;468214.52;1135792.19;2013-12-01T00:00:00
12483362;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;394;;;73912;468231.54;1135774.09;2013-12-01T00:00:00
12483371;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;395;;;73912;468247.11;1135809.74;2013-12-01T00:00:00
12483389;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;396;;;73912;468265.84;1135800.44;2013-12-01T00:00:00
12483397;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;397;;;73912;468281.91;1135789.65;2013-12-01T00:00:00
12483401;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;398;;;73912;468280.02;1135820.74;2013-12-01T00:00:00
12483419;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;399;;;73912;468306.71;1135828.83;2013-12-01T00:00:00
12483427;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;400;;;73912;468328.80;1135819.90;2013-12-01T00:00:00
12483435;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;401;;;73912;468341.81;1135810.33;2023-12-06T00:00:00
12483443;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;402;;;73912;468344.50;1135784.78;2013-12-01T00:00:00
12483451;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;403;;;73912;468371.21;1135777.99;2013-12-01T00:00:00
12483460;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;404;;;73912;468384.22;1135760.79;2013-12-01T00:00:00
12483478;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;405;;;73912;468395.97;1135753.92;2013-12-01T00:00:00
12483486;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;406;;;73912;468423.79;1135730.42;2013-12-01T00:00:00
12483494;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;407;;;73912;467949.11;1135877.33;2013-12-01T00:00:00
12483508;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;408;;;73912;468938.06;1135461.86;2013-12-01T00:00:00
12483516;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;409;;;73912;468942.30;1135476.11;2013-12-01T00:00:00
12483524;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;410;;;73912;468946.94;1135491.44;2013-12-01T00:00:00
12483532;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;411;;;73912;468944.53;1135515.55;2013-12-01T00:00:00
12483541;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;412;;;73912;468949.29;1135531.74;2013-12-01T00:00:00
12483559;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;413;;;73912;468932.22;1135554.29;2013-12-01T00:00:00
12483567;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;414;;;73912;468910.44;1135564.46;2013-12-01T00:00:00
12483575;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;415;;;73912;468921.58;1135578.20;2013-12-01T00:00:00
12483583;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;416;;;73912;468919.48;1135596.13;2014-11-19T00:00:00
12483591;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;417;;;73912;468932.56;1135635.77;2020-03-31T00:00:00
12483605;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;418;;;73912;468954.97;1135726.53;2013-12-01T00:00:00
12483613;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;419;;;73912;468960.69;1135627.93;2013-12-01T00:00:00
12483621;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;420;;;73912;469075.84;1135760.30;2024-09-03T00:00:00
12483630;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;421;;;73912;469059.47;1135772.90;2013-12-01T00:00:00
12483648;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;422;;;73912;469065.64;1135799.70;2013-12-01T00:00:00
12483656;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;423;;;73912;469071.91;1135826.99;2013-12-01T00:00:00
12483664;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;424;;;73912;469060.18;1135890.91;2013-12-01T00:00:00
12483672;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;425;;;73912;469032.44;1135909.13;2013-12-01T00:00:00
12483681;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;426;;;73912;469015.14;1135906.07;2013-12-01T00:00:00
12483699;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;427;;;73912;468978.33;1135912.97;2013-12-01T00:00:00
12483702;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;428;;;73912;469132.15;1135932.14;2013-12-01T00:00:00
12483711;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;429;;;73912;469163.88;1135962.73;2013-12-01T00:00:00
12483729;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;430;;;73912;469183.06;1135963.46;2013-12-01T00:00:00
12483745;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;432;;;73912;469108.63;1135851.29;2013-12-01T00:00:00
12483753;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;433;;;73912;469108.44;1135812.30;2013-12-01T00:00:00
12483761;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;434;;;73912;469103.18;1135781.35;2013-12-01T00:00:00
12483770;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;435;;;73912;469184.77;1136015.56;2013-12-01T00:00:00
12483788;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;436;;;73912;469181.31;1136035.94;2013-12-01T00:00:00
12483796;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;437;;;73912;469163.37;1136031.43;2013-12-01T00:00:00
12483800;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;438;;;73912;469141.35;1136039.23;2013-12-01T00:00:00
12483818;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;439;;;73912;469111.85;1136035.69;2013-12-01T00:00:00
12483834;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;441;;;73912;469429.36;1136394.03;2013-12-01T00:00:00
12483842;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;442;;;73912;469436.32;1136371.84;2013-12-01T00:00:00
12483851;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;443;;;73912;469357.06;1136144.90;2013-12-01T00:00:00
12483869;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;444;;;73912;469346.90;1136101.25;2013-12-01T00:00:00
12483877;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;445;;;73912;469411.78;1136091.29;2013-12-01T00:00:00
12483885;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;446;;;73912;469459.02;1136089.06;2013-12-01T00:00:00
12483893;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;447;;;73912;469830.70;1136220.16;2013-12-01T00:00:00
12483907;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;448;;;73912;469828.87;1136231.43;2013-12-01T00:00:00
12483915;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;449;;;73912;469802.85;1136186.57;2019-11-21T00:00:00
12483923;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;450;;;73912;469673.91;1136325.72;2013-12-01T00:00:00
12483931;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;451;;;73912;469804.62;1135909.46;2013-12-01T00:00:00
12483940;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;452;;;73912;469808.64;1135652.23;2013-12-01T00:00:00
12483966;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;454;;;73912;469633.72;1136720.71;2013-12-01T00:00:00
12483974;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;455;;;73912;469668.41;1136714.34;2013-12-01T00:00:00
12483982;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;456;;;73912;469717.97;1136704.69;2013-12-01T00:00:00
12483991;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;457;;;73912;469672.87;1136662.67;2013-12-01T00:00:00
12484008;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;458;;;73912;469634.30;1136662.63;2013-12-01T00:00:00
12484016;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;459;;;73912;469612.53;1136662.84;2013-12-01T00:00:00
12484024;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;842;;;73912;469589.63;1136662.78;2013-12-01T00:00:00
12484032;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;461;;;73912;469056.01;1136765.74;2013-12-01T00:00:00
12484041;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;462;;;73912;469541.29;1136698.94;2013-12-01T00:00:00
12484059;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;463;;;73912;469538.45;1136715.73;2013-12-01T00:00:00
12484067;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;464;;;73912;469518.79;1136718.50;2013-12-01T00:00:00
12484075;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;465;;;73912;469517.17;1136696.45;2013-12-01T00:00:00
12484083;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;466;;;73912;469535.32;1136670.57;2013-12-01T00:00:00
12484091;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;467;;;73912;469516.13;1136673.03;2013-12-01T00:00:00
12484105;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;468;;;73912;470719.78;1136266.90;2013-12-01T00:00:00
12484113;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;469;;;73912;469713.34;1137047.44;2013-12-01T00:00:00
12484121;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;470;;;73912;469651.52;1137206.24;2013-12-01T00:00:00
12484130;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;471;;;73912;469579.20;1137291.72;2013-12-01T00:00:00
12484148;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;472;;;73912;469528.26;1137386.60;2013-12-01T00:00:00
12484156;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;473;;;73912;471165.50;1135750.91;2013-12-01T00:00:00
12484172;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;475;;;73912;469463.42;1137282.67;2013-12-01T00:00:00
12484181;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;476;;;73912;469448.75;1137258.39;2013-12-01T00:00:00
12484199;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;477;;;73912;469406.13;1137178.46;2013-12-01T00:00:00
12484202;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;478;;;73912;469391.85;1137160.25;2013-12-01T00:00:00
12484211;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;479;;;73912;469373.54;1137137.88;2013-12-01T00:00:00
12484229;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;480;;;73912;469426.93;1137145.34;2013-12-01T00:00:00
12484237;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;481;;;73912;469311.91;1136919.61;2013-12-01T00:00:00
12484245;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;482;;;73912;469293.61;1136812.60;2024-05-30T00:00:00
12484253;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;483;;;73912;469537.71;1135523.25;2013-12-01T00:00:00
12484261;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;484;;;73912;469210.54;1136799.94;2022-12-08T00:00:00
12484270;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;485;;;73912;469196.92;1136801.48;2013-12-01T00:00:00
12484288;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;486;;;73912;469156.55;1136803.04;2013-12-01T00:00:00
12484296;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;487;;;73912;469139.14;1136806.30;2013-12-01T00:00:00
12484300;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;488;;;73912;469118.80;1136804.82;2013-12-01T00:00:00
12484326;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;490;;;73912;469074.68;1136965.10;2013-12-01T00:00:00
12484334;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;491;;;73912;469052.73;1136973.69;2013-12-01T00:00:00
12484342;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;492;;;73912;468945.34;1137000.00;2013-12-01T00:00:00
12484351;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;493;;;73912;468655.03;1137090.37;2013-12-01T00:00:00
12484369;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;494;;;73912;468658.09;1136946.83;2013-12-01T00:00:00
12484377;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;495;;;73912;468835.49;1136817.25;2013-12-01T00:00:00
12484393;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;497;;;73912;468453.23;1136377.76;2013-12-01T00:00:00
12484407;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;498;;;73912;468492.10;1136368.85;2013-12-01T00:00:00
12484423;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;500;;;73912;468581.83;1136536.94;2013-12-01T00:00:00
12484431;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;501;;;73912;468467.98;1136194.37;2013-12-01T00:00:00
12484440;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;502;;;73912;467600.87;1135119.18;2013-12-01T00:00:00
12484458;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;503;;;73912;467721.38;1136211.82;2013-12-01T00:00:00
12484466;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;504;;;73912;467632.10;1136174.99;2015-09-14T00:00:00
12484474;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;912;;;73912;467526.96;1135798.20;2013-12-01T00:00:00
12484482;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;506;;;73912;469940.83;1137156.36;2013-12-01T00:00:00
12484491;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;507;;;73912;469948.56;1137188.17;2013-12-01T00:00:00
12484504;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;508;;;73912;470036.45;1137181.22;2020-07-17T00:00:00
12484512;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;509;;;73912;470050.56;1137197.17;2013-12-01T00:00:00
12484521;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;510;;;73912;470066.14;1137167.23;2013-12-01T00:00:00
12484539;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;511;;;73912;470106.96;1137112.47;2013-12-01T00:00:00
12484547;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;512;;;73912;470154.70;1137126.69;2013-12-01T00:00:00
12484555;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;513;;;73912;470106.27;1137202.04;2013-12-01T00:00:00
12484563;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;514;;;73912;470099.18;1137217.93;2013-12-01T00:00:00
12484580;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;516;;;73912;470118.89;1137228.84;2013-12-01T00:00:00
12484598;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;517;;;73912;470107.14;1137260.08;2013-12-01T00:00:00
12484601;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;518;;;73912;470099.09;1137277.18;2013-12-01T00:00:00
12484610;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;519;;;73912;470087.92;1137294.84;2013-12-01T00:00:00
12484628;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;520;;;73912;470084.37;1137411.25;2013-12-01T00:00:00
12484644;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;522;;;73912;469406.87;1138032.63;2013-12-01T00:00:00
12484652;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;523;;;73912;469992.48;1136559.85;2013-12-01T00:00:00
12484661;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;524;;;73912;470426.74;1136618.75;2013-12-01T00:00:00
12484679;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;1033;;;73912;470456.49;1136626.66;2022-11-24T00:00:00
12484687;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;526;;;73912;470511.01;1136597.46;2013-12-01T00:00:00
12484695;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;527;;;73912;470707.52;1135943.33;2013-12-01T00:00:00
12484709;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;528;;;73912;470604.63;1135972.71;2013-12-01T00:00:00
