Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
73065633;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;372;;;56553;608030.07;1077886.81;2014-09-18T00:00:00
73132888;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;225;;;56553;611727.79;1077374.25;2014-10-15T00:00:00
73133221;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;156;;;56553;609670.47;1078394.38;2014-10-15T00:00:00
73363341;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;226;;;56553;612156.93;1077366.59;2015-01-21T00:00:00
73698229;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;228;;;56553;612529.98;1077228.27;2015-05-20T00:00:00
73698563;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;227;;;56553;612454.40;1077300.27;2015-05-26T00:00:00
73698661;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;229;;;56553;612641.24;1077169.61;2015-05-20T00:00:00
73699462;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.ev.;3;;;56553;610317.11;1078335.57;2015-05-20T00:00:00
73884006;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;207;;;56553;607757.14;1077319.10;2015-07-21T00:00:00
73885312;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.ev.;1;;;56553;608079.95;1078031.52;2015-07-21T00:00:00
73885398;580325;Sloupnice;;;;;411388;Konèiny 1.díl;;;è.ev.;2;;;56553;612319.15;1079657.46;2015-07-21T00:00:00
74296922;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;219;;;56553;608589.65;1078257.49;2015-11-24T00:00:00
74297376;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;389;;;56553;608094.49;1077724.43;2015-11-24T00:00:00
74377019;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;230;;;56553;611719.03;1077353.63;2015-12-15T00:00:00
74428853;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;373;;;56553;608012.31;1077894.37;2016-01-05T00:00:00
74513974;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;394;;;56553;607981.81;1077358.49;2016-01-27T00:00:00
75010593;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;37;;;56553;611601.98;1077411.32;2016-05-16T00:00:00
77571703;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;395;;;56553;608941.30;1078461.03;2017-08-15T00:00:00
77775805;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;396;;;56553;610463.05;1078283.46;2017-11-06T00:00:00
77816919;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;231;;;56553;611168.88;1077773.27;2017-11-29T00:00:00
77884973;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;381;;;56553;608173.90;1077748.60;2017-12-19T00:00:00
77915861;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;49;;;56553;611427.82;1077575.10;2018-01-05T00:00:00
77980379;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;386;;;56553;608053.19;1077693.91;2018-01-31T00:00:00
78352959;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;232;;;56553;612610.90;1077194.53;2018-05-16T00:00:00
78489164;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;390;;;56553;608114.69;1077729.92;2018-07-03T00:00:00
78556015;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;387;;;56553;608026.49;1077726.40;2018-07-27T00:00:00
78578060;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;388;;;56553;608059.07;1077722.56;2018-08-06T00:00:00
78617715;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;384;;;56553;608113.66;1077704.27;2018-08-21T00:00:00
78617731;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;233;;;56553;612056.70;1077185.13;2018-08-21T00:00:00
78757886;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;234;;;56553;612015.34;1077170.58;2018-10-10T00:00:00
78818851;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;235;;;56553;611922.39;1077221.04;2018-10-31T00:00:00
79001971;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;380;;;56553;608188.52;1077762.90;2018-12-20T00:00:00
79403786;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;378;;;56553;608910.39;1078163.98;2019-05-24T00:00:00
79887473;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;377;;;56553;608239.28;1077848.06;2019-09-16T00:00:00
79901085;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;385;;;56553;608086.55;1077700.81;2019-09-20T00:00:00
79933041;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;397;;;56553;608664.09;1078274.32;2019-10-02T00:00:00
80095330;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;237;;;56553;612135.29;1077411.34;2019-11-25T00:00:00
80499449;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;236;;;56553;611791.00;1077219.63;2020-03-20T00:00:00
80610749;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;238;;;56553;611384.11;1077807.98;2020-05-13T00:00:00
80681336;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;239;;;56553;611641.36;1077257.14;2020-05-25T00:00:00
80789099;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;398;;;56553;608979.21;1078411.74;2020-06-08T00:00:00
80945961;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;240;;;56553;610997.92;1078199.46;2020-07-10T00:00:00
81111592;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;383;;;56553;608140.14;1077705.97;2020-09-01T00:00:00
81123523;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;382;;;56553;608157.32;1077719.84;2020-09-07T00:00:00
81574860;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;241;;;56553;611173.14;1078192.16;2021-03-15T00:00:00
82183457;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;391;;;56553;608135.87;1077745.90;2021-10-13T00:00:00
82320471;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;242;;;56553;610938.13;1078079.58;2021-12-06T00:00:00
82468818;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;243;;;56553;611416.01;1077910.43;2022-01-13T00:00:00
82530882;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;400;;;56553;608856.71;1078421.91;2022-01-20T00:00:00
82562539;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;112;;;56553;608155.47;1077859.39;2022-01-25T00:00:00
83316345;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;401;;;56553;608991.40;1078113.82;2022-09-26T00:00:00
85119202;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;399;;;56553;610689.15;1078223.43;2023-04-19T00:00:00
85265136;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;404;;;56553;608726.44;1078146.97;2023-06-02T00:00:00
85337951;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;244;;;56553;611917.76;1077394.91;2023-07-03T00:00:00
85850705;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;245;;;56553;610873.18;1078069.64;2023-12-11T00:00:00
85997331;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;406;;;56553;610509.38;1078209.95;2024-02-12T00:00:00
85997528;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;407;;;56553;610499.50;1078212.63;2024-02-12T00:00:00
86009966;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;403;;;56553;609864.99;1078204.47;2024-02-16T00:00:00
86143476;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;246;;;56553;611810.19;1077528.35;2024-04-17T00:00:00
86196138;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;405;;;56553;608895.13;1078095.13;2024-05-15T00:00:00
86681222;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;408;;;56553;608155.63;1077779.00;2024-12-06T00:00:00
86691686;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;402;;;56553;609415.72;1078347.47;2024-12-12T00:00:00
86777157;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;392;;;56553;607931.97;1077467.96;2025-01-24T00:00:00
87000237;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;410;;;56553;608744.01;1078184.03;2025-04-28T00:00:00
87032244;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;411;;;56553;608189.28;1078145.12;2025-05-15T00:00:00
87039443;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;409;;;56553;610266.06;1078091.28;2025-05-20T00:00:00
87533651;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;247;;;56553;611581.52;1077387.83;2026-01-19T00:00:00
87583143;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;413;;;56553;608703.85;1078190.32;2026-02-02T00:00:00
87632306;580325;Sloupnice;;;;;44121;Horní Sloupnice;;;è.p.;414;;;56553;608691.18;1078163.35;2026-02-13T00:00:00
