Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
13921827;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;250;69;;68201;568111.80;1154515.69;2013-12-04T00:00:00
13921835;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;251;67;;68201;568119.53;1154506.85;2013-12-04T00:00:00
13921843;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;252;63;;68201;568132.40;1154496.67;2013-12-04T00:00:00
13921851;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638153;Mlýnská;è.p.;253;8;;68201;569137.01;1153965.84;2013-12-04T00:00:00
13921860;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637947;Jungmannova;è.p.;733;6;;68201;568632.00;1154041.74;2013-12-04T00:00:00
13921878;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637653;Albrechtova;è.p.;255;10;;68201;568606.10;1154383.89;2013-12-04T00:00:00
13921886;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638030;Køeèkovská;è.p.;256;5;;68201;568485.08;1154851.48;2013-12-04T00:00:00
13921894;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638153;Mlýnská;è.p.;258;7;;68201;568921.92;1154315.63;2013-12-04T00:00:00
13921908;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637645;9. kvìtna;è.p.;259;2;;68201;569083.24;1154423.06;2013-12-04T00:00:00
13921916;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;260;27;;68201;568292.36;1154367.76;2013-12-04T00:00:00
13921924;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;261;29;;68201;568286.58;1154374.09;2013-12-04T00:00:00
13921932;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638021;Kromìøížská;è.p.;262;9;;68201;568114.79;1154442.32;2013-12-04T00:00:00
13921941;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638021;Kromìøížská;è.p.;263;7;;68201;568122.18;1154440.74;2013-12-04T00:00:00
13921959;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637831;Hrnèíøská;è.p.;264;4;;68201;568638.46;1153946.05;2013-12-04T00:00:00
13921967;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638285;Olomoucká;è.p.;265;15;;68201;568570.25;1154087.34;2013-12-04T00:00:00
13921975;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638285;Olomoucká;è.p.;266;17;;68201;568563.73;1154078.53;2013-12-04T00:00:00
13921983;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638285;Olomoucká;è.p.;267;23;;68201;568543.19;1154053.04;2013-12-04T00:00:00
13921991;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638285;Olomoucká;è.p.;268;8;;68201;568502.95;1154056.35;2013-12-04T00:00:00
13922009;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638285;Olomoucká;è.p.;269;10;;68201;568497.83;1154048.94;2013-12-04T00:00:00
13922017;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638285;Olomoucká;è.p.;270;29;;68201;568528.78;1154034.76;2013-12-04T00:00:00
13922025;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638285;Olomoucká;è.p.;271;27;;68201;568534.46;1154039.76;2013-12-04T00:00:00
13922033;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638285;Olomoucká;è.p.;272;33;;68201;568509.41;1154013.87;2013-12-04T00:00:00
13922041;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638285;Olomoucká;è.p.;273;35;;68201;568502.36;1154004.14;2013-12-04T00:00:00
13922050;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638285;Olomoucká;è.p.;274;12;;68201;568488.45;1154037.45;2013-12-04T00:00:00
13922068;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638285;Olomoucká;è.p.;275;13;;68201;568578.75;1154092.85;2013-12-04T00:00:00
13922076;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638285;Olomoucká;è.p.;276;6;;68201;568507.81;1154061.62;2013-12-04T00:00:00
13922092;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638021;Kromìøížská;è.p.;278;12;;68201;567152.65;1154319.63;2013-12-04T00:00:00
13922106;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;279;10;;68201;568360.55;1154373.13;2013-12-04T00:00:00
13922114;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;280;12;;68201;568353.91;1154379.72;2013-12-04T00:00:00
13922122;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;281;14;;68201;568347.13;1154386.29;2013-12-04T00:00:00
13922131;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;282;16;;68201;568340.88;1154391.11;2013-12-04T00:00:00
13922149;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;283;18;;68201;568335.59;1154395.84;2013-12-04T00:00:00
13922157;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;284;20;;68201;568329.48;1154400.69;2013-12-04T00:00:00
13922165;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;285;30;;68201;568301.68;1154427.00;2013-12-04T00:00:00
13922173;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;286;32;;68201;568295.12;1154432.02;2013-12-04T00:00:00
13922181;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638111;Na Vyhlídce;è.p.;287;1;;68201;568537.97;1153946.39;2013-12-04T00:00:00
13922190;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;288;28;;68201;568306.47;1154421.79;2013-12-04T00:00:00
13922203;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;289;49;;68201;568206.71;1154414.53;2013-12-04T00:00:00
13922211;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638021;Kromìøížská;è.p.;290;5;;68201;568135.73;1154437.90;2013-12-04T00:00:00
13922220;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638528;Sochorova;è.p.;291;17;;68201;568399.88;1153739.75;2013-12-04T00:00:00
13922246;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;293;26;;68201;568312.65;1154416.42;2013-12-04T00:00:00
13922254;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;294;24;;68201;568317.58;1154411.30;2013-12-04T00:00:00
13922262;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;295;22;;68201;568324.28;1154406.20;2013-12-04T00:00:00
13922271;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;296;17;;68201;568334.15;1154338.19;2013-12-04T00:00:00
13922289;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;297;19;;68201;568324.56;1154343.43;2013-12-04T00:00:00
13922297;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;298;21;;68201;568315.12;1154349.58;2013-12-04T00:00:00
13922301;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638153;Mlýnská;è.p.;299;9;;68201;568931.91;1154304.09;2013-12-04T00:00:00
13922319;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638285;Olomoucká;è.p.;300;7;;68201;568607.63;1154099.96;2013-12-04T00:00:00
13922327;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638285;Olomoucká;è.p.;301;9;;68201;568596.66;1154099.10;2013-12-04T00:00:00
13922335;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638285;Olomoucká;è.p.;302;11;;68201;568587.18;1154098.46;2013-12-04T00:00:00
13922343;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;303;31;;68201;568278.00;1154377.76;2013-12-04T00:00:00
13922360;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;305;72;;68201;568060.05;1154646.06;2013-12-04T00:00:00
13922378;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;306;70;;68201;568067.02;1154640.35;2013-12-04T00:00:00
13922386;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;307;68;;68201;568074.63;1154633.76;2013-12-04T00:00:00
13922394;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637653;Albrechtova;è.p.;308;7;;68201;568630.24;1154361.03;2013-12-04T00:00:00
13922408;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637653;Albrechtova;è.p.;309;9;;68201;568620.12;1154350.11;2013-12-04T00:00:00
13922416;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637653;Albrechtova;è.p.;310;11;;68201;568610.03;1154343.56;2013-12-04T00:00:00
13922424;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637653;Albrechtova;è.p.;311;13;;68201;568600.69;1154336.26;2013-12-04T00:00:00
13922432;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637653;Albrechtova;è.p.;312;15;;68201;568590.56;1154329.32;2013-12-04T00:00:00
13922441;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638285;Olomoucká;è.p.;313;19;;68201;568552.81;1154065.50;2013-12-04T00:00:00
13922459;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638285;Olomoucká;è.p.;314;25;;68201;568538.23;1154047.16;2013-12-04T00:00:00
13922467;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637866;Hybešova;è.p.;315;7;;68201;568287.88;1154223.28;2013-12-04T00:00:00
13922475;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;316;66;;68201;568081.08;1154627.36;2013-12-04T00:00:00
13922483;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;317;64;;68201;568088.08;1154621.06;2013-12-04T00:00:00
13922491;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;318;62;;68201;568093.78;1154614.02;2013-12-04T00:00:00
13922505;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;319;33;;68201;568269.47;1154384.07;2013-12-04T00:00:00
13922513;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;320;35;;68201;568262.41;1154387.14;2013-12-04T00:00:00
13922521;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638749;Žerotínova;è.p.;321;13;;68201;568702.30;1154335.08;2013-12-04T00:00:00
13922530;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638749;Žerotínova;è.p.;322;15;;68201;568693.89;1154328.61;2013-12-04T00:00:00
13922548;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638625;Tyršova;è.p.;323;9;;68201;568467.49;1154666.23;2013-12-04T00:00:00
13922556;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638749;Žerotínova;è.p.;324;17;;68201;568687.33;1154320.06;2013-12-04T00:00:00
13922564;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;325;51;;68201;568194.74;1154417.05;2013-12-04T00:00:00
13922572;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;326;47;;68201;568216.12;1154411.17;2013-12-04T00:00:00
13922581;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;327;45;;68201;568223.30;1154407.77;2013-12-04T00:00:00
13922599;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638749;Žerotínova;è.p.;328;25;;68201;568660.00;1154280.67;2013-12-04T00:00:00
13922602;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638625;Tyršova;è.p.;329;7;;68201;568479.59;1154670.70;2013-12-04T00:00:00
13922611;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638285;Olomoucká;è.p.;330;14;;68201;568479.83;1154028.58;2013-12-04T00:00:00
13922629;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638625;Tyršova;è.p.;331;5;;68201;568491.18;1154676.19;2013-12-04T00:00:00
13922637;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638625;Tyršova;è.p.;332;3;;68201;568503.94;1154682.84;2013-12-04T00:00:00
13922645;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638749;Žerotínova;è.p.;333;21;;68201;568674.21;1154300.23;2013-12-04T00:00:00
13922653;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;334;59;;68201;568142.15;1154484.93;2013-12-04T00:00:00
13922661;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638528;Sochorova;è.p.;336;19;;68201;568402.44;1153742.36;2013-12-04T00:00:00
13922670;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638625;Tyršova;è.p.;338;1;;68201;568515.83;1154687.38;2013-12-04T00:00:00
13922688;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;339;43;;68201;568230.95;1154405.92;2013-12-04T00:00:00
13922696;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;340;41;;68201;568237.80;1154402.92;2013-12-04T00:00:00
13922700;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;341;39;;68201;568245.74;1154398.76;2013-12-04T00:00:00
13922718;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637815;Havlíèkova;è.p.;342;7;;68201;569040.74;1154316.04;2013-12-04T00:00:00
13922726;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;343;79;;68201;568038.43;1154594.76;2013-12-04T00:00:00
13922742;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638111;Na Vyhlídce;è.p.;345;6;;68201;568510.67;1153982.26;2013-12-04T00:00:00
13922751;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638153;Mlýnská;è.p.;346;11;;68201;568939.56;1154295.74;2013-12-04T00:00:00
13922769;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638111;Na Vyhlídce;è.p.;347;2;;68201;568528.71;1153967.46;2013-12-04T00:00:00
13922777;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638749;Žerotínova;è.p.;348;12;;68201;568639.29;1154299.24;2013-12-04T00:00:00
13922785;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638749;Žerotínova;è.p.;349;10;;68201;568648.07;1154308.23;2013-12-04T00:00:00
13922793;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638749;Žerotínova;è.p.;350;8;;68201;568657.25;1154318.62;2013-12-04T00:00:00
13922807;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638749;Žerotínova;è.p.;351;6;;68201;568663.91;1154327.77;2013-12-04T00:00:00
13922815;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638749;Žerotínova;è.p.;352;23;;68201;568666.21;1154289.72;2013-12-04T00:00:00
13922823;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638030;Køeèkovská;è.p.;353;15;;68201;568409.76;1154871.62;2013-12-04T00:00:00
13922831;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;354;37;;68201;568253.55;1154391.91;2013-12-04T00:00:00
13922840;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637645;9. kvìtna;è.p.;355;10;;68201;569099.65;1154360.01;2013-12-04T00:00:00
13922858;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638749;Žerotínova;è.p.;356;7;;68201;568719.10;1154360.41;2013-12-04T00:00:00
13922866;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638749;Žerotínova;è.p.;357;9;;68201;568712.95;1154352.62;2013-12-04T00:00:00
13922874;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638749;Žerotínova;è.p.;358;11;;68201;568707.27;1154344.65;2013-12-04T00:00:00
13922882;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638111;Na Vyhlídce;è.p.;359;4;;68201;568518.47;1153974.09;2013-12-04T00:00:00
13922891;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638749;Žerotínova;è.p.;360;19;;68201;568680.29;1154311.47;2013-12-04T00:00:00
13922904;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638609;Trpínky;è.p.;361;14;;68201;568433.74;1154210.63;2013-12-04T00:00:00
13922912;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638609;Trpínky;è.p.;362;16;;68201;568436.18;1154204.49;2013-12-04T00:00:00
13922921;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;363;25;;68201;568299.93;1154362.16;2013-12-04T00:00:00
13922939;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;364;23;;68201;568308.16;1154355.04;2013-12-04T00:00:00
13922955;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;368;75;;68201;568061.27;1154569.16;2013-12-04T00:00:00
13922963;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638749;Žerotínova;è.p.;369;3;;68201;568734.28;1154378.18;2013-12-04T00:00:00
13922971;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638749;Žerotínova;è.p.;370;5;;68201;568726.40;1154368.14;2013-12-04T00:00:00
13922998;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637947;Jungmannova;è.p.;372;30;;68201;568579.06;1153946.14;2013-12-04T00:00:00
13923005;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638757;Žižkova;è.p.;373;8;;68201;568653.31;1154247.57;2021-05-17T00:00:00
13923013;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638757;Žižkova;è.p.;374;6;;68201;568671.13;1154246.99;2013-12-04T00:00:00
13923021;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638757;Žižkova;è.p.;375;4;;68201;568681.41;1154243.96;2013-12-04T00:00:00
13923048;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;377;55;;68201;568159.25;1154461.70;2013-12-04T00:00:00
13923056;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638285;Olomoucká;è.p.;378;31;;68201;568522.08;1154025.66;2013-12-04T00:00:00
13923064;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;379;57;;68201;568147.89;1154478.04;2013-12-04T00:00:00
13923072;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638153;Mlýnská;è.p.;380;1;;68201;568898.00;1154344.00;2013-12-04T00:00:00
13923081;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637831;Hrnèíøská;è.p.;384;1;;68201;568698.26;1154043.49;2013-12-04T00:00:00
13923099;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638111;Na Vyhlídce;è.p.;386;5;;68201;568509.83;1153942.56;2013-12-04T00:00:00
13923102;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;387;34;;68201;568288.59;1154439.75;2013-12-04T00:00:00
13923111;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;388;36;;68201;568280.34;1154446.54;2013-12-04T00:00:00
13923129;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;389;38;;68201;568273.66;1154453.13;2013-12-04T00:00:00
13923137;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638528;Sochorova;è.p.;390;20;;68201;568276.08;1153696.87;2013-12-04T00:00:00
13923145;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638609;Trpínky;è.p.;391;2;;68201;568399.01;1154261.49;2013-12-04T00:00:00
13923153;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638285;Olomoucká;è.p.;392;2;;68201;568516.15;1154072.08;2013-12-04T00:00:00
13923161;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638749;Žerotínova;è.p.;393;4;;68201;568671.17;1154338.04;2013-12-04T00:00:00
13923170;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;394;53;;68201;568184.58;1154420.66;2013-12-04T00:00:00
13923188;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637947;Jungmannova;è.p.;396;38;;68201;568549.12;1153917.36;2013-12-04T00:00:00
13923196;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638285;Olomoucká;è.p.;397;4;;68201;568512.57;1154066.58;2013-12-04T00:00:00
13923200;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637777;Dvoøákova;è.p.;398;15;;68201;568635.39;1154608.60;2013-12-04T00:00:00
13923218;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638528;Sochorova;è.p.;399;3;;68201;568408.59;1153887.24;2013-12-04T00:00:00
13923226;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637831;Hrnèíøská;è.p.;400;5;;68201;568706.77;1154008.68;2013-12-04T00:00:00
13923234;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638030;Køeèkovská;è.p.;401;11;;68201;568444.84;1154864.24;2013-12-04T00:00:00
13923242;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637947;Jungmannova;è.p.;402;24;;68201;568595.63;1153972.63;2013-12-04T00:00:00
13923269;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637831;Hrnèíøská;è.p.;404;19;;68201;568679.03;1153952.62;2013-12-04T00:00:00
13923277;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638609;Trpínky;è.p.;405;10;;68201;568423.42;1154229.92;2013-12-04T00:00:00
13923285;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;407;44;;68201;568167.35;1154543.77;2013-12-04T00:00:00
13923293;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;408;46;;68201;568160.06;1154551.28;2013-12-04T00:00:00
13923315;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637947;Jungmannova;è.p.;410;12;;68201;568623.85;1154021.61;2013-12-04T00:00:00
13923323;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;411;56;;68201;568114.47;1154590.63;2013-12-04T00:00:00
13923340;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;413;50;;68201;568137.63;1154570.39;2013-12-04T00:00:00
13923358;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;414;52;;68201;568130.75;1154575.27;2013-12-04T00:00:00
13923366;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;415;54;;68201;568123.09;1154584.80;2013-12-04T00:00:00
13923374;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;416;58;;68201;568110.39;1154600.26;2013-12-04T00:00:00
13923382;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;417;60;;68201;568103.60;1154607.68;2013-12-04T00:00:00
13923391;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637815;Havlíèkova;è.p.;419;2;;68201;568920.14;1154363.12;2013-12-04T00:00:00
13923404;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638609;Trpínky;è.p.;420;9;;68201;568515.46;1154170.78;2013-12-04T00:00:00
13923412;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;421;81;;68201;568033.14;1154601.29;2013-12-04T00:00:00
13923421;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;422;85;;68201;568002.31;1154607.88;2013-12-04T00:00:00
13923439;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638021;Kromìøížská;è.p.;423;15;;68201;568020.13;1154440.63;2013-12-04T00:00:00
13923447;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;424;87;;68201;568007.09;1154632.11;2013-12-04T00:00:00
13923455;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638285;Olomoucká;è.p.;425;21;;68201;568594.76;1154035.46;2013-12-04T00:00:00
13923471;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637947;Jungmannova;è.p.;427;11;;68201;568648.63;1153996.95;2013-12-04T00:00:00
13923480;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637947;Jungmannova;è.p.;428;44;;68201;568536.88;1153897.99;2013-12-04T00:00:00
13923498;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638625;Tyršova;è.p.;429;50;;68201;568225.70;1154514.88;2013-12-04T00:00:00
13923501;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638625;Tyršova;è.p.;430;52;;68201;568217.37;1154508.58;2013-12-04T00:00:00
13923528;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638595;Švermova;è.p.;433;4;;68201;568503.65;1154278.31;2022-06-13T00:00:00
13923536;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;434;83;;68201;568023.73;1154610.98;2013-12-04T00:00:00
13923544;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638757;Žižkova;è.p.;435;25;;68201;568420.70;1154280.95;2013-12-04T00:00:00
13923552;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637947;Jungmannova;è.p.;436;8;;68201;568629.54;1154036.83;2013-12-04T00:00:00
13923561;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638285;Olomoucká;è.p.;437;16;;68201;568438.81;1153978.65;2013-12-04T00:00:00
13923579;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637998;Komenského;è.p.;438;11;;68201;568968.24;1154410.03;2013-12-04T00:00:00
13923587;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637998;Komenského;è.p.;440;13;;68201;568961.20;1154405.19;2013-12-04T00:00:00
13923595;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638617;Tržištì;è.p.;441;61;;68201;568136.53;1154493.72;2014-02-12T00:00:00
13923609;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638374;Pod Újezdem;è.p.;442;13;;68201;569085.14;1154484.53;2013-12-04T00:00:00
13923617;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638111;Na Vyhlídce;è.p.;443;13;;68201;568399.69;1154028.42;2013-12-04T00:00:00
13923633;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638625;Tyršova;è.p.;446;54;;68201;568209.61;1154503.56;2013-12-04T00:00:00
