Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12436810;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;4;;;58856;682028.86;1152509.64;2013-12-01T00:00:00
12436828;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;5;;;58856;682048.33;1152487.02;2013-12-01T00:00:00
12436836;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;6;;;58856;682136.01;1152470.25;2013-12-01T00:00:00
12436844;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;7;;;58856;682171.20;1152456.87;2013-12-01T00:00:00
12436852;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;8;;;58856;682123.84;1152514.64;2013-12-01T00:00:00
12436861;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;9;;;58856;682160.46;1152496.63;2022-11-16T00:00:00
12436879;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;10;;;58856;682048.57;1152533.28;2013-12-01T00:00:00
12436887;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;11;;;58856;682036.76;1152568.70;2013-12-01T00:00:00
12436895;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;12;;;58856;682014.89;1152573.03;2022-11-16T00:00:00
12436909;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;14;;;58856;682018.73;1152593.96;2013-12-01T00:00:00
12436917;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;15;;;58856;682095.98;1152649.82;2013-12-01T00:00:00
12436933;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;17;;;58856;682049.45;1152652.18;2013-12-01T00:00:00
12436941;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;18;;;58856;682028.29;1152673.90;2013-12-01T00:00:00
12436950;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;19;;;58856;682000.98;1152704.16;2013-12-01T00:00:00
12436968;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;20;;;58856;681995.42;1152722.94;2013-12-01T00:00:00
12436976;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;21;;;58856;681974.86;1152744.18;2013-12-01T00:00:00
12436984;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;22;;;58856;681938.84;1152759.28;2013-12-01T00:00:00
12436992;588024;Telè;;;;;412406;Telè-Staré Mìsto;174106;Luèní;è.p.;25;;;58856;681860.24;1152819.57;2013-12-01T00:00:00
12437000;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;26;;;58856;681904.05;1152977.40;2013-12-01T00:00:00
12437018;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;27;;;58856;681985.88;1152950.93;2013-12-01T00:00:00
12437026;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;29;;;58856;681864.93;1153012.23;2022-11-16T00:00:00
12437034;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;30;;;58856;681831.86;1153025.74;2022-11-16T00:00:00
12437042;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;31;;;58856;681847.70;1153019.20;2022-11-16T00:00:00
12437051;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;32;;;58856;681815.47;1153033.05;2022-11-16T00:00:00
12437069;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;33;;;58856;681799.04;1153041.32;2022-11-16T00:00:00
12437077;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;34;;;58856;681790.62;1153048.39;2022-11-16T00:00:00
12437085;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;35;;;58856;682384.02;1152369.56;2013-12-01T00:00:00
12437093;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;36;;;58856;681771.33;1153083.04;2022-11-16T00:00:00
12437107;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;37;;;58856;681756.31;1153088.65;2013-12-01T00:00:00
12437115;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;38;;;58856;681733.72;1153086.98;2013-12-01T00:00:00
12437123;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;39;;;58856;681711.63;1153107.16;2013-12-01T00:00:00
12437131;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;40;;;58856;681686.85;1153117.88;2013-12-01T00:00:00
12437140;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;41;;;58856;681649.78;1153183.82;2013-12-01T00:00:00
12437158;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;42;;;58856;681679.80;1153277.62;2013-12-01T00:00:00
12437166;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;44;;;58856;681641.09;1153218.86;2013-12-01T00:00:00
12437174;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;45;;;58856;681645.70;1153237.50;2013-12-01T00:00:00
12437182;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;46;;;58856;681617.35;1153197.48;2013-12-01T00:00:00
12437191;588024;Telè;;;;;412406;Telè-Staré Mìsto;174505;U Matky Boží;è.p.;47;;;58856;681597.49;1153139.56;2019-07-01T00:00:00
12437204;588024;Telè;;;;;412406;Telè-Staré Mìsto;174181;Na Dlážkách;è.p.;48;;;58856;681590.36;1153115.93;2013-12-01T00:00:00
12437212;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;49;;;58856;681685.05;1153086.46;2013-12-01T00:00:00
12437221;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;50;;;58856;681704.33;1153062.83;2013-12-01T00:00:00
12437239;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;51;;;58856;681719.06;1153068.11;2013-12-01T00:00:00
12437247;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;52;;;58856;681737.53;1153043.56;2013-12-01T00:00:00
12437255;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;53;;;58856;681755.27;1153046.07;2013-12-01T00:00:00
12437263;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;54;;;58856;681776.02;1153034.27;2013-12-01T00:00:00
12437271;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;55;;;58856;681814.56;1152996.23;2013-12-01T00:00:00
12437280;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;56;;;58856;681844.78;1153002.01;2013-12-01T00:00:00
12437298;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;57;;;58856;681867.77;1152992.02;2013-12-01T00:00:00
12437310;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;59;;;58856;681841.40;1152784.74;2013-12-01T00:00:00
12437328;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;60;;;58856;681866.08;1152790.02;2013-12-01T00:00:00
12437336;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;61;;;58856;681886.04;1152773.69;2013-12-01T00:00:00
12437344;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;62;;;58856;681889.21;1152743.31;2013-12-01T00:00:00
12437352;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;63;;;58856;681923.18;1152742.75;2013-12-01T00:00:00
12437361;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;64;;;58856;681934.61;1152733.78;2013-12-01T00:00:00
12437379;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;65;;;58856;681963.23;1152714.47;2013-12-01T00:00:00
12437387;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;66;;;58856;681976.39;1152698.29;2013-12-01T00:00:00
12437395;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;67;;;58856;681988.30;1152689.61;2013-12-01T00:00:00
12437417;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;69;;;58856;682002.86;1152672.61;2013-12-01T00:00:00
12437433;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;71;;;58856;682026.61;1152650.23;2013-12-01T00:00:00
12437441;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;72;;;58856;682030.70;1152635.50;2013-12-01T00:00:00
12437450;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;73;;;58856;681989.84;1152593.77;2013-12-01T00:00:00
12437468;588024;Telè;;;;;412406;Telè-Staré Mìsto;174424;Srázná;è.p.;75;;;58856;681942.45;1152631.66;2013-12-01T00:00:00
12437476;588024;Telè;;;;;412406;Telè-Staré Mìsto;174424;Srázná;è.p.;76;;;58856;681966.58;1152587.89;2013-12-01T00:00:00
12437484;588024;Telè;;;;;412406;Telè-Staré Mìsto;174190;Na Hrázi;è.p.;77;;;58856;681935.65;1152581.28;2013-12-01T00:00:00
12437492;588024;Telè;;;;;412406;Telè-Staré Mìsto;174190;Na Hrázi;è.p.;78;;;58856;681918.86;1152563.91;2013-12-01T00:00:00
12437506;588024;Telè;;;;;412406;Telè-Staré Mìsto;174181;Na Dlážkách;è.p.;79;;;58856;681913.40;1152600.58;2019-10-31T00:00:00
12437514;588024;Telè;;;;;412406;Telè-Staré Mìsto;174181;Na Dlážkách;è.p.;80;;;58856;681918.08;1152617.28;2013-12-01T00:00:00
12437522;588024;Telè;;;;;412406;Telè-Staré Mìsto;174181;Na Dlážkách;è.p.;81;;;58856;681916.17;1152624.62;2013-12-01T00:00:00
12437531;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;82;;;58856;681667.98;1153329.58;2013-12-01T00:00:00
12437549;588024;Telè;;;;;412406;Telè-Staré Mìsto;174181;Na Dlážkách;è.p.;83;;;58856;681910.17;1152644.82;2013-12-01T00:00:00
12437557;588024;Telè;;;;;412406;Telè-Staré Mìsto;174181;Na Dlážkách;è.p.;84;;;58856;681877.58;1152683.93;2013-12-01T00:00:00
12437573;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;86;;;58856;681815.20;1153251.82;2013-12-01T00:00:00
12437581;588024;Telè;;;;;412406;Telè-Staré Mìsto;174041;Kopøivùv Mlýn;è.p.;89;;;58856;680944.62;1154737.35;2022-11-16T00:00:00
12437590;588024;Telè;;;;;412406;Telè-Staré Mìsto;173975;Hladov;è.p.;90;;;58856;681264.08;1154121.34;2013-12-01T00:00:00
12437603;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;91;;;58856;681501.18;1153476.52;2022-11-16T00:00:00
12437611;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;92;;;58856;681518.38;1153496.79;2013-12-01T00:00:00
12437638;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;94;;;58856;682407.49;1152363.84;2019-07-24T00:00:00
12437646;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;95;;;58856;681907.28;1152995.23;2013-12-01T00:00:00
12437654;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;96;;;58856;681916.95;1152990.77;2013-12-01T00:00:00
12437662;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;97;;;58856;681925.87;1152987.91;2013-12-01T00:00:00
12437671;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;98;;;58856;681933.89;1152983.44;2013-12-01T00:00:00
12437689;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;99;;;58856;681943.10;1152979.93;2013-12-01T00:00:00
12437697;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;100;;;58856;681953.82;1152978.23;2013-12-01T00:00:00
12437701;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;101;;;58856;681963.81;1152974.36;2013-12-01T00:00:00
12437719;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;102;;;58856;681944.93;1152959.91;2013-12-01T00:00:00
12437727;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;103;;;58856;681934.95;1152964.82;2013-12-01T00:00:00
12437735;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;104;;;58856;681926.04;1152968.34;2013-12-01T00:00:00
12437743;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;105;;;58856;681918.50;1152971.79;2013-12-01T00:00:00
12437751;588024;Telè;;;;;412406;Telè-Staré Mìsto;174106;Luèní;è.p.;106;;;58856;681886.75;1152920.57;2013-12-01T00:00:00
12437760;588024;Telè;;;;;412406;Telè-Staré Mìsto;174106;Luèní;è.p.;107;;;58856;681886.20;1152910.71;2013-12-01T00:00:00
12437778;588024;Telè;;;;;412406;Telè-Staré Mìsto;174106;Luèní;è.p.;108;;;58856;681885.23;1152901.54;2013-12-01T00:00:00
12437786;588024;Telè;;;;;412406;Telè-Staré Mìsto;174106;Luèní;è.p.;109;;;58856;681884.42;1152892.18;2013-12-01T00:00:00
12437794;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;111;;;58856;681744.91;1153090.94;2013-12-01T00:00:00
12437808;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;112;;;58856;681671.77;1153120.65;2013-12-01T00:00:00
12437816;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;113;;;58856;681664.31;1153123.29;2013-12-01T00:00:00
12437824;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;114;;;58856;681649.01;1153126.84;2013-12-01T00:00:00
12437832;588024;Telè;;;;;412406;Telè-Staré Mìsto;174505;U Matky Boží;è.p.;115;;;58856;681629.60;1153134.57;2013-12-01T00:00:00
12437841;588024;Telè;;;;;412406;Telè-Staré Mìsto;174505;U Matky Boží;è.p.;116;;;58856;681635.88;1153143.45;2013-12-01T00:00:00
12437859;588024;Telè;;;;;412406;Telè-Staré Mìsto;174505;U Matky Boží;è.p.;117;;;58856;681639.22;1153152.97;2013-12-01T00:00:00
12437867;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;118;;;58856;681636.21;1153110.66;2013-12-01T00:00:00
12437875;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;119;;;58856;681624.17;1153112.14;2013-12-01T00:00:00
12437883;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;120;;;58856;682061.40;1152631.15;2013-12-01T00:00:00
12437891;588024;Telè;;;;;412406;Telè-Staré Mìsto;173894;Daèická;è.p.;121;;;58856;682101.87;1152933.25;2013-12-01T00:00:00
12437905;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;122;;;58856;682046.87;1152503.31;2013-12-01T00:00:00
12437913;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;123;;;58856;681972.87;1152970.50;2013-12-01T00:00:00
12437921;588024;Telè;;;;;412406;Telè-Staré Mìsto;174424;Srázná;è.p.;124;;;58856;681955.02;1152604.06;2013-12-01T00:00:00
12437930;588024;Telè;;;;;412406;Telè-Staré Mìsto;173894;Daèická;è.p.;125;;;58856;682115.83;1152902.46;2013-12-01T00:00:00
12437948;588024;Telè;;;;;412406;Telè-Staré Mìsto;174181;Na Dlážkách;è.p.;126;;;58856;681598.27;1153078.51;2013-12-01T00:00:00
12437956;588024;Telè;;;;;412406;Telè-Staré Mìsto;174424;Srázná;è.p.;127;;;58856;681949.21;1152607.45;2013-12-01T00:00:00
12437964;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;128;;;58856;681952.19;1152957.20;2013-12-01T00:00:00
12437972;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;129;;;58856;682041.49;1152556.34;2013-12-01T00:00:00
12437981;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;130;;;58856;681709.16;1153358.95;2013-12-01T00:00:00
12437999;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;133;;;58856;681695.29;1153338.68;2021-03-29T00:00:00
12438006;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;135;;;58856;681688.19;1153306.17;2013-12-01T00:00:00
12438014;588024;Telè;;;;;412406;Telè-Staré Mìsto;174106;Luèní;è.p.;136;;;58856;681885.75;1152931.85;2020-06-01T00:00:00
12438022;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;138;;;58856;682049.05;1152621.49;2013-12-01T00:00:00
12438031;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;139;;;58856;681919.40;1152722.97;2013-12-01T00:00:00
12438049;588024;Telè;;;;;412406;Telè-Staré Mìsto;174505;U Matky Boží;è.p.;141;;;58856;681606.75;1153118.46;2013-12-01T00:00:00
12438057;588024;Telè;;;;;412406;Telè-Staré Mìsto;174190;Na Hrázi;è.p.;142;;;58856;681960.46;1152575.34;2019-07-24T00:00:00
12438065;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;143;;;58856;682125.97;1152714.35;2013-12-01T00:00:00
12438073;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;144;;;58856;682039.67;1152614.90;2013-12-01T00:00:00
12438081;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;145;;;58856;682074.36;1152512.37;2013-12-01T00:00:00
12438090;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;146;;;58856;682157.89;1152747.55;2013-12-01T00:00:00
12438103;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;147;;;58856;682151.26;1152741.48;2013-12-01T00:00:00
12438111;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;148;;;58856;681686.05;1153298.94;2013-12-01T00:00:00
12438120;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;149;;;58856;681690.59;1153317.35;2013-12-01T00:00:00
12438138;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;150;;;58856;681991.74;1152529.81;2013-12-01T00:00:00
12438146;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;151;;;58856;682033.66;1152608.07;2013-12-01T00:00:00
12438154;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;152;;;58856;681994.99;1152943.27;2013-12-01T00:00:00
12438162;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;153;;;58856;682009.20;1152929.71;2013-12-01T00:00:00
12438171;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;154;;;58856;682022.44;1152919.57;2013-12-01T00:00:00
12438189;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;155;;;58856;682035.31;1152909.61;2013-12-01T00:00:00
12438197;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;156;;;58856;682043.34;1152902.68;2013-12-01T00:00:00
12438201;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;157;;;58856;682052.09;1152895.60;2013-12-01T00:00:00
12438219;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;158;;;58856;682060.72;1152888.68;2013-12-01T00:00:00
12438227;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;159;;;58856;682070.48;1152881.48;2013-12-01T00:00:00
12438235;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;160;;;58856;681671.04;1153337.82;2013-12-01T00:00:00
12438243;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;161;;;58856;682165.46;1152757.84;2013-12-01T00:00:00
12438260;588024;Telè;;;;;412406;Telè-Staré Mìsto;174190;Na Hrázi;è.p.;164;;;58856;681946.27;1152574.66;2013-12-01T00:00:00
12438286;588024;Telè;;;;;412406;Telè-Staré Mìsto;173894;Daèická;è.p.;166;;;58856;682102.66;1152860.50;2013-12-01T00:00:00
12438294;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;167;;;58856;681798.54;1153025.64;2013-12-01T00:00:00
12438308;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;168;;;58856;681733.94;1153355.38;2013-12-01T00:00:00
12438316;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;169;;;58856;682121.31;1152708.45;2013-12-01T00:00:00
12438324;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;170;;;58856;681897.05;1152768.07;2013-12-01T00:00:00
12438332;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;171;;;58856;681971.76;1152703.43;2013-12-01T00:00:00
12438341;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;172;;;58856;681643.99;1153168.09;2013-12-01T00:00:00
12438359;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;173;;;58856;681657.71;1153279.44;2013-12-01T00:00:00
12438367;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;174;;;58856;682399.39;1152397.25;2013-12-01T00:00:00
12438375;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;175;;;58856;681911.49;1152752.78;2013-12-01T00:00:00
12438383;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;176;;;58856;682129.45;1152768.51;2013-12-01T00:00:00
12438391;588024;Telè;;;;;412406;Telè-Staré Mìsto;173894;Daèická;è.p.;177;;;58856;682129.23;1152875.83;2013-12-01T00:00:00
12438405;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;178;;;58856;682088.28;1152868.69;2013-12-01T00:00:00
12438421;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;180;;;58856;682133.61;1152723.83;2013-12-01T00:00:00
12438430;588024;Telè;;;;;412406;Telè-Staré Mìsto;173894;Daèická;è.p.;181;;;58856;682096.20;1152864.73;2013-12-01T00:00:00
12438448;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;182;;;58856;681953.43;1152716.98;2013-12-01T00:00:00
12438456;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;183;;;58856;682266.23;1152450.23;2013-12-01T00:00:00
12438464;588024;Telè;;;;;412406;Telè-Staré Mìsto;173894;Daèická;è.p.;184;;;58856;681900.71;1153509.71;2013-12-01T00:00:00
12438472;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;185;;;58856;682187.28;1152488.55;2013-12-01T00:00:00
12438481;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;186;;;58856;682544.55;1152335.52;2013-12-01T00:00:00
12438499;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;187;;;58856;682211.80;1152472.19;2022-11-16T00:00:00
12438502;588024;Telè;;;;;412406;Telè-Staré Mìsto;173878;Cihelna;è.p.;188;;;58856;681796.82;1154873.63;2013-12-01T00:00:00
12438511;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;189;;;58856;682025.15;1152600.09;2013-12-01T00:00:00
12438529;588024;Telè;;;;;412406;Telè-Staré Mìsto;174424;Srázná;è.p.;191;;;58856;681948.89;1152629.31;2013-12-01T00:00:00
12438537;588024;Telè;;;;;412406;Telè-Staré Mìsto;173894;Daèická;è.p.;192;;;58856;681894.20;1153531.85;2013-12-01T00:00:00
12438545;588024;Telè;;;;;412406;Telè-Staré Mìsto;173894;Daèická;è.p.;193;;;58856;681900.62;1153542.95;2013-12-01T00:00:00
12438553;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;194;;;58856;682176.96;1152493.84;2013-12-01T00:00:00
12438561;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;195;;;58856;682013.97;1152692.78;2013-12-01T00:00:00
12438570;588024;Telè;;;;;412406;Telè-Staré Mìsto;173983;Hornomyslovská;è.p.;196;;;58856;682196.52;1152767.22;2013-12-01T00:00:00
12438588;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;197;;;58856;681978.98;1152957.80;2013-12-01T00:00:00
12438596;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;198;;;58856;682242.22;1152460.70;2013-12-01T00:00:00
12438618;588024;Telè;;;;;412406;Telè-Staré Mìsto;173894;Daèická;è.p.;201;;;58856;682130.86;1152868.28;2013-12-01T00:00:00
12438626;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;202;;;58856;682029.78;1152914.19;2013-12-01T00:00:00
12438642;588024;Telè;;;;;412406;Telè-Staré Mìsto;173878;Cihelna;è.p.;204;;;58856;681767.39;1155096.47;2013-12-01T00:00:00
12438651;588024;Telè;;;;;412406;Telè-Staré Mìsto;173878;Cihelna;è.p.;205;;;58856;681746.09;1155097.40;2013-12-01T00:00:00
12438669;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;206;;;58856;682096.91;1152663.85;2013-12-01T00:00:00
12438677;588024;Telè;;;;;412406;Telè-Staré Mìsto;174181;Na Dlážkách;è.p.;207;;;58856;681883.52;1152679.99;2013-12-01T00:00:00
12438685;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;208;;;58856;682418.57;1152354.84;2013-12-01T00:00:00
12438693;588024;Telè;;;;;412406;Telè-Staré Mìsto;173894;Daèická;è.p.;209;;;58856;682120.11;1152892.46;2013-12-01T00:00:00
12438707;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;210;;;58856;681712.83;1153093.91;2013-12-01T00:00:00
12438715;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;211;;;58856;682009.47;1152611.93;2013-12-01T00:00:00
12438723;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;212;;;58856;682020.06;1152625.88;2013-12-01T00:00:00
