Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
23736119;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258580;Malodoubská;è.p.;275;;;46312;690800.08;976684.32;2013-12-10T00:00:00
23736135;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256340;Puškinova;è.p.;276;;;46312;690669.82;977259.69;2013-12-10T00:00:00
23736143;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258580;Malodoubská;è.p.;277;;;46312;690819.64;976817.66;2013-12-10T00:00:00
23736151;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258695;Hùlkova;è.p.;278;;;46312;688823.78;977397.24;2013-12-10T00:00:00
23736160;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258695;Hùlkova;è.p.;279;;;46312;688820.66;977372.42;2013-12-10T00:00:00
23736178;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;259691;U Dráhy;è.p.;280;;;46312;689142.51;977406.72;2013-12-10T00:00:00
23736186;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;259721;Minkovická;è.p.;281;;;46312;689005.53;978306.27;2013-12-10T00:00:00
23736208;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;259683;V Cihelnì;è.p.;283;;;46312;688835.72;977037.78;2013-12-10T00:00:00
23736216;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258695;Hùlkova;è.p.;284;;;46312;688917.96;977385.35;2013-12-10T00:00:00
23736224;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258750;Hybešova;è.p.;285;;;46312;690849.34;976687.58;2013-12-10T00:00:00
23736232;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258695;Hùlkova;è.p.;286;;;46312;688941.73;977380.05;2013-12-10T00:00:00
23736241;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;259691;U Dráhy;è.p.;287;;;46312;689205.17;977314.90;2013-12-10T00:00:00
23736259;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258695;Hùlkova;è.p.;288;;;46312;688726.91;977415.84;2013-12-10T00:00:00
23736267;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258695;Hùlkova;è.p.;289;;;46312;688725.36;977408.63;2013-12-10T00:00:00
23736275;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258695;Hùlkova;è.p.;290;;;46312;688722.53;977401.16;2013-12-10T00:00:00
23736283;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258695;Hùlkova;è.p.;291;;;46312;688721.07;977393.78;2013-12-10T00:00:00
23736291;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258695;Hùlkova;è.p.;292;;;46312;688718.41;977386.57;2013-12-10T00:00:00
23736305;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258695;Hùlkova;è.p.;293;;;46312;688717.56;977379.27;2013-12-10T00:00:00
23736313;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256340;Puškinova;è.p.;294;;;46312;690821.99;976915.68;2013-12-10T00:00:00
23736321;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258695;Hùlkova;è.p.;295;;;46312;688693.39;977424.68;2013-12-10T00:00:00
23736330;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258695;Hùlkova;è.p.;296;;;46312;688691.76;977417.40;2013-12-10T00:00:00
23736348;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258695;Hùlkova;è.p.;297;;;46312;688688.67;977409.85;2013-12-10T00:00:00
23736356;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258695;Hùlkova;è.p.;298;;;46312;688687.13;977402.72;2013-12-10T00:00:00
23736364;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258695;Hùlkova;è.p.;299;;;46312;688684.55;977395.77;2013-12-10T00:00:00
23736372;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258695;Hùlkova;è.p.;300;;;46312;688683.18;977387.87;2013-12-10T00:00:00
23736381;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;301;;;46312;688706.72;977363.30;2013-12-10T00:00:00
23736399;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;302;;;46312;688704.32;977355.82;2013-12-10T00:00:00
23736402;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;303;;;46312;688701.54;977348.68;2013-12-10T00:00:00
23736411;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;304;;;46312;688700.76;977341.01;2013-12-10T00:00:00
23736429;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;305;;;46312;688665.97;977347.03;2013-12-10T00:00:00
23736437;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;306;;;46312;688667.08;977354.38;2013-12-10T00:00:00
23736445;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;307;;;46312;688670.32;977362.05;2013-12-10T00:00:00
23736453;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;308;;;46312;688671.46;977369.27;2013-12-10T00:00:00
23736461;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;309;;;46312;688637.38;977375.19;2013-12-10T00:00:00
23736470;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;310;;;46312;688635.90;977367.88;2013-12-10T00:00:00
23736488;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;311;;;46312;688632.64;977360.48;2013-12-10T00:00:00
23736496;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;312;;;46312;688630.75;977352.58;2013-12-10T00:00:00
23736500;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;313;;;46312;688958.81;977338.21;2013-12-10T00:00:00
23736518;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;314;;;46312;688951.04;977339.60;2013-12-10T00:00:00
23736526;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;315;;;46312;688943.47;977341.13;2013-12-10T00:00:00
23736534;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;316;;;46312;688935.62;977341.97;2013-12-10T00:00:00
23736542;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;317;;;46312;688928.40;977343.43;2013-12-10T00:00:00
23736551;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;318;;;46312;688920.66;977344.95;2013-12-10T00:00:00
23736569;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;319;;;46312;688913.16;977346.21;2013-12-10T00:00:00
23736577;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;320;;;46312;688905.73;977347.25;2013-12-10T00:00:00
23736585;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;321;;;46312;688906.68;977309.28;2013-12-10T00:00:00
23736593;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;322;;;46312;688902.13;977303.57;2013-12-10T00:00:00
23736607;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;323;;;46312;688897.01;977297.89;2013-12-10T00:00:00
23736615;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;324;;;46312;688892.10;977292.11;2013-12-10T00:00:00
23736623;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;325;;;46312;688887.12;977286.25;2013-12-10T00:00:00
23736631;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;326;;;46312;688882.51;977279.71;2013-12-10T00:00:00
23736640;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;327;;;46312;688865.05;977264.10;2013-12-10T00:00:00
23736658;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;328;;;46312;688859.27;977258.89;2013-12-10T00:00:00
23736666;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;329;;;46312;688853.34;977254.34;2013-12-10T00:00:00
23736674;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;330;;;46312;688847.35;977249.43;2013-12-10T00:00:00
23736682;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;331;;;46312;688841.79;977244.87;2013-12-10T00:00:00
23736691;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;332;;;46312;688835.72;977239.52;2013-12-10T00:00:00
23736704;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;333;;;46312;688819.41;977227.62;2013-12-10T00:00:00
23736712;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;334;;;46312;688813.63;977223.21;2013-12-10T00:00:00
23736721;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;335;;;46312;688807.99;977218.66;2013-12-10T00:00:00
23736739;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;336;;;46312;688802.22;977213.82;2013-12-10T00:00:00
23736747;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;337;;;46312;688796.00;977208.98;2013-12-10T00:00:00
23736755;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;338;;;46312;688790.59;977203.70;2013-12-10T00:00:00
23736763;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;339;;;46312;688878.21;977332.37;2013-12-10T00:00:00
23736771;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;340;;;46312;688873.22;977326.95;2013-12-10T00:00:00
23736780;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;341;;;46312;688868.53;977321.02;2013-12-10T00:00:00
23736798;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;342;;;46312;688863.54;977315.02;2013-12-10T00:00:00
23736801;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;343;;;46312;688837.42;977289.54;2013-12-10T00:00:00
23736810;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;344;;;46312;688831.50;977284.62;2013-12-10T00:00:00
23736828;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;345;;;46312;688825.86;977279.85;2013-12-10T00:00:00
23736836;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;346;;;46312;688819.65;977275.52;2013-12-10T00:00:00
23736844;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;347;;;46312;688814.31;977270.02;2013-12-10T00:00:00
23736852;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;348;;;46312;688807.66;977264.68;2013-12-10T00:00:00
23736861;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;349;;;46312;688787.16;977249.14;2013-12-10T00:00:00
23736879;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;350;;;46312;688781.38;977244.08;2013-12-10T00:00:00
23736887;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;351;;;46312;688775.32;977239.31;2013-12-10T00:00:00
23736895;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;352;;;46312;688769.54;977234.17;2013-12-10T00:00:00
23736917;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258717;Sportovní;è.p.;354;;;46312;688754.20;977576.11;2013-12-10T00:00:00
23736925;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258717;Sportovní;è.p.;355;;;46312;688729.59;977576.97;2013-12-10T00:00:00
23736933;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;259713;Za Humny;è.p.;356;;;46312;688552.88;977232.88;2013-12-10T00:00:00
23736941;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;259713;Za Humny;è.p.;357;;;46312;688565.13;977217.00;2013-12-10T00:00:00
23736950;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;259713;Za Humny;è.p.;358;;;46312;688570.97;977193.39;2013-12-10T00:00:00
23736968;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;259713;Za Humny;è.p.;359;;;46312;688583.53;977178.66;2013-12-10T00:00:00
23736976;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254380;Kaplického;è.p.;360;;;46312;688616.69;977157.75;2013-12-10T00:00:00
23736984;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254380;Kaplického;è.p.;361;;;46312;688628.75;977167.19;2013-12-10T00:00:00
23736992;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254380;Kaplického;è.p.;362;;;46312;688641.19;977178.06;2013-12-10T00:00:00
23737000;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254380;Kaplického;è.p.;363;;;46312;688654.19;977187.50;2013-12-10T00:00:00
23737018;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254380;Kaplického;è.p.;364;;;46312;688684.98;977211.94;2013-12-10T00:00:00
23737026;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254380;Kaplického;è.p.;365;;;46312;688697.35;977221.46;2013-12-10T00:00:00
23737034;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254380;Kaplického;è.p.;366;;;46312;688708.69;977230.30;2013-12-10T00:00:00
23737042;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254380;Kaplického;è.p.;367;;;46312;688720.73;977240.26;2013-12-10T00:00:00
23737051;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254380;Kaplického;è.p.;368;;;46312;688733.02;977249.62;2013-12-10T00:00:00
23737069;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254380;Kaplického;è.p.;369;;;46312;688744.27;977258.89;2013-12-10T00:00:00
23737077;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254380;Kaplického;è.p.;370;;;46312;688757.11;977268.65;2013-12-10T00:00:00
23737085;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;371;;;46312;688707.00;977275.63;2013-12-10T00:00:00
23737093;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;372;;;46312;688698.19;977287.50;2013-12-10T00:00:00
23737107;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;373;;;46312;688689.94;977298.56;2013-12-10T00:00:00
23737115;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254410;Vackova;è.p.;374;;;46312;688657.81;977300.38;2013-12-10T00:00:00
23737123;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254410;Vackova;è.p.;375;;;46312;688646.38;977291.69;2013-12-10T00:00:00
23737131;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254410;Vackova;è.p.;376;;;46312;688631.22;977279.93;2013-12-10T00:00:00
23737140;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254410;Vackova;è.p.;377;;;46312;688622.88;977272.81;2013-12-10T00:00:00
23737158;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254410;Vackova;è.p.;378;;;46312;688611.44;977263.19;2013-12-10T00:00:00
23737166;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254410;Vackova;è.p.;379;;;46312;688594.26;977251.00;2013-12-10T00:00:00
23737174;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254410;Vackova;è.p.;380;;;46312;688598.60;977308.14;2013-12-10T00:00:00
23737182;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254410;Vackova;è.p.;381;;;46312;688582.15;977297.40;2013-12-10T00:00:00
23737191;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254410;Vackova;è.p.;382;;;46312;688569.33;977276.47;2013-12-10T00:00:00
23737204;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254410;Vackova;è.p.;383;;;46312;688554.27;977263.75;2013-12-10T00:00:00
23737212;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254380;Kaplického;è.p.;384;;;46312;688696.66;977163.42;2013-12-10T00:00:00
23737221;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254380;Kaplického;è.p.;385;;;46312;688648.96;977233.68;2013-12-10T00:00:00
23737239;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254380;Kaplického;è.p.;386;;;46312;688668.07;977249.00;2013-12-10T00:00:00
23737247;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;260657;Maøanova;è.p.;387;;;46312;688789.85;977312.74;2013-12-10T00:00:00
23737255;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256340;Puškinova;è.p.;388;;;46312;690604.08;977553.20;2013-12-10T00:00:00
23737263;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;259713;Za Humny;è.p.;389;;;46312;688508.31;977282.46;2013-12-10T00:00:00
23737271;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;259713;Za Humny;è.p.;390;;;46312;688494.63;977271.46;2013-12-10T00:00:00
23737280;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;259713;Za Humny;è.p.;391;;;46312;688482.42;977261.50;2013-12-10T00:00:00
23737298;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;259713;Za Humny;è.p.;392;;;46312;688488.48;977232.62;2013-12-10T00:00:00
23737301;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;259713;Za Humny;è.p.;393;;;46312;688499.39;977219.11;2013-12-10T00:00:00
23737310;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;259713;Za Humny;è.p.;394;;;46312;688511.33;977205.16;2013-12-10T00:00:00
23737328;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258504;Beránkova;è.p.;395;;;46312;688613.44;977404.24;2013-12-10T00:00:00
23737336;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258695;Hùlkova;è.p.;396;;;46312;688666.19;977433.80;2013-12-10T00:00:00
23737344;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258695;Hùlkova;è.p.;397;;;46312;688664.99;977425.65;2013-12-10T00:00:00
23737352;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258695;Hùlkova;è.p.;398;;;46312;688661.81;977418.61;2013-12-10T00:00:00
23737361;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258695;Hùlkova;è.p.;399;;;46312;688660.70;977411.39;2013-12-10T00:00:00
23737379;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258695;Hùlkova;è.p.;400;;;46312;688657.78;977404.27;2013-12-10T00:00:00
23737387;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258695;Hùlkova;è.p.;401;;;46312;688656.24;977396.63;2013-12-10T00:00:00
23737395;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258695;Hùlkova;è.p.;402;;;46312;688968.98;977374.47;2013-12-10T00:00:00
23737409;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256901;Hodkovická;è.p.;403;;;46312;688648.22;977800.11;2013-12-10T00:00:00
23737417;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256901;Hodkovická;è.p.;404;;;46312;688633.56;977801.58;2013-12-10T00:00:00
23737425;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256901;Hodkovická;è.p.;405;;;46312;688631.67;977772.60;2013-12-10T00:00:00
23737433;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256901;Hodkovická;è.p.;406;;;46312;688627.58;977757.51;2013-12-10T00:00:00
23737441;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256901;Hodkovická;è.p.;407;;;46312;688623.53;977742.97;2013-12-10T00:00:00
23737450;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256901;Hodkovická;è.p.;408;;;46312;688620.31;977728.79;2013-12-10T00:00:00
23737468;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256901;Hodkovická;è.p.;409;;;46312;688612.00;977710.00;2013-12-10T00:00:00
23737476;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256901;Hodkovická;è.p.;410;;;46312;688603.25;977693.43;2013-12-10T00:00:00
23737484;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256901;Hodkovická;è.p.;411;;;46312;688594.00;977685.00;2013-12-10T00:00:00
23737492;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256901;Hodkovická;è.p.;412;;;46312;688584.81;977668.40;2013-12-10T00:00:00
23737506;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;259691;U Dráhy;è.p.;413;;;46312;689104.23;977325.05;2013-12-10T00:00:00
23737514;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258733;Pilínkovská;è.p.;414;;;46312;688579.82;976941.22;2013-12-10T00:00:00
23737522;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258733;Pilínkovská;è.p.;415;;;46312;688592.13;976968.63;2013-12-10T00:00:00
23737531;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258733;Pilínkovská;è.p.;416;;;46312;688607.44;976960.63;2013-12-10T00:00:00
23737549;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;259705;Cesta JZD;è.p.;417;;;46312;688549.63;977605.63;2013-12-10T00:00:00
23737557;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;259691;U Dráhy;è.p.;418;;;46312;689175.55;977347.57;2013-12-10T00:00:00
23737565;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;259683;V Cihelnì;è.p.;419;;;46312;689105.23;976979.99;2013-12-10T00:00:00
23737573;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;259683;V Cihelnì;è.p.;420;;;46312;689270.04;976930.49;2013-12-10T00:00:00
23737581;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258717;Sportovní;è.p.;421;;;46312;688941.90;977476.96;2013-12-10T00:00:00
23737590;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;259675;Nová cesta;è.p.;422;;;46312;689209.66;976989.16;2018-06-22T00:00:00
