Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
13209817;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.p.;512;;;66442;598385.96;1167372.92;2013-12-28T00:00:00
13209825;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;513;;;66442;598784.50;1167840.12;2013-12-28T00:00:00
13209833;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.p.;514;;;66442;598399.24;1167367.36;2013-12-28T00:00:00
13209841;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;516;;;66442;598411.57;1167713.07;2013-12-28T00:00:00
13209850;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.p.;517;;;66442;598497.47;1167330.77;2013-12-28T00:00:00
13209868;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.p.;520;;;66442;598466.68;1167343.28;2013-12-28T00:00:00
13209876;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;521;;;66442;598607.05;1168556.33;2021-12-20T00:00:00
13209884;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;523;;;66442;599224.20;1167927.32;2013-12-28T00:00:00
13209892;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;524;;;66442;598541.36;1167917.23;2021-12-20T00:00:00
13209906;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;525;;;66442;598587.65;1168136.45;2021-12-20T00:00:00
13209914;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;526;;;66442;598992.27;1167832.21;2013-12-28T00:00:00
13209922;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;527;;;66442;598403.25;1167733.22;2013-12-28T00:00:00
13209931;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;528;;;66442;599216.41;1168544.77;2013-12-28T00:00:00
13209949;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;529;;;66442;599211.06;1168168.34;2013-12-28T00:00:00
13209957;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;530;;;66442;599210.10;1168472.18;2013-12-28T00:00:00
13209965;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;531;;;66442;598978.24;1167745.35;2013-12-28T00:00:00
13209973;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.p.;533;;;66442;598650.19;1168261.33;2021-12-20T00:00:00
13209981;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;534;;;66442;599271.15;1169030.59;2013-12-28T00:00:00
13209990;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.p.;538;;;66442;598348.80;1167385.08;2013-12-28T00:00:00
13210009;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;539;;;66442;598578.44;1168018.95;2021-12-20T00:00:00
13210017;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;541;;;66442;599186.84;1167821.73;2013-12-28T00:00:00
13210025;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;544;;;66442;598855.30;1167593.07;2013-12-28T00:00:00
13210033;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;545;;;66442;598767.89;1168193.91;2021-12-20T00:00:00
13210041;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;546;;;66442;599183.10;1168254.44;2013-12-28T00:00:00
13210050;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;547;;;66442;599291.05;1167874.05;2013-12-28T00:00:00
13210068;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;548;;;66442;598798.78;1168533.79;2021-12-20T00:00:00
13210076;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;549;;;66442;598824.74;1167949.87;2013-12-28T00:00:00
13210084;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;550;;;66442;599559.81;1168550.73;2013-12-28T00:00:00
13210092;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;551;;;66442;599280.32;1168622.91;2013-12-28T00:00:00
13210106;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;553;;;66442;598699.54;1167687.01;2021-12-20T00:00:00
13210114;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;554;;;66442;598710.48;1167718.36;2021-12-20T00:00:00
13210122;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;555;;;66442;598778.95;1168535.45;2021-12-20T00:00:00
13210131;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;556;;;66442;598683.32;1167583.96;2021-12-20T00:00:00
13210149;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;557;;;66442;598673.84;1167696.04;2021-12-20T00:00:00
13210157;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;558;;;66442;599548.02;1170316.38;2013-12-28T00:00:00
13210165;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;559;;;66442;598620.91;1167717.31;2021-12-20T00:00:00
13210173;583391;Modøice;;;;;97934;Modøice;39977;Pilcova;è.p.;560;;;66442;598616.82;1167609.83;2013-12-28T00:00:00
13210181;583391;Modøice;;;;;97934;Modøice;39977;Pilcova;è.p.;561;;;66442;598654.79;1167609.58;2013-12-28T00:00:00
13210190;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;562;;;66442;598752.99;1167761.00;2013-12-28T00:00:00
13210203;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.p.;563;;;66442;598655.26;1167767.65;2021-12-20T00:00:00
13210211;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;564;;;66442;598586.98;1167632.39;2013-12-28T00:00:00
13210220;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.p.;566;;;66442;598622.33;1167796.18;2021-12-20T00:00:00
13210238;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.p.;567;;;66442;598675.79;1167819.40;2021-12-20T00:00:00
13210246;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.p.;568;;;66442;598637.00;1167832.37;2021-12-20T00:00:00
13210254;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.p.;569;;;66442;598693.84;1167870.19;2021-12-20T00:00:00
13210262;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.p.;570;;;66442;598656.31;1167884.83;2021-12-20T00:00:00
13210271;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.p.;571;;;66442;598717.74;1167902.75;2021-12-20T00:00:00
13210289;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.p.;572;;;66442;598653.37;1167935.57;2021-12-20T00:00:00
13210297;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.p.;573;;;66442;598702.81;1167960.25;2021-12-20T00:00:00
13210301;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;574;;;66442;598592.31;1167952.41;2021-12-20T00:00:00
13210319;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.p.;575;;;66442;598654.02;1167981.55;2021-12-20T00:00:00
13210327;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;577;;;66442;598617.37;1167997.20;2021-12-20T00:00:00
13210335;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;578;;;66442;598560.60;1167881.51;2021-12-20T00:00:00
13210343;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;579;;;66442;598542.43;1168025.42;2021-12-20T00:00:00
13210351;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;580;;;66442;598567.48;1167848.14;2021-12-20T00:00:00
13210360;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;581;;;66442;598570.73;1167806.94;2021-12-20T00:00:00
13210378;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;582;;;66442;598621.42;1167683.94;2022-01-05T00:00:00
13210386;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.p.;583;;;66442;598616.03;1167780.13;2021-12-20T00:00:00
13210394;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;584;;;66442;598583.32;1167694.14;2013-12-28T00:00:00
13210408;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;585;;;66442;598615.40;1167669.20;2022-01-05T00:00:00
13210416;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;586;;;66442;598756.37;1167802.84;2013-12-28T00:00:00
13210424;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.p.;587;;;66442;598753.25;1167933.50;2021-12-20T00:00:00
13210432;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.p.;588;;;66442;598755.50;1167946.38;2021-12-20T00:00:00
13210441;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.p.;589;;;66442;598761.13;1167961.25;2021-12-20T00:00:00
13210459;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;597;;;66442;598739.19;1167610.27;2021-12-20T00:00:00
13210467;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;598;;;66442;598824.99;1167623.96;2013-12-28T00:00:00
13210475;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;599;;;66442;598786.46;1167604.43;2013-12-28T00:00:00
13210483;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;600;;;66442;598766.44;1167647.64;2021-12-20T00:00:00
13210491;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;601;;;66442;599315.45;1167924.42;2013-12-28T00:00:00
13210505;583391;Modøice;;;;;97934;Modøice;40053;Stará cihelna;è.p.;602;;;66442;599336.36;1167918.42;2013-12-28T00:00:00
13210513;583391;Modøice;;;;;97934;Modøice;40053;Stará cihelna;è.p.;603;;;66442;599319.90;1167944.63;2013-12-28T00:00:00
13210521;583391;Modøice;;;;;97934;Modøice;40053;Stará cihelna;è.p.;604;;;66442;599322.06;1167951.48;2013-12-28T00:00:00
13210530;583391;Modøice;;;;;97934;Modøice;40053;Stará cihelna;è.p.;605;;;66442;599330.67;1167948.15;2013-12-28T00:00:00
13210548;583391;Modøice;;;;;97934;Modøice;40053;Stará cihelna;è.p.;606;;;66442;599339.39;1167945.02;2013-12-28T00:00:00
13210556;583391;Modøice;;;;;97934;Modøice;40053;Stará cihelna;è.p.;607;;;66442;599349.77;1167943.06;2013-12-28T00:00:00
13210564;583391;Modøice;;;;;97934;Modøice;40053;Stará cihelna;è.p.;608;;;66442;599359.16;1167941.98;2013-12-28T00:00:00
13210572;583391;Modøice;;;;;97934;Modøice;40053;Stará cihelna;è.p.;609;;;66442;599365.51;1167940.20;2013-12-28T00:00:00
13210581;583391;Modøice;;;;;97934;Modøice;40053;Stará cihelna;è.p.;610;;;66442;599371.89;1167946.99;2018-06-05T00:00:00
13210599;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;612;;;66442;599322.33;1168016.37;2013-12-28T00:00:00
13210602;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;613;;;66442;599323.47;1168020.57;2013-12-28T00:00:00
13210611;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;618;;;66442;598914.88;1168114.88;2021-12-20T00:00:00
13210629;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;619;;;66442;598918.18;1168129.37;2021-12-20T00:00:00
13210637;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;620;;;66442;598923.61;1168144.45;2021-12-20T00:00:00
13210645;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;621;;;66442;598928.71;1168159.22;2021-12-20T00:00:00
13210653;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;625;;;66442;598834.66;1167882.98;2013-12-28T00:00:00
13210661;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;626;;;66442;598894.73;1168028.46;2021-12-20T00:00:00
13210670;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;627;;;66442;599236.90;1168362.13;2013-12-28T00:00:00
13210688;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.p.;628;;;66442;598092.55;1168395.08;2021-12-20T00:00:00
13210696;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;629;;;66442;599725.79;1170322.47;2013-12-28T00:00:00
13210700;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;631;;;66442;599145.92;1167857.54;2013-12-28T00:00:00
13210718;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;632;;;66442;598808.84;1167810.63;2013-12-28T00:00:00
13210726;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;633;;;66442;598789.02;1167853.55;2013-12-28T00:00:00
13210734;583391;Modøice;;;;;97934;Modøice;39942;Pavlovského;è.p.;635;;;66442;598123.65;1168277.93;2021-12-20T00:00:00
13210742;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;637;;;66442;598543.94;1167678.99;2013-12-28T00:00:00
13210751;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;638;;;66442;598778.55;1168490.44;2021-12-20T00:00:00
13210769;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;639;;;66442;598129.55;1168455.71;2021-12-20T00:00:00
13210777;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;640;;;66442;598537.30;1168013.71;2021-12-20T00:00:00
13210785;583391;Modøice;;;;;97934;Modøice;39977;Pilcova;è.p.;641;;;66442;598595.33;1167569.12;2013-12-28T00:00:00
13210793;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;642;;;66442;598701.80;1168542.74;2021-12-20T00:00:00
13210807;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;643;;;66442;598044.39;1168490.99;2021-12-20T00:00:00
13210815;583391;Modøice;;;;;97934;Modøice;39977;Pilcova;è.p.;644;;;66442;598665.16;1167538.45;2013-12-28T00:00:00
13210823;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;645;;;66442;599175.12;1168181.33;2013-12-28T00:00:00
13210831;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;646;;;66442;599461.00;1167804.73;2013-12-28T00:00:00
13210840;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;649;;;66442;598587.19;1168488.63;2021-12-20T00:00:00
13210858;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;650;;;66442;598586.43;1168495.91;2021-12-20T00:00:00
13210866;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;651;;;66442;598588.50;1168468.80;2021-12-20T00:00:00
13210874;583391;Modøice;;;;;97934;Modøice;39977;Pilcova;è.p.;652;;;66442;598577.76;1167574.07;2013-12-28T00:00:00
13210882;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;653;;;66442;598550.19;1168049.64;2021-12-20T00:00:00
13210891;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;657;;;66442;598764.50;1168106.38;2021-12-20T00:00:00
13210904;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.p.;658;;;66442;598484.20;1167341.65;2013-12-28T00:00:00
13210912;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;659;;;66442;598770.47;1168536.48;2021-12-20T00:00:00
13210921;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;660;;;66442;598388.54;1168403.27;2021-12-20T00:00:00
13210939;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;667;;;66442;598728.43;1168415.54;2021-12-20T00:00:00
13210947;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.p.;672;;;66442;598510.68;1167343.13;2013-12-28T00:00:00
13210963;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;685;;;66442;598717.15;1168525.71;2021-12-20T00:00:00
13210971;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;688;;;66442;598768.87;1168390.90;2021-12-20T00:00:00
13210980;583391;Modøice;;;;;97934;Modøice;39951;Pøíèní;è.p.;696;;;66442;598832.67;1168216.61;2021-12-20T00:00:00
13210998;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;717;;;66442;598838.53;1168315.24;2021-12-20T00:00:00
13211005;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;718;;;66442;598901.67;1168278.73;2021-12-20T00:00:00
13211013;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;720;;;66442;598903.64;1168297.86;2021-12-20T00:00:00
13211021;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;729;;;66442;598985.24;1168462.38;2013-12-28T00:00:00
13211030;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;736;;;66442;598924.91;1168399.82;2021-12-20T00:00:00
13211048;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;737;;;66442;599033.09;1168514.06;2013-12-28T00:00:00
13211056;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;738;;;66442;598902.33;1168388.99;2021-12-20T00:00:00
13211064;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;743;;;66442;599028.60;1168443.24;2013-12-28T00:00:00
13211081;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;2;;;66442;599457.92;1167106.63;2013-12-28T00:00:00
13211099;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;3;;;66442;599480.89;1167136.92;2019-08-07T00:00:00
13211102;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;4;;;66442;599484.64;1167167.97;2013-12-28T00:00:00
13211111;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;5;;;66442;598497.90;1167385.66;2013-12-28T00:00:00
13211137;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;7;;;66442;599385.92;1167641.87;2014-03-04T00:00:00
13211153;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.ev.;9;;;66442;598352.88;1167753.38;2013-12-28T00:00:00
13211161;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;10;;;66442;599490.21;1168460.16;2013-12-28T00:00:00
13211170;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.ev.;11;;;66442;597684.36;1167791.92;2013-12-28T00:00:00
13211188;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.ev.;12;;;66442;597664.94;1167801.63;2013-12-28T00:00:00
13211196;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.ev.;13;;;66442;597605.50;1167809.75;2013-12-28T00:00:00
13211200;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;14;;;66442;599543.92;1168254.13;2013-12-28T00:00:00
13211218;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;15;;;66442;599510.16;1168474.16;2013-12-28T00:00:00
13211226;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;16;;;66442;599418.88;1168228.13;2013-12-28T00:00:00
13211234;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;17;;;66442;599390.00;1168164.00;2013-12-28T00:00:00
13211242;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;18;;;66442;599376.97;1168663.18;2013-12-28T00:00:00
13211251;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;19;;;66442;599480.38;1168269.22;2013-12-28T00:00:00
13211269;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.ev.;20;;;66442;598455.64;1168548.68;2021-12-20T00:00:00
13211277;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;21;;;66442;599333.73;1167756.42;2013-12-28T00:00:00
13211293;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;23;;;66442;599255.25;1169126.87;2013-12-28T00:00:00
13211323;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;26;;;66442;599246.77;1169067.41;2013-12-28T00:00:00
13211331;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;27;;;66442;599237.45;1168985.06;2013-12-28T00:00:00
13211340;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;28;;;66442;599250.25;1169102.88;2013-12-28T00:00:00
13211358;583391;Modøice;;;;;97934;Modøice;39977;Pilcova;è.ev.;29;;;66442;598565.12;1167567.78;2013-12-28T00:00:00
13211366;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.ev.;30;;;66442;598389.75;1167683.63;2013-12-28T00:00:00
13211382;583391;Modøice;;;;;97934;Modøice;806714;Zahrádky;è.ev.;32;;;66442;599521.97;1168494.64;2014-03-03T00:00:00
13211404;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;34;;;66442;599622.22;1168784.61;2013-12-28T00:00:00
13211412;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.ev.;35;;;66442;597567.72;1167419.88;2022-10-24T00:00:00
13211421;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;36;;;66442;598938.99;1168233.92;2021-12-20T00:00:00
13211439;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;37;;;66442;598939.37;1168237.12;2021-12-20T00:00:00
13211447;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;38;;;66442;598939.84;1168240.09;2021-12-20T00:00:00
13211455;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;39;;;66442;598940.24;1168243.07;2021-12-20T00:00:00
13211463;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;40;;;66442;598940.52;1168246.08;2021-12-20T00:00:00
13211471;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;41;;;66442;598940.79;1168249.05;2021-12-20T00:00:00
13211480;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;42;;;66442;598941.17;1168252.12;2021-12-20T00:00:00
13211498;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;43;;;66442;598941.59;1168255.11;2021-12-20T00:00:00
13211501;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;44;;;66442;598941.86;1168258.25;2021-12-20T00:00:00
13211510;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;45;;;66442;598942.16;1168261.22;2021-12-20T00:00:00
13211528;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;46;;;66442;598942.50;1168264.28;2021-12-20T00:00:00
13211536;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;47;;;66442;598943.02;1168267.42;2021-12-20T00:00:00
13211544;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;48;;;66442;598943.34;1168270.17;2021-12-20T00:00:00
13211552;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;49;;;66442;598943.68;1168273.40;2021-12-20T00:00:00
13211561;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;50;;;66442;598944.01;1168276.22;2021-12-20T00:00:00
13211579;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;51;;;66442;598944.44;1168279.20;2021-12-20T00:00:00
13211587;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;52;;;66442;598944.94;1168282.25;2021-12-20T00:00:00
13211595;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;53;;;66442;598945.27;1168285.31;2021-12-20T00:00:00
13211609;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;54;;;66442;598945.78;1168288.42;2021-12-20T00:00:00
13211617;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;55;;;66442;598946.08;1168291.31;2021-12-20T00:00:00
13211625;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;56;;;66442;598946.37;1168294.41;2021-12-20T00:00:00
13211633;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;57;;;66442;598946.73;1168297.24;2021-12-20T00:00:00
13211641;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;58;;;66442;598946.97;1168300.37;2021-12-20T00:00:00
13211650;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;59;;;66442;598948.31;1168312.65;2021-12-20T00:00:00
13211668;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;60;;;66442;598948.63;1168315.95;2021-12-20T00:00:00
13211676;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;61;;;66442;598949.05;1168319.27;2021-12-20T00:00:00
13211684;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;62;;;66442;598950.01;1168322.19;2021-12-20T00:00:00
13211692;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;63;;;66442;598950.35;1168325.30;2021-12-20T00:00:00
13211706;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;64;;;66442;598950.57;1168328.33;2021-12-20T00:00:00
13211714;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;65;;;66442;598950.95;1168331.43;2021-12-20T00:00:00
13211722;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;66;;;66442;598951.05;1168334.40;2021-12-20T00:00:00
13211731;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;67;;;66442;598951.49;1168337.30;2021-12-20T00:00:00
13211749;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;68;;;66442;598952.05;1168340.11;2021-12-20T00:00:00
13211757;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;69;;;66442;598952.52;1168343.10;2021-12-20T00:00:00
13211765;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;70;;;66442;598952.71;1168346.24;2021-12-20T00:00:00
13211773;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;71;;;66442;598952.82;1168349.42;2021-12-20T00:00:00
13211781;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;72;;;66442;598953.62;1168352.28;2021-12-20T00:00:00
13211790;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;73;;;66442;598953.59;1168355.49;2021-12-20T00:00:00
13211803;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;74;;;66442;598954.06;1168358.43;2021-12-20T00:00:00
13211811;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;75;;;66442;598954.34;1168361.46;2021-12-20T00:00:00
13211820;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;76;;;66442;598954.87;1168364.68;2021-12-20T00:00:00
13211838;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;77;;;66442;598955.02;1168367.68;2021-12-20T00:00:00
13211846;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;78;;;66442;598955.56;1168370.68;2021-12-20T00:00:00
13211854;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;79;;;66442;598955.79;1168373.61;2021-12-20T00:00:00
13211862;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;80;;;66442;598956.32;1168377.38;2021-12-20T00:00:00
13211871;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;81;;;66442;598971.10;1168376.43;2021-12-20T00:00:00
