Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15234291;581283;Blansko;;;;;411531;Blansko;14915;Mlýnská;è.p.;1372;13;;67801;593692.30;1142272.20;2013-12-01T00:00:00
15234304;581283;Blansko;;;;;411531;Blansko;14419;A. Skotáka;è.p.;1373;1;;67801;593625.81;1142329.63;2013-12-01T00:00:00
15234312;581283;Blansko;;;;;411531;Blansko;14419;A. Skotáka;è.p.;1374;3;;67801;593622.00;1142346.00;2013-12-01T00:00:00
15234321;581283;Blansko;;;;;411531;Blansko;14419;A. Skotáka;è.p.;1375;5;;67801;593614.75;1142372.50;2013-12-01T00:00:00
15234339;581283;Blansko;;;;;411531;Blansko;14419;A. Skotáka;è.p.;1376;7;;67801;593610.75;1142387.00;2013-12-01T00:00:00
15234347;581283;Blansko;;;;;411531;Blansko;15423;Žižkova;è.p.;1377;2;;67801;593341.00;1142801.63;2013-12-01T00:00:00
15234371;581283;Blansko;;;;;411531;Blansko;15423;Žižkova;è.p.;1379;6;;67801;593335.25;1142832.25;2013-12-01T00:00:00
15234380;581283;Blansko;;;;;411531;Blansko;15300;Vìtrná;è.p.;1380;5;;67801;592524.35;1142937.98;2013-12-01T00:00:00
15234398;581283;Blansko;;;;;411531;Blansko;15415;Žalkovského;è.p.;1381;2;b;67801;593616.95;1142268.87;2013-12-01T00:00:00
15234428;581283;Blansko;;;;;411531;Blansko;14532;Divišova;è.p.;1383;41;;67801;593609.99;1141883.00;2013-12-01T00:00:00
15234436;581283;Blansko;;;;;411531;Blansko;15121;Sadová;è.p.;1384;57;;67801;592575.01;1142954.49;2013-12-01T00:00:00
15234444;581283;Blansko;;;;;411531;Blansko;15091;Purkyòova;è.p.;1385;1;;67801;592536.77;1142811.29;2013-12-01T00:00:00
15234452;581283;Blansko;;;;;411531;Blansko;14435;Ant. Dvoøáka;è.p.;1387;12;;67801;593451.06;1143329.95;2013-12-01T00:00:00
15234479;581283;Blansko;;;;;411531;Blansko;14532;Divišova;è.p.;1388;12;;67801;593576.02;1141895.32;2013-12-01T00:00:00
15234487;581283;Blansko;;;;;411531;Blansko;14656;Hoøická;è.p.;1389;6;a;67801;594134.18;1143049.89;2013-12-01T00:00:00
15234495;581283;Blansko;;;;;411531;Blansko;14656;Hoøická;è.p.;1390;6;b;67801;594146.06;1143057.59;2013-12-01T00:00:00
15234509;581283;Blansko;;;;;411531;Blansko;15253;nám. Republiky;è.p.;1391;6;;67801;593579.13;1142589.38;2013-12-01T00:00:00
15234517;581283;Blansko;;;;;411531;Blansko;15253;nám. Republiky;è.p.;1392;8;;67801;593575.69;1142609.88;2013-12-01T00:00:00
15234533;581283;Blansko;;;;;411531;Blansko;15342;Wanklovo nám.;è.p.;1393;2;;67801;593575.50;1142622.88;2013-12-01T00:00:00
15234541;581283;Blansko;;;;;411531;Blansko;14532;Divišova;è.p.;1394;10;;67801;593578.54;1141904.34;2013-12-01T00:00:00
15234550;581283;Blansko;;;;;411531;Blansko;15342;Wanklovo nám.;è.p.;1395;1;;67801;593567.38;1142658.38;2013-12-01T00:00:00
15234568;581283;Blansko;;;;;411531;Blansko;15253;nám. Republiky;è.p.;1396;10;;67801;593561.00;1142669.63;2013-12-01T00:00:00
15234576;581283;Blansko;;;;;411531;Blansko;15253;nám. Republiky;è.p.;1397;12;;67801;593552.52;1142687.23;2013-12-01T00:00:00
15234584;581283;Blansko;;;;;411531;Blansko;15253;nám. Republiky;è.p.;1398;14;;67801;593548.26;1142705.25;2013-12-01T00:00:00
15234592;581283;Blansko;;;;;411531;Blansko;15253;nám. Republiky;è.p.;1399;16;;67801;593544.02;1142723.22;2013-12-01T00:00:00
15234606;581283;Blansko;;;;;411531;Blansko;14532;Divišova;è.p.;1400;43;;67801;593605.28;1141872.49;2013-12-01T00:00:00
15234614;581283;Blansko;;;;;411531;Blansko;15415;Žalkovského;è.p.;1401;2;a;67801;593605.25;1142288.64;2013-12-01T00:00:00
15234622;581283;Blansko;;;;;411531;Blansko;15270;U Vodárny;è.p.;1402;2;;67801;593539.44;1141935.07;2013-12-01T00:00:00
15234631;581283;Blansko;;;;;411531;Blansko;14494;Chelèického;è.p.;1403;65;;67801;592703.36;1142941.86;2013-12-01T00:00:00
15234649;581283;Blansko;;;;;411531;Blansko;15121;Sadová;è.p.;1404;4;;67801;593355.69;1142795.44;2013-12-01T00:00:00
15234657;581283;Blansko;;;;;411531;Blansko;14818;Køižkovského;è.p.;1405;37;;67801;593129.37;1141755.08;2013-12-01T00:00:00
15234665;581283;Blansko;;;;;411531;Blansko;15156;Smetanova;è.p.;1406;5;;67801;593599.00;1142690.50;2013-12-01T00:00:00
15234673;581283;Blansko;;;;;411531;Blansko;15156;Smetanova;è.p.;1407;7;;67801;593592.75;1142708.63;2013-12-01T00:00:00
15234681;581283;Blansko;;;;;411531;Blansko;14800;Krátká;è.p.;1408;3;;67801;593527.90;1142088.25;2013-12-01T00:00:00
15234690;581283;Blansko;;;;;411531;Blansko;14435;Ant. Dvoøáka;è.p.;1409;19;;67801;593372.77;1143418.69;2025-10-27T00:00:00
15234703;581283;Blansko;;;;;411531;Blansko;14818;Køižkovského;è.p.;1410;47;;67801;593047.87;1141791.54;2013-12-01T00:00:00
15234711;581283;Blansko;;;;;411531;Blansko;15300;Vìtrná;è.p.;1411;4;;67801;592561.73;1142911.36;2013-12-01T00:00:00
15234720;581283;Blansko;;;;;411531;Blansko;15300;Vìtrná;è.p.;1412;6;;67801;592556.09;1142928.78;2013-12-01T00:00:00
15234738;581283;Blansko;;;;;411531;Blansko;14737;K. J. Mašky;è.p.;1413;2;;67801;593671.91;1142488.10;2013-12-01T00:00:00
15234746;581283;Blansko;;;;;411531;Blansko;14885;Mahenova;è.p.;1414;6;a;67801;593372.44;1143364.79;2013-12-01T00:00:00
15234762;581283;Blansko;;;;;411531;Blansko;14583;Dvorská;è.p.;1415;26;;67801;593107.24;1142187.14;2013-12-01T00:00:00
15234771;581283;Blansko;;;;;411531;Blansko;14818;Køižkovského;è.p.;1416;9;;67801;593294.63;1142133.51;2013-12-01T00:00:00
15234789;581283;Blansko;;;;;411531;Blansko;14923;Na Vyhlídce;è.p.;1417;3;;67801;593102.45;1143872.47;2013-12-01T00:00:00
15234797;581283;Blansko;;;;;411531;Blansko;14818;Køižkovského;è.p.;1418;39;;67801;593111.34;1141761.60;2013-12-01T00:00:00
15234801;581283;Blansko;;;;;411531;Blansko;14923;Na Vyhlídce;è.p.;1419;7;;67801;593103.88;1143910.17;2013-12-01T00:00:00
15234819;581283;Blansko;;;;;411531;Blansko;14401;9. kvìtna;è.p.;1420;57;;67801;592562.40;1143280.13;2013-12-01T00:00:00
15234827;581283;Blansko;;;;;411531;Blansko;14460;Bezruèova;è.p.;1421;52;;67801;593307.63;1141656.62;2013-12-01T00:00:00
15234835;581283;Blansko;;;;;411531;Blansko;14729;K. H. Máchy;è.p.;1422;10;;67801;593056.32;1142568.29;2013-12-01T00:00:00
15234843;581283;Blansko;;;;;411531;Blansko;14788;Koneèná;è.p.;1423;1;;67801;593197.58;1141771.34;2013-12-01T00:00:00
15234851;581283;Blansko;;;;;411531;Blansko;14788;Koneèná;è.p.;1424;2;;67801;593173.49;1141760.35;2013-12-01T00:00:00
15234860;581283;Blansko;;;;;411531;Blansko;14893;Rodkovského;è.p.;1425;6;;67801;593305.56;1142479.30;2013-12-01T00:00:00
15234878;581283;Blansko;;;;;411531;Blansko;15300;Vìtrná;è.p.;1426;8;;67801;592551.01;1142947.81;2013-12-01T00:00:00
15234886;581283;Blansko;;;;;411531;Blansko;14818;Køižkovského;è.p.;1427;41;;67801;593094.74;1141770.31;2013-12-01T00:00:00
15234894;581283;Blansko;;;;;411531;Blansko;15181;Sukova;è.p.;1428;3;;67801;593339.90;1142050.37;2013-12-01T00:00:00
15234908;581283;Blansko;;;;;411531;Blansko;14486;Brnìnská;è.p.;1429;26;b;67801;593996.92;1143317.41;2013-12-01T00:00:00
15234916;581283;Blansko;;;;;411531;Blansko;14818;Køižkovského;è.p.;1430;43;;67801;593078.40;1141777.36;2013-12-01T00:00:00
15234924;581283;Blansko;;;;;411531;Blansko;14818;Køižkovského;è.p.;1431;31;c;67801;593229.47;1141802.43;2013-12-01T00:00:00
15234932;581283;Blansko;;;;;411531;Blansko;14818;Køižkovského;è.p.;1432;31;b;67801;593231.69;1141808.41;2013-12-01T00:00:00
15234941;581283;Blansko;;;;;411531;Blansko;14818;Køižkovského;è.p.;1433;31;a;67801;593239.26;1141816.30;2013-12-01T00:00:00
15234959;581283;Blansko;;;;;411531;Blansko;14818;Køižkovského;è.p.;1434;31;;67801;593244.08;1141823.24;2013-12-01T00:00:00
15234967;581283;Blansko;;;;;411531;Blansko;15300;Vìtrná;è.p.;1435;10;;67801;592543.10;1142966.08;2013-12-01T00:00:00
15234975;581283;Blansko;;;;;411531;Blansko;15342;Wanklovo nám.;è.p.;1436;3;;67801;593611.05;1142630.66;2013-12-01T00:00:00
15234983;581283;Blansko;;;;;411531;Blansko;15342;Wanklovo nám.;è.p.;1437;4;;67801;593605.12;1142672.06;2013-12-01T00:00:00
15234991;581283;Blansko;;;;;411531;Blansko;14656;Hoøická;è.p.;1438;8;a;67801;594127.84;1143081.28;2013-12-01T00:00:00
15235009;581283;Blansko;;;;;411531;Blansko;14656;Hoøická;è.p.;1439;8;b;67801;594138.17;1143085.17;2013-12-01T00:00:00
15235017;581283;Blansko;;;;;411531;Blansko;15300;Vìtrná;è.p.;1440;3;;67801;592528.88;1142922.61;2013-12-01T00:00:00
15235025;581283;Blansko;;;;;411531;Blansko;14818;Køižkovského;è.p.;1441;45;;67801;593063.47;1141784.69;2013-12-01T00:00:00
15235033;581283;Blansko;;;;;411531;Blansko;15121;Sadová;è.p.;1442;65;;67801;592546.88;1143059.56;2013-12-01T00:00:00
15235041;581283;Blansko;;;;;411531;Blansko;15105;Masarykova;è.p.;1443;81;;67801;593099.08;1143779.08;2013-12-01T00:00:00
15235050;581283;Blansko;;;;;411531;Blansko;15253;nám. Republiky;è.p.;1444;2;;67801;593587.13;1142548.50;2013-12-01T00:00:00
15235076;581283;Blansko;;;;;411531;Blansko;15253;nám. Republiky;è.p.;1445;4;;67801;593583.13;1142571.50;2013-12-01T00:00:00
15235084;581283;Blansko;;;;;411531;Blansko;14401;9. kvìtna;è.p.;1446;55;;67801;592583.43;1143272.82;2013-12-01T00:00:00
15235092;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1447;2;;67801;593227.65;1141531.81;2013-12-01T00:00:00
15235106;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1448;4;;67801;593220.25;1141527.88;2013-12-01T00:00:00
15235114;581283;Blansko;;;;;411531;Blansko;15130;Sladkovského;è.p.;1449;5;;67801;593169.92;1142578.65;2013-12-01T00:00:00
15235122;581283;Blansko;;;;;411531;Blansko;15181;Sukova;è.p.;1450;14;;67801;593322.70;1142077.90;2013-12-01T00:00:00
15235131;581283;Blansko;;;;;411531;Blansko;15181;Sukova;è.p.;1451;5;;67801;593322.14;1142049.86;2013-12-01T00:00:00
15235149;581283;Blansko;;;;;411531;Blansko;14818;Køižkovského;è.p.;1452;6;a;67801;593262.34;1142151.97;2013-12-01T00:00:00
15235157;581283;Blansko;;;;;411531;Blansko;15211;Svitavská;è.p.;1453;3;;67801;593670.85;1142806.79;2013-12-01T00:00:00
15235165;581283;Blansko;;;;;411531;Blansko;15211;Svitavská;è.p.;1454;3;a;67801;593668.19;1142826.50;2013-12-01T00:00:00
15235173;581283;Blansko;;;;;411531;Blansko;15211;Svitavská;è.p.;1455;3;b;67801;593662.69;1142844.13;2013-12-01T00:00:00
15235181;581283;Blansko;;;;;411531;Blansko;14818;Køižkovského;è.p.;1456;2;;67801;593260.13;1142177.94;2013-12-01T00:00:00
15235190;581283;Blansko;;;;;411531;Blansko;14516;Èapkova;è.p.;1457;16;;67801;593046.36;1143308.30;2013-12-01T00:00:00
15235203;581283;Blansko;;;;;411531;Blansko;15121;Sadová;è.p.;1458;35;;67801;592796.93;1142771.93;2013-12-01T00:00:00
15235211;581283;Blansko;;;;;411531;Blansko;15300;Vìtrná;è.p.;1459;1;;67801;592530.63;1142907.59;2013-12-01T00:00:00
15235220;581283;Blansko;;;;;411531;Blansko;14401;9. kvìtna;è.p.;1460;30;;67801;592609.75;1143293.89;2013-12-01T00:00:00
15235238;581283;Blansko;;;;;411531;Blansko;15270;U Vodárny;è.p.;1461;6;;67801;593566.46;1141938.77;2013-12-01T00:00:00
15235246;581283;Blansko;;;;;411531;Blansko;15270;U Vodárny;è.p.;1462;8;;67801;593590.59;1141937.13;2013-12-01T00:00:00
15235254;581283;Blansko;;;;;411531;Blansko;14516;Èapkova;è.p.;1463;20;;67801;593036.68;1143331.57;2013-12-01T00:00:00
15235262;581283;Blansko;;;;;411531;Blansko;14401;9. kvìtna;è.p.;1464;28;;67801;592635.94;1143284.92;2013-12-01T00:00:00
15235271;581283;Blansko;;;;;411531;Blansko;15300;Vìtrná;è.p.;1465;12;;67801;592534.82;1142993.39;2013-12-01T00:00:00
15235289;581283;Blansko;;;;;411531;Blansko;14923;Na Vyhlídce;è.p.;1466;5;;67801;593102.93;1143891.66;2013-12-01T00:00:00
15235297;581283;Blansko;;;;;411531;Blansko;15121;Sadová;è.p.;1467;63;;67801;592554.05;1143041.24;2013-12-01T00:00:00
15235301;581283;Blansko;;;;;411531;Blansko;14648;Horní Palava;è.p.;1468;47;;67801;592673.94;1142480.21;2013-12-01T00:00:00
15235319;581283;Blansko;;;;;411531;Blansko;15121;Sadová;è.p.;1469;43;;67801;592717.75;1142792.02;2013-12-01T00:00:00
15235335;581283;Blansko;;;;;411531;Blansko;14435;Ant. Dvoøáka;è.p.;1470;4;a;67801;593492.51;1143236.95;2013-12-01T00:00:00
15235343;581283;Blansko;;;;;411531;Blansko;14516;Èapkova;è.p.;1471;18;;67801;593039.87;1143322.72;2013-12-01T00:00:00
15235351;581283;Blansko;;;;;411531;Blansko;15300;Vìtrná;è.p.;1472;2;;67801;592572.83;1142893.66;2013-12-01T00:00:00
15235360;581283;Blansko;;;;;411531;Blansko;14575;Rožmitálova;è.p.;1473;23;;67801;593843.62;1142777.84;2013-12-01T00:00:00
15235378;581283;Blansko;;;;;411531;Blansko;14532;Divišova;è.p.;1474;27;;67801;593621.36;1142049.86;2013-12-01T00:00:00
15235386;581283;Blansko;;;;;411531;Blansko;15211;Svitavská;è.p.;1475;1;a;67801;593683.84;1142763.83;2013-12-01T00:00:00
15235394;581283;Blansko;;;;;411531;Blansko;14435;Ant. Dvoøáka;è.p.;1476;30;;67801;593354.34;1143505.35;2013-12-01T00:00:00
15235408;581283;Blansko;;;;;411531;Blansko;14435;Ant. Dvoøáka;è.p.;1477;32;;67801;593349.80;1143512.01;2013-12-01T00:00:00
15235416;581283;Blansko;;;;;411531;Blansko;15121;Sadová;è.p.;1478;82;;67801;592736.05;1142819.73;2013-12-01T00:00:00
15235424;581283;Blansko;;;;;411531;Blansko;15105;Masarykova;è.p.;1479;79;;67801;593105.00;1143768.31;2013-12-01T00:00:00
15235432;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1480;8;;67801;593193.95;1141512.42;2013-12-01T00:00:00
15235441;581283;Blansko;;;;;411531;Blansko;15512;nám. Míru;è.p.;1481;1;;67801;593201.31;1142970.57;2013-12-01T00:00:00
15235459;581283;Blansko;;;;;411531;Blansko;15369;Zahradní;è.p.;1482;2;a;67801;592819.64;1142760.41;2013-12-01T00:00:00
15235467;581283;Blansko;;;;;411531;Blansko;14401;9. kvìtna;è.p.;1483;53;;67801;592600.71;1143262.96;2013-12-01T00:00:00
15235475;581283;Blansko;;;;;411531;Blansko;14923;Na Vyhlídce;è.p.;1484;1;;67801;593100.05;1143851.65;2013-12-01T00:00:00
15235483;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1485;66;;67801;593194.40;1141207.64;2013-12-01T00:00:00
15235505;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1486;64;;67801;593169.36;1141210.96;2013-12-01T00:00:00
15235513;581283;Blansko;;;;;411531;Blansko;14605;Erbenova;è.p.;1487;19;;67801;592639.38;1143167.00;2013-12-01T00:00:00
15235521;581283;Blansko;;;;;411531;Blansko;14915;Mlýnská;è.p.;1488;18;;67801;593873.89;1142252.50;2013-12-01T00:00:00
15235548;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1489;31;;67801;593133.17;1141372.10;2013-12-01T00:00:00
15235556;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1490;35;;67801;593132.78;1141359.64;2013-12-01T00:00:00
15235564;581283;Blansko;;;;;411531;Blansko;14516;Èapkova;è.p.;1491;14;;67801;593050.01;1143300.28;2013-12-01T00:00:00
15235572;581283;Blansko;;;;;411531;Blansko;14401;9. kvìtna;è.p.;1492;32;;67801;592587.70;1143303.31;2013-12-01T00:00:00
15235581;581283;Blansko;;;;;411531;Blansko;14401;9. kvìtna;è.p.;1493;61;;67801;592512.44;1143254.13;2013-12-01T00:00:00
15235599;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1494;33;;67801;593133.17;1141366.07;2013-12-01T00:00:00
15235602;581283;Blansko;;;;;411531;Blansko;14532;Divišova;è.p.;1495;25;;67801;593620.58;1142060.91;2013-12-01T00:00:00
15235611;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1496;21;;67801;593134.54;1141402.29;2013-12-01T00:00:00
15235629;581283;Blansko;;;;;411531;Blansko;14583;Dvorská;è.p.;1497;20;;67801;593144.26;1142353.83;2013-12-01T00:00:00
15235645;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1498;23;;67801;593134.15;1141396.45;2013-12-01T00:00:00
15235653;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1499;25;;67801;593133.56;1141390.21;2013-12-01T00:00:00
15235661;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1500;29;;67801;593133.76;1141378.14;2013-12-01T00:00:00
15235670;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1501;27;;67801;593133.56;1141384.37;2013-12-01T00:00:00
15235688;581283;Blansko;;;;;411531;Blansko;14818;Køižkovského;è.p.;1502;44;;67801;593145.90;1141791.04;2013-12-01T00:00:00
15235696;581283;Blansko;;;;;411531;Blansko;14982;Nerudova;è.p.;1503;6;;67801;593054.40;1143811.26;2013-12-01T00:00:00
15235718;581283;Blansko;;;;;411531;Blansko;15121;Sadová;è.p.;1504;90;;67801;592615.69;1142966.88;2013-12-01T00:00:00
15235726;581283;Blansko;;;;;411531;Blansko;14583;Dvorská;è.p.;1505;22;;67801;593114.09;1142298.60;2013-12-01T00:00:00
15235734;581283;Blansko;;;;;411531;Blansko;14583;Dvorská;è.p.;1506;16;;67801;593202.50;1142320.27;2013-12-01T00:00:00
15235742;581283;Blansko;;;;;411531;Blansko;14583;Dvorská;è.p.;1507;18;;67801;593203.00;1142249.06;2013-12-01T00:00:00
15235751;581283;Blansko;;;;;411531;Blansko;14656;Hoøická;è.p.;1508;4;a;67801;594110.06;1143036.98;2013-12-01T00:00:00
15235769;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1509;62;;67801;593145.21;1141213.64;2013-12-01T00:00:00
15235777;581283;Blansko;;;;;411531;Blansko;14401;9. kvìtna;è.p.;1510;59;;67801;592538.84;1143284.01;2013-12-01T00:00:00
15235785;581283;Blansko;;;;;411531;Blansko;14664;Husova;è.p.;1511;35;;67801;593027.19;1143736.01;2013-12-01T00:00:00
15235793;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1512;37;;67801;593132.40;1141345.73;2013-12-01T00:00:00
15235807;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1513;39;;67801;593132.49;1141339.30;2013-12-01T00:00:00
15235815;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1514;41;;67801;593131.71;1141333.59;2013-12-01T00:00:00
15235823;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1515;43;;67801;593131.41;1141327.65;2013-12-01T00:00:00
15235831;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1516;45;;67801;593130.54;1141321.42;2013-12-01T00:00:00
15235840;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1517;47;;67801;593130.94;1141315.38;2013-12-01T00:00:00
15235858;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1518;49;;67801;593130.25;1141309.44;2013-12-01T00:00:00
15235866;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1519;51;;67801;593130.25;1141303.40;2013-12-01T00:00:00
15235874;581283;Blansko;;;;;411531;Blansko;14516;Èapkova;è.p.;1520;1;;67801;593001.59;1143333.64;2013-12-01T00:00:00
15235882;581283;Blansko;;;;;411531;Blansko;14516;Èapkova;è.p.;1521;3;;67801;592998.10;1143343.49;2013-12-01T00:00:00
15235891;581283;Blansko;;;;;411531;Blansko;15270;U Vodárny;è.p.;1522;3;;67801;593537.19;1141959.00;2013-12-01T00:00:00
15235904;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1523;6;;67801;593200.14;1141516.91;2013-12-01T00:00:00
15235912;581283;Blansko;;;;;411531;Blansko;14907;Mánesova;è.p.;1524;14;;67801;593319.72;1142018.78;2013-12-01T00:00:00
15235921;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1525;12;;67801;593081.45;1141446.76;2013-12-01T00:00:00
15235939;581283;Blansko;;;;;411531;Blansko;14524;Èelakovského;è.p.;1526;3;;67801;593227.38;1142142.50;2013-12-01T00:00:00
15235947;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1527;53;;67801;593129.91;1141289.38;2013-12-01T00:00:00
15235955;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1528;55;;67801;593129.37;1141283.37;2013-12-01T00:00:00
15235963;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1529;57;;67801;593128.75;1141277.40;2013-12-01T00:00:00
15235971;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1530;59;;67801;593128.84;1141271.48;2013-12-01T00:00:00
15235980;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1531;61;;67801;593128.57;1141265.55;2013-12-01T00:00:00
15235998;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1532;63;;67801;593129.02;1141259.54;2013-12-01T00:00:00
15236005;581283;Blansko;;;;;411531;Blansko;15393;Zborovecká;è.p.;1533;65;;67801;593128.29;1141252.91;2013-12-01T00:00:00
15236013;581283;Blansko;;;;;411531;Blansko;15059;Poøíèí;è.p.;1534;12;;67801;593688.56;1142135.37;2013-12-01T00:00:00
15236021;581283;Blansko;;;;;411531;Blansko;15059;Poøíèí;è.p.;1534;10;;67801;593688.56;1142135.37;2013-12-01T00:00:00
15236048;581283;Blansko;;;;;411531;Blansko;14885;Mahenova;è.p.;1535;9;;67801;593334.43;1143311.24;2013-12-01T00:00:00
15236056;581283;Blansko;;;;;411531;Blansko;15130;Sladkovského;è.p.;1536;17;;67801;593169.91;1142717.65;2013-12-01T00:00:00
15236064;581283;Blansko;;;;;411531;Blansko;15059;Poøíèí;è.p.;1537;8;;67801;593652.52;1142161.03;2013-12-01T00:00:00
15236072;581283;Blansko;;;;;411531;Blansko;15059;Poøíèí;è.p.;1537;6;;67801;593652.52;1142161.03;2013-12-01T00:00:00
15236081;581283;Blansko;;;;;411531;Blansko;14982;Nerudova;è.p.;1538;4;;67801;593068.44;1143812.57;2013-12-01T00:00:00
15236099;581283;Blansko;;;;;411531;Blansko;14435;Ant. Dvoøáka;è.p.;1539;22;a;67801;593392.96;1143440.75;2013-12-01T00:00:00
15236102;581283;Blansko;;;;;411531;Blansko;15059;Poøíèí;è.p.;1540;4;;67801;593711.21;1142189.76;2013-12-01T00:00:00
15236111;581283;Blansko;;;;;411531;Blansko;15059;Poøíèí;è.p.;1540;2;;67801;593711.21;1142189.76;2013-12-01T00:00:00
15236137;581283;Blansko;;;;;411531;Blansko;14729;K. H. Máchy;è.p.;1541;4;;67801;593103.58;1142538.64;2013-12-01T00:00:00
15236145;581283;Blansko;;;;;411531;Blansko;15032;Pod Strání;è.p.;1542;12;;67801;594156.13;1143145.07;2013-12-01T00:00:00
15236161;581283;Blansko;;;;;411531;Blansko;15318;Vodní;è.p.;1543;12;;67801;593714.21;1142289.28;2013-12-01T00:00:00
15236170;581283;Blansko;;;;;411531;Blansko;15318;Vodní;è.p.;1543;10;;67801;593714.21;1142289.28;2013-12-01T00:00:00
15236188;581283;Blansko;;;;;411531;Blansko;15121;Sadová;è.p.;1544;7;;67801;593250.25;1142753.75;2013-12-01T00:00:00
15236200;581283;Blansko;;;;;411531;Blansko;14524;Èelakovského;è.p.;1545;8;;67801;593188.38;1142044.38;2013-12-01T00:00:00
15236218;581283;Blansko;;;;;411531;Blansko;14567;Družstevní;è.p.;1546;2;b;67801;593718.72;1142385.35;2013-12-01T00:00:00
15236226;581283;Blansko;;;;;411531;Blansko;14567;Družstevní;è.p.;1546;2;a;67801;593718.72;1142385.35;2013-12-01T00:00:00
15236242;581283;Blansko;;;;;411531;Blansko;14460;Bezruèova;è.p.;1547;29;;67801;593428.49;1141788.92;2013-12-01T00:00:00
15236251;581283;Blansko;;;;;411531;Blansko;15318;Vodní;è.p.;1548;8;;67801;593732.21;1142447.22;2013-12-01T00:00:00
15236269;581283;Blansko;;;;;411531;Blansko;15318;Vodní;è.p.;1548;6;;67801;593732.21;1142447.22;2013-12-01T00:00:00
15236277;581283;Blansko;;;;;411531;Blansko;14524;Èelakovského;è.p.;1549;18;;67801;593171.44;1141940.88;2013-12-01T00:00:00
15236285;581283;Blansko;;;;;411531;Blansko;15008;Palackého;è.p.;1550;1;;67801;593138.56;1142058.50;2013-12-01T00:00:00
15236293;581283;Blansko;;;;;411531;Blansko;14524;Èelakovského;è.p.;1551;28;;67801;593130.63;1141848.38;2013-12-01T00:00:00
15236307;581283;Blansko;;;;;411531;Blansko;14885;Mahenova;è.p.;1552;9;a;67801;593344.29;1143314.67;2013-12-01T00:00:00
15236315;581283;Blansko;;;;;411531;Blansko;14842;Seifertova;è.p.;1553;3;;67801;593440.84;1142546.63;2013-12-01T00:00:00
15236331;581283;Blansko;;;;;411531;Blansko;15326;Vrchlického;è.p.;1555;1;a;67801;593408.05;1142541.12;2013-12-01T00:00:00
15236340;581283;Blansko;;;;;411531;Blansko;14583;Dvorská;è.p.;1556;5;;67801;593415.98;1142197.99;2013-12-01T00:00:00
15236358;581283;Blansko;;;;;411531;Blansko;15008;Palackého;è.p.;1557;2;;67801;593086.38;1142080.88;2013-12-01T00:00:00
15236366;581283;Blansko;;;;;411531;Blansko;14460;Bezruèova;è.p.;1558;7;;67801;593522.61;1142138.35;2013-12-01T00:00:00
15236374;581283;Blansko;;;;;411531;Blansko;14460;Bezruèova;è.p.;1559;5;;67801;593531.17;1142173.19;2013-12-01T00:00:00
15236382;581283;Blansko;;;;;411531;Blansko;15008;Palackého;è.p.;1560;12;;67801;593036.69;1142060.88;2013-12-01T00:00:00
15236391;581283;Blansko;;;;;411531;Blansko;14532;Divišova;è.p.;1561;39;c;67801;593619.28;1141902.95;2013-12-01T00:00:00
