Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
14976293;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;30;;;46334;700974.42;962734.40;2013-12-05T00:00:00
14976307;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;31;;;46334;700975.07;962737.60;2013-12-05T00:00:00
14976315;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;32;;;46334;700976.37;962740.66;2013-12-05T00:00:00
14976323;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;33;;;46334;700977.53;962743.76;2013-12-05T00:00:00
14976331;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;34;;;46334;700967.68;962732.86;2013-12-05T00:00:00
14976340;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;35;;;46334;700968.75;962735.98;2013-12-05T00:00:00
14976358;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;36;;;46334;700969.89;962739.12;2013-12-05T00:00:00
14976366;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;37;;;46334;700970.72;962742.40;2013-12-05T00:00:00
14976374;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;38;;;46334;700971.81;962745.58;2013-12-05T00:00:00
14976382;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;39;;;46334;700951.85;962737.54;2013-12-05T00:00:00
14976391;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;40;;;46334;700952.49;962740.89;2013-12-05T00:00:00
14976404;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;41;;;46334;700953.75;962743.93;2013-12-05T00:00:00
14976412;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;42;;;46334;700954.48;962747.36;2013-12-05T00:00:00
14976421;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;43;;;46334;700955.67;962750.54;2013-12-05T00:00:00
14976439;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251178;Nádražní;è.ev.;44;;;46334;701586.69;962326.91;2013-12-05T00:00:00
14976447;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251178;Nádražní;è.ev.;45;;;46334;701582.75;962328.21;2013-12-05T00:00:00
14976455;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251178;Nádražní;è.ev.;46;;;46334;701579.69;962330.57;2013-12-05T00:00:00
14976463;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251178;Nádražní;è.ev.;47;;;46334;701576.43;962332.85;2023-10-05T00:00:00
14976471;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;48;;;46334;700853.20;962977.11;2013-12-05T00:00:00
14976480;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;49;;;46334;700849.65;962976.75;2013-12-05T00:00:00
14976498;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;50;;;46334;700846.62;962976.33;2013-12-05T00:00:00
14976501;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;51;;;46334;700843.01;962976.03;2013-12-05T00:00:00
14976510;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;52;;;46334;700839.59;962976.05;2013-12-05T00:00:00
14976528;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;53;;;46334;700836.41;962974.92;2013-12-05T00:00:00
14976544;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;55;;;46334;700829.81;962973.74;2013-12-05T00:00:00
14976552;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;56;;;46334;700826.41;962973.16;2013-12-05T00:00:00
14976561;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;57;;;46334;700823.13;962972.66;2013-12-05T00:00:00
14976579;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;58;;;46334;700819.96;962972.19;2013-12-05T00:00:00
14976587;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;59;;;46334;700816.78;962971.88;2013-12-05T00:00:00
14976595;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;60;;;46334;700813.26;962971.47;2013-12-05T00:00:00
14976609;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;61;;;46334;700809.87;962970.97;2013-12-05T00:00:00
14976617;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;62;;;46334;700806.52;962970.46;2013-12-05T00:00:00
14976625;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;63;;;46334;700802.90;962970.02;2013-12-05T00:00:00
14976633;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;64;;;46334;700799.65;962969.59;2013-12-05T00:00:00
14976641;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;65;;;46334;700796.37;962968.98;2013-12-05T00:00:00
14976650;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;66;;;46334;700852.76;962960.57;2013-12-05T00:00:00
14976668;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;67;;;46334;700849.09;962959.93;2013-12-05T00:00:00
14976676;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;68;;;46334;700845.48;962959.31;2013-12-05T00:00:00
14976684;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;69;;;46334;700842.07;962958.87;2013-12-05T00:00:00
14976692;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;70;;;46334;700838.96;962958.12;2013-12-05T00:00:00
14976706;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;71;;;46334;700835.72;962957.64;2013-12-05T00:00:00
14976714;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;72;;;46334;700832.36;962957.18;2013-12-05T00:00:00
14976722;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;73;;;46334;700828.97;962956.61;2023-10-05T00:00:00
14976731;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;74;;;46334;700825.72;962956.16;2013-12-05T00:00:00
14976749;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;75;;;46334;700822.08;962955.63;2013-12-05T00:00:00
14976757;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.ev.;76;;;46334;700819.02;962955.02;2013-12-05T00:00:00
14976765;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251089;Legionáøská;è.ev.;77;;;46334;701521.43;962920.95;2013-12-05T00:00:00
14976773;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251089;Legionáøská;è.ev.;78;;;46334;701518.86;962918.09;2013-12-05T00:00:00
14976781;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251089;Legionáøská;è.ev.;79;;;46334;701516.17;962915.10;2013-12-05T00:00:00
14976790;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251089;Legionáøská;è.ev.;80;;;46334;701523.77;962911.23;2023-10-05T00:00:00
14976820;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251437;Zlatá výšina;è.ev.;83;;;46334;700836.29;962533.54;2013-12-05T00:00:00
14976838;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251437;Zlatá výšina;è.ev.;84;;;46334;700832.55;962534.24;2013-12-05T00:00:00
14976846;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251437;Zlatá výšina;è.ev.;85;;;46334;700796.75;962536.52;2023-10-17T00:00:00
14976854;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251437;Zlatá výšina;è.ev.;86;;;46334;700793.27;962536.65;2013-12-05T00:00:00
14976862;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251437;Zlatá výšina;è.ev.;87;;;46334;700781.73;962535.94;2013-12-05T00:00:00
14976871;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251437;Zlatá výšina;è.ev.;88;;;46334;700778.26;962536.04;2013-12-05T00:00:00
14976889;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251437;Zlatá výšina;è.ev.;89;;;46334;700807.03;962545.00;2013-12-05T00:00:00
14976897;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251089;Legionáøská;è.ev.;90;;;46334;701429.72;962951.89;2013-12-05T00:00:00
14976901;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;91;;;46334;701937.09;962579.83;2013-12-05T00:00:00
14976919;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;92;;;46334;701939.33;962576.86;2013-12-05T00:00:00
14976927;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;93;;;46334;701941.24;962573.36;2013-12-05T00:00:00
14976935;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;94;;;46334;701943.22;962569.73;2013-12-05T00:00:00
14976943;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;95;;;46334;701945.11;962566.43;2013-12-05T00:00:00
14976951;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;96;;;46334;701947.43;962562.91;2013-12-05T00:00:00
14976960;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;97;;;46334;701949.39;962559.45;2013-12-05T00:00:00
14976978;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;98;;;46334;701951.63;962556.10;2013-12-05T00:00:00
14976986;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;99;;;46334;701953.65;962553.09;2013-12-05T00:00:00
14976994;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;100;;;46334;701955.40;962549.45;2013-12-05T00:00:00
14977001;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;101;;;46334;701957.26;962545.81;2013-12-05T00:00:00
14977010;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;102;;;46334;701959.77;962542.43;2013-12-05T00:00:00
14977028;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;103;;;46334;701997.53;961993.89;2013-12-05T00:00:00
14977036;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251224;Žitavská;è.ev.;104;;;46334;701864.01;962388.14;2013-12-05T00:00:00
14977044;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251224;Žitavská;è.ev.;105;;;46334;701865.16;962384.52;2013-12-05T00:00:00
14977052;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251224;Žitavská;è.ev.;106;;;46334;701866.14;962380.86;2013-12-05T00:00:00
14977061;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251224;Žitavská;è.ev.;107;;;46334;701867.52;962376.64;2013-12-05T00:00:00
14977079;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;108;;;46334;700748.06;962813.52;2013-12-05T00:00:00
14977095;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;110;;;46334;700730.35;962811.17;2023-10-17T00:00:00
14977109;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;111;;;46334;700726.95;962812.46;2013-12-05T00:00:00
14977117;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;112;;;46334;700723.72;962813.17;2013-12-05T00:00:00
14977125;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;113;;;46334;700720.40;962814.32;2013-12-05T00:00:00
14977133;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;114;;;46334;700716.73;962815.22;2013-12-05T00:00:00
14977141;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;115;;;46334;700713.39;962816.36;2013-12-05T00:00:00
14977150;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;116;;;46334;700710.03;962817.45;2013-12-05T00:00:00
14977168;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;117;;;46334;700707.07;962818.90;2013-12-05T00:00:00
14977176;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;118;;;46334;700703.42;962819.91;2013-12-05T00:00:00
14977184;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;119;;;46334;700700.11;962821.08;2013-12-05T00:00:00
14977192;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;120;;;46334;700696.67;962821.98;2013-12-05T00:00:00
14977206;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;121;;;46334;700693.45;962822.75;2013-12-05T00:00:00
14977214;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;122;;;46334;700690.14;962824.13;2013-12-05T00:00:00
14977222;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;123;;;46334;700686.80;962825.13;2013-12-05T00:00:00
14977231;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;124;;;46334;700683.33;962826.13;2013-12-05T00:00:00
14977249;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;125;;;46334;700680.26;962827.22;2013-12-05T00:00:00
14977257;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;126;;;46334;700676.58;962828.39;2013-12-05T00:00:00
14977265;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;127;;;46334;700673.40;962829.63;2013-12-05T00:00:00
14977273;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;128;;;46334;700670.15;962830.83;2023-10-17T00:00:00
14977281;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;129;;;46334;700666.91;962831.87;2023-10-17T00:00:00
14977290;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;130;;;46334;700663.42;962832.75;2013-12-05T00:00:00
14977303;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;131;;;46334;700659.85;962833.79;2013-12-05T00:00:00
14977311;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;132;;;46334;700656.46;962835.08;2013-12-05T00:00:00
14977320;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;133;;;46334;700735.55;962827.54;2013-12-05T00:00:00
14977338;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;134;;;46334;700731.75;962828.68;2013-12-05T00:00:00
14977346;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;135;;;46334;700728.76;962829.57;2013-12-05T00:00:00
14977354;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;136;;;46334;700725.28;962830.65;2013-12-05T00:00:00
14977362;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;137;;;46334;700722.10;962831.97;2013-12-05T00:00:00
14977371;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;138;;;46334;700718.72;962832.88;2013-12-05T00:00:00
14977389;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.ev.;139;;;46334;700715.39;962834.09;2013-12-05T00:00:00
14977451;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251437;Zlatá výšina;è.ev.;146;;;46334;700977.49;962567.95;2013-12-05T00:00:00
14977460;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251437;Zlatá výšina;è.ev.;147;;;46334;700795.24;962585.04;2013-12-05T00:00:00
14977478;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251437;Zlatá výšina;è.ev.;148;;;46334;700794.77;962588.18;2013-12-05T00:00:00
14977494;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251411;Zahradní;è.ev.;150;;;46334;701250.77;962578.23;2023-10-17T00:00:00
14977508;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251445;Žižkova;è.ev.;151;;;46334;701930.59;962168.15;2013-12-05T00:00:00
14977516;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251313;Tovární;è.ev.;152;;;46334;701153.37;963188.95;2023-10-17T00:00:00
14977532;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251437;Zlatá výšina;è.ev.;156;;;46334;700840.68;962532.95;2013-12-05T00:00:00
14977541;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251259;Rùžová;è.ev.;157;;;46334;701488.36;963021.77;2013-12-05T00:00:00
14977559;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251411;Zahradní;è.ev.;158;;;46334;701150.78;962593.65;2015-12-09T00:00:00
14977567;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251224;Žitavská;è.ev.;159;;;46334;701933.00;962017.00;2025-11-26T00:00:00
14977575;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;160;;;46334;701939.31;962603.12;2013-12-05T00:00:00
14977583;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;161;;;46334;701942.53;962604.80;2013-12-05T00:00:00
14977591;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;162;;;46334;701946.66;962591.40;2013-12-05T00:00:00
14977605;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;163;;;46334;701949.38;962593.32;2023-10-17T00:00:00
14977613;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;164;;;46334;701952.38;962594.85;2013-12-05T00:00:00
14977621;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;165;;;46334;701955.16;962596.52;2013-12-05T00:00:00
14977630;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;166;;;46334;701961.28;962592.95;2013-12-05T00:00:00
14977648;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;167;;;46334;701958.09;962591.45;2013-12-05T00:00:00
14977656;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;168;;;46334;701955.15;962589.80;2013-12-05T00:00:00
14977664;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;;;è.ev.;169;;;46334;701952.32;962588.12;2013-12-05T00:00:00
14977672;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;170;;;46334;701949.53;962586.08;2013-12-05T00:00:00
14977681;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;171;;;46334;701956.58;962574.38;2013-12-05T00:00:00
14977699;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;172;;;46334;701959.78;962576.17;2013-12-05T00:00:00
14977702;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;173;;;46334;701962.52;962578.17;2013-12-05T00:00:00
14977711;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;174;;;46334;701965.49;962579.52;2013-12-05T00:00:00
14977729;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;175;;;46334;701968.15;962581.31;2013-12-05T00:00:00
14977737;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;176;;;46334;701971.07;962582.98;2013-12-05T00:00:00
14977745;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251437;Zlatá výšina;è.ev.;177;;;46334;700766.06;962578.85;2013-12-05T00:00:00
14977753;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251089;Legionáøská;è.ev.;178;;;46334;701460.00;962971.00;2025-11-26T00:00:00
14977761;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251224;Žitavská;è.ev.;179;;;46334;701844.71;962370.23;2013-12-05T00:00:00
14977770;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251224;Žitavská;è.ev.;180;;;46334;701848.77;962371.32;2013-12-05T00:00:00
14977788;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251194;Oldøichovská;è.ev.;183;;;46334;701291.54;961895.62;2013-12-05T00:00:00
14977796;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251194;Oldøichovská;è.ev.;184;;;46334;701288.00;961897.00;2025-11-26T00:00:00
14977800;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251194;Oldøichovská;è.ev.;185;;;46334;701285.04;961899.17;2013-12-05T00:00:00
14977818;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251194;Oldøichovská;è.ev.;186;;;46334;701299.38;961909.48;2013-12-05T00:00:00
14977826;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251194;Oldøichovská;è.ev.;187;;;46334;701296.48;961911.58;2013-12-05T00:00:00
14977834;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251194;Oldøichovská;è.ev.;188;;;46334;701293.33;961913.15;2013-12-05T00:00:00
14977842;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;;;è.ev.;190;;;46334;700856.93;962977.30;2013-12-05T00:00:00
14977869;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;2;;;46334;701886.71;963033.67;2013-12-05T00:00:00
14977877;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;4;;;46334;701920.38;963017.89;2013-12-05T00:00:00
14977885;564095;Hrádek nad Nisou;;;;;408417;Louèná;772861;K Bytovkám;è.p.;6;;;46334;702096.98;963043.31;2013-12-05T00:00:00
14977893;564095;Hrádek nad Nisou;;;;;408417;Louèná;772941;U Lávky;è.p.;7;;;46334;702226.95;962808.93;2013-12-05T00:00:00
14977907;564095;Hrádek nad Nisou;;;;;408417;Louèná;772941;U Lávky;è.p.;8;;;46334;702181.26;962748.57;2013-12-05T00:00:00
14977915;564095;Hrádek nad Nisou;;;;;408417;Louèná;847771;Okružní;è.p.;9;;;46334;702086.70;962724.35;2013-12-05T00:00:00
14977923;564095;Hrádek nad Nisou;;;;;408417;Louèná;847771;Okružní;è.p.;10;;;46334;702005.66;962794.21;2013-12-05T00:00:00
14977931;564095;Hrádek nad Nisou;;;;;408417;Louèná;847771;Okružní;è.p.;11;;;46334;701986.86;962816.11;2013-12-05T00:00:00
14977940;564095;Hrádek nad Nisou;;;;;408417;Louèná;772941;U Lávky;è.p.;13;;;46334;702272.72;962772.87;2013-12-05T00:00:00
14977958;564095;Hrádek nad Nisou;;;;;408417;Louèná;772941;U Lávky;è.p.;14;;;46334;702311.59;962756.42;2013-12-05T00:00:00
14977966;564095;Hrádek nad Nisou;;;;;408417;Louèná;772941;U Lávky;è.p.;15;;;46334;702356.11;962772.28;2013-12-05T00:00:00
14977974;564095;Hrádek nad Nisou;;;;;408417;Louèná;772941;U Lávky;è.p.;17;;;46334;702253.53;962835.23;2013-12-05T00:00:00
14977982;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;18;;;46334;702787.15;962685.15;2013-12-05T00:00:00
14977991;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;19;;;46334;702920.66;962676.62;2013-12-05T00:00:00
14978008;564095;Hrádek nad Nisou;;;;;408417;Louèná;251119;Lidická;è.p.;25;;;46334;702822.03;962346.09;2013-12-05T00:00:00
14978016;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;29;;;46334;703213.86;962447.05;2013-12-05T00:00:00
14978024;564095;Hrádek nad Nisou;;;;;408417;Louèná;772925;U Bažin;è.p.;31;;;46334;703079.60;962674.81;2013-12-05T00:00:00
14978032;564095;Hrádek nad Nisou;;;;;408417;Louèná;772925;U Bažin;è.p.;32;;;46334;703107.76;962717.17;2013-12-05T00:00:00
14978041;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;34;;;46334;703050.54;962869.95;2013-12-05T00:00:00
14978059;564095;Hrádek nad Nisou;;;;;408417;Louèná;861146;Lovecká;è.p.;35;;;46334;702910.40;963083.92;2013-12-05T00:00:00
14978075;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;38;;;46334;701911.78;963064.48;2013-12-05T00:00:00
14978083;564095;Hrádek nad Nisou;;;;;408417;Louèná;772844;Jižní;è.p.;41;;;46334;701900.46;963152.92;2013-12-05T00:00:00
14978091;564095;Hrádek nad Nisou;;;;;408417;Louèná;772976;Turistická;è.p.;43;;;46334;701816.55;963142.59;2013-12-05T00:00:00
14978105;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;46;;;46334;702864.14;962679.47;2013-12-05T00:00:00
14978113;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;49;;;46334;702845.01;962680.56;2013-12-05T00:00:00
