Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
2280655;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596256;Tichá;è.p.;528;;;54102;632034.38;1001426.00;2013-12-03T00:00:00
2280663;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596256;Tichá;è.p.;529;;;54102;631969.26;1001423.92;2013-12-03T00:00:00
2280671;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596060;Slovenská;è.p.;530;;;54102;632239.13;1001028.06;2013-12-03T00:00:00
2280680;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596060;Slovenská;è.p.;531;;;54102;632250.06;1001031.25;2013-12-03T00:00:00
2280698;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596361;Úpská;è.p.;532;;;54102;632214.94;1001033.63;2013-12-03T00:00:00
2280701;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596361;Úpská;è.p.;533;;;54102;632204.06;1001049.50;2013-12-03T00:00:00
2280710;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596361;Úpská;è.p.;534;;;54102;632193.75;1001064.19;2013-12-03T00:00:00
2280728;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596361;Úpská;è.p.;535;;;54102;632184.00;1001079.63;2013-12-03T00:00:00
2280736;579025;Trutnov;;;;;169153;Horní Staré Mìsto;595560;Mládežnická;è.p.;536;;;54102;631908.34;1001479.01;2013-12-03T00:00:00
2280744;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594946;Bratrství;è.p.;537;;;54102;632327.45;1001396.96;2013-12-03T00:00:00
2280752;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594946;Bratrství;è.p.;538;;;54102;632334.83;1001399.38;2013-12-03T00:00:00
2280761;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594946;Bratrství;è.p.;539;;;54102;632342.04;1001401.41;2013-12-03T00:00:00
2280779;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594946;Bratrství;è.p.;540;;;54102;632349.09;1001404.06;2013-12-03T00:00:00
2280787;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594946;Bratrství;è.p.;541;;;54102;632356.31;1001406.32;2013-12-03T00:00:00
2280795;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594946;Bratrství;è.p.;542;;;54102;632363.80;1001408.40;2013-12-03T00:00:00
2280809;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597139;Pražského povstání;è.p.;543;;;54102;632271.56;1001870.94;2013-12-03T00:00:00
2280817;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596019;Rýchorská;è.p.;544;;;54102;632728.39;999412.57;2015-02-26T00:00:00
2280825;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596361;Úpská;è.p.;545;;;54102;632144.38;1001134.19;2013-12-03T00:00:00
2280841;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596361;Úpská;è.p.;546;;;54102;632133.69;1001149.63;2013-12-03T00:00:00
2280850;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596361;Úpská;è.p.;547;;;54102;632123.13;1001164.69;2013-12-03T00:00:00
2280868;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596361;Úpská;è.p.;548;;;54102;632113.25;1001179.19;2013-12-03T00:00:00
2280876;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596361;Úpská;è.p.;549;;;54102;632104.69;1001193.81;2013-12-03T00:00:00
2280884;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596361;Úpská;è.p.;550;;;54102;632094.81;1001208.31;2013-12-03T00:00:00
2280892;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596361;Úpská;è.p.;551;;;54102;632083.13;1001223.00;2013-12-03T00:00:00
2280906;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596361;Úpská;è.p.;552;;;54102;632071.19;1001237.69;2013-12-03T00:00:00
2280914;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596361;Úpská;è.p.;553;;;54102;632019.81;1001311.06;2013-12-03T00:00:00
2280922;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596361;Úpská;è.p.;554;;;54102;632008.63;1001325.44;2013-12-03T00:00:00
2280931;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596361;Úpská;è.p.;555;;;54102;631999.19;1001339.88;2013-12-03T00:00:00
2280949;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596361;Úpská;è.p.;556;;;54102;631988.38;1001356.25;2013-12-03T00:00:00
2280957;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596698;Kopretinová;è.p.;557;;;54102;631988.69;1001372.31;2013-12-03T00:00:00
2280965;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596698;Kopretinová;è.p.;558;;;54102;632004.06;1001383.88;2013-12-03T00:00:00
2280973;579025;Trutnov;;;;;169153;Horní Staré Mìsto;595039;Dlouhá;è.p.;559;;;54102;632217.89;1001114.98;2013-12-03T00:00:00
2280981;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596515;Za Komínem;è.p.;560;;;54102;631519.47;1001878.32;2013-12-03T00:00:00
2280990;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597015;Na Terase;è.p.;561;;;54102;632713.26;1000924.86;2013-12-03T00:00:00
2281007;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597015;Na Terase;è.p.;562;;;54102;632711.76;1000899.65;2013-12-03T00:00:00
2281015;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596019;Rýchorská;è.p.;563;;;54102;632795.33;999812.34;2015-02-26T00:00:00
2281031;579025;Trutnov;;;;;169153;Horní Staré Mìsto;595292;K Bìlidlu;è.p.;568;;;54102;632616.10;1000282.81;2013-12-03T00:00:00
2281058;579025;Trutnov;;;;;169153;Horní Staré Mìsto;595039;Dlouhá;è.p.;574;;;54102;632165.19;1001203.94;2013-12-03T00:00:00
2281066;579025;Trutnov;;;;;169153;Horní Staré Mìsto;595039;Dlouhá;è.p.;575;;;54102;632176.88;1001188.50;2013-12-03T00:00:00
2281074;579025;Trutnov;;;;;169153;Horní Staré Mìsto;595039;Dlouhá;è.p.;576;;;54102;632188.00;1001173.00;2013-12-03T00:00:00
2281082;579025;Trutnov;;;;;169153;Horní Staré Mìsto;595039;Dlouhá;è.p.;577;;;54102;632219.06;1001177.63;2013-12-03T00:00:00
2281091;579025;Trutnov;;;;;169153;Horní Staré Mìsto;595039;Dlouhá;è.p.;578;;;54102;632230.88;1001163.25;2013-12-03T00:00:00
2281104;579025;Trutnov;;;;;169153;Horní Staré Mìsto;595039;Dlouhá;è.p.;579;;;54102;632242.25;1001146.81;2013-12-03T00:00:00
2281112;579025;Trutnov;;;;;169153;Horní Staré Mìsto;595039;Dlouhá;è.p.;580;;;54102;632252.44;1001132.38;2013-12-03T00:00:00
2281121;579025;Trutnov;;;;;169153;Horní Staré Mìsto;595039;Dlouhá;è.p.;581;;;54102;632264.31;1001117.13;2013-12-03T00:00:00
2281139;579025;Trutnov;;;;;169153;Horní Staré Mìsto;595039;Dlouhá;è.p.;582;;;54102;632269.63;1001092.63;2013-12-03T00:00:00
2281147;579025;Trutnov;;;;;169153;Horní Staré Mìsto;595039;Dlouhá;è.p.;583;;;54102;632266.44;1001073.19;2013-12-03T00:00:00
2281155;579025;Trutnov;;;;;169153;Horní Staré Mìsto;595039;Dlouhá;è.p.;584;;;54102;632263.88;1001055.19;2013-12-03T00:00:00
2281171;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597015;Na Terase;è.p.;585;;;54102;632682.60;1000532.05;2013-12-03T00:00:00
2281180;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596272;Tovární;è.p.;595;;;54102;631820.56;1002005.38;2013-12-03T00:00:00
2281198;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596272;Tovární;è.p.;596;;;54102;631800.94;1001992.25;2013-12-03T00:00:00
2281201;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596272;Tovární;è.p.;597;;;54102;631790.44;1001982.69;2013-12-03T00:00:00
2281210;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596272;Tovární;è.p.;598;;;54102;631772.75;1001970.88;2013-12-03T00:00:00
2281228;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594831;Akátová;è.p.;599;;;54102;631985.59;1002091.80;2013-12-03T00:00:00
2281236;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594831;Akátová;è.p.;600;;;54102;631989.24;1002085.31;2013-12-03T00:00:00
2281244;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594831;Akátová;è.p.;601;;;54102;631992.50;1002078.67;2013-12-03T00:00:00
2281252;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594831;Akátová;è.p.;602;;;54102;631996.58;1002071.87;2013-12-03T00:00:00
2281261;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594831;Akátová;è.p.;603;;;54102;632000.27;1002065.27;2013-12-03T00:00:00
2281279;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594831;Akátová;è.p.;604;;;54102;632009.63;1002061.66;2013-12-03T00:00:00
2281287;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594831;Akátová;è.p.;605;;;54102;632018.53;1002058.04;2013-12-03T00:00:00
2281295;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594831;Akátová;è.p.;606;;;54102;632027.51;1002053.92;2013-12-03T00:00:00
2281309;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594831;Akátová;è.p.;607;;;54102;632031.04;1002047.24;2013-12-03T00:00:00
2281317;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594831;Akátová;è.p.;608;;;54102;632034.58;1002040.75;2013-12-03T00:00:00
2281325;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594831;Akátová;è.p.;609;;;54102;632038.04;1002034.11;2013-12-03T00:00:00
2281333;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594831;Akátová;è.p.;610;;;54102;632024.93;1002014.25;2013-12-03T00:00:00
2281341;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594831;Akátová;è.p.;611;;;54102;632028.72;1002007.86;2013-12-03T00:00:00
2281350;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594831;Akátová;è.p.;612;;;54102;632032.29;1002000.87;2013-12-03T00:00:00
2281368;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594831;Akátová;è.p.;613;;;54102;632036.18;1001993.95;2013-12-03T00:00:00
2281376;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594831;Akátová;è.p.;614;;;54102;632031.09;1001985.32;2014-03-03T00:00:00
2281384;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594831;Akátová;è.p.;615;;;54102;632044.39;1001981.15;2013-12-03T00:00:00
2281392;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597333;Šeøíková;è.p.;616;;;54102;632030.79;1002116.12;2013-12-03T00:00:00
2281406;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597333;Šeøíková;è.p.;617;;;54102;632034.43;1002109.45;2013-12-03T00:00:00
2281414;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597333;Šeøíková;è.p.;618;;;54102;632038.20;1002102.87;2013-12-03T00:00:00
2281422;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597333;Šeøíková;è.p.;619;;;54102;632041.49;1002096.40;2013-12-03T00:00:00
2281431;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597333;Šeøíková;è.p.;620;;;54102;632049.66;1002091.91;2013-12-03T00:00:00
2281449;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597333;Šeøíková;è.p.;621;;;54102;632057.76;1002087.69;2013-12-03T00:00:00
2281457;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597333;Šeøíková;è.p.;622;;;54102;632065.83;1002083.51;2013-12-03T00:00:00
2281465;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597333;Šeøíková;è.p.;623;;;54102;632069.62;1002076.77;2013-12-03T00:00:00
2281473;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597333;Šeøíková;è.p.;624;;;54102;632073.07;1002070.19;2013-12-03T00:00:00
2281481;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597333;Šeøíková;è.p.;625;;;54102;632076.63;1002063.68;2013-12-03T00:00:00
2281490;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597333;Šeøíková;è.p.;626;;;54102;632080.28;1002057.09;2013-12-03T00:00:00
2281503;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597333;Šeøíková;è.p.;627;;;54102;632083.61;1002050.74;2013-12-03T00:00:00
2281511;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597333;Šeøíková;è.p.;628;;;54102;632087.87;1002044.08;2013-12-03T00:00:00
2281520;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597112;Pod Svahem;è.p.;629;;;54102;632851.57;1000870.31;2013-12-03T00:00:00
2281538;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597112;Pod Svahem;è.p.;630;;;54102;632860.15;1000822.60;2013-12-03T00:00:00
2281546;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597112;Pod Svahem;è.p.;631;;;54102;632869.82;1000810.51;2013-12-03T00:00:00
2281554;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597112;Pod Svahem;è.p.;632;;;54102;632881.21;1000792.60;2013-12-03T00:00:00
2281562;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597112;Pod Svahem;è.p.;633;;;54102;632894.30;1000774.51;2013-12-03T00:00:00
2281597;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596442;Vlèická;è.p.;636;;;54102;632545.92;1000878.44;2013-12-03T00:00:00
2281601;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596281;U Høištì;è.p.;637;;;54102;632336.92;1001251.65;2013-12-03T00:00:00
2281619;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596281;U Høištì;è.p.;638;;;54102;632308.04;1001257.11;2013-12-03T00:00:00
2281627;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596281;U Høištì;è.p.;639;;;54102;632329.17;1001263.08;2016-05-26T00:00:00
2281635;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596281;U Høištì;è.p.;640;;;54102;632320.44;1001245.45;2013-12-03T00:00:00
2281643;579025;Trutnov;;;;;169153;Horní Staré Mìsto;595161;Horská;è.p.;641;;;54102;632280.15;1001246.78;2013-12-03T00:00:00
2281651;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594849;Alpská;è.p.;642;;;54102;633007.06;1000379.98;2013-12-03T00:00:00
2281660;579025;Trutnov;;;;;169153;Horní Staré Mìsto;595039;Dlouhá;è.p.;643;;;54102;632364.16;1000891.24;2013-12-03T00:00:00
2281911;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;1;;;54103;628917.05;1003387.30;2013-12-03T00:00:00
2281929;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;2;;;54103;628949.44;1003408.78;2013-12-03T00:00:00
2281937;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;3;;;54103;628961.20;1003383.46;2013-12-03T00:00:00
2281945;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;4;;;54103;628671.03;1003369.95;2013-12-03T00:00:00
2281953;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;5;;;54101;628672.41;1003256.04;2013-12-03T00:00:00
2281961;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;6;;;54103;628900.22;1003424.02;2013-12-03T00:00:00
2281988;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;10;;;54103;628071.58;1003125.34;2013-12-03T00:00:00
2281996;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;11;;;54103;628035.44;1003137.21;2013-12-03T00:00:00
2282003;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;12;;;54103;628006.70;1003119.78;2013-12-03T00:00:00
2282011;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;13;;;54103;627973.70;1003100.62;2013-12-03T00:00:00
2282020;579025;Trutnov;;;;;169226;Poøíèí;2900921;K Øece;è.p.;14;;;54103;627735.28;1003031.06;2022-01-24T00:00:00
2282038;579025;Trutnov;;;;;169226;Poøíèí;596655;Žitná;è.p.;16;;;54103;628470.90;1003056.74;2013-12-03T00:00:00
2282054;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;18;;;54103;627841.44;1002969.57;2013-12-03T00:00:00
2282062;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;19;;;54103;627735.85;1002990.50;2013-12-03T00:00:00
2282097;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;24;;;54103;627684.57;1002963.84;2013-12-03T00:00:00
2282135;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;28;;;54103;628233.27;1003035.20;2013-12-03T00:00:00
2282143;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;29;;;54103;628518.33;1003153.46;2013-12-03T00:00:00
2282151;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;31;;;54103;627550.83;1002943.78;2013-12-03T00:00:00
2282160;579025;Trutnov;;;;;169226;Poøíèí;595837;Petøíkovická;è.p.;32;;;54103;627113.61;1002841.17;2013-12-03T00:00:00
2282178;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;33;;;54103;627360.69;1002941.80;2013-12-03T00:00:00
2282186;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;34;;;54103;627309.90;1003029.33;2019-10-16T00:00:00
2282194;579025;Trutnov;;;;;169226;Poøíèí;595837;Petøíkovická;è.p.;35;;;54103;627108.44;1002785.64;2014-02-11T00:00:00
2282216;579025;Trutnov;;;;;169226;Poøíèí;596531;Za Nádražím;è.p.;38;;;54101;627000.33;1002613.83;2013-12-03T00:00:00
2282232;579025;Trutnov;;;;;169226;Poøíèí;595438;Lhotecká;è.p.;45;;;54101;626801.05;1002664.32;2013-12-03T00:00:00
2282267;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;48;;;54103;627271.99;1003054.89;2013-12-03T00:00:00
2282275;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;49;;;54103;628170.25;1002686.90;2013-12-03T00:00:00
2282283;579025;Trutnov;;;;;169226;Poøíèí;596604;Zákoutí;è.p.;50;;;54101;626776.13;1003478.96;2013-12-03T00:00:00
2282291;579025;Trutnov;;;;;169226;Poøíèí;596604;Zákoutí;è.p.;51;;;54101;626760.21;1003500.79;2013-12-03T00:00:00
2282305;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;52;;;54103;628383.30;1003083.35;2013-12-03T00:00:00
2282313;579025;Trutnov;;;;;169226;Poøíèí;597091;Pod Hájkem;è.p.;53;;;54101;628602.74;1002653.14;2013-12-03T00:00:00
2282321;579025;Trutnov;;;;;169226;Poøíèí;596604;Zákoutí;è.p.;55;;;54101;626764.47;1003603.79;2013-12-03T00:00:00
2282330;579025;Trutnov;;;;;169226;Poøíèí;596604;Zákoutí;è.p.;57;;;54101;626717.52;1003523.80;2013-12-03T00:00:00
2282348;579025;Trutnov;;;;;169226;Poøíèí;595438;Lhotecká;è.p.;58;;;54101;626236.98;1003157.22;2013-12-03T00:00:00
2282356;579025;Trutnov;;;;;169226;Poøíèí;596604;Zákoutí;è.p.;59;;;54101;626686.39;1003467.88;2013-12-03T00:00:00
2282364;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;61;;;54103;628536.68;1003133.56;2013-12-03T00:00:00
2282372;579025;Trutnov;;;;;169226;Poøíèí;596604;Zákoutí;è.p.;63;;;54101;626724.13;1003617.02;2013-12-03T00:00:00
2282381;579025;Trutnov;;;;;169226;Poøíèí;595438;Lhotecká;è.p.;65;;;54101;626612.35;1002791.58;2013-12-03T00:00:00
2282399;579025;Trutnov;;;;;169226;Poøíèí;595438;Lhotecká;è.p.;66;;;54101;626591.07;1002803.10;2013-12-03T00:00:00
2282402;579025;Trutnov;;;;;169226;Poøíèí;595462;Horní;è.p.;67;;;54101;626568.98;1002816.75;2013-12-03T00:00:00
2282453;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;90;;;54103;628567.99;1003143.74;2013-12-03T00:00:00
2282461;579025;Trutnov;;;;;169226;Poøíèí;596655;Žitná;è.p.;91;;;54103;628585.29;1003092.44;2013-12-03T00:00:00
2282470;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;92;;;54103;627510.41;1003023.68;2013-12-03T00:00:00
2282488;579025;Trutnov;;;;;169226;Poøíèí;854387;Na Kopci;è.p.;94;;;54103;627540.55;1003127.93;2013-12-03T00:00:00
2282496;579025;Trutnov;;;;;169226;Poøíèí;595632;Na Stráni;è.p.;95;;;54103;627738.92;1003155.77;2013-12-03T00:00:00
2282500;579025;Trutnov;;;;;169226;Poøíèí;595632;Na Stráni;è.p.;97;;;54103;627827.05;1003207.62;2013-12-03T00:00:00
2282518;579025;Trutnov;;;;;169226;Poøíèí;595632;Na Stráni;è.p.;98;;;54103;627859.92;1003288.86;2013-12-03T00:00:00
2282526;579025;Trutnov;;;;;169226;Poøíèí;596655;Žitná;è.p.;100;;;54103;628566.25;1003086.06;2013-12-03T00:00:00
2282534;579025;Trutnov;;;;;169226;Poøíèí;595632;Na Stráni;è.p.;101;;;54103;627941.27;1003276.35;2013-12-03T00:00:00
2282542;579025;Trutnov;;;;;169226;Poøíèí;595632;Na Stráni;è.p.;102;;;54103;628061.25;1003309.74;2013-12-03T00:00:00
2282569;579025;Trutnov;;;;;169226;Poøíèí;596507;Vysoká stráò;è.p.;103;;;54103;628243.14;1003410.63;2013-12-03T00:00:00
2282585;579025;Trutnov;;;;;169226;Poøíèí;596507;Vysoká stráò;è.p.;104;;;54103;628285.40;1003411.58;2013-12-03T00:00:00
2282607;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;105;;;54101;628451.72;1002404.22;2013-12-03T00:00:00
2282623;579025;Trutnov;;;;;169226;Poøíèí;596493;Vrbová;è.p.;107;;;54103;628335.35;1003324.33;2013-12-03T00:00:00
2282640;579025;Trutnov;;;;;169226;Poøíèí;595837;Petøíkovická;è.p.;109;;;54101;626579.42;1002435.97;2013-12-03T00:00:00
2282658;579025;Trutnov;;;;;169226;Poøíèí;596540;Za Øekou;è.p.;111;;;54103;627879.71;1003147.47;2013-12-03T00:00:00
2282666;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;113;;;54103;627985.09;1003115.59;2013-12-03T00:00:00
2282682;579025;Trutnov;;;;;169226;Poøíèí;596655;Žitná;è.p.;115;;;54103;628550.47;1003080.27;2013-12-03T00:00:00
2282721;579025;Trutnov;;;;;169226;Poøíèí;596540;Za Øekou;è.p.;119;;;54103;627828.39;1003116.77;2013-12-03T00:00:00
2282739;579025;Trutnov;;;;;169226;Poøíèí;595837;Petøíkovická;è.p.;121;;;54103;627088.33;1002807.63;2013-12-03T00:00:00
2282747;579025;Trutnov;;;;;169226;Poøíèí;596531;Za Nádražím;è.p.;122;;;54101;627141.50;1002545.76;2013-12-03T00:00:00
2282755;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;123;;;54103;628515.64;1003126.12;2013-12-03T00:00:00
2282780;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;127;;;54101;628439.80;1002414.87;2013-12-03T00:00:00
2282798;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;128;;;54103;628053.06;1003156.29;2013-12-03T00:00:00
2282810;579025;Trutnov;;;;;169226;Poøíèí;596604;Zákoutí;è.p.;133;;;54101;626788.56;1003523.08;2013-12-03T00:00:00
2282828;579025;Trutnov;;;;;169226;Poøíèí;597091;Pod Hájkem;è.p.;134;;;54101;628561.33;1002627.83;2013-12-03T00:00:00
2282836;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;140;;;54103;628740.43;1003286.05;2013-12-03T00:00:00
2282844;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;141;;;54103;628435.83;1003091.58;2013-12-03T00:00:00
2282852;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;142;;;54103;628137.83;1003137.78;2013-12-03T00:00:00
2282861;579025;Trutnov;;;;;169226;Poøíèí;854387;Na Kopci;è.p.;144;;;54103;627561.10;1003178.81;2013-12-03T00:00:00
2282879;579025;Trutnov;;;;;169226;Poøíèí;596493;Vrbová;è.p.;146;;;54103;628308.01;1003321.03;2013-12-03T00:00:00
2282895;579025;Trutnov;;;;;169226;Poøíèí;596493;Vrbová;è.p.;150;;;54103;628268.82;1003318.25;2013-12-03T00:00:00
2282909;579025;Trutnov;;;;;169226;Poøíèí;596655;Žitná;è.p.;151;;;54103;628450.41;1003023.56;2013-12-03T00:00:00
2282925;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;155;;;54103;628134.41;1003156.69;2013-12-03T00:00:00
2282941;579025;Trutnov;;;;;169226;Poøíèí;596493;Vrbová;è.p.;157;;;54103;628473.34;1003366.00;2013-12-03T00:00:00
2282950;579025;Trutnov;;;;;169226;Poøíèí;595837;Petøíkovická;è.p.;159;;;54101;626633.28;1002473.60;2013-12-03T00:00:00
2282968;579025;Trutnov;;;;;169226;Poøíèí;596507;Vysoká stráò;è.p.;160;;;54103;628460.25;1003447.14;2013-12-03T00:00:00
2282984;579025;Trutnov;;;;;169226;Poøíèí;596540;Za Øekou;è.p.;161;;;54103;627903.29;1003161.32;2013-12-03T00:00:00
2282992;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;162;;;54103;628462.97;1003249.95;2013-12-03T00:00:00
2283000;579025;Trutnov;;;;;169226;Poøíèí;596604;Zákoutí;è.p.;163;;;54103;626712.82;1003949.32;2023-05-11T00:00:00
2283034;579025;Trutnov;;;;;169226;Poøíèí;596451;Ke Dráze;è.p.;166;;;54103;627345.49;1002582.18;2013-12-03T00:00:00
2283093;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;170;;;54103;627804.08;1002958.91;2013-12-03T00:00:00
2283123;579025;Trutnov;;;;;169226;Poøíèí;595896;Polská;è.p.;174;;;54101;628338.20;1002576.89;2013-12-03T00:00:00
2283140;579025;Trutnov;;;;;169226;Poøíèí;595896;Polská;è.p.;176;;;54101;628402.99;1002532.04;2013-12-03T00:00:00
2283166;579025;Trutnov;;;;;169226;Poøíèí;596221;Jeèná;è.p.;177;;;54103;628585.44;1003179.28;2013-12-03T00:00:00
2283174;579025;Trutnov;;;;;169226;Poøíèí;595837;Petøíkovická;è.p.;178;;;54101;626777.67;1002526.32;2013-12-03T00:00:00
2283182;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;179;;;54103;628096.74;1003138.85;2013-12-03T00:00:00
2283191;579025;Trutnov;;;;;169226;Poøíèí;595896;Polská;è.p.;180;;;54101;628371.72;1002567.01;2013-12-03T00:00:00
2283204;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;183;;;54103;627485.92;1002951.11;2013-12-03T00:00:00
2283212;579025;Trutnov;;;;;169226;Poøíèí;596710;Kožešnická;è.p.;184;;;54103;627916.09;1002986.03;2013-12-03T00:00:00
