Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15858731;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132829;Zimova;è.p.;243;;;50351;668222.63;1044478.44;2013-12-04T00:00:00
15858740;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132632;Øíhova;è.p.;244;;;50351;668222.19;1044654.56;2013-12-04T00:00:00
15858758;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132594;Riegrova;è.p.;245;;;50351;668183.81;1044531.00;2013-12-04T00:00:00
15858766;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132594;Riegrova;è.p.;246;;;50351;668186.56;1044537.25;2013-12-04T00:00:00
15858774;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132306;Havlíèkova;è.p.;247;;;50351;668219.19;1044789.31;2013-12-04T00:00:00
15858782;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132306;Havlíèkova;è.p.;248;;;50351;668214.69;1044798.75;2013-12-04T00:00:00
15858791;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132594;Riegrova;è.p.;249;;;50351;668346.19;1044802.81;2013-12-04T00:00:00
15858804;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132594;Riegrova;è.p.;250;;;50351;668350.94;1044811.63;2013-12-04T00:00:00
15858812;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132284;Fügnerova;è.p.;251;;;50351;668199.25;1044667.69;2013-12-04T00:00:00
15858821;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;;;è.p.;252;;;50351;668737.63;1042484.38;2013-12-04T00:00:00
15858839;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132721;Svatopluka Èecha;è.p.;253;;;50351;668264.06;1044814.00;2013-12-04T00:00:00
15858847;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132594;Riegrova;è.p.;254;;;50351;668361.63;1044830.31;2013-12-04T00:00:00
15858855;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132594;Riegrova;è.p.;255;;;50351;668365.00;1044840.00;2013-12-04T00:00:00
15858863;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132420;Kozelkova;è.p.;256;;;50351;667862.13;1043970.31;2013-12-04T00:00:00
15858871;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132420;Kozelkova;è.p.;257;;;50351;668182.31;1044778.38;2013-12-04T00:00:00
15858880;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132420;Kozelkova;è.p.;258;;;50351;668169.00;1044745.13;2013-12-04T00:00:00
15858898;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132420;Kozelkova;è.p.;259;;;50351;668162.31;1044735.69;2013-12-04T00:00:00
15858901;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132420;Kozelkova;è.p.;260;;;50351;668117.25;1044743.19;2013-12-04T00:00:00
15858910;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132420;Kozelkova;è.p.;261;;;50351;668143.12;1044699.59;2015-07-30T00:00:00
15858928;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132608;Rooseveltova;è.p.;262;;;50351;668576.81;1045137.13;2013-12-04T00:00:00
15858936;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132284;Fügnerova;è.p.;263;;;50351;668195.33;1044712.91;2013-12-04T00:00:00
15858944;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132284;Fügnerova;è.p.;264;;;50351;668208.00;1044740.00;2013-12-04T00:00:00
15858952;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132284;Fügnerova;è.p.;265;;;50351;668192.38;1044698.13;2013-12-04T00:00:00
15858961;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132420;Kozelkova;è.p.;266;;;50351;668201.19;1044824.06;2013-12-04T00:00:00
15858979;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132616;Pražská;è.p.;267;;;50351;668754.45;1044824.15;2022-10-30T00:00:00
15858987;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132616;Pražská;è.p.;268;;;50351;668735.00;1044835.00;2013-12-04T00:00:00
15858995;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132608;Rooseveltova;è.p.;269;;;50351;668565.38;1045145.69;2013-12-04T00:00:00
15859002;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132616;Pražská;è.p.;270;;;50351;668776.81;1044806.00;2013-12-04T00:00:00
15859029;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132420;Kozelkova;è.p.;272;;;50351;667917.38;1044056.38;2013-12-04T00:00:00
15859045;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132641;Sadová;è.p.;274;;;50351;668397.25;1044839.50;2013-12-04T00:00:00
15859053;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132527;Nádražní;è.p.;275;;;50351;668290.00;1044286.00;2013-12-04T00:00:00
15859061;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;276;;;50351;668744.19;1043841.06;2013-12-04T00:00:00
15859070;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;277;;;50351;668757.90;1043859.73;2022-10-30T00:00:00
15859088;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132420;Kozelkova;è.p.;278;;;50351;668130.38;1044680.13;2013-12-04T00:00:00
15859096;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132420;Kozelkova;è.p.;279;;;50351;668116.88;1044651.81;2013-12-04T00:00:00
15859100;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132420;Kozelkova;è.p.;280;;;50351;668097.75;1044618.87;2022-06-08T00:00:00
15859118;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132594;Riegrova;è.p.;281;;;50351;668193.88;1044548.19;2013-12-04T00:00:00
15859126;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132594;Riegrova;è.p.;282;;;50351;668202.88;1044568.75;2013-12-04T00:00:00
15859134;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132446;Máchova;è.p.;283;;;50351;668318.50;1044690.81;2013-12-04T00:00:00
15859142;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132632;Øíhova;è.p.;284;;;50351;668233.13;1044628.00;2013-12-04T00:00:00
15859151;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132594;Riegrova;è.p.;285;;;50351;668249.63;1044607.81;2013-12-04T00:00:00
15859169;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132306;Havlíèkova;è.p.;286;;;50351;668223.25;1044771.06;2013-12-04T00:00:00
15859177;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132284;Fügnerova;è.p.;287;;;50351;668246.88;1044724.13;2013-12-04T00:00:00
15859185;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132594;Riegrova;è.p.;288;;;50351;668257.38;1044681.19;2013-12-04T00:00:00
15859193;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132594;Riegrova;è.p.;289;;;50351;668241.50;1044646.88;2013-12-04T00:00:00
15859207;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132594;Riegrova;è.p.;290;;;50351;668217.69;1044600.94;2013-12-04T00:00:00
15859215;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132594;Riegrova;è.p.;291;;;50351;668212.94;1044590.63;2013-12-04T00:00:00
15859223;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132284;Fügnerova;è.p.;292;;;50351;668160.63;1044591.75;2013-12-04T00:00:00
15859231;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;293;;;50351;668789.00;1043851.00;2013-12-04T00:00:00
15859240;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;294;;;50351;668810.81;1043842.13;2013-12-04T00:00:00
15859258;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;295;;;50351;668819.94;1043837.88;2013-12-04T00:00:00
15859266;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;296;;;50351;668835.56;1043829.63;2013-12-04T00:00:00
15859274;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;297;;;50351;668845.56;1043825.19;2013-12-04T00:00:00
15859282;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;298;;;50351;668862.31;1043817.56;2013-12-04T00:00:00
15859291;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;299;;;50351;668871.44;1043812.94;2013-12-04T00:00:00
15859304;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;300;;;50351;668891.50;1043802.00;2013-12-04T00:00:00
15859312;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;301;;;50351;668923.81;1043786.38;2013-12-04T00:00:00
15859321;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;302;;;50351;668933.19;1043781.06;2013-12-04T00:00:00
15859339;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;303;;;50351;668951.44;1043777.69;2013-12-04T00:00:00
15859347;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;304;;;50351;668959.44;1043772.81;2013-12-04T00:00:00
15859355;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;305;;;50351;668815.25;1043788.38;2013-12-04T00:00:00
15859363;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;306;;;50351;668824.44;1043782.13;2013-12-04T00:00:00
15859371;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;307;;;50351;668839.81;1043773.94;2013-12-04T00:00:00
15859380;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;308;;;50351;668849.38;1043768.81;2013-12-04T00:00:00
15859398;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;309;;;50351;668866.31;1043761.63;2013-12-04T00:00:00
15859401;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;310;;;50351;668874.56;1043755.88;2013-12-04T00:00:00
15859410;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;311;;;50351;668905.31;1043741.63;2013-12-04T00:00:00
15859428;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;312;;;50351;668915.56;1043738.69;2013-12-04T00:00:00
15859436;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;313;;;50351;668932.50;1043731.31;2013-12-04T00:00:00
15859444;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132705;Spravedlnost;è.p.;314;;;50351;668941.63;1043726.69;2013-12-04T00:00:00
15859452;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132284;Fügnerova;è.p.;315;;;50351;668143.88;1044600.94;2013-12-04T00:00:00
15859461;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132284;Fügnerova;è.p.;316;;;50351;668159.13;1044628.63;2013-12-04T00:00:00
15859479;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132632;Øíhova;è.p.;317;;;50351;668173.50;1044659.31;2013-12-04T00:00:00
15859487;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132284;Fügnerova;è.p.;318;;;50351;668190.88;1044648.13;2013-12-04T00:00:00
15859495;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132594;Riegrova;è.p.;319;;;50351;668293.19;1044704.13;2013-12-04T00:00:00
15859509;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132594;Riegrova;è.p.;320;;;50351;668275.81;1044658.69;2013-12-04T00:00:00
15859517;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132608;Rooseveltova;è.p.;321;;;50351;668718.38;1045029.44;2013-12-04T00:00:00
15859525;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132446;Máchova;è.p.;322;;;50351;668309.06;1044664.25;2013-12-04T00:00:00
15859533;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132446;Máchova;è.p.;323;;;50351;668316.56;1044660.38;2013-12-04T00:00:00
15859541;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132632;Øíhova;è.p.;324;;;50351;668291.06;1044628.19;2013-12-04T00:00:00
15859550;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132632;Øíhova;è.p.;325;;;50351;668298.13;1044624.31;2013-12-04T00:00:00
15859568;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132632;Øíhova;è.p.;326;;;50351;668278.63;1044598.13;2013-12-04T00:00:00
15859576;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132632;Øíhova;è.p.;327;;;50351;668285.06;1044595.56;2013-12-04T00:00:00
15859584;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132527;Nádražní;è.p.;328;;;50351;668187.63;1044365.56;2013-12-04T00:00:00
15859592;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;329;;;50351;668051.63;1044740.63;2013-12-04T00:00:00
15859606;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;330;;;50351;668057.44;1044750.69;2013-12-04T00:00:00
15859614;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132446;Máchova;è.p.;331;;;50351;668348.56;1044644.50;2013-12-04T00:00:00
15859622;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132292;Gollova;è.p.;332;;;50351;667969.88;1044615.56;2013-12-04T00:00:00
15859631;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;333;;;50351;667973.13;1044624.31;2013-12-04T00:00:00
15859649;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;334;;;50351;667979.31;1044638.25;2013-12-04T00:00:00
15859657;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;335;;;50351;667984.50;1044646.88;2013-12-04T00:00:00
15859665;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;336;;;50351;667991.56;1044661.44;2013-12-04T00:00:00
15859673;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;337;;;50351;667992.63;1044668.75;2013-12-04T00:00:00
15859681;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;338;;;50351;667999.39;1044679.73;2021-06-17T00:00:00
15859690;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;339;;;50351;668002.50;1044687.00;2013-12-04T00:00:00
15859703;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;340;;;50351;668010.63;1044702.44;2013-12-04T00:00:00
15859711;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;341;;;50351;668014.50;1044711.00;2013-12-04T00:00:00
15859720;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;342;;;50351;668023.31;1044726.00;2013-12-04T00:00:00
15859738;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;343;;;50351;668027.38;1044733.94;2013-12-04T00:00:00
15859746;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;344;;;50351;668036.81;1044753.50;2013-12-04T00:00:00
15859754;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;345;;;50351;668039.63;1044760.56;2013-12-04T00:00:00
15859762;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;346;;;50351;668045.00;1044775.00;2013-12-04T00:00:00
15859771;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;347;;;50351;668050.00;1044782.00;2013-12-04T00:00:00
15859789;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;348;;;50351;668057.59;1044798.00;2018-12-03T00:00:00
15859797;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;349;;;50351;668063.19;1044805.00;2013-12-04T00:00:00
15859801;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;350;;;50351;668069.19;1044820.63;2013-12-04T00:00:00
15859819;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;351;;;50351;668072.88;1044826.44;2013-12-04T00:00:00
15859827;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;352;;;50351;668079.06;1044839.94;2013-12-04T00:00:00
15859835;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;353;;;50351;668082.50;1044846.19;2013-12-04T00:00:00
15859843;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;354;;;50351;668031.25;1044697.50;2013-12-04T00:00:00
15859851;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;355;;;50351;668025.88;1044687.81;2013-12-04T00:00:00
15859860;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132608;Rooseveltova;è.p.;356;;;50351;669215.00;1044770.00;2013-12-04T00:00:00
15859878;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132420;Kozelkova;è.p.;357;;;50351;668134.00;1044772.38;2014-01-24T00:00:00
15859886;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;358;;;50351;668008.31;1044652.44;2013-12-04T00:00:00
15859894;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;359;;;50351;668005.56;1044646.50;2013-12-04T00:00:00
15859908;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;360;;;50351;667990.69;1044612.50;2013-12-04T00:00:00
15859916;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132292;Gollova;è.p.;361;;;50351;667986.63;1044607.38;2013-12-04T00:00:00
15859924;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132420;Kozelkova;è.p.;362;;;50351;668070.06;1044646.88;2013-12-04T00:00:00
15859932;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132632;Øíhova;è.p.;363;;;50351;668145.74;1044678.02;2020-02-13T00:00:00
15859941;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132748;Švermova;è.p.;364;;;50351;668324.31;1044514.50;2013-12-04T00:00:00
15859959;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132632;Øíhova;è.p.;365;;;50351;668362.75;1044592.38;2013-12-04T00:00:00
15859967;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132748;Švermova;è.p.;366;;;50351;668334.38;1044533.81;2013-12-04T00:00:00
15859975;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132748;Švermova;è.p.;367;;;50351;668330.75;1044526.31;2013-12-04T00:00:00
15859983;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132420;Kozelkova;è.p.;368;;;50351;668217.88;1044963.75;2013-12-04T00:00:00
15859991;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132721;Svatopluka Èecha;è.p.;369;;;50351;668257.75;1044841.75;2013-12-04T00:00:00
15860001;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;370;;;50351;667999.50;1044632.25;2013-12-04T00:00:00
15860019;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132578;Pod Loretou;è.p.;371;;;50351;667996.25;1044625.81;2013-12-04T00:00:00
15860027;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132748;Švermova;è.p.;372;;;50351;668318.00;1044502.00;2013-12-04T00:00:00
15860035;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132748;Švermova;è.p.;373;;;50351;668315.00;1044498.00;2013-12-04T00:00:00
15860043;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132748;Švermova;è.p.;374;;;50351;668336.56;1044467.94;2013-12-04T00:00:00
15860051;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132748;Švermova;è.p.;375;;;50351;668292.13;1044381.88;2013-12-04T00:00:00
15860060;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132748;Švermova;è.p.;376;;;50351;668286.31;1044372.44;2013-12-04T00:00:00
15860078;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132748;Švermova;è.p.;377;;;50351;668269.81;1044339.00;2013-12-04T00:00:00
15860086;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132748;Švermova;è.p.;378;;;50351;668371.31;1044536.81;2013-12-04T00:00:00
15860094;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132608;Rooseveltova;è.p.;379;;;50351;668586.31;1045131.13;2013-12-04T00:00:00
15860108;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132721;Svatopluka Èecha;è.p.;380;;;50351;668277.75;1044831.38;2013-12-04T00:00:00
15860116;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132420;Kozelkova;è.p.;381;;;50351;668083.81;1044671.75;2013-12-04T00:00:00
15860124;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132420;Kozelkova;è.p.;382;;;50351;668081.00;1044663.56;2013-12-04T00:00:00
15860132;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132292;Gollova;è.p.;383;;;50351;668010.00;1044595.00;2013-12-04T00:00:00
15860141;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132292;Gollova;è.p.;384;;;50351;668015.38;1044590.00;2013-12-04T00:00:00
15860159;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132594;Riegrova;è.p.;385;;;50351;668172.63;1044426.94;2013-12-04T00:00:00
15860167;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132420;Kozelkova;è.p.;386;;;50351;668144.06;1044794.06;2013-12-04T00:00:00
15860175;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132721;Svatopluka Èecha;è.p.;387;;;50351;668288.94;1044823.19;2013-12-04T00:00:00
15860183;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132721;Svatopluka Èecha;è.p.;388;;;50351;668321.13;1044811.00;2013-12-04T00:00:00
15860191;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132594;Riegrova;è.p.;389;;;50351;668330.56;1044826.63;2013-12-04T00:00:00
15860205;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132608;Rooseveltova;è.p.;390;;;50351;668613.50;1045113.75;2013-12-04T00:00:00
15860213;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132748;Švermova;è.p.;391;;;50351;668350.50;1044495.38;2013-12-04T00:00:00
15860221;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132748;Švermova;è.p.;392;;;50351;668345.00;1044485.00;2013-12-04T00:00:00
15860230;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132829;Zimova;è.p.;393;;;50351;668289.13;1044445.63;2013-12-04T00:00:00
15860248;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132748;Švermova;è.p.;394;;;50351;668310.00;1044485.00;2013-12-04T00:00:00
15860256;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132748;Švermova;è.p.;395;;;50351;668305.00;1044480.00;2013-12-04T00:00:00
15860264;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132748;Švermova;è.p.;396;;;50351;668356.94;1044508.25;2013-12-04T00:00:00
15860272;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132616;Pražská;è.p.;397;;;50351;668869.38;1044747.50;2013-12-04T00:00:00
15860281;570109;Chlumec nad Cidlinou;;;;;409758;Chlumec nad Cidlinou IV;132748;Švermova;è.p.;398;;;50351;668275.81;1044350.56;2013-12-04T00:00:00
