KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
1439316;532053;Kladno;;;;;402001;KroËehlavy;211001;Polsk·;Ë.p.;2552;;;27201;762995.13;1035485.81;2013-11-29T00:00:00
1439324;532053;Kladno;;;;;402001;KroËehlavy;211001;Polsk·;Ë.p.;2553;;;27201;763011.94;1035487.38;2013-11-29T00:00:00
1439332;532053;Kladno;;;;;402001;KroËehlavy;211001;Polsk·;Ë.p.;2554;;;27201;763031.69;1035488.75;2013-11-29T00:00:00
1439341;532053;Kladno;;;;;402001;KroËehlavy;211001;Polsk·;Ë.p.;2555;;;27201;763005.63;1035612.51;2013-11-29T00:00:00
1439359;532053;Kladno;;;;;402001;KroËehlavy;211001;Polsk·;Ë.p.;2556;;;27201;762991.63;1035536.19;2013-11-29T00:00:00
1439367;532053;Kladno;;;;;402001;KroËehlavy;211001;Polsk·;Ë.p.;2557;;;27201;763007.56;1035537.13;2013-11-29T00:00:00
1439375;532053;Kladno;;;;;402001;KroËehlavy;211001;Polsk·;Ë.p.;2558;;;27201;763027.56;1035538.31;2013-11-29T00:00:00
1439383;532053;Kladno;;;;;402001;KroËehlavy;210421;Na r˘ûovÈm poli;Ë.p.;2559;;;27201;762832.00;1035512.00;2013-11-29T00:00:00
1439391;532053;Kladno;;;;;402001;KroËehlavy;210421;Na r˘ûovÈm poli;Ë.p.;2560;;;27201;762850.25;1035511.00;2013-11-29T00:00:00
1439405;532053;Kladno;;;;;402001;KroËehlavy;210421;Na r˘ûovÈm poli;Ë.p.;2561;;;27201;762868.69;1035512.75;2013-11-29T00:00:00
1439413;532053;Kladno;;;;;402001;KroËehlavy;210421;Na r˘ûovÈm poli;Ë.p.;2562;;;27201;762886.23;1035510.19;2013-11-29T00:00:00
1439421;532053;Kladno;;;;;402001;KroËehlavy;210421;Na r˘ûovÈm poli;Ë.p.;2563;;;27201;762904.25;1035510.06;2013-11-29T00:00:00
1439430;532053;Kladno;;;;;402001;KroËehlavy;210421;Na r˘ûovÈm poli;Ë.p.;2564;;;27201;762922.27;1035514.80;2013-11-29T00:00:00
1439448;532053;Kladno;;;;;402001;KroËehlavy;210421;Na r˘ûovÈm poli;Ë.p.;2565;;;27201;762940.04;1035515.86;2013-11-29T00:00:00
1439456;532053;Kladno;;;;;402001;KroËehlavy;210421;Na r˘ûovÈm poli;Ë.p.;2566;;;27201;762958.37;1035516.91;2013-11-29T00:00:00
1439464;532053;Kladno;;;;;402001;KroËehlavy;208485;Estonsk·;Ë.p.;2567;;;27201;762661.74;1035219.04;2013-11-29T00:00:00
1439472;532053;Kladno;;;;;402001;KroËehlavy;208485;Estonsk·;Ë.p.;2568;;;27201;762605.60;1035180.12;2013-11-29T00:00:00
1439481;532053;Kladno;;;;;402001;KroËehlavy;208485;Estonsk·;Ë.p.;2569;;;27201;762550.91;1035127.59;2013-11-29T00:00:00
1439499;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2570;;;27201;762494.79;1035076.12;2013-11-29T00:00:00
1439502;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2571;;;27201;762462.44;1035203.63;2013-11-29T00:00:00
1439511;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2572;;;27201;762464.38;1035188.38;2013-11-29T00:00:00
1439529;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2573;;;27201;762466.94;1035169.13;2013-11-29T00:00:00
1439537;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2574;;;27201;762468.63;1035151.75;2013-11-29T00:00:00
1439545;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2575;;;27201;762469.69;1035132.88;2013-11-29T00:00:00
1439553;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2576;;;27201;762436.19;1035086.06;2013-11-29T00:00:00
1439561;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2577;;;27201;762434.50;1035104.06;2013-11-29T00:00:00
1439570;532053;Kladno;;;;;402001;KroËehlavy;209180;Jerevansk·;Ë.p.;2578;;;27201;762381.81;1035057.00;2013-11-29T00:00:00
1439588;532053;Kladno;;;;;402001;KroËehlavy;209180;Jerevansk·;Ë.p.;2579;;;27201;762401.81;1035057.00;2013-11-29T00:00:00
1439596;532053;Kladno;;;;;402001;KroËehlavy;209180;Jerevansk·;Ë.p.;2580;;;27201;762418.94;1035059.56;2013-11-29T00:00:00
1439600;532053;Kladno;;;;;402001;KroËehlavy;211982;Ukrajinsk·;Ë.p.;2581;;;27201;762786.13;1035566.13;2013-11-29T00:00:00
1439618;532053;Kladno;;;;;402001;KroËehlavy;211982;Ukrajinsk·;Ë.p.;2582;;;27201;762803.63;1035566.13;2013-11-29T00:00:00
1439626;532053;Kladno;;;;;402001;KroËehlavy;211982;Ukrajinsk·;Ë.p.;2583;;;27201;762822.25;1035568.06;2013-11-29T00:00:00
1439634;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2584;;;27201;762431.75;1035124.00;2013-11-29T00:00:00
1439642;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2585;;;27201;762430.06;1035139.00;2013-11-29T00:00:00
1439669;532053;Kladno;;;;;402001;KroËehlavy;211982;Ukrajinsk·;Ë.p.;2587;;;27201;762805.07;1035368.38;2013-11-29T00:00:00
1439677;532053;Kladno;;;;;402001;KroËehlavy;209180;Jerevansk·;Ë.p.;2588;;;27201;762316.50;1035051.56;2013-11-29T00:00:00
1439685;532053;Kladno;;;;;402001;KroËehlavy;209180;Jerevansk·;Ë.p.;2589;;;27201;762335.38;1035052.63;2013-11-29T00:00:00
1439693;532053;Kladno;;;;;402001;KroËehlavy;209180;Jerevansk·;Ë.p.;2590;;;27201;762352.31;1035053.75;2013-11-29T00:00:00
1439707;532053;Kladno;;;;;402001;KroËehlavy;208906;H¯ebeËsk·;Ë.p.;2591;;;27201;762293.94;1035107.56;2013-11-29T00:00:00
1439715;532053;Kladno;;;;;402001;KroËehlavy;208906;H¯ebeËsk·;Ë.p.;2592;;;27201;762295.44;1035088.00;2013-11-29T00:00:00
1439723;532053;Kladno;;;;;402001;KroËehlavy;208906;H¯ebeËsk·;Ë.p.;2593;;;27201;762296.50;1035070.44;2013-11-29T00:00:00
1439731;532053;Kladno;;;;;402001;KroËehlavy;211982;Ukrajinsk·;Ë.p.;2594;;;27201;762788.72;1035480.46;2013-11-29T00:00:00
1439740;532053;Kladno;;;;;402001;KroËehlavy;208906;H¯ebeËsk·;Ë.p.;2595;;;27201;762307.38;1035137.31;2013-11-29T00:00:00
1439758;532053;Kladno;;;;;402001;KroËehlavy;208906;H¯ebeËsk·;Ë.p.;2596;;;27201;762324.75;1035139.00;2013-11-29T00:00:00
1439766;532053;Kladno;;;;;402001;KroËehlavy;208906;H¯ebeËsk·;Ë.p.;2597;;;27201;762343.81;1035139.00;2013-11-29T00:00:00
1439774;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2598;;;27201;762380.45;1035156.60;2013-11-29T00:00:00
1439782;532053;Kladno;;;;;402001;KroËehlavy;209180;Jerevansk·;Ë.p.;2599;;;27201;762227.06;1034930.88;2013-11-29T00:00:00
1439791;532053;Kladno;;;;;402001;KroËehlavy;209180;Jerevansk·;Ë.p.;2600;;;27201;762226.31;1034946.81;2013-11-29T00:00:00
1439804;532053;Kladno;;;;;402001;KroËehlavy;209180;Jerevansk·;Ë.p.;2601;;;27201;762226.31;1034964.81;2013-11-29T00:00:00
1439812;532053;Kladno;;;;;402001;KroËehlavy;209180;Jerevansk·;Ë.p.;2602;;;27201;762223.94;1034983.88;2013-11-29T00:00:00
1439821;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2603;;;27201;762387.89;1035194.72;2013-11-29T00:00:00
1439839;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2604;;;27201;762461.38;1035271.63;2013-11-29T00:00:00
1439847;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2605;;;27201;762462.88;1035253.19;2013-11-29T00:00:00
1439855;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2606;;;27201;762471.56;1035316.31;2013-11-29T00:00:00
1439863;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2607;;;27201;762472.13;1035299.69;2013-11-29T00:00:00
1439871;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2608;;;27201;762482.50;1035361.88;2013-11-29T00:00:00
1439880;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2609;;;27201;762482.88;1035348.31;2013-11-29T00:00:00
1439898;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2610;;;27201;762491.19;1035411.44;2013-11-29T00:00:00
1439901;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2611;;;27201;762493.81;1035394.63;2013-11-29T00:00:00
1439910;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2612;;;27201;762509.88;1035454.75;2013-11-29T00:00:00
1439928;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2613;;;27201;762510.50;1035438.56;2013-11-29T00:00:00
1439936;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2614;;;27201;762432.25;1035318.94;2013-11-29T00:00:00
1439944;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2615;;;27201;762431.06;1035336.31;2013-11-29T00:00:00
1439952;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2616;;;27201;762430.81;1035354.56;2013-11-29T00:00:00
1439961;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2617;;;27201;762431.44;1035372.81;2013-11-29T00:00:00
1439979;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2618;;;27201;762367.13;1035298.75;2013-11-29T00:00:00
1439987;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2619;;;27201;762385.81;1035298.94;2013-11-29T00:00:00
1439995;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2620;;;27201;762402.98;1035301.86;2013-11-29T00:00:00
1440004;532053;Kladno;;;;;402001;KroËehlavy;211761;ätÏp·nsk·;Ë.p.;2621;;;27201;763908.69;1033978.94;2013-11-29T00:00:00
1440012;532053;Kladno;;;;;402001;KroËehlavy;211761;ätÏp·nsk·;Ë.p.;2622;;;27201;763926.81;1033982.06;2013-11-29T00:00:00
1440021;532053;Kladno;;;;;402001;KroËehlavy;211761;ätÏp·nsk·;Ë.p.;2623;;;27201;763943.56;1033978.81;2013-11-29T00:00:00
1440039;532053;Kladno;;;;;402001;KroËehlavy;207918;Arbesova;Ë.p.;2624;;;27201;763880.61;1034013.81;2013-11-29T00:00:00
1440047;532053;Kladno;;;;;402001;KroËehlavy;211761;ätÏp·nsk·;Ë.p.;2625;;;27201;763872.00;1033929.81;2013-11-29T00:00:00
1440055;532053;Kladno;;;;;402001;KroËehlavy;211761;ätÏp·nsk·;Ë.p.;2626;;;27201;763890.63;1033929.13;2013-11-29T00:00:00
1440063;532053;Kladno;;;;;402001;KroËehlavy;207918;Arbesova;Ë.p.;2627;;;27201;763845.88;1033965.56;2013-11-29T00:00:00
1440071;532053;Kladno;;;;;402001;KroËehlavy;207918;Arbesova;Ë.p.;2628;;;27201;763864.06;1033963.25;2013-11-29T00:00:00
1440080;532053;Kladno;;;;;402001;KroËehlavy;207918;Arbesova;Ë.p.;2629;;;27201;763837.67;1033996.08;2013-11-29T00:00:00
1440098;532053;Kladno;;;;;402001;KroËehlavy;207918;Arbesova;Ë.p.;2630;;;27201;763814.56;1034033.81;2013-11-29T00:00:00
1440101;532053;Kladno;;;;;402001;KroËehlavy;208507;Dlouh·;Ë.p.;2631;;;27201;763854.72;1034048.88;2013-11-29T00:00:00
1440110;532053;Kladno;;;;;402001;KroËehlavy;208906;H¯ebeËsk·;Ë.p.;2632;;;27201;762326.11;1035247.89;2013-11-29T00:00:00
1440128;532053;Kladno;;;;;402001;KroËehlavy;211231;Norsk·;Ë.p.;2633;;;27201;763143.21;1035512.58;2013-11-29T00:00:00
1440136;532053;Kladno;;;;;402001;KroËehlavy;212041;V Baûantnici;Ë.p.;2634;;;27201;762358.94;1035394.88;2013-11-29T00:00:00
1440144;532053;Kladno;;;;;402001;KroËehlavy;212041;V Baûantnici;Ë.p.;2635;;;27201;762377.56;1035396.25;2013-11-29T00:00:00
1440152;532053;Kladno;;;;;402001;KroËehlavy;212041;V Baûantnici;Ë.p.;2636;;;27201;762395.00;1035397.88;2013-11-29T00:00:00
1440161;532053;Kladno;;;;;402001;KroËehlavy;212041;V Baûantnici;Ë.p.;2637;;;27201;762413.00;1035397.50;2013-11-29T00:00:00
1440179;532053;Kladno;;;;;402001;KroËehlavy;208906;H¯ebeËsk·;Ë.p.;2638;;;27201;762333.59;1035286.07;2013-11-29T00:00:00
1440187;532053;Kladno;;;;;402001;KroËehlavy;212041;V Baûantnici;Ë.p.;2639;;;27201;762294.98;1035384.42;2020-07-21T00:00:00
1440195;532053;Kladno;;;;;402001;KroËehlavy;212041;V Baûantnici;Ë.p.;2640;;;27201;762313.31;1035385.68;2020-07-21T00:00:00
1440209;532053;Kladno;;;;;402001;KroËehlavy;212041;V Baûantnici;Ë.p.;2641;;;27201;762331.23;1035386.94;2020-07-21T00:00:00
1440217;532053;Kladno;;;;;402001;KroËehlavy;208906;H¯ebeËsk·;Ë.p.;2642;;;27201;762277.94;1035361.44;2013-11-29T00:00:00
1440225;532053;Kladno;;;;;402001;KroËehlavy;208906;H¯ebeËsk·;Ë.p.;2643;;;27201;762279.69;1035342.81;2013-11-29T00:00:00
1440233;532053;Kladno;;;;;402001;KroËehlavy;208906;H¯ebeËsk·;Ë.p.;2644;;;27201;762283.50;1035324.56;2013-11-29T00:00:00
1440241;532053;Kladno;;;;;402001;KroËehlavy;208906;H¯ebeËsk·;Ë.p.;2645;;;27201;762284.75;1035307.19;2013-11-29T00:00:00
1440250;532053;Kladno;;;;;402001;KroËehlavy;208906;H¯ebeËsk·;Ë.p.;2646;;;27201;762241.49;1035306.45;2013-11-29T00:00:00
1440268;532053;Kladno;;;;;402001;KroËehlavy;208906;H¯ebeËsk·;Ë.p.;2647;;;27201;762239.85;1035339.83;2013-11-29T00:00:00
1440276;532053;Kladno;;;;;402001;KroËehlavy;208906;H¯ebeËsk·;Ë.p.;2648;;;27201;762237.06;1035378.05;2013-11-29T00:00:00
1440284;532053;Kladno;;;;;402001;KroËehlavy;212041;V Baûantnici;Ë.p.;2649;;;27201;762442.78;1035432.12;2020-07-21T00:00:00
1440292;532053;Kladno;;;;;402001;KroËehlavy;212041;V Baûantnici;Ë.p.;2650;;;27201;762461.04;1035433.51;2020-07-21T00:00:00
1440306;532053;Kladno;;;;;402001;KroËehlavy;212041;V Baûantnici;Ë.p.;2651;;;27201;762406.79;1035429.81;2020-07-21T00:00:00
1440314;532053;Kladno;;;;;402001;KroËehlavy;212041;V Baûantnici;Ë.p.;2652;;;27201;762424.78;1035431.00;2020-07-21T00:00:00
1440322;532053;Kladno;;;;;402001;KroËehlavy;212041;V Baûantnici;Ë.p.;2653;;;27201;762352.69;1035430.39;2013-11-29T00:00:00
1440331;532053;Kladno;;;;;402001;KroËehlavy;212041;V Baûantnici;Ë.p.;2654;;;27201;762307.18;1035428.29;2013-11-29T00:00:00
1440349;532053;Kladno;;;;;402001;KroËehlavy;212041;V Baûantnici;Ë.p.;2655;;;27201;762263.54;1035425.46;2013-11-29T00:00:00
1440357;532053;Kladno;;;;;402001;KroËehlavy;211761;ätÏp·nsk·;Ë.p.;2656;;;27201;764009.76;1034004.63;2013-11-29T00:00:00
1440365;532053;Kladno;;;;;402001;KroËehlavy;211761;ätÏp·nsk·;Ë.p.;2657;;;27201;764028.81;1034038.20;2013-11-29T00:00:00
1440373;532053;Kladno;;;;;402001;KroËehlavy;211761;ätÏp·nsk·;Ë.p.;2658;;;27201;764045.91;1034065.83;2013-11-29T00:00:00
1440381;532053;Kladno;;;;;402001;KroËehlavy;211761;ätÏp·nsk·;Ë.p.;2659;;;27201;764040.49;1034099.19;2013-11-29T00:00:00
1440390;532053;Kladno;;;;;402001;KroËehlavy;208507;Dlouh·;Ë.p.;2660;;;27201;764081.68;1034103.29;2013-11-29T00:00:00
1440403;532053;Kladno;;;;;402001;KroËehlavy;208507;Dlouh·;Ë.p.;2661;;;27201;764122.54;1034098.71;2013-11-29T00:00:00
1440411;532053;Kladno;;;;;402001;KroËehlavy;211761;ätÏp·nsk·;Ë.p.;2662;;;27201;764075.93;1034043.91;2013-11-29T00:00:00
1440420;532053;Kladno;;;;;402001;KroËehlavy;211761;ätÏp·nsk·;Ë.p.;2663;;;27201;764109.26;1034016.07;2013-11-29T00:00:00
1440438;532053;Kladno;;;;;402001;KroËehlavy;211761;ätÏp·nsk·;Ë.p.;2664;;;27201;764074.65;1034006.06;2013-11-29T00:00:00
1440446;532053;Kladno;;;;;402001;KroËehlavy;209571;Holandsk·;Ë.p.;2665;;;27201;763391.02;1035349.90;2013-11-29T00:00:00
1440454;532053;Kladno;;;;;402001;KroËehlavy;210641;Obr·nc˘ mÌru;Ë.p.;2666;;;27201;762758.23;1034980.83;2013-11-29T00:00:00
1440462;532053;Kladno;;;;;402001;KroËehlavy;211982;Ukrajinsk·;Ë.p.;2667;;;27201;762840.37;1035471.06;2013-11-29T00:00:00
1440471;532053;Kladno;;;;;402001;KroËehlavy;209180;Jerevansk·;Ë.p.;2668;;;27201;762340.62;1035031.57;2020-01-07T00:00:00
1440489;532053;Kladno;;;;;402001;KroËehlavy;209571;Holandsk·;Ë.p.;2669;;;27201;763283.06;1035376.11;2013-11-29T00:00:00
1440497;532053;Kladno;;;;;402001;KroËehlavy;211761;ätÏp·nsk·;Ë.p.;2670;;;27201;763932.91;1033951.85;2013-11-29T00:00:00
1440501;532053;Kladno;;;;;402001;KroËehlavy;209180;Jerevansk·;Ë.p.;2671;;;27201;762330.06;1034978.75;2013-11-29T00:00:00
1440519;532053;Kladno;;;;;402001;KroËehlavy;210421;Na r˘ûovÈm poli;Ë.p.;2672;;;27201;762905.70;1035447.32;2013-11-29T00:00:00
1440527;532053;Kladno;;;;;402001;KroËehlavy;208281;ArmÈnsk·;Ë.p.;2673;;;27201;762218.81;1035089.35;2025-05-29T00:00:00
1440535;532053;Kladno;;;;;402001;KroËehlavy;208906;H¯ebeËsk·;Ë.p.;2674;;;27201;762259.42;1035083.79;2013-11-29T00:00:00
1440551;532053;Kladno;;;;;402001;KroËehlavy;208906;H¯ebeËsk·;Ë.p.;2676;;;27201;762254.86;1035138.26;2013-11-29T00:00:00
1440578;532053;Kladno;;;;;402001;KroËehlavy;208906;H¯ebeËsk·;Ë.p.;2678;;;27201;762250.34;1035189.02;2013-11-29T00:00:00
1440586;532053;Kladno;;;;;402001;KroËehlavy;207799;5. kvÏtna;Ë.p.;2679;;;27201;763969.80;1034266.01;2013-11-29T00:00:00
1440594;532053;Kladno;;;;;402001;KroËehlavy;208906;H¯ebeËsk·;Ë.p.;2680;;;27201;762247.85;1035243.66;2013-11-29T00:00:00
1440632;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2685;;;27201;763016.73;1033992.07;2013-11-29T00:00:00
1440641;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2686;;;27201;763008.19;1033986.34;2013-11-29T00:00:00
1440659;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2687;;;27201;762995.31;1033987.23;2013-11-29T00:00:00
1440667;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2688;;;27201;763038.48;1033994.52;2013-11-29T00:00:00
1440675;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2689;;;27201;763031.35;1033994.27;2013-11-29T00:00:00
1440683;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2690;;;27201;763001.05;1034012.25;2013-11-29T00:00:00
1440691;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2691;;;27201;763009.27;1034013.83;2013-11-29T00:00:00
1440705;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2692;;;27201;762983.50;1033984.80;2013-11-29T00:00:00
1440713;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2693;;;27201;762980.87;1034008.59;2013-11-29T00:00:00
1440721;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2694;;;27201;762782.29;1033945.33;2013-11-29T00:00:00
1440730;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2695;;;27201;762988.55;1034011.41;2013-11-29T00:00:00
1440748;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2696;;;27201;763022.70;1034016.69;2013-11-29T00:00:00
1440756;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2697;;;27201;763031.05;1034017.07;2013-11-29T00:00:00
1440764;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2698;;;27201;762923.64;1033971.94;2013-11-29T00:00:00
1440772;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2699;;;27201;762921.47;1033996.44;2013-11-29T00:00:00
1440781;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2700;;;27201;762873.81;1033963.08;2013-11-29T00:00:00
1440799;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2701;;;27201;762901.28;1033968.86;2013-11-29T00:00:00
1440802;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2702;;;27201;762910.95;1033974.25;2018-08-28T00:00:00
1440811;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2703;;;27201;762898.50;1033992.48;2013-11-29T00:00:00
1440829;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2704;;;27201;762964.87;1034009.03;2013-11-29T00:00:00
1440837;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2705;;;27201;762906.40;1033993.87;2013-11-29T00:00:00
1440845;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2706;;;27201;762853.98;1033959.47;2013-11-29T00:00:00
1440853;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2707;;;27201;762819.68;1033952.62;2013-11-29T00:00:00
1440861;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2708;;;27201;762882.94;1033964.81;2013-11-29T00:00:00
1440870;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2709;;;27201;762804.73;1033950.29;2013-11-29T00:00:00
1440888;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2710;;;27201;762816.07;1033976.64;2013-11-29T00:00:00
1440896;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2711;;;27201;762800.98;1033973.21;2013-11-29T00:00:00
1440900;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2712;;;27201;762855.55;1033984.91;2013-11-29T00:00:00
1440918;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2713;;;27201;762873.90;1033987.63;2013-11-29T00:00:00
1440926;532053;Kladno;;;;;402001;KroËehlavy;212130;V. Paiskra;Ë.p.;2714;;;27201;762778.46;1033970.25;2013-11-29T00:00:00
1440934;532053;Kladno;;;;;402001;KroËehlavy;212393;Vod·rensk·;Ë.p.;2715;;;27201;763523.92;1034913.82;2013-11-29T00:00:00
1440942;532053;Kladno;;;;;402001;KroËehlavy;208906;H¯ebeËsk·;Ë.p.;2716;;;27201;762312.34;1035188.65;2013-11-29T00:00:00
1440951;532053;Kladno;;;;;402001;KroËehlavy;210641;Obr·nc˘ mÌru;Ë.p.;2717;;;27201;762913.12;1034996.16;2013-11-29T00:00:00
1440969;532053;Kladno;;;;;402001;KroËehlavy;210641;Obr·nc˘ mÌru;Ë.p.;2718;;;27201;762936.46;1034994.47;2013-11-29T00:00:00
1440977;532053;Kladno;;;;;402001;KroËehlavy;210641;Obr·nc˘ mÌru;Ë.p.;2719;;;27201;762890.46;1034992.65;2013-11-29T00:00:00
1440985;532053;Kladno;;;;;402001;KroËehlavy;209996;Litevsk·;Ë.p.;2720;;;27201;762423.34;1035259.66;2013-11-29T00:00:00
1440993;532053;Kladno;;;;;402001;KroËehlavy;210641;Obr·nc˘ mÌru;Ë.p.;2721;;;27201;762961.20;1034995.39;2013-11-29T00:00:00
1441027;532053;Kladno;;;;;402001;KroËehlavy;210757;Milady Hor·kovÈ;Ë.p.;2724;;;27201;763698.68;1036102.48;2013-11-29T00:00:00
1441035;532053;Kladno;;;;;402001;KroËehlavy;210757;Milady Hor·kovÈ;Ë.p.;2725;;;27201;763606.68;1035892.06;2013-11-29T00:00:00
1441043;532053;Kladno;;;;;402001;KroËehlavy;210757;Milady Hor·kovÈ;Ë.p.;2726;;;27201;763426.65;1034149.34;2013-11-29T00:00:00
1441051;532053;Kladno;;;;;402001;KroËehlavy;208272;DÏlnick·;Ë.p.;2727;;;27201;763242.96;1033583.94;2013-11-29T00:00:00
1441060;532053;Kladno;;;;;402001;KroËehlavy;211028;Praûsk·;Ë.p.;2728;;;27201;762107.19;1034647.26;2018-03-20T00:00:00
1441078;532053;Kladno;;;;;402001;KroËehlavy;211460;Smetanova;Ë.p.;2729;;;27201;764650.04;1034976.93;2016-05-25T00:00:00
1441086;532053;Kladno;;;;;402001;KroËehlavy;208744;Havansk·;Ë.p.;2730;;;27201;762591.38;1034832.05;2013-11-29T00:00:00
1441094;532053;Kladno;;;;;402001;KroËehlavy;212440;Wednesbury;Ë.p.;2731;;;27201;762884.22;1035103.72;2013-11-29T00:00:00
1441108;532053;Kladno;;;;;402001;KroËehlavy;208906;H¯ebeËsk·;Ë.p.;2732;;;27201;762216.61;1035220.52;2013-11-29T00:00:00
1441124;532053;Kladno;;;;;402001;KroËehlavy;208906;H¯ebeËsk·;Ë.p.;2734;;;27201;762296.69;1035231.40;2013-11-29T00:00:00
1441132;532053;Kladno;;;;;402001;KroËehlavy;210757;Milady Hor·kovÈ;Ë.p.;2735;;;27201;763732.69;1035510.14;2013-11-29T00:00:00
1441141;532053;Kladno;;;;;402001;KroËehlavy;208035;Americk·;Ë.p.;2736;;;27201;763508.79;1035822.62;2013-11-29T00:00:00
1441159;532053;Kladno;;;;;402001;KroËehlavy;211991;Unhoöùsk·;Ë.p.;2737;;;27201;763134.39;1036076.23;2013-11-29T00:00:00
1441167;532053;Kladno;;;;;402001;KroËehlavy;208507;Dlouh·;Ë.p.;2738;;;27201;763998.67;1034118.54;2013-11-29T00:00:00
