Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
25827685;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;191;;;74221;480490.57;1125073.93;2013-12-01T00:00:00
25827693;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;192;;;74221;480489.02;1125060.67;2013-12-01T00:00:00
25827707;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;236;;;74221;480295.19;1125151.42;2020-12-01T00:00:00
25827715;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;244;;;74221;480261.88;1125274.10;2013-12-01T00:00:00
25827723;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;271;;;74221;481013.80;1125169.47;2025-06-16T00:00:00
25827731;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;305;;;74221;480765.24;1124987.22;2013-12-01T00:00:00
25827740;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;324;;;74221;481332.45;1125582.26;2013-12-01T00:00:00
25827758;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;337;;;74221;480969.90;1125184.26;2022-11-21T00:00:00
25827766;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;343;;;74221;479779.03;1125654.90;2013-12-01T00:00:00
25827774;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;425;;;74221;481461.38;1125552.49;2013-12-01T00:00:00
25827782;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;433;;;74221;481594.21;1125229.96;2013-12-01T00:00:00
25827791;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;442;;;74221;481870.93;1125598.95;2022-11-21T00:00:00
25827804;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;449;;;74221;481843.17;1125726.44;2013-12-01T00:00:00
25827812;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;450;;;74221;481813.00;1125516.00;2013-12-01T00:00:00
25827821;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;451;;;74221;481755.80;1126028.39;2013-12-01T00:00:00
25827839;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;458;;;74221;481686.92;1126006.79;2013-12-01T00:00:00
25827847;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;460;;;74221;481473.50;1125638.79;2013-12-01T00:00:00
25827855;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;465;;;74221;481385.28;1125185.06;2013-12-01T00:00:00
25827863;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;467;;;74221;481373.45;1125158.57;2013-12-01T00:00:00
25827871;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;468;;;74221;481429.14;1125160.96;2022-11-21T00:00:00
25827880;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;469;;;74221;481396.71;1125122.72;2013-12-01T00:00:00
25827898;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;474;;;74221;481868.88;1125500.10;2022-11-21T00:00:00
25827901;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;199;;;74221;480404.82;1124998.44;2013-12-01T00:00:00
25827910;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;224;;;74221;480047.22;1124916.17;2013-12-01T00:00:00
25827928;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;3;;;74221;479218.46;1127121.95;2013-12-01T00:00:00
25827936;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;6;;;74221;478857.03;1126921.18;2013-12-01T00:00:00
25827944;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;7;;;74221;479100.49;1127040.75;2013-12-01T00:00:00
25827952;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;10;;;74221;478877.51;1126907.27;2015-07-23T00:00:00
25827961;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;14;;;74221;478898.87;1127144.53;2013-12-01T00:00:00
25827979;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;24;;;74221;478428.49;1126749.44;2013-12-01T00:00:00
25827987;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;34;;;74221;478806.91;1126961.37;2013-12-01T00:00:00
25827995;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;40;;;74221;478860.80;1126949.10;2013-12-01T00:00:00
25828002;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;42;;;74221;478907.14;1127001.57;2013-12-01T00:00:00
25828011;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;54;;;74221;478681.43;1126801.07;2013-12-01T00:00:00
25828029;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;55;;;74221;479096.20;1127087.66;2013-12-01T00:00:00
25828037;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;60;;;74221;477651.46;1127408.46;2022-11-21T00:00:00
25828045;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;61;;;74221;477721.44;1127262.51;2022-11-21T00:00:00
25828053;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;66;;;74221;479013.93;1127036.20;2013-12-01T00:00:00
25828061;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;67;;;74221;478810.91;1126764.39;2013-12-01T00:00:00
25828070;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;87;;;74221;477566.40;1127279.20;2022-11-21T00:00:00
25828096;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;132;;;74221;478738.61;1127122.11;2013-12-01T00:00:00
25828100;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;160;;;74221;478861.28;1127075.71;2022-05-11T00:00:00
25828118;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;210;;;74221;479220.58;1127040.23;2013-12-01T00:00:00
25828126;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;215;;;74221;478880.86;1127082.06;2022-05-11T00:00:00
25828134;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;216;;;74221;478619.54;1127171.02;2013-12-01T00:00:00
25828142;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;2;;;74221;479516.41;1127169.93;2013-12-01T00:00:00
25828151;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;6;;;74221;479534.47;1127387.58;2013-12-01T00:00:00
25828169;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;11;;;74221;479529.60;1127649.53;2013-12-01T00:00:00
25828177;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;20;;;74221;479451.56;1127978.82;2013-12-01T00:00:00
25828185;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;30;;;74221;479621.04;1128351.88;2013-12-01T00:00:00
25828193;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;31;;;74221;479594.82;1128422.12;2013-12-01T00:00:00
25828207;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;34;;;74221;479795.52;1128440.67;2013-12-01T00:00:00
25828223;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;39;;;74221;479652.37;1128417.77;2013-12-01T00:00:00
25828240;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;46;;;74221;479683.36;1128512.99;2013-12-01T00:00:00
25828258;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;48;;;74221;479646.20;1128462.75;2022-11-21T00:00:00
25828266;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;49;;;74221;479516.47;1126978.65;2022-11-21T00:00:00
25828274;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;55;;;74221;479677.86;1128567.71;2013-12-01T00:00:00
25828282;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;61;;;74221;479472.05;1127896.79;2022-11-21T00:00:00
25828291;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;64;;;74221;479450.07;1127899.78;2013-12-01T00:00:00
25828304;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;65;;;74221;479656.10;1128654.07;2013-12-01T00:00:00
25828312;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;66;;;74221;479461.56;1127864.32;2013-12-01T00:00:00
25828321;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;74;;;74221;479747.69;1127548.68;2013-12-01T00:00:00
25828339;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;76;;;74221;479495.88;1128075.46;2013-12-01T00:00:00
25828347;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;77;;;74221;479527.37;1127118.51;2013-12-01T00:00:00
25828355;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;78;;;74221;479486.76;1127987.12;2013-12-01T00:00:00
25828363;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;84;;;74221;479565.03;1127547.50;2013-12-01T00:00:00
25828371;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;87;;;74221;479465.55;1127724.66;2022-11-21T00:00:00
25828380;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;90;;;74221;479461.57;1127741.91;2013-12-01T00:00:00
25828398;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;92;;;74221;479470.97;1127576.05;2022-11-21T00:00:00
25828401;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;106;;;74221;479544.96;1127730.78;2013-12-01T00:00:00
25828410;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;107;;;74221;479561.97;1127074.59;2013-12-01T00:00:00
25828428;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;108;;;74221;479464.67;1127484.69;2013-12-01T00:00:00
25828436;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;130;;;74221;479503.69;1127615.86;2013-12-01T00:00:00
25828444;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;190;;;74221;479627.11;1127543.33;2013-12-01T00:00:00
25828452;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;150;;;74221;479608.29;1127551.94;2013-12-01T00:00:00
25828461;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;152;;;74221;479606.20;1127527.20;2013-12-01T00:00:00
25828479;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;193;;;74221;479664.68;1127466.26;2013-12-01T00:00:00
25828487;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;194;;;74221;479598.27;1127490.50;2013-12-01T00:00:00
25828495;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;195;;;74221;479570.38;1127118.91;2013-12-01T00:00:00
25828509;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;196;;;74221;479552.94;1126981.80;2013-12-01T00:00:00
25828517;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;200;;;74221;480442.98;1126265.07;2013-12-01T00:00:00
25828525;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;202;;;74221;479641.55;1128369.14;2013-12-01T00:00:00
25828533;599565;Kopøivnice;;;;;183903;Vlèovice;731242;Prùmyslový park;è.p.;300;;;74221;480865.98;1126706.87;2013-12-01T00:00:00
25828541;599565;Kopøivnice;;;;;183903;Vlèovice;731242;Prùmyslový park;è.p.;301;;;74221;480872.68;1127041.87;2013-12-01T00:00:00
25828568;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;562;16;;74221;483044.37;1127013.95;2013-12-01T00:00:00
25828576;599565;Kopøivnice;;;;;413577;Kopøivnice;311090;Pøíborská;è.p.;54;17;b;74221;482530.83;1125986.30;2013-12-01T00:00:00
25828584;599565;Kopøivnice;;;;;413577;Kopøivnice;310891;Krátká;è.p.;1105;6;;74221;482650.41;1126649.72;2013-12-01T00:00:00
25828592;599565;Kopøivnice;;;;;413577;Kopøivnice;310841;Kadláèkova;è.p.;60;16;;74221;482876.07;1126538.81;2013-12-01T00:00:00
25828606;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;1323;39;;74221;482506.04;1126559.52;2013-12-01T00:00:00
25828614;599565;Kopøivnice;;;;;413577;Kopøivnice;311073;Pod Zahradami;è.p.;1291;1;;74221;483531.58;1126396.81;2013-12-01T00:00:00
25828622;599565;Kopøivnice;;;;;413577;Kopøivnice;310743;Horní;è.p.;135;26;;74221;483497.14;1128282.08;2013-12-01T00:00:00
25828631;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.p.;179;20;;74221;482145.20;1125919.47;2013-12-01T00:00:00
25828649;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;192;20;b;74221;483087.31;1127855.86;2013-12-01T00:00:00
25828657;599565;Kopøivnice;;;;;413577;Kopøivnice;700967;Hanse Ledwinky;è.p.;200;6;;74221;482660.04;1127306.78;2014-01-29T00:00:00
25828665;599565;Kopøivnice;;;;;413577;Kopøivnice;310760;Husova;è.p.;338;1;c;74221;482705.56;1127444.58;2017-07-17T00:00:00
25828673;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;226;8;;74221;482678.62;1127246.40;2013-12-01T00:00:00
25828681;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;243;10;;74221;482647.87;1127183.46;2013-12-01T00:00:00
25828690;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;984;21;;74221;482654.22;1126866.67;2013-12-01T00:00:00
25828703;599565;Kopøivnice;;;;;413577;Kopøivnice;3701506;Nové námìstí;è.p.;1160;5;;74221;482779.72;1126972.02;2025-04-30T00:00:00
25828711;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;1172;23;;74221;482637.37;1126820.57;2013-12-01T00:00:00
25828720;599565;Kopøivnice;;;;;413577;Kopøivnice;3701506;Nové námìstí;è.p.;1239;2;;74221;482670.85;1126905.26;2025-04-30T00:00:00
25828746;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;1357;4;d;74221;482783.11;1127311.09;2013-12-01T00:00:00
25828754;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;1409;18;c;74221;482514.94;1126817.59;2013-12-01T00:00:00
25828762;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;1410;18;d;74221;482490.14;1126756.88;2013-12-01T00:00:00
25828771;599565;Kopøivnice;;;;;413577;Kopøivnice;310760;Husova;è.p.;339;1;a;74221;482775.81;1127429.15;2013-12-01T00:00:00
25828789;599565;Kopøivnice;;;;;413577;Kopøivnice;311146;Sokolovská;è.p.;406;5;;74221;482784.04;1127205.96;2013-12-01T00:00:00
25828797;599565;Kopøivnice;;;;;413577;Kopøivnice;311146;Sokolovská;è.p.;407;7;;74221;482805.23;1127253.37;2013-12-01T00:00:00
25828801;599565;Kopøivnice;;;;;413577;Kopøivnice;693898;Jarní;è.p.;343;6;;74221;483055.24;1126947.12;2013-12-01T00:00:00
25828819;599565;Kopøivnice;;;;;413577;Kopøivnice;310638;Èeskoslovenské armády;è.p.;371;2;b;74221;482839.58;1126762.31;2013-12-01T00:00:00
25828827;599565;Kopøivnice;;;;;413577;Kopøivnice;311031;Pionýrská;è.p.;756;3;;74221;483189.92;1126806.71;2013-12-01T00:00:00
25828835;599565;Kopøivnice;;;;;413577;Kopøivnice;310875;Kpt. Jaroše;è.p.;896;2;;74221;482792.46;1127047.45;2013-12-01T00:00:00
25828843;599565;Kopøivnice;;;;;413577;Kopøivnice;310875;Kpt. Jaroše;è.p.;1077;3;;74221;482841.97;1127074.35;2013-12-01T00:00:00
25828851;599565;Kopøivnice;;;;;413577;Kopøivnice;310875;Kpt. Jaroše;è.p.;1319;9;;74221;482984.26;1126993.10;2013-12-01T00:00:00
25828860;599565;Kopøivnice;;;;;413577;Kopøivnice;310875;Kpt. Jaroše;è.p.;1076;7;;74221;482955.16;1127007.50;2013-12-01T00:00:00
25828878;599565;Kopøivnice;;;;;413577;Kopøivnice;311138;Smetanova;è.p.;1121;2;;74221;483110.60;1127918.49;2013-12-01T00:00:00
25828886;599565;Kopøivnice;;;;;413577;Kopøivnice;311243;Zdeòka Buriana;è.p.;1350;30;;74221;483610.45;1126474.46;2013-12-01T00:00:00
25828894;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;1353;4;b;74221;482962.41;1126858.60;2013-12-01T00:00:00
25828908;599565;Kopøivnice;;;;;413577;Kopøivnice;700941;Sluneèní;è.p.;1371;1;;74221;483591.86;1126576.48;2013-12-01T00:00:00
25828916;599565;Kopøivnice;;;;;413577;Kopøivnice;700941;Sluneèní;è.p.;1374;7;;74221;483652.44;1126520.93;2013-12-01T00:00:00
25828924;599565;Kopøivnice;;;;;413577;Kopøivnice;700941;Sluneèní;è.p.;1373;5;;74221;483626.08;1126543.68;2013-12-01T00:00:00
25828932;599565;Kopøivnice;;;;;413577;Kopøivnice;700941;Sluneèní;è.p.;1376;11;;74221;483694.71;1126492.08;2013-12-01T00:00:00
25828941;599565;Kopøivnice;;;;;413577;Kopøivnice;700941;Sluneèní;è.p.;1379;17;;74221;483761.83;1126446.25;2013-12-01T00:00:00
25828959;599565;Kopøivnice;;;;;413577;Kopøivnice;700941;Sluneèní;è.p.;1381;21;;74221;483804.27;1126421.72;2013-12-01T00:00:00
25828967;599565;Kopøivnice;;;;;413577;Kopøivnice;700941;Sluneèní;è.p.;1384;27;;74221;483857.99;1126381.63;2013-12-01T00:00:00
25828975;599565;Kopøivnice;;;;;413577;Kopøivnice;700941;Sluneèní;è.p.;1385;29;;74221;483879.12;1126368.91;2013-12-01T00:00:00
25828983;599565;Kopøivnice;;;;;413577;Kopøivnice;700941;Sluneèní;è.p.;1387;24;;74221;483883.74;1126321.66;2013-12-01T00:00:00
25828991;599565;Kopøivnice;;;;;413577;Kopøivnice;700941;Sluneèní;è.p.;1388;22;;74221;483856.28;1126345.67;2013-12-01T00:00:00
25829009;599565;Kopøivnice;;;;;413577;Kopøivnice;700941;Sluneèní;è.p.;1389;20;;74221;483834.56;1126358.48;2013-12-01T00:00:00
25829017;599565;Kopøivnice;;;;;413577;Kopøivnice;700941;Sluneèní;è.p.;1394;10;;74221;483728.77;1126429.75;2013-12-01T00:00:00
25829025;599565;Kopøivnice;;;;;413577;Kopøivnice;700941;Sluneèní;è.p.;1397;4;;74221;483671.88;1126467.03;2013-12-01T00:00:00
25917111;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;213;12;;74221;483234.23;1128237.89;2013-12-01T00:00:00
25917129;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;1364;59;;74221;483626.53;1125977.85;2013-12-01T00:00:00
25917137;599565;Kopøivnice;;;;;413577;Kopøivnice;310972;Na Vápenkách;è.p.;376;31;;74221;483965.59;1128137.30;2013-12-01T00:00:00
25917145;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;21;;;74221;480566.51;1125630.76;2013-12-01T00:00:00
25917153;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;477;;;74221;481829.68;1125584.73;2022-11-21T00:00:00
25928261;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;62;;;74221;479652.72;1128513.19;2013-12-01T00:00:00
25928279;599565;Kopøivnice;;;;;413577;Kopøivnice;731226;Lomená;è.p.;1402;1;;74221;483284.57;1127357.94;2013-12-01T00:00:00
25928287;599565;Kopøivnice;;;;;413577;Kopøivnice;731234;Kvìtinová;è.p.;1414;25;;74221;483456.41;1126984.02;2013-12-01T00:00:00
25928295;599565;Kopøivnice;;;;;413577;Kopøivnice;731234;Kvìtinová;è.p.;1418;15;;74221;483365.41;1127094.35;2013-12-01T00:00:00
25928309;599565;Kopøivnice;;;;;413577;Kopøivnice;731234;Kvìtinová;è.p.;1419;18;;74221;483414.92;1126968.53;2013-12-01T00:00:00
25928317;599565;Kopøivnice;;;;;413577;Kopøivnice;311154;Sportovní;è.p.;1421;2;c;74221;483086.53;1126983.19;2013-12-01T00:00:00
25928325;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;484;;;74221;481205.60;1125113.22;2013-12-01T00:00:00
25928333;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;1412;30;d;74221;483331.43;1127676.43;2013-12-01T00:00:00
25978021;599565;Kopøivnice;;;;;413577;Kopøivnice;700941;Sluneèní;è.p.;1398;2;;74221;483652.29;1126480.35;2013-12-01T00:00:00
25978039;599565;Kopøivnice;;;;;413577;Kopøivnice;700941;Sluneèní;è.p.;1386;31;;74221;483909.14;1126345.67;2013-12-01T00:00:00
25978047;599565;Kopøivnice;;;;;413577;Kopøivnice;700941;Sluneèní;è.p.;1393;12;;74221;483746.82;1126416.82;2013-12-01T00:00:00
25978055;599565;Kopøivnice;;;;;413577;Kopøivnice;731234;Kvìtinová;è.p.;1420;14;;74221;483382.09;1127016.97;2013-12-01T00:00:00
25978063;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;461;;;74221;481800.44;1125710.34;2022-11-21T00:00:00
25978071;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;471;;;74221;480991.91;1125848.51;2013-12-01T00:00:00
25978080;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;480;;;74221;480665.85;1125582.66;2013-12-01T00:00:00
26024748;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;499;;;74221;480272.42;1125262.62;2013-12-01T00:00:00
26024756;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;495;;;74221;481099.16;1126043.67;2013-12-01T00:00:00
26024764;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;222;;;74221;477536.60;1127259.46;2022-11-21T00:00:00
26024772;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;264;20;e;74221;482458.55;1126867.59;2013-12-01T00:00:00
26024781;599565;Kopøivnice;;;;;413577;Kopøivnice;700941;Sluneèní;è.p.;1390;18;;74221;483817.11;1126368.98;2013-12-01T00:00:00
26024799;599565;Kopøivnice;;;;;413577;Kopøivnice;700941;Sluneèní;è.p.;1391;16;;74221;483799.81;1126384.32;2013-12-01T00:00:00
26038421;599565;Kopøivnice;;;;;413577;Kopøivnice;731234;Kvìtinová;è.p.;1422;28;;74221;483487.83;1126784.72;2013-12-01T00:00:00
26038439;599565;Kopøivnice;;;;;413577;Kopøivnice;731226;Lomená;è.p.;1404;3;;74221;483309.72;1127314.59;2013-12-01T00:00:00
26038447;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;50;;;74221;481335.50;1124143.07;2013-12-01T00:00:00
26038455;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;463;;;74221;481480.05;1125195.19;2013-12-01T00:00:00
26038463;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;501;;;74221;481452.06;1125663.90;2013-12-01T00:00:00
26108313;599565;Kopøivnice;;;;;413577;Kopøivnice;310638;Èeskoslovenské armády;è.p.;233;2;;74221;482739.02;1126590.47;2013-12-01T00:00:00
26108321;599565;Kopøivnice;;;;;413577;Kopøivnice;731234;Kvìtinová;è.p.;1415;23;;74221;483441.93;1127004.60;2013-12-01T00:00:00
26108330;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;475;;;74221;480542.40;1125765.95;2013-12-01T00:00:00
26108348;599565;Kopøivnice;;;;;183903;Vlèovice;731242;Prùmyslový park;è.p.;302;;;74221;480489.01;1126785.93;2016-03-22T00:00:00
26154862;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;259;20;f;74221;482523.19;1126986.29;2016-03-07T00:00:00
26154871;599565;Kopøivnice;;;;;413577;Kopøivnice;310964;Na Pinkavce;è.p.;1424;9;;74221;482798.10;1125831.74;2013-12-01T00:00:00
26154889;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;49;;;74221;478446.25;1126770.05;2013-12-01T00:00:00
26154897;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;221;;;74221;478972.59;1126998.40;2013-12-01T00:00:00
26154901;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;498;;;74221;481063.75;1125147.26;2013-12-01T00:00:00
26154919;599565;Kopøivnice;;;;;183903;Vlèovice;731242;Prùmyslový park;è.p.;304;;;74221;480634.62;1126539.47;2013-12-01T00:00:00
26185369;599565;Kopøivnice;;;;;413577;Kopøivnice;310859;Ke Koryèce;è.p.;66;13;;74221;483561.55;1126659.33;2016-03-07T00:00:00
26185377;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;497;;;74221;481609.59;1126269.95;2013-12-01T00:00:00
26185385;599565;Kopøivnice;;;;;413577;Kopøivnice;310859;Ke Koryèce;è.p.;966;7;;74221;483421.39;1126586.26;2013-12-01T00:00:00
26280540;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;211;46;;74221;483591.47;1125874.68;2013-12-01T00:00:00
26280558;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;35;24;b;74221;483181.40;1127092.92;2013-12-01T00:00:00
26280566;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;177;44;a;74221;483516.91;1125832.96;2013-12-01T00:00:00
26280574;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;19;24;a;74221;483132.52;1127141.88;2013-12-01T00:00:00
26280582;599565;Kopøivnice;;;;;413577;Kopøivnice;757411;Areál Tatry;è.p.;1445;2;;74221;482091.21;1126893.03;2013-12-01T00:00:00
26280591;599565;Kopøivnice;;;;;413577;Kopøivnice;757411;Areál Tatry;è.p.;1450;1;;74221;482370.02;1127009.66;2013-12-01T00:00:00
26280604;599565;Kopøivnice;;;;;413577;Kopøivnice;757411;Areál Tatry;è.p.;1447;4;;74221;481925.92;1126701.42;2013-12-01T00:00:00
26280612;599565;Kopøivnice;;;;;413577;Kopøivnice;757411;Areál Tatry;è.p.;1448;5;;74221;481894.23;1126737.67;2013-12-01T00:00:00
26280621;599565;Kopøivnice;;;;;413577;Kopøivnice;757411;Areál Tatry;è.p.;1449;6;;74221;481910.37;1126951.10;2013-12-01T00:00:00
26280639;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;221;20;h;74221;482499.99;1126968.94;2013-12-01T00:00:00
26280647;599565;Kopøivnice;;;;;413577;Kopøivnice;310875;Kpt. Jaroše;è.p.;1324;4;b;74221;482851.79;1127025.51;2013-12-01T00:00:00
26280655;599565;Kopøivnice;;;;;413577;Kopøivnice;731234;Kvìtinová;è.p.;1416;5;;74221;483257.37;1127190.77;2013-12-01T00:00:00
26280663;599565;Kopøivnice;;;;;413577;Kopøivnice;310743;Horní;è.p.;1339;34;;74221;483725.87;1128381.04;2013-12-01T00:00:00
26280671;599565;Kopøivnice;;;;;413577;Kopøivnice;757403;Moravská;è.p.;1425;3;;74221;483224.33;1125951.34;2013-12-01T00:00:00
26280680;599565;Kopøivnice;;;;;413577;Kopøivnice;310824;K Pasekám;è.p.;1431;16;;74221;483624.46;1125839.23;2013-12-01T00:00:00
26280698;599565;Kopøivnice;;;;;413577;Kopøivnice;693901;Panská;è.p.;1444;14;;74221;481309.59;1126721.94;2013-12-01T00:00:00
26280701;599565;Kopøivnice;;;;;183903;Vlèovice;731242;Prùmyslový park;è.p.;305;;;74221;480743.85;1127289.48;2014-01-09T00:00:00
26280710;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;447;;;74221;481717.96;1125482.58;2013-12-01T00:00:00
26280728;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;494;;;74221;479595.43;1125812.15;2013-12-01T00:00:00
