Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15115381;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;275;;;51244;660668.57;981819.94;2013-12-03T00:00:00
15115399;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;276;;;51245;659989.70;982024.49;2013-12-03T00:00:00
15115402;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;277;;;51244;660420.62;982178.77;2013-12-03T00:00:00
15115411;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;278;;;51244;660924.50;981914.30;2013-12-03T00:00:00
15115429;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;279;;;51245;660023.42;982086.73;2013-12-03T00:00:00
15115437;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;280;;;51244;660391.70;982067.93;2013-12-03T00:00:00
15115453;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;282;;;51245;659930.61;982044.46;2013-12-03T00:00:00
15115461;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;283;;;51245;660098.73;982092.57;2013-12-03T00:00:00
15115470;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;284;;;51244;660415.25;981368.14;2013-12-03T00:00:00
15115488;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;285;;;51244;661049.75;981936.51;2013-12-03T00:00:00
15115496;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;286;;;51244;660368.48;981898.45;2013-12-03T00:00:00
15115500;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;287;;;51244;660855.21;981903.01;2013-12-03T00:00:00
15115518;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;288;;;51244;660365.01;981872.90;2013-12-03T00:00:00
15115526;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;289;;;51244;660237.48;981897.54;2013-12-03T00:00:00
15115534;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;290;;;51245;659365.80;981252.85;2013-12-03T00:00:00
15115542;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;291;;;51245;658790.29;980576.96;2013-12-03T00:00:00
15115551;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;292;;;51245;660177.18;982077.58;2013-12-03T00:00:00
15115569;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;293;;;51245;659770.07;981761.96;2013-12-03T00:00:00
15115577;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;294;;;51245;658504.27;980114.90;2013-12-03T00:00:00
15115585;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;295;;;51245;659180.57;981244.98;2013-12-03T00:00:00
15115593;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;296;;;51245;659860.86;981936.86;2013-12-03T00:00:00
15115607;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;297;;;51245;659701.63;982003.39;2013-12-03T00:00:00
15115615;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;298;;;51245;658945.39;980766.74;2013-12-03T00:00:00
15115623;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;299;;;51245;658514.84;980094.10;2013-12-03T00:00:00
15115631;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;300;;;51245;659325.15;981196.25;2020-04-15T00:00:00
15115640;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;301;;;51245;659511.58;981816.04;2013-12-03T00:00:00
15115658;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;302;;;51244;660879.69;981619.57;2013-12-03T00:00:00
15115666;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;303;;;51245;657595.87;980218.73;2013-12-03T00:00:00
15115674;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;304;;;51245;657882.89;980038.11;2013-12-03T00:00:00
15115682;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;305;;;51245;659389.41;980037.32;2013-12-03T00:00:00
15115691;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;306;;;51245;658736.32;979876.52;2013-12-03T00:00:00
15115704;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;307;;;51245;659549.95;981708.52;2013-12-03T00:00:00
15115712;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;308;;;51245;659654.54;981488.93;2013-12-03T00:00:00
15115721;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;309;;;51245;659580.45;981486.29;2013-12-03T00:00:00
15115739;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;310;;;51245;659013.50;980866.92;2013-12-03T00:00:00
15115747;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;311;;;51245;659634.41;981433.29;2013-12-03T00:00:00
15115755;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;312;;;51245;658295.44;980755.24;2013-12-03T00:00:00
15115763;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;313;;;51245;659633.13;981405.25;2013-12-03T00:00:00
15115771;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;314;;;51245;659391.01;980177.07;2013-12-03T00:00:00
15115780;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;315;;;51244;660741.43;981491.36;2013-12-03T00:00:00
15115798;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;316;;;51245;659537.23;981540.25;2013-12-03T00:00:00
15115801;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;317;;;51245;658154.73;979973.20;2013-12-03T00:00:00
15115810;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;318;;;51245;658178.70;980016.92;2013-12-03T00:00:00
15115828;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;319;;;51244;660882.74;981911.67;2013-12-03T00:00:00
15115836;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;320;;;51244;660670.41;981989.54;2013-12-03T00:00:00
15115844;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;321;;;51244;660604.91;982488.34;2013-12-03T00:00:00
15115852;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;322;;;51244;660587.78;982078.21;2013-12-03T00:00:00
15115861;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;323;;;51244;660721.77;981501.04;2013-12-03T00:00:00
15115879;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;324;;;51245;659529.06;981836.76;2013-12-03T00:00:00
15115887;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;325;;;51245;660056.79;982088.18;2013-12-03T00:00:00
15115895;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;326;;;51245;659357.42;981912.69;2013-12-03T00:00:00
15115909;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;327;;;51245;659971.78;982062.06;2013-12-03T00:00:00
15115917;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;328;;;51245;659191.91;981093.28;2013-12-03T00:00:00
15115925;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;329;;;51245;659163.68;981212.48;2013-12-03T00:00:00
15115933;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;330;;;51245;659124.96;981103.68;2013-12-03T00:00:00
15115941;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;331;;;51245;659072.09;980990.14;2013-12-03T00:00:00
15115950;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;332;;;51245;658784.96;981000.72;2013-12-03T00:00:00
15115976;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;334;;;51245;658010.85;980256.31;2013-12-03T00:00:00
15115984;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;335;;;51245;659663.98;982092.94;2013-12-03T00:00:00
15115992;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;336;;;51245;658049.26;980651.06;2013-12-03T00:00:00
15116000;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;337;;;51245;658043.83;980632.71;2013-12-03T00:00:00
15116018;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;338;;;51245;657732.47;980170.34;2013-12-03T00:00:00
15116026;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;339;;;51244;660702.26;981509.14;2013-12-03T00:00:00
15116034;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;340;;;51245;657717.96;980291.50;2013-12-03T00:00:00
15116042;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;341;;;51245;657660.66;980220.50;2013-12-03T00:00:00
15116051;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;342;;;51245;659460.18;981696.18;2013-12-03T00:00:00
15116069;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;343;;;51245;657647.96;980168.16;2013-12-03T00:00:00
15116077;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;344;;;51245;658445.95;980123.43;2013-12-03T00:00:00
15116085;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;345;;;51245;659781.25;981787.91;2013-12-03T00:00:00
15116093;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;346;;;51245;658615.75;980497.07;2013-12-03T00:00:00
15116107;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;347;;;51245;658732.27;980551.01;2013-12-03T00:00:00
15116115;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;348;;;51245;658801.47;980609.48;2013-12-03T00:00:00
15116123;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;349;;;51245;658829.37;980638.48;2013-12-03T00:00:00
15116131;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;350;;;51245;659044.95;980826.04;2013-12-03T00:00:00
15116140;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;351;;;51245;659842.54;981942.74;2013-12-03T00:00:00
15116158;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;352;;;51245;659780.76;981955.19;2013-12-03T00:00:00
15116166;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;353;;;51244;660439.12;981669.84;2013-12-03T00:00:00
15116174;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;354;;;51245;659705.54;981707.43;2013-12-03T00:00:00
15116182;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;355;;;51244;660667.06;981538.81;2013-12-03T00:00:00
15116191;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;356;;;51244;660464.37;981657.93;2013-12-03T00:00:00
15116204;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;357;;;51244;660289.22;981509.09;2013-12-03T00:00:00
15116212;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;358;;;51244;660437.85;981505.32;2013-12-03T00:00:00
15116221;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;359;;;51245;659144.07;981066.50;2013-12-03T00:00:00
15116239;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;360;;;51244;660620.45;981500.85;2013-12-03T00:00:00
15116247;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;361;;;51244;660614.43;981530.84;2013-12-03T00:00:00
15116255;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;362;;;51245;658213.30;980362.18;2013-12-03T00:00:00
15116263;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;363;;;51244;660421.04;981852.41;2013-12-03T00:00:00
15116271;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;364;;;51245;659448.35;981653.41;2013-12-03T00:00:00
15116280;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;365;;;51245;658647.85;980567.44;2013-12-03T00:00:00
15116298;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;366;;;51245;659434.83;981610.80;2013-12-03T00:00:00
15116301;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;368;;;51244;660259.27;982129.69;2013-12-03T00:00:00
15116310;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;369;;;51245;658585.05;980378.59;2013-12-03T00:00:00
15116328;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;370;;;51244;660761.82;981742.12;2013-12-03T00:00:00
15116336;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;371;;;51244;660676.41;981487.56;2013-12-03T00:00:00
15116344;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;372;;;51245;658560.24;982920.07;2013-12-03T00:00:00
15116352;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;373;;;51244;660139.18;982348.51;2013-12-03T00:00:00
15116361;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;374;;;51245;659422.85;981367.62;2013-12-03T00:00:00
15116379;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;375;;;51245;659749.85;981992.37;2021-05-25T00:00:00
15116387;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;376;;;51245;659358.84;981210.30;2013-12-03T00:00:00
15116395;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;377;;;51244;660563.76;982048.50;2013-12-03T00:00:00
15116409;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;378;;;51245;658517.74;980033.79;2013-12-03T00:00:00
15116417;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;379;;;51245;659832.38;981901.75;2013-12-03T00:00:00
15116425;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;380;;;51244;660430.23;981402.29;2013-12-03T00:00:00
15116433;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;381;;;51244;660402.02;981413.99;2013-12-03T00:00:00
15116441;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;382;;;51244;660543.95;981771.09;2013-12-03T00:00:00
15116450;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;383;;;51245;658511.31;979913.46;2013-12-03T00:00:00
15116468;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;384;;;51244;660839.62;982089.90;2013-12-03T00:00:00
15116476;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;385;;;51245;659737.24;981731.92;2013-12-03T00:00:00
15116484;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;386;;;51244;660186.71;982275.23;2013-12-03T00:00:00
15116492;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;387;;;51245;657969.11;980205.92;2013-12-03T00:00:00
15116506;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;388;;;51245;658164.12;980066.80;2013-12-03T00:00:00
15116514;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;389;;;51244;660270.49;982093.20;2013-12-03T00:00:00
15116522;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;390;;;51244;660195.79;982188.20;2013-12-03T00:00:00
15116531;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;391;;;51245;658313.51;979953.96;2013-12-03T00:00:00
15116549;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;392;;;51245;658065.90;980525.47;2013-12-03T00:00:00
15116557;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;393;;;51244;660558.27;981507.19;2013-12-03T00:00:00
15116565;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;394;;;51244;660562.56;982095.34;2013-12-03T00:00:00
15116573;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;395;;;51245;659168.65;981073.52;2013-12-03T00:00:00
15116581;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;396;;;51245;659113.22;980948.63;2013-12-03T00:00:00
15116590;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;397;;;51245;659665.23;982004.34;2013-12-03T00:00:00
15116603;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;398;;;51244;660435.92;981487.00;2013-12-03T00:00:00
15116611;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;399;;;51245;659881.96;982016.34;2013-12-03T00:00:00
15116620;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;400;;;51245;658466.67;982844.86;2013-12-03T00:00:00
15116638;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;401;;;51245;657730.10;980201.72;2013-12-03T00:00:00
15116646;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;402;;;51245;658672.73;980952.39;2013-12-03T00:00:00
15116654;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;403;;;51245;659607.62;981860.38;2013-12-03T00:00:00
15116662;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;404;;;51244;661135.20;980901.68;2013-12-03T00:00:00
15116671;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;405;;;51244;661141.40;980930.61;2013-12-03T00:00:00
15116689;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;406;;;51245;658656.91;980210.86;2013-12-03T00:00:00
15116697;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;407;;;51245;658880.90;979924.28;2013-12-03T00:00:00
15116701;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;408;;;51244;660191.15;982201.20;2013-12-03T00:00:00
15116719;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;409;;;51245;659395.57;981295.52;2013-12-03T00:00:00
15116727;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;410;;;51244;660538.90;981496.55;2013-12-03T00:00:00
15116735;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;411;;;51244;660707.92;982308.66;2013-12-03T00:00:00
15116743;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;412;;;51244;661327.90;980598.05;2013-12-03T00:00:00
15116751;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;413;;;51245;659541.07;980639.42;2013-12-03T00:00:00
15116760;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;414;;;51245;659548.45;981750.91;2013-12-03T00:00:00
15116786;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;416;;;51245;659920.30;982029.16;2013-12-03T00:00:00
15116794;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;417;;;51244;660430.97;981640.77;2013-12-03T00:00:00
15116808;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;418;;;51245;659027.38;981037.85;2013-12-03T00:00:00
15116816;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;419;;;51245;659016.49;980794.96;2013-12-03T00:00:00
15116824;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;420;;;51244;660282.67;981526.36;2013-12-03T00:00:00
15116832;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;421;;;51245;659684.95;981987.51;2013-12-03T00:00:00
15116841;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;422;;;51244;660598.55;981760.71;2013-12-03T00:00:00
15116859;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;423;;;51244;660521.92;981529.27;2013-12-03T00:00:00
15116867;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;424;;;51245;658224.40;980770.82;2013-12-03T00:00:00
15116875;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;425;;;51245;658398.84;980899.30;2013-12-03T00:00:00
15116883;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;426;;;51245;658397.66;979978.28;2013-12-03T00:00:00
15116891;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;427;;;51244;660469.04;981705.80;2013-12-03T00:00:00
15116905;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;428;;;51244;660498.56;981527.66;2013-12-03T00:00:00
15116913;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;429;;;51245;659421.27;981333.46;2013-12-03T00:00:00
15116921;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;430;;;51244;660640.10;981531.67;2013-12-03T00:00:00
15116930;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;431;;;51245;659393.26;981330.69;2013-12-03T00:00:00
15116948;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;432;;;51245;660053.49;982250.40;2013-12-03T00:00:00
15116956;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;433;;;51245;659322.18;981889.56;2013-12-03T00:00:00
15116964;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;434;;;51245;659927.15;981997.11;2013-12-03T00:00:00
15116972;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;435;;;51244;660238.31;982092.04;2013-12-03T00:00:00
15116999;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;438;;;51244;660689.40;981794.91;2013-12-03T00:00:00
15117006;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;439;;;51245;659748.10;981676.19;2013-12-03T00:00:00
15117014;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;440;;;51245;658631.48;980899.26;2013-12-03T00:00:00
15117022;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;441;;;51244;660686.42;981574.47;2013-12-03T00:00:00
15117031;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;442;;;51245;659259.73;981144.59;2013-12-03T00:00:00
15117049;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;443;;;51244;660282.95;982078.37;2013-12-03T00:00:00
15117057;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;444;;;51245;659301.87;981215.36;2013-12-03T00:00:00
15117065;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;445;;;51244;660592.04;981908.21;2013-12-03T00:00:00
15117073;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;446;;;51245;660173.05;982143.69;2013-12-03T00:00:00
15117081;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;447;;;51244;658779.15;980679.33;2025-01-31T00:00:00
15117090;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;448;;;51245;659922.37;982116.02;2013-12-03T00:00:00
15117103;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;451;;;51245;657714.55;980433.24;2013-12-03T00:00:00
15117111;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;452;;;51245;659683.57;982103.13;2013-12-03T00:00:00
15117120;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;453;;;51245;659418.52;981976.34;2013-12-03T00:00:00
15117138;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;454;;;51244;660760.52;981667.55;2013-12-03T00:00:00
15117146;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;455;;;51244;660775.61;982163.75;2013-12-03T00:00:00
15117154;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;456;;;51245;659470.12;981459.09;2013-12-03T00:00:00
15117162;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;457;;;51244;660783.47;982063.43;2013-12-03T00:00:00
15117171;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;458;;;51244;660485.24;981731.62;2013-12-03T00:00:00
15117189;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;459;;;51244;660436.52;982097.63;2013-12-03T00:00:00
15117197;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;460;;;51244;660613.89;981798.92;2013-12-03T00:00:00
15117201;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;461;;;51244;660326.97;982184.09;2013-12-03T00:00:00
15117219;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;462;;;51245;659905.12;982156.73;2013-12-03T00:00:00
15117227;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;463;;;51245;659834.44;982284.12;2013-12-03T00:00:00
15117235;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;464;;;51244;660568.54;981976.48;2013-12-03T00:00:00
15117243;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;465;;;51245;660155.24;982092.41;2013-12-03T00:00:00
15117251;577456;Rokytnice nad Jizerou;;;;;140937;Horní Rokytnice;;;è.p.;467;;;51244;660358.22;982091.29;2013-12-03T00:00:00
