Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
16961854;576964;Semily;;;;;410802;Semily;547271;Sokolská;è.p.;93;;;51301;670697.63;994814.81;2013-12-05T00:00:00
16961862;576964;Semily;;;;;410802;Semily;547271;Sokolská;è.p.;94;;;51301;670702.63;994805.06;2013-12-05T00:00:00
16961871;576964;Semily;;;;;410802;Semily;547271;Sokolská;è.p.;95;;;51301;670700.71;994797.62;2013-12-05T00:00:00
16961889;576964;Semily;;;;;410802;Semily;547271;Sokolská;è.p.;97;;;51301;670697.94;994775.80;2013-12-05T00:00:00
16961897;576964;Semily;;;;;410802;Semily;546968;Koštofranská;è.p.;99;;;51301;670689.11;994762.43;2013-12-05T00:00:00
16961901;576964;Semily;;;;;410802;Semily;546968;Koštofranská;è.p.;100;;;51301;670673.35;994773.70;2013-12-05T00:00:00
16961919;576964;Semily;;;;;410802;Semily;546968;Koštofranská;è.p.;101;;;51301;670650.87;994786.30;2013-12-05T00:00:00
16961927;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;102;;;51301;670651.87;994817.41;2013-12-05T00:00:00
16961935;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;103;;;51301;670663.00;994812.00;2013-12-05T00:00:00
16961943;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;104;;;51301;670647.48;994806.31;2013-12-05T00:00:00
16961951;576964;Semily;;;;;410802;Semily;546968;Koštofranská;è.p.;106;;;51301;670614.43;994760.73;2013-12-05T00:00:00
16961960;576964;Semily;;;;;410802;Semily;546968;Koštofranská;è.p.;107;;;51301;670648.67;994767.96;2013-12-05T00:00:00
16961978;576964;Semily;;;;;410802;Semily;546950;Komenského námìstí;è.p.;108;;;51301;670694.55;994742.06;2013-12-05T00:00:00
16961986;576964;Semily;;;;;410802;Semily;546950;Komenského námìstí;è.p.;109;;;51301;670687.44;994733.57;2013-12-05T00:00:00
16961994;576964;Semily;;;;;410802;Semily;547115;Najmanova;è.p.;110;;;51301;670617.36;994512.37;2013-12-05T00:00:00
16962001;576964;Semily;;;;;410802;Semily;546950;Komenského námìstí;è.p.;111;;;51301;670678.31;994720.08;2013-12-05T00:00:00
16962010;576964;Semily;;;;;410802;Semily;546950;Komenského námìstí;è.p.;112;;;51301;670666.50;994704.80;2013-12-05T00:00:00
16962028;576964;Semily;;;;;410802;Semily;546950;Komenského námìstí;è.p.;113;;;51301;670654.66;994686.13;2013-12-05T00:00:00
16962036;576964;Semily;;;;;410802;Semily;546950;Komenského námìstí;è.p.;116;;;51301;670633.55;994661.07;2013-12-05T00:00:00
16962044;576964;Semily;;;;;410802;Semily;546950;Komenského námìstí;è.p.;117;;;51301;670596.94;994678.52;2013-12-05T00:00:00
16962052;576964;Semily;;;;;410802;Semily;546950;Komenského námìstí;è.p.;118;;;51301;670687.06;994672.42;2013-12-05T00:00:00
16962061;576964;Semily;;;;;410802;Semily;546950;Komenského námìstí;è.p.;119;;;51301;670715.64;994648.99;2013-12-05T00:00:00
16962079;576964;Semily;;;;;410802;Semily;546771;Husova;è.p.;122;;;51301;670748.78;994662.97;2013-12-05T00:00:00
16962087;576964;Semily;;;;;410802;Semily;546950;Komenského námìstí;è.p.;124;;;51301;670743.71;994622.91;2013-12-05T00:00:00
16962095;576964;Semily;;;;;410802;Semily;546950;Komenského námìstí;è.p.;125;;;51301;670735.79;994611.03;2013-12-05T00:00:00
16962109;576964;Semily;;;;;410802;Semily;547158;Petøinova;è.p.;126;;;51301;670767.94;994610.65;2013-12-05T00:00:00
16962117;576964;Semily;;;;;410802;Semily;547158;Petøinova;è.p.;127;;;51301;670772.52;994605.74;2013-12-05T00:00:00
16962125;576964;Semily;;;;;410802;Semily;546836;Jatecká;è.p.;128;;;51301;671006.16;994050.96;2013-12-05T00:00:00
16962133;576964;Semily;;;;;410802;Semily;547158;Petøinova;è.p.;129;;;51301;670781.17;994597.67;2013-12-05T00:00:00
16962141;576964;Semily;;;;;410802;Semily;546836;Jatecká;è.p.;130;;;51301;671053.58;994115.20;2013-12-05T00:00:00
16962150;576964;Semily;;;;;410802;Semily;546771;Husova;è.p.;131;;;51301;670832.57;994573.61;2013-12-05T00:00:00
16962168;576964;Semily;;;;;410802;Semily;547158;Petøinova;è.p.;133;;;51301;670823.65;994548.61;2013-12-05T00:00:00
16962176;576964;Semily;;;;;410802;Semily;547158;Petøinova;è.p.;134;;;51301;670800.61;994555.61;2013-12-05T00:00:00
16962184;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;135;;;51301;668876.58;993471.50;2022-11-01T00:00:00
16962192;576964;Semily;;;;;410802;Semily;547387;Vysocká;è.p.;136;;;51301;670806.68;994501.33;2013-12-05T00:00:00
16962206;576964;Semily;;;;;410802;Semily;547387;Vysocká;è.p.;138;;;51301;670784.05;994529.18;2013-12-05T00:00:00
16962214;576964;Semily;;;;;410802;Semily;547387;Vysocká;è.p.;139;;;51301;670757.22;994518.57;2013-12-05T00:00:00
16962222;576964;Semily;;;;;410802;Semily;547387;Vysocká;è.p.;140;;;51301;670719.84;994545.15;2013-12-05T00:00:00
16962231;576964;Semily;;;;;410802;Semily;546631;Bítouchovská;è.p.;141;;;51301;671018.98;994023.00;2013-12-05T00:00:00
16962249;576964;Semily;;;;;410802;Semily;547387;Vysocká;è.p.;142;;;51301;670690.26;994581.55;2013-12-05T00:00:00
16962257;576964;Semily;;;;;410802;Semily;546950;Komenského námìstí;è.p.;143;;;51301;670722.95;994594.23;2013-12-05T00:00:00
16962265;576964;Semily;;;;;410802;Semily;547387;Vysocká;è.p.;144;;;51301;670762.00;994550.00;2013-12-05T00:00:00
16962273;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;145;;;51301;668958.00;993368.00;2013-12-05T00:00:00
16962281;576964;Semily;;;;;410802;Semily;546950;Komenského námìstí;è.p.;146;;;51301;670691.35;994600.08;2013-12-05T00:00:00
16962290;576964;Semily;;;;;410802;Semily;547115;Najmanova;è.p.;147;;;51301;670616.36;994534.37;2013-12-05T00:00:00
16962303;576964;Semily;;;;;410802;Semily;546950;Komenského námìstí;è.p.;148;;;51301;670676.16;994609.82;2013-12-05T00:00:00
16962320;576964;Semily;;;;;410802;Semily;546950;Komenského námìstí;è.p.;150;;;51301;670653.56;994622.63;2013-12-05T00:00:00
16962338;576964;Semily;;;;;410802;Semily;546950;Komenského námìstí;è.p.;151;;;51301;670630.97;994638.89;2013-12-05T00:00:00
16962346;576964;Semily;;;;;410802;Semily;546950;Komenského námìstí;è.p.;152;;;51301;670633.84;994625.95;2013-12-05T00:00:00
16962354;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;153;;;51301;670570.82;994885.31;2013-12-05T00:00:00
16962362;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;154;;;51301;670584.70;994954.77;2013-12-05T00:00:00
16962371;576964;Semily;;;;;410802;Semily;547115;Najmanova;è.p.;155;;;51301;670580.00;994601.37;2013-12-05T00:00:00
16962389;576964;Semily;;;;;410802;Semily;547115;Najmanova;è.p.;156;;;51301;670570.38;994546.12;2013-12-05T00:00:00
16962397;576964;Semily;;;;;410802;Semily;547115;Najmanova;è.p.;157;;;51301;670570.68;994575.20;2013-12-05T00:00:00
16962401;576964;Semily;;;;;410802;Semily;546682;Cihláøská;è.p.;158;;;51301;670597.01;994645.84;2013-12-05T00:00:00
16962419;576964;Semily;;;;;410802;Semily;546682;Cihláøská;è.p.;159;;;51301;670595.53;994655.28;2013-12-05T00:00:00
16962427;576964;Semily;;;;;410802;Semily;546682;Cihláøská;è.p.;160;;;51301;670557.41;994615.00;2013-12-05T00:00:00
16962435;576964;Semily;;;;;410802;Semily;546682;Cihláøská;è.p.;161;;;51301;670554.33;994651.19;2013-12-05T00:00:00
16962443;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;162;;;51301;670473.47;994624.06;2013-12-05T00:00:00
16962451;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;163;;;51301;670457.36;994615.81;2013-12-05T00:00:00
16962460;576964;Semily;;;;;410802;Semily;546739;Chocholka;è.p.;164;;;51301;669859.49;993704.39;2022-11-01T00:00:00
16962478;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;165;;;51301;670409.44;994585.97;2013-12-05T00:00:00
16962486;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;166;;;51301;670381.08;994571.67;2013-12-05T00:00:00
16962494;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;167;;;51301;670364.72;994591.03;2013-12-05T00:00:00
16962508;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;168;;;51301;670416.90;994615.13;2013-12-05T00:00:00
16962516;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;169;;;51301;670512.08;994706.99;2013-12-05T00:00:00
16962524;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;170;;;51301;670523.29;994668.83;2013-12-05T00:00:00
16962532;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;171;;;51301;670529.77;994677.27;2013-12-05T00:00:00
16962541;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;172;;;51301;670535.78;994688.41;2013-12-05T00:00:00
16962559;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;173;;;51301;670541.40;994693.47;2013-12-05T00:00:00
16962567;576964;Semily;;;;;410802;Semily;547531;Strážník;è.p.;174;;;51301;670404.52;994786.10;2013-12-05T00:00:00
16962575;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;175;;;51301;670586.87;994738.31;2013-12-05T00:00:00
16962583;576964;Semily;;;;;410802;Semily;547531;Strážník;è.p.;176;;;51301;670122.85;994593.12;2013-12-05T00:00:00
16962591;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;178;;;51301;670650.19;994833.40;2013-12-05T00:00:00
16962605;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;179;;;51301;669096.00;993666.00;2013-12-05T00:00:00
16962613;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;180;;;51301;670587.36;994776.83;2013-12-05T00:00:00
16962630;576964;Semily;;;;;410802;Semily;547123;nábøeží Svatopluka Èecha;è.p.;185;;;51301;670975.23;994897.70;2013-12-05T00:00:00
16962648;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;186;;;51301;670628.92;994821.20;2013-12-05T00:00:00
16962656;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;187;;;51301;670644.09;994831.89;2013-12-05T00:00:00
16962664;576964;Semily;;;;;410802;Semily;546801;Jana Nerudy;è.p.;188;;;51301;670976.82;994861.93;2013-12-05T00:00:00
16962672;576964;Semily;;;;;410802;Semily;547093;Na Obci;è.p.;190;;;51301;670624.08;995031.86;2013-12-05T00:00:00
16962681;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;191;;;51301;670689.96;994846.91;2013-12-05T00:00:00
16962699;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;194;;;51301;670614.88;994952.36;2013-12-05T00:00:00
16962711;576964;Semily;;;;;410802;Semily;547093;Na Obci;è.p.;196;;;51301;670582.31;995161.35;2013-12-05T00:00:00
16962729;576964;Semily;;;;;410802;Semily;547093;Na Obci;è.p.;197;;;51301;670567.17;995187.19;2013-12-05T00:00:00
16962737;576964;Semily;;;;;410802;Semily;546593;3. kvìtna;è.p.;198;;;51301;670428.17;995406.26;2013-12-05T00:00:00
16962745;576964;Semily;;;;;410802;Semily;547042;Mikoláše Alše;è.p.;199;;;51301;670436.10;995276.74;2013-12-05T00:00:00
16962753;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;200;;;51301;670382.83;995040.98;2013-12-05T00:00:00
16962761;576964;Semily;;;;;410802;Semily;547387;Vysocká;è.p.;201;;;51301;670768.00;994494.00;2013-12-05T00:00:00
16962770;576964;Semily;;;;;410802;Semily;546593;3. kvìtna;è.p.;202;;;51301;670426.15;995456.73;2013-12-05T00:00:00
16962796;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;204;;;51301;670278.81;995151.86;2013-12-05T00:00:00
16962800;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;205;;;51301;670310.58;995081.71;2013-12-05T00:00:00
16962818;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;206;;;51301;670280.73;995081.86;2013-12-05T00:00:00
16962826;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;207;;;51301;670403.64;995096.10;2013-12-05T00:00:00
16962834;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;208;;;51301;670442.05;995045.78;2013-12-05T00:00:00
16962842;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;209;;;51301;670502.10;995034.63;2013-12-05T00:00:00
16962851;576964;Semily;;;;;410802;Semily;547531;Strážník;è.p.;210;;;51301;670009.65;994556.11;2013-12-05T00:00:00
16962869;576964;Semily;;;;;410802;Semily;547531;Strážník;è.p.;211;;;51301;670077.73;994550.48;2013-12-05T00:00:00
16962877;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;212;;;51301;669105.77;993364.78;2024-05-30T00:00:00
16962885;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;213;;;51301;669132.14;993283.49;2022-11-01T00:00:00
16962893;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;214;;;51301;669227.02;993081.27;2022-11-01T00:00:00
16962907;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;215;;;51301;669270.65;993010.37;2022-11-01T00:00:00
16962915;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;217;;;51301;669374.00;993021.00;2013-12-05T00:00:00
16962923;576964;Semily;;;;;410802;Semily;547387;Vysocká;è.p.;218;;;51301;669874.00;992488.00;2013-12-05T00:00:00
16962931;576964;Semily;;;;;410802;Semily;546674;Cimbál;è.p.;219;;;51301;669997.50;992515.50;2022-11-01T00:00:00
16962958;576964;Semily;;;;;410802;Semily;547557;Výstrèka;è.p.;221;;;51301;670741.24;993568.13;2013-12-05T00:00:00
16962966;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;222;;;51301;670334.02;995083.84;2013-12-05T00:00:00
16962974;576964;Semily;;;;;410802;Semily;547387;Vysocká;è.p.;223;;;51301;670281.00;993710.00;2013-12-05T00:00:00
16962982;576964;Semily;;;;;410802;Semily;547387;Vysocká;è.p.;224;;;51301;670245.91;993714.09;2022-11-01T00:00:00
16963008;576964;Semily;;;;;410802;Semily;547387;Vysocká;è.p.;226;;;51301;670272.72;993810.71;2022-11-01T00:00:00
16963016;576964;Semily;;;;;410802;Semily;547255;Nad Špejcharem;è.p.;227;;;51301;670666.11;994200.93;2013-12-05T00:00:00
16963024;576964;Semily;;;;;410802;Semily;546968;Koštofranská;è.p.;228;;;51301;670683.15;994750.64;2013-12-05T00:00:00
16963032;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;229;;;51301;669239.96;993090.67;2022-11-01T00:00:00
16963041;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;230;;;51301;669218.12;993166.74;2022-11-01T00:00:00
16963059;576964;Semily;;;;;410802;Semily;547328;U Náhonu;è.p.;231;;;51301;670744.39;994785.04;2013-12-05T00:00:00
16963067;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;232;;;51301;670015.97;995032.10;2013-12-05T00:00:00
16963075;576964;Semily;;;;;410802;Semily;547115;Najmanova;è.p.;233;;;51301;670618.36;994557.37;2013-12-05T00:00:00
16963083;576964;Semily;;;;;410802;Semily;546682;Cihláøská;è.p.;234;;;51301;670417.43;994501.64;2013-12-05T00:00:00
16963091;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;235;;;51301;669303.21;993047.46;2022-11-01T00:00:00
16963105;576964;Semily;;;;;410802;Semily;547531;Strážník;è.p.;236;;;51301;669962.00;994417.00;2013-12-05T00:00:00
16963113;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;237;;;51301;669965.43;994981.03;2013-12-05T00:00:00
16963121;576964;Semily;;;;;410802;Semily;547557;Výstrèka;è.p.;238;;;51301;670753.00;993533.00;2013-12-05T00:00:00
16963130;576964;Semily;;;;;410802;Semily;547115;Najmanova;è.p.;239;;;51301;670567.44;994585.27;2013-12-05T00:00:00
16963148;576964;Semily;;;;;410802;Semily;546674;Cimbál;è.p.;240;;;51301;670254.41;992650.69;2022-11-01T00:00:00
16963156;576964;Semily;;;;;410802;Semily;546674;Cimbál;è.p.;241;;;51301;670298.00;992758.00;2013-12-05T00:00:00
16963164;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;242;;;51301;670429.13;994984.92;2013-12-05T00:00:00
16963172;576964;Semily;;;;;410802;Semily;546674;Cimbál;è.p.;243;;;51301;670262.00;993374.00;2013-12-05T00:00:00
16963181;576964;Semily;;;;;410802;Semily;547115;Najmanova;è.p.;244;;;51301;670593.45;994570.05;2013-12-05T00:00:00
16963199;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;245;;;51301;670552.84;994711.91;2013-12-05T00:00:00
16963202;576964;Semily;;;;;410802;Semily;547158;Petøinova;è.p.;246;;;51301;670784.19;994551.95;2013-12-05T00:00:00
16963211;576964;Semily;;;;;410802;Semily;546674;Cimbál;è.p.;247;;;51301;670353.40;992742.25;2022-11-01T00:00:00
16963229;576964;Semily;;;;;410802;Semily;547310;Tyršova;è.p.;248;;;51301;670989.33;994760.63;2013-12-05T00:00:00
16963237;576964;Semily;;;;;410802;Semily;547093;Na Obci;è.p.;249;;;51301;670676.01;994962.03;2013-12-05T00:00:00
16963245;576964;Semily;;;;;410802;Semily;547093;Na Obci;è.p.;251;;;51301;670696.86;994922.64;2013-12-05T00:00:00
16963253;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;252;;;51301;670449.17;994606.11;2013-12-05T00:00:00
16963261;576964;Semily;;;;;410802;Semily;547093;Na Obci;è.p.;253;;;51301;670718.00;994879.00;2013-12-05T00:00:00
16963270;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;254;;;51301;670321.00;995124.00;2013-12-05T00:00:00
16963288;576964;Semily;;;;;410802;Semily;547158;Petøinova;è.p.;255;;;51301;670845.61;994531.63;2013-12-05T00:00:00
16963296;576964;Semily;;;;;410802;Semily;547093;Na Obci;è.p.;256;;;51301;670649.10;995005.90;2013-12-05T00:00:00
16963300;576964;Semily;;;;;410802;Semily;547506;Podskalí;è.p.;257;;;51206;669190.57;994679.18;2022-11-01T00:00:00
16963318;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;258;;;51206;669143.95;994720.02;2022-11-01T00:00:00
16963326;576964;Semily;;;;;410802;Semily;547506;Podskalí;è.p.;260;;;51206;669076.00;994762.00;2013-12-05T00:00:00
16963334;576964;Semily;;;;;410802;Semily;547506;Podskalí;è.p.;261;;;51206;669167.85;994701.03;2022-11-01T00:00:00
16963342;576964;Semily;;;;;410802;Semily;547506;Podskalí;è.p.;263;;;51301;669464.00;994596.54;2022-11-01T00:00:00
16963351;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;264;;;51206;669169.58;994755.52;2016-10-07T00:00:00
16963369;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;266;;;51206;669196.00;994755.00;2013-12-05T00:00:00
16963377;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;267;;;51206;669153.00;994751.00;2013-12-05T00:00:00
16963385;576964;Semily;;;;;410802;Semily;547093;Na Obci;è.p.;268;;;51301;670667.82;994975.68;2013-12-05T00:00:00
16963393;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;269;;;51301;670559.00;994752.00;2013-12-05T00:00:00
16963407;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;270;;;51301;670461.00;994667.57;2013-12-05T00:00:00
16963415;576964;Semily;;;;;410802;Semily;546771;Husova;è.p.;271;;;51301;670754.99;994648.74;2013-12-05T00:00:00
16963423;576964;Semily;;;;;410802;Semily;547557;Výstrèka;è.p.;272;;;51301;670497.01;993281.06;2022-11-01T00:00:00
16963431;576964;Semily;;;;;410802;Semily;546682;Cihláøská;è.p.;273;;;51301;670125.00;994138.00;2013-12-05T00:00:00
16963440;576964;Semily;;;;;410802;Semily;546968;Koštofranská;è.p.;274;;;51301;670663.98;994762.43;2013-12-05T00:00:00
16963458;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;275;;;51301;669802.18;994890.57;2013-12-05T00:00:00
16963466;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;276;;;51301;669693.79;994803.80;2022-11-01T00:00:00
16963474;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;277;;;51301;669042.00;993870.00;2013-12-05T00:00:00
16963482;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;278;;;51301;668980.00;993527.00;2013-12-05T00:00:00
16963491;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;279;;;51301;669033.00;993502.00;2013-12-05T00:00:00
16963504;576964;Semily;;;;;410802;Semily;547506;Podskalí;è.p.;280;;;51206;669386.00;994504.00;2013-12-05T00:00:00
16963512;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;282;;;51206;669227.00;994754.00;2013-12-05T00:00:00
16963521;576964;Semily;;;;;410802;Semily;547506;Podskalí;è.p.;283;;;51206;669269.00;994659.00;2013-12-05T00:00:00
16963539;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;284;;;51301;668994.90;993558.50;2022-11-01T00:00:00
16963547;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;285;;;51301;669591.11;994806.42;2022-11-01T00:00:00
16963555;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;286;;;51301;669764.81;994891.40;2013-12-05T00:00:00
16963563;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;287;;;51301;669036.00;993928.00;2013-12-05T00:00:00
16963571;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;288;;;51301;668986.00;993582.00;2013-12-05T00:00:00
16963580;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;289;;;51301;668908.00;993363.00;2013-12-05T00:00:00
16963598;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;290;;;51301;668944.00;993454.00;2013-12-05T00:00:00
16963601;576964;Semily;;;;;410802;Semily;546879;Jílovecká;è.p.;291;;;51301;670355.30;994575.89;2013-12-05T00:00:00
16963610;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;292;;;51301;669524.58;993663.77;2022-11-01T00:00:00
16963628;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;293;;;51301;669612.00;993679.00;2013-12-05T00:00:00
16963636;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;294;;;51301;669693.00;994415.00;2013-12-05T00:00:00
16963644;576964;Semily;;;;;410802;Semily;547506;Podskalí;è.p.;295;;;51206;669251.63;994664.69;2013-12-05T00:00:00
16963652;576964;Semily;;;;;410802;Semily;547506;Podskalí;è.p.;296;;;51206;669230.58;994670.82;2022-11-01T00:00:00
16963661;576964;Semily;;;;;410802;Semily;547506;Podskalí;è.p.;297;;;51206;669226.00;994709.00;2013-12-05T00:00:00
16963679;576964;Semily;;;;;410802;Semily;546593;3. kvìtna;è.p.;298;;;51301;670497.85;995309.94;2013-12-05T00:00:00
16963687;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;299;;;51301;668996.56;993965.95;2022-11-01T00:00:00
16963695;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;300;;;51301;669064.00;993446.00;2013-12-05T00:00:00
16963709;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;301;;;51301;668930.59;993290.29;2022-11-01T00:00:00
16963717;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;302;;;51301;669048.00;993338.00;2013-12-05T00:00:00
16963725;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;303;;;51301;669104.00;993749.00;2013-12-05T00:00:00
16963733;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;304;;;51301;669146.00;993766.00;2013-12-05T00:00:00
16963741;576964;Semily;;;;;410802;Semily;547506;Podskalí;è.p.;305;;;51301;669495.00;994674.00;2013-12-05T00:00:00
16963750;576964;Semily;;;;;410802;Semily;547506;Podskalí;è.p.;306;;;51301;669493.37;994588.12;2022-11-01T00:00:00
16963768;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;307;;;51301;668932.00;993647.00;2013-12-05T00:00:00
16963776;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;308;;;51301;669112.00;994079.00;2013-12-05T00:00:00
16963784;576964;Semily;;;;;410802;Semily;546674;Cimbál;è.p.;309;;;51301;670065.00;992597.00;2013-12-05T00:00:00
16963792;576964;Semily;;;;;410802;Semily;546674;Cimbál;è.p.;310;;;51301;670128.00;992599.00;2013-12-05T00:00:00
16963806;576964;Semily;;;;;410802;Semily;546623;Benešovská;è.p.;311;;;51301;669907.27;994894.80;2013-12-05T00:00:00
16963814;576964;Semily;;;;;410802;Semily;546682;Cihláøská;è.p.;312;;;51301;670581.56;994669.31;2013-12-05T00:00:00
16963822;576964;Semily;;;;;410802;Semily;547557;Výstrèka;è.p.;313;;;51301;670746.87;993646.53;2013-12-05T00:00:00
16963831;576964;Semily;;;;;410802;Semily;547115;Najmanova;è.p.;314;;;51301;670589.98;994543.75;2013-12-05T00:00:00
16963849;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;315;;;51301;669346.91;993916.77;2022-11-01T00:00:00
16963857;576964;Semily;;;;;410802;Semily;546674;Cimbál;è.p.;316;;;51301;670394.00;992804.00;2013-12-05T00:00:00
16963865;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;317;;;51301;669421.81;993686.55;2022-11-01T00:00:00
16963873;576964;Semily;;;;;410802;Semily;547310;Tyršova;è.p.;318;;;51301;671054.81;994701.76;2013-12-05T00:00:00
16963881;576964;Semily;;;;;410802;Semily;547417;Na Hlínách;è.p.;319;;;51301;669725.97;994942.61;2022-11-01T00:00:00
16963890;576964;Semily;;;;;410802;Semily;547093;Na Obci;è.p.;320;;;51301;670710.20;994901.60;2013-12-05T00:00:00
16963903;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;321;;;51301;669474.18;994101.99;2022-11-01T00:00:00
16963911;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;322;;;51301;669081.00;993713.00;2013-12-05T00:00:00
16963920;576964;Semily;;;;;410802;Semily;546682;Cihláøská;è.p.;323;;;51301;670445.78;994526.84;2013-12-05T00:00:00
16963938;576964;Semily;;;;;410802;Semily;547468;Nouzov;è.p.;324;;;51301;669255.00;993938.00;2013-12-05T00:00:00
16963946;576964;Semily;;;;;410802;Semily;547255;Nad Špejcharem;è.p.;325;;;51301;670486.08;994102.87;2013-12-05T00:00:00
16963954;576964;Semily;;;;;410802;Semily;547115;Najmanova;è.p.;326;;;51301;670609.97;994571.62;2013-12-05T00:00:00
16963962;576964;Semily;;;;;410802;Semily;546593;3. kvìtna;è.p.;328;;;51301;670477.90;995400.06;2013-12-05T00:00:00
16963971;576964;Semily;;;;;410802;Semily;547387;Vysocká;è.p.;329;;;51301;670300.00;993612.00;2013-12-05T00:00:00
