Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7875789;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;258;;;67902;594494.03;1136885.79;2013-12-01T00:00:00
7875797;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;259;;;67902;594485.44;1136889.49;2013-12-01T00:00:00
7875801;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;260;;;67902;594476.59;1136891.15;2013-12-01T00:00:00
7875819;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;261;;;67902;594467.85;1136895.27;2013-12-01T00:00:00
7875827;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;262;;;67902;594458.79;1136896.71;2013-12-01T00:00:00
7875835;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;263;;;67902;594450.46;1136900.61;2013-12-01T00:00:00
7875843;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;264;;;67902;594441.28;1136901.82;2013-12-01T00:00:00
7875851;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;265;;;67902;594432.85;1136902.84;2013-12-01T00:00:00
7875860;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;266;;;67902;594423.79;1136904.46;2013-12-01T00:00:00
7875878;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;267;;;67902;594414.95;1136906.05;2013-12-01T00:00:00
7875886;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;268;;;67902;594405.61;1136907.39;2013-12-01T00:00:00
7875894;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;269;;;67902;594388.36;1136910.03;2013-12-01T00:00:00
7875908;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;270;;;67902;594379.52;1136911.13;2013-12-01T00:00:00
7875916;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;271;;;67902;594370.73;1136912.19;2013-12-01T00:00:00
7875924;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;272;;;67902;594361.22;1136913.68;2013-12-01T00:00:00
7875932;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;273;;;67902;594352.58;1136914.86;2013-12-01T00:00:00
7875941;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;274;;;67902;594343.62;1136916.22;2013-12-01T00:00:00
7875959;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;275;;;67902;594334.59;1136914.61;2013-12-01T00:00:00
7875967;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;276;;;67902;594325.42;1136915.97;2013-12-01T00:00:00
7875975;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;277;;;67902;594316.87;1136917.14;2013-12-01T00:00:00
7875983;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;278;;;67902;594307.82;1136918.51;2013-12-01T00:00:00
7875991;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;279;;;67902;594298.68;1136919.65;2013-12-01T00:00:00
7876009;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;280;;;67902;594289.64;1136920.86;2013-12-01T00:00:00
7876017;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19453;Na Hrázi;è.p.;281;;;67902;595074.70;1136915.41;2013-12-01T00:00:00
7876025;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19453;Na Hrázi;è.p.;282;;;67902;595077.72;1136923.67;2013-12-01T00:00:00
7876033;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19453;Na Hrázi;è.p.;283;;;67902;595081.08;1136932.32;2013-12-01T00:00:00
7876041;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19453;Na Hrázi;è.p.;284;;;67902;595084.71;1136940.58;2013-12-01T00:00:00
7876050;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;285;;;67902;594293.95;1136965.01;2013-12-01T00:00:00
7876068;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;286;;;67902;594694.91;1136854.42;2015-06-26T00:00:00
7876076;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;287;;;67902;595132.95;1136699.53;2013-12-01T00:00:00
7876084;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;288;;;67902;594580.90;1137263.64;2013-12-01T00:00:00
7876092;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;289;;;67902;594585.35;1137254.23;2013-12-01T00:00:00
7876106;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19453;Na Hrázi;è.p.;290;;;67902;595123.16;1136981.86;2013-12-01T00:00:00
7876114;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;291;;;67902;594821.83;1137100.94;2015-03-12T00:00:00
7876122;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19607;V Humnech;è.p.;291;;;67902;594817.20;1137088.06;2013-12-01T00:00:00
7876131;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;292;;;67902;594580.78;1136956.97;2015-12-14T00:00:00
7876149;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;293;;;67902;595215.51;1137193.61;2013-12-01T00:00:00
7876157;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;295;;;67902;594250.91;1137263.61;2013-12-01T00:00:00
7876165;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;296;;;67902;594465.30;1137025.32;2013-12-01T00:00:00
7876173;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19445;Luèní;è.p.;297;;;67902;594282.37;1137083.41;2013-12-01T00:00:00
7876181;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;299;;;67902;595181.15;1137112.78;2013-12-01T00:00:00
7876190;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;300;;;67902;595191.95;1137128.06;2013-12-01T00:00:00
7876203;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;301;;;67902;595200.56;1137143.78;2013-12-01T00:00:00
7876211;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;302;;;67902;595206.55;1137151.96;2013-12-01T00:00:00
7876220;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;303;;;67902;595303.11;1137242.56;2013-12-01T00:00:00
7876238;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19453;Na Hrázi;è.p.;304;;;67902;595170.69;1137026.08;2013-12-01T00:00:00
7876246;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;305;;;67902;594683.74;1137158.50;2013-12-01T00:00:00
7876254;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;306;;;67902;594690.76;1137156.60;2013-12-01T00:00:00
7876262;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19453;Na Hrázi;è.p.;307;;;67902;595088.27;1136948.64;2013-12-01T00:00:00
7876271;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19453;Na Hrázi;è.p.;308;;;67902;595071.65;1136906.95;2013-12-01T00:00:00
7876289;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19453;Na Hrázi;è.p.;309;;;67902;595068.78;1136899.08;2013-12-01T00:00:00
7876297;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19453;Na Hrázi;è.p.;310;;;67902;595064.88;1136890.29;2013-12-01T00:00:00
7876301;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19453;Na Hrázi;è.p.;311;;;67902;595061.16;1136878.69;2013-12-01T00:00:00
7876319;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19518;Ol. Blažka;è.p.;312;;;67902;594121.57;1137182.97;2013-12-01T00:00:00
7876327;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;313;;;67902;595165.74;1136642.71;2013-12-01T00:00:00
7876335;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;314;;;67902;595172.30;1136636.84;2013-12-01T00:00:00
7876343;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;315;;;67902;594837.55;1137041.74;2017-04-05T00:00:00
7876351;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;316;;;67902;595035.27;1136759.74;2013-12-01T00:00:00
7876360;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19453;Na Hrázi;è.p.;317;;;67902;595133.98;1137043.23;2013-12-01T00:00:00
7876378;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;318;;;67902;595283.90;1137276.23;2013-12-01T00:00:00
7876386;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;319;;;67902;595363.18;1137256.05;2013-12-01T00:00:00
7876394;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;320;;;67902;594286.33;1137268.81;2013-12-01T00:00:00
7876408;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19381;Jiráskova;è.p.;321;;;67902;594367.27;1137147.29;2013-12-01T00:00:00
7876416;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19381;Jiráskova;è.p.;322;;;67902;594344.33;1137113.99;2019-12-09T00:00:00
7876424;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;;;è.ev.;61;;;67902;596198.68;1137339.94;2013-12-01T00:00:00
7876441;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;1;;;67902;593004.63;1137342.83;2013-12-01T00:00:00
7876459;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;2;;;67902;593187.96;1137380.34;2013-12-01T00:00:00
7876467;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;3;;;67902;593167.10;1137270.73;2013-12-01T00:00:00
7876475;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;4;;;67902;593206.37;1137255.26;2013-12-01T00:00:00
7876483;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;5;;;67902;593196.21;1137300.58;2013-12-01T00:00:00
7876491;582239;Rájec-Jestøebí;;;;;138908;Rájec;19496;námìstí Míru;è.p.;6;;;67902;593299.98;1137143.26;2013-12-01T00:00:00
7876505;582239;Rájec-Jestøebí;;;;;138908;Rájec;19496;námìstí Míru;è.p.;7;;;67902;593288.85;1137121.33;2013-12-01T00:00:00
7876513;582239;Rájec-Jestøebí;;;;;138908;Rájec;19348;Horní;è.p.;8;;;67902;593254.72;1137130.71;2013-12-01T00:00:00
7876521;582239;Rájec-Jestøebí;;;;;138908;Rájec;19348;Horní;è.p.;9;;;67902;593241.13;1137138.95;2013-12-01T00:00:00
7876530;582239;Rájec-Jestøebí;;;;;138908;Rájec;19348;Horní;è.p.;10;;;67902;593221.55;1137153.48;2013-12-01T00:00:00
7876548;582239;Rájec-Jestøebí;;;;;138908;Rájec;19348;Horní;è.p.;11;;;67902;593131.83;1137223.62;2013-12-01T00:00:00
7876556;582239;Rájec-Jestøebí;;;;;138908;Rájec;19348;Horní;è.p.;12;;;67902;593135.97;1137207.19;2013-12-01T00:00:00
7876564;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;13;;;67902;593369.64;1136928.10;2013-12-01T00:00:00
7876572;582239;Rájec-Jestøebí;;;;;138908;Rájec;19348;Horní;è.p.;14;;;67902;593144.88;1137167.67;2013-12-01T00:00:00
7876581;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;15;;;67902;593138.62;1137186.56;2013-12-01T00:00:00
7876599;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;16;;;67902;593104.15;1137161.32;2013-12-01T00:00:00
7876602;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;17;;;67902;593095.88;1137153.48;2013-12-01T00:00:00
7876611;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;18;;;67902;593065.61;1137122.68;2013-12-01T00:00:00
7876629;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;19;;;67902;593003.11;1136852.23;2013-12-01T00:00:00
7876637;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;20;;;67902;593045.77;1137082.84;2013-12-01T00:00:00
7876645;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;21;;;67902;593037.60;1137070.31;2013-12-01T00:00:00
7876653;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;22;;;67902;593031.90;1137057.30;2013-12-01T00:00:00
7876661;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;23;;;67902;593075.49;1137102.02;2013-12-01T00:00:00
7876670;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;24;;;67902;593117.77;1137144.53;2013-12-01T00:00:00
7876688;582239;Rájec-Jestøebí;;;;;138908;Rájec;19348;Horní;è.p.;25;;;67902;593158.68;1137161.57;2013-12-01T00:00:00
7876696;582239;Rájec-Jestøebí;;;;;138908;Rájec;19348;Horní;è.p.;26;;;67902;593174.47;1137151.50;2013-12-01T00:00:00
7876700;582239;Rájec-Jestøebí;;;;;138908;Rájec;19348;Horní;è.p.;27;;;67902;593184.13;1137146.10;2013-12-01T00:00:00
7876718;582239;Rájec-Jestøebí;;;;;138908;Rájec;19348;Horní;è.p.;28;;;67902;593199.16;1137139.43;2013-12-01T00:00:00
7876726;582239;Rájec-Jestøebí;;;;;138908;Rájec;19348;Horní;è.p.;29;;;67902;593212.23;1137131.62;2013-12-01T00:00:00
7876734;582239;Rájec-Jestøebí;;;;;138908;Rájec;19348;Horní;è.p.;30;;;67902;593244.05;1137115.44;2013-12-01T00:00:00
7876742;582239;Rájec-Jestøebí;;;;;138908;Rájec;19348;Horní;è.p.;31;;;67902;593265.18;1137104.53;2013-12-01T00:00:00
7876751;582239;Rájec-Jestøebí;;;;;138908;Rájec;19348;Horní;è.p.;32;;;67902;593275.60;1137099.00;2013-12-01T00:00:00
7876769;582239;Rájec-Jestøebí;;;;;138908;Rájec;19496;námìstí Míru;è.p.;33;;;67902;593287.72;1137093.18;2013-12-01T00:00:00
7876777;582239;Rájec-Jestøebí;;;;;138908;Rájec;19496;námìstí Míru;è.p.;34;;;67902;593306.73;1137078.28;2013-12-01T00:00:00
7876785;582239;Rájec-Jestøebí;;;;;138908;Rájec;19496;námìstí Míru;è.p.;35;;;67902;593297.99;1137086.37;2013-12-01T00:00:00
7876807;582239;Rájec-Jestøebí;;;;;138908;Rájec;19364;Høbitovní;è.p.;37;;;67902;593310.05;1136996.61;2013-12-01T00:00:00
7876815;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;42;;;67902;593805.84;1136503.58;2013-12-01T00:00:00
7876823;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;43;;;67902;593434.26;1136976.37;2013-12-01T00:00:00
7876840;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;45;;;67902;593402.27;1137006.20;2013-12-01T00:00:00
7876858;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;46;;;67902;593387.89;1136974.82;2013-12-01T00:00:00
7876866;582239;Rájec-Jestøebí;;;;;138908;Rájec;19496;námìstí Míru;è.p.;49;;;67902;593337.59;1137086.74;2013-12-01T00:00:00
7876874;582239;Rájec-Jestøebí;;;;;138908;Rájec;19496;námìstí Míru;è.p.;50;;;67902;593344.79;1137114.83;2013-12-01T00:00:00
7876882;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;51;;;67902;593358.44;1137125.62;2013-12-01T00:00:00
7876904;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;53;;;67902;593394.48;1137140.62;2013-12-01T00:00:00
7876912;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;54;;;67902;593405.21;1137155.92;2013-12-01T00:00:00
7876921;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;55;;;67902;594104.50;1137299.34;2013-12-01T00:00:00
7876947;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;56;;;67902;593422.02;1137188.12;2024-03-22T00:00:00
7876955;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;57;;;67902;593417.93;1137195.12;2013-12-01T00:00:00
7876963;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;58;;;67902;593404.44;1137208.88;2013-12-01T00:00:00
7876971;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;60;;;67902;593425.74;1137255.69;2013-12-01T00:00:00
7876980;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;61;;;67902;593454.72;1137276.55;2013-12-01T00:00:00
7876998;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;62;;;67902;593477.87;1137290.03;2013-12-01T00:00:00
7877005;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;63;;;67902;593529.00;1137185.97;2013-12-01T00:00:00
7877013;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;64;;;67902;593458.57;1137297.18;2013-12-01T00:00:00
7877021;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;65;;;67902;593463.92;1137306.92;2013-12-01T00:00:00
7877030;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;66;;;67902;593470.97;1137315.01;2013-12-01T00:00:00
7877048;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;67;;;67902;593530.22;1137176.04;2013-12-01T00:00:00
7877056;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;68;;;67902;593496.27;1137308.27;2013-12-01T00:00:00
7877064;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;69;;;67902;593493.74;1137318.50;2013-12-01T00:00:00
7877072;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;70;;;67902;593723.89;1136717.15;2013-12-01T00:00:00
7877102;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;73;;;67902;593460.92;1137334.36;2013-12-01T00:00:00
7877111;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;74;;;67902;593442.50;1137308.62;2013-12-01T00:00:00
7877129;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;75;;;67902;593413.75;1137271.15;2013-12-01T00:00:00
7877137;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;76;;;67902;593398.45;1137252.19;2013-12-01T00:00:00
7877145;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;77;;;67902;593380.42;1137226.76;2013-12-01T00:00:00
7877153;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;78;;;67902;593369.68;1137207.29;2013-12-01T00:00:00
7877161;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;79;;;67902;593361.81;1137195.14;2013-12-01T00:00:00
7877170;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;80;;;67902;593379.75;1137197.49;2013-12-01T00:00:00
7877188;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;81;;;67902;593374.52;1137169.63;2013-12-01T00:00:00
7877196;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;82;;;67902;593337.44;1137158.33;2013-12-01T00:00:00
7877200;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;83;;;67902;593347.08;1137187.83;2013-12-01T00:00:00
7877218;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;84;;;67902;593327.79;1137194.19;2013-12-01T00:00:00
7877226;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;85;;;67902;593256.70;1137214.55;2013-12-01T00:00:00
7877234;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;86;;;67902;593279.49;1137341.83;2013-12-01T00:00:00
7877242;582239;Rájec-Jestøebí;;;;;138908;Rájec;19429;Lesnická;è.p.;87;;;67902;593226.01;1137714.18;2013-12-01T00:00:00
7877251;582239;Rájec-Jestøebí;;;;;138908;Rájec;19429;Lesnická;è.p.;88;;;67902;593301.63;1137791.59;2013-12-01T00:00:00
7877269;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;89;;;67902;593251.55;1137642.09;2013-12-01T00:00:00
7877277;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;90;;;67902;593488.92;1137109.43;2013-12-01T00:00:00
7877285;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;91;;;67902;593508.92;1137342.38;2013-12-01T00:00:00
7877293;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;92;;;67902;593398.62;1136942.01;2013-12-01T00:00:00
7877307;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;93;;;67902;593419.87;1137022.69;2013-12-01T00:00:00
7877323;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;95;;;67902;593502.57;1137130.96;2013-12-01T00:00:00
7877331;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;97;;;67902;593493.00;1137118.96;2013-12-01T00:00:00
7877340;582239;Rájec-Jestøebí;;;;;138908;Rájec;19364;Høbitovní;è.p.;98;;;67902;593292.42;1136877.42;2013-12-01T00:00:00
7877358;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;99;;;67902;593073.25;1137083.82;2013-12-01T00:00:00
7877366;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;100;;;67902;593367.03;1136918.88;2013-12-01T00:00:00
7877382;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;102;;;67902;593501.67;1137289.18;2013-12-01T00:00:00
7877391;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;103;;;67902;593385.74;1136919.30;2013-12-01T00:00:00
7877404;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;104;;;67902;593380.37;1136907.52;2013-12-01T00:00:00
7877412;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;105;;;67902;593375.47;1136896.31;2013-12-01T00:00:00
7877421;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;106;;;67902;593372.25;1136886.10;2013-12-01T00:00:00
7877439;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;107;;;67902;593351.29;1136890.90;2013-12-01T00:00:00
7877455;582239;Rájec-Jestøebí;;;;;138908;Rájec;19364;Høbitovní;è.p.;109;;;67902;593299.24;1136906.37;2013-12-01T00:00:00
7877463;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;110;;;67902;593390.03;1136930.37;2013-12-01T00:00:00
7877471;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;111;;;67902;593361.51;1136867.51;2013-12-01T00:00:00
7877480;582239;Rájec-Jestøebí;;;;;138908;Rájec;19364;Høbitovní;è.p.;112;;;67902;593293.80;1136887.78;2013-12-01T00:00:00
7877498;582239;Rájec-Jestøebí;;;;;138908;Rájec;19364;Høbitovní;è.p.;113;;;67902;593289.35;1136868.77;2013-12-01T00:00:00
7877501;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;114;;;67902;593423.61;1136864.14;2013-12-01T00:00:00
7877510;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;115;;;67902;593430.20;1136872.09;2013-12-01T00:00:00
7877528;582239;Rájec-Jestøebí;;;;;138908;Rájec;19364;Høbitovní;è.p.;116;;;67902;593303.91;1136925.95;2013-12-01T00:00:00
7877536;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;117;;;67902;593355.89;1136901.97;2013-12-01T00:00:00
7877544;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;118;;;67902;593372.25;1136874.18;2013-12-01T00:00:00
7877552;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;119;;;67902;593436.48;1136878.76;2013-12-01T00:00:00
7877561;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;120;;;67902;593442.46;1136885.75;2013-12-01T00:00:00
7877579;582239;Rájec-Jestøebí;;;;;138908;Rájec;19364;Høbitovní;è.p.;121;;;67902;593296.40;1136896.15;2013-12-01T00:00:00
7877587;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;122;;;67902;593356.46;1136855.30;2013-12-01T00:00:00
7877595;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;123;;;67902;593417.93;1136857.47;2013-12-01T00:00:00
7877609;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;124;;;67902;593340.40;1136866.35;2013-12-01T00:00:00
7877617;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;125;;;67902;593405.82;1136842.43;2013-12-01T00:00:00
7877625;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;126;;;67902;593412.41;1136849.95;2013-12-01T00:00:00
7877633;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;127;;;67902;593394.48;1136827.39;2013-12-01T00:00:00
7877641;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;128;;;67902;593400.30;1136834.91;2013-12-01T00:00:00
7877650;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;129;;;67902;593334.12;1136854.58;2013-12-01T00:00:00
