Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
14067706;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;1680;11;;79401;511040.22;1068613.25;2013-12-04T00:00:00
14067714;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;1681;13;;79401;511063.91;1068606.54;2013-12-04T00:00:00
14067722;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1682;122;;79401;511095.21;1068645.48;2013-12-04T00:00:00
14067731;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1683;124;;79401;511095.78;1068616.68;2013-12-04T00:00:00
14067749;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;1684;15;;79401;511071.64;1068590.15;2013-12-04T00:00:00
14067757;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;1685;17;;79401;511096.27;1068582.21;2013-12-04T00:00:00
14067765;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1686;128;;79401;511124.82;1068592.63;2013-12-04T00:00:00
14067773;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;1688;19;;79401;511103.95;1068565.20;2013-12-04T00:00:00
14067781;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;1689;21;;79401;511128.58;1068557.77;2013-12-04T00:00:00
14067790;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;1690;23;;79401;511140.01;1068537.97;2013-12-04T00:00:00
14067803;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1691;132;;79401;511154.78;1068567.65;2013-12-04T00:00:00
14067811;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1692;136;;79401;511184.64;1068543.60;2013-12-04T00:00:00
14067820;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;1693;25;;79401;511161.76;1068533.02;2013-12-04T00:00:00
14067838;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;1694;29;;79401;511194.57;1068508.28;2013-12-04T00:00:00
14067846;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1695;140;;79401;511216.49;1068516.99;2013-12-04T00:00:00
14067854;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;1696;27;;79401;511172.78;1068513.64;2013-12-04T00:00:00
14067862;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51519;Chomýžská;è.p.;1697;2;;79401;511240.61;1068500.84;2013-12-04T00:00:00
14067871;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51519;Chomýžská;è.p.;1698;4;;79401;511240.70;1068482.34;2013-12-04T00:00:00
14067889;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;1699;31;;79401;511209.71;1068488.32;2013-12-04T00:00:00
14067897;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51519;Chomýžská;è.p.;1700;6;;79401;511241.32;1068447.42;2013-12-04T00:00:00
14067901;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51519;Chomýžská;è.p.;1701;8;;79401;511241.71;1068429.00;2013-12-04T00:00:00
14067919;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1702;85;;79401;511216.63;1068601.22;2013-12-04T00:00:00
14067927;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1703;8;;79401;511256.03;1068647.84;2013-12-04T00:00:00
14067935;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1704;6;;79401;511230.17;1068647.95;2013-12-04T00:00:00
14067943;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1705;4;;79401;511195.38;1068651.13;2013-12-04T00:00:00
14067951;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1706;2;;79401;511176.53;1068652.38;2013-12-04T00:00:00
14067960;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52680;Stará Ježnická;è.p.;1707;37;;79401;511258.50;1068845.85;2013-12-04T00:00:00
14067978;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52680;Stará Ježnická;è.p.;1708;41;;79401;511324.60;1068839.20;2013-12-04T00:00:00
14067986;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52680;Stará Ježnická;è.p.;1709;43;;79401;511330.73;1068839.23;2013-12-04T00:00:00
14067994;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52680;Stará Ježnická;è.p.;1710;45;;79401;511361.54;1068834.68;2013-12-04T00:00:00
14068001;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52680;Stará Ježnická;è.p.;1711;47;;79401;511382.19;1068831.58;2013-12-04T00:00:00
14068010;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52680;Stará Ježnická;è.p.;1712;49;;79401;511399.42;1068828.08;2013-12-04T00:00:00
14068028;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52680;Stará Ježnická;è.p.;1713;51;;79401;511408.34;1068826.23;2013-12-04T00:00:00
14068036;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52680;Stará Ježnická;è.p.;1714;53;;79401;511425.99;1068822.78;2013-12-04T00:00:00
14068044;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52680;Stará Ježnická;è.p.;1715;55;;79401;511454.23;1068822.16;2013-12-04T00:00:00
14068052;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52680;Stará Ježnická;è.p.;1716;61;;79401;511487.26;1068818.47;2013-12-04T00:00:00
14068061;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52680;Stará Ježnická;è.p.;1717;63;;79401;511510.78;1068820.39;2013-12-04T00:00:00
14068079;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52680;Stará Ježnická;è.p.;1718;67;;79401;511544.28;1068820.81;2013-12-04T00:00:00
14068087;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52680;Stará Ježnická;è.p.;1719;69;;79401;511561.88;1068821.65;2013-12-04T00:00:00
14068095;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52680;Stará Ježnická;è.p.;1720;71;;79401;511578.10;1068822.28;2013-12-04T00:00:00
14068109;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52680;Stará Ježnická;è.p.;1721;73;;79401;511595.93;1068820.92;2013-12-04T00:00:00
14068117;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1722;199;;79401;512525.48;1068774.63;2013-12-04T00:00:00
14068125;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1723;187;;79401;512435.54;1068749.59;2013-12-04T00:00:00
14068133;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1724;185;;79401;512429.39;1068746.33;2013-12-04T00:00:00
14068141;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1725;180;;79401;512296.22;1068755.73;2013-12-04T00:00:00
14068150;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1726;194;;79401;512521.48;1068739.74;2013-12-04T00:00:00
14068168;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1727;192;;79401;512483.87;1068715.38;2013-12-04T00:00:00
14068176;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1728;190;;79401;512461.12;1068722.55;2013-12-04T00:00:00
14068184;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1729;188;;79401;512446.55;1068718.09;2013-12-04T00:00:00
14068192;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1730;186;;79401;512421.45;1068712.01;2013-12-04T00:00:00
14068206;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1731;166;;79401;512243.55;1068667.82;2013-12-04T00:00:00
14068214;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1732;103;;79401;511861.90;1068639.17;2013-12-04T00:00:00
14068222;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1733;100;;79401;511847.28;1068639.75;2013-12-04T00:00:00
14068231;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1734;96;;79401;511820.04;1068640.59;2013-12-04T00:00:00
14068249;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1735;94;;79401;511803.71;1068598.42;2013-12-04T00:00:00
14068257;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1736;90;;79401;511781.48;1068646.53;2013-12-04T00:00:00
14068265;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1737;88;;79401;511765.96;1068648.02;2013-12-04T00:00:00
14068273;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1738;84;;79401;511736.38;1068649.48;2013-12-04T00:00:00
14068281;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1739;82;;79401;511721.55;1068651.66;2013-12-04T00:00:00
14068290;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1740;80;;79401;511713.94;1068652.53;2013-12-04T00:00:00
14068303;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1741;78;;79401;511701.77;1068655.26;2013-12-04T00:00:00
14068311;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1742;76;;79401;511685.70;1068655.65;2013-12-04T00:00:00
14068320;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1743;32;;79401;511613.92;1068633.57;2013-12-04T00:00:00
14068338;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1744;30;;79401;511592.53;1068631.22;2013-12-04T00:00:00
14068346;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1745;26;;79401;511550.41;1068638.91;2013-12-04T00:00:00
14068354;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1746;24;;79401;511532.26;1068610.79;2013-12-04T00:00:00
14068362;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52795;Švermova;è.p.;1747;7;;79401;511501.32;1068616.26;2013-12-04T00:00:00
14068371;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52795;Švermova;è.p.;1748;5;;79401;511500.42;1068624.56;2013-12-04T00:00:00
14068389;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52752;Šafaøíkova;è.p.;1749;28;;79401;511486.73;1068562.33;2013-12-04T00:00:00
14068397;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52752;Šafaøíkova;è.p.;1750;26;;79401;511465.66;1068608.60;2013-12-04T00:00:00
14068401;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52795;Švermova;è.p.;1751;4;;79401;511470.12;1068646.39;2013-12-04T00:00:00
14068419;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52795;Švermova;è.p.;1752;2;;79401;511470.37;1068654.87;2013-12-04T00:00:00
14068427;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52752;Šafaøíkova;è.p.;1753;17;;79401;511451.66;1068633.42;2013-12-04T00:00:00
14068435;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52752;Šafaøíkova;è.p.;1754;15;;79401;511443.15;1068633.87;2013-12-04T00:00:00
14068443;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52752;Šafaøíkova;è.p.;1755;13;;79401;511423.05;1068635.20;2013-12-04T00:00:00
14068451;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52752;Šafaøíkova;è.p.;1756;11;;79401;511414.71;1068635.81;2013-12-04T00:00:00
14068460;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52752;Šafaøíkova;è.p.;1757;9;;79401;511395.21;1068636.92;2013-12-04T00:00:00
14068478;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52752;Šafaøíkova;è.p.;1758;7;;79401;511386.61;1068637.35;2013-12-04T00:00:00
14068486;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52752;Šafaøíkova;è.p.;1759;5;;79401;511365.89;1068637.56;2013-12-04T00:00:00
14068494;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52752;Šafaøíkova;è.p.;1760;3;;79401;511357.39;1068637.28;2013-12-04T00:00:00
14068508;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52752;Šafaøíkova;è.p.;1761;1;;79401;511333.05;1068643.19;2013-12-04T00:00:00
14068516;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1762;22;;79401;511333.05;1068651.91;2013-12-04T00:00:00
14068524;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1763;20;;79401;511312.23;1068653.72;2013-12-04T00:00:00
14068532;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1764;18;;79401;511303.78;1068653.64;2013-12-04T00:00:00
14068541;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1765;16;;79401;511285.98;1068653.67;2013-12-04T00:00:00
14068559;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1766;14;;79401;511278.26;1068653.37;2013-12-04T00:00:00
14068567;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52752;Šafaøíkova;è.p.;1767;2;;79401;511281.53;1068605.68;2013-12-04T00:00:00
14068575;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51675;Kollárova;è.p.;1768;11;;79401;511280.65;1068597.26;2013-12-04T00:00:00
14068583;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52752;Šafaøíkova;è.p.;1769;4;;79401;511304.14;1068608.57;2013-12-04T00:00:00
14068591;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52752;Šafaøíkova;è.p.;1770;6;;79401;511312.74;1068609.54;2013-12-04T00:00:00
14068605;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52752;Šafaøíkova;è.p.;1771;8;;79401;511331.93;1068612.66;2013-12-04T00:00:00
14068613;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52752;Šafaøíkova;è.p.;1772;10;;79401;511340.26;1068613.86;2013-12-04T00:00:00
14068621;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52752;Šafaøíkova;è.p.;1773;12;;79401;511359.00;1068615.35;2013-12-04T00:00:00
14068630;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52752;Šafaøíkova;è.p.;1774;14;;79401;511367.42;1068615.27;2013-12-04T00:00:00
14068648;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52752;Šafaøíkova;è.p.;1775;16;;79401;511391.81;1068613.88;2013-12-04T00:00:00
14068656;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52752;Šafaøíkova;è.p.;1776;18;;79401;511400.05;1068613.35;2013-12-04T00:00:00
14068664;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52752;Šafaøíkova;è.p.;1777;20;;79401;511424.25;1068611.68;2013-12-04T00:00:00
14068672;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52752;Šafaøíkova;è.p.;1778;22;;79401;511433.00;1068611.20;2013-12-04T00:00:00
14068681;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52752;Šafaøíkova;è.p.;1779;24;;79401;511457.36;1068609.04;2013-12-04T00:00:00
14068699;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1780;109;;79401;511306.95;1068577.80;2013-12-04T00:00:00
14068702;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1781;109;a;79401;511336.41;1068544.54;2013-12-04T00:00:00
14068711;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1782;111;;79401;511337.63;1068491.78;2013-12-04T00:00:00
14068729;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1783;119;;79401;511406.44;1068429.76;2013-12-04T00:00:00
14068737;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1784;117;;79401;511391.95;1068443.89;2013-12-04T00:00:00
14068745;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1785;115;;79401;511376.97;1068456.84;2013-12-04T00:00:00
14068753;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1786;113;;79401;511363.75;1068468.34;2013-12-04T00:00:00
14068761;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1787;121;;79401;511457.56;1068400.23;2013-12-04T00:00:00
14068770;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1788;172;;79401;511560.07;1068238.33;2013-12-04T00:00:00
14068788;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1789;174;;79401;511571.03;1068229.57;2013-12-04T00:00:00
14068796;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1790;176;;79401;511576.96;1068224.42;2013-12-04T00:00:00
14068800;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1791;178;;79401;511585.13;1068216.39;2013-12-04T00:00:00
14068818;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1792;180;;79401;511590.33;1068211.19;2013-12-04T00:00:00
14068826;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1793;188;;79401;511644.33;1068163.02;2013-12-04T00:00:00
14068834;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1794;190;;79401;511657.52;1068152.30;2013-12-04T00:00:00
14068842;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1795;192;;79401;511669.36;1068141.66;2013-12-04T00:00:00
14068851;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1796;194;;79401;511674.65;1068137.02;2013-12-04T00:00:00
14068869;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1797;196;;79401;511684.88;1068128.15;2013-12-04T00:00:00
14068877;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1798;198;;79401;511689.95;1068123.17;2013-12-04T00:00:00
14068885;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1799;200;;79401;511699.00;1068115.64;2013-12-04T00:00:00
14068893;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1800;202;;79401;511704.33;1068110.78;2013-12-04T00:00:00
14068907;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1801;214;;79401;511788.10;1068035.09;2013-12-04T00:00:00
14068915;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1802;216;;79401;511799.67;1068025.04;2013-12-04T00:00:00
14068923;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1803;218;;79401;511818.48;1068008.64;2013-12-04T00:00:00
14068931;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1804;220;;79401;511834.43;1067994.59;2013-12-04T00:00:00
14068940;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1805;236;;79401;511966.61;1067877.74;2013-12-04T00:00:00
14068958;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1806;238;;79401;511979.26;1067865.58;2013-12-04T00:00:00
14068966;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1807;72;;79401;512947.98;1068929.90;2013-12-04T00:00:00
14068974;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1808;47;;79401;512966.99;1068928.89;2013-12-04T00:00:00
14068982;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1809;66;;79401;512992.67;1068929.04;2013-12-04T00:00:00
14068991;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1810;55;;79401;513018.54;1068927.81;2013-12-04T00:00:00
14069016;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1812;28;;79401;513079.37;1068945.84;2013-12-04T00:00:00
14069024;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1813;79;;79401;513159.33;1068921.94;2013-12-04T00:00:00
14069032;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1814;25;;79401;514825.63;1068877.83;2013-12-04T00:00:00
14069041;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1815;53;;79401;514762.79;1068907.27;2013-12-04T00:00:00
14069059;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1816;44;;79401;514797.01;1068925.68;2013-12-04T00:00:00
14069067;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1817;1;;79401;514652.18;1068895.65;2013-12-04T00:00:00
14069075;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1818;2;;79401;514607.78;1068896.17;2013-12-04T00:00:00
14069091;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1820;39;;79401;514519.39;1068932.50;2013-12-04T00:00:00
14069105;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1821;45;;79401;514480.35;1068967.06;2013-12-04T00:00:00
14069113;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1822;49;;79401;514501.37;1068962.46;2013-12-04T00:00:00
14069121;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1823;54;;79401;514317.21;1069002.56;2013-12-04T00:00:00
14069130;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1824;4;;79401;514329.95;1068949.16;2013-12-04T00:00:00
14069148;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1825;5;;79401;514312.62;1068977.73;2013-12-04T00:00:00
14069156;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1826;30;;79401;514240.48;1068958.07;2013-12-04T00:00:00
14069164;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1827;7;;79401;514222.36;1069018.11;2013-12-04T00:00:00
14069172;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1828;8;;79401;514207.03;1069035.65;2013-12-04T00:00:00
14069181;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1829;6;;79401;514223.75;1068993.18;2013-12-04T00:00:00
14069199;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1830;11;;79401;514190.67;1068993.16;2013-12-04T00:00:00
14069202;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1831;12;;79401;514122.08;1068943.85;2013-12-04T00:00:00
14069211;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1832;69;;79401;514067.79;1068949.77;2013-12-04T00:00:00
14069229;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1833;36;;79401;513928.45;1068892.27;2013-12-04T00:00:00
14069237;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1834;71;;79401;513980.26;1068962.94;2013-12-04T00:00:00
14069245;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1837;38;;79401;513689.69;1068850.92;2013-12-04T00:00:00
14069253;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1838;13;;79401;513734.58;1068879.27;2013-12-04T00:00:00
14069261;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1839;41;;79401;513757.17;1068899.77;2013-12-04T00:00:00
14069270;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1840;42;;79401;513764.29;1068902.21;2013-12-04T00:00:00
14069296;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1842;68;;79401;513839.65;1068927.09;2013-12-04T00:00:00
14069300;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1843;15;;79401;513817.66;1068936.07;2013-12-04T00:00:00
14069318;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1844;31;;79401;513786.54;1068932.11;2013-12-04T00:00:00
14069326;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1845;16;;79401;513774.34;1068933.24;2013-12-04T00:00:00
14069334;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1846;51;;79401;513758.59;1068945.52;2013-12-04T00:00:00
14069351;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1958;80;;79401;513678.63;1068941.75;2013-12-04T00:00:00
14069369;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1849;77;;79401;513617.55;1068940.11;2013-12-04T00:00:00
14069377;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1850;73;;79401;513569.53;1068927.14;2013-12-04T00:00:00
14069385;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1851;21;;79401;513525.41;1068916.55;2013-12-04T00:00:00
14069407;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1853;74;;79401;513428.43;1068900.48;2013-12-04T00:00:00
14069415;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1854;22;;79401;513334.07;1068886.60;2013-12-04T00:00:00
14069423;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1855;23;;79401;513266.24;1068912.51;2013-12-04T00:00:00
14069440;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1857;35;;79401;512988.79;1068894.78;2013-12-04T00:00:00
