Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
13348701;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;417;;;66484;616764.37;1159184.82;2013-12-05T00:00:00
13348710;584207;Zastávka;;;;;412091;Zastávka;47961;Domky;è.p.;418;;;66484;616270.19;1159113.48;2013-12-05T00:00:00
13348728;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;419;;;66484;616302.99;1158495.46;2013-12-05T00:00:00
13348736;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;420;;;66484;616387.01;1158764.43;2013-12-05T00:00:00
13348744;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;421;;;66484;616041.99;1159751.10;2013-12-05T00:00:00
13348752;584207;Zastávka;;;;;412091;Zastávka;47911;Lípová;è.p.;422;;;66484;616215.74;1158919.11;2013-12-05T00:00:00
13348761;584207;Zastávka;;;;;412091;Zastávka;47911;Lípová;è.p.;423;;;66484;616178.20;1158906.72;2013-12-05T00:00:00
13348779;584207;Zastávka;;;;;412091;Zastávka;47911;Lípová;è.p.;424;;;66484;616175.78;1158951.22;2013-12-05T00:00:00
13348787;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;425;;;66484;616779.79;1159204.04;2013-12-05T00:00:00
13348809;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;427;;;66484;616864.78;1159298.63;2013-12-05T00:00:00
13348817;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;428;;;66484;616453.04;1159708.80;2013-12-05T00:00:00
13348825;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;429;;;66484;616131.86;1160035.68;2013-12-05T00:00:00
13348833;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.p.;430;;;66484;616271.21;1159856.35;2013-12-05T00:00:00
13348841;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;431;;;66484;616423.00;1158969.05;2013-12-05T00:00:00
13348850;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;432;;;66484;616246.28;1158973.75;2013-12-05T00:00:00
13348868;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.p.;433;;;66484;616278.13;1159876.56;2013-12-05T00:00:00
13348876;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;434;;;66484;616284.29;1159725.37;2013-12-05T00:00:00
13348884;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;435;;;66484;616209.32;1158859.37;2013-12-05T00:00:00
13348892;584207;Zastávka;;;;;412091;Zastávka;47945;Èapkova;è.p.;436;;;66484;616284.03;1159895.19;2013-12-05T00:00:00
13348906;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;437;;;66484;616321.28;1158721.01;2013-12-05T00:00:00
13348914;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;438;;;66484;616337.66;1158729.56;2013-12-05T00:00:00
13348922;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.p.;439;;;66484;616258.04;1159990.72;2013-12-05T00:00:00
13348931;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;440;;;66484;616015.15;1159076.35;2013-12-05T00:00:00
13348949;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.p.;441;;;66484;616302.39;1159031.49;2013-12-05T00:00:00
13348957;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;442;;;66484;616082.00;1159547.10;2013-12-05T00:00:00
13348965;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;443;;;66484;615680.57;1159766.69;2013-12-05T00:00:00
13348973;584207;Zastávka;;;;;412091;Zastávka;47945;Èapkova;è.p.;444;;;66484;616310.55;1159912.34;2013-12-05T00:00:00
13348981;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;445;;;66484;616228.73;1158827.83;2022-11-15T00:00:00
13348990;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;446;;;66484;616235.95;1158822.29;2022-11-15T00:00:00
13349007;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;447;;;66484;616242.50;1158816.15;2022-11-15T00:00:00
13349015;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;448;;;66484;616249.18;1158810.01;2022-11-15T00:00:00
13349023;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;449;;;66484;616256.06;1158804.27;2022-11-15T00:00:00
13349031;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;450;;;66484;616278.29;1158810.41;2013-12-05T00:00:00
13349040;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;451;;;66484;616283.92;1158804.54;2013-12-05T00:00:00
13349058;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;452;;;66484;616289.75;1158796.79;2013-12-05T00:00:00
13349066;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;453;;;66484;616294.98;1158789.79;2013-12-05T00:00:00
13349074;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;454;;;66484;616288.51;1158772.14;2022-11-15T00:00:00
13349082;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;455;;;66484;616302.61;1158760.87;2013-12-05T00:00:00
13349091;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;456;;;66484;616320.26;1158759.16;2022-11-15T00:00:00
13349104;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;457;;;66484;616328.25;1158764.18;2022-11-15T00:00:00
13349112;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;458;;;66484;616335.07;1158769.51;2022-11-15T00:00:00
13349121;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;459;;;66484;616341.68;1158775.79;2022-11-15T00:00:00
13349139;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;460;;;66484;616348.90;1158781.59;2022-11-15T00:00:00
13349147;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;461;;;66484;616306.63;1158686.16;2013-12-05T00:00:00
13349155;584207;Zastávka;;;;;412091;Zastávka;48038;Martinská osada;è.p.;462;;;66484;616694.54;1159168.98;2022-11-15T00:00:00
13349163;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;463;;;66484;616460.63;1158973.88;2013-12-05T00:00:00
13349171;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.p.;464;;;66484;616419.60;1158835.49;2013-12-05T00:00:00
13349180;584207;Zastávka;;;;;412091;Zastávka;47970;Dvoøákova;è.p.;465;;;66484;616001.93;1159963.52;2013-12-05T00:00:00
13349201;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;467;;;66484;615860.25;1159229.20;2013-12-05T00:00:00
13349210;584207;Zastávka;;;;;412091;Zastávka;47937;Cukrovarská;è.p.;468;;;66484;615905.39;1159606.57;2013-12-05T00:00:00
13349228;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;469;;;66484;616228.32;1158553.34;2013-12-05T00:00:00
13349236;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;470;;;66484;616623.67;1159152.78;2013-12-05T00:00:00
13349244;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;471;;;66484;616222.16;1158841.95;2013-12-05T00:00:00
13349252;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;472;;;66484;616265.30;1158750.89;2013-12-05T00:00:00
13349261;584207;Zastávka;;;;;412091;Zastávka;47970;Dvoøákova;è.p.;473;;;66484;616041.15;1159973.41;2013-12-05T00:00:00
13349279;584207;Zastávka;;;;;412091;Zastávka;48046;Mánesova;è.p.;474;;;66484;615919.18;1160041.30;2013-12-05T00:00:00
13349287;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;475;;;66484;615970.75;1158895.66;2013-12-05T00:00:00
13349295;584207;Zastávka;;;;;412091;Zastávka;47937;Cukrovarská;è.p.;476;;;66484;615818.80;1159684.25;2013-12-05T00:00:00
13349309;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.p.;477;;;66484;616230.10;1159987.34;2013-12-05T00:00:00
13349317;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;478;;;66484;615708.12;1159925.40;2013-12-05T00:00:00
13349325;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;479;;;66484;616290.08;1158713.42;2013-12-05T00:00:00
13349333;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.p.;480;;;66484;616375.11;1158807.00;2013-12-05T00:00:00
13349341;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.p.;481;;;66484;616364.01;1158825.05;2013-12-05T00:00:00
13349350;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.p.;482;;;66484;616353.60;1158841.54;2013-12-05T00:00:00
13349368;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;483;;;66484;616279.29;1158728.84;2013-12-05T00:00:00
13349376;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;484;;;66484;616849.16;1159246.67;2013-12-05T00:00:00
13349384;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;485;;;66484;616771.58;1159166.04;2013-12-05T00:00:00
13349392;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;486;;;66484;616442.60;1159849.03;2013-12-05T00:00:00
13349406;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;487;;;66484;615929.88;1158883.10;2013-12-05T00:00:00
13349414;584207;Zastávka;;;;;412091;Zastávka;48062;Brusy;è.p.;488;;;66484;615801.73;1159130.08;2013-12-05T00:00:00
13349422;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;489;;;66484;616557.63;1159120.47;2013-12-05T00:00:00
13349431;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;490;;;66484;616146.07;1159522.55;2013-12-05T00:00:00
13349449;584207;Zastávka;;;;;412091;Zastávka;47937;Cukrovarská;è.p.;491;;;66484;615838.65;1159679.90;2013-12-05T00:00:00
13349457;584207;Zastávka;;;;;412091;Zastávka;47937;Cukrovarská;è.p.;492;;;66484;615855.63;1159671.38;2013-12-05T00:00:00
13349465;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;493;;;66484;616486.39;1158961.69;2013-12-05T00:00:00
13349473;584207;Zastávka;;;;;412091;Zastávka;48062;Brusy;è.p.;494;;;66484;615769.74;1159130.41;2013-12-05T00:00:00
13349481;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.p.;495;;;66484;616226.92;1159950.29;2013-12-05T00:00:00
13349503;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;497;;;66484;616085.25;1159136.39;2013-12-05T00:00:00
13349511;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;498;;;66484;616432.84;1159747.06;2013-12-05T00:00:00
13349520;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;499;;;66484;615927.14;1158903.14;2013-12-05T00:00:00
13349538;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;500;;;66484;616505.70;1158986.21;2013-12-05T00:00:00
13349546;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;501;;;66484;616194.00;1159586.11;2013-12-05T00:00:00
13349554;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;502;;;66484;615691.38;1159753.25;2013-12-05T00:00:00
13349562;584207;Zastávka;;;;;412091;Zastávka;48062;Brusy;è.p.;503;;;66484;615859.05;1159059.36;2013-12-05T00:00:00
13349571;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;504;;;66484;616275.48;1158736.39;2013-12-05T00:00:00
13349597;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;506;;;66484;616775.24;1159160.98;2013-12-05T00:00:00
13349601;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;507;;;66484;616096.82;1159748.00;2013-12-05T00:00:00
13349619;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;508;;;66484;616085.50;1158921.13;2013-12-05T00:00:00
13349627;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;509;;;66484;616667.66;1159085.92;2013-12-05T00:00:00
13349635;584207;Zastávka;;;;;412091;Zastávka;47937;Cukrovarská;è.p.;510;;;66484;615813.85;1159604.37;2013-12-05T00:00:00
13349643;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;511;;;66484;616613.40;1159546.57;2013-12-05T00:00:00
13349651;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;512;;;66484;616041.74;1158669.87;2013-12-05T00:00:00
13349660;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;513;;;66484;616579.38;1159675.27;2013-12-05T00:00:00
13349678;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;514;;;66484;616508.15;1159667.66;2013-12-05T00:00:00
13349686;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;515;;;66484;616603.40;1159621.67;2013-12-05T00:00:00
13349694;584207;Zastávka;;;;;412091;Zastávka;48054;Nádražní;è.p.;516;;;66484;616262.66;1159554.63;2013-12-05T00:00:00
13349708;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;517;;;66484;615867.53;1159157.04;2013-12-05T00:00:00
13349716;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;518;;;66484;615958.13;1159680.34;2013-12-05T00:00:00
13349724;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.p.;522;;;66484;616337.44;1159985.62;2013-12-05T00:00:00
13349732;584207;Zastávka;;;;;412091;Zastávka;47961;Domky;è.p.;523;;;66484;616193.81;1159208.83;2013-12-05T00:00:00
13349741;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;524;;;66484;616823.80;1159222.84;2013-12-05T00:00:00
13349759;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;525;;;66484;616834.78;1159227.61;2013-12-05T00:00:00
13349767;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;526;;;66484;616801.09;1159186.24;2013-12-05T00:00:00
13349775;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;527;;;66484;616467.32;1159258.54;2013-12-05T00:00:00
13349783;584207;Zastávka;;;;;412091;Zastávka;47961;Domky;è.p.;528;;;66484;616203.33;1159139.54;2013-12-05T00:00:00
13349791;584207;Zastávka;;;;;412091;Zastávka;48038;Martinská osada;è.p.;529;;;66484;616678.47;1159185.15;2013-12-05T00:00:00
13349805;584207;Zastávka;;;;;412091;Zastávka;48038;Martinská osada;è.p.;531;;;66484;616661.86;1159191.22;2013-12-05T00:00:00
13349813;584207;Zastávka;;;;;412091;Zastávka;48038;Martinská osada;è.p.;532;;;66484;616653.81;1159195.01;2013-12-05T00:00:00
13349821;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;533;;;66484;616503.16;1159058.54;2013-12-05T00:00:00
13349830;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;534;;;66484;616492.28;1159062.18;2013-12-05T00:00:00
13349848;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;535;;;66484;616478.07;1159067.03;2013-12-05T00:00:00
13349856;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;1;;;66484;616300.19;1159766.42;2023-05-21T00:00:00
13349864;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;2;;;66484;616303.04;1159768.91;2013-12-05T00:00:00
13349872;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;3;;;66484;616305.39;1159770.55;2013-12-05T00:00:00
13349881;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;4;;;66484;616308.08;1159772.80;2013-12-05T00:00:00
13349899;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;5;;;66484;616310.61;1159774.97;2013-12-05T00:00:00
13349902;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;6;;;66484;616313.27;1159777.24;2013-12-05T00:00:00
13349911;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;7;;;66484;616316.08;1159778.89;2013-12-05T00:00:00
13349929;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;8;;;66484;616318.66;1159781.25;2013-12-05T00:00:00
13349937;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;9;;;66484;616321.48;1159783.44;2013-12-05T00:00:00
13349945;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;10;;;66484;616324.00;1159786.00;2013-12-05T00:00:00
13349953;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;11;;;66484;616327.48;1159781.23;2013-12-05T00:00:00
13349961;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;12;;;66484;616325.05;1159779.38;2013-12-05T00:00:00
13349970;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;13;;;66484;616322.24;1159777.35;2013-12-05T00:00:00
13349988;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;14;;;66484;616319.44;1159775.03;2013-12-05T00:00:00
13349996;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;15;;;66484;616316.23;1159773.18;2013-12-05T00:00:00
13350005;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;16;;;66484;616313.93;1159770.83;2013-12-05T00:00:00
13350013;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;17;;;66484;616311.20;1159768.40;2013-12-05T00:00:00
13350021;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;18;;;66484;616308.26;1159766.29;2013-12-05T00:00:00
13350030;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;19;;;66484;616305.74;1159764.18;2013-12-05T00:00:00
13350048;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;20;;;66484;616302.70;1159761.87;2013-12-05T00:00:00
13350056;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;21;;;66484;616315.92;1159751.52;2013-12-05T00:00:00
13350064;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;22;;;66484;616318.35;1159753.54;2013-12-05T00:00:00
13350072;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;23;;;66484;616320.92;1159755.35;2013-12-05T00:00:00
13350081;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;24;;;66484;616324.04;1159757.32;2013-12-05T00:00:00
13350099;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;25;;;66484;616326.53;1159760.33;2013-12-05T00:00:00
13350102;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;26;;;66484;616329.70;1159761.45;2013-12-05T00:00:00
13350111;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;27;;;66484;616332.32;1159763.53;2013-12-05T00:00:00
13350129;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;28;;;66484;616335.09;1159765.66;2013-12-05T00:00:00
13350137;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;29;;;66484;616337.79;1159767.83;2013-12-05T00:00:00
13350145;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;30;;;66484;616343.50;1159759.50;2013-12-05T00:00:00
13350153;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;31;;;66484;616340.78;1159757.51;2013-12-05T00:00:00
13350161;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;32;;;66484;616337.87;1159755.83;2013-12-05T00:00:00
13350170;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;33;;;66484;616335.02;1159753.27;2013-12-05T00:00:00
13350188;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;34;;;66484;616332.16;1159750.98;2013-12-05T00:00:00
13350196;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;35;;;66484;616329.60;1159749.03;2013-12-05T00:00:00
13350200;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;36;;;66484;616326.66;1159747.11;2013-12-05T00:00:00
13350218;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;37;;;66484;616324.24;1159745.01;2013-12-05T00:00:00
13350226;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;38;;;66484;616321.21;1159743.23;2013-12-05T00:00:00
13350234;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;39;;;66484;616338.06;1159735.00;2013-12-05T00:00:00
13350242;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;40;;;66484;616340.87;1159737.12;2013-12-05T00:00:00
13350251;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;41;;;66484;616344.06;1159738.87;2013-12-05T00:00:00
13350269;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;42;;;66484;616349.58;1159742.81;2013-12-05T00:00:00
13350277;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;43;;;66484;616346.68;1159740.94;2013-12-05T00:00:00
13350285;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;44;;;66484;616352.43;1159744.81;2013-12-05T00:00:00
13350358;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;51;;;66484;616121.93;1158759.05;2013-12-05T00:00:00
13350366;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;52;;;66484;616120.25;1158762.53;2013-12-05T00:00:00
13350374;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;53;;;66484;616119.33;1158765.93;2013-12-05T00:00:00
13350382;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;54;;;66484;616117.89;1158769.09;2013-12-05T00:00:00
13350391;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;55;;;66484;616116.00;1158772.00;2013-12-05T00:00:00
13350404;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;56;;;66484;616114.63;1158775.63;2013-12-05T00:00:00
13350412;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;57;;;66484;616113.23;1158778.79;2013-12-05T00:00:00
13350421;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;58;;;66484;616111.39;1158782.23;2013-12-05T00:00:00
13350439;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;59;;;66484;616109.77;1158785.17;2013-12-05T00:00:00
13350447;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;60;;;66484;616108.45;1158788.69;2013-12-05T00:00:00
13350455;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;61;;;66484;616110.22;1158810.94;2013-12-05T00:00:00
13350463;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;62;;;66484;616110.14;1158814.78;2013-12-05T00:00:00
13350471;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;63;;;66484;616110.62;1158818.34;2013-12-05T00:00:00
13350480;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;64;;;66484;616110.85;1158821.76;2013-12-05T00:00:00
13350498;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;65;;;66484;616110.65;1158825.60;2013-12-05T00:00:00
13350501;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;66;;;66484;616110.61;1158829.16;2013-12-05T00:00:00
13350510;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;67;;;66484;616110.45;1158832.64;2013-12-05T00:00:00
13350528;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;68;;;66484;616110.19;1158836.18;2013-12-05T00:00:00
13350536;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;69;;;66484;616110.47;1158839.94;2013-12-05T00:00:00
13350544;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;70;;;66484;616110.35;1158843.38;2013-12-05T00:00:00
13350552;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;71;;;66484;616110.25;1158847.00;2013-12-05T00:00:00
13350579;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;73;;;66484;616350.23;1158901.08;2013-12-05T00:00:00
13350595;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;75;;;66484;616333.18;1158922.47;2013-12-05T00:00:00
13350609;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;76;;;66484;616404.13;1158862.47;2013-12-05T00:00:00
13350625;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;78;;;66484;616399.41;1158926.43;2013-12-05T00:00:00
13350633;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;79;;;66484;616401.17;1158924.08;2013-12-05T00:00:00
13350641;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;80;;;66484;616418.08;1158927.68;2013-12-05T00:00:00
13350650;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.ev.;81;;;66484;616411.47;1159114.98;2013-12-05T00:00:00
13350668;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.ev.;83;;;66484;616424.85;1159025.02;2013-12-05T00:00:00
13350676;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.ev.;84;;;66484;616424.52;1159021.61;2013-12-05T00:00:00
13350684;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.ev.;85;;;66484;616424.16;1159018.40;2013-12-05T00:00:00
13350692;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.ev.;86;;;66484;616423.77;1159014.86;2013-12-05T00:00:00
13350706;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.ev.;87;;;66484;616423.12;1159011.32;2013-12-05T00:00:00
13350722;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.ev.;89;;;66484;616035.28;1159525.27;2013-12-05T00:00:00
13350731;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;90;;;66484;616702.09;1159306.72;2013-12-05T00:00:00
13350749;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.ev.;91;;;66484;616960.20;1159354.68;2013-12-05T00:00:00
13350773;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.ev.;94;;;66484;;;2011-07-01T00:00:00
13350790;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;97;;;66484;616261.41;1159023.15;2013-12-05T00:00:00
