Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
8394857;599191;Nový Jièín;;;;;413500;Nový Jièín;312487;Skalky;è.p.;1429;51;;74101;492523.65;1127635.02;2013-12-03T00:00:00
8394865;599191;Nový Jièín;;;;;413500;Nový Jièín;312363;Podìbradova;è.p.;1430;17;;74101;492894.97;1126604.30;2013-12-03T00:00:00
8394873;599191;Nový Jièín;;;;;413500;Nový Jièín;311944;Høbitovní;è.p.;1431;68;;74101;491323.23;1125920.82;2013-12-03T00:00:00
8394881;599191;Nový Jièín;;;;;413500;Nový Jièín;312606;Trlicova;è.p.;1432;25;;74101;491815.83;1125977.12;2013-12-03T00:00:00
8394890;599191;Nový Jièín;;;;;413500;Nový Jièín;312550;Svatopluka Èecha;è.p.;1433;44;;74101;491869.37;1126049.02;2013-12-03T00:00:00
8394903;599191;Nový Jièín;;;;;413500;Nový Jièín;312606;Trlicova;è.p.;1434;23;;74101;491823.67;1125980.38;2013-12-03T00:00:00
8394911;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;1435;19;;74101;492166.86;1126699.43;2018-09-03T00:00:00
8394920;599191;Nový Jièín;;;;;413500;Nový Jièín;312509;Slovanská;è.p.;1436;30;;74101;492871.86;1126987.54;2013-12-03T00:00:00
8394938;599191;Nový Jièín;;;;;413500;Nový Jièín;312428;Purkyòova;è.p.;1437;26;;74101;492879.04;1126976.98;2013-12-03T00:00:00
8394946;599191;Nový Jièín;;;;;413500;Nový Jièín;311961;Husova;è.p.;1439;1;;74101;492617.32;1126955.63;2013-12-03T00:00:00
8394954;599191;Nový Jièín;;;;;413500;Nový Jièín;312622;Úprkova;è.p.;1440;2;;74101;491496.19;1126254.70;2016-03-10T00:00:00
8394971;599191;Nový Jièín;;;;;413500;Nový Jièín;312622;Úprkova;è.p.;1441;4;;74101;491494.87;1126275.88;2013-12-03T00:00:00
8394989;599191;Nový Jièín;;;;;413500;Nový Jièín;312622;Úprkova;è.p.;1442;6;;74101;491494.69;1126286.55;2013-12-03T00:00:00
8394997;599191;Nový Jièín;;;;;413500;Nový Jièín;312622;Úprkova;è.p.;1443;8;;74101;491493.41;1126305.25;2013-12-03T00:00:00
8395004;599191;Nový Jièín;;;;;413500;Nový Jièín;312622;Úprkova;è.p.;1444;10;;74101;491493.72;1126314.38;2013-12-03T00:00:00
8395012;599191;Nový Jièín;;;;;413500;Nový Jièín;312622;Úprkova;è.p.;1445;12;;74101;491493.97;1126331.46;2013-12-03T00:00:00
8395021;599191;Nový Jièín;;;;;413500;Nový Jièín;312622;Úprkova;è.p.;1446;14;;74101;491494.48;1126341.46;2013-12-03T00:00:00
8395039;599191;Nový Jièín;;;;;413500;Nový Jièín;312584;Štursova;è.p.;1447;1;;74101;491508.95;1126369.30;2013-12-03T00:00:00
8395047;599191;Nový Jièín;;;;;413500;Nový Jièín;312584;Štursova;è.p.;1448;3;;74101;491500.83;1126365.14;2013-12-03T00:00:00
8395055;599191;Nový Jièín;;;;;413500;Nový Jièín;312622;Úprkova;è.p.;1449;13;;74101;491478.52;1126328.38;2013-12-03T00:00:00
8395063;599191;Nový Jièín;;;;;413500;Nový Jièín;312622;Úprkova;è.p.;1450;11;;74101;491478.60;1126320.04;2013-12-03T00:00:00
8395071;599191;Nový Jièín;;;;;413500;Nový Jièín;312622;Úprkova;è.p.;1451;9;;74101;491476.43;1126301.17;2013-12-03T00:00:00
8395080;599191;Nový Jièín;;;;;413500;Nový Jièín;312622;Úprkova;è.p.;1452;7;;74101;491477.29;1126291.98;2013-12-03T00:00:00
8395098;599191;Nový Jièín;;;;;413500;Nový Jièín;312622;Úprkova;è.p.;1453;5;;74101;491477.49;1126271.55;2013-12-03T00:00:00
8395101;599191;Nový Jièín;;;;;413500;Nový Jièín;312622;Úprkova;è.p.;1454;3;;74101;491477.43;1126264.83;2013-12-03T00:00:00
8395110;599191;Nový Jièín;;;;;413500;Nový Jièín;312622;Úprkova;è.p.;1455;1;;74101;491482.98;1126243.92;2013-12-03T00:00:00
8395128;599191;Nový Jièín;;;;;413500;Nový Jièín;312495;Slezská;è.p.;1456;6;;74101;491460.09;1126224.07;2013-12-03T00:00:00
8395136;599191;Nový Jièín;;;;;413500;Nový Jièín;312495;Slezská;è.p.;1457;8;;74101;491451.33;1126220.78;2013-12-03T00:00:00
8395144;599191;Nový Jièín;;;;;413500;Nový Jièín;312495;Slezská;è.p.;1458;10;;74101;491443.46;1126214.62;2013-12-03T00:00:00
8395152;599191;Nový Jièín;;;;;413500;Nový Jièín;312274;Na Prachárnì;è.p.;1459;4;;74101;491427.26;1126239.08;2013-12-03T00:00:00
8395161;599191;Nový Jièín;;;;;413500;Nový Jièín;312274;Na Prachárnì;è.p.;1460;6;;74101;491433.82;1126249.31;2013-12-03T00:00:00
8395179;599191;Nový Jièín;;;;;413500;Nový Jièín;312274;Na Prachárnì;è.p.;1461;8;;74101;491433.53;1126259.01;2013-12-03T00:00:00
8395187;599191;Nový Jièín;;;;;413500;Nový Jièín;312274;Na Prachárnì;è.p.;1462;10;;74101;491433.06;1126268.77;2013-12-03T00:00:00
8395195;599191;Nový Jièín;;;;;413500;Nový Jièín;312274;Na Prachárnì;è.p.;1463;15;;74101;491409.48;1126276.96;2013-12-03T00:00:00
8395209;599191;Nový Jièín;;;;;413500;Nový Jièín;312274;Na Prachárnì;è.p.;1464;13;;74101;491402.61;1126264.27;2013-12-03T00:00:00
8395217;599191;Nový Jièín;;;;;413500;Nový Jièín;312274;Na Prachárnì;è.p.;1465;3;;74101;491410.22;1126237.08;2013-12-03T00:00:00
8395225;599191;Nový Jièín;;;;;413500;Nový Jièín;312495;Slezská;è.p.;1466;12;;74101;491406.99;1126210.34;2013-12-03T00:00:00
8395233;599191;Nový Jièín;;;;;413500;Nový Jièín;312274;Na Prachárnì;è.p.;1467;5;;74101;491381.03;1126227.67;2013-12-03T00:00:00
8395241;599191;Nový Jièín;;;;;413500;Nový Jièín;312274;Na Prachárnì;è.p.;1468;11;;74101;491371.54;1126245.22;2013-12-03T00:00:00
8395250;599191;Nový Jièín;;;;;413500;Nový Jièín;312274;Na Prachárnì;è.p.;1469;9;;74101;491362.21;1126238.95;2013-12-03T00:00:00
8395268;599191;Nový Jièín;;;;;413500;Nový Jièín;312452;Revoluèní;è.p.;1470;97;;74101;491712.27;1128181.33;2013-12-03T00:00:00
8395276;599191;Nový Jièín;;;;;413500;Nový Jièín;312452;Revoluèní;è.p.;1471;99;;74101;491709.90;1128196.38;2013-12-03T00:00:00
8395284;599191;Nový Jièín;;;;;413500;Nový Jièín;312452;Revoluèní;è.p.;1472;101;;74101;491710.09;1128211.46;2013-12-03T00:00:00
8395292;599191;Nový Jièín;;;;;413500;Nový Jièín;312452;Revoluèní;è.p.;1473;105;;74101;491706.80;1128251.71;2013-12-03T00:00:00
8395306;599191;Nový Jièín;;;;;413500;Nový Jièín;312452;Revoluèní;è.p.;1474;107;;74101;491704.53;1128273.70;2013-12-03T00:00:00
8395314;599191;Nový Jièín;;;;;413500;Nový Jièín;312452;Revoluèní;è.p.;1475;95;;74101;491699.92;1127791.23;2013-12-03T00:00:00
8395322;599191;Nový Jièín;;;;;413500;Nový Jièín;312452;Revoluèní;è.p.;1476;93;;74101;491697.75;1127781.39;2013-12-03T00:00:00
8395331;599191;Nový Jièín;;;;;413500;Nový Jièín;312053;Komenského;è.p.;1477;61;;74101;492152.38;1126235.24;2013-12-03T00:00:00
8395349;599191;Nový Jièín;;;;;413500;Nový Jièín;312550;Svatopluka Èecha;è.p.;1478;32;;74101;491896.17;1125982.80;2013-12-03T00:00:00
8395357;599191;Nový Jièín;;;;;413500;Nový Jièín;311910;Gregorova;è.p.;1479;5;;74101;492827.31;1126302.57;2013-12-03T00:00:00
8395365;599191;Nový Jièín;;;;;413500;Nový Jièín;312355;Palackého;è.p.;1480;36;;74101;492877.87;1126421.82;2013-12-03T00:00:00
8395373;599191;Nový Jièín;;;;;413500;Nový Jièín;311910;Gregorova;è.p.;1481;29;;74101;492936.25;1126410.76;2013-12-03T00:00:00
8395381;599191;Nový Jièín;;;;;413500;Nový Jièín;312355;Palackého;è.p.;1482;64;;74101;493134.42;1126616.50;2013-12-03T00:00:00
8395390;599191;Nový Jièín;;;;;413500;Nový Jièín;311910;Gregorova;è.p.;1483;18;;74101;492938.26;1126374.56;2013-12-03T00:00:00
8395403;599191;Nový Jièín;;;;;413500;Nový Jièín;311910;Gregorova;è.p.;1484;20;;74101;492945.55;1126383.31;2013-12-03T00:00:00
8395411;599191;Nový Jièín;;;;;413500;Nový Jièín;312428;Purkyòova;è.p.;1485;32;;74101;492899.49;1126936.28;2013-12-03T00:00:00
8395420;599191;Nový Jièín;;;;;413500;Nový Jièín;312428;Purkyòova;è.p.;1486;34;;74101;492904.98;1126926.94;2013-12-03T00:00:00
8395438;599191;Nový Jièín;;;;;413500;Nový Jièín;311928;Havlíèkova;è.p.;1487;10;;74101;492598.68;1126412.54;2013-12-03T00:00:00
8395446;599191;Nový Jièín;;;;;413500;Nový Jièín;311944;Høbitovní;è.p.;1488;30;;74101;491564.32;1126026.47;2013-12-03T00:00:00
8395454;599191;Nový Jièín;;;;;413500;Nový Jièín;311944;Høbitovní;è.p.;1489;34;;74101;491549.36;1126020.31;2013-12-03T00:00:00
8395462;599191;Nový Jièín;;;;;413500;Nový Jièín;311944;Høbitovní;è.p.;1490;36;;74101;491542.48;1126016.71;2013-12-03T00:00:00
8395471;599191;Nový Jièín;;;;;413500;Nový Jièín;311944;Høbitovní;è.p.;1491;38;;74101;491535.28;1126014.07;2013-12-03T00:00:00
8395489;599191;Nový Jièín;;;;;413500;Nový Jièín;311944;Høbitovní;è.p.;1492;48;;74101;491436.84;1125969.99;2013-12-03T00:00:00
8395501;599191;Nový Jièín;;;;;413500;Nový Jièín;312428;Purkyòova;è.p.;1494;7;;74101;492906.91;1126984.33;2014-02-19T00:00:00
8395519;599191;Nový Jièín;;;;;413500;Nový Jièín;312584;Štursova;è.p.;1495;5;;74101;491469.26;1126348.61;2013-12-03T00:00:00
8395527;599191;Nový Jièín;;;;;413500;Nový Jièín;312274;Na Prachárnì;è.p.;1496;14;;74101;491426.03;1126299.75;2013-12-03T00:00:00
8395535;599191;Nový Jièín;;;;;413500;Nový Jièín;311766;Brožíkova;è.p.;1497;13;;74101;491327.99;1126248.24;2013-12-03T00:00:00
8395543;599191;Nový Jièín;;;;;413500;Nový Jièín;311731;Boženy Benešové;è.p.;1498;32;;74101;492238.34;1127095.26;2013-12-03T00:00:00
8395551;599191;Nový Jièín;;;;;413500;Nový Jièín;312428;Purkyòova;è.p.;1499;11;;74101;492922.63;1126960.57;2014-02-19T00:00:00
8395560;599191;Nový Jièín;;;;;413500;Nový Jièín;312428;Purkyòova;è.p.;1500;9;;74101;492916.32;1126968.98;2014-02-19T00:00:00
8395578;599191;Nový Jièín;;;;;413500;Nový Jièín;312231;Myslbekova;è.p.;1501;4;;74101;492965.18;1127331.28;2013-12-03T00:00:00
8395586;599191;Nový Jièín;;;;;413500;Nový Jièín;312231;Myslbekova;è.p.;1502;8;;74101;492984.96;1127288.68;2013-12-03T00:00:00
8395594;599191;Nový Jièín;;;;;413500;Nový Jièín;312452;Revoluèní;è.p.;1503;69;;74101;491754.48;1127435.15;2013-12-03T00:00:00
8395608;599191;Nový Jièín;;;;;413500;Nový Jièín;311863;Dostála Bystøiny;è.p.;1504;4;;74101;492844.94;1126626.86;2013-12-03T00:00:00
8395616;599191;Nový Jièín;;;;;413500;Nový Jièín;311766;Brožíkova;è.p.;1505;9;;74101;491342.42;1126226.43;2013-12-03T00:00:00
8395624;599191;Nový Jièín;;;;;413500;Nový Jièín;311928;Havlíèkova;è.p.;1506;13;;74101;492606.99;1126440.68;2013-12-03T00:00:00
8395632;599191;Nový Jièín;;;;;413500;Nový Jièín;312606;Trlicova;è.p.;1507;43;;74101;491681.50;1125922.72;2013-12-03T00:00:00
8395641;599191;Nový Jièín;;;;;413500;Nový Jièín;312533;Sportovní;è.p.;1508;3;;74101;493419.44;1126600.48;2014-02-19T00:00:00
8395659;599191;Nový Jièín;;;;;413500;Nový Jièín;311961;Husova;è.p.;1509;15;;74101;492793.00;1126651.09;2013-12-03T00:00:00
8395667;599191;Nový Jièín;;;;;413500;Nový Jièín;312533;Sportovní;è.p.;1510;5;;74101;493413.53;1126594.01;2014-02-19T00:00:00
8395675;599191;Nový Jièín;;;;;413500;Nový Jièín;312771;Vrchlického;è.p.;1511;3;;74101;492958.14;1126935.98;2013-12-03T00:00:00
8395683;599191;Nový Jièín;;;;;413500;Nový Jièín;312355;Palackého;è.p.;1512;18;;74101;492786.34;1126337.17;2014-02-19T00:00:00
8395705;599191;Nový Jièín;;;;;413500;Nový Jièín;312177;Lužická;è.p.;1514;27;;74101;492061.68;1125817.25;2013-12-03T00:00:00
8395713;599191;Nový Jièín;;;;;413500;Nový Jièín;312550;Svatopluka Èecha;è.p.;1515;30;;74101;491900.69;1125971.54;2013-12-03T00:00:00
8395721;599191;Nový Jièín;;;;;413500;Nový Jièín;312771;Vrchlického;è.p.;1516;2;;74101;492962.51;1126898.23;2013-12-03T00:00:00
8395730;599191;Nový Jièín;;;;;413500;Nový Jièín;312452;Revoluèní;è.p.;1517;77;;74101;491698.80;1127523.17;2013-12-03T00:00:00
8395748;599191;Nový Jièín;;;;;413500;Nový Jièín;311766;Brožíkova;è.p.;1518;5;;74101;491352.04;1126210.40;2013-12-03T00:00:00
8395756;599191;Nový Jièín;;;;;413500;Nový Jièín;311766;Brožíkova;è.p.;1519;11;;74101;491341.09;1126236.23;2013-12-03T00:00:00
8395764;599191;Nový Jièín;;;;;413500;Nový Jièín;312355;Palackého;è.p.;1520;20;;74101;492792.19;1126342.41;2014-02-19T00:00:00
8395772;599191;Nový Jièín;;;;;413500;Nový Jièín;312355;Palackého;è.p.;1521;22;;74101;492797.83;1126348.26;2014-02-19T00:00:00
8395781;599191;Nový Jièín;;;;;413500;Nový Jièín;311944;Høbitovní;è.p.;1522;26;;74101;491595.49;1126039.95;2013-12-03T00:00:00
8395799;599191;Nový Jièín;;;;;413500;Nový Jièín;311766;Brožíkova;è.p.;1523;3;;74101;491361.32;1126205.68;2013-12-03T00:00:00
8395802;599191;Nový Jièín;;;;;413500;Nový Jièín;311766;Brožíkova;è.p.;1524;7;;74101;491347.56;1126218.84;2013-12-03T00:00:00
8395811;599191;Nový Jièín;;;;;413500;Nový Jièín;312452;Revoluèní;è.p.;1525;6;;74101;492355.97;1126841.30;2013-12-03T00:00:00
8395829;599191;Nový Jièín;;;;;413500;Nový Jièín;312509;Slovanská;è.p.;1526;38;;74101;492955.15;1127027.92;2013-12-03T00:00:00
8395837;599191;Nový Jièín;;;;;413500;Nový Jièín;312789;Wolkerova;è.p.;1527;5;;74101;493092.97;1126540.01;2014-02-19T00:00:00
8395853;599191;Nový Jièín;;;;;413500;Nový Jièín;312428;Purkyòova;è.p.;1529;3;;74101;492892.15;1127010.05;2014-02-19T00:00:00
8395861;599191;Nový Jièín;;;;;413500;Nový Jièín;312789;Wolkerova;è.p.;1530;3;;74101;493083.23;1126555.89;2014-02-19T00:00:00
8395896;599191;Nový Jièín;;;;;413500;Nový Jièín;311995;Jiráskova;è.p.;1533;34;;74101;492913.16;1126626.35;2013-12-03T00:00:00
8395900;599191;Nový Jièín;;;;;413500;Nový Jièín;312584;Štursova;è.p.;1534;25;;74101;491322.12;1126256.73;2013-12-03T00:00:00
8395918;599191;Nový Jièín;;;;;413500;Nový Jièín;311910;Gregorova;è.p.;1535;24;;74101;492974.10;1126404.15;2013-12-03T00:00:00
8395926;599191;Nový Jièín;;;;;413500;Nový Jièín;311961;Husova;è.p.;1536;17;;74101;492798.22;1126642.30;2013-12-03T00:00:00
8395934;599191;Nový Jièín;;;;;413500;Nový Jièín;312606;Trlicova;è.p.;1537;17;;74101;491860.26;1126001.01;2013-12-03T00:00:00
8395942;599191;Nový Jièín;;;;;413500;Nový Jièín;312550;Svatopluka Èecha;è.p.;1538;46;;74101;491862.98;1126062.12;2013-12-03T00:00:00
8395977;599191;Nový Jièín;;;;;413500;Nový Jièín;312550;Svatopluka Èecha;è.p.;1541;37;;74101;491847.18;1126033.05;2013-12-03T00:00:00
8395985;599191;Nový Jièín;;;;;413500;Nový Jièín;312568;Svojsíkova alej;è.p.;1542;8;;74101;492450.75;1127468.56;2013-12-03T00:00:00
8395993;599191;Nový Jièín;;;;;413500;Nový Jièín;312533;Sportovní;è.p.;1543;11;;74101;493359.00;1126535.44;2014-02-19T00:00:00
8396001;599191;Nový Jièín;;;;;413500;Nový Jièín;311766;Brožíkova;è.p.;1544;1;;74101;491362.84;1126187.84;2013-12-03T00:00:00
8396019;599191;Nový Jièín;;;;;413500;Nový Jièín;312428;Purkyòova;è.p.;1545;44;;74101;492958.65;1126843.34;2013-12-03T00:00:00
8396027;599191;Nový Jièín;;;;;413500;Nový Jièín;311910;Gregorova;è.p.;1546;7;;74101;492842.91;1126306.53;2013-12-03T00:00:00
8396035;599191;Nový Jièín;;;;;413500;Nový Jièín;312509;Slovanská;è.p.;1547;29;;74101;493051.30;1127153.40;2013-12-03T00:00:00
8396043;599191;Nový Jièín;;;;;413500;Nový Jièín;312487;Skalky;è.p.;1548;47;;74101;492511.11;1127523.94;2013-12-03T00:00:00
8396078;599191;Nový Jièín;;;;;413500;Nový Jièín;312355;Palackého;è.p.;1552;58;;74101;493089.36;1126600.53;2013-12-03T00:00:00
8396094;599191;Nový Jièín;;;;;413500;Nový Jièín;312550;Svatopluka Èecha;è.p.;1554;39;;74101;491844.00;1126041.21;2013-12-03T00:00:00
8396108;599191;Nový Jièín;;;;;413500;Nový Jièín;312509;Slovanská;è.p.;1555;13;;74101;492791.71;1126969.98;2013-12-03T00:00:00
8396124;599191;Nový Jièín;;;;;413500;Nový Jièín;312495;Slezská;è.p.;1557;14;;74101;491398.17;1126207.82;2013-12-03T00:00:00
8396132;599191;Nový Jièín;;;;;413500;Nový Jièín;312045;Kollárova;è.p.;1558;2;;74101;492906.69;1126463.87;2013-12-03T00:00:00
8396159;599191;Nový Jièín;;;;;413500;Nový Jièín;312550;Svatopluka Èecha;è.p.;1560;42;;74101;491872.27;1126040.73;2013-12-03T00:00:00
8396175;599191;Nový Jièín;;;;;413500;Nový Jièín;312771;Vrchlického;è.p.;1562;11;;74101;493015.58;1126975.61;2013-12-03T00:00:00
8396183;599191;Nový Jièín;;;;;413500;Nový Jièín;312550;Svatopluka Èecha;è.p.;1563;48;;74101;491859.93;1126070.63;2013-12-03T00:00:00
8396191;599191;Nový Jièín;;;;;413500;Nový Jièín;311812;Divadelní;è.p.;1564;20;;74101;492945.01;1126834.88;2013-12-03T00:00:00
8396205;599191;Nový Jièín;;;;;413500;Nový Jièín;311961;Husova;è.p.;1565;38;;74101;492808.11;1126571.07;2013-12-03T00:00:00
8396213;599191;Nový Jièín;;;;;413500;Nový Jièín;311961;Husova;è.p.;1566;36;;74101;492804.03;1126578.13;2013-12-03T00:00:00
8396221;599191;Nový Jièín;;;;;413500;Nový Jièín;312002;Josefa Hory;è.p.;1567;3;;74101;492889.71;1126266.55;2013-12-03T00:00:00
8396230;599191;Nový Jièín;;;;;413500;Nový Jièín;312002;Josefa Hory;è.p.;1568;5;;74101;492889.30;1126275.64;2013-12-03T00:00:00
8396248;599191;Nový Jièín;;;;;413500;Nový Jièín;311766;Brožíkova;è.p.;1569;4;;74101;491374.16;1126226.03;2013-12-03T00:00:00
8396256;599191;Nový Jièín;;;;;413500;Nový Jièín;311961;Husova;è.p.;1570;34;;74101;492800.76;1126586.08;2013-12-03T00:00:00
8396264;599191;Nový Jièín;;;;;413500;Nový Jièín;311961;Husova;è.p.;1571;32;;74101;492797.08;1126593.13;2013-12-03T00:00:00
8396272;599191;Nový Jièín;;;;;413500;Nový Jièín;311961;Husova;è.p.;1572;30;;74101;492794.10;1126599.89;2013-12-03T00:00:00
8396281;599191;Nový Jièín;;;;;413500;Nový Jièín;311961;Husova;è.p.;1573;28;;74101;492790.32;1126606.45;2013-12-03T00:00:00
8396299;599191;Nový Jièín;;;;;413500;Nový Jièín;312363;Podìbradova;è.p.;1574;19;;74101;492902.56;1126609.91;2013-12-03T00:00:00
8396302;599191;Nový Jièín;;;;;413500;Nový Jièín;312363;Podìbradova;è.p.;1575;7;;74101;492857.17;1126570.79;2013-12-03T00:00:00
8396311;599191;Nový Jièín;;;;;413500;Nový Jièín;312363;Podìbradova;è.p.;1576;9;;74101;492865.36;1126577.18;2013-12-03T00:00:00
8396329;599191;Nový Jièín;;;;;413500;Nový Jièín;312550;Svatopluka Èecha;è.p.;1577;27;;74101;491869.91;1125977.51;2013-12-03T00:00:00
8396337;599191;Nový Jièín;;;;;413500;Nový Jièín;312550;Svatopluka Èecha;è.p.;1578;50;;74101;491856.61;1126078.76;2013-12-03T00:00:00
8396345;599191;Nový Jièín;;;;;413500;Nový Jièín;312452;Revoluèní;è.p.;1579;75;;74101;491702.92;1127501.91;2013-12-03T00:00:00
8396353;599191;Nový Jièín;;;;;413500;Nový Jièín;312550;Svatopluka Èecha;è.p.;1580;25;;74101;491874.74;1125962.88;2013-12-03T00:00:00
8396361;599191;Nový Jièín;;;;;413500;Nový Jièín;311961;Husova;è.p.;1581;24;;74101;492776.62;1126634.60;2013-12-03T00:00:00
8396370;599191;Nový Jièín;;;;;413500;Nový Jièín;311961;Husova;è.p.;1582;22;;74101;492771.62;1126644.92;2013-12-03T00:00:00
8396388;599191;Nový Jièín;;;;;413500;Nový Jièín;311961;Husova;è.p.;1583;26;;74101;492781.30;1126623.97;2013-12-03T00:00:00
8396396;599191;Nový Jièín;;;;;413500;Nový Jièín;311961;Husova;è.p.;1584;21;;74101;492809.71;1126616.26;2013-12-03T00:00:00
8396400;599191;Nový Jièín;;;;;413500;Nový Jièín;312045;Kollárova;è.p.;1585;4;;74101;492926.46;1126443.15;2013-12-03T00:00:00
8396418;599191;Nový Jièín;;;;;413500;Nový Jièín;312355;Palackého;è.p.;1586;56;;74101;493080.08;1126595.37;2013-12-03T00:00:00
8396426;599191;Nový Jièín;;;;;413500;Nový Jièín;312606;Trlicova;è.p.;1587;59;;74101;491595.60;1125889.20;2013-12-03T00:00:00
8396434;599191;Nový Jièín;;;;;413500;Nový Jièín;312606;Trlicova;è.p.;1588;61;;74101;491611.45;1125851.45;2013-12-03T00:00:00
8396442;599191;Nový Jièín;;;;;413500;Nový Jièín;312100;Køížkovského nám.;è.p.;1589;4;;74101;491438.22;1125810.24;2013-12-03T00:00:00
8396451;599191;Nový Jièín;;;;;413500;Nový Jièín;312541;Suvorovova;è.p.;1590;112;;74101;491531.31;1125507.68;2013-12-03T00:00:00
8396469;599191;Nový Jièín;;;;;413500;Nový Jièín;311863;Dostála Bystøiny;è.p.;1591;17;;74101;492845.10;1126660.67;2013-12-03T00:00:00
8396477;599191;Nový Jièín;;;;;413500;Nový Jièín;311863;Dostála Bystøiny;è.p.;1592;15;;74101;492831.00;1126652.60;2013-12-03T00:00:00
8396485;599191;Nový Jièín;;;;;413500;Nový Jièín;311791;B. Nìmcové;è.p.;1593;13;;74101;493072.54;1126988.35;2013-12-03T00:00:00
8396493;599191;Nový Jièín;;;;;413500;Nový Jièín;311961;Husova;è.p.;1594;23;;74101;492814.90;1126607.21;2013-12-03T00:00:00
8396507;599191;Nový Jièín;;;;;413500;Nový Jièín;311961;Husova;è.p.;1595;25;;74101;492819.00;1126597.56;2013-12-03T00:00:00
8396515;599191;Nový Jièín;;;;;413500;Nový Jièín;312550;Svatopluka Èecha;è.p.;1596;29;;74101;491865.47;1125986.79;2013-12-03T00:00:00
8396523;599191;Nový Jièín;;;;;413500;Nový Jièín;312550;Svatopluka Èecha;è.p.;1597;45;;74101;491828.17;1126081.15;2013-12-03T00:00:00
8396531;599191;Nový Jièín;;;;;413500;Nový Jièín;312550;Svatopluka Èecha;è.p.;1598;43;;74101;491831.11;1126072.25;2013-12-03T00:00:00
8396540;599191;Nový Jièín;;;;;413500;Nový Jièín;312550;Svatopluka Èecha;è.p.;1599;40;;74101;491874.52;1126135.29;2017-03-09T00:00:00
8396558;599191;Nový Jièín;;;;;413500;Nový Jièín;311961;Husova;è.p.;1600;27;;74101;492823.47;1126588.51;2013-12-03T00:00:00
8396566;599191;Nový Jièín;;;;;413500;Nový Jièín;312355;Palackého;è.p.;1601;23;;74101;493185.06;1126697.40;2013-12-03T00:00:00
8396582;599191;Nový Jièín;;;;;413500;Nový Jièín;312550;Svatopluka Èecha;è.p.;1603;52;;74101;491853.46;1126087.34;2013-12-03T00:00:00
8396591;599191;Nový Jièín;;;;;413500;Nový Jièín;312363;Podìbradova;è.p.;1604;5;;74101;492850.06;1126564.22;2013-12-03T00:00:00
8396604;599191;Nový Jièín;;;;;413500;Nový Jièín;311961;Husova;è.p.;1605;19;;74101;492797.73;1126633.10;2013-12-03T00:00:00
8396612;599191;Nový Jièín;;;;;413500;Nový Jièín;311863;Dostála Bystøiny;è.p.;1605;13;;74101;492804.42;1126631.68;2013-12-03T00:00:00
8396621;599191;Nový Jièín;;;;;413500;Nový Jièín;312193;Malé námìstí;è.p.;1606;4;;74101;491810.15;1126100.18;2013-12-03T00:00:00
8396639;599191;Nový Jièín;;;;;413500;Nový Jièín;312363;Podìbradova;è.p.;1607;11;;74101;492872.07;1126582.91;2013-12-03T00:00:00
8396647;599191;Nový Jièín;;;;;413500;Nový Jièín;311791;B. Nìmcové;è.p.;1609;5;;74101;493030.06;1127053.93;2013-12-03T00:00:00
8396655;599191;Nový Jièín;;;;;413500;Nový Jièín;311731;Boženy Benešové;è.p.;1610;11;;74101;492357.14;1127143.80;2013-12-03T00:00:00
8396663;599191;Nový Jièín;;;;;413500;Nový Jièín;311995;Jiráskova;è.p.;1611;7;;74101;492723.86;1127015.80;2013-12-03T00:00:00
8396671;599191;Nový Jièín;;;;;413500;Nový Jièín;311995;Jiráskova;è.p.;1612;28;;74101;492902.00;1126651.58;2013-12-03T00:00:00
8396680;599191;Nový Jièín;;;;;413500;Nový Jièín;311995;Jiráskova;è.p.;1613;22;;74101;492880.05;1126692.58;2013-12-03T00:00:00
8396698;599191;Nový Jièín;;;;;413500;Nový Jièín;312771;Vrchlického;è.p.;1614;12;;74101;493026.72;1126950.87;2013-12-03T00:00:00
8396701;599191;Nový Jièín;;;;;413500;Nový Jièín;312363;Podìbradova;è.p.;1616;3;;74101;492845.10;1126556.17;2013-12-03T00:00:00
8396710;599191;Nový Jièín;;;;;413500;Nový Jièín;311961;Husova;è.p.;1616;29;;74101;492835.82;1126556.61;2013-12-03T00:00:00
8396728;599191;Nový Jièín;;;;;413500;Nový Jièín;312363;Podìbradova;è.p.;1617;13;;74101;492877.83;1126588.43;2013-12-03T00:00:00
8396736;599191;Nový Jièín;;;;;413500;Nový Jièín;311863;Dostála Bystøiny;è.p.;1618;7;;74101;492742.29;1126607.62;2013-12-03T00:00:00
8396744;599191;Nový Jièín;;;;;413500;Nový Jièín;312231;Myslbekova;è.p.;1619;16;;74101;493013.16;1127229.15;2013-12-03T00:00:00
8396752;599191;Nový Jièín;;;;;413500;Nový Jièín;312002;Josefa Hory;è.p.;1620;7;;74101;492888.38;1126286.41;2013-12-03T00:00:00
8396761;599191;Nový Jièín;;;;;413500;Nový Jièín;312614;Tyršova;è.p.;1621;21;;74101;492706.39;1126537.01;2013-12-03T00:00:00
