Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7329113;574341;Police nad Metují;;;;;125326;Police nad Metují;;;è.p.;133;;;54954;608746.80;1009290.25;2013-12-04T00:00:00
7329121;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;134;;;54954;608761.30;1009285.07;2022-02-18T00:00:00
7329130;574341;Police nad Metují;;;;;125326;Police nad Metují;;;è.p.;135;;;54954;608761.92;1009309.04;2013-12-04T00:00:00
7329148;574341;Police nad Metují;;;;;125326;Police nad Metují;;;è.p.;136;;;54954;608758.44;1009320.07;2013-12-04T00:00:00
7329156;574341;Police nad Metují;;;;;125326;Police nad Metují;;;è.p.;137;;;54954;608772.65;1009334.06;2013-12-04T00:00:00
7329172;574341;Police nad Metují;;;;;125326;Police nad Metují;307297;V Rokli;è.p.;139;;;54954;608803.34;1009376.90;2013-12-04T00:00:00
7329181;574341;Police nad Metují;;;;;125326;Police nad Metují;307297;V Rokli;è.p.;140;;;54954;608789.44;1009401.42;2013-12-04T00:00:00
7329202;574341;Police nad Metují;;;;;125326;Police nad Metují;307297;V Rokli;è.p.;142;;;54954;608744.30;1009368.47;2013-12-04T00:00:00
7329211;574341;Police nad Metují;;;;;125326;Police nad Metují;307297;V Rokli;è.p.;143;;;54954;608720.10;1009363.51;2013-12-04T00:00:00
7329229;574341;Police nad Metují;;;;;125326;Police nad Metují;;;è.p.;144;;;54954;608744.41;1009346.99;2013-12-04T00:00:00
7329245;574341;Police nad Metují;;;;;125326;Police nad Metují;307254;U Lesovny;è.p.;147;;;54954;608779.45;1009158.98;2013-12-04T00:00:00
7329288;574341;Police nad Metují;;;;;125326;Police nad Metují;307157;Pod Jasany;è.p.;151;;;54954;608605.85;1009398.15;2013-12-04T00:00:00
7329296;574341;Police nad Metují;;;;;125326;Police nad Metují;307157;Pod Jasany;è.p.;152;;;54954;608635.08;1009413.23;2013-12-04T00:00:00
7329300;574341;Police nad Metují;;;;;125326;Police nad Metují;307157;Pod Jasany;è.p.;153;;;54954;608630.74;1009404.97;2013-12-04T00:00:00
7329318;574341;Police nad Metují;;;;;125326;Police nad Metují;307211;Soukenická;è.p.;154;;;54954;608682.23;1009405.81;2013-12-04T00:00:00
7329326;574341;Police nad Metují;;;;;125326;Police nad Metují;307211;Soukenická;è.p.;155;;;54954;608679.43;1009430.47;2013-12-04T00:00:00
7329377;574341;Police nad Metují;;;;;125326;Police nad Metují;307211;Soukenická;è.p.;161;;;54954;608672.03;1009469.26;2013-12-04T00:00:00
7329385;574341;Police nad Metují;;;;;125326;Police nad Metují;307211;Soukenická;è.p.;162;;;54954;608709.94;1009471.33;2013-12-04T00:00:00
7329393;574341;Police nad Metují;;;;;125326;Police nad Metují;307211;Soukenická;è.p.;163;;;54954;608710.48;1009460.79;2013-12-04T00:00:00
7329407;574341;Police nad Metují;;;;;125326;Police nad Metují;307211;Soukenická;è.p.;164;;;54954;608708.20;1009450.15;2013-12-04T00:00:00
7329415;574341;Police nad Metují;;;;;125326;Police nad Metují;307017;Malý Rynk;è.p.;165;;;54954;608732.02;1009439.74;2013-12-04T00:00:00
7329423;574341;Police nad Metují;;;;;125326;Police nad Metují;307211;Soukenická;è.p.;166;;;54954;608705.63;1009427.63;2013-12-04T00:00:00
7329431;574341;Police nad Metují;;;;;125326;Police nad Metují;307211;Soukenická;è.p.;167;;;54954;608710.97;1009409.33;2013-12-04T00:00:00
7329440;574341;Police nad Metují;;;;;125326;Police nad Metují;307211;Soukenická;è.p.;169;;;54954;608707.33;1009395.42;2013-12-04T00:00:00
7329458;574341;Police nad Metují;;;;;125326;Police nad Metují;307211;Soukenická;è.p.;170;;;54954;608708.53;1009384.38;2013-12-04T00:00:00
7329466;574341;Police nad Metují;;;;;125326;Police nad Metují;307017;Malý Rynk;è.p.;171;;;54954;608759.27;1009398.82;2013-12-04T00:00:00
7329482;574341;Police nad Metují;;;;;125326;Police nad Metují;307017;Malý Rynk;è.p.;173;;;54954;608759.02;1009423.08;2013-12-04T00:00:00
7329491;574341;Police nad Metují;;;;;125326;Police nad Metují;307017;Malý Rynk;è.p.;174;;;54954;608759.65;1009434.29;2013-12-04T00:00:00
7329504;574341;Police nad Metují;;;;;125326;Police nad Metují;307017;Malý Rynk;è.p.;175;;;54954;608758.40;1009444.55;2013-12-04T00:00:00
7329512;574341;Police nad Metují;;;;;125326;Police nad Metují;307017;Malý Rynk;è.p.;176;;;54954;608761.95;1009455.96;2013-12-04T00:00:00
7329521;574341;Police nad Metují;;;;;125326;Police nad Metují;306967;Ke Strážnici;è.p.;177;;;54954;608817.67;1009475.08;2013-12-04T00:00:00
7329539;574341;Police nad Metují;;;;;125326;Police nad Metují;306967;Ke Strážnici;è.p.;178;;;54954;608783.37;1009469.87;2013-12-04T00:00:00
7329547;574341;Police nad Metují;;;;;125326;Police nad Metují;306967;Ke Strážnici;è.p.;179;;;54954;608760.00;1009486.08;2014-01-28T00:00:00
7329555;574341;Police nad Metují;;;;;125326;Police nad Metují;307211;Soukenická;è.p.;180;;;54954;608707.28;1009438.79;2013-12-04T00:00:00
7329563;574341;Police nad Metují;;;;;125326;Police nad Metují;306967;Ke Strážnici;è.p.;181;;;54954;608733.63;1009484.70;2014-01-28T00:00:00
7329571;574341;Police nad Metují;;;;;125326;Police nad Metují;306967;Ke Strážnici;è.p.;182;;;54954;608711.29;1009489.37;2014-01-28T00:00:00
7329580;574341;Police nad Metují;;;;;125326;Police nad Metují;307211;Soukenická;è.p.;183;;;54954;608711.86;1009500.57;2014-01-28T00:00:00
7329601;574341;Police nad Metují;;;;;125326;Police nad Metují;307106;Na Struze;è.p.;185;;;54954;608776.32;1009492.95;2019-09-06T00:00:00
7329610;574341;Police nad Metují;;;;;125326;Police nad Metují;307106;Na Struze;è.p.;186;;;54954;608789.76;1009495.79;2019-09-06T00:00:00
7329628;574341;Police nad Metují;;;;;125326;Police nad Metují;306967;Ke Strážnici;è.p.;187;;;54954;608802.67;1009491.68;2013-12-04T00:00:00
7329636;574341;Police nad Metují;;;;;125326;Police nad Metují;306967;Ke Strážnici;è.p.;188;;;54954;608818.60;1009512.26;2013-12-04T00:00:00
7329644;574341;Police nad Metují;;;;;125326;Police nad Metují;307041;Na Babí;è.p.;190;;;54954;608301.67;1009529.55;2019-09-06T00:00:00
7329661;574341;Police nad Metují;;;;;125326;Police nad Metují;307092;Na Splachovì;è.p.;192;;;54954;608951.81;1009652.43;2019-09-06T00:00:00
7329679;574341;Police nad Metují;;;;;125326;Police nad Metují;307092;Na Splachovì;è.p.;193;;;54954;608934.98;1009640.94;2019-09-06T00:00:00
7329687;574341;Police nad Metují;;;;;125326;Police nad Metují;307297;V Rokli;è.p.;194;;;54954;608789.01;1009378.48;2013-12-04T00:00:00
7329695;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.p.;195;;;54954;608838.30;1009586.31;2019-09-06T00:00:00
7329776;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.p.;203;;;54954;608710.34;1009546.39;2019-09-06T00:00:00
7329784;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.p.;204;;;54954;608699.17;1009546.77;2019-09-06T00:00:00
7329792;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.p.;205;;;54954;608638.53;1009554.56;2019-09-06T00:00:00
7329806;574341;Police nad Metují;;;;;125326;Police nad Metují;307211;Soukenická;è.p.;206;;;54954;608673.89;1009536.61;2013-12-04T00:00:00
7329814;574341;Police nad Metují;;;;;125326;Police nad Metují;306967;Ke Strážnici;è.p.;207;;;54954;608747.38;1009483.69;2014-01-28T00:00:00
7329822;574341;Police nad Metují;;;;;125326;Police nad Metují;307262;U Opatrovny;è.p.;208;;;54954;608616.75;1009473.85;2013-12-04T00:00:00
7329831;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.p.;209;;;54954;608675.32;1009578.07;2019-09-06T00:00:00
7329849;574341;Police nad Metují;;;;;125326;Police nad Metují;307181;Radešovská;è.p.;210;;;54954;608935.77;1009686.12;2019-09-06T00:00:00
7329857;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;213;;;54954;608543.97;1009735.83;2019-09-06T00:00:00
7329865;574341;Police nad Metují;;;;;125326;Police nad Metují;307149;Pod Havlatkou;è.p.;215;;;54954;608594.93;1009733.55;2019-09-06T00:00:00
7329881;574341;Police nad Metují;;;;;125326;Police nad Metují;307262;U Opatrovny;è.p.;217;;;54954;608630.00;1009501.00;2013-12-04T00:00:00
7329890;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.p.;218;;;54954;608705.69;1009576.35;2019-09-06T00:00:00
7329903;574341;Police nad Metují;;;;;125326;Police nad Metují;;;è.p.;219;;;54954;608671.39;1009203.67;2013-12-04T00:00:00
7329911;574341;Police nad Metují;;;;;125326;Police nad Metují;;;è.p.;220;;;54954;608671.06;1009185.38;2013-12-04T00:00:00
7329920;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;225;;;54954;608548.57;1009879.85;2019-09-06T00:00:00
7329938;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;226;;;54954;608551.07;1009938.67;2019-09-06T00:00:00
7329946;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.p.;227;;;54954;609061.42;1010030.58;2019-09-06T00:00:00
7329954;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;229;;;54954;608789.59;1009282.14;2013-12-04T00:00:00
7329962;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;232;;;54954;608816.26;1009375.09;2013-12-04T00:00:00
7329989;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;234;;;54954;608793.62;1009334.08;2013-12-04T00:00:00
7329997;574341;Police nad Metují;;;;;125326;Police nad Metují;307092;Na Splachovì;è.p.;235;;;54954;608922.63;1009634.95;2019-09-06T00:00:00
7330006;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;236;;;54954;608794.59;1009292.24;2013-12-04T00:00:00
7330014;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;237;;;54954;608521.73;1009653.39;2019-09-06T00:00:00
7330031;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;239;;;54954;608520.99;1009687.35;2019-09-06T00:00:00
7330049;574341;Police nad Metují;;;;;125326;Police nad Metují;307157;Pod Jasany;è.p.;240;;;54954;608624.14;1009396.46;2013-12-04T00:00:00
7330073;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;243;;;54954;608837.01;1009375.10;2013-12-04T00:00:00
7330090;574341;Police nad Metují;;;;;125326;Police nad Metují;307092;Na Splachovì;è.p.;245;;;54954;608897.96;1009624.07;2019-09-06T00:00:00
7330103;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;246;;;54954;608194.28;1009701.80;2014-01-27T00:00:00
7330111;574341;Police nad Metují;;;;;125326;Police nad Metují;306967;Ke Strážnici;è.p.;247;;;54954;608830.76;1009496.52;2013-12-04T00:00:00
7330138;574341;Police nad Metují;;;;;125326;Police nad Metují;307211;Soukenická;è.p.;249;;;54954;608690.15;1009371.31;2013-12-04T00:00:00
7330146;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;251;;;54954;608825.26;1009349.09;2013-12-04T00:00:00
7330154;574341;Police nad Metují;;;;;125326;Police nad Metují;307181;Radešovská;è.p.;252;;;54954;608865.33;1009622.90;2019-09-06T00:00:00
7330162;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.p.;253;;;54954;609201.63;1010506.44;2019-09-06T00:00:00
7330171;574341;Police nad Metují;;;;;125326;Police nad Metují;;;è.p.;254;;;54954;608721.93;1009240.03;2013-12-04T00:00:00
7330189;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;255;;;54954;608297.79;1009601.52;2013-12-04T00:00:00
7330197;574341;Police nad Metují;;;;;125326;Police nad Metují;306975;Komenského námìstí;è.p.;256;;;54954;608472.60;1009324.16;2019-09-06T00:00:00
7330201;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.p.;257;;;54954;609222.42;1010227.82;2019-09-06T00:00:00
7330235;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.p.;262;;;54954;609566.37;1010516.48;2015-06-18T00:00:00
7330243;574341;Police nad Metují;;;;;125326;Police nad Metují;307297;V Rokli;è.p.;264;;;54954;608839.53;1009442.81;2013-12-04T00:00:00
7330251;574341;Police nad Metují;;;;;125326;Police nad Metují;307297;V Rokli;è.p.;265;;;54954;608838.53;1009470.42;2013-12-04T00:00:00
7330278;574341;Police nad Metují;;;;;125326;Police nad Metují;307181;Radešovská;è.p.;267;;;54954;608894.42;1009665.69;2019-09-06T00:00:00
7330286;574341;Police nad Metují;;;;;125326;Police nad Metují;307246;U Damiánky;è.p.;268;;;54954;608516.23;1009604.86;2019-09-06T00:00:00
7330294;574341;Police nad Metují;;;;;125326;Police nad Metují;307301;Zahradní;è.p.;269;;;54954;608399.09;1009490.28;2013-12-04T00:00:00
7330308;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.p.;270;;;54954;609954.47;1010927.62;2019-09-06T00:00:00
7330316;574341;Police nad Metují;;;;;125326;Police nad Metují;307157;Pod Jasany;è.p.;271;;;54954;608615.16;1009383.48;2013-12-04T00:00:00
7330341;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;274;;;54954;608433.83;1009531.91;2013-12-04T00:00:00
7330383;574341;Police nad Metují;;;;;125326;Police nad Metují;307041;Na Babí;è.p.;279;;;54954;608312.83;1009502.53;2019-09-06T00:00:00
7330405;574341;Police nad Metují;;;;;125326;Police nad Metují;307301;Zahradní;è.p.;282;;;54954;608356.59;1009527.36;2013-12-04T00:00:00
7330413;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;283;;;54954;608414.65;1009568.76;2013-12-04T00:00:00
7330421;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;284;;;54954;608523.10;1009728.17;2019-09-06T00:00:00
7330430;574341;Police nad Metují;;;;;125326;Police nad Metují;307254;U Lesovny;è.p.;285;;;54954;608793.97;1009114.01;2013-12-04T00:00:00
7330448;574341;Police nad Metují;;;;;125326;Police nad Metují;307041;Na Babí;è.p.;287;;;54954;608264.45;1009594.76;2019-09-06T00:00:00
7330456;574341;Police nad Metují;;;;;125326;Police nad Metují;306967;Ke Strážnici;è.p.;288;;;54954;608831.29;1009508.98;2013-12-04T00:00:00
7330464;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.p.;289;;;54954;609648.32;1010788.73;2019-09-06T00:00:00
7330472;574341;Police nad Metují;;;;;125326;Police nad Metují;307041;Na Babí;è.p.;290;;;54954;608258.24;1009605.19;2019-09-06T00:00:00
7330481;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;291;;;54954;608525.41;1010001.00;2019-09-06T00:00:00
7330499;574341;Police nad Metují;;;;;125326;Police nad Metují;307009;Malá Ledhuj;è.p.;292;;;54954;608679.93;1009130.60;2016-11-02T00:00:00
7330502;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;293;;;54954;608588.11;1009806.03;2019-09-06T00:00:00
7330511;574341;Police nad Metují;;;;;125326;Police nad Metují;307238;Tyršova;è.p.;294;;;54954;608639.04;1009818.27;2019-09-06T00:00:00
7330537;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;296;;;54954;608630.63;1009255.72;2013-12-04T00:00:00
7330545;574341;Police nad Metují;;;;;125326;Police nad Metují;307238;Tyršova;è.p.;297;;;54954;608604.94;1009716.59;2019-09-06T00:00:00
7330553;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;298;;;54954;608818.09;1009338.76;2013-12-04T00:00:00
7330561;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;299;;;54954;608810.22;1009327.79;2013-12-04T00:00:00
7330588;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;301;;;54954;608686.32;1009297.06;2013-12-04T00:00:00
7330596;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;302;;;54954;608688.09;1009274.34;2013-12-04T00:00:00
7330600;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;304;;;54954;608575.38;1010271.02;2019-09-06T00:00:00
7330618;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;305;;;54954;608575.03;1010197.70;2019-09-06T00:00:00
7330626;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;306;;;54954;608849.43;1009398.90;2013-12-04T00:00:00
7330634;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;307;;;54954;608855.35;1009408.56;2013-12-04T00:00:00
7330642;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;308;;;54954;608859.76;1009417.34;2013-12-04T00:00:00
7330651;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;309;;;54954;608576.29;1010209.98;2019-09-06T00:00:00
7330669;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;310;;;54954;608576.06;1010221.70;2019-09-06T00:00:00
7330677;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.p.;311;;;54954;609973.09;1011054.91;2019-09-06T00:00:00
7330685;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;312;;;54954;608516.90;1010287.31;2019-09-06T00:00:00
7330693;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;313;;;54954;608577.38;1010234.55;2019-09-06T00:00:00
7330707;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;314;;;54954;608578.10;1010246.63;2019-09-06T00:00:00
7330715;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;315;;;54954;608577.12;1010258.66;2019-09-06T00:00:00
7330740;574341;Police nad Metují;;;;;125326;Police nad Metují;307238;Tyršova;è.p.;319;;;54954;608635.38;1009756.07;2019-09-06T00:00:00
7330758;574341;Police nad Metují;;;;;125326;Police nad Metují;307149;Pod Havlatkou;è.p.;320;;;54954;608651.90;1009752.28;2019-09-06T00:00:00
7330766;574341;Police nad Metují;;;;;125326;Police nad Metují;307149;Pod Havlatkou;è.p.;321;;;54954;608665.61;1009751.52;2019-09-06T00:00:00
7330774;574341;Police nad Metují;;;;;125326;Police nad Metují;307149;Pod Havlatkou;è.p.;322;;;54954;608676.89;1009750.57;2019-09-06T00:00:00
7330782;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.p.;323;;;54954;609950.30;1010993.75;2019-09-06T00:00:00
7330791;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;324;;;54954;608570.51;1010161.37;2019-09-06T00:00:00
7330804;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;325;;;54954;608572.26;1010174.17;2019-09-06T00:00:00
7330812;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;326;;;54954;608573.18;1010185.53;2019-09-06T00:00:00
7330821;574341;Police nad Metují;;;;;125326;Police nad Metují;307238;Tyršova;è.p.;327;;;54954;608601.67;1009701.56;2019-09-06T00:00:00
7330839;574341;Police nad Metují;;;;;125326;Police nad Metují;307238;Tyršova;è.p.;328;;;54954;608601.96;1009688.17;2019-09-06T00:00:00
7330847;574341;Police nad Metují;;;;;125326;Police nad Metují;306894;Husova;è.p.;330;;;54954;608582.77;1009672.89;2019-09-06T00:00:00
7330855;574341;Police nad Metují;;;;;125326;Police nad Metují;306894;Husova;è.p.;331;;;54954;608570.39;1009674.15;2019-09-06T00:00:00
7330863;574341;Police nad Metují;;;;;125326;Police nad Metují;306894;Husova;è.p.;332;;;54954;608559.21;1009674.51;2019-09-06T00:00:00
7330871;574341;Police nad Metují;;;;;125326;Police nad Metují;306894;Husova;è.p.;333;;;54954;608544.43;1009678.52;2019-09-06T00:00:00
7330880;574341;Police nad Metují;;;;;125326;Police nad Metují;307149;Pod Havlatkou;è.p.;334;;;54954;608674.11;1009728.21;2019-09-06T00:00:00
7330898;574341;Police nad Metují;;;;;125326;Police nad Metují;307149;Pod Havlatkou;è.p.;335;;;54954;608655.24;1009728.76;2019-09-06T00:00:00
7330901;574341;Police nad Metují;;;;;125326;Police nad Metují;307149;Pod Havlatkou;è.p.;336;;;54954;608644.58;1009729.71;2019-09-06T00:00:00
7330910;574341;Police nad Metují;;;;;125326;Police nad Metují;307238;Tyršova;è.p.;337;;;54954;608631.68;1009729.38;2019-09-06T00:00:00
7330928;574341;Police nad Metují;;;;;125326;Police nad Metují;307238;Tyršova;è.p.;338;;;54954;608629.84;1009714.80;2019-09-06T00:00:00
7330936;574341;Police nad Metují;;;;;125326;Police nad Metují;307238;Tyršova;è.p.;339;;;54954;608630.13;1009695.91;2019-09-06T00:00:00
7330944;574341;Police nad Metují;;;;;125326;Police nad Metují;307238;Tyršova;è.p.;340;;;54954;608641.11;1009669.36;2019-09-06T00:00:00
7330952;574341;Police nad Metují;;;;;125326;Police nad Metují;307238;Tyršova;è.p.;341;;;54954;608623.25;1009631.56;2019-09-06T00:00:00
7330961;574341;Police nad Metují;;;;;125326;Police nad Metují;307238;Tyršova;è.p.;342;;;54954;608621.80;1009604.83;2019-09-06T00:00:00
7330979;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;349;;;54954;608534.79;1010079.57;2019-09-06T00:00:00
7330987;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;350;;;54954;608530.70;1010039.39;2019-09-06T00:00:00
7330995;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;351;;;54954;608596.09;1010064.73;2019-09-06T00:00:00
7331002;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;352;;;54954;608583.10;1009937.01;2019-09-06T00:00:00
7331011;574341;Police nad Metují;;;;;125326;Police nad Metují;307297;V Rokli;è.p.;353;;;54954;608815.40;1009396.21;2013-12-04T00:00:00
7331029;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;354;;;54954;608490.98;1010178.63;2019-09-06T00:00:00
7331037;574341;Police nad Metují;;;;;125326;Police nad Metují;307068;Na Letné;è.p.;355;;;54954;608609.02;1010130.73;2019-09-06T00:00:00
7331045;574341;Police nad Metují;;;;;125326;Police nad Metují;307068;Na Letné;è.p.;356;;;54954;608600.69;1010131.24;2019-09-06T00:00:00
7331053;574341;Police nad Metují;;;;;125326;Police nad Metují;307068;Na Letné;è.p.;357;;;54954;608592.89;1010132.00;2019-09-06T00:00:00
7331061;574341;Police nad Metují;;;;;125326;Police nad Metují;307068;Na Letné;è.p.;358;;;54954;608584.84;1010132.51;2019-09-06T00:00:00
7331070;574341;Police nad Metují;;;;;125326;Police nad Metují;307068;Na Letné;è.p.;359;;;54954;608576.74;1010133.84;2019-09-06T00:00:00
7331088;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;360;;;54954;608566.95;1010135.41;2019-09-06T00:00:00
7331096;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;361;;;54954;608711.09;1009266.64;2013-12-04T00:00:00
7331100;574341;Police nad Metují;;;;;125326;Police nad Metují;306894;Husova;è.p.;362;;;54954;608669.07;1009667.41;2019-09-06T00:00:00
7331118;574341;Police nad Metují;;;;;125326;Police nad Metují;306894;Husova;è.p.;363;;;54954;608681.15;1009668.23;2019-09-06T00:00:00
7331126;574341;Police nad Metují;;;;;125326;Police nad Metují;307149;Pod Havlatkou;è.p.;364;;;54954;608664.50;1009727.99;2019-09-06T00:00:00
7331134;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.p.;365;;;54954;609228.03;1010269.39;2019-09-06T00:00:00
7331142;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.p.;366;;;54954;609942.29;1010969.31;2019-09-06T00:00:00
7331151;574341;Police nad Metují;;;;;125326;Police nad Metují;306894;Husova;è.p.;367;;;54954;608692.09;1009641.70;2019-09-06T00:00:00
7331169;574341;Police nad Metují;;;;;125326;Police nad Metují;307301;Zahradní;è.p.;369;;;54954;608367.26;1009487.37;2013-12-04T00:00:00
7331185;574341;Police nad Metují;;;;;125326;Police nad Metují;307301;Zahradní;è.p.;371;;;54954;608376.61;1009479.16;2013-12-04T00:00:00
7331193;574341;Police nad Metují;;;;;125326;Police nad Metují;307301;Zahradní;è.p.;372;;;54954;608383.93;1009471.47;2013-12-04T00:00:00
7331207;574341;Police nad Metují;;;;;125326;Police nad Metují;306975;Komenského námìstí;è.p.;373;;;54954;608385.97;1009139.08;2019-09-06T00:00:00
7331215;574341;Police nad Metují;;;;;125326;Police nad Metují;307301;Zahradní;è.p.;374;;;54954;608392.54;1009464.26;2013-12-04T00:00:00
7331223;574341;Police nad Metují;;;;;125326;Police nad Metují;306908;Hvìzdecká;è.p.;375;;;54954;608409.56;1009402.31;2019-09-06T00:00:00
7331231;574341;Police nad Metují;;;;;125326;Police nad Metují;307041;Na Babí;è.p.;376;;;54954;608357.80;1009430.05;2019-09-06T00:00:00
7331240;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.p.;377;;;54954;608582.26;1009573.52;2019-09-06T00:00:00
7331258;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.p.;378;;;54954;609589.12;1010513.60;2015-06-18T00:00:00
7331266;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;379;;;54954;608532.05;1010131.88;2019-09-06T00:00:00
7331274;574341;Police nad Metují;;;;;125326;Police nad Metují;688754;Nad Pekárnou;è.p.;380;;;54954;608807.37;1009183.66;2013-12-04T00:00:00
7331282;574341;Police nad Metují;;;;;125326;Police nad Metují;688754;Nad Pekárnou;è.p.;381;;;54954;608822.61;1009168.83;2013-12-04T00:00:00
7331291;574341;Police nad Metují;;;;;125326;Police nad Metují;688754;Nad Pekárnou;è.p.;382;;;54954;608831.27;1009133.83;2013-12-04T00:00:00
7331304;574341;Police nad Metují;;;;;125326;Police nad Metují;688754;Nad Pekárnou;è.p.;383;;;54954;608844.66;1009120.03;2013-12-04T00:00:00
7331312;574341;Police nad Metují;;;;;125326;Police nad Metují;306975;Komenského námìstí;è.p.;384;;;54954;608416.73;1009249.58;2019-09-06T00:00:00
7331321;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;385;;;54954;608388.14;1008520.00;2013-12-04T00:00:00
7331339;574341;Police nad Metují;;;;;125326;Police nad Metují;307254;U Lesovny;è.p.;386;;;54954;608818.52;1008963.97;2013-12-04T00:00:00
7331355;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;387;;;54954;608535.24;1010153.17;2019-09-06T00:00:00
