Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
74740121;598917;Karviná;;;;;413429;Ráj;199958;Polská;è.ev.;603;;;73401;450797.10;1102116.32;2016-03-19T00:00:00
74740181;598917;Karviná;;;;;413429;Ráj;199958;Polská;è.ev.;634;;;73401;450739.42;1102115.30;2016-03-19T00:00:00
74746430;598917;Karviná;;;;;413429;Ráj;199958;Polská;è.ev.;620;;;73401;450746.48;1102148.06;2016-03-21T00:00:00
74747011;598917;Karviná;;;;;413381;Fryštát;200662;Vydmuchov;è.ev.;58;;;73301;451495.88;1101817.31;2023-10-19T00:00:00
74747061;598917;Karviná;;;;;413381;Fryštát;200662;Vydmuchov;è.ev.;72;;;73301;451496.70;1101868.66;2023-10-19T00:00:00
74752987;598917;Karviná;;;;;413381;Fryštát;200662;Vydmuchov;è.ev.;63;;;73301;451496.15;1101835.36;2023-10-19T00:00:00
74753029;598917;Karviná;;;;;413381;Fryštát;200662;Vydmuchov;è.ev.;60;;;73301;451495.95;1101824.60;2023-10-19T00:00:00
74753070;598917;Karviná;;;;;413381;Fryštát;200662;Vydmuchov;è.ev.;67;;;73301;451496.54;1101849.71;2023-10-19T00:00:00
74753207;598917;Karviná;;;;;413429;Ráj;199958;Polská;è.ev.;621;;;73401;450743.92;1102149.82;2016-03-22T00:00:00
74755790;598917;Karviná;;;;;413429;Ráj;199958;Polská;è.p.;1359;;;73401;450727.65;1102133.19;2016-03-22T00:00:00
74756044;598917;Karviná;;;;;413429;Ráj;199958;Polská;è.p.;1356;;;73401;450735.82;1102140.25;2016-03-23T00:00:00
74756354;598917;Karviná;;;;;413381;Fryštát;200662;Vydmuchov;è.ev.;68;;;73301;451493.77;1101852.97;2023-10-19T00:00:00
74756516;598917;Karviná;;;;;413411;Nové Mìsto;199711;Na Vyhlídce;è.ev.;623;;;73506;452858.89;1099786.63;2023-10-25T00:00:00
74756559;598917;Karviná;;;;;413381;Fryštát;200662;Vydmuchov;è.p.;135;;;73301;451508.59;1101863.27;2023-10-19T00:00:00
74756605;598917;Karviná;;;;;413381;Fryštát;200662;Vydmuchov;è.ev.;61;;;73301;451493.19;1101827.40;2023-10-19T00:00:00
74756664;598917;Karviná;;;;;413381;Fryštát;200662;Vydmuchov;è.ev.;64;;;73301;451493.44;1101838.29;2023-10-19T00:00:00
74756893;598917;Karviná;;;;;413381;Fryštát;200662;Vydmuchov;è.ev.;62;;;73301;451493.30;1101830.77;2023-10-19T00:00:00
74802844;598917;Karviná;;;;;413429;Ráj;199958;Polská;è.ev.;641;;;73401;450758.43;1102115.90;2016-03-30T00:00:00
74874314;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;694;;;73401;450917.25;1102542.62;2016-04-12T00:00:00
74879197;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;719;;;73301;452576.91;1099135.54;2016-04-13T00:00:00
74884395;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;693;;;73401;450917.65;1102546.23;2016-04-14T00:00:00
74889729;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;691;;;73401;450918.54;1102552.91;2016-04-15T00:00:00
74892169;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;692;;;73401;450915.51;1102549.01;2016-04-18T00:00:00
74892819;598917;Karviná;;;;;413381;Fryštát;200662;Vydmuchov;è.ev.;51;;;73301;451508.07;1101834.18;2023-10-19T00:00:00
74894617;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;690;;;73401;450916.19;1102556.09;2016-04-18T00:00:00
74896849;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1460;;;73401;450913.65;1102515.10;2016-04-19T00:00:00
74897730;598917;Karviná;;;;;413402;Mizerov;800562;Nad Dubinou;è.p.;177;47;;73301;449955.60;1100217.35;2016-04-19T00:00:00
74901354;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;699;;;73401;450911.94;1102521.96;2016-04-19T00:00:00
74901389;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;700;;;73401;450911.15;1102517.59;2016-04-19T00:00:00
74901893;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1461;;;73401;450911.27;1102510.22;2016-04-19T00:00:00
74901915;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1462;;;73401;450912.97;1102507.10;2016-04-19T00:00:00
74907719;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1463;;;73401;450918.37;1102505.27;2016-04-20T00:00:00
74919598;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1459;;;73401;450914.29;1102538.93;2016-04-25T00:00:00
74922041;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;696;;;73401;450915.82;1102532.37;2016-04-25T00:00:00
74922424;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;698;;;73401;450915.04;1102525.53;2016-04-25T00:00:00
74929461;598917;Karviná;;;;;413402;Mizerov;199613;Mizerovská;è.p.;777;10;d;73301;450003.25;1100148.11;2016-04-27T00:00:00
74933167;598917;Karviná;;;;;413429;Ráj;199958;Polská;è.p.;1357;;;73401;450735.77;1102145.38;2016-04-27T00:00:00
74934252;598917;Karviná;;;;;87301;Louky;771015;Na Zátiší;è.p.;604;25;;73301;448857.26;1107492.18;2016-04-27T00:00:00
74935275;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;689;;;73401;450916.88;1102559.55;2016-04-27T00:00:00
74935861;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;695;;;73401;450913.83;1102535.53;2016-04-27T00:00:00
74935984;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;707;;;73401;450928.14;1102528.73;2016-04-27T00:00:00
74936204;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;705;;;73401;450926.45;1102536.52;2016-04-27T00:00:00
74936328;598917;Karviná;;;;;413429;Ráj;199958;Polská;è.ev.;622;;;73401;450741.04;1102151.82;2016-04-27T00:00:00
74942905;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;704;;;73401;450928.99;1102538.93;2016-04-29T00:00:00
74974181;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;706;;;73401;450928.49;1102532.52;2016-05-06T00:00:00
74978314;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;701;;;73401;450928.43;1102550.30;2016-05-09T00:00:00
74985922;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;702;;;73401;450927.92;1102546.92;2016-05-10T00:00:00
74993224;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1465;;;73401;450923.68;1102515.14;2016-05-11T00:00:00
74994662;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1466;;;73401;450924.42;1102519.17;2016-05-12T00:00:00
75005778;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;247;;;73401;450974.29;1102332.53;2016-05-16T00:00:00
75022974;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;709;;;73401;450927.30;1102521.82;2016-05-18T00:00:00
75023237;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;710;;;73401;450936.39;1102538.66;2016-05-18T00:00:00
75024110;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1468;;;73401;450938.04;1102531.63;2016-05-18T00:00:00
75025230;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1467;;;73401;450938.39;1102527.98;2016-05-19T00:00:00
75026007;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1464;;;73401;450928.76;1102509.10;2016-05-19T00:00:00
75028590;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;715;;;73401;450961.69;1102517.84;2016-05-20T00:00:00
75028701;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1456;;;73401;450952.25;1102529.26;2016-05-19T00:00:00
75028786;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;713;;;73401;450956.39;1102522.02;2016-05-19T00:00:00
75029014;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;712;;;73401;450954.30;1102525.30;2016-05-19T00:00:00
75030675;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;714;;;73401;450959.97;1102521.26;2016-05-20T00:00:00
75030802;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;719;;;73401;450968.70;1102505.27;2016-05-20T00:00:00
75032121;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;720;;;73401;450970.64;1102501.94;2016-05-20T00:00:00
75034026;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;718;;;73401;450965.15;1102506.31;2016-05-23T00:00:00
75037041;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;248;;;73401;450966.60;1102341.29;2016-05-23T00:00:00
75039338;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;722;;;73401;450974.30;1102495.43;2016-05-24T00:00:00
75048698;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;708;;;73401;450927.63;1102525.38;2016-05-26T00:00:00
75048825;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;717;;;73401;450963.63;1102509.38;2016-05-26T00:00:00
75048965;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;716;;;73401;450961.64;1102512.59;2016-05-26T00:00:00
75049554;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1458;;;73401;450951.43;1102507.04;2016-05-26T00:00:00
75049708;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1457;;;73401;450976.96;1102486.84;2016-05-26T00:00:00
75060663;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;723;;;73401;450974.06;1102490.46;2016-05-31T00:00:00
75061732;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;724;;;73401;450964.44;1102495.34;2016-05-31T00:00:00
75061937;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;725;;;73401;450958.46;1102502.84;2016-05-31T00:00:00
75062011;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;728;;;73401;450947.01;1102515.12;2016-05-31T00:00:00
75062119;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;726;;;73401;450954.82;1102503.48;2016-05-31T00:00:00
75062381;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;721;;;73401;450972.29;1102498.97;2016-05-31T00:00:00
75062445;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;727;;;73401;450951.61;1102514.08;2016-05-31T00:00:00
75064677;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1473;;;73401;451009.31;1102411.84;2016-06-01T00:00:00
75065151;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;736;;;73401;450988.40;1102418.95;2016-06-01T00:00:00
75065231;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1474;;;73401;450993.14;1102413.91;2016-06-01T00:00:00
75080354;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;746;;;73401;450981.49;1102397.06;2016-06-06T00:00:00
75080389;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;735;;;73401;450987.95;1102414.93;2016-06-06T00:00:00
75081326;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;737;;;73401;450986.27;1102421.48;2016-06-06T00:00:00
75081431;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;739;;;73401;450981.58;1102426.27;2016-06-06T00:00:00
75081628;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;740;;;73401;450976.71;1102427.02;2016-06-06T00:00:00
75081741;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;747;;;73401;450976.46;1102396.51;2016-06-06T00:00:00
75081903;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;745;;;73401;450983.85;1102399.01;2016-06-06T00:00:00
75088371;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;749;;;73401;450973.98;1102390.45;2016-06-07T00:00:00
75096731;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;748;;;73401;450974.08;1102394.05;2016-06-09T00:00:00
75098016;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1479;;;73401;450971.76;1102388.02;2016-06-09T00:00:00
75110601;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;738;;;73401;450981.38;1102422.08;2016-06-14T00:00:00
75110733;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;953;137;a;73301;450151.06;1099291.39;2016-06-15T00:00:00
75110768;598917;Karviná;;;;;413399;Láznì Darkov;199435;Lázeòská;è.p.;728;24;a;73503;451781.98;1101925.39;2016-06-15T00:00:00
75121077;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;697;;;73401;450915.40;1102528.89;2016-06-17T00:00:00
75129281;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1477;;;73401;450980.13;1102409.30;2016-06-22T00:00:00
75129329;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;743;;;73401;450975.26;1102414.67;2016-06-22T00:00:00
75129388;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;742;;;73401;450972.84;1102417.38;2016-06-22T00:00:00
75129400;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;744;;;73401;450975.92;1102409.62;2016-06-22T00:00:00
75129434;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1476;;;73401;450969.63;1102419.70;2016-06-22T00:00:00
75135213;598917;Karviná;;;;;63924;Hranice;800503;Spojka;è.p.;2112;5;;73301;449960.67;1099209.75;2016-06-22T00:00:00
75137194;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1475;;;73401;450965.97;1102420.84;2016-06-22T00:00:00
75157195;598917;Karviná;;;;;413411;Nové Mìsto;727351;Sportovní;è.ev.;237;;;73506;451666.85;1099210.34;2023-10-23T00:00:00
75164426;598917;Karviná;;;;;413399;Láznì Darkov;199435;Lázeòská;è.p.;729;34;a;73503;451991.83;1102035.70;2016-06-29T00:00:00
75191504;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;755;;;73401;450987.11;1102376.90;2016-07-13T00:00:00
75191563;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1471;;;73401;451012.84;1102403.20;2016-07-13T00:00:00
75196158;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1480;;;73401;450983.04;1102376.59;2016-07-15T00:00:00
75196751;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;741;;;73401;450977.09;1102431.12;2016-07-15T00:00:00
75200244;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1472;;;73401;451011.97;1102408.96;2016-07-15T00:00:00
75200406;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1470;;;73401;451016.42;1102401.73;2016-07-15T00:00:00
75221675;598917;Karviná;;;;;413429;Ráj;200450;U Høištì;è.p.;1700;2;;73401;450618.05;1102146.79;2016-07-25T00:00:00
75237229;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;754;;;73401;450987.94;1102380.86;2016-07-29T00:00:00
75237351;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;750;;;73401;450997.71;1102390.32;2016-07-29T00:00:00
75237431;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;753;;;73401;450990.44;1102383.30;2016-07-29T00:00:00
75240637;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;751;;;73401;450996.19;1102385.39;2016-08-02T00:00:00
75240971;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;752;;;73401;450993.90;1102383.35;2016-08-02T00:00:00
75244942;598917;Karviná;;;;;413429;Ráj;800589;Nová;è.p.;1511;7;;73401;449757.86;1102778.32;2016-08-04T00:00:00
75245914;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;734;;;73401;450996.73;1102406.32;2016-08-03T00:00:00
75246082;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;731;;;73401;451003.53;1102398.65;2016-08-03T00:00:00
75246333;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;732;;;73401;451001.10;1102401.09;2016-08-03T00:00:00
75250179;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;729;;;73401;451008.62;1102393.29;2016-08-05T00:00:00
75250250;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;733;;;73401;450999.24;1102403.27;2016-08-05T00:00:00
75251736;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;730;;;73401;451005.78;1102396.01;2016-08-05T00:00:00
75317265;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1478;;;73401;450986.70;1102401.57;2016-09-05T00:00:00
75327279;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;759;;;73401;451045.22;1102412.97;2016-09-08T00:00:00
75327511;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;758;;;73401;451047.12;1102416.00;2016-09-08T00:00:00
75327546;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;756;;;73401;451050.66;1102422.02;2016-09-08T00:00:00
75327589;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1481;;;73401;451043.26;1102409.80;2016-09-08T00:00:00
75331390;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;761;;;73401;451047.86;1102400.51;2016-09-09T00:00:00
75331471;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1486;;;73401;451056.09;1102393.56;2016-09-09T00:00:00
75331641;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;762;;;73401;451050.89;1102398.28;2016-09-09T00:00:00
75335115;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1484;;;73401;451036.08;1102403.59;2016-09-12T00:00:00
75335166;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1482;;;73401;451029.14;1102408.96;2016-09-12T00:00:00
75342936;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;774;;;73401;451060.47;1102361.97;2016-09-15T00:00:00
75343886;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;763;;;73401;451052.96;1102395.50;2016-09-15T00:00:00
75346362;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1483;;;73401;451033.35;1102405.72;2016-09-16T00:00:00
75346451;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1485;;;73401;451042.43;1102405.00;2016-09-16T00:00:00
75346567;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1491;;;73401;451055.14;1102367.72;2016-09-16T00:00:00
75346648;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;760;;;73401;451045.35;1102402.87;2016-09-16T00:00:00
75346699;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1496;;;73401;451044.12;1102362.28;2016-09-16T00:00:00
75346745;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1495;;;73401;451048.56;1102356.62;2016-09-16T00:00:00
75346761;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;780;;;73401;451030.63;1102377.40;2016-09-16T00:00:00
75347156;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1494;;;73401;451051.47;1102353.30;2016-09-16T00:00:00
75353644;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;784;;;73401;451046.29;1102359.71;2016-09-20T00:00:00
75385112;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1498;;;73401;451016.21;1102393.33;2016-10-03T00:00:00
75385422;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;777;;;73401;451023.81;1102385.30;2016-10-03T00:00:00
75386267;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;775;;;73401;451018.18;1102390.41;2016-10-03T00:00:00
75386305;598917;Karviná;;;;;413429;Ráj;200441;U Farmy;è.p.;1641;28;c;73401;449043.19;1102044.07;2016-10-05T00:00:00
75386704;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;778;;;73401;451025.61;1102382.42;2016-10-03T00:00:00
75386771;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;779;;;73401;451028.46;1102380.01;2016-10-03T00:00:00
75387131;598917;Karviná;;;;;64190;Staré Mìsto;199478;Lešetínská;è.ev.;441;;;73301;453430.92;1100815.82;2016-10-05T00:00:00
75387972;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;782;;;73401;451035.48;1102372.20;2016-10-04T00:00:00
75388065;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;773;;;73401;451050.04;1102375.24;2016-10-04T00:00:00
75391716;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;781;;;73401;451032.91;1102374.95;2016-10-05T00:00:00
75391872;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;783;;;73401;451037.54;1102369.64;2016-10-05T00:00:00
75396815;598917;Karviná;;;;;413429;Ráj;800651;Úzká;è.p.;1653;23;;73401;448910.70;1100359.98;2016-10-06T00:00:00
75407001;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;770;;;73401;451041.78;1102382.52;2016-10-11T00:00:00
75407574;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;768;;;73401;451037.11;1102387.80;2016-10-11T00:00:00
75407833;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;769;;;73401;451039.20;1102385.15;2016-10-11T00:00:00
75407868;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;771;;;73401;451043.99;1102379.96;2016-10-11T00:00:00
75407892;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;772;;;73401;451046.43;1102377.46;2016-10-11T00:00:00
75428156;598917;Karviná;;;;;413429;Ráj;199958;Polská;è.ev.;681;;;73401;450781.22;1102091.29;2016-10-25T00:00:00
75455510;598917;Karviná;;;;;413381;Fryštát;199940;Polní;è.p.;714;5;a;73301;452530.90;1100972.75;2016-10-24T00:00:00
75456711;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;954;137;b;73301;450175.60;1099316.80;2016-10-26T00:00:00
75457784;598917;Karviná;;;;;413429;Ráj;800651;Úzká;è.p.;1675;22;;73401;448766.53;1100405.07;2016-10-26T00:00:00
75475154;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;766;;;73401;451031.84;1102392.86;2016-11-01T00:00:00
75477203;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1489;;;73401;451024.77;1102401.11;2016-11-02T00:00:00
75477491;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;764;;;73401;451027.31;1102398.27;2016-11-02T00:00:00
75477769;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;767;;;73401;451034.77;1102390.51;2016-11-02T00:00:00
75477858;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1490;;;73401;451052.82;1102372.76;2016-11-01T00:00:00
75478293;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;254;;;73401;450998.06;1102346.47;2016-11-01T00:00:00
75479559;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1493;;;73401;451053.52;1102350.37;2016-11-01T00:00:00
75479877;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1492;;;73401;451058.56;1102365.10;2016-11-01T00:00:00
75482126;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;765;;;73401;451029.96;1102395.44;2016-11-03T00:00:00
75482207;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1488;;;73401;451061.79;1102388.13;2016-11-03T00:00:00
75483157;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;776;;;73401;451021.23;1102387.59;2016-11-03T00:00:00
75489597;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1497;;;73401;451040.79;1102366.48;2016-11-03T00:00:00
75491486;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1487;;;73401;451059.06;1102390.58;2016-11-03T00:00:00
75523094;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;818;;;73401;451011.63;1102350.56;2016-11-11T00:00:00
75523493;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;819;;;73401;451013.87;1102347.93;2016-11-11T00:00:00
75523582;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;820;;;73401;451016.43;1102345.27;2016-11-11T00:00:00
75531160;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;817;;;73401;451009.06;1102353.38;2016-11-15T00:00:00
75534045;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;821;;;73401;451018.66;1102342.84;2016-11-15T00:00:00
75583160;598917;Karviná;;;;;413402;Mizerov;800562;Nad Dubinou;è.p.;162;17;;73301;449780.50;1100135.43;2016-11-25T00:00:00
75593424;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;823;;;73401;451023.31;1102337.52;2016-11-29T00:00:00
75593726;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;824;;;73401;451025.84;1102334.94;2016-11-29T00:00:00
75606071;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1450;;;73401;450994.65;1102368.85;2016-12-02T00:00:00
75606135;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1449;;;73401;450997.20;1102366.33;2016-12-02T00:00:00
75606275;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1448;;;73401;450999.88;1102363.60;2016-12-02T00:00:00
75606313;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;816;;;73401;451002.01;1102360.94;2016-12-02T00:00:00
75606356;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1447;;;73401;451004.31;1102358.31;2016-12-02T00:00:00
75606429;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1451;;;73401;450992.34;1102371.51;2016-12-02T00:00:00
75606569;598917;Karviná;;;;;413429;Ráj;800651;Úzká;è.p.;1669;10;;73401;448826.30;1100374.04;2016-12-06T00:00:00
75607751;598917;Karviná;;;;;413402;Mizerov;800562;Nad Dubinou;è.p.;165;23;;73301;449842.24;1100167.52;2016-12-07T00:00:00
75610612;598917;Karviná;;;;;64190;Staré Mìsto;199834;Olšiny;è.p.;478;28;b;73301;453239.66;1098780.14;2016-12-06T00:00:00
