Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
18561641;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;552;;;41741;772970.57;972243.96;2013-12-01T00:00:00
18561659;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;553;;;41741;772966.90;972230.47;2013-12-01T00:00:00
18561667;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;554;;;41741;773016.63;972258.75;2013-12-01T00:00:00
18561675;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;555;;;41741;773016.32;972239.47;2013-12-01T00:00:00
18561683;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;556;;;41741;773016.47;972206.84;2013-12-01T00:00:00
18561691;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;557;;;41741;773015.77;972188.50;2013-12-01T00:00:00
18561705;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;558;;;41741;773041.41;972143.69;2013-12-01T00:00:00
18561713;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;559;;;41741;772990.11;972162.60;2013-12-01T00:00:00
18561721;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;560;;;41741;772973.81;972162.76;2013-12-01T00:00:00
18561730;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;561;;;41741;772957.80;972163.24;2013-12-01T00:00:00
18561748;567639;Krupka;;;;;409332;Krupka;587125;Vinohrady;è.p.;562;1;;41741;772403.97;971670.10;2013-12-01T00:00:00
18561756;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;563;;;41741;773082.30;972184.72;2013-12-01T00:00:00
18561764;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;564;;;41741;773082.08;972166.32;2017-05-11T00:00:00
18561772;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;565;;;41741;773059.42;972222.10;2013-12-01T00:00:00
18561781;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;566;;;41741;773078.42;972220.82;2013-12-01T00:00:00
18561799;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;567;;;41741;773076.73;972269.01;2013-12-01T00:00:00
18561802;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;568;;;41741;773058.57;972263.79;2013-12-01T00:00:00
18561811;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;569;;;41741;773047.12;972311.66;2013-12-01T00:00:00
18561829;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;570;;;41741;773035.85;972296.34;2013-12-01T00:00:00
18561837;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;571;;;41741;772921.19;972171.95;2013-12-01T00:00:00
18561845;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;572;;;41741;772930.81;972187.91;2013-12-01T00:00:00
18561853;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;573;;;41741;772887.86;972193.15;2013-12-01T00:00:00
18561861;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;574;;;41741;772900.14;972207.20;2013-12-01T00:00:00
18561870;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;575;;;41741;772860.78;972218.65;2019-03-13T00:00:00
18561888;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;576;;;41741;772871.24;972233.72;2019-03-13T00:00:00
18561900;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;578;;;41741;772841.50;972263.85;2013-12-01T00:00:00
18561926;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;580;;;41741;772798.12;972281.29;2013-12-01T00:00:00
18561934;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;581;;;41741;772811.66;972295.05;2017-05-11T00:00:00
18561942;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;582;;;41741;772825.48;972308.25;2017-05-11T00:00:00
18561951;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;583;;;41741;772858.59;972335.10;2013-12-01T00:00:00
18561969;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;584;;;41741;772876.82;972339.50;2013-12-01T00:00:00
18561977;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;585;;;41741;772909.52;972351.27;2013-12-01T00:00:00
18561985;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;586;;;41741;772927.88;972355.10;2013-12-01T00:00:00
18561993;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;587;;;41741;772967.42;972363.29;2013-12-01T00:00:00
18562001;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;588;;;41741;772985.45;972367.38;2013-12-01T00:00:00
18562019;567639;Krupka;;;;;409332;Krupka;586722;Na Hamrech;è.p.;589;;;41741;772917.17;972065.22;2013-12-01T00:00:00
18562027;567639;Krupka;;;;;409332;Krupka;586331;Alejní;è.p.;590;20;;41742;772196.55;972787.64;2013-12-01T00:00:00
18562035;567639;Krupka;;;;;409332;Krupka;586226;Na Pøíkopì;è.p.;591;;;41741;773395.53;971747.41;2014-06-09T00:00:00
18562043;567639;Krupka;;;;;409332;Krupka;586226;Na Pøíkopì;è.p.;592;;;41741;773388.70;971744.93;2014-06-09T00:00:00
18562051;567639;Krupka;;;;;409332;Krupka;586871;Poštovní;è.p.;593;17;;41741;772973.02;972007.38;2013-12-01T00:00:00
18562060;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;594;;;41741;773116.95;972205.95;2013-12-01T00:00:00
18562078;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;595;;;41741;773136.62;972268.46;2013-12-01T00:00:00
18562086;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;596;;;41741;773101.41;972295.83;2013-12-01T00:00:00
18562094;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;597;;;41741;773072.47;972336.64;2013-12-01T00:00:00
18562108;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;598;;;41741;773116.78;972150.44;2013-12-01T00:00:00
18562116;567639;Krupka;;;;;409332;Krupka;586650;Libušín;è.p.;599;41;;41741;772756.03;971797.51;2013-12-01T00:00:00
18562124;567639;Krupka;;;;;409332;Krupka;586501;Hálkova stezka;è.p.;600;;;41742;771685.87;971342.79;2013-12-01T00:00:00
18562132;567639;Krupka;;;;;409332;Krupka;587028;Teplická;è.p.;601;;;41741;773225.34;972151.72;2013-12-01T00:00:00
18562141;567639;Krupka;;;;;409332;Krupka;586421;Družstevní;è.p.;603;;;41741;772922.09;972098.97;2013-12-01T00:00:00
18562159;567639;Krupka;;;;;409332;Krupka;586544;Jiráskova;è.p.;606;;;41741;772781.33;972116.09;2013-12-01T00:00:00
18562167;567639;Krupka;;;;;409332;Krupka;586544;Jiráskova;è.p.;607;;;41741;772774.07;972111.71;2013-12-01T00:00:00
18562175;567639;Krupka;;;;;409332;Krupka;586421;Družstevní;è.p.;608;;;41741;772850.84;972065.39;2013-12-01T00:00:00
18562183;567639;Krupka;;;;;409332;Krupka;586421;Družstevní;è.p.;609;;;41741;772862.84;972079.67;2013-12-01T00:00:00
18562191;567639;Krupka;;;;;409332;Krupka;586650;Libušín;è.p.;610;;;41741;772641.71;971768.50;2013-12-01T00:00:00
18562205;567639;Krupka;;;;;409332;Krupka;586480;Husitská;è.p.;611;;;41741;773101.95;970824.76;2013-12-01T00:00:00
18562213;567639;Krupka;;;;;409332;Krupka;587125;Vinohrady;è.p.;612;;;41741;772373.77;971686.27;2013-12-01T00:00:00
18562221;567639;Krupka;;;;;409332;Krupka;587028;Teplická;è.p.;613;;;41741;773220.28;972173.26;2013-12-01T00:00:00
18562230;567639;Krupka;;;;;409332;Krupka;587028;Teplická;è.p.;614;;;41741;773216.46;972191.45;2016-10-05T00:00:00
18562248;567639;Krupka;;;;;409332;Krupka;587028;Teplická;è.p.;615;;;41741;773202.91;972205.33;2013-12-01T00:00:00
18562256;567639;Krupka;;;;;409332;Krupka;586722;Na Hamrech;è.p.;616;;;41741;773145.79;972147.25;2013-12-01T00:00:00
18562264;567639;Krupka;;;;;409332;Krupka;586510;Høbitovní;è.p.;618;;;41741;773151.44;972437.12;2013-12-01T00:00:00
18562272;567639;Krupka;;;;;409332;Krupka;586331;Alejní;è.p.;619;;;41742;772269.69;972592.51;2013-12-01T00:00:00
18562281;567639;Krupka;;;;;409332;Krupka;587028;Teplická;è.p.;621;;;41741;773239.02;972361.13;2013-12-01T00:00:00
18562299;567639;Krupka;;;;;409332;Krupka;586650;Libušín;è.p.;622;;;41741;772823.32;971712.28;2013-12-01T00:00:00
18562302;567639;Krupka;;;;;409332;Krupka;587028;Teplická;è.p.;624;;;41741;773240.17;972316.76;2013-12-01T00:00:00
18562311;567639;Krupka;;;;;409332;Krupka;586510;Høbitovní;è.p.;627;;;41741;773088.00;972423.86;2013-12-01T00:00:00
18562329;567639;Krupka;;;;;409332;Krupka;586650;Libušín;è.ev.;167;27;;41741;773116.30;972100.59;2013-12-01T00:00:00
25416898;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;660;;;41742;772003.86;972620.46;2014-02-20T00:00:00
25588702;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;667;;;41742;772036.36;972655.31;2014-02-20T00:00:00
25599780;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;657;;;41742;772060.86;972887.83;2013-12-01T00:00:00
25651595;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;668;;;41742;772040.49;972659.69;2014-02-20T00:00:00
25651609;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;663;;;41742;772015.00;972631.98;2014-02-20T00:00:00
25651617;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;665;;;41742;772028.35;972646.79;2014-02-20T00:00:00
25651625;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;662;;;41742;772011.62;972628.85;2014-02-20T00:00:00
25651633;567639;Krupka;;;;;75353;Vrchoslav;587117;U Vápenky;è.p.;196;;;41741;773763.35;972014.03;2013-12-01T00:00:00
25651641;567639;Krupka;;;;;75337;Horní Krupka;;;è.p.;121;;;41741;773429.20;969350.61;2013-12-01T00:00:00
25651650;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;664;;;41742;772024.72;972642.91;2014-02-20T00:00:00
25651668;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;307;;;41742;770996.99;972573.05;2013-12-01T00:00:00
25655477;567639;Krupka;;;;;75337;Horní Krupka;;;è.p.;104;;;41741;772789.60;969714.34;2013-12-01T00:00:00
25655485;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;666;;;41742;772032.73;972651.80;2014-02-20T00:00:00
25655493;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;669;;;41742;772043.63;972663.07;2014-02-20T00:00:00
25655507;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;658;;;41742;771996.34;972612.44;2014-02-20T00:00:00
25655515;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;301;;;41742;770735.61;971832.75;2013-12-01T00:00:00
25673921;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;661;;;41742;772007.61;972624.21;2014-02-20T00:00:00
25673939;567639;Krupka;;;;;409332;Krupka;586722;Na Hamrech;è.p.;635;;;41741;773065.17;972092.06;2013-12-01T00:00:00
25751671;567639;Krupka;;;;;75353;Vrchoslav;586404;Dolní;è.p.;198;;;41741;773326.84;972055.31;2013-12-01T00:00:00
25751689;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;676;;;41742;771908.39;972741.37;2013-12-01T00:00:00
25812157;567639;Krupka;;;;;75302;Maršov;727474;Angreštový sad;è.p.;310;;;41742;770881.22;971612.49;2013-12-01T00:00:00
25820745;567639;Krupka;;;;;75281;Bohosudov;719986;Sídlištì Nad plovárnou;è.p.;525;;;41741;772734.58;972031.27;2013-12-01T00:00:00
25820753;567639;Krupka;;;;;75302;Maršov;690571;Jaroslava Foglara;è.p.;304;;;41742;770837.28;971419.91;2013-12-01T00:00:00
25820761;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;653;;;41742;771809.18;971840.34;2013-12-01T00:00:00
25820770;567639;Krupka;;;;;75281;Bohosudov;587150;Za Poštou;è.p.;673;;;41742;772019.00;972054.72;2013-12-01T00:00:00
25820788;567639;Krupka;;;;;75281;Bohosudov;719986;Sídlištì Nad plovárnou;è.p.;526;;;41741;772700.25;972014.94;2013-12-01T00:00:00
25846116;567639;Krupka;;;;;409332;Krupka;728764;Martinka;è.p.;456;;;41741;773731.00;970136.66;2013-12-01T00:00:00
25918711;567639;Krupka;;;;;75281;Bohosudov;586773;Na Vyhlídce;è.p.;677;;;41742;772000.82;971680.49;2014-02-20T00:00:00
25939858;567639;Krupka;;;;;75281;Bohosudov;730475;Bohumila Bachury;è.p.;684;;;41742;772103.06;972417.51;2013-12-01T00:00:00
25939866;567639;Krupka;;;;;75281;Bohosudov;730475;Bohumila Bachury;è.p.;685;;;41742;772084.62;972441.73;2013-12-01T00:00:00
25939874;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;302;;;41742;770664.74;971847.98;2013-12-01T00:00:00
25939882;567639;Krupka;;;;;75353;Vrchoslav;587117;U Vápenky;è.p.;199;;;41741;773710.36;972068.84;2013-12-01T00:00:00
25946081;567639;Krupka;;;;;409332;Krupka;732532;Hornická stezka;è.p.;279;;;41741;773303.89;970590.33;2013-12-01T00:00:00
25946099;567639;Krupka;;;;;409332;Krupka;732532;Hornická stezka;è.p.;398;;;41741;773231.59;970649.07;2013-12-01T00:00:00
25946102;567639;Krupka;;;;;409332;Krupka;732532;Hornická stezka;è.p.;518;;;41741;773270.97;970583.74;2013-12-01T00:00:00
25946111;567639;Krupka;;;;;409332;Krupka;732532;Hornická stezka;è.p.;526;;;41741;773272.35;970576.30;2013-12-01T00:00:00
25946129;567639;Krupka;;;;;409332;Krupka;732532;Hornická stezka;è.p.;549;;;41741;773270.64;970519.75;2013-12-01T00:00:00
25946137;567639;Krupka;;;;;409332;Krupka;;;è.p.;60;;;41741;773021.88;970726.13;2019-11-21T00:00:00
25946145;567639;Krupka;;;;;409332;Krupka;;;è.p.;114;;;41741;772673.62;970990.80;2019-11-15T00:00:00
25946153;567639;Krupka;;;;;409332;Krupka;732559;U Pøítkova;è.p.;295;;;41741;774469.64;971654.06;2013-12-01T00:00:00
25946161;567639;Krupka;;;;;409332;Krupka;;;è.p.;307;;;41741;773298.34;971796.30;2019-11-21T00:00:00
25985311;567639;Krupka;;;;;75302;Maršov;586439;Dukelských hrdinù;è.p.;295;;;41742;771420.70;971650.65;2013-12-01T00:00:00
25985329;567639;Krupka;;;;;75281;Bohosudov;586340;B. Nìmcové;è.p.;680;;;41742;771763.92;972161.65;2014-06-09T00:00:00
25985353;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;681;;;41742;772106.97;971610.36;2013-12-01T00:00:00
25985361;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;679;;;41742;772075.25;971598.71;2013-12-01T00:00:00
25985370;567639;Krupka;;;;;75281;Bohosudov;586773;Na Vyhlídce;è.p.;672;;;41742;771358.78;971475.84;2013-12-01T00:00:00
26029774;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;434;;;41742;772027.14;971851.26;2013-12-01T00:00:00
26029782;567639;Krupka;;;;;75299;Nové Modlany;586897;Pod Stadionem;è.p.;82;;;41742;772364.28;972772.97;2019-11-21T00:00:00
26029791;567639;Krupka;;;;;75281;Bohosudov;586790;Nad Plovárnou;è.p.;686;;;41742;772550.28;971860.45;2013-12-01T00:00:00
26029804;567639;Krupka;;;;;75281;Bohosudov;586684;Mírové námìstí;è.p.;645;;;41742;771863.57;972321.30;2013-12-01T00:00:00
26029812;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;651;;;41742;771941.47;971846.19;2013-12-01T00:00:00
26029839;567639;Krupka;;;;;75281;Bohosudov;586579;K Plovárnì;è.p.;671;;;41742;772426.62;972002.87;2013-12-01T00:00:00
26029847;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;652;;;41742;772116.32;971576.54;2013-12-01T00:00:00
26029855;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;110;;;41742;772102.77;971917.44;2013-12-01T00:00:00
26029863;567639;Krupka;;;;;75281;Bohosudov;719986;Sídlištì Nad plovárnou;è.p.;510;;;41741;772782.55;971924.31;2013-12-01T00:00:00
26029871;567639;Krupka;;;;;75281;Bohosudov;719986;Sídlištì Nad plovárnou;è.p.;514;;;41741;772732.67;971989.89;2013-12-01T00:00:00
26029880;567639;Krupka;;;;;75281;Bohosudov;719986;Sídlištì Nad plovárnou;è.p.;515;;;41741;772746.71;971926.06;2013-12-01T00:00:00
26029898;567639;Krupka;;;;;75311;Unèín;587052;U Lípy;è.p.;270;;;41742;770251.22;971813.92;2013-12-01T00:00:00
26029901;567639;Krupka;;;;;75281;Bohosudov;586609;Konìvova;è.p.;100;;;41742;772160.65;972202.80;2019-11-21T00:00:00
26124831;567639;Krupka;;;;;75337;Horní Krupka;;;è.p.;124;;;41741;773215.45;969199.71;2013-12-01T00:00:00
26124840;567639;Krupka;;;;;75281;Bohosudov;587087;U Plovárny;è.p.;670;;;41741;772666.27;972080.13;2013-12-01T00:00:00
26124858;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;314;;;41742;770915.53;972523.11;2013-12-01T00:00:00
26124866;567639;Krupka;;;;;75311;Unèín;587052;U Lípy;è.p.;271;;;41742;770262.11;971831.42;2013-12-01T00:00:00
26124882;567639;Krupka;;;;;75302;Maršov;690571;Jaroslava Foglara;è.p.;298;;;41742;770826.54;971461.36;2013-12-01T00:00:00
26125072;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;273;;;41742;771302.02;971746.55;2013-12-01T00:00:00
26125081;567639;Krupka;;;;;409332;Krupka;587095;U Stadionu;è.p.;626;;;41741;772734.79;972493.60;2013-12-01T00:00:00
26170884;567639;Krupka;;;;;75302;Maršov;757349;Višòový sad;è.p.;324;;;41742;771034.59;971480.46;2014-02-20T00:00:00
26170906;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;331;;;41742;770980.08;972513.44;2013-12-01T00:00:00
26278910;567639;Krupka;;;;;75299;Nové Modlany;586889;Pod Dolní drahou;è.p.;88;;;41742;771975.65;973318.58;2013-12-01T00:00:00
26278928;567639;Krupka;;;;;75302;Maršov;586846;Ovocná;è.p.;328;;;41742;770965.72;971517.37;2014-02-20T00:00:00
26278936;567639;Krupka;;;;;75299;Nové Modlany;586889;Pod Dolní drahou;è.p.;89;;;41742;771974.31;973352.10;2013-12-01T00:00:00
26297990;567639;Krupka;;;;;75353;Vrchoslav;587168;Zahradní;è.p.;197;;;41741;773509.76;971882.96;2013-12-01T00:00:00
26298007;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;201;;;41742;772032.08;971629.51;2014-06-09T00:00:00
26298228;567639;Krupka;;;;;409332;Krupka;587028;Teplická;è.p.;625;;;41741;773203.08;972362.74;2013-12-01T00:00:00
26317036;567639;Krupka;;;;;75281;Bohosudov;757373;U Tvrzištì;è.p.;689;;;41742;772656.31;971878.92;2023-05-11T00:00:00
26352346;567639;Krupka;;;;;75281;Bohosudov;587061;U Lanovky;è.p.;687;;;41742;771969.93;971477.23;2013-12-01T00:00:00
26352354;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;688;;;41742;771941.34;972683.54;2013-12-01T00:00:00
26352362;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;690;;;41742;771899.61;972770.41;2013-12-01T00:00:00
26352371;567639;Krupka;;;;;75302;Maršov;757349;Višòový sad;è.p.;316;;;41742;770902.25;971447.26;2014-02-20T00:00:00
26352389;567639;Krupka;;;;;75302;Maršov;757349;Višòový sad;è.p.;318;;;41742;770932.61;971433.12;2014-02-20T00:00:00
26352397;567639;Krupka;;;;;75302;Maršov;757349;Višòový sad;è.p.;319;;;41742;770980.45;971486.96;2014-02-20T00:00:00
26352401;567639;Krupka;;;;;75302;Maršov;757349;Višòový sad;è.p.;320;;;41742;770915.75;971469.13;2014-02-20T00:00:00
26352419;567639;Krupka;;;;;75302;Maršov;690571;Jaroslava Foglara;è.p.;323;;;41742;770770.88;971432.48;2013-12-01T00:00:00
26352427;567639;Krupka;;;;;75302;Maršov;727474;Angreštový sad;è.p.;325;;;41742;770862.73;971578.72;2013-12-01T00:00:00
26352435;567639;Krupka;;;;;75302;Maršov;757349;Višòový sad;è.p.;326;;;41742;770960.76;971422.12;2014-02-20T00:00:00
26352443;567639;Krupka;;;;;75302;Maršov;757349;Višòový sad;è.p.;327;;;41742;770926.47;971507.25;2014-02-20T00:00:00
26352451;567639;Krupka;;;;;75302;Maršov;757349;Višòový sad;è.p.;330;;;41742;770956.63;971494.52;2014-02-20T00:00:00
26352460;567639;Krupka;;;;;75302;Maršov;757349;Višòový sad;è.p.;333;;;41742;770891.92;971482.39;2014-02-20T00:00:00
26352478;567639;Krupka;;;;;75311;Unèín;792616;Na Výsluní;è.p.;274;;;41742;770238.83;971608.30;2013-12-01T00:00:00
26352486;567639;Krupka;;;;;75311;Unèín;792616;Na Výsluní;è.p.;275;;;41742;770263.01;971641.85;2013-12-01T00:00:00
26352494;567639;Krupka;;;;;75311;Unèín;792616;Na Výsluní;è.p.;276;;;41742;770222.44;971424.14;2013-12-01T00:00:00
26352508;567639;Krupka;;;;;75337;Horní Krupka;;;è.ev.;124;;;41741;773475.91;970439.25;2013-12-01T00:00:00
26352516;567639;Krupka;;;;;75353;Vrchoslav;764248;Na Kašièce;è.p.;203;;;41741;773547.14;971828.45;2013-12-01T00:00:00
26448467;567639;Krupka;;;;;409332;Krupka;586510;Høbitovní;è.p.;638;;;41741;773184.58;972413.50;2013-12-01T00:00:00
26499002;567639;Krupka;;;;;75353;Vrchoslav;764248;Na Kašièce;è.p.;204;;;41741;773575.55;971803.20;2013-12-01T00:00:00
26502887;567639;Krupka;;;;;75302;Maršov;727474;Angreštový sad;è.p.;334;;;41742;770847.32;971617.42;2013-12-01T00:00:00
26519411;567639;Krupka;;;;;75311;Unèín;792616;Na Výsluní;è.p.;277;;;41742;770077.83;971315.67;2013-12-01T00:00:00
26537346;567639;Krupka;;;;;151572;Sobìchleby;586251;Úzká;è.p.;61;;;41742;770915.38;973324.88;2013-12-01T00:00:00
26541076;567639;Krupka;;;;;75302;Maršov;757349;Višòový sad;è.p.;317;;;41742;770896.69;971407.90;2014-02-20T00:00:00
26583861;567639;Krupka;;;;;75281;Bohosudov;586676;Luèní;è.p.;691;;;41742;771785.86;972346.86;2013-12-01T00:00:00
26604566;567639;Krupka;;;;;75281;Bohosudov;757373;U Tvrzištì;è.p.;700;;;41742;772695.45;971913.38;2013-12-01T00:00:00
26661322;567639;Krupka;;;;;75302;Maršov;727474;Angreštový sad;è.p.;340;;;41742;770886.59;971730.53;2013-12-01T00:00:00
26910128;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;111;;;41742;772317.67;972102.19;2013-12-01T00:00:00
26910136;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;659;;;41742;772000.22;972616.07;2014-02-20T00:00:00
26910144;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;674;;;41742;771950.78;972900.68;2013-12-01T00:00:00
26910152;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;675;;;41742;772109.93;971868.56;2013-12-01T00:00:00
26910161;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;678;;;41742;772124.61;971838.38;2013-12-01T00:00:00
26910179;567639;Krupka;;;;;75337;Horní Krupka;;;è.ev.;9;;;41741;773340.53;969315.92;2013-12-01T00:00:00
26910187;567639;Krupka;;;;;75337;Horní Krupka;;;è.p.;129;;;41741;773182.28;969746.48;2016-10-20T00:00:00
26910195;567639;Krupka;;;;;75353;Vrchoslav;587028;Teplická;è.p.;194;;;41741;773261.26;972054.09;2013-12-01T00:00:00
26910209;567639;Krupka;;;;;409332;Krupka;587028;Teplická;è.p.;628;;;41741;773225.41;972095.20;2013-12-01T00:00:00
26910217;567639;Krupka;;;;;409332;Krupka;587028;Teplická;è.p.;631;;;41741;773228.65;972113.43;2013-12-01T00:00:00
26910225;567639;Krupka;;;;;409332;Krupka;587028;Teplická;è.p.;634;;;41741;773218.32;972361.37;2013-12-01T00:00:00
26910233;567639;Krupka;;;;;409332;Krupka;586650;Libušín;è.p.;636;;;41741;773089.34;971616.50;2013-12-01T00:00:00
26910241;567639;Krupka;;;;;409332;Krupka;;;è.ev.;168;;;41741;773118.33;972098.37;2013-12-01T00:00:00
27074323;567639;Krupka;;;;;75281;Bohosudov;586676;Luèní;è.p.;692;;;41742;771791.02;972369.48;2013-12-01T00:00:00
27074331;567639;Krupka;;;;;75281;Bohosudov;586862;Pionýrù;è.p.;694;;;41742;771991.25;971793.22;2013-12-01T00:00:00
27074340;567639;Krupka;;;;;75281;Bohosudov;764256;Vilová;è.p.;695;;;41742;772030.56;971468.33;2013-12-01T00:00:00
27074358;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;696;;;41742;771948.52;972931.63;2013-12-01T00:00:00
27074366;567639;Krupka;;;;;75281;Bohosudov;764256;Vilová;è.p.;697;;;41742;771970.32;971441.30;2013-12-01T00:00:00
27074374;567639;Krupka;;;;;75281;Bohosudov;764256;Vilová;è.p.;698;;;41742;772020.59;971434.20;2013-12-01T00:00:00
27074382;567639;Krupka;;;;;75281;Bohosudov;587061;U Lanovky;è.p.;701;;;41742;771969.02;971511.28;2013-12-01T00:00:00
27074391;567639;Krupka;;;;;75353;Vrchoslav;586404;Dolní;è.p.;202;;;41741;773366.38;972125.05;2013-12-01T00:00:00
27074404;567639;Krupka;;;;;75353;Vrchoslav;764248;Na Kašièce;è.p.;205;;;41741;773602.67;971830.81;2013-12-01T00:00:00
27074412;567639;Krupka;;;;;75353;Vrchoslav;586293;1. Máje;è.p.;206;;;41741;774028.76;971860.29;2013-12-01T00:00:00
27074421;567639;Krupka;;;;;75388;Fojtovice;;;è.p.;172;;;41741;773065.00;968610.00;2013-12-01T00:00:00
27074439;567639;Krupka;;;;;409332;Krupka;778826;Na Výrovce;è.p.;640;;;41741;773014.67;972543.66;2013-12-01T00:00:00
27074447;567639;Krupka;;;;;409332;Krupka;587028;Teplická;è.p.;643;;;41741;773216.45;972409.51;2013-12-01T00:00:00
27240738;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;345;;;41742;771016.09;972509.07;2013-12-01T00:00:00
27240746;567639;Krupka;;;;;75353;Vrchoslav;586226;Na Pøíkopì;è.p.;201;;;41741;773602.63;971784.30;2013-12-01T00:00:00
27240754;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;699;;;41742;772013.69;972898.63;2013-12-01T00:00:00
