Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
20522941;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;46;;;73801;463200.53;1122729.37;2013-12-01T00:00:00
20522959;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;47;;;73801;463433.32;1122492.13;2013-12-01T00:00:00
20522967;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;48;;;73801;463273.33;1122688.65;2013-12-01T00:00:00
20522975;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;49;;;73801;463316.22;1122642.54;2013-12-01T00:00:00
20522983;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;50;;;73801;463390.65;1122630.43;2013-12-01T00:00:00
20522991;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;51;;;73801;463675.09;1122462.83;2013-12-01T00:00:00
20523009;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;52;;;73801;463543.42;1122562.16;2013-12-01T00:00:00
20523017;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;53;;;73801;463532.27;1122464.75;2013-12-01T00:00:00
20523025;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;54;;;73801;463698.73;1122443.80;2013-12-01T00:00:00
20523033;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;55;;;73801;463713.26;1122463.88;2022-11-20T00:00:00
20523041;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;56;;;73801;463737.54;1122431.26;2013-12-01T00:00:00
20523050;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;57;;;73801;463790.14;1122444.65;2013-12-01T00:00:00
20523068;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;58;;;73801;463491.48;1121175.99;2013-12-01T00:00:00
20523076;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;59;;;73801;463795.06;1122392.64;2013-12-01T00:00:00
20523084;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;60;;;73801;463792.08;1122326.26;2022-11-20T00:00:00
20523092;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;61;;;73801;463854.54;1122371.75;2013-12-01T00:00:00
20523106;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;62;;;73801;463871.49;1122338.38;2013-12-01T00:00:00
20523114;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;63;;;73801;463931.24;1122287.21;2013-12-01T00:00:00
20523122;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;64;;;73801;463896.44;1122217.87;2013-12-01T00:00:00
20523131;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;65;;;73801;463948.76;1122233.62;2013-12-01T00:00:00
20523149;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;66;;;73801;464008.69;1122091.91;2013-12-01T00:00:00
20523157;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;67;;;73801;464049.47;1121926.84;2013-12-01T00:00:00
20523165;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;68;;;73801;464084.41;1121885.83;2013-12-01T00:00:00
20523173;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;69;;;73801;464331.59;1123890.67;2013-12-01T00:00:00
20523181;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;70;;;73801;463633.25;1122328.11;2013-12-01T00:00:00
20523190;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;71;;;73801;464372.83;1124068.45;2022-11-20T00:00:00
20523203;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;72;;;73801;462346.52;1122878.68;2013-12-01T00:00:00
20523211;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;73;;;73801;463979.89;1122245.35;2013-12-01T00:00:00
20523220;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;74;;;73801;463864.06;1122270.27;2013-12-01T00:00:00
20523238;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;75;;;73801;463690.48;1122189.57;2013-12-01T00:00:00
20523246;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;76;;;73801;462896.22;1121279.25;2013-12-01T00:00:00
20523254;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;77;;;73801;461565.56;1124443.04;2013-12-01T00:00:00
20523262;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;78;;;73801;463509.07;1122532.55;2013-12-01T00:00:00
20523289;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;80;;;73801;464237.37;1121744.42;2013-12-01T00:00:00
20523297;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;81;;;73801;463641.74;1122046.23;2013-12-01T00:00:00
20523301;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;82;;;73801;464402.71;1124188.42;2013-12-01T00:00:00
20523319;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;83;;;73801;463369.31;1122611.81;2013-12-01T00:00:00
20523327;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;84;;;73801;463439.83;1122575.24;2013-12-01T00:00:00
20523335;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;85;;;73801;463017.35;1121278.94;2013-12-01T00:00:00
20523343;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;86;;;73801;463948.60;1122067.52;2022-11-20T00:00:00
20523351;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;87;;;73801;463002.09;1122945.06;2013-12-01T00:00:00
20523360;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;88;;;73801;462708.24;1122674.97;2013-12-01T00:00:00
20523378;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;89;;;73801;463829.51;1122284.03;2013-12-01T00:00:00
20523394;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;91;;;73801;462475.38;1122765.98;2022-11-20T00:00:00
20523408;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;92;;;73801;462989.24;1122898.41;2022-11-20T00:00:00
20523416;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;93;;;73801;462468.73;1122941.95;2013-12-01T00:00:00
20523424;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;94;;;73801;463902.14;1122295.48;2013-12-01T00:00:00
20523432;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;95;;;73801;464180.94;1121823.18;2013-12-01T00:00:00
20523441;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;96;;;73801;462954.50;1122944.77;2013-12-01T00:00:00
20523459;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;97;;;73801;463886.84;1122621.33;2013-12-01T00:00:00
20523467;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;98;;;73801;463765.96;1122420.08;2013-12-01T00:00:00
20523475;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;99;;;73801;463510.36;1121607.02;2022-11-20T00:00:00
20523483;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;100;;;73801;464236.39;1121670.66;2013-12-01T00:00:00
20523491;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;101;;;73801;464204.00;1121698.47;2013-12-01T00:00:00
20523505;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;102;;;73801;462421.88;1122929.54;2013-12-01T00:00:00
20523513;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;103;;;73801;464246.36;1121632.23;2013-12-01T00:00:00
20523521;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;104;;;73801;464113.49;1121791.13;2022-11-20T00:00:00
20523530;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;105;;;73801;463522.37;1121753.08;2013-12-01T00:00:00
20523548;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;106;;;73801;463014.32;1122736.69;2013-12-01T00:00:00
20523556;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;107;;;73801;464103.85;1122362.56;2013-12-01T00:00:00
20523564;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;108;;;73801;463053.55;1122740.44;2013-12-01T00:00:00
20523572;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;109;;;73801;463479.75;1121685.74;2015-05-18T00:00:00
20523581;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;110;;;73801;464282.63;1121711.32;2013-12-01T00:00:00
20523599;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;111;;;73801;463018.49;1122981.39;2013-12-01T00:00:00
20523602;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;112;;;73801;464317.43;1121374.71;2013-12-01T00:00:00
20523611;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;113;;;73801;464261.53;1121492.68;2013-12-01T00:00:00
20523629;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;114;;;73801;463947.99;1122123.15;2022-11-20T00:00:00
20523637;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;115;;;73801;463296.25;1122604.57;2013-12-01T00:00:00
20523653;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;117;;;73801;463261.90;1122652.02;2013-12-01T00:00:00
20523661;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;118;;;73801;464287.29;1123639.38;2013-12-01T00:00:00
20523670;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;119;;;73801;463820.61;1123894.62;2013-12-01T00:00:00
20523688;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;120;;;73801;463903.70;1122665.63;2013-12-01T00:00:00
20523696;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;121;;;73801;464188.31;1121744.62;2024-10-18T00:00:00
20523700;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;122;;;73801;463009.67;1121403.73;2022-11-20T00:00:00
20523718;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;123;;;73801;464256.10;1121546.85;2013-12-01T00:00:00
20523726;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;124;;;73801;463071.68;1122714.87;2013-12-01T00:00:00
20523734;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;125;;;73801;463992.13;1121935.74;2013-12-01T00:00:00
20523742;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;126;;;73801;464116.92;1121916.81;2013-12-01T00:00:00
20523751;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;127;;;73801;463397.50;1122600.13;2013-12-01T00:00:00
20523769;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;128;;;73801;464194.17;1121664.71;2013-12-01T00:00:00
20523777;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;129;;;73801;464276.70;1123917.25;2013-12-01T00:00:00
20523785;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;130;;;73801;463395.67;1122443.87;2013-12-01T00:00:00
20523793;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;131;;;73801;464363.76;1124007.59;2022-11-20T00:00:00
20523807;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;132;;;73801;463525.15;1121314.23;2013-12-01T00:00:00
20523815;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;133;;;73801;463734.27;1122368.41;2013-12-01T00:00:00
20523823;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;134;;;73801;463858.40;1124083.33;2013-12-01T00:00:00
20523831;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;135;;;73801;463846.16;1123640.13;2022-11-20T00:00:00
20523840;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;136;;;73801;463455.56;1122559.17;2022-11-20T00:00:00
20523858;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;137;;;73801;462508.89;1122695.90;2013-12-01T00:00:00
20523866;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;138;;;73801;464160.98;1122233.36;2013-12-01T00:00:00
20523874;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;139;;;73801;463884.82;1122251.58;2013-12-01T00:00:00
20523882;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;140;;;73801;463577.96;1122249.49;2022-11-20T00:00:00
20523891;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;141;;;73801;463721.33;1122670.05;2013-12-01T00:00:00
20523904;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;142;;;73801;463771.60;1122348.36;2013-12-01T00:00:00
20523912;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;143;;;73801;463232.78;1121197.13;2022-11-20T00:00:00
20523921;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;144;;;73801;463478.16;1122780.60;2022-11-20T00:00:00
20523939;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;145;;;73801;463272.36;1122896.31;2013-12-01T00:00:00
20523947;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;146;;;73801;462591.41;1122812.88;2013-12-01T00:00:00
20523955;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;147;;;73801;462451.53;1122948.83;2013-12-01T00:00:00
20523971;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;149;;;73801;462181.07;1123424.63;2013-12-01T00:00:00
20523980;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;150;;;73801;462572.84;1123734.04;2022-11-20T00:00:00
20523998;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;151;;;73801;462454.53;1121833.23;2013-12-01T00:00:00
20524005;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;152;;;73801;464326.52;1123157.82;2022-11-20T00:00:00
20524013;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;153;;;73801;462120.45;1123640.74;2013-12-01T00:00:00
20524021;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;154;;;73801;462548.24;1122761.58;2013-12-01T00:00:00
20524048;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;156;;;73801;462893.56;1122817.47;2013-12-01T00:00:00
20524056;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;157;;;73801;462805.56;1122667.72;2013-12-01T00:00:00
20524064;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;158;;;73801;461991.76;1123622.21;2022-11-20T00:00:00
20524072;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;159;;;73801;463457.11;1121619.97;2013-12-01T00:00:00
20524081;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;160;;;73801;463017.96;1122993.02;2022-11-20T00:00:00
20524099;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;161;;;73801;462309.45;1124032.39;2013-12-01T00:00:00
20524102;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;162;;;73801;461920.63;1123711.40;2013-12-01T00:00:00
20524111;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;163;;;73801;464055.00;1121840.22;2013-12-01T00:00:00
20524129;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;164;;;73801;463723.86;1122094.28;2013-12-01T00:00:00
20524137;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;165;;;73801;464131.16;1121775.39;2022-11-20T00:00:00
20524145;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;166;;;73801;462596.45;1122696.13;2013-12-01T00:00:00
20524153;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;167;;;73801;463951.57;1121981.18;2022-11-20T00:00:00
20524161;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;168;;;73801;464253.54;1121519.71;2013-12-01T00:00:00
20524170;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;169;;;73801;463927.04;1121380.23;2013-12-01T00:00:00
20524188;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;170;;;73801;463412.58;1121588.72;2022-11-20T00:00:00
20524196;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;171;;;73801;463565.91;1122510.93;2013-12-01T00:00:00
20524200;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;172;;;73801;463566.21;1121846.12;2013-12-01T00:00:00
20524226;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;174;;;73801;462840.82;1121230.44;2013-12-01T00:00:00
20524234;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;175;;;73801;463927.60;1122141.54;2022-11-20T00:00:00
20524242;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;176;;;73801;463821.31;1122416.07;2013-12-01T00:00:00
20524251;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;177;;;73801;463393.26;1122558.85;2013-12-01T00:00:00
20524269;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;178;;;73801;462629.39;1122739.92;2022-11-20T00:00:00
20524277;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;179;;;73801;464324.12;1123144.79;2022-11-20T00:00:00
20524285;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;180;;;73801;463081.96;1121425.87;2013-12-01T00:00:00
20524293;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;181;;;73801;462705.34;1122740.56;2013-12-01T00:00:00
20524307;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;182;;;73801;462777.93;1122760.98;2022-11-20T00:00:00
20524315;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;183;;;73801;462842.59;1122857.84;2013-12-01T00:00:00
20524323;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;184;;;73801;462835.10;1122772.84;2013-12-01T00:00:00
20524331;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;185;;;73801;462793.25;1122854.18;2013-12-01T00:00:00
20524340;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;186;;;73801;463984.28;1122082.69;2013-12-01T00:00:00
20524358;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;187;;;73801;462877.27;1122860.07;2013-12-01T00:00:00
20524366;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;188;;;73801;462870.74;1122780.48;2013-12-01T00:00:00
20524374;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;189;;;73801;462867.12;1122819.76;2018-10-29T00:00:00
20524382;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;190;;;73801;462800.52;1122762.84;2013-12-01T00:00:00
20524391;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;191;;;73801;462925.56;1122882.48;2020-07-31T00:00:00
20524404;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;192;;;73801;463350.80;1122579.12;2013-12-01T00:00:00
20524412;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;193;;;73801;463737.53;1124126.50;2013-12-01T00:00:00
20524439;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;196;;;73801;462530.13;1121450.87;2013-12-01T00:00:00
20524447;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;197;;;73801;462482.57;1121511.59;2013-12-01T00:00:00
20524455;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;198;;;73801;463194.75;1122692.12;2013-12-01T00:00:00
20524463;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;199;;;73801;463957.70;1121439.16;2013-12-01T00:00:00
20524471;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;200;;;73801;462873.87;1121449.04;2013-12-01T00:00:00
20524480;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;201;;;73801;464019.38;1122220.37;2013-12-01T00:00:00
20524498;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;202;;;73801;462556.79;1121398.87;2013-12-01T00:00:00
20524501;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;203;;;73801;463304.36;1121118.31;2013-12-01T00:00:00
20524510;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;204;;;73801;463347.00;1121163.68;2013-12-01T00:00:00
20524536;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;206;;;73801;463064.67;1121496.26;2022-11-20T00:00:00
20524544;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;207;;;73801;463043.82;1121542.18;2022-11-20T00:00:00
20524552;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;208;;;73801;464111.84;1122294.98;2013-12-01T00:00:00
20524561;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;209;;;73801;463034.18;1121488.64;2013-12-01T00:00:00
20524579;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;210;;;73801;462655.39;1121749.48;2023-05-16T00:00:00
20524587;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;211;;;73801;463641.55;1122413.47;2013-12-01T00:00:00
20524595;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;212;;;73801;463608.54;1122429.27;2022-11-20T00:00:00
20524609;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;213;;;73801;463686.32;1122389.72;2013-12-01T00:00:00
20524617;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;214;;;73801;462712.30;1121354.29;2013-12-01T00:00:00
20524625;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;215;;;73801;463664.77;1122402.73;2013-12-01T00:00:00
20524633;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;216;;;73801;463586.76;1122438.51;2013-12-01T00:00:00
20524641;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;217;;;73801;463472.09;1122505.99;2013-12-01T00:00:00
20524650;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;218;;;73801;463412.02;1122500.18;2013-12-01T00:00:00
20524668;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;219;;;73801;462929.11;1122715.25;2013-12-01T00:00:00
20524676;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;220;;;73801;463214.08;1122679.12;2013-12-01T00:00:00
20524684;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;221;;;73801;464196.65;1121772.69;2022-11-20T00:00:00
20524692;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;222;;;73801;463436.94;1121650.07;2022-11-20T00:00:00
20524706;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;223;;;73801;463583.96;1121816.87;2013-12-01T00:00:00
20524714;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;224;;;73801;463677.79;1122366.63;2013-12-01T00:00:00
20524722;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;225;;;73801;464153.05;1121753.53;2013-12-01T00:00:00
20524731;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;226;;;73801;464001.93;1122040.67;2022-11-20T00:00:00
20524749;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;227;;;73801;463964.07;1122003.26;2022-05-25T00:00:00
20524757;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;228;;;73801;463912.33;1122193.92;2013-12-01T00:00:00
20524765;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;229;;;73801;463562.83;1122779.33;2013-12-01T00:00:00
20524773;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;230;;;73801;462830.45;1121465.17;2013-12-01T00:00:00
20524781;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;231;;;73801;463919.56;1122172.37;2013-12-01T00:00:00
20524790;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;232;;;73801;462892.13;1121195.92;2013-12-01T00:00:00
20524803;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;233;;;73801;462653.47;1121601.88;2013-12-01T00:00:00
20524811;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;234;;;73801;462689.41;1121670.04;2013-12-01T00:00:00
20524820;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;235;;;73801;463042.17;1121442.81;2013-12-01T00:00:00
20524838;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;236;;;73801;463084.35;1121539.41;2022-11-20T00:00:00
20524846;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;237;;;73801;462587.89;1121404.31;2013-12-01T00:00:00
20524854;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;238;;;73801;462664.27;1121711.63;2022-03-04T00:00:00
20524862;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;239;;;73801;462832.46;1121181.06;2022-11-20T00:00:00
20524871;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;240;;;73801;462714.88;1121405.72;2019-11-07T00:00:00
20524889;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;241;;;73801;462751.75;1121412.16;2022-11-20T00:00:00
20524897;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;242;;;73801;463325.38;1121111.09;2013-12-01T00:00:00
20524901;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;243;;;73801;462631.33;1121651.27;2013-12-01T00:00:00
20524919;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;244;;;73801;462629.57;1121552.96;2013-12-01T00:00:00
20524927;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;245;;;73801;463494.06;1121096.60;2013-12-01T00:00:00
20524935;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;246;;;73801;462690.32;1121457.76;2022-11-20T00:00:00
20524943;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;247;;;73801;463122.85;1121127.80;2022-11-20T00:00:00
20524951;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;248;;;73801;463430.06;1121076.62;2013-12-01T00:00:00
20524960;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;249;;;73801;463463.10;1121173.94;2013-12-01T00:00:00
20524978;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;250;;;73801;462668.82;1121512.90;2013-12-01T00:00:00
20524986;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;251;;;73801;462673.07;1121579.38;2013-12-01T00:00:00
20524994;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;252;;;73801;462717.04;1121436.32;2013-12-01T00:00:00
20525001;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;253;;;73801;463516.41;1121092.25;2013-12-01T00:00:00
20525028;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;255;;;73801;462952.31;1121187.77;2013-12-01T00:00:00
20525044;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;257;;;73801;463617.92;1121076.72;2013-12-01T00:00:00
20525052;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;258;;;73801;462581.87;1121480.53;2013-12-01T00:00:00
20525079;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;260;;;73801;462579.04;1121499.01;2020-07-31T00:00:00
20525087;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;261;;;73801;462640.99;1121573.70;2013-12-01T00:00:00
20525095;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;262;;;73801;462824.81;1122675.91;2013-12-01T00:00:00
20525109;598003;Frýdek-Místek;;;;;147974;Skalice;;;è.p.;263;;;73801;462821.67;1121448.40;2022-11-20T00:00:00
