Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
3409589;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1912;44;;59101;642573.50;1114454.25;2013-12-05T00:00:00
3409597;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1913;42;;59101;642561.94;1114462.63;2013-12-05T00:00:00
3409601;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1914;40;;59101;642547.31;1114468.75;2013-12-05T00:00:00
3409619;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1915;38;;59101;642542.75;1114482.50;2013-12-05T00:00:00
3409627;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1916;120;;59101;642550.19;1114545.88;2013-12-05T00:00:00
3409635;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1917;118;;59101;642559.38;1114537.88;2013-12-05T00:00:00
3409643;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1918;116;;59101;642571.19;1114526.88;2013-12-05T00:00:00
3409651;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1919;114;;59101;642592.25;1114501.23;2013-12-05T00:00:00
3409660;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1920;112;;59101;642602.02;1114491.00;2013-12-05T00:00:00
3409678;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1921;110;;59101;642612.31;1114481.22;2013-12-05T00:00:00
3409686;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1922;108;;59101;642653.25;1114454.50;2013-12-05T00:00:00
3409694;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1923;106;;59101;642666.44;1114449.13;2013-12-05T00:00:00
3409708;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1924;104;;59101;642679.75;1114442.88;2013-12-05T00:00:00
3409716;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1925;54;;59101;642627.93;1114413.60;2017-03-21T00:00:00
3409724;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1926;52;;59101;642623.38;1114418.79;2017-03-21T00:00:00
3409732;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1927;50;;59101;642610.67;1114425.46;2017-03-21T00:00:00
3409741;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1928;48;;59101;642597.30;1114432.80;2017-03-21T00:00:00
3409759;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1929;56;;59101;642602.88;1114393.13;2013-12-05T00:00:00
3409767;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1930;58;;59101;642616.88;1114387.75;2013-12-05T00:00:00
3409775;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1931;60;;59101;642627.38;1114380.25;2013-12-05T00:00:00
3409783;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1932;43;;59101;642607.74;1114336.27;2023-06-12T00:00:00
3409791;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1933;41;;59101;642605.40;1114343.83;2013-12-05T00:00:00
3409805;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1934;39;;59101;642587.20;1114353.14;2013-12-05T00:00:00
3409813;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1935;37;;59101;642569.22;1114363.31;2013-12-05T00:00:00
3409821;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1936;35;;59101;642561.50;1114361.01;2023-06-12T00:00:00
3409830;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1937;22;;59101;642514.94;1114243.38;2013-12-05T00:00:00
3409848;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1938;24;;59101;642542.88;1114241.75;2013-12-05T00:00:00
3409856;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1939;26;;59101;642568.25;1114239.25;2013-12-05T00:00:00
3409872;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1941;18;;59101;642516.06;1114191.99;2023-06-12T00:00:00
3409899;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1944;30;;59101;642558.00;1114192.25;2013-12-05T00:00:00
3409902;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1945;32;;59101;642576.19;1114190.25;2013-12-05T00:00:00
3409911;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1946;13;;59101;642553.50;1114146.63;2013-12-05T00:00:00
3409929;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1947;15;;59101;642555.00;1114131.00;2013-12-05T00:00:00
3409937;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1948;19;;59101;642592.17;1114122.27;2013-12-05T00:00:00
3409945;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1950;23;;59101;642640.31;1114118.50;2013-12-05T00:00:00
3409953;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1951;25;;59101;642662.19;1114117.75;2013-12-05T00:00:00
3409961;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1952;27;;59101;642678.38;1114115.25;2013-12-05T00:00:00
3409970;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1953;29;;59101;642696.81;1114113.13;2013-12-05T00:00:00
3409988;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1955;50;;59101;642677.06;1114172.88;2013-12-05T00:00:00
3409996;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1956;48;;59101;642661.69;1114175.50;2013-12-05T00:00:00
3410005;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1957;38;;59101;642627.88;1114179.50;2013-12-05T00:00:00
3410013;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1958;36;;59101;642611.63;1114180.00;2013-12-05T00:00:00
3410021;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1959;34;;59101;642599.88;1114184.38;2013-12-05T00:00:00
3410030;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1960;40;;59101;642602.56;1114210.50;2013-12-05T00:00:00
3410048;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1961;42;;59101;642603.88;1114224.63;2013-12-05T00:00:00
3410056;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1962;44;;59101;642637.81;1114218.13;2013-12-05T00:00:00
3410064;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1963;46;;59101;642658.69;1114217.00;2013-12-05T00:00:00
3410072;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1964;54;;59101;642691.31;1114200.00;2013-12-05T00:00:00
3410081;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1965;56;;59101;642692.13;1114215.00;2013-12-05T00:00:00
3410099;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1966;69;;59101;642699.00;1114241.01;2013-12-05T00:00:00
3410102;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1967;67;;59101;642707.88;1114256.50;2013-12-05T00:00:00
3410111;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1968;65;;59101;642719.50;1114276.25;2013-12-05T00:00:00
3410129;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1969;63;;59101;642707.06;1114287.38;2013-12-05T00:00:00
3410137;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1970;61;;59101;642698.44;1114292.13;2013-12-05T00:00:00
3410145;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1971;59;;59101;642669.31;1114266.53;2017-03-21T00:00:00
3410153;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1972;57;;59101;642656.27;1114274.71;2017-03-21T00:00:00
3410161;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1973;47;;59101;642619.55;1114284.03;2013-12-05T00:00:00
3410170;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1974;49;;59101;642626.20;1114296.64;2013-12-05T00:00:00
3410188;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1975;55;;59101;642663.18;1114307.54;2013-12-05T00:00:00
3410196;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1976;53;;59101;642649.70;1114314.36;2013-12-05T00:00:00
3410200;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1977;51;;59101;642637.90;1114318.89;2013-12-05T00:00:00
3410218;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1978;68;;59101;642659.42;1114357.69;2023-06-13T00:00:00
3410226;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1979;70;;59101;642672.47;1114350.46;2023-06-13T00:00:00
3410234;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1980;72;;59101;642684.77;1114343.94;2023-06-13T00:00:00
3410242;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1981;84;;59101;642715.69;1114333.50;2013-12-05T00:00:00
3410251;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1982;86;;59101;642729.44;1114327.25;2013-12-05T00:00:00
3410269;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1983;88;;59101;642740.88;1114319.38;2013-12-05T00:00:00
3410277;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1984;82;;59101;642772.81;1114357.75;2013-12-05T00:00:00
3410285;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1985;80;;59101;642757.19;1114354.75;2013-12-05T00:00:00
3410293;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1986;78;;59101;642746.06;1114362.88;2013-12-05T00:00:00
3410307;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1987;76;;59101;642732.00;1114368.50;2013-12-05T00:00:00
3410315;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1988;74;;59101;642726.44;1114382.63;2013-12-05T00:00:00
3410323;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1989;66;;59101;642693.50;1114390.13;2013-12-05T00:00:00
3410331;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1990;64;;59101;642681.31;1114396.88;2013-12-05T00:00:00
3410340;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;1991;62;;59101;642667.44;1114400.88;2013-12-05T00:00:00
3410358;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1992;102;;59101;642703.31;1114422.30;2013-12-05T00:00:00
3410366;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1994;98;;59101;642730.31;1114414.67;2013-12-05T00:00:00
3410374;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1995;96;;59101;642754.65;1114387.47;2017-03-21T00:00:00
3410382;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1996;94;;59101;642768.40;1114384.88;2017-03-21T00:00:00
3410391;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1997;92;;59101;642783.29;1114382.38;2017-03-21T00:00:00
3410404;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1999;88;;59101;642822.78;1114359.52;2013-12-05T00:00:00
3410412;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2000;86;;59101;642837.59;1114356.89;2013-12-05T00:00:00
3410421;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2001;84;;59101;642848.21;1114346.78;2013-12-05T00:00:00
3410439;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;2002;94;;59101;642803.63;1114307.13;2013-12-05T00:00:00
3410447;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;2003;92;;59101;642792.56;1114314.13;2013-12-05T00:00:00
3410455;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;2004;90;;59101;642777.69;1114321.00;2013-12-05T00:00:00
3410463;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;2005;75;;59101;642770.63;1114245.42;2023-06-13T00:00:00
3410471;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;2006;73;;59101;642753.42;1114254.62;2023-06-13T00:00:00
3410480;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;2007;71;;59101;642737.38;1114264.72;2023-06-13T00:00:00
3410498;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2008;66;;59101;642731.24;1114229.39;2013-12-05T00:00:00
3410501;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2009;64;;59101;642731.07;1114229.24;2013-12-05T00:00:00
3410510;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2010;62;;59101;642748.31;1114172.75;2013-12-05T00:00:00
3410528;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2011;60;;59101;642730.75;1114173.50;2013-12-05T00:00:00
3410536;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2012;58;;59101;642717.69;1114174.88;2013-12-05T00:00:00
3410544;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2013;31;;59101;642728.94;1114131.75;2013-12-05T00:00:00
3410552;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2014;33;;59101;642750.63;1114132.63;2013-12-05T00:00:00
3410561;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2015;35;;59101;642782.71;1114136.71;2013-12-05T00:00:00
3410579;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2016;37;;59101;642806.75;1114140.75;2013-12-05T00:00:00
3410587;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2017;68;;59101;642783.06;1114178.75;2013-12-05T00:00:00
3410595;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2018;70;;59101;642800.13;1114183.88;2013-12-05T00:00:00
3410609;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2019;72;;59101;642815.56;1114191.00;2013-12-05T00:00:00
3410617;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;2020;81;;59101;642829.81;1114216.75;2013-12-05T00:00:00
3410625;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;2021;79;;59101;642818.69;1114226.25;2013-12-05T00:00:00
3410633;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;2022;77;;59101;642802.31;1114235.38;2013-12-05T00:00:00
3410641;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;2023;102;;59101;642865.44;1114265.38;2013-12-05T00:00:00
3410650;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;2024;100;;59101;642859.13;1114276.88;2013-12-05T00:00:00
3410668;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;2025;98;;59101;642847.25;1114284.88;2013-12-05T00:00:00
3410676;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655023;Brodská;è.p.;2026;96;;59101;642831.94;1114292.25;2013-12-05T00:00:00
3410684;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2027;82;;59101;642841.94;1114322.63;2013-12-05T00:00:00
3410692;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2028;80;;59101;642857.69;1114317.88;2013-12-05T00:00:00
3410706;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2029;78;;59101;642869.19;1114313.25;2013-12-05T00:00:00
3410714;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2030;76;;59101;642878.19;1114301.63;2013-12-05T00:00:00
3410722;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2031;51;;59101;642904.13;1114245.25;2013-12-05T00:00:00
3410731;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2032;49;;59101;642892.13;1114227.88;2013-12-05T00:00:00
3410749;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2033;45;;59101;642895.38;1114184.63;2013-12-05T00:00:00
3410757;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2034;43;;59101;642876.81;1114194.75;2013-12-05T00:00:00
3410765;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2035;41;;59101;642854.31;1114171.38;2013-12-05T00:00:00
3410773;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2036;39;;59101;642839.06;1114159.00;2013-12-05T00:00:00
3410790;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;2038;47;;59101;642987.79;1114379.61;2013-12-05T00:00:00
3410803;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;656089;U Klafárku;è.p.;2039;5;;59101;642148.47;1114093.16;2013-12-05T00:00:00
3410811;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;656101;Vodárenská;è.p.;244;2;;59101;641275.62;1114312.53;2014-02-17T00:00:00
3410820;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655511;Neumannova;è.p.;1101;17;;59101;641506.85;1114640.10;2013-12-05T00:00:00
3410838;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655007;Bratøí Èapkù;è.p.;1113;4;;59101;641348.11;1114693.72;2013-12-05T00:00:00
3410846;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655007;Bratøí Èapkù;è.p.;1114;2;;59101;641318.48;1114693.01;2013-12-05T00:00:00
3410854;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655520;Nezvalova;è.p.;1123;2;;59101;641337.94;1114829.17;2013-12-05T00:00:00
3410871;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655791;Švermova;è.p.;1132;4;;59101;641544.65;1114742.21;2013-12-05T00:00:00
3410897;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;656101;Vodárenská;è.p.;1673;4;;59101;641431.23;1114300.95;2013-12-05T00:00:00
3410901;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655511;Neumannova;è.p.;1693;2;;59101;641461.18;1114478.32;2013-12-05T00:00:00
3410919;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1694;7;;59101;641632.25;1114338.07;2013-12-05T00:00:00
3410927;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1699;4;;59101;641645.45;1114375.20;2013-12-05T00:00:00
3410935;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1700;18;;59101;641699.36;1114291.34;2013-12-05T00:00:00
3410943;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1701;16;;59101;641685.12;1114295.43;2013-12-05T00:00:00
3410951;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1702;14;;59101;641670.90;1114295.60;2013-12-05T00:00:00
3410960;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1703;12;;59101;641656.66;1114295.01;2013-12-05T00:00:00
3410978;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1704;10;;59101;641641.67;1114293.56;2013-12-05T00:00:00
3410986;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1705;8;;59101;641627.20;1114293.39;2013-12-05T00:00:00
3410994;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1706;6;;59101;641612.72;1114293.39;2013-12-05T00:00:00
3411001;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1707;30;;59101;641685.15;1114248.04;2013-12-05T00:00:00
3411010;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1708;28;;59101;641670.54;1114247.92;2013-12-05T00:00:00
3411028;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1709;26;;59101;641656.04;1114247.86;2013-12-05T00:00:00
3411036;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1710;24;;59101;641641.62;1114246.36;2013-12-05T00:00:00
3411044;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1711;22;;59101;641626.85;1114246.29;2013-12-05T00:00:00
3411052;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1712;20;;59101;641612.60;1114246.29;2013-12-05T00:00:00
3411061;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1713;38;;59101;641640.24;1114165.98;2013-12-05T00:00:00
3411079;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1714;36;;59101;641619.77;1114195.48;2017-01-06T00:00:00
3411087;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1715;34;;59101;641620.27;1114195.65;2017-01-06T00:00:00
3411095;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1716;32;;59101;641602.54;1114202.24;2017-01-06T00:00:00
3411109;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1717;44;;59101;641607.31;1114148.15;2017-01-06T00:00:00
3411117;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1718;42;;59101;641594.76;1114160.95;2017-01-06T00:00:00
3411125;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1719;40;;59101;641580.48;1114172.98;2017-01-06T00:00:00
3411133;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1720;5;;59101;641516.49;1114193.45;2013-12-05T00:00:00
3411141;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1721;50;;59101;641574.12;1114113.38;2013-12-05T00:00:00
3411150;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1722;48;;59101;641561.69;1114126.53;2013-12-05T00:00:00
3411168;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;1723;46;;59101;641547.12;1114138.63;2013-12-05T00:00:00
3411176;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655511;Neumannova;è.p.;2040;1;;59101;641559.00;1114553.25;2013-12-05T00:00:00
3411184;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655511;Neumannova;è.p.;2041;3;;59101;641558.56;1114574.88;2013-12-05T00:00:00
3411192;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655511;Neumannova;è.p.;2042;5;;59101;641558.69;1114590.13;2013-12-05T00:00:00
3411206;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655511;Neumannova;è.p.;2043;7;;59101;641555.69;1114611.13;2013-12-05T00:00:00
3411214;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655511;Neumannova;è.p.;2044;9;;59101;641555.31;1114628.88;2013-12-05T00:00:00
3411222;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655511;Neumannova;è.p.;2046;13;;59101;641518.06;1114572.13;2013-12-05T00:00:00
