Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
40871371;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;259;;;66404;585741.70;1157032.26;2013-12-07T00:00:00
40880851;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;255;;;66404;586265.32;1156753.16;2013-12-07T00:00:00
40881130;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;236;;;66404;585975.53;1157114.75;2013-12-07T00:00:00
41045068;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;226;;;66404;585619.59;1157177.95;2013-12-07T00:00:00
41213611;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;257;;;66404;585485.58;1157468.25;2013-12-07T00:00:00
41420799;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;263;;;66404;585738.37;1157183.52;2013-12-07T00:00:00
42637988;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;258;;;66404;585940.80;1157138.03;2013-12-07T00:00:00
42658233;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;264;;;66404;585699.55;1157096.53;2013-12-07T00:00:00
42763274;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;269;;;66404;585473.75;1157282.19;2013-12-07T00:00:00
42778212;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;265;;;66404;586132.86;1157014.83;2013-12-07T00:00:00
70530777;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;262;;;66404;585885.24;1157170.24;2014-01-06T00:00:00
70835039;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;261;;;66404;586060.63;1156981.38;2014-01-06T00:00:00
71156780;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;238;;;66404;585887.75;1157135.62;2014-01-24T00:00:00
72236043;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;272;;;66404;585997.42;1157078.98;2014-02-26T00:00:00
72589221;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;233;;;66404;586009.90;1157091.45;2014-04-25T00:00:00
72703601;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;280;;;66404;585753.83;1156879.66;2014-05-28T00:00:00
73042030;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;235;;;66404;585920.29;1157145.94;2014-09-10T00:00:00
73089648;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;271;;;66404;585878.72;1157148.56;2014-09-30T00:00:00
73729655;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;277;;;66404;585611.92;1157334.95;2015-06-01T00:00:00
73739731;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;275;;;66404;586074.03;1157066.47;2015-06-03T00:00:00
73900290;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;273;;;66404;586029.92;1157053.40;2015-08-04T00:00:00
73989541;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;274;;;66404;586104.43;1157041.57;2015-08-26T00:00:00
75152070;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;285;;;66404;585651.09;1157138.95;2016-06-27T00:00:00
75166861;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;284;;;66404;585932.67;1157119.75;2016-06-29T00:00:00
75254531;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;266;;;66404;585852.59;1157163.86;2016-08-08T00:00:00
75403391;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;286;;;66404;585695.11;1157102.02;2016-10-10T00:00:00
75539659;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;270;;;66404;585463.11;1157283.56;2016-11-16T00:00:00
76073033;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;267;;;66404;585957.30;1157128.00;2017-04-24T00:00:00
76219364;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;279;;;66404;585624.98;1156805.79;2017-06-14T00:00:00
77523881;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;234;;;66404;586116.65;1157030.85;2017-07-26T00:00:00
77533569;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;290;;;66404;586541.95;1156735.76;2017-07-28T00:00:00
77544927;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;278;;;66404;585434.57;1157498.51;2017-08-03T00:00:00
77547977;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;283;;;66404;585948.69;1157110.53;2017-08-04T00:00:00
78391504;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;291;;;66404;586143.79;1157000.30;2018-06-04T00:00:00
78583322;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;293;;;66404;585964.79;1157099.38;2018-08-08T00:00:00
78736579;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;206;;;66404;584234.83;1151979.63;2018-10-04T00:00:00
78755620;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;232;;;66404;586016.04;1157060.93;2018-10-31T00:00:00
79187439;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;287;;;66404;585732.00;1157047.29;2019-03-04T00:00:00
79317651;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;300;;;66404;586391.07;1156743.45;2019-04-23T00:00:00
79517251;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;268;;;66404;585443.60;1157307.30;2022-01-04T00:00:00
79524257;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;276;;;66404;585914.82;1157128.71;2019-07-01T00:00:00
79665403;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;288;;;66404;585488.87;1157296.44;2019-08-14T00:00:00
80073182;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;294;;;66404;586057.93;1157067.42;2019-11-19T00:00:00
80085466;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;281;;;66404;585623.69;1157168.42;2019-11-21T00:00:00
80140076;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;305;;;66404;585645.87;1157305.61;2019-12-04T00:00:00
80142702;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;302;;;66404;586207.91;1156801.04;2019-12-05T00:00:00
80290311;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;289;;;66404;585645.09;1157175.61;2020-01-27T00:00:00
80638490;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;295;;;66404;586086.03;1157051.61;2020-05-19T00:00:00
80744389;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;306;;;66404;585370.46;1157515.16;2020-06-02T00:00:00
81110260;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;299;;;66404;585642.14;1156856.79;2020-09-01T00:00:00
81239432;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;292;;;66404;586164.72;1156985.67;2020-10-23T00:00:00
81389515;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;215;;;66404;586312.00;1156664.00;2020-12-21T00:00:00
81912757;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;307;;;66404;585768.00;1156950.90;2021-06-21T00:00:00
82544310;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;208;;;67905;584404.96;1152102.92;2022-01-25T00:00:00
82611297;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;216;;;66404;586101.37;1156778.66;2022-06-17T00:00:00
84612461;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;222;;;66404;585715.00;1157055.00;2022-12-12T00:00:00
84992018;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;206;;;67905;584235.00;1151980.00;2023-02-27T00:00:00
85039608;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;301;;;66404;586199.50;1156808.50;2023-03-20T00:00:00
85672068;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;177;;;67905;584099.58;1151893.04;2023-10-23T00:00:00
85715727;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;308;;;66404;585332.66;1157905.34;2023-10-27T00:00:00
85952257;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;311;;;66404;585364.58;1157482.78;2024-01-24T00:00:00
85962597;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;298;;;66404;585563.03;1157231.57;2024-01-30T00:00:00
86292951;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;297;;;66404;585420.06;1157318.04;2024-06-20T00:00:00
86495445;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;296;;;66404;585528.96;1157263.38;2024-09-04T00:00:00
87303434;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;312;;;66404;585579.32;1157219.94;2025-10-01T00:00:00
87372274;583057;Hostìnice;;;;;414999;Lhotky;;;è.ev.;209;;;67905;583923.73;1151841.13;2025-11-04T00:00:00
