Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24823856;589250;Prostìjov;;;;;412473;Prostìjov;516694;Pešinova;è.p.;1811;3;;79601;558374.21;1134760.44;2013-12-03T00:00:00
24823864;589250;Prostìjov;;;;;412473;Prostìjov;516694;Pešinova;è.p.;1812;5;;79601;558375.32;1134768.90;2013-12-03T00:00:00
24823872;589250;Prostìjov;;;;;412473;Prostìjov;516694;Pešinova;è.p.;1813;7;;79601;558376.19;1134776.98;2013-12-03T00:00:00
24823881;589250;Prostìjov;;;;;412473;Prostìjov;516694;Pešinova;è.p.;1814;9;;79601;558374.46;1134784.44;2013-12-03T00:00:00
24823899;589250;Prostìjov;;;;;412473;Prostìjov;516694;Pešinova;è.p.;1815;11;;79601;558375.20;1134791.73;2013-12-03T00:00:00
24823902;589250;Prostìjov;;;;;412473;Prostìjov;516694;Pešinova;è.p.;1816;13;;79601;558375.70;1134798.70;2013-12-03T00:00:00
24823911;589250;Prostìjov;;;;;412473;Prostìjov;516694;Pešinova;è.p.;1817;15;;79601;558376.69;1134807.03;2013-12-03T00:00:00
24823929;589250;Prostìjov;;;;;412473;Prostìjov;516694;Pešinova;è.p.;1818;17;;79601;558378.05;1134814.87;2013-12-03T00:00:00
24823937;589250;Prostìjov;;;;;412473;Prostìjov;516694;Pešinova;è.p.;1819;19;;79601;558379.42;1134822.16;2013-12-03T00:00:00
24823945;589250;Prostìjov;;;;;412473;Prostìjov;516694;Pešinova;è.p.;1820;21;;79601;558379.42;1134828.88;2013-12-03T00:00:00
24823953;589250;Prostìjov;;;;;412473;Prostìjov;516899;Okružní;è.p.;1821;115;;79601;558364.18;1134849.01;2016-11-24T00:00:00
24823961;589250;Prostìjov;;;;;412473;Prostìjov;516899;Okružní;è.p.;1822;113;;79601;558356.37;1134849.51;2016-11-24T00:00:00
24823970;589250;Prostìjov;;;;;412473;Prostìjov;516601;Balbínova;è.p.;1823;24;;79601;558343.52;1134850.87;2013-12-03T00:00:00
24823988;589250;Prostìjov;;;;;412473;Prostìjov;516601;Balbínova;è.p.;1824;22;;79601;558337.89;1134832.34;2013-12-03T00:00:00
24823996;589250;Prostìjov;;;;;412473;Prostìjov;516601;Balbínova;è.p.;1825;20;;79601;558337.14;1134825.00;2013-12-03T00:00:00
24824003;589250;Prostìjov;;;;;412473;Prostìjov;516601;Balbínova;è.p.;1826;18;;79601;558336.03;1134817.29;2013-12-03T00:00:00
24824011;589250;Prostìjov;;;;;412473;Prostìjov;516601;Balbínova;è.p.;1827;16;;79601;558337.76;1134809.21;2013-12-03T00:00:00
24824020;589250;Prostìjov;;;;;412473;Prostìjov;516601;Balbínova;è.p.;1828;14;;79601;558336.90;1134801.99;2013-12-03T00:00:00
24824038;589250;Prostìjov;;;;;412473;Prostìjov;516601;Balbínova;è.p.;1829;12;;79601;558336.28;1134794.28;2013-12-03T00:00:00
24824046;589250;Prostìjov;;;;;412473;Prostìjov;516601;Balbínova;è.p.;1830;10;;79601;558336.15;1134786.69;2013-12-03T00:00:00
24824054;589250;Prostìjov;;;;;412473;Prostìjov;516601;Balbínova;è.p.;1831;8;;79601;558332.68;1134779.94;2013-12-03T00:00:00
24824062;589250;Prostìjov;;;;;412473;Prostìjov;516601;Balbínova;è.p.;1832;6;;79601;558332.31;1134772.48;2013-12-03T00:00:00
24824071;589250;Prostìjov;;;;;412473;Prostìjov;516601;Balbínova;è.p.;1833;4;;79601;558332.43;1134764.27;2013-12-03T00:00:00
24824089;589250;Prostìjov;;;;;412473;Prostìjov;516619;Dobrovského;è.p.;1834;28;;79601;558343.84;1134745.48;2016-11-24T00:00:00
24824097;589250;Prostìjov;;;;;412473;Prostìjov;516619;Dobrovského;è.p.;1835;30;;79601;558335.41;1134747.60;2016-11-24T00:00:00
24824101;589250;Prostìjov;;;;;412473;Prostìjov;516619;Dobrovského;è.p.;1836;32;;79601;558302.46;1134749.96;2016-11-24T00:00:00
24824119;589250;Prostìjov;;;;;412473;Prostìjov;516601;Balbínova;è.p.;1837;3;;79601;558312.76;1134764.39;2013-12-03T00:00:00
24824127;589250;Prostìjov;;;;;412473;Prostìjov;516619;Dobrovského;è.p.;1838;34;;79601;558294.15;1134749.96;2016-11-24T00:00:00
24824135;589250;Prostìjov;;;;;412473;Prostìjov;516619;Dobrovského;è.p.;1839;36;;79601;558283.37;1134754.06;2016-11-24T00:00:00
24824143;589250;Prostìjov;;;;;412473;Prostìjov;516619;Dobrovského;è.p.;1840;38;;79601;558267.68;1134759.34;2016-11-24T00:00:00
24824151;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1841;66;;79601;558267.76;1134771.36;2013-12-03T00:00:00
24824160;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1842;68;;79601;558268.88;1134779.07;2013-12-03T00:00:00
24824178;589250;Prostìjov;;;;;412473;Prostìjov;516601;Balbínova;è.p.;1843;5;;79601;558313.75;1134773.60;2013-12-03T00:00:00
24824186;589250;Prostìjov;;;;;412473;Prostìjov;516601;Balbínova;è.p.;1844;7;;79601;558314.00;1134780.69;2013-12-03T00:00:00
24824194;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1845;70;;79601;558269.99;1134786.41;2013-12-03T00:00:00
24824208;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1846;72;;79601;558273.84;1134793.48;2013-12-03T00:00:00
24824216;589250;Prostìjov;;;;;412473;Prostìjov;516601;Balbínova;è.p.;1847;9;;79601;558313.37;1134789.56;2013-12-03T00:00:00
24824224;589250;Prostìjov;;;;;412473;Prostìjov;516601;Balbínova;è.p.;1848;11;;79601;558313.37;1134795.40;2013-12-03T00:00:00
24824232;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1849;74;;79601;558275.33;1134800.57;2013-12-03T00:00:00
24824241;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1850;76;;79601;558276.44;1134807.41;2013-12-03T00:00:00
24824259;589250;Prostìjov;;;;;412473;Prostìjov;516601;Balbínova;è.p.;1851;13;;79601;558313.62;1134803.36;2013-12-03T00:00:00
24824267;589250;Prostìjov;;;;;412473;Prostìjov;516601;Balbínova;è.p.;1852;15;;79601;558314.86;1134810.95;2013-12-03T00:00:00
24824275;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1853;78;;79601;558278.43;1134816.49;2013-12-03T00:00:00
24824283;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1854;80;;79601;558277.18;1134826.65;2013-12-03T00:00:00
24824291;589250;Prostìjov;;;;;412473;Prostìjov;516601;Balbínova;è.p.;1855;17;;79601;558316.72;1134818.04;2013-12-03T00:00:00
24824305;589250;Prostìjov;;;;;412473;Prostìjov;516601;Balbínova;è.p.;1856;19;;79601;558316.97;1134826.13;2013-12-03T00:00:00
24824313;589250;Prostìjov;;;;;412473;Prostìjov;516601;Balbínova;è.p.;1857;21;;79601;558317.09;1134835.09;2013-12-03T00:00:00
24824321;589250;Prostìjov;;;;;412473;Prostìjov;516899;Okružní;è.p.;1858;107;;79601;558305.68;1134852.75;2016-11-24T00:00:00
24824330;589250;Prostìjov;;;;;412473;Prostìjov;516899;Okružní;è.p.;1859;105;;79601;558298.24;1134853.00;2016-11-24T00:00:00
24824348;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1860;82;;79601;558278.67;1134836.97;2013-12-03T00:00:00
24824356;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1861;84;;79601;558284.60;1134853.55;2013-12-03T00:00:00
24824364;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1862;59;;79601;558256.88;1134906.63;2013-12-03T00:00:00
24824372;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1863;57;;79601;558255.15;1134897.13;2013-12-03T00:00:00
24824381;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1864;55;;79601;558246.82;1134848.63;2013-12-03T00:00:00
24824399;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1865;53;;79601;558245.95;1134839.05;2013-12-03T00:00:00
24824402;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1866;51;;79601;558244.21;1134830.46;2013-12-03T00:00:00
24824411;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1867;49;;79601;558242.35;1134821.51;2013-12-03T00:00:00
24824429;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1868;45;;79601;558243.81;1134790.59;2013-12-03T00:00:00
24824437;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1869;43;;79601;558241.45;1134775.79;2013-12-03T00:00:00
24824445;589250;Prostìjov;;;;;412473;Prostìjov;516732;Šárka;è.p.;1870;2;;79601;558237.61;1134755.68;2013-12-03T00:00:00
24824453;589250;Prostìjov;;;;;412473;Prostìjov;516732;Šárka;è.p.;1871;1;;79601;558224.57;1134739.45;2013-12-03T00:00:00
24824461;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1872;37;;79601;558233.37;1134724.44;2013-12-03T00:00:00
24824470;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1873;35;;79601;558231.44;1134714.74;2013-12-03T00:00:00
24824488;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1874;33;;79601;558229.36;1134702.03;2013-12-03T00:00:00
24824496;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1875;31;;79601;558227.29;1134689.14;2013-12-03T00:00:00
24824500;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1876;29;;79601;558226.46;1134679.59;2013-12-03T00:00:00
24824518;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1877;27;;79601;558225.08;1134669.47;2013-12-03T00:00:00
24824526;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1878;25;;79601;558223.14;1134660.87;2013-12-03T00:00:00
24824534;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1879;23;;79601;558220.93;1134648.26;2013-12-03T00:00:00
24824542;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1880;21;;79601;558219.00;1134636.80;2013-12-03T00:00:00
24824551;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1881;19;;79601;558217.62;1134628.62;2013-12-03T00:00:00
24824569;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1882;17;;79601;558216.33;1134616.05;2013-12-03T00:00:00
24824593;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1884;15;;79601;558210.99;1134595.53;2013-12-03T00:00:00
24824607;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1885;13;a;79601;558210.16;1134588.05;2013-12-03T00:00:00
24824623;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1886;13;;79601;558208.91;1134579.45;2013-12-03T00:00:00
24824631;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1887;11;;79601;558207.12;1134568.70;2013-12-03T00:00:00
24824640;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1888;9;a;79601;558205.04;1134557.60;2013-12-03T00:00:00
24824674;589250;Prostìjov;;;;;412473;Prostìjov;516929;Rumunská;è.p.;1890;35;;79601;558888.14;1134558.42;2013-12-03T00:00:00
24824704;589250;Prostìjov;;;;;412473;Prostìjov;516732;Šárka;è.p.;1892;10;a;79601;558180.33;1134823.51;2014-12-15T00:00:00
24824712;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1893;1;;79601;558195.50;1134498.89;2013-12-03T00:00:00
24824721;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1894;1;a;79601;558170.33;1134408.93;2013-12-03T00:00:00
24824739;589250;Prostìjov;;;;;412473;Prostìjov;515272;Olomoucká;è.p.;1895;48;;79601;558071.81;1133348.50;2013-12-03T00:00:00
24824755;589250;Prostìjov;;;;;412473;Prostìjov;516953;V polích;è.p.;1896;1;;79601;559866.43;1134419.85;2013-12-03T00:00:00
24824763;589250;Prostìjov;;;;;412473;Prostìjov;516643;Jezdecká;è.p.;1897;4;;79601;558053.24;1134378.34;2013-12-03T00:00:00
24824798;589250;Prostìjov;;;;;412473;Prostìjov;516732;Šárka;è.p.;1900;11;;79601;558072.23;1134720.08;2013-12-03T00:00:00
24824801;589250;Prostìjov;;;;;412473;Prostìjov;516732;Šárka;è.p.;1900;9;;79601;558119.31;1134714.41;2013-12-03T00:00:00
24824828;589250;Prostìjov;;;;;412473;Prostìjov;516732;Šárka;è.p.;1901;7;;79601;558172.96;1134740.25;2013-12-03T00:00:00
24824836;589250;Prostìjov;;;;;412473;Prostìjov;516732;Šárka;è.p.;1902;5;;79601;558188.86;1134738.72;2013-12-03T00:00:00
24824852;589250;Prostìjov;;;;;412473;Prostìjov;516732;Šárka;è.p.;1903;3;;79601;558202.96;1134736.92;2013-12-03T00:00:00
24824861;589250;Prostìjov;;;;;412473;Prostìjov;516643;Jezdecká;è.p.;1904;51;;79601;558009.47;1134730.22;2013-12-03T00:00:00
24824887;589250;Prostìjov;;;;;412473;Prostìjov;516643;Jezdecká;è.p.;1905;49;;79601;558008.45;1134718.54;2013-12-03T00:00:00
24824895;589250;Prostìjov;;;;;412473;Prostìjov;516732;Šárka;è.p.;1906;19;;79601;557949.95;1134749.74;2013-12-03T00:00:00
24824909;589250;Prostìjov;;;;;412473;Prostìjov;516732;Šárka;è.p.;1907;21;;79601;557916.56;1134752.97;2013-12-03T00:00:00
24824917;589250;Prostìjov;;;;;412473;Prostìjov;516716;Spitznerova;è.p.;1907;12;;79601;557912.03;1134744.75;2013-12-03T00:00:00
24824925;589250;Prostìjov;;;;;412473;Prostìjov;516643;Jezdecká;è.p.;1908;47;;79601;558007.44;1134706.15;2013-12-03T00:00:00
24824933;589250;Prostìjov;;;;;412473;Prostìjov;516643;Jezdecká;è.p.;1909;45;;79601;558006.34;1134693.61;2013-12-03T00:00:00
24824941;589250;Prostìjov;;;;;412473;Prostìjov;516643;Jezdecká;è.p.;1910;41;;79601;557994.09;1134670.02;2013-12-03T00:00:00
24824950;589250;Prostìjov;;;;;412473;Prostìjov;516643;Jezdecká;è.p.;1911;39;;79601;557977.47;1134654.95;2013-12-03T00:00:00
24824968;589250;Prostìjov;;;;;412473;Prostìjov;516716;Spitznerova;è.p.;1912;6;;79601;557932.61;1134676.28;2013-12-03T00:00:00
24824976;589250;Prostìjov;;;;;412473;Prostìjov;516716;Spitznerova;è.p.;1913;4;;79601;557934.07;1134667.28;2013-12-03T00:00:00
24824984;589250;Prostìjov;;;;;412473;Prostìjov;516708;Puškinova;è.p.;1914;4;;79601;557941.88;1134631.73;2013-12-03T00:00:00
24824992;589250;Prostìjov;;;;;412473;Prostìjov;516716;Spitznerova;è.p.;1915;1;;79601;557914.72;1134638.37;2013-12-03T00:00:00
24825000;589250;Prostìjov;;;;;412473;Prostìjov;516708;Puškinova;è.p.;1915;6;;79601;557911.09;1134629.21;2013-12-03T00:00:00
24825018;589250;Prostìjov;;;;;412473;Prostìjov;516708;Puškinova;è.p.;1916;8;;79601;557887.90;1134627.91;2013-12-03T00:00:00
24825026;589250;Prostìjov;;;;;412473;Prostìjov;516716;Spitznerova;è.p.;1917;3;;79601;557899.55;1134658.17;2013-12-03T00:00:00
24825034;589250;Prostìjov;;;;;412473;Prostìjov;516716;Spitznerova;è.p.;1918;5;;79601;557896.49;1134669.41;2013-12-03T00:00:00
24825051;589250;Prostìjov;;;;;412473;Prostìjov;516708;Puškinova;è.p.;1919;10;;79601;557876.69;1134628.20;2013-12-03T00:00:00
24825069;589250;Prostìjov;;;;;412473;Prostìjov;516708;Puškinova;è.p.;1920;12;;79601;557868.54;1134628.20;2013-12-03T00:00:00
24825077;589250;Prostìjov;;;;;412473;Prostìjov;516732;Šárka;è.p.;1921;29;;79601;557824.48;1134724.51;2013-12-03T00:00:00
24825085;589250;Prostìjov;;;;;412473;Prostìjov;516627;Dvoøákova;è.p.;1922;16;;79601;557791.71;1134712.05;2013-12-03T00:00:00
24825093;589250;Prostìjov;;;;;412473;Prostìjov;516627;Dvoøákova;è.p.;1923;14;a;79601;557801.62;1134702.93;2013-12-03T00:00:00
24825115;589250;Prostìjov;;;;;412473;Prostìjov;516627;Dvoøákova;è.p.;1924;12;;79601;557809.48;1134686.57;2013-12-03T00:00:00
24825123;589250;Prostìjov;;;;;412473;Prostìjov;516627;Dvoøákova;è.p.;1925;10;;79601;557814.87;1134676.64;2013-12-03T00:00:00
24825131;589250;Prostìjov;;;;;412473;Prostìjov;516627;Dvoøákova;è.p.;1926;8;;79601;557823.73;1134657.62;2013-12-03T00:00:00
24825140;589250;Prostìjov;;;;;412473;Prostìjov;516627;Dvoøákova;è.p.;1927;6;;79601;557828.97;1134646.08;2013-12-03T00:00:00
24825158;589250;Prostìjov;;;;;412473;Prostìjov;516627;Dvoøákova;è.p.;1928;4;;79601;557834.65;1134633.82;2013-12-03T00:00:00
24825166;589250;Prostìjov;;;;;412473;Prostìjov;516708;Puškinova;è.p.;1929;14;;79601;557842.57;1134617.21;2013-12-03T00:00:00
24825174;589250;Prostìjov;;;;;412473;Prostìjov;516627;Dvoøákova;è.p.;1929;2;;79601;557835.15;1134621.16;2013-12-03T00:00:00
24825182;589250;Prostìjov;;;;;412473;Prostìjov;516708;Puškinova;è.p.;1930;17;;79601;557853.26;1134596.40;2013-12-03T00:00:00
24825204;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1931;30;;79601;557851.52;1134587.21;2013-12-03T00:00:00
24825212;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1932;28;;79601;557850.65;1134578.60;2013-12-03T00:00:00
24825221;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1933;26;;79601;557872.91;1134561.00;2013-12-03T00:00:00
24825239;589250;Prostìjov;;;;;412473;Prostìjov;516708;Puškinova;è.p.;1934;15;;79601;557877.10;1134598.96;2013-12-03T00:00:00
24825255;589250;Prostìjov;;;;;412473;Prostìjov;516708;Puškinova;è.p.;1935;13;;79601;557886.24;1134599.61;2013-12-03T00:00:00
24825263;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1936;24;;79601;557879.31;1134557.50;2013-12-03T00:00:00
24825280;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1937;22;;79601;557885.71;1134552.40;2013-12-03T00:00:00
24825298;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1938;20;;79601;557892.41;1134548.75;2013-12-03T00:00:00
24825301;589250;Prostìjov;;;;;412473;Prostìjov;516708;Puškinova;è.p.;1939;11;;79601;557895.69;1134600.92;2013-12-03T00:00:00
24825310;589250;Prostìjov;;;;;412473;Prostìjov;516708;Puškinova;è.p.;1940;9;a;79601;557906.31;1134602.23;2013-12-03T00:00:00
24825336;589250;Prostìjov;;;;;412473;Prostìjov;516708;Puškinova;è.p.;1941;9;;79601;557915.48;1134602.82;2013-12-03T00:00:00
24825344;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1942;18;;79601;557899.68;1134543.79;2013-12-03T00:00:00
24825352;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1943;16;;79601;557906.23;1134539.41;2013-12-03T00:00:00
24825361;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1944;14;;79601;557912.78;1134536.34;2013-12-03T00:00:00
24825379;589250;Prostìjov;;;;;412473;Prostìjov;516708;Puškinova;è.p.;1945;7;;79601;557924.94;1134604.71;2013-12-03T00:00:00
24825387;589250;Prostìjov;;;;;412473;Prostìjov;516708;Puškinova;è.p.;1946;5;;79601;557935.70;1134605.00;2013-12-03T00:00:00
24825395;589250;Prostìjov;;;;;412473;Prostìjov;516708;Puškinova;è.p.;1947;3;;79601;557947.20;1134605.44;2013-12-03T00:00:00
24825409;589250;Prostìjov;;;;;412473;Prostìjov;516643;Jezdecká;è.p.;1948;35;;79601;557970.31;1134600.36;2013-12-03T00:00:00
24825425;589250;Prostìjov;;;;;412473;Prostìjov;516643;Jezdecká;è.p.;1949;33;;79601;557974.52;1134591.31;2013-12-03T00:00:00
24825433;589250;Prostìjov;;;;;412473;Prostìjov;516643;Jezdecká;è.p.;1950;31;;79601;557978.15;1134582.44;2013-12-03T00:00:00
24825441;589250;Prostìjov;;;;;412473;Prostìjov;516643;Jezdecká;è.p.;1951;29;;79601;557985.14;1134572.96;2013-12-03T00:00:00
24825450;589250;Prostìjov;;;;;412473;Prostìjov;516643;Jezdecká;è.p.;1952;27;;79601;557995.87;1134557.89;2013-12-03T00:00:00
24825468;589250;Prostìjov;;;;;412473;Prostìjov;516643;Jezdecká;è.p.;1953;25;;79601;557994.74;1134548.30;2013-12-03T00:00:00
24825476;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1954;12;;79601;557929.75;1134525.15;2013-12-03T00:00:00
24825484;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1955;10;;79601;557936.73;1134518.87;2013-12-03T00:00:00
24825492;589250;Prostìjov;;;;;412473;Prostìjov;516643;Jezdecká;è.p.;1956;23;;79601;557994.74;1134538.09;2013-12-03T00:00:00
24825506;589250;Prostìjov;;;;;412473;Prostìjov;516643;Jezdecká;è.p.;1957;21;;79601;557993.57;1134529.77;2013-12-03T00:00:00
24825514;589250;Prostìjov;;;;;412473;Prostìjov;516643;Jezdecká;è.p.;1958;19;;79601;557992.99;1134520.43;2013-12-03T00:00:00
24825531;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1959;8;;79601;557947.35;1134513.76;2013-12-03T00:00:00
24825549;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1960;6;;79601;557953.46;1134509.24;2013-12-03T00:00:00
24825565;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1961;4;;79601;557962.19;1134505.15;2013-12-03T00:00:00
24825573;589250;Prostìjov;;;;;412473;Prostìjov;516643;Jezdecká;è.p.;1962;17;;79601;557993.45;1134494.00;2013-12-03T00:00:00
24825581;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1963;2;;79601;557985.61;1134490.14;2013-12-03T00:00:00
24825590;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1964;1;;79601;558006.62;1134449.45;2013-12-03T00:00:00
24825603;589250;Prostìjov;;;;;412473;Prostìjov;516643;Jezdecká;è.p.;1965;13;;79601;558009.54;1134430.27;2013-12-03T00:00:00
24825611;589250;Prostìjov;;;;;412473;Prostìjov;516643;Jezdecká;è.p.;1966;11;;79601;558009.54;1134421.09;2013-12-03T00:00:00
24825620;589250;Prostìjov;;;;;412473;Prostìjov;516643;Jezdecká;è.p.;1967;9;;79601;558009.94;1134411.24;2013-12-03T00:00:00
24825638;589250;Prostìjov;;;;;412473;Prostìjov;516643;Jezdecká;è.p.;1968;7;;79601;558010.45;1134400.44;2013-12-03T00:00:00
24825646;589250;Prostìjov;;;;;412473;Prostìjov;515027;Komenského;è.p.;1969;27;;79601;558599.46;1134161.55;2013-12-03T00:00:00
24825654;589250;Prostìjov;;;;;412473;Prostìjov;516724;Studentská;è.p.;1970;1;;79601;558380.31;1134343.25;2013-12-03T00:00:00
24825662;589250;Prostìjov;;;;;412473;Prostìjov;516724;Studentská;è.p.;1971;3;;79601;558361.13;1134346.38;2013-12-03T00:00:00
24825671;589250;Prostìjov;;;;;412473;Prostìjov;516724;Studentská;è.p.;1972;5;;79601;558334.05;1134350.15;2013-12-03T00:00:00
24825689;589250;Prostìjov;;;;;412473;Prostìjov;517461;Kpt. O. Jaroše;è.p.;1973;9;;79604;559546.40;1133285.44;2013-12-03T00:00:00
24825697;589250;Prostìjov;;;;;412473;Prostìjov;517518;Obráncù míru;è.p.;1974;6;;79601;559586.76;1133368.61;2013-12-03T00:00:00
24825701;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1975;3;;79601;557992.16;1134454.39;2013-12-03T00:00:00
24825719;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1976;5;;79601;557981.07;1134460.33;2013-12-03T00:00:00
24825727;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1977;7;;79601;557967.68;1134468.53;2013-12-03T00:00:00
24825760;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1980;9;;79601;557955.92;1134475.96;2013-12-03T00:00:00
24825778;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1981;11;;79601;557941.73;1134484.67;2013-12-03T00:00:00
24825794;589250;Prostìjov;;;;;412473;Prostìjov;516953;V polích;è.p.;1982;32;;79601;559936.92;1134630.01;2013-12-03T00:00:00
24825808;589250;Prostìjov;;;;;412473;Prostìjov;517356;Fanderlíkova;è.p.;1983;78;;79601;559686.77;1133397.65;2013-12-03T00:00:00
24825816;589250;Prostìjov;;;;;412473;Prostìjov;517356;Fanderlíkova;è.p.;1984;53;;79601;559504.19;1133440.25;2013-12-03T00:00:00
24825824;589250;Prostìjov;;;;;412473;Prostìjov;517003;Plumlovská;è.p.;1985;132;;79604;560148.54;1133725.93;2013-12-03T00:00:00
24825832;589250;Prostìjov;;;;;412473;Prostìjov;516864;Krasická;è.p.;1986;12;;79601;560260.00;1134312.64;2013-12-03T00:00:00
24825841;589250;Prostìjov;;;;;412473;Prostìjov;516597;Brnìnská;è.p.;1987;61;;79601;558629.60;1135172.40;2013-12-03T00:00:00
24825859;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1988;15;;79601;557923.28;1134490.26;2013-12-03T00:00:00
24825867;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1989;17;;79601;557916.51;1134497.31;2013-12-03T00:00:00
24825875;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1990;19;;79601;557909.87;1134500.51;2013-12-03T00:00:00
24825883;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1991;21;;79601;557901.61;1134506.19;2013-12-03T00:00:00
24825891;589250;Prostìjov;;;;;412473;Prostìjov;516635;Jeèmínkova;è.p.;1992;23;;79601;557895.35;1134509.98;2013-12-03T00:00:00
24825905;589250;Prostìjov;;;;;412473;Prostìjov;516678;Libušinka;è.p.;1993;6;;79601;558511.69;1134380.38;2013-12-03T00:00:00
24825921;589250;Prostìjov;;;;;412473;Prostìjov;516678;Libušinka;è.p.;1994;8;;79601;558513.19;1134400.13;2013-12-03T00:00:00
24825930;589250;Prostìjov;;;;;412473;Prostìjov;516678;Libušinka;è.p.;1995;10;;79601;558514.38;1134417.25;2013-12-03T00:00:00
24825948;589250;Prostìjov;;;;;412473;Prostìjov;516678;Libušinka;è.p.;1996;12;;79601;558518.75;1134435.25;2013-12-03T00:00:00
